trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150610,9.349,9.319,9.409,9.299,82057,0.0,1.17,-0.75,-0.07,0.24
20150611,9.349,9.329,9.439,9.329,118202,0.0,1.18,0.11,0.01,0.35
20150612,9.389,9.329,9.429,9.329,21302,0.0,1.07,0.0,0.0,0.06
20150615,9.399,9.359,9.399,9.319,69813,0.0,0.86,0.32,0.03,0.21
20150616,9.399,9.399,9.449,9.369,117546,0.0,0.85,0.43,0.04,0.35
20150617,9.399,9.359,9.399,9.349,27708,0.0,0.53,-0.43,-0.04,0.08
20150618,9.369,9.369,9.429,9.299,28282,0.0,1.39,0.11,0.01,0.08
20150619,9.379,9.419,9.429,9.359,20323,0.0,0.75,0.53,0.05,0.06
20150622,9.429,9.449,9.449,9.389,91076,0.0,0.64,0.32,0.03,0.27
20150623,9.449,9.459,9.499,9.379,32101,0.0,1.27,0.11,0.01,0.09
20150624,9.409,9.559,9.629,9.409,50220,0.0,2.33,1.06,0.1,0.15
20150625,9.599,9.609,9.609,9.469,21298,0.0,1.46,0.52,0.05,0.06
20150626,9.669,9.599,9.669,9.549,36258,0.0,1.25,-0.1,-0.01,0.11
20150629,9.539,9.469,9.579,9.429,51014,0.0,1.56,-1.35,-0.13,0.15
20150630,9.519,9.459,9.539,9.429,52608,0.0,1.16,-0.11,-0.01,0.15
20150701,9.519,9.559,9.589,9.499,46498,0.0,0.95,1.06,0.1,0.14
20150702,9.569,9.649,9.649,9.539,20271,0.0,1.15,0.94,0.09,0.06
20150706,9.649,9.609,9.649,9.549,18014,0.0,1.04,-0.41,-0.04,0.05
20150707,9.629,9.629,9.639,9.569,30042,0.0,0.73,0.21,0.02,0.09
20150708,9.619,9.609,9.629,9.559,31711,0.0,0.73,-0.21,-0.02,0.09
20150709,9.559,9.649,9.659,9.559,20821,0.0,1.04,0.42,0.04,0.06
20150710,9.639,9.579,9.659,9.579,15940,0.0,0.83,-0.73,-0.07,0.05
20150713,9.629,9.589,9.669,9.589,17101,0.0,0.84,0.1,0.01,0.05
20150714,9.599,9.619,9.659,9.599,18631,0.0,0.63,0.31,0.03,0.05
20150715,9.649,9.709,9.729,9.619,44297,0.0,1.14,0.94,0.09,0.13
20150716,9.739,9.759,9.829,9.709,30932,0.0,1.24,0.51,0.05,0.09
20150717,9.819,9.879,9.879,9.779,31963,0.0,1.02,1.23,0.12,0.09
20150720,9.879,9.909,9.939,9.859,37879,0.0,0.81,0.3,0.03,0.11
20150721,9.879,9.899,9.939,9.879,21919,0.0,0.61,-0.1,-0.01,0.06
20150722,9.929,9.879,9.929,9.809,19826,0.0,1.21,-0.2,-0.02,0.06
20150723,9.879,9.879,9.879,9.809,22188,0.0,0.71,0.0,0.0,0.07
20150724,9.839,9.889,9.889,9.839,16513,0.0,0.51,0.1,0.01,0.05
20150727,9.889,9.759,9.899,9.709,76029,0.0,1.92,-1.31,-0.13,0.22
20150728,9.869,9.779,9.869,9.759,57121,0.0,1.13,0.2,0.02,0.17
20150729,9.829,9.859,9.869,9.779,64920,0.0,0.92,0.82,0.08,0.19
20150730,9.859,9.879,9.919,9.829,89742,0.0,0.91,0.2,0.02,0.26
20150731,9.929,9.969,9.979,9.869,18030,0.0,1.11,0.91,0.09,0.05
20150803,9.969,9.929,9.979,9.899,13591,0.0,0.8,-0.4,-0.04,0.04
20150804,10.029,9.969,10.029,9.889,23067,0.0,1.41,0.4,0.04,0.07
20150805,9.979,9.919,9.979,9.919,16046,0.0,0.6,-0.5,-0.05,0.05
20150806,9.959,9.829,9.959,9.829,23246,0.0,1.31,-0.91,-0.09,0.07
20150807,9.829,9.879,9.879,9.779,429146,0.0,1.02,0.51,0.05,1.26
20150810,9.919,9.879,9.959,9.849,23249,0.0,1.11,0.0,0.0,0.07
20150811,9.869,9.949,9.949,9.869,51598,0.0,0.81,0.71,0.07,0.15
20150812,9.889,9.909,9.919,9.889,15635,0.0,0.3,-0.4,-0.04,0.05
20150813,9.909,9.839,9.919,9.749,59150,0.0,1.72,-0.71,-0.07,0.17
20150814,9.819,9.919,9.919,9.809,18901,0.0,1.12,0.81,0.08,0.06
20150817,9.929,9.939,9.939,9.879,16623,0.0,0.6,0.2,0.02,0.05
20150818,9.939,9.849,9.949,9.849,25066,0.0,1.01,-0.91,-0.09,0.07
20150819,9.889,9.879,9.899,9.819,16831,0.0,0.81,0.3,0.03,0.05
20150820,9.859,9.819,9.879,9.819,24704,0.0,0.61,-0.61,-0.06,0.07
20150821,9.859,9.799,9.869,9.799,19520,0.0,0.71,-0.2,-0.02,0.06
20150824,9.609,9.459,9.609,9.299,38538,0.0,3.16,-3.47,-0.34,0.11
20150825,9.509,9.529,9.659,9.459,18494,0.0,2.11,0.74,0.07,0.05
20150826,9.719,9.479,9.719,9.419,37720,0.0,3.15,-0.52,-0.05,0.11
20150827,9.579,9.629,9.669,9.429,38496,0.0,2.53,1.58,0.15,0.11
20150828,9.679,9.759,9.759,9.589,18228,0.0,1.77,1.35,0.13,0.05
20150831,9.669,9.869,9.879,9.669,34850,0.0,2.15,1.13,0.11,0.1
20150901,9.759,9.839,9.859,9.759,26780,0.0,1.01,-0.3,-0.03,0.08
20150902,9.839,9.799,9.899,9.799,28310,0.0,1.02,-0.41,-0.04,0.08
20150903,9.869,9.839,9.869,9.799,233032,0.0,0.71,0.41,0.04,0.69
20150904,9.849,9.849,9.869,9.789,12276,0.0,0.81,0.1,0.01,0.04
20150908,9.869,9.839,9.869,9.799,12905,0.0,0.71,-0.1,-0.01,0.04
20150909,9.819,9.769,9.849,9.769,24311,0.0,0.81,-0.71,-0.07,0.07
20150910,9.839,9.769,9.839,9.749,18900,0.0,0.92,0.0,0.0,0.06
20150911,9.749,9.729,9.799,9.709,17765,0.0,0.92,-0.41,-0.04,0.05
20150914,9.799,9.769,9.839,9.739,31032,0.0,1.03,0.41,0.04,0.09
20150915,9.759,9.829,9.859,9.719,28002,0.0,1.43,0.61,0.06,0.08
20150916,9.759,9.849,9.849,9.749,20653,0.0,1.02,0.2,0.02,0.06
20150917,9.819,9.809,9.919,9.719,43862,0.0,2.03,-0.41,-0.04,0.13
20150918,9.799,9.949,9.959,9.799,22149,0.0,1.63,1.43,0.14,0.07
20150921,9.959,9.989,10.009,9.899,28431,0.0,1.11,0.4,0.04,0.08
20150922,9.909,9.929,9.979,9.909,16170,0.0,0.7,-0.6,-0.06,0.05
20150923,9.979,9.979,10.029,9.899,37656,0.0,1.31,0.5,0.05,0.11
20150924,9.979,10.009,10.029,9.929,16966,0.0,1.0,0.3,0.03,0.05
20150925,10.049,10.159,10.189,9.979,49566,0.0,2.1,1.5,0.15,0.15
20150928,10.179,10.109,10.179,10.069,43173,0.0,1.08,-0.49,-0.05,0.13
20150929,10.169,10.019,10.169,10.019,30448,0.0,1.48,-0.89,-0.09,0.09
20150930,10.049,9.939,10.049,9.939,49870,0.0,1.1,-0.8,-0.08,0.15
20151001,9.999,9.979,9.999,9.859,33984,0.0,1.41,0.4,0.04,0.1
20151002,9.999,9.899,9.999,9.859,37070,0.0,1.4,-0.8,-0.08,0.11
20151005,9.979,9.949,10.059,9.949,90247,0.0,1.11,0.51,0.05,0.27
20151006,10.039,9.959,10.049,9.919,449143,0.0,1.31,0.1,0.01,1.32
20151007,10.009,10.009,10.049,9.929,81480,0.0,1.2,0.5,0.05,0.24
20151008,10.019,10.009,10.099,9.959,276465,0.0,1.4,0.0,0.0,0.81
20151009,9.999,9.999,10.049,9.979,20040,0.0,0.7,-0.1,-0.01,0.06
20151012,10.059,10.059,10.059,9.999,16381,0.0,0.6,0.6,0.06,0.05
20151013,9.999,9.979,10.089,9.949,149564,0.0,1.39,-0.8,-0.08,0.44
20151014,9.979,9.979,10.049,9.949,337229,0.0,1.0,0.0,0.0,0.99
20151015,9.979,10.029,10.109,9.729,93407,0.0,3.81,0.5,0.05,0.27
20151016,10.049,10.009,10.079,9.959,93322,0.0,1.2,-0.2,-0.02,0.27
20151019,10.019,9.979,10.049,9.959,88850,0.0,0.9,-0.3,-0.03,0.26
20151020,9.999,9.989,10.009,9.979,79350,0.0,0.3,0.1,0.01,0.23
20151021,10.009,10.049,10.079,9.999,79198,0.0,0.8,0.6,0.06,0.23
20151022,10.079,10.089,10.129,10.059,75571,0.0,0.7,0.4,0.04,0.22
20151023,10.109,10.109,10.179,10.079,139549,0.0,0.99,0.2,0.02,0.41
20151026,10.139,10.139,10.159,10.089,60787,0.0,0.69,0.3,0.03,0.18
20151027,10.179,10.209,10.239,10.169,70725,0.0,0.69,0.69,0.07,0.21
20151028,10.219,10.269,10.269,10.169,483321,0.0,0.98,0.59,0.06,1.42
20151029,10.259,10.229,10.269,10.159,40140,0.0,1.07,-0.39,-0.04,0.12
20151030,10.239,10.259,10.289,10.229,38768,0.0,0.59,0.29,0.03,0.11
20151102,10.289,10.379,10.379,10.239,34044,0.0,1.36,1.17,0.12,0.1
20151103,10.389,10.339,10.429,10.329,54484,0.0,0.96,-0.39,-0.04,0.16
20151104,10.439,10.389,10.459,10.359,39282,0.0,0.97,0.48,0.05,0.12
20151105,10.429,10.459,10.489,10.389,29394,0.0,0.96,0.67,0.07,0.09
20151106,10.439,10.319,10.439,10.219,44707,0.0,2.1,-1.34,-0.14,0.13
20151109,10.309,10.209,10.309,10.149,48993,0.0,1.55,-1.07,-0.11,0.14
20151110,10.209,10.259,10.329,10.189,58230,0.0,1.37,0.49,0.05,0.17
20151111,10.299,10.299,10.369,10.269,45182,0.0,0.97,0.39,0.04,0.13
20151112,10.339,10.279,10.369,10.269,24580,0.0,0.97,-0.19,-0.02,0.07
20151113,10.379,10.419,10.439,10.249,29341,0.0,1.85,1.36,0.14,0.09
20151116,10.409,10.459,10.459,10.369,34677,0.0,0.86,0.38,0.04,0.1
20151117,10.459,10.509,10.509,10.409,35195,0.0,0.96,0.48,0.05,0.1
20151118,10.389,10.549,10.559,10.389,48044,0.0,1.62,0.38,0.04,0.14
20151119,10.549,10.589,10.589,10.479,36642,0.0,1.04,0.38,0.04,0.11
20151120,10.589,10.639,10.659,10.539,25740,0.0,1.13,0.47,0.05,0.08
20151123,10.649,10.689,10.719,10.609,19143,0.0,1.03,0.47,0.05,0.06
20151124,10.769,10.739,10.859,10.699,38042,0.0,1.5,0.47,0.05,0.11
20151125,10.809,10.719,10.909,10.709,23685,0.0,1.86,-0.19,-0.02,0.07
20151127,10.899,10.909,10.909,10.719,9947,0.0,1.77,1.77,0.19,0.03
20151130,10.909,10.829,10.939,10.689,116675,0.0,2.29,-0.73,-0.08,0.34
20151201,10.809,10.859,10.909,10.769,42170,0.0,1.29,0.28,0.03,0.12
20151202,10.889,10.849,10.889,10.809,93870,0.0,0.74,-0.09,-0.01,0.28
20151203,10.829,10.839,10.839,10.729,86069,0.0,1.01,-0.09,-0.01,0.25
20151204,10.829,10.829,10.889,10.739,53255,0.0,1.38,-0.09,-0.01,0.16
20151207,10.829,10.769,10.829,10.739,32246,0.0,0.83,-0.55,-0.06,0.09
20151208,10.769,10.839,10.859,10.749,78334,0.0,1.02,0.65,0.07,0.23
20151209,10.829,10.859,10.889,10.819,30716,0.0,0.65,0.18,0.02,0.09
20151210,10.879,10.769,10.889,10.769,38842,0.0,1.11,-0.83,-0.09,0.11
20151211,10.829,10.639,10.829,10.639,40557,0.0,1.76,-1.21,-0.13,0.12
20151214,10.689,10.059,10.689,9.899,160365,0.0,7.43,-5.45,-0.58,0.47
20151215,10.439,10.339,10.559,10.089,76474,0.0,4.67,2.78,0.28,0.22
20151216,10.449,10.569,10.569,10.259,48923,0.0,3.0,2.22,0.23,0.14
20151217,10.559,10.699,10.819,10.519,61014,0.0,2.84,1.23,0.13,0.18
20151218,10.809,10.739,10.809,10.629,15408,0.0,1.68,0.37,0.04,0.05
20151221,10.779,10.819,10.909,10.699,53649,0.0,1.96,0.74,0.08,0.16
20151222,10.809,10.749,10.809,10.719,105253,0.0,0.83,-0.65,-0.07,0.31
20151223,10.789,10.759,10.809,10.729,77255,0.0,0.74,0.09,0.01,0.23
20151224,10.779,10.859,10.859,10.739,17278,0.0,1.12,0.93,0.1,0.05
20151228,10.859,10.919,11.009,10.859,103033,0.0,1.38,0.55,0.06,0.3
20151229,11.098,11.218,11.238,10.958,66168,0.0,2.56,2.74,0.299,0.19
20151230,11.238,11.388,11.518,11.188,61663,0.0,2.94,1.52,0.17,0.18
20151231,11.648,11.418,11.648,11.228,21572,0.0,3.69,0.26,0.03,0.06
20160104,11.238,11.618,11.618,11.198,69919,0.0,3.68,1.75,0.2,0.21
20160105,11.598,11.678,12.018,11.588,91066,0.0,3.7,0.52,0.06,0.27
20160106,11.608,11.508,11.678,11.488,49106,0.0,1.63,-1.46,-0.17,0.14
20160107,11.378,11.368,11.498,11.278,51585,0.0,1.91,-1.22,-0.14,0.15
20160108,11.418,11.568,11.638,11.418,44825,0.0,1.94,1.76,0.2,0.13
20160111,11.568,11.518,11.578,11.468,27272,0.0,0.95,-0.43,-0.05,0.08
20160112,11.558,11.508,11.588,11.458,43985,0.0,1.13,-0.09,-0.01,0.13
20160113,11.578,11.488,11.578,11.358,40123,0.0,1.91,-0.17,-0.02,0.12
20160114,11.498,11.318,11.498,11.208,48511,0.0,2.52,-1.48,-0.17,0.14
20160115,11.238,11.238,11.268,11.068,35065,0.0,1.77,-0.71,-0.08,0.1
20160119,11.338,11.288,11.418,11.188,53169,0.0,2.05,0.44,0.05,0.16
20160120,11.278,11.128,11.278,10.828,110875,0.0,3.99,-1.42,-0.16,0.33
20160121,11.218,11.108,11.218,11.078,139204,0.0,1.26,-0.18,-0.02,0.41
20160122,11.308,11.368,11.438,11.248,48265,0.0,1.71,2.34,0.26,0.14
20160125,11.378,11.308,11.408,11.238,70081,0.0,1.5,-0.53,-0.06,0.21
20160126,11.318,11.288,11.378,11.158,129904,0.0,1.95,-0.18,-0.02,0.38
20160127,11.318,11.248,11.368,11.218,47879,0.0,1.33,-0.35,-0.04,0.14
20160128,11.308,11.408,11.698,11.258,81905,0.0,3.91,1.42,0.16,0.24
20160129,11.508,11.678,11.708,11.438,80654,0.0,2.37,2.37,0.27,0.24
20160201,11.788,11.638,11.788,11.558,68346,0.0,1.97,-0.34,-0.04,0.2
20160202,11.588,11.468,11.688,11.458,230966,0.0,1.98,-1.46,-0.17,0.68
20160203,11.528,11.318,11.528,11.238,216585,0.0,2.53,-1.31,-0.15,0.64
20160204,11.388,11.348,11.388,11.258,53561,0.0,1.15,0.27,0.03,0.16
20160205,11.448,11.188,11.468,10.938,221001,0.0,4.67,-1.41,-0.16,0.65
20160208,11.178,10.408,11.178,10.058,149259,0.0,10.01,-6.97,-0.78,0.44
20160209,10.268,10.238,10.268,9.188,166047,0.0,10.38,-1.63,-0.17,0.49
20160210,10.268,10.328,10.538,10.168,37436,0.0,3.61,0.88,0.09,0.11
20160211,10.098,9.378,10.098,9.008,125813,0.0,10.55,-9.2,-0.95,0.37
20160212,9.598,9.438,9.728,9.218,95859,0.0,5.44,0.64,0.06,0.28
20160216,9.668,10.028,10.028,9.558,68733,0.0,4.98,6.25,0.59,0.2
20160217,10.208,10.198,10.268,10.058,60393,0.0,2.09,1.7,0.17,0.18
20160218,10.318,10.328,10.418,10.188,40602,0.0,2.26,1.27,0.13,0.12
20160219,10.308,10.318,10.388,10.238,45938,0.0,1.45,-0.1,-0.01,0.14
20160222,10.478,10.418,10.508,10.398,32651,0.0,1.07,0.97,0.1,0.1
20160223,10.438,10.458,10.478,10.318,104166,0.0,1.54,0.38,0.04,0.31
20160224,10.388,10.538,10.548,10.258,53457,0.0,2.77,0.76,0.08,0.16
20160225,10.588,10.768,10.778,10.528,40721,0.0,2.37,2.18,0.23,0.12
20160226,10.728,10.738,10.838,10.688,50106,0.0,1.39,-0.28,-0.03,0.15
20160229,10.728,10.658,10.788,10.628,64250,0.0,1.49,-0.75,-0.08,0.19
20160301,10.688,10.698,10.818,10.688,105808,0.0,1.22,0.38,0.04,0.31
20160302,10.678,10.618,10.738,10.558,66121,0.0,1.68,-0.75,-0.08,0.19
20160303,10.638,10.728,10.808,10.618,29683,0.0,1.79,1.04,0.11,0.09
20160304,10.748,10.788,10.788,10.688,20661,0.0,0.93,0.56,0.06,0.06
20160307,10.788,10.788,10.818,10.748,61688,0.0,0.65,0.0,0.0,0.18
20160308,10.788,10.588,10.788,10.588,146766,0.0,1.85,-1.85,-0.2,0.43
20160309,10.688,10.588,10.688,10.588,54860,0.0,0.94,0.0,0.0,0.16
20160310,10.668,10.658,10.708,10.588,393366,0.0,1.13,0.66,0.07,1.16
20160311,10.738,10.718,10.788,10.668,75081,0.0,1.13,0.56,0.06,0.22
20160314,10.738,10.708,10.778,10.688,32118,0.0,0.84,-0.09,-0.01,0.09
20160315,10.768,10.658,10.778,10.658,87577,0.0,1.12,-0.47,-0.05,0.26
20160316,10.718,10.688,10.718,10.598,227726,0.0,1.13,0.28,0.03,0.67
20160317,10.708,10.618,10.708,10.608,253757,0.0,0.94,-0.65,-0.07,0.75
20160318,10.708,10.688,10.708,10.448,313399,0.0,2.45,0.66,0.07,0.92
20160321,10.638,10.648,10.698,10.608,357671,0.0,0.84,-0.37,-0.04,1.05
20160322,10.658,10.898,10.928,10.658,62307,0.0,2.54,2.35,0.25,0.18
20160323,10.888,10.928,10.958,10.828,55013,0.0,1.19,0.28,0.03,0.16
20160324,10.878,10.958,10.978,10.848,32656,0.0,1.19,0.27,0.03,0.1
20160328,10.998,10.988,11.058,10.928,52862,0.0,1.19,0.27,0.03,0.16
20160329,11.088,11.038,11.108,11.018,48460,0.0,0.82,0.46,0.05,0.14
20160330,11.108,11.118,11.208,11.078,66474,0.0,1.18,0.72,0.08,0.2
20160331,11.148,11.208,11.208,11.108,28987,0.0,0.9,0.81,0.09,0.09
20160401,11.208,11.028,11.208,11.008,118695,0.0,1.78,-1.61,-0.18,0.35
20160404,11.068,10.938,11.088,10.768,94593,0.0,2.9,-0.82,-0.09,0.28
20160405,10.928,10.898,10.938,10.798,70010,0.0,1.28,-0.37,-0.04,0.21
20160406,10.948,10.938,11.018,10.898,40561,0.0,1.1,0.37,0.04,0.12
20160407,10.998,10.958,10.998,10.828,35106,0.0,1.55,0.18,0.02,0.1
20160408,10.998,10.908,10.998,10.898,189840,0.0,0.91,-0.46,-0.05,0.56
20160411,10.998,10.908,10.998,10.858,86531,0.0,1.28,0.0,0.0,0.25
20160412,10.958,10.908,10.968,10.908,50677,0.0,0.55,0.0,0.0,0.15
20160413,11.008,10.928,11.028,10.918,56282,0.0,1.01,0.18,0.02,0.17
20160414,11.028,10.938,11.038,10.928,123088,0.0,1.01,0.09,0.01,0.36
20160415,10.998,10.968,11.048,10.918,87259,0.0,1.19,0.27,0.03,0.26
20160418,10.998,11.108,11.168,10.968,65356,0.0,1.82,1.28,0.14,0.19
20160419,11.108,11.148,11.208,11.078,36932,0.0,1.17,0.36,0.04,0.11
20160420,11.188,11.148,11.238,11.138,48295,0.0,0.9,0.0,0.0,0.14
20160421,11.218,11.168,11.218,11.168,69642,0.0,0.45,0.18,0.02,0.2
20160422,11.208,11.188,11.248,11.148,22667,0.0,0.9,0.18,0.02,0.07
20160425,11.178,11.198,11.208,11.168,37361,0.0,0.36,0.09,0.01,0.11
20160426,11.208,11.248,11.288,11.178,57953,0.0,0.98,0.45,0.05,0.17
20160427,11.288,11.308,11.358,11.198,91613,0.0,1.42,0.53,0.06,0.27
20160428,11.298,11.398,11.448,11.298,39537,0.0,1.33,0.8,0.09,0.12
20160429,11.448,11.508,11.568,11.328,41006,0.0,2.11,0.97,0.11,0.12
20160502,11.548,11.678,12.078,11.428,103795,0.0,5.65,1.48,0.17,0.31
20160503,11.678,11.708,11.748,11.608,43059,0.0,1.2,0.26,0.03,0.13
20160504,11.768,11.828,11.828,11.718,79253,0.0,0.94,1.02,0.12,0.23
20160505,11.828,11.858,11.878,11.748,35014,0.0,1.1,0.25,0.03,0.1
20160506,11.858,11.848,11.908,11.778,44110,0.0,1.1,-0.08,-0.01,0.13
20160509,11.888,11.898,11.918,11.818,40107,0.0,0.84,0.42,0.05,0.12
20160510,11.908,11.918,11.978,11.888,49466,0.0,0.76,0.17,0.02,0.15
20160511,11.968,11.938,11.968,11.878,65851,0.0,0.76,0.17,0.02,0.19
20160512,11.938,11.908,11.968,11.908,28075,0.0,0.5,-0.25,-0.03,0.08
20160513,11.958,11.918,11.988,11.918,38386,0.0,0.59,0.08,0.01,0.11
20160516,11.988,12.018,12.058,11.918,63825,0.0,1.17,0.84,0.1,0.19
20160517,12.048,12.048,12.118,12.008,53045,0.0,0.92,0.25,0.03,0.16
20160518,12.088,12.038,12.088,11.948,45412,0.0,1.16,-0.08,-0.01,0.13
20160519,12.018,11.948,12.018,11.828,42277,0.0,1.58,-0.75,-0.09,0.12
20160520,11.958,11.968,11.998,11.888,38272,0.0,0.92,0.17,0.02,0.11
20160523,11.998,12.028,12.108,11.978,33358,0.0,1.09,0.5,0.06,0.1
20160524,12.108,12.028,12.148,12.008,89572,0.0,1.16,0.0,0.0,0.26
20160525,12.098,12.108,12.118,12.038,36133,0.0,0.67,0.67,0.08,0.11
20160526,12.108,12.208,12.208,12.038,50202,0.0,1.4,0.83,0.1,0.15
20160527,12.208,12.268,12.358,12.128,37498,0.0,1.88,0.49,0.06,0.11
20160531,12.348,12.308,12.418,12.248,53450,0.0,1.39,0.33,0.04,0.16
20160601,12.318,12.338,12.418,12.318,33566,0.0,0.81,0.24,0.03,0.1
20160602,12.408,12.338,12.418,12.248,42168,0.0,1.38,0.0,0.0,0.12
20160603,12.358,12.558,12.558,12.288,63768,0.0,2.19,1.78,0.22,0.19
20160606,12.458,12.538,12.628,12.458,46702,0.0,1.35,-0.16,-0.02,0.14
20160607,12.628,12.528,12.628,12.518,36910,0.0,0.88,-0.08,-0.01,0.11
20160608,12.578,12.568,12.618,12.518,54769,0.0,0.8,0.32,0.04,0.16
20160609,12.518,12.528,12.638,12.488,37141,0.0,1.19,-0.32,-0.04,0.11
20160610,12.568,12.578,12.598,12.498,44303,0.0,0.8,0.4,0.05,0.13
20160613,12.568,12.558,12.568,12.478,48244,0.0,0.72,-0.16,-0.02,0.14
20160614,12.548,12.568,12.578,12.488,44867,0.0,0.72,0.08,0.01,0.13
20160615,12.628,12.688,12.698,12.528,47911,0.0,1.35,0.95,0.12,0.14
20160616,12.668,12.648,12.688,12.548,57835,0.0,1.1,-0.32,-0.04,0.17
20160617,12.648,12.838,12.858,12.578,40759,0.0,2.21,1.5,0.19,0.12
20160620,12.878,12.978,13.028,12.738,41400,0.0,2.26,1.09,0.14,0.12
20160621,13.018,12.938,13.098,12.818,83502,0.0,2.16,-0.31,-0.04,0.25
20160622,12.998,12.988,13.078,12.908,87240,0.0,1.31,0.39,0.05,0.26
20160623,13.068,12.998,13.128,12.978,31816,0.0,1.15,0.08,0.01,0.09
20160624,12.688,12.788,13.058,12.468,77086,0.0,4.54,-1.62,-0.21,0.23
20160627,12.788,12.798,12.828,12.638,40167,0.0,1.49,0.08,0.01,0.12
20160628,12.988,12.878,13.048,12.878,237607,0.0,1.33,0.63,0.08,0.7
20160629,13.128,12.978,13.128,12.918,39180,0.0,1.63,0.78,0.1,0.12
20160630,13.178,13.238,13.298,13.038,82964,0.0,2.0,2.0,0.26,0.24
20160701,13.318,13.248,13.368,13.108,29743,0.0,1.96,0.08,0.01,0.09
20160705,13.318,13.118,13.378,13.068,37776,0.0,2.34,-0.98,-0.13,0.11
20160706,13.208,13.198,13.218,13.048,34733,0.0,1.3,0.61,0.08,0.1
20160707,13.278,13.198,13.418,13.188,172309,0.0,1.74,0.0,0.0,0.51
20160708,13.328,13.358,13.488,13.238,38056,0.0,1.89,1.21,0.16,0.11
20160711,13.498,13.438,13.548,13.398,44757,0.0,1.12,0.6,0.08,0.13
20160712,13.598,13.408,13.598,13.378,54311,0.0,1.64,-0.22,-0.03,0.16
20160713,13.448,13.598,13.608,13.428,110696,0.0,1.34,1.42,0.19,0.33
20160714,13.608,13.768,13.788,13.598,117466,0.0,1.4,1.25,0.17,0.35
20160715,13.898,14.158,14.198,13.668,213440,0.0,3.85,2.83,0.39,0.63
20160718,14.138,14.358,14.468,14.108,233721,0.0,2.54,1.41,0.2,0.69
20160719,14.368,14.358,14.428,14.208,73588,0.0,1.53,0.0,0.0,0.22
20160720,14.368,14.258,14.378,14.218,304493,0.0,1.11,-0.7,-0.1,0.9
20160721,14.318,14.248,14.368,14.238,47126,0.0,0.91,-0.07,-0.01,0.14
20160722,14.318,14.228,14.328,14.218,81629,0.0,0.77,-0.14,-0.02,0.24
20160725,14.218,14.138,14.268,14.108,137513,0.0,1.12,-0.63,-0.09,0.4
20160726,14.178,14.118,14.188,14.068,78694,0.0,0.85,-0.14,-0.02,0.23
20160727,14.198,14.078,14.208,14.078,96084,0.0,0.92,-0.28,-0.04,0.28
20160728,14.168,14.018,14.168,13.978,77969,0.0,1.35,-0.43,-0.06,0.23
20160729,14.028,13.998,14.128,13.968,130883,0.0,1.14,-0.14,-0.02,0.38
20160801,14.078,13.908,14.128,13.908,53891,0.0,1.57,-0.64,-0.09,0.16
20160802,13.898,13.678,13.898,13.628,71109,0.0,1.94,-1.65,-0.23,0.21
20160803,13.698,13.648,13.748,13.648,46792,0.0,0.73,-0.22,-0.03,0.14
20160804,13.738,13.638,13.748,13.638,56607,0.0,0.81,-0.07,-0.01,0.17
20160805,13.728,13.758,13.858,13.678,33750,0.0,1.32,0.88,0.12,0.1
20160808,13.758,14.148,14.228,13.758,90224,0.0,3.42,2.83,0.39,0.27
20160809,14.228,14.118,14.408,14.088,66689,0.0,2.26,-0.21,-0.03,0.2
