trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180807,15.312,15.182,15.312,15.142,270410,6874783.0,1.12,-0.39,-0.06,0.84
20180808,15.192,15.162,15.192,15.142,94771,2408059.0,0.33,-0.13,-0.02,0.29
20180809,15.152,15.172,15.222,15.152,78036,1984358.0,0.46,0.07,0.01,0.24
20180810,15.202,15.162,15.212,15.102,34211,868446.0,0.73,-0.07,-0.01,0.11
20180813,15.222,15.172,15.222,15.132,69224,1758439.0,0.59,0.07,0.01,0.21
20180814,15.212,15.202,15.222,15.182,51720,1315754.0,0.26,0.2,0.03,0.16
20180815,15.212,15.212,15.252,15.212,40537,1032035.0,0.26,0.07,0.01,0.13
20180816,15.252,15.292,15.312,15.252,76517,1953054.0,0.39,0.53,0.08,0.24
20180817,15.332,15.382,15.392,15.262,33397,854017.0,0.85,0.59,0.09,0.1
20180820,15.392,15.392,15.402,15.342,69202,1773629.0,0.39,0.07,0.01,0.21
20180821,15.402,15.452,15.452,15.392,40900,1049847.0,0.39,0.39,0.06,0.13
20180822,15.452,15.482,15.532,15.372,95639,2459871.0,1.04,0.19,0.03,0.3
20180823,15.502,15.452,15.512,15.422,29949,769657.0,0.58,-0.19,-0.03,0.09
20180824,15.472,15.502,15.502,15.422,51105,1313983.0,0.52,0.32,0.05,0.16
20180827,15.522,15.472,15.532,15.462,75195,1935379.0,0.45,-0.19,-0.03,0.23
20180828,15.502,15.452,15.502,15.452,69223,1780269.0,0.32,-0.13,-0.02,0.21
20180829,15.502,15.512,15.542,15.472,79490,2047122.0,0.45,0.39,0.06,0.25
20180830,15.546,15.536,15.626,15.536,79988,2032631.0,0.58,0.15,0.024,0.25
20180831,15.596,15.566,15.626,15.526,119175,3028644.0,0.64,0.19,0.03,0.37
20180904,15.566,15.436,15.586,15.436,89300,2266643.0,0.96,-0.84,-0.13,0.28
20180905,15.446,15.406,15.446,15.306,168056,4239992.0,0.91,-0.19,-0.03,0.52
20180906,15.456,15.456,15.486,15.336,184734,4666658.0,0.97,0.32,0.05,0.57
20180907,15.476,15.456,15.476,15.336,145700,3680218.0,0.91,0.0,0.0,0.45
20180910,15.456,15.476,15.526,15.386,91956,2328346.0,0.91,0.13,0.02,0.29
20180911,15.516,15.456,15.526,15.416,114048,2891304.0,0.71,-0.13,-0.02,0.35
20180912,15.486,15.566,15.566,15.456,108794,2759830.0,0.71,0.71,0.11,0.34
20180913,15.606,15.506,15.626,15.486,58575,1486821.0,0.9,-0.39,-0.06,0.18
20180914,15.506,15.596,15.596,15.476,57319,1455197.0,0.77,0.58,0.09,0.18
20180917,15.596,15.226,15.596,15.216,483513,12178717.0,2.44,-2.37,-0.37,1.5
20180918,15.256,15.256,15.296,15.106,203967,5110453.0,1.25,0.2,0.03,0.63
20180919,15.226,15.126,15.266,15.106,128139,3207144.0,1.05,-0.85,-0.13,0.4
20180920,15.126,15.106,15.206,15.086,128383,3207631.0,0.79,-0.13,-0.02,0.4
20180921,15.176,15.126,15.176,15.116,100798,2519015.0,0.4,0.13,0.02,0.31
20180924,15.156,15.176,15.206,15.146,133850,3348526.0,0.4,0.33,0.05,0.42
20180925,15.196,15.056,15.236,15.006,166010,4147400.0,1.52,-0.79,-0.12,0.52
20180926,15.096,15.196,15.226,15.056,184180,4603578.0,1.13,0.93,0.14,0.57
20180927,15.206,15.246,15.246,15.186,135265,3390490.0,0.39,0.33,0.05,0.42
20180928,15.226,15.346,15.346,15.216,142775,3584252.0,0.85,0.66,0.1,0.44
20181001,15.376,15.166,15.406,15.156,157158,3946410.0,1.63,-1.17,-0.18,0.49
20181002,15.246,15.096,15.246,15.086,166913,4174422.0,1.05,-0.46,-0.07,0.52
20181003,15.156,14.756,15.156,14.706,298849,7401403.0,2.98,-2.25,-0.34,0.93
20181004,14.706,14.356,14.756,14.016,227809,5510063.0,5.01,-2.71,-0.4,0.71
20181005,14.356,14.366,14.476,14.256,91986,2228731.0,1.53,0.07,0.01,0.29
20181008,14.366,14.596,14.596,14.316,88009,2141453.0,1.95,1.6,0.23,0.27
20181009,14.596,14.736,14.836,14.536,106785,2620842.0,2.06,0.96,0.14,0.33
20181010,14.756,14.586,14.806,14.466,208683,5107114.0,2.31,-1.02,-0.15,0.65
20181011,14.566,14.406,14.586,14.376,147529,3587155.0,1.44,-1.23,-0.18,0.46
20181012,14.476,14.436,14.636,14.326,145769,3538513.0,2.15,0.21,0.03,0.45
20181015,14.506,14.476,14.646,14.406,127814,3113819.0,1.66,0.28,0.04,0.4
20181016,14.616,14.566,14.616,14.516,107204,2618310.0,0.69,0.62,0.09,0.33
20181017,14.566,14.636,14.646,14.516,111845,2734806.0,0.89,0.48,0.07,0.35
20181018,14.536,14.756,14.796,14.536,225765,5547012.0,1.78,0.82,0.12,0.7
20181019,14.766,14.826,14.906,14.736,154516,3813969.0,1.15,0.47,0.07,0.48
20181022,14.906,14.906,14.976,14.856,117370,2905281.0,0.81,0.54,0.08,0.36
20181023,14.906,14.896,14.906,14.716,63817,1576922.0,1.27,-0.07,-0.01,0.2
20181024,14.906,14.896,14.976,14.876,115231,2854037.0,0.67,0.0,0.0,0.36
20181025,14.956,14.806,14.956,14.716,281243,6945391.0,1.61,-0.6,-0.09,0.87
20181026,14.806,14.836,14.876,14.716,73451,1810010.0,1.08,0.2,0.03,0.23
20181029,14.896,14.856,15.046,14.856,74540,1849431.0,1.28,0.13,0.02,0.23
20181030,14.946,14.926,14.946,14.856,82003,2029464.0,0.61,0.47,0.07,0.25
20181031,14.936,14.916,15.016,14.866,107921,2678693.0,1.0,-0.07,-0.01,0.34
20181101,14.986,15.036,15.076,14.956,127795,3179333.0,0.8,0.8,0.12,0.4
20181102,15.036,14.876,15.036,14.856,105342,2608256.0,1.2,-1.06,-0.16,0.33
20181105,14.906,14.926,14.936,14.866,73984,1831391.0,0.47,0.34,0.05,0.23
20181106,14.976,14.936,15.006,14.916,116104,2879984.0,0.6,0.07,0.01,0.36
20181107,15.046,14.986,15.116,14.966,81949,2039530.0,1.0,0.33,0.05,0.25
20181108,15.006,15.076,15.076,14.966,47617,1185157.0,0.73,0.6,0.09,0.15
20181109,15.076,15.046,15.086,15.036,52812,1315568.0,0.33,-0.2,-0.03,0.16
20181112,15.086,15.096,15.146,15.066,60805,1517592.0,0.53,0.33,0.05,0.19
20181113,15.126,15.146,15.156,15.076,71048,1774626.0,0.53,0.33,0.05,0.22
20181114,15.146,15.106,15.156,15.086,87499,2184888.0,0.46,-0.26,-0.04,0.27
20181115,15.106,14.896,15.106,14.866,91926,2282736.0,1.59,-1.39,-0.21,0.29
20181116,14.956,14.916,15.036,14.776,74890,1851799.0,1.75,0.13,0.02,0.23
20181119,14.946,14.936,14.956,14.866,96865,2399231.0,0.6,0.13,0.02,0.3
20181120,14.826,14.716,14.846,14.656,85367,2100545.0,1.27,-1.47,-0.22,0.27
20181121,14.816,14.876,14.916,14.716,54290,1340743.0,1.36,1.09,0.16,0.17
20181123,14.796,14.826,14.896,14.796,10184,251469.0,0.67,-0.34,-0.05,0.03
20181126,14.946,14.876,15.056,14.836,67541,1671746.0,1.48,0.34,0.05,0.21
20181127,14.896,14.706,14.906,14.676,87307,2146475.0,1.55,-1.14,-0.17,0.27
20181128,14.776,14.816,14.866,14.676,96589,2376798.0,1.29,0.75,0.11,0.3
20181129,14.848,14.708,14.888,14.708,84500,2053839.0,1.21,-0.73,-0.108,0.26
20181130,14.808,14.628,14.848,14.588,133118,3217105.0,1.77,-0.54,-0.08,0.41
20181203,14.878,14.748,14.888,14.638,80816,1959306.0,1.71,0.82,0.12,0.25
20181204,14.878,14.638,14.878,14.558,110185,2663799.0,2.17,-0.75,-0.11,0.34
20181206,14.648,14.448,14.648,14.338,270039,6463792.0,2.12,-1.3,-0.19,0.84
20181207,14.708,14.608,14.848,14.578,103103,2496010.0,1.87,1.11,0.16,0.32
20181210,14.698,14.588,14.698,14.438,110099,2644545.0,1.78,-0.14,-0.02,0.34
20181211,14.738,14.648,14.768,14.578,123343,2978745.0,1.3,0.41,0.06,0.38
20181212,14.788,14.658,14.888,14.648,131752,3191012.0,1.64,0.07,0.01,0.41
20181213,14.688,14.678,14.768,14.518,168155,4052381.0,1.71,0.14,0.02,0.52
20181214,14.658,14.508,14.658,14.458,102755,2473000.0,1.36,-1.16,-0.17,0.32
20181217,14.628,14.418,14.708,14.418,120714,2898488.0,2.0,-0.62,-0.09,0.37
20181218,14.578,14.088,14.578,13.848,226824,5370124.0,5.06,-2.29,-0.33,0.7
20181219,14.078,14.168,14.228,14.028,134491,3172426.0,1.42,0.57,0.08,0.42
20181220,14.138,13.908,14.158,13.668,186665,4369964.0,3.46,-1.84,-0.26,0.58
20181221,13.808,13.818,14.058,13.728,146131,3413908.0,2.37,-0.65,-0.09,0.45
20181224,13.828,13.698,13.838,13.548,54175,1255508.0,2.1,-0.87,-0.12,0.17
20181226,13.618,13.648,13.708,13.528,146345,3382588.0,1.31,-0.37,-0.05,0.45
20181227,13.648,13.358,13.668,13.128,154025,3534654.0,3.96,-2.12,-0.29,0.48
20181228,13.508,13.818,13.898,13.408,169366,3918848.0,3.67,3.44,0.46,0.53
20181231,14.228,14.058,14.448,13.878,168599,3982210.0,4.13,1.74,0.24,0.52
20190102,14.198,14.408,14.448,14.158,87808,2092619.0,2.06,2.49,0.35,0.27
20190103,14.398,14.928,14.978,14.308,122457,2949849.0,4.65,3.61,0.52,0.38
20190104,14.948,15.328,15.438,14.858,112798,2782671.0,3.89,2.68,0.4,0.35
20190107,15.388,15.468,15.508,15.258,128999,3219012.0,1.63,0.91,0.14,0.4
20190108,15.478,15.408,15.498,15.168,118331,2938396.0,2.13,-0.39,-0.06,0.37
20190109,15.258,15.258,15.408,15.228,128609,3191381.0,1.17,-0.97,-0.15,0.4
20190110,15.228,15.288,15.328,15.058,113432,2808923.0,1.77,0.2,0.03,0.35
20190111,15.338,15.278,15.358,15.218,93238,2310996.0,0.92,-0.07,-0.01,0.29
20190114,15.278,15.238,15.298,15.168,76135,1884837.0,0.85,-0.26,-0.04,0.24
20190115,15.308,15.238,15.308,15.188,49848,1232540.0,0.79,0.0,0.0,0.15
20190116,15.278,14.908,15.278,14.888,145244,3562741.0,2.56,-2.17,-0.33,0.45
20190117,14.978,15.098,15.168,14.698,96392,2358879.0,3.15,1.27,0.19,0.3
20190118,15.158,15.198,15.198,15.088,141728,3498001.0,0.73,0.66,0.1,0.44
20190122,15.208,15.248,15.308,15.058,68415,1690324.0,1.64,0.33,0.05,0.21
20190123,15.258,15.278,15.308,15.198,128234,3173921.0,0.72,0.2,0.03,0.4
20190124,15.278,15.418,15.508,15.248,123808,3078997.0,1.7,0.92,0.14,0.38
20190125,15.458,15.328,15.578,15.268,272947,6797367.0,2.01,-0.58,-0.09,0.85
20190128,15.368,15.208,15.398,15.138,197353,4874389.0,1.7,-0.78,-0.12,0.61
20190129,15.258,15.308,15.428,15.258,139811,3467367.0,1.12,0.66,0.1,0.43
20190130,15.368,15.338,15.488,15.308,213189,5300094.0,1.18,0.2,0.03,0.66
20190131,15.348,15.768,15.768,15.308,443037,11110824.0,3.0,2.8,0.43,1.38
20190201,15.698,15.518,15.698,15.408,202704,5072905.0,1.84,-1.59,-0.25,0.63
20190204,15.518,15.518,15.708,15.438,123461,3092919.0,1.74,0.0,0.0,0.38
20190205,15.558,15.508,15.578,15.478,119833,2996638.0,0.64,-0.06,-0.01,0.37
20190206,15.508,15.508,15.608,15.478,134470,3363626.0,0.84,0.0,0.0,0.42
20190207,15.558,15.358,15.558,15.358,137557,3435775.0,1.29,-0.97,-0.15,0.43
20190208,15.468,15.358,15.508,15.328,168406,4189057.0,1.17,0.0,0.0,0.52
20190211,15.428,15.618,15.638,15.398,84301,2109645.0,1.56,1.69,0.26,0.26
20190212,15.668,15.518,15.668,15.508,239043,5984268.0,1.02,-0.64,-0.1,0.74
20190213,15.558,15.508,15.578,15.468,244230,6105774.0,0.71,-0.06,-0.01,0.76
20190214,15.508,15.518,15.548,15.478,90449,2261797.0,0.45,0.06,0.01,0.28
20190215,15.548,15.478,15.568,15.458,189925,4743277.0,0.71,-0.26,-0.04,0.59
20190219,15.528,15.568,15.578,15.508,91535,2290778.0,0.45,0.58,0.09,0.28
20190220,15.588,15.698,15.708,15.558,156694,3937666.0,0.96,0.84,0.13,0.49
20190221,15.698,15.578,15.708,15.568,164892,4137719.0,0.89,-0.76,-0.12,0.51
20190222,15.568,15.588,15.648,15.518,203192,5087882.0,0.83,0.06,0.01,0.63
20190225,15.598,15.508,15.628,15.508,184249,4610863.0,0.77,-0.51,-0.08,0.57
20190226,15.528,15.588,15.588,15.508,190429,4769354.0,0.52,0.52,0.08,0.59
20190227,15.669,15.799,15.799,15.659,197588,4912206.0,0.9,1.35,0.211,0.61
20190228,15.799,16.039,16.039,15.709,182562,4573698.0,2.09,1.52,0.24,0.57
20190301,16.059,16.149,16.149,15.949,132953,3349480.0,1.25,0.69,0.11,0.41
20190304,16.129,16.199,16.389,16.069,175609,4454198.0,1.98,0.31,0.05,0.55
20190305,16.199,16.349,16.349,16.169,153171,3888037.0,1.11,0.93,0.15,0.48
20190306,16.349,16.359,16.439,16.249,103632,2641952.0,1.16,0.06,0.01,0.32
20190307,16.359,16.189,16.359,16.139,118184,2998560.0,1.34,-1.04,-0.17,0.37
20190308,16.109,16.319,16.319,16.109,45813,1163561.0,1.3,0.8,0.13,0.14
20190311,16.319,16.459,16.459,16.309,119713,3057735.0,0.92,0.86,0.14,0.37
20190312,16.459,16.499,16.559,16.379,129713,3326048.0,1.09,0.24,0.04,0.4
20190313,16.509,16.709,16.739,16.479,89215,2299668.0,1.58,1.27,0.21,0.28
20190314,16.659,16.769,16.809,16.659,85022,2200675.0,0.9,0.36,0.06,0.26
20190315,16.759,16.809,16.989,16.709,96613,2514046.0,1.67,0.24,0.04,0.3
20190318,16.909,16.649,17.049,16.549,131557,3412431.0,2.97,-0.95,-0.16,0.41
20190319,16.559,16.519,16.699,16.489,52436,1348336.0,1.26,-0.78,-0.13,0.16
20190320,16.589,16.589,16.699,16.389,90218,2318957.0,1.88,0.42,0.07,0.28
20190321,16.599,16.659,16.719,16.579,120639,3111251.0,0.84,0.42,0.07,0.37
20190322,16.719,16.589,16.749,16.559,65153,1681505.0,1.14,-0.42,-0.07,0.2
20190325,16.649,16.189,16.649,16.139,206653,5259284.0,3.07,-2.41,-0.4,0.64
20190326,16.259,16.189,16.269,16.179,113415,2876424.0,0.56,0.0,0.0,0.35
20190327,16.239,16.249,16.439,16.189,102692,2614072.0,1.54,0.37,0.06,0.32
20190328,16.399,16.389,16.399,16.249,100745,2565749.0,0.92,0.86,0.14,0.31
20190329,16.369,16.369,16.529,16.279,239838,6120492.0,1.53,-0.12,-0.02,0.74
20190401,16.529,16.639,16.729,16.459,86454,2228417.0,1.65,1.65,0.27,0.27
20190402,16.729,16.729,16.849,16.679,67189,1742574.0,1.02,0.54,0.09,0.21
20190403,16.809,16.769,16.899,16.649,71751,1861493.0,1.49,0.24,0.04,0.22
20190404,16.859,16.889,16.939,16.769,76716,1997207.0,1.01,0.72,0.12,0.24
20190405,16.919,16.919,16.989,16.899,46218,1205726.0,0.53,0.18,0.03,0.14
20190408,16.919,16.819,16.989,16.819,46433,1210550.0,1.0,-0.59,-0.1,0.14
20190409,16.859,16.909,16.959,16.779,125990,3281343.0,1.07,0.54,0.09,0.39
20190410,16.919,16.869,17.099,16.869,79196,2067418.0,1.36,-0.24,-0.04,0.25
20190411,16.959,16.879,16.989,16.849,42966,1118984.0,0.83,0.06,0.01,0.13
20190412,16.949,16.949,17.009,16.909,27398,715343.0,0.59,0.41,0.07,0.09
20190415,16.989,17.009,17.009,16.919,63934,1670480.0,0.53,0.35,0.06,0.2
20190416,17.059,17.149,17.189,17.049,61009,1603433.0,0.82,0.82,0.14,0.19
20190417,17.199,17.049,17.229,17.029,93128,2442917.0,1.17,-0.58,-0.1,0.29
20190418,17.089,17.019,17.109,17.019,56524,1480675.0,0.53,-0.18,-0.03,0.18
20190422,17.049,16.919,17.049,16.899,66154,1726467.0,0.88,-0.59,-0.1,0.21
20190423,16.949,16.949,17.039,16.899,76971,2011285.0,0.83,0.18,0.03,0.24
20190424,16.959,16.929,17.029,16.919,61089,1594262.0,0.65,-0.12,-0.02,0.19
20190425,16.989,16.979,16.999,16.919,59035,1540530.0,0.47,0.3,0.05,0.18
20190426,16.989,16.999,17.059,16.959,36986,967471.0,0.59,0.12,0.02,0.11
20190429,17.059,17.109,17.109,17.009,47039,1233040.0,0.59,0.65,0.11,0.15
20190430,17.129,16.979,17.129,16.969,166190,4343782.0,0.94,-0.76,-0.13,0.52
20190501,17.069,17.079,17.099,16.959,64457,1687106.0,0.82,0.59,0.1,0.2
20190502,17.059,17.089,17.099,17.019,25220,661276.0,0.47,0.06,0.01,0.08
20190503,17.099,17.089,17.109,17.039,17738,465234.0,0.41,0.0,0.0,0.06
20190506,17.059,17.109,17.129,17.049,25382,665953.0,0.47,0.12,0.02,0.08
20190507,17.109,17.069,17.139,17.009,87143,2282718.0,0.76,-0.23,-0.04,0.27
20190508,17.099,17.119,17.119,17.039,32212,845049.0,0.47,0.29,0.05,0.1
20190509,17.119,17.129,17.129,17.019,64505,1691662.0,0.64,0.06,0.01,0.2
20190510,17.139,17.149,17.169,17.079,34619,909462.0,0.53,0.12,0.02,0.11
20190513,17.139,17.079,17.139,17.029,49285,1291828.0,0.64,-0.41,-0.07,0.15
20190514,17.089,17.179,17.179,17.029,41664,1093304.0,0.88,0.59,0.1,0.13
20190515,17.159,17.239,17.239,17.129,45076,1187238.0,0.64,0.35,0.06,0.14
20190516,17.239,17.299,17.339,17.179,55312,1461496.0,0.93,0.35,0.06,0.17
20190517,17.309,17.279,17.329,17.219,25123,663902.0,0.64,-0.12,-0.02,0.08
20190520,17.269,17.109,17.309,17.059,70757,1863755.0,1.45,-0.98,-0.17,0.22
20190521,17.159,17.129,17.209,17.089,25744,676849.0,0.7,0.12,0.02,0.08
20190522,17.209,17.189,17.209,17.129,60836,1600652.0,0.47,0.35,0.06,0.19
20190523,17.149,17.189,17.219,17.139,31067,817860.0,0.47,0.0,0.0,0.1
20190524,17.229,17.189,17.229,17.159,30971,815119.0,0.41,0.0,0.0,0.1
20190528,17.279,17.249,17.319,17.169,37898,999902.0,0.87,0.35,0.06,0.12
20190529,17.209,17.309,17.319,17.209,69113,1826508.0,0.64,0.35,0.06,0.21
20190530,17.261,17.371,17.411,17.211,58657,1531039.0,1.16,0.36,0.062,0.18
20190531,17.281,17.241,17.341,17.151,179078,4663615.0,1.09,-0.75,-0.13,0.56
20190603,17.451,17.271,17.451,17.231,66767,1742995.0,1.28,0.17,0.03,0.21
20190604,17.371,17.301,17.441,17.281,118612,3099882.0,0.93,0.17,0.03,0.37
20190605,17.381,17.321,17.421,17.321,48545,1270581.0,0.58,0.12,0.02,0.15
20190606,17.401,17.321,17.411,17.291,84545,2209769.0,0.69,0.0,0.0,0.26
20190607,17.361,17.371,17.391,17.321,57656,1507702.0,0.4,0.29,0.05,0.18
20190610,17.451,17.481,17.541,17.371,56199,1476151.0,0.98,0.63,0.11,0.17
20190611,17.561,17.471,17.561,17.321,55850,1465336.0,1.37,-0.06,-0.01,0.17
20190612,17.491,17.441,17.491,17.411,48315,1268788.0,0.46,-0.17,-0.03,0.15
20190613,17.481,17.311,17.481,17.251,111332,2907676.0,1.32,-0.75,-0.13,0.35
20190614,17.361,17.371,17.391,17.281,75471,1972222.0,0.64,0.35,0.06,0.23
20190617,17.431,17.531,17.531,17.331,59934,1572399.0,1.15,0.92,0.16,0.19
20190618,17.601,17.701,17.711,17.471,97311,2568563.0,1.37,0.97,0.17,0.3
20190619,17.731,17.591,17.771,17.471,87842,2321084.0,1.69,-0.62,-0.11,0.27
20190620,17.651,17.561,17.651,17.441,60818,1601362.0,1.19,-0.17,-0.03,0.19
20190621,17.561,17.421,17.571,17.411,37257,979886.0,0.91,-0.8,-0.14,0.12
20190624,17.521,17.411,17.541,17.391,26411,692262.0,0.86,-0.06,-0.01,0.08
20190625,17.481,17.451,17.501,17.391,55920,1467447.0,0.63,0.23,0.04,0.17
20190626,17.461,17.341,17.531,17.331,55888,1464505.0,1.15,-0.63,-0.11,0.17
20190627,17.451,17.251,17.451,17.231,44988,1174217.0,1.27,-0.52,-0.09,0.14
20190628,17.311,17.111,17.391,17.061,176522,4578954.0,1.91,-0.81,-0.14,0.55
20190701,17.161,17.181,17.271,17.061,55426,1437684.0,1.23,0.41,0.07,0.17
20190702,17.191,17.361,17.361,17.181,58562,1526385.0,1.05,1.05,0.18,0.18
20190703,17.311,17.421,17.431,17.311,13096,342730.0,0.69,0.35,0.06,0.04
20190705,17.421,17.351,17.421,17.191,33452,873299.0,1.32,-0.4,-0.07,0.1
20190708,17.381,17.391,17.391,17.211,25011,653710.0,1.04,0.23,0.04,0.08
20190709,17.381,17.431,17.441,17.281,50224,1315431.0,0.92,0.23,0.04,0.16
20190710,17.451,17.421,17.511,17.341,43281,1134339.0,0.98,-0.06,-0.01,0.13
20190711,17.451,17.431,17.511,17.341,33244,871536.0,0.98,0.06,0.01,0.1
20190712,17.511,17.471,17.531,17.431,32006,841461.0,0.57,0.23,0.04,0.1
20190715,17.531,17.531,17.531,17.431,32619,856892.0,0.57,0.34,0.06,0.1
20190716,17.531,17.561,17.611,17.511,47457,1250005.0,0.57,0.17,0.03,0.15
20190717,17.601,17.651,17.881,17.591,108911,2887529.0,1.65,0.51,0.09,0.34
20190718,17.691,17.911,17.961,17.661,62347,1657734.0,1.7,1.47,0.26,0.19
20190719,17.911,17.821,17.911,17.711,69583,1850505.0,1.12,-0.5,-0.09,0.22
20190722,17.861,18.021,18.101,17.811,88099,2361589.0,1.63,1.12,0.2,0.27
20190723,18.021,17.991,18.101,17.971,106964,2867425.0,0.72,-0.17,-0.03,0.33
20190724,18.031,18.131,18.241,17.981,119900,3226101.0,1.45,0.78,0.14,0.37
20190725,18.181,18.171,18.241,18.091,59952,1617504.0,0.83,0.22,0.04,0.19
20190726,18.181,18.171,18.231,18.131,46757,1261363.0,0.55,0.0,0.0,0.15
20190729,18.211,18.281,18.421,18.201,113068,3058811.0,1.21,0.61,0.11,0.35
20190730,18.251,18.171,18.351,18.161,69330,1875606.0,1.04,-0.6,-0.11,0.22
20190731,18.181,18.061,18.241,18.031,211990,5696019.0,1.16,-0.61,-0.11,0.66
20190801,18.161,18.151,18.391,18.131,197638,5334205.0,1.44,0.5,0.09,0.61
20190802,18.281,18.191,18.281,18.111,68299,1842570.0,0.94,0.22,0.04,0.21
20190805,18.171,18.131,18.171,17.951,69217,1861368.0,1.21,-0.33,-0.06,0.21
20190806,18.171,18.161,18.281,17.981,77800,2097955.0,1.65,0.17,0.03,0.24
20190807,18.131,17.991,18.161,17.921,64880,1743580.0,1.32,-0.94,-0.17,0.2
20190808,18.101,18.111,18.111,17.971,43028,1155671.0,0.78,0.67,0.12,0.13
20190809,18.121,18.271,18.331,18.121,57290,1549590.0,1.16,0.88,0.16,0.18
20190812,18.331,18.211,18.331,18.161,25032,675728.0,0.93,-0.33,-0.06,0.08
20190813,18.211,18.231,18.291,18.141,82678,2234330.0,0.82,0.11,0.02,0.26
20190814,18.261,18.241,18.261,18.161,74489,2012353.0,0.55,0.05,0.01,0.23
20190815,18.301,18.441,18.441,18.291,54421,1478911.0,0.82,1.1,0.2,0.17
20190816,18.441,18.331,18.491,18.311,31391,852759.0,0.98,-0.6,-0.11,0.1
20190819,18.401,18.381,18.451,18.341,41355,1123939.0,0.6,0.27,0.05,0.13
20190820,18.371,18.671,18.701,18.371,64920,1775772.0,1.8,1.58,0.29,0.2
20190821,18.671,18.641,18.851,18.611,72513,1995782.0,1.29,-0.16,-0.03,0.23
20190822,18.791,18.831,18.931,18.721,51640,1426079.0,1.13,1.02,0.19,0.16
