trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161212,4.544,3.624,4.544,3.554,145419,0.0,21.79,-20.25,-0.92,0.0
20161213,3.614,3.734,3.844,3.564,61278,0.0,7.73,3.04,0.11,0.0
20161214,3.794,3.814,3.844,3.694,38793,0.0,4.02,2.14,0.08,0.0
20161215,3.824,3.694,3.844,3.604,49792,0.0,6.29,-3.15,-0.12,0.0
20161216,3.844,4.134,4.144,3.674,93599,0.0,12.72,11.91,0.44,0.0
20161219,4.124,4.324,4.424,4.094,78376,0.0,7.98,4.6,0.19,0.0
20161220,4.314,4.534,4.544,4.144,41984,0.0,9.25,4.86,0.21,0.0
20161221,4.454,4.504,4.534,4.284,53937,0.0,5.51,-0.66,-0.03,0.0
20161222,4.504,4.774,4.824,4.504,35079,0.0,7.1,5.99,0.27,0.0
20161223,4.854,4.794,4.894,4.694,64433,0.0,4.19,0.42,0.02,0.0
20161227,4.694,4.874,5.014,4.664,68921,0.0,7.3,1.67,0.08,0.0
20161228,5.178,4.788,5.338,4.768,39603,0.0,11.69,-1.76,-0.086,0.0
20161229,4.858,4.898,5.388,4.858,37822,0.0,11.07,2.3,0.11,0.0
20161230,5.168,4.918,5.168,4.898,35270,0.0,5.51,0.41,0.02,0.0
20170103,4.958,5.308,5.618,4.958,69662,0.0,13.42,7.93,0.39,0.0
20170104,5.378,5.698,5.818,5.338,55115,0.0,9.04,7.35,0.39,0.0
20170105,5.698,5.888,5.888,5.358,30624,0.0,9.3,3.33,0.19,0.0
20170106,5.928,6.138,6.178,5.738,74833,0.0,7.47,4.25,0.25,0.0
20170109,6.178,6.238,6.388,5.978,89826,0.0,6.68,1.63,0.1,0.0
20170110,6.168,6.318,6.318,6.128,59485,0.0,3.05,1.28,0.08,0.0
20170111,6.148,6.278,6.328,6.098,68728,0.0,3.64,-0.63,-0.04,0.0
20170112,6.218,6.408,6.408,6.218,30655,0.0,3.03,2.07,0.13,0.0
20170113,6.398,6.338,6.398,6.308,54142,0.0,1.4,-1.09,-0.07,0.0
20170117,6.388,6.328,6.428,6.258,65191,0.0,2.68,-0.16,-0.01,0.0
20170118,6.348,6.388,6.418,6.338,40483,0.0,1.26,0.95,0.06,0.0
20170119,6.308,6.358,6.408,6.258,59527,0.0,2.35,-0.47,-0.03,0.0
20170120,6.328,6.818,6.828,6.268,540562,0.0,8.81,7.23,0.46,0.0
20170123,6.738,6.708,6.878,6.598,201787,0.0,4.11,-1.61,-0.11,0.0
20170124,6.658,6.848,6.868,6.638,136692,0.0,3.43,2.09,0.14,0.0
20170125,6.848,6.488,6.848,6.458,27659,0.0,5.7,-5.26,-0.36,0.0
20170126,6.638,6.378,6.688,6.328,22444,0.0,5.55,-1.7,-0.11,0.0
20170127,6.558,6.538,6.638,6.398,29200,0.0,3.76,2.51,0.16,0.0
20170130,6.508,6.408,6.528,6.338,35514,0.0,2.91,-1.99,-0.13,0.0
20170131,6.358,6.328,6.438,6.138,28464,0.0,4.68,-1.25,-0.08,0.0
20170201,6.318,6.408,6.428,6.188,17322,0.0,3.79,1.26,0.08,0.0
20170202,6.408,6.398,6.408,6.318,10376,0.0,1.4,-0.16,-0.01,0.0
20170203,6.438,6.408,6.578,6.378,19608,0.0,3.13,0.16,0.01,0.0
20170206,6.438,6.438,6.518,6.418,25095,0.0,1.56,0.47,0.03,0.0
20170207,6.438,6.458,6.478,6.428,37814,0.0,0.78,0.31,0.02,0.0
20170208,6.458,6.328,6.558,6.198,31439,0.0,5.57,-2.01,-0.13,0.0
20170209,6.258,6.368,6.388,6.228,32530,0.0,2.53,0.63,0.04,0.0
20170210,6.338,6.538,6.668,6.318,57003,0.0,5.5,2.67,0.17,0.0
20170213,6.678,6.578,6.738,6.438,49134,0.0,4.59,0.61,0.04,0.0
20170214,6.548,6.378,6.548,6.298,24163,0.0,3.8,-3.04,-0.2,0.0
20170215,6.308,6.508,6.508,6.238,50219,0.0,4.23,2.04,0.13,0.0
20170216,6.638,6.428,6.638,6.418,16328,0.0,3.38,-1.23,-0.08,0.0
20170217,6.478,6.428,6.558,6.298,34707,0.0,4.04,0.0,0.0,0.0
20170221,6.438,6.448,6.628,6.438,27640,0.0,2.96,0.31,0.02,0.0
20170222,6.458,6.738,6.738,6.458,25047,0.0,4.34,4.5,0.29,0.0
20170223,6.738,6.708,6.778,6.558,31088,0.0,3.27,-0.45,-0.03,0.0
20170224,6.678,6.648,6.688,6.538,19814,0.0,2.24,-0.89,-0.06,0.0
20170227,6.558,6.488,6.588,6.488,27419,0.0,1.5,-2.41,-0.16,0.0
20170228,6.588,6.428,6.628,6.388,22970,0.0,3.7,-0.92,-0.06,0.0
20170301,6.348,6.538,6.638,6.238,38253,0.0,6.22,1.71,0.11,0.0
20170302,6.528,6.568,6.638,6.468,22295,0.0,2.6,0.46,0.03,0.0
20170303,6.638,6.458,6.638,6.438,46268,0.0,3.05,-1.67,-0.11,0.0
20170306,6.438,6.788,6.788,6.438,22401,0.0,5.42,5.11,0.33,0.0
20170307,6.638,6.528,6.638,6.438,27579,0.0,2.95,-3.83,-0.26,0.0
20170308,6.488,6.578,6.638,6.458,21012,0.0,2.76,0.77,0.05,0.0
20170309,6.438,6.438,6.588,6.438,18166,0.0,2.28,-2.13,-0.14,0.0
20170310,6.488,6.488,6.568,6.438,13876,0.0,2.02,0.78,0.05,0.0
20170313,6.548,6.558,6.558,6.518,16361,0.0,0.62,1.08,0.07,0.0
20170314,6.638,6.638,6.638,6.498,27278,0.0,2.13,1.22,0.08,0.0
20170315,6.548,6.838,6.888,6.438,71275,0.0,6.78,3.01,0.2,0.0
20170316,6.888,6.888,6.888,6.688,17542,0.0,2.92,0.73,0.05,0.0
20170317,6.888,6.638,6.888,6.538,38497,0.0,5.08,-3.63,-0.25,0.0
20170320,6.638,6.738,6.818,6.588,29613,0.0,3.46,1.51,0.1,0.0
20170321,6.698,6.688,6.928,6.688,19720,0.0,3.56,-0.74,-0.05,0.0
20170322,6.698,6.828,6.828,6.688,6290,0.0,2.09,2.09,0.14,0.0
20170323,6.828,6.838,6.838,6.688,7052,0.0,2.2,0.15,0.01,0.0
20170324,6.878,6.928,6.988,6.658,16006,0.0,4.83,1.32,0.09,0.0
20170327,6.928,6.988,7.038,6.888,21804,0.0,2.17,0.87,0.06,0.0
20170328,6.908,6.828,6.988,6.518,60225,0.0,6.73,-2.29,-0.16,0.0
20170329,7.0,7.03,7.21,6.92,53202,0.0,4.25,2.96,0.202,0.0
20170330,7.1,7.2,7.2,7.0,35603,0.0,2.84,2.42,0.17,0.0
20170331,7.2,7.17,7.2,7.06,14300,0.0,1.94,-0.42,-0.03,0.0
20170403,7.15,7.18,7.2,7.13,15066,0.0,0.98,0.14,0.01,0.0
20170404,7.25,7.03,7.25,7.01,33306,0.0,3.34,-2.09,-0.15,0.0
20170405,7.07,7.19,7.29,7.05,25116,0.0,3.41,2.28,0.16,0.0
20170406,7.2,7.24,7.34,7.09,19671,0.0,3.48,0.7,0.05,0.0
20170407,7.19,7.09,7.19,7.09,5802,0.0,1.38,-2.07,-0.15,0.0
20170410,7.2,7.29,7.29,7.12,15296,0.0,2.4,2.82,0.2,0.0
20170411,7.27,7.29,7.38,7.2,8131,0.0,2.47,0.0,0.0,0.0
20170412,7.3,7.31,7.4,7.2,20866,0.0,2.74,0.27,0.02,0.0
20170413,7.22,7.22,7.27,7.13,11901,0.0,1.92,-1.23,-0.09,0.0
20170417,7.15,7.24,7.26,7.15,16707,0.0,1.52,0.28,0.02,0.0
20170418,7.22,7.2,7.29,7.18,14384,0.0,1.52,-0.55,-0.04,0.0
20170419,7.25,7.2,7.25,7.18,7662,0.0,0.97,0.0,0.0,0.0
20170420,7.22,7.3,7.32,7.22,11774,0.0,1.39,1.39,0.1,0.0
20170421,7.3,7.35,7.39,7.21,13458,0.0,2.47,0.68,0.05,0.0
20170424,7.4,7.26,7.4,7.25,10380,0.0,2.04,-1.22,-0.09,0.0
20170425,7.27,7.21,7.34,7.17,16263,0.0,2.34,-0.69,-0.05,0.0
20170426,7.21,7.18,7.24,7.17,14723,0.0,0.97,-0.42,-0.03,0.0
20170427,7.18,7.15,7.21,7.15,31842,0.0,0.84,-0.42,-0.03,0.0
20170428,7.3,7.18,7.3,7.15,17790,0.0,2.1,0.42,0.03,0.0
20170501,7.14,7.11,7.29,7.11,28834,0.0,2.51,-0.97,-0.07,0.0
20170502,7.18,7.3,7.3,7.1,26774,0.0,2.81,2.67,0.19,0.0
20170503,7.29,7.29,7.29,7.15,14834,0.0,1.92,-0.14,-0.01,0.0
20170504,7.27,7.2,7.29,7.1,14643,0.0,2.61,-1.23,-0.09,0.0
20170505,7.29,7.27,7.29,7.08,20945,0.0,2.92,0.97,0.07,0.0
20170508,7.21,7.29,7.3,7.17,6766,0.0,1.79,0.28,0.02,0.0
20170509,7.31,7.39,7.5,7.2,23045,0.0,4.12,1.37,0.1,0.0
20170510,7.3,7.43,7.46,7.3,10521,0.0,2.17,0.54,0.04,0.0
20170511,7.38,7.45,7.5,7.38,17427,0.0,1.62,0.27,0.02,0.0
20170512,7.41,7.58,7.58,7.41,10724,0.0,2.28,1.74,0.13,0.0
20170515,7.6,7.5,7.6,7.45,16818,0.0,1.98,-1.06,-0.08,0.0
20170516,7.57,7.53,7.6,7.4,9915,0.0,2.67,0.4,0.03,0.0
20170517,7.46,7.53,7.53,7.4,13081,0.0,1.73,0.0,0.0,0.0
20170518,7.53,7.4,7.53,7.4,11775,0.0,1.73,-1.73,-0.13,0.0
20170519,7.4,7.39,7.4,7.28,39918,0.0,1.62,-0.14,-0.01,0.0
20170522,7.52,7.3,7.52,7.16,21366,0.0,4.87,-1.22,-0.09,0.0
20170523,7.3,7.32,7.53,7.28,19150,0.0,3.42,0.27,0.02,0.0
20170524,7.34,7.39,7.4,7.2,9731,0.0,2.73,0.96,0.07,0.0
20170525,7.35,7.25,7.39,7.17,18576,0.0,2.98,-1.89,-0.14,0.0
20170526,7.42,7.31,7.42,7.27,8469,0.0,2.07,0.83,0.06,0.0
20170530,7.31,7.35,7.36,7.25,2106,0.0,1.5,0.55,0.04,0.0
20170531,7.35,7.2,7.35,7.19,18389,0.0,2.18,-2.04,-0.15,0.0
20170601,7.3,7.29,7.3,7.25,5069,0.0,0.69,1.25,0.09,0.0
20170602,7.3,7.52,7.53,7.3,20112,0.0,3.16,3.16,0.23,0.0
20170605,7.53,7.5,7.53,7.45,5274,0.0,1.06,-0.27,-0.02,0.0
20170606,7.5,7.61,7.61,7.45,22655,0.0,2.13,1.47,0.11,0.0
20170607,7.6,7.65,7.65,7.55,17702,0.0,1.31,0.53,0.04,0.0
20170608,7.62,7.57,7.65,7.55,7273,0.0,1.31,-1.05,-0.08,0.0
20170609,7.4,7.11,7.44,7.06,122757,0.0,5.02,-6.08,-0.46,0.0
20170612,7.11,7.0,7.22,6.91,45652,0.0,4.36,-1.55,-0.11,0.0
20170613,7.07,7.07,7.07,6.86,53347,0.0,3.0,1.0,0.07,0.0
20170614,7.03,7.0,7.25,6.87,50701,0.0,5.37,-0.99,-0.07,0.0
20170615,7.05,6.79,7.05,6.74,66137,0.0,4.43,-3.0,-0.21,0.0
20170616,6.9,6.9,7.0,6.83,33625,0.0,2.5,1.62,0.11,0.0
20170619,6.91,7.0,7.1,6.91,31736,0.0,2.75,1.45,0.1,0.0
20170620,7.1,7.1,7.1,6.95,13976,0.0,2.14,1.43,0.1,0.0
20170621,7.18,7.3,7.48,7.18,10413,0.0,4.23,2.82,0.2,0.0
20170622,7.25,7.01,7.25,7.01,27040,0.0,3.29,-3.97,-0.29,0.0
20170623,7.13,7.1,7.3,7.1,40031,0.0,2.85,1.28,0.09,0.0
20170626,7.2,7.33,7.38,7.2,12533,0.0,2.54,3.24,0.23,0.0
20170627,7.33,7.3,7.4,7.26,36213,0.0,1.91,-0.41,-0.03,0.0
20170628,7.413,7.493,7.543,7.393,35302,0.0,2.05,2.64,0.193,0.0
20170629,7.493,7.563,7.563,7.473,17710,0.0,1.2,0.93,0.07,0.0
20170630,7.563,7.473,7.563,7.473,26694,0.0,1.19,-1.19,-0.09,0.0
20170703,7.533,7.643,7.643,7.503,42810,0.0,1.87,2.27,0.17,0.0
20170705,7.663,7.613,7.663,7.563,24111,0.0,1.31,-0.39,-0.03,0.0
20170706,7.573,7.583,7.643,7.573,8548,0.0,0.92,-0.39,-0.03,0.0
20170707,7.663,7.463,7.663,7.413,32596,0.0,3.3,-1.58,-0.12,0.0
20170710,7.563,7.573,7.643,7.513,13718,343185.0,1.74,1.47,0.11,0.0
20170711,7.593,7.663,7.663,7.563,17592,440443.0,1.32,1.19,0.09,0.0
20170712,7.643,7.643,7.663,7.593,5607,140534.0,0.91,-0.26,-0.02,0.0
20170713,7.613,7.703,7.713,7.633,16129,404933.0,1.05,0.79,0.06,0.0
20170714,7.733,7.733,7.733,7.673,7821,196707.0,0.78,0.39,0.03,0.0
20170717,7.733,7.733,7.733,7.643,4749,119378.0,1.16,0.0,0.0,0.0
20170718,7.723,7.693,7.723,7.653,9728,244370.0,0.91,-0.52,-0.04,0.0
20170719,7.763,7.763,7.783,7.693,23401,252748.0,1.17,0.91,0.07,0.0
20170720,7.863,7.863,8.003,7.843,11209,283843.0,2.06,1.29,0.1,0.0
20170721,8.003,7.963,8.003,7.863,954,24195.0,1.78,1.27,0.1,0.0
20170724,7.983,7.763,8.023,7.763,8439,214130.0,3.27,-2.51,-0.2,0.0
20170725,7.913,7.913,7.993,7.813,15763,398690.0,2.32,1.93,0.15,0.0
20170726,8.013,8.013,8.013,7.863,11640,295637.0,1.9,1.26,0.1,0.0
20170727,7.663,7.663,8.013,7.633,35405,894358.0,4.74,-4.37,-0.35,0.0
20170728,7.863,7.863,8.003,7.773,7002,177221.0,3.0,2.61,0.2,0.0
20170731,7.923,7.893,7.923,7.863,4155,105258.0,0.76,0.38,0.03,0.0
20170801,7.853,7.853,7.853,7.843,2200,55631.0,0.13,-0.51,-0.04,0.0
20170802,7.983,8.033,8.043,7.923,7244,184091.0,1.53,2.29,0.18,0.0
20170803,7.983,8.043,8.053,7.983,3349,85317.0,0.87,0.12,0.01,0.0
20170804,8.153,8.143,8.153,8.033,17454,446000.0,1.49,1.24,0.1,0.0
20170807,8.063,8.093,8.133,7.953,11476,292369.0,2.21,-0.61,-0.05,0.0
20170808,8.093,8.083,8.093,8.003,3941,100527.0,1.11,-0.12,-0.01,0.0
20170809,8.063,8.093,8.113,7.963,11510,293682.0,1.86,0.12,0.01,0.0
20170810,7.963,7.813,7.963,7.783,14238,360893.0,2.22,-3.46,-0.28,0.0
20170811,7.833,7.863,8.033,7.833,8485,214977.0,2.56,0.64,0.05,0.0
20170814,7.873,7.913,8.003,7.873,7526,190794.0,1.65,0.64,0.05,0.0
20170815,7.893,7.853,7.913,7.853,29257,740745.0,0.76,-0.76,-0.06,0.0
20170816,7.983,8.013,8.013,7.893,7436,188567.0,1.53,2.04,0.16,0.0
20170817,8.063,7.973,8.063,7.863,20500,520290.0,2.5,-0.5,-0.04,0.0
20170818,8.053,8.033,8.053,7.983,2934,74683.0,0.88,0.75,0.06,0.0
20170821,8.103,7.983,8.113,7.983,16221,413492.0,1.62,-0.62,-0.05,0.0
20170822,7.963,7.973,8.033,7.923,15124,384210.0,1.38,-0.13,-0.01,0.0
20170823,8.033,8.053,8.083,7.813,32274,820099.0,3.39,1.0,0.08,0.0
20170824,7.973,7.973,8.053,7.903,4901,124729.0,1.86,-0.99,-0.08,0.0
20170825,8.003,7.973,8.023,7.903,18567,471687.0,1.51,0.0,0.0,0.0
20170828,8.043,7.993,8.043,7.973,8517,216647.0,0.88,0.25,0.02,0.0
20170829,8.053,8.043,8.063,7.973,18719,477015.0,1.13,0.63,0.05,0.0
20170830,8.013,8.003,8.013,7.973,7157,182037.0,0.5,-0.5,-0.04,0.0
20170831,8.063,8.063,8.063,8.043,6783,172897.0,0.25,0.75,0.06,0.0
20170901,8.053,8.123,8.123,8.003,16368,417507.0,1.49,0.74,0.06,0.0
20170905,8.133,8.133,8.133,8.083,12598,322034.0,0.62,0.12,0.01,0.0
20170906,8.063,8.153,8.153,8.053,10103,257841.0,1.23,0.25,0.02,0.0
20170907,8.153,8.153,8.153,8.083,3550,90780.0,0.86,0.0,0.0,0.0
20170908,8.133,8.103,8.153,8.103,8987,229831.0,0.61,-0.61,-0.05,0.0
20170911,8.113,8.253,8.263,8.113,14527,372490.0,1.85,1.85,0.15,0.0
20170912,8.263,8.463,8.463,8.253,17448,449329.0,2.54,2.54,0.21,0.0
20170913,8.453,8.283,8.463,8.283,10675,275520.0,2.13,-2.13,-0.18,0.0
20170914,8.403,8.343,8.463,8.343,5476,141533.0,1.45,0.72,0.06,0.0
20170915,8.363,8.413,8.463,8.323,11273,291140.0,1.68,0.84,0.07,0.0
20170918,8.463,8.443,8.463,8.413,11704,302776.0,0.59,0.36,0.03,0.0
20170919,8.423,8.413,8.463,8.413,8991,232762.0,0.59,-0.36,-0.03,0.0
20170920,8.363,8.353,8.363,8.283,7143,184199.0,0.95,-0.71,-0.06,0.0
20170921,8.373,8.373,8.413,8.363,8096,209066.0,0.6,0.24,0.02,0.0
20170922,8.423,8.423,8.443,8.413,14203,367211.0,0.36,0.6,0.05,0.0
20170925,8.463,8.593,8.593,8.463,20457,531165.0,1.54,2.02,0.17,0.0
20170926,8.713,8.773,8.923,8.613,23376,612299.0,3.61,2.09,0.18,0.0
20170927,8.893,8.743,8.923,8.573,34812,914787.0,3.99,-0.34,-0.03,0.0
20170928,8.885,8.925,9.275,8.825,23989,618834.0,5.15,2.08,0.182,0.0
20170929,8.925,8.985,9.045,8.855,17577,454789.0,2.13,0.67,0.06,0.0
20171002,9.055,8.805,9.055,8.805,10105,260540.0,2.78,-2.0,-0.18,0.0
20171003,8.905,9.135,9.325,8.745,16550,425551.0,6.59,3.75,0.33,0.0
20171004,9.135,9.155,9.175,9.135,5199,135301.0,0.44,0.22,0.02,0.0
20171005,9.115,8.895,9.155,8.855,20525,530733.0,3.28,-2.84,-0.26,0.0
20171006,8.775,8.755,8.835,8.625,7687,196924.0,2.36,-1.57,-0.14,0.0
20171009,8.985,8.565,8.995,8.565,6175,158604.0,4.91,-2.17,-0.19,0.0
20171010,8.585,8.945,9.155,8.585,8437,217562.0,6.65,4.44,0.38,0.0
20171011,8.965,8.925,9.145,8.925,10886,281948.0,2.46,-0.22,-0.02,0.0
20171012,9.135,9.115,9.135,8.775,13798,356908.0,4.03,2.13,0.19,0.0
20171013,9.105,9.135,9.245,8.835,13685,354500.0,4.5,0.22,0.02,0.0
20171016,9.095,8.905,9.135,8.785,60445,1560278.0,3.83,-2.52,-0.23,0.0
20171017,8.945,9.055,9.095,8.925,21704,562706.0,1.91,1.68,0.15,0.0
20171018,9.125,9.055,9.225,9.005,52798,1371483.0,2.43,0.0,0.0,0.0
20171019,9.025,9.005,9.065,9.005,17597,455849.0,0.66,-0.55,-0.05,0.0
20171020,9.005,8.975,9.005,8.785,29941,773034.0,2.44,-0.33,-0.03,0.0
20171023,8.925,9.165,9.395,8.875,25689,666364.0,5.79,2.12,0.19,0.0
20171024,8.945,8.975,9.125,8.925,12566,325172.0,2.18,-2.07,-0.19,0.0
20171025,8.925,8.675,8.925,8.545,35551,912823.0,4.23,-3.34,-0.3,0.0
20171026,8.685,8.775,8.775,8.685,11549,295765.0,1.04,1.15,0.1,0.0
20171027,8.755,8.735,8.785,8.725,16796,430405.0,0.68,-0.46,-0.04,0.0
20171030,8.925,8.735,8.925,8.735,8056,207012.0,2.18,0.0,0.0,0.0
20171031,8.835,8.715,8.895,8.715,9484,244650.0,2.06,-0.23,-0.02,0.0
20171101,8.855,8.705,8.935,8.695,20551,527059.0,2.75,-0.11,-0.01,0.0
20171102,8.705,8.825,8.825,8.565,32446,828040.0,2.99,1.38,0.12,0.0
20171103,8.855,8.835,8.855,8.675,28443,730568.0,2.04,0.11,0.01,0.0
20171106,8.675,8.745,8.815,8.675,23057,590022.0,1.58,-1.02,-0.09,0.0
20171107,8.805,8.765,8.805,8.765,13106,336314.0,0.46,0.23,0.02,0.0
20171108,8.815,8.725,8.825,8.725,8999,230918.0,1.14,-0.46,-0.04,0.0
20171109,8.635,8.725,8.785,8.635,20091,514461.0,1.72,0.0,0.0,0.0
20171110,8.775,8.675,8.775,8.645,8405,214768.0,1.49,-0.57,-0.05,0.0
20171113,8.675,8.685,8.725,8.635,14658,374723.0,1.04,0.12,0.01,0.0
20171114,8.655,8.665,8.685,8.535,50475,1285844.0,1.73,-0.23,-0.02,0.0
20171115,8.665,8.625,8.685,8.545,22605,576607.0,1.62,-0.46,-0.04,0.0
20171116,8.625,8.725,8.725,8.625,17160,438605.0,1.16,1.16,0.1,0.0
20171117,8.745,8.705,8.775,8.675,8064,206501.0,1.15,-0.23,-0.02,0.0
20171120,8.805,8.575,8.805,8.525,14014,357326.0,3.22,-1.49,-0.13,0.0
20171121,8.555,8.675,8.685,8.555,15258,389089.0,1.52,1.17,0.1,0.0
20171122,8.655,8.585,8.675,8.585,5758,147042.0,1.04,-1.04,-0.09,0.0
20171124,8.705,8.715,8.715,8.705,500,12793.0,0.12,1.51,0.13,0.0
20171127,8.635,8.675,8.675,8.625,11773,300347.0,0.57,-0.46,-0.04,0.0
20171128,8.725,8.635,8.725,8.625,7518,191892.0,1.15,-0.46,-0.04,0.0
20171129,8.675,8.725,8.725,8.635,6174,157829.0,1.04,1.04,0.09,0.0
20171130,8.675,8.685,8.825,8.675,32286,827705.0,1.72,-0.46,-0.04,0.0
20171201,8.805,8.825,8.825,8.775,5889,151241.0,0.58,1.61,0.14,0.0
20171204,8.825,8.725,8.925,8.705,10415,267362.0,2.49,-1.13,-0.1,0.0
20171205,8.855,8.555,8.875,8.265,76235,1938384.0,6.99,-1.95,-0.17,0.0
20171206,8.585,8.365,8.635,8.355,62302,1577651.0,3.27,-2.22,-0.19,0.0
20171207,8.505,8.825,8.825,8.485,31469,802661.0,4.06,5.5,0.46,0.0
20171208,8.865,9.075,9.075,8.825,21871,565532.0,2.83,2.83,0.25,0.0
20171211,8.875,8.695,8.905,8.575,15902,407280.0,3.64,-4.19,-0.38,0.0
20171212,8.695,8.775,8.995,8.695,9637,247435.0,3.45,0.92,0.08,0.0
20171213,8.855,8.635,8.955,8.625,25640,656177.0,3.76,-1.6,-0.14,0.0
20171214,8.795,8.915,8.955,8.635,25637,657773.0,3.71,3.24,0.28,0.0
20171215,8.825,8.685,8.915,8.685,45042,1157155.0,2.58,-2.58,-0.23,0.0
20171218,8.725,8.725,9.015,8.705,24755,634197.0,3.57,0.46,0.04,0.0
20171219,8.695,8.725,8.815,8.645,22777,583560.0,1.95,0.0,0.0,0.0
20171220,8.825,8.775,8.965,8.755,15045,387032.0,2.41,0.57,0.05,0.0
20171221,8.895,8.915,9.025,8.865,13331,343683.0,1.82,1.6,0.14,0.0
20171222,9.045,8.775,9.045,8.665,82051,2103849.0,4.26,-1.57,-0.14,0.0
20171226,8.915,8.975,9.045,8.825,24660,636944.0,2.51,2.28,0.2,0.0
20171227,8.965,9.025,9.045,8.965,11366,294273.0,0.89,0.56,0.05,0.0
20171228,9.178,9.168,9.178,9.088,8786,223584.0,1.0,1.58,0.143,0.0
20171229,9.168,8.938,9.278,8.738,57960,1459211.0,5.89,-2.51,-0.23,0.0
20180102,9.058,9.028,9.198,8.898,46031,1165233.0,3.36,1.01,0.09,0.0
20180103,9.088,9.208,9.298,9.038,13391,341459.0,2.88,1.99,0.18,0.0
20180104,9.188,9.258,9.328,9.188,27068,692730.0,1.52,0.54,0.05,0.0
20180105,9.258,9.208,9.298,9.208,14623,374025.0,0.97,-0.54,-0.05,0.0
20180108,9.228,9.248,9.288,9.208,19853,507313.0,0.87,0.43,0.04,0.0
20180109,9.288,9.198,9.288,9.198,11575,295483.0,0.97,-0.54,-0.05,0.0
20180110,9.188,9.188,9.188,9.148,13547,345377.0,0.43,-0.11,-0.01,0.0
