trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200421,12.761,13.141,13.261,12.321,130587,2750081.0,7.25,1.39,0.18,0.65
20200422,13.501,12.721,13.501,12.671,48035,1020872.0,6.32,-3.2,-0.42,0.24
20200423,12.711,12.681,12.951,12.561,122529,2565852.0,3.07,-0.31,-0.04,0.61
20200424,12.661,12.281,12.691,12.221,156457,3219028.0,3.71,-3.15,-0.4,0.78
20200427,12.361,12.461,12.721,12.301,167332,3459010.0,3.42,1.47,0.18,0.84
20200428,12.491,13.011,13.091,12.491,66218,1398273.0,4.82,4.41,0.55,0.33
20200429,13.051,13.271,13.351,12.731,261052,5554688.0,4.77,2.0,0.26,1.31
20200430,12.791,13.521,13.741,12.791,110436,2385805.0,7.16,1.88,0.25,0.55
20200501,12.821,13.211,13.251,12.821,44005,939703.0,3.18,-2.29,-0.31,0.22
20200504,13.161,13.021,13.391,13.021,58503,1252849.0,2.8,-1.44,-0.19,0.29
20200505,13.121,13.201,13.421,13.071,62968,1356112.0,2.69,1.38,0.18,0.31
20200506,13.161,13.231,13.341,13.161,28774,619263.0,1.36,0.23,0.03,0.14
20200507,13.341,13.191,13.551,13.161,64465,1390822.0,2.95,-0.3,-0.04,0.32
20200508,13.361,13.321,13.561,13.281,46065,998622.0,2.12,0.99,0.13,0.23
20200511,13.311,13.031,13.311,12.891,58115,1236733.0,3.15,-2.18,-0.29,0.29
20200512,12.861,12.561,13.291,12.531,168165,3529443.0,5.83,-3.61,-0.47,0.84
20200513,12.561,12.011,12.611,11.801,153861,3136137.0,6.45,-4.38,-0.55,0.77
20200514,11.961,12.221,12.271,11.361,90924,1827973.0,7.58,1.75,0.21,0.45
20200515,12.061,12.261,12.351,11.811,75337,1532444.0,4.42,0.33,0.04,0.38
20200518,12.411,12.721,12.721,12.221,55782,1152227.0,4.08,3.75,0.46,0.28
20200519,12.701,12.781,12.941,12.541,76635,1607347.0,3.14,0.47,0.06,0.38
20200520,12.781,12.951,13.001,12.741,35857,760321.0,2.03,1.33,0.17,0.18
20200521,12.911,12.921,12.961,12.691,28824,608371.0,2.08,-0.23,-0.03,0.14
20200522,12.961,12.941,12.961,12.761,19569,412465.0,1.55,0.15,0.02,0.1
20200526,13.041,13.121,13.321,13.041,43026,922956.0,2.16,1.39,0.18,0.22
20200527,13.251,13.191,13.281,13.011,45984,984887.0,2.06,0.53,0.07,0.23
20200528,13.261,13.211,13.291,13.141,57581,1235821.0,1.14,0.15,0.02,0.29
20200529,13.241,13.141,13.261,13.111,28507,610190.0,1.14,-0.53,-0.07,0.14
20200601,13.131,13.211,13.391,13.131,74403,1598258.0,1.98,0.53,0.07,0.37
20200602,13.261,13.231,13.271,13.071,45279,971073.0,1.51,0.15,0.02,0.23
20200603,13.271,13.281,13.431,13.261,88983,1917907.0,1.28,0.38,0.05,0.44
20200604,13.311,13.241,13.411,13.181,212414,4569848.0,1.73,-0.3,-0.04,1.06
20200605,13.461,13.521,13.621,13.271,231475,5030959.0,2.64,2.11,0.28,1.16
20200608,13.711,13.781,13.851,13.551,202067,4430014.0,2.22,1.92,0.26,1.01
20200609,13.781,13.761,13.841,13.601,129103,2833781.0,1.74,-0.15,-0.02,0.65
20200610,13.761,13.821,13.901,13.411,93039,2043289.0,3.56,0.44,0.06,0.47
20200611,13.361,13.251,13.471,13.081,159084,3426576.0,2.82,-4.12,-0.57,0.8
20200612,13.351,13.241,13.651,12.921,159438,3433410.0,5.51,-0.08,-0.01,0.8
20200615,12.391,13.091,13.291,12.221,86055,1835548.0,8.08,-1.13,-0.15,0.43
20200616,13.291,13.261,13.711,13.231,101062,2176767.0,3.67,1.3,0.17,0.51
20200617,13.261,13.171,13.261,13.141,28342,608079.0,0.9,-0.68,-0.09,0.14
20200618,13.011,12.911,13.081,12.841,39485,836334.0,1.82,-1.97,-0.26,0.2
20200619,13.041,12.951,13.091,12.911,42536,903440.0,1.39,0.31,0.04,0.21
20200622,12.821,13.171,13.171,12.711,30322,641411.0,3.55,1.7,0.22,0.15
20200623,13.141,13.191,13.301,13.111,176813,3780335.0,1.44,0.15,0.02,0.88
20200624,13.261,13.221,13.261,12.961,83175,1770895.0,2.27,0.23,0.03,0.42
20200625,13.061,12.831,13.091,12.791,83769,1770791.0,2.27,-2.95,-0.39,0.42
20200626,12.901,12.871,12.901,12.681,43156,906863.0,1.71,0.31,0.04,0.22
20200629,12.871,12.821,12.871,12.551,54780,1150609.0,2.49,-0.39,-0.05,0.27
20200630,12.714,12.684,13.164,12.644,238769,4939521.0,4.06,-1.07,-0.137,1.19
20200701,12.744,12.924,12.954,12.734,115085,2380306.0,1.73,1.89,0.24,0.58
20200702,13.044,12.684,13.154,12.634,101640,2115496.0,4.02,-1.86,-0.24,0.51
20200706,13.004,13.084,13.094,12.894,256319,5351253.0,1.58,3.15,0.4,1.28
20200707,12.994,13.064,13.104,12.944,87943,1837532.0,1.22,-0.15,-0.02,0.44
20200708,13.084,13.424,13.454,13.024,37689,794514.0,3.29,2.76,0.36,0.19
20200709,13.274,13.194,13.394,13.044,31022,653080.0,2.61,-1.71,-0.23,0.16
20200710,13.254,13.314,13.394,13.064,79685,1675934.0,2.5,0.91,0.12,0.4
20200713,13.414,13.094,13.484,13.094,74534,1576324.0,2.93,-1.65,-0.22,0.37
20200714,13.094,13.224,13.244,13.074,62828,1320964.0,1.3,0.99,0.13,0.31
20200715,13.224,13.544,13.544,13.224,370268,7882654.0,2.42,2.42,0.32,1.85
20200716,13.484,13.694,13.764,13.434,139163,2991432.0,2.44,1.11,0.15,0.7
20200717,13.614,13.594,13.704,13.504,29012,622303.0,1.46,-0.73,-0.1,0.15
20200720,13.604,13.924,13.954,13.604,76773,1666191.0,2.57,2.43,0.33,0.38
20200721,13.924,14.134,14.214,13.924,88300,1941028.0,2.08,1.51,0.21,0.44
20200722,14.144,14.064,14.164,13.924,18682,409806.0,1.7,-0.5,-0.07,0.09
20200723,14.094,14.084,14.244,14.074,54451,1199269.0,1.21,0.14,0.02,0.27
20200724,13.954,13.954,14.094,13.944,22432,490006.0,1.07,-0.92,-0.13,0.11
20200727,13.944,14.144,14.224,13.854,40161,880926.0,2.65,1.36,0.19,0.2
20200728,14.044,13.944,14.244,13.894,65679,1440680.0,2.47,-1.41,-0.2,0.33
20200729,14.104,14.224,14.304,14.054,35480,782544.0,1.79,2.01,0.28,0.18
20200730,14.164,14.154,14.344,14.064,37287,822948.0,1.97,-0.49,-0.07,0.19
20200731,14.264,14.154,14.344,14.104,39793,878915.0,1.7,0.0,0.0,0.2
20200803,14.244,14.324,14.384,14.164,25939,575207.0,1.55,1.2,0.17,0.13
20200804,14.484,14.284,14.484,14.174,30907,686243.0,2.16,-0.28,-0.04,0.15
20200805,14.344,14.374,14.444,14.304,38872,865128.0,0.98,0.63,0.09,0.19
20200806,14.384,14.494,14.494,14.244,26127,581085.0,1.74,0.83,0.12,0.13
20200807,14.254,14.494,14.544,14.254,30662,684431.0,2.0,0.0,0.0,0.15
20200810,14.494,14.734,14.894,14.434,100645,2272347.0,3.17,1.66,0.24,0.5
20200811,14.744,14.734,14.924,14.724,56026,1271337.0,1.36,0.0,0.0,0.28
20200812,14.744,14.744,14.804,14.684,27587,624115.0,0.81,0.07,0.01,0.14
20200813,14.714,14.684,14.944,14.594,85084,1926097.0,2.37,-0.41,-0.06,0.43
20200814,14.604,14.794,14.814,14.574,24405,550393.0,1.63,0.75,0.11,0.12
20200817,14.724,14.974,14.974,14.624,19416,439597.0,2.37,1.22,0.18,0.1
20200818,14.934,14.834,14.934,14.814,47474,1077387.0,0.8,-0.93,-0.14,0.24
20200819,14.784,14.914,14.984,14.754,33375,759042.0,1.55,0.54,0.08,0.17
20200820,15.004,15.034,15.124,14.914,26803,612698.0,1.41,0.8,0.12,0.13
20200821,15.044,14.884,15.134,14.844,28693,654356.0,1.93,-1.0,-0.15,0.14
20200824,15.024,14.924,15.024,14.894,31207,711322.0,0.87,0.27,0.04,0.16
20200825,14.824,14.874,14.964,14.824,41376,941100.0,0.94,-0.34,-0.05,0.21
20200826,14.944,15.024,15.144,14.874,65290,1493355.0,1.82,1.01,0.15,0.33
20200827,15.024,15.034,15.054,14.894,16410,374567.0,1.06,0.07,0.01,0.08
20200828,15.004,14.954,15.044,14.904,17739,405316.0,0.93,-0.53,-0.08,0.09
20200831,14.894,14.674,14.984,14.614,69733,1576675.0,2.47,-1.87,-0.28,0.35
20200901,14.764,14.824,14.904,14.544,36703,829096.0,2.45,1.02,0.15,0.18
20200902,14.774,14.854,14.964,14.644,18090,409913.0,2.16,0.2,0.03,0.09
20200903,14.544,14.764,14.794,14.544,41289,931541.0,1.68,-0.61,-0.09,0.21
20200904,14.784,14.754,14.794,14.644,48447,1091577.0,1.02,-0.07,-0.01,0.24
20200908,14.724,14.724,14.894,14.634,54337,1229802.0,1.76,-0.2,-0.03,0.27
20200909,14.764,14.864,14.874,14.724,36051,815813.0,1.02,0.95,0.14,0.18
20200910,14.804,14.744,14.894,14.684,48392,1095610.0,1.41,-0.81,-0.12,0.24
20200911,14.744,14.634,14.814,14.574,41253,930549.0,1.63,-0.75,-0.11,0.21
20200914,14.644,14.784,14.864,14.644,48547,1097325.0,1.5,1.03,0.15,0.24
20200915,14.844,14.844,14.894,14.754,26559,602919.0,0.95,0.41,0.06,0.13
20200916,14.894,14.934,14.974,14.844,37003,842430.0,0.88,0.61,0.09,0.19
20200917,14.894,15.024,15.044,14.894,37584,857550.0,1.0,0.6,0.09,0.19
20200918,15.034,15.054,15.084,14.974,66361,1516927.0,0.73,0.2,0.03,0.33
20200921,15.044,14.874,15.044,14.794,60578,1374825.0,1.66,-1.2,-0.18,0.3
20200922,14.974,15.014,15.034,14.804,105545,2405429.0,1.55,0.94,0.14,0.53
20200923,14.944,14.744,15.014,14.574,410595,9289517.0,2.93,-1.8,-0.27,2.05
20200924,14.724,14.844,14.864,14.594,122951,2780697.0,1.83,0.68,0.1,0.61
20200925,14.844,14.904,14.994,14.834,19977,454860.0,1.08,0.4,0.06,0.1
20200928,15.064,15.024,15.094,14.864,106626,2435412.0,1.54,0.81,0.12,0.53
20200929,15.004,14.914,15.014,14.714,35054,798325.0,2.0,-0.73,-0.11,0.18
20200930,14.927,14.647,14.967,14.627,92232,2048896.0,2.28,-1.79,-0.267,0.46
20201001,14.677,14.677,14.727,14.577,81519,1804492.0,1.02,0.2,0.03,0.41
20201002,14.577,14.537,14.677,14.377,59737,1314686.0,2.04,-0.95,-0.14,0.3
20201005,14.577,14.467,14.677,14.467,33970,749504.0,1.44,-0.48,-0.07,0.17
20201006,14.517,14.477,14.817,14.427,78212,1724445.0,2.7,0.07,0.01,0.39
20201007,14.477,14.497,14.637,14.477,39151,862838.0,1.11,0.14,0.02,0.2
20201008,14.527,14.887,14.977,14.437,72685,1611421.0,3.72,2.69,0.39,0.36
20201009,14.877,14.757,14.877,14.597,23646,525699.0,1.88,-0.87,-0.13,0.12
20201012,14.707,14.747,14.827,14.677,23350,518671.0,1.02,-0.07,-0.01,0.12
20201013,14.737,14.697,14.747,14.677,11321,251017.0,0.47,-0.34,-0.05,0.06
20201014,14.737,14.597,14.737,14.467,44607,982166.0,1.84,-0.68,-0.1,0.22
20201015,14.467,14.577,14.617,14.467,14107,310448.0,1.03,-0.14,-0.02,0.07
20201016,14.597,14.777,14.777,14.497,36506,808357.0,1.92,1.37,0.2,0.18
20201019,14.787,14.677,14.787,14.627,56346,1249336.0,1.08,-0.68,-0.1,0.28
20201020,14.627,14.677,14.677,14.617,13530,299268.0,0.41,0.0,0.0,0.07
20201021,14.657,14.627,14.727,14.587,37296,824406.0,0.95,-0.34,-0.05,0.19
20201022,14.587,14.527,14.647,14.487,28772,634666.0,1.09,-0.68,-0.1,0.14
20201023,14.527,14.607,14.707,14.527,63789,1407489.0,1.24,0.55,0.08,0.32
20201026,14.557,14.377,14.667,14.277,50318,1103498.0,2.67,-1.57,-0.23,0.25
20201027,14.527,14.407,14.577,14.297,42539,931749.0,1.95,0.21,0.03,0.21
20201028,14.327,14.127,14.407,14.007,104683,2268648.0,2.78,-1.94,-0.28,0.52
20201029,14.127,14.217,14.277,14.027,54112,1172663.0,1.77,0.64,0.09,0.27
20201030,14.107,14.177,14.237,13.897,88032,1898573.0,2.39,-0.28,-0.04,0.44
20201102,14.117,13.917,14.287,13.797,70549,1514835.0,3.46,-1.83,-0.26,0.35
20201103,13.877,14.037,14.167,13.817,36295,781263.0,2.51,0.86,0.12,0.18
20201104,14.047,14.127,14.297,13.907,115036,2480734.0,2.78,0.64,0.09,0.58
20201105,14.177,14.347,14.457,14.127,217350,4743839.0,2.34,1.56,0.22,1.09
20201106,14.247,14.257,14.457,14.117,76812,1669820.0,2.37,-0.63,-0.09,0.38
20201109,14.617,14.407,14.617,14.297,63799,1398902.0,2.24,1.05,0.15,0.32
20201110,14.477,14.387,14.617,14.297,174671,3825141.0,2.22,-0.14,-0.02,0.87
20201111,14.427,14.097,14.487,13.987,72800,1581121.0,3.48,-2.02,-0.29,0.36
20201112,14.117,13.867,14.137,13.817,78217,1677662.0,2.27,-1.63,-0.23,0.39
20201113,13.967,13.977,14.187,13.897,70531,1515542.0,2.09,0.79,0.11,0.35
20201116,14.187,14.147,14.317,13.867,272565,5867117.0,3.22,1.22,0.17,1.36
20201117,14.227,14.157,14.427,14.027,202487,4394545.0,2.83,0.07,0.01,1.01
20201118,14.037,14.267,14.447,14.037,267234,5809177.0,2.9,0.78,0.11,1.34
20201119,14.277,14.407,14.507,14.247,133981,2923086.0,1.82,0.98,0.14,0.67
20201120,14.397,14.397,14.467,14.297,70035,1528792.0,1.18,-0.07,-0.01,0.35
20201123,14.427,14.587,14.647,14.387,167827,3694627.0,1.81,1.32,0.19,0.84
20201124,14.637,14.597,14.777,14.547,328767,7275870.0,1.58,0.07,0.01,1.64
20201125,14.727,14.797,14.847,14.437,91544,2034159.0,2.81,1.37,0.2,0.46
20201127,14.827,14.827,14.907,14.817,40242,897992.0,0.61,0.2,0.03,0.2
20201130,15.017,14.827,15.027,14.797,169223,3782979.0,1.55,0.0,0.0,0.85
20201201,14.907,14.837,15.107,14.827,284015,6350342.0,1.89,0.07,0.01,1.42
20201202,14.917,14.967,15.017,14.827,166310,3718151.0,1.28,0.88,0.13,0.83
20201203,15.027,15.197,15.257,14.897,115525,2609204.0,2.41,1.54,0.23,0.58
20201204,15.227,15.427,15.427,15.127,121128,2760809.0,1.97,1.51,0.23,0.61
20201207,15.507,15.427,15.627,15.337,166729,3827578.0,1.88,0.0,0.0,0.83
20201208,15.557,15.667,15.677,15.477,79101,1824346.0,1.3,1.56,0.24,0.4
20201209,15.667,15.627,15.727,15.527,26969,623055.0,1.28,-0.26,-0.04,0.13
20201210,15.617,15.527,15.647,15.407,90695,2089358.0,1.54,-0.64,-0.1,0.45
20201211,15.437,15.557,15.617,15.387,132559,3052676.0,1.48,0.19,0.03,0.66
20201214,15.647,15.467,15.647,15.277,121705,2786428.0,2.38,-0.58,-0.09,0.61
20201215,15.567,15.667,15.677,15.437,79615,1835012.0,1.55,1.29,0.2,0.4
20201216,15.657,15.867,15.867,15.637,80305,1863080.0,1.47,1.28,0.2,0.4
20201217,15.977,15.927,15.977,15.617,107857,2508542.0,2.27,0.38,0.06,0.54
20201218,15.977,16.017,16.087,15.727,87682,2049811.0,2.26,0.57,0.09,0.44
20201221,15.867,16.017,16.017,15.797,40675,950408.0,1.37,0.0,0.0,0.2
20201222,15.927,16.027,16.027,15.797,73025,1708726.0,1.44,0.06,0.01,0.37
20201223,16.027,15.997,16.027,15.807,109758,2569363.0,1.37,-0.19,-0.03,0.55
20201224,16.027,16.217,16.217,15.947,50263,1188089.0,1.69,1.38,0.22,0.25
20201228,16.217,16.257,16.327,16.177,61510,1459709.0,0.92,0.25,0.04,0.31
20201229,16.227,16.547,16.587,16.207,99441,2372745.0,2.34,1.78,0.29,0.5
20201230,16.59,16.71,16.83,16.43,128660,3044618.0,2.42,0.99,0.163,0.64
20201231,16.66,16.8,16.84,16.51,145495,3455949.0,1.97,0.54,0.09,0.73
20210104,16.72,16.65,16.72,16.42,81648,1932286.0,1.79,-0.89,-0.15,0.41
20210105,16.6,16.67,16.8,16.56,77647,1844842.0,1.44,0.12,0.02,0.39
20210106,16.59,16.52,16.68,16.4,49096,1160042.0,1.68,-0.9,-0.15,0.25
20210107,16.63,16.68,16.74,16.51,145013,3438009.0,1.39,0.97,0.16,0.73
20210108,16.67,16.62,16.69,16.55,41414,981806.0,0.84,-0.36,-0.06,0.21
20210111,16.59,16.64,16.65,16.52,77100,1826004.0,0.78,0.12,0.02,0.39
20210112,16.56,16.58,16.62,16.46,48502,1145731.0,0.96,-0.36,-0.06,0.24
20210113,16.68,16.88,16.91,16.62,59566,1423354.0,1.75,1.81,0.3,0.3
20210114,16.91,16.91,17.0,16.84,57306,1374720.0,0.95,0.18,0.03,0.29
20210115,16.87,17.01,17.05,16.8,22465,539681.0,1.48,0.59,0.1,0.11
20210119,17.02,17.11,17.11,16.85,41721,1004893.0,1.53,0.59,0.1,0.21
20210120,17.01,17.27,17.36,17.01,49272,1199691.0,2.05,0.94,0.16,0.25
20210121,17.29,17.26,17.41,17.1,52626,1284845.0,1.8,-0.06,-0.01,0.26
20210122,17.26,17.19,17.31,17.07,43519,1055397.0,1.39,-0.41,-0.07,0.22
20210125,17.11,17.02,17.19,16.91,139765,3372684.0,1.63,-0.99,-0.17,0.7
20210126,17.08,17.0,17.09,16.88,58103,1400428.0,1.23,-0.12,-0.02,0.29
20210127,16.92,16.87,16.99,16.84,69053,1657464.0,0.88,-0.76,-0.13,0.35
20210128,16.96,16.98,17.0,16.75,81793,1960896.0,1.48,0.65,0.11,0.41
20210129,16.98,16.91,16.98,16.74,84832,2035313.0,1.41,-0.41,-0.07,0.42
20210201,16.8,16.87,17.04,16.76,57475,1379958.0,1.66,-0.24,-0.04,0.29
20210202,16.91,16.96,17.11,16.81,63484,1528554.0,1.78,0.53,0.09,0.32
20210203,17.21,16.98,17.21,16.84,46788,1127343.0,2.18,0.12,0.02,0.23
20210204,16.86,16.97,17.04,16.86,17195,413448.0,1.06,-0.06,-0.01,0.09
20210205,16.99,17.06,17.16,16.98,41028,990616.0,1.06,0.53,0.09,0.21
20210208,17.082,17.01,17.15,17.01,55532,1341697.0,0.82,-0.29,-0.05,0.28
20210209,17.06,16.906,17.06,16.88,39728,956092.0,1.06,-0.61,-0.104,0.2
20210210,16.945,16.8,16.945,16.67,47166,1127964.0,1.63,-0.63,-0.106,0.24
20210211,16.8,16.75,16.848,16.65,27204,648327.0,1.18,-0.3,-0.05,0.14
20210212,16.8,16.66,16.8,16.59,50995,1211498.0,1.25,-0.54,-0.09,0.25
20210216,16.781,16.48,16.781,16.41,36609,867325.0,2.23,-1.08,-0.18,0.18
20210217,16.61,16.49,16.709,16.47,44159,1045956.0,1.45,0.06,0.01,0.22
20210218,16.55,16.61,16.64,16.485,22416,529491.0,0.94,0.73,0.12,0.11
20210219,16.65,16.56,16.65,16.44,33989,804132.0,1.26,-0.3,-0.05,0.17
20210222,16.65,16.49,16.65,16.48,27527,650445.0,1.03,-0.42,-0.07,0.14
20210223,16.46,16.51,16.56,16.46,33357,787123.0,0.61,0.12,0.02,0.17
20210224,16.52,16.31,16.549,16.29,44619,1049328.0,1.57,-1.21,-0.2,0.22
20210225,16.29,16.18,16.38,16.06,112492,2614143.0,1.96,-0.8,-0.13,0.56
20210226,16.17,16.32,16.359,16.01,68059,1581612.0,2.16,0.87,0.14,0.34
20210301,16.36,16.36,16.49,16.05,57998,1355567.0,2.7,0.25,0.04,0.29
20210302,16.315,16.495,16.51,16.277,37139,874333.0,1.42,0.83,0.135,0.19
20210303,16.55,16.63,16.63,16.452,28384,671471.0,1.08,0.82,0.135,0.14
20210304,16.66,16.585,16.66,16.42,47299,1117674.0,1.44,-0.27,-0.045,0.24
20210305,16.65,16.56,16.65,16.47,24025,568250.0,1.09,-0.15,-0.025,0.12
20210308,16.51,16.53,16.649,16.46,97876,2316931.0,1.14,-0.18,-0.03,0.49
20210309,16.617,16.61,16.71,16.572,40701,964776.0,0.83,0.48,0.08,0.2
20210310,16.72,16.66,16.73,16.61,36544,867784.0,0.72,0.3,0.05,0.18
20210311,16.67,16.81,16.81,16.65,22608,538816.0,0.96,0.9,0.15,0.11
20210312,16.73,16.61,16.799,16.56,63524,1508347.0,1.42,-1.19,-0.2,0.32
20210315,16.72,16.88,16.88,16.6,86456,2059801.0,1.69,1.63,0.27,0.43
20210316,16.86,16.98,16.98,16.71,73861,1767247.0,1.6,0.59,0.1,0.37
20210317,17.06,16.89,17.06,16.85,99032,2376667.0,1.24,-0.53,-0.09,0.5
20210318,16.89,16.88,16.91,16.73,58935,1408445.0,1.07,-0.06,-0.01,0.29
20210319,16.75,16.86,16.939,16.75,93595,2242117.0,1.12,-0.12,-0.02,0.47
20210322,17.15,16.83,17.15,16.82,152238,3657083.0,1.96,-0.18,-0.03,0.76
20210323,16.98,16.81,17.049,16.75,121641,2909095.0,1.78,-0.12,-0.02,0.61
20210324,16.84,16.76,16.88,16.76,120408,2877004.0,0.71,-0.3,-0.05,0.6
20210325,16.8,16.71,16.849,16.71,108960,2596879.0,0.83,-0.3,-0.05,0.54
20210326,16.81,16.81,16.84,16.71,237852,5680663.0,0.78,0.6,0.1,1.19
20210329,16.82,16.76,16.93,16.73,130626,3122073.0,1.19,-0.3,-0.05,0.65
20210330,16.81,16.83,16.88,16.74,136861,3267599.0,0.84,0.42,0.07,0.68
20210331,17.032,16.952,17.079,16.942,151318,3590216.0,0.81,0.72,0.122,0.76
20210401,17.072,17.112,17.112,16.992,60391,1436507.0,0.71,0.94,0.16,0.3
20210405,17.112,17.162,17.162,17.072,77913,1856064.0,0.53,0.29,0.05,0.39
20210406,17.172,17.352,17.362,17.172,62140,1489294.0,1.11,1.11,0.19,0.31
20210407,17.322,17.221,17.362,17.192,70858,1699080.0,0.98,-0.75,-0.131,0.35
20210408,17.242,17.202,17.242,17.112,38664,924435.0,0.75,-0.11,-0.019,0.19
20210409,17.202,17.142,17.202,17.092,34337,819532.0,0.64,-0.35,-0.06,0.17
20210412,17.173,17.172,17.188,17.112,63629,1518444.0,0.44,0.18,0.03,0.32
20210413,17.192,17.122,17.192,17.112,248250,5919534.0,0.47,-0.29,-0.05,1.24
20210414,17.172,17.092,17.192,17.072,177630,4233190.0,0.7,-0.18,-0.03,0.89
20210415,17.142,17.192,17.222,17.061,168949,4029636.0,0.94,0.59,0.1,0.84
20210416,17.192,17.062,17.212,17.062,94094,2240511.0,0.87,-0.76,-0.13,0.47
20210419,17.142,17.072,17.158,17.042,82602,1965401.0,0.68,0.06,0.01,0.41
20210420,17.042,17.062,17.152,17.012,50738,1206693.0,0.82,-0.06,-0.01,0.25
20210421,17.022,17.092,17.137,17.022,25650,610719.0,0.67,0.18,0.03,0.13
20210422,17.117,17.112,17.162,17.042,64820,1543927.0,0.7,0.12,0.02,0.32
20210423,17.202,17.132,17.262,17.092,85433,2039849.0,0.99,0.12,0.02,0.43
20210426,17.26,17.292,17.303,17.152,89820,2150335.0,0.88,0.93,0.16,0.45
20210427,17.36,17.552,17.595,17.292,93407,2260028.0,1.75,1.5,0.26,0.47
20210428,17.463,17.642,17.662,17.463,47301,1149546.0,1.13,0.51,0.09,0.24
