trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170512,10.372,10.512,10.522,10.372,8551,0.0,1.44,0.86,0.09,0.0
20170515,10.422,10.492,10.522,10.422,2628,0.0,0.95,-0.19,-0.02,0.0
20170516,10.472,10.412,10.522,10.402,4836,0.0,1.14,-0.76,-0.08,0.0
20170517,10.522,10.482,10.522,10.372,6665,0.0,1.44,0.67,0.07,0.0
20170518,10.382,10.472,10.482,10.372,4647,0.0,1.05,-0.1,-0.01,0.0
20170519,10.462,10.452,10.462,10.382,8189,0.0,0.76,-0.19,-0.02,0.0
20170522,10.372,10.412,10.442,10.372,4581,0.0,0.67,-0.38,-0.04,0.0
20170523,10.452,10.472,10.612,10.372,11119,0.0,2.31,0.58,0.06,0.0
20170524,10.432,10.612,10.652,10.422,3578,0.0,2.2,1.34,0.14,0.0
20170525,10.472,10.482,10.552,10.472,4731,0.0,0.75,-1.23,-0.13,0.0
20170526,10.797,10.997,10.997,10.647,12221,0.0,3.34,4.91,0.515,0.0
20170530,10.887,10.847,10.887,10.847,1414,0.0,0.36,-1.36,-0.15,0.0
20170531,10.607,10.837,10.847,10.607,4214,0.0,2.21,-0.09,-0.01,0.0
20170601,10.797,10.747,10.807,10.497,6235,0.0,2.86,-0.83,-0.09,0.0
20170602,10.747,10.757,10.837,10.617,7105,0.0,2.05,0.09,0.01,0.0
20170605,10.747,10.797,10.817,10.697,3457,0.0,1.12,0.37,0.04,0.0
20170606,10.597,10.667,10.707,10.497,5976,0.0,1.94,-1.2,-0.13,0.0
20170607,10.647,10.687,10.797,10.567,19873,0.0,2.16,0.19,0.02,0.0
20170608,10.757,10.747,10.757,10.687,2371,0.0,0.66,0.56,0.06,0.0
20170609,10.747,10.797,10.797,10.747,720,0.0,0.47,0.47,0.05,0.0
20170612,10.797,10.797,10.797,10.687,4774,0.0,1.02,0.0,0.0,0.0
20170613,10.797,10.797,10.797,10.737,1223,0.0,0.56,0.0,0.0,0.0
20170614,10.727,10.797,10.807,10.687,3714,0.0,1.11,0.0,0.0,0.0
20170615,10.827,10.747,10.847,10.697,4041,0.0,1.39,-0.46,-0.05,0.0
20170616,10.717,10.847,10.957,10.707,8312,0.0,2.33,0.93,0.1,0.0
20170619,10.977,10.747,10.977,10.747,4443,0.0,2.12,-0.92,-0.1,0.0
20170620,10.997,10.747,10.997,10.717,8758,0.0,2.61,0.0,0.0,0.0
20170621,10.757,10.897,10.897,10.707,8838,0.0,1.77,1.4,0.15,0.0
20170622,10.717,10.797,10.797,10.717,4304,0.0,0.73,-0.92,-0.1,0.0
20170623,10.727,10.997,10.997,10.717,9396,0.0,2.59,1.85,0.2,0.0
20170626,10.907,10.947,11.027,10.867,4888,0.0,1.45,-0.45,-0.05,0.0
20170627,10.977,10.877,11.027,10.847,23280,0.0,1.64,-0.64,-0.07,0.0
20170628,10.847,10.957,10.997,10.707,7283,0.0,2.67,0.74,0.08,0.0
20170629,10.807,10.977,10.977,10.757,6706,0.0,2.01,0.18,0.02,0.0
20170630,10.997,11.077,11.077,10.887,4648,0.0,1.73,0.91,0.1,0.0
20170703,10.827,10.897,11.007,10.827,4577,0.0,1.62,-1.62,-0.18,0.0
20170705,11.047,11.017,11.097,10.987,3986,0.0,1.01,1.1,0.12,0.0
20170706,11.017,10.907,11.017,10.907,4649,0.0,1.0,-1.0,-0.11,0.0
20170707,10.817,10.937,10.937,10.797,3902,0.0,1.28,0.28,0.03,0.0
20170710,10.947,11.087,11.087,10.947,793,20853.0,1.28,1.37,0.15,0.0
20170711,10.927,10.907,10.967,10.907,950,24887.0,0.54,-1.62,-0.18,0.0
20170712,10.817,10.817,10.977,10.797,7212,188740.0,1.65,-0.83,-0.09,0.0
20170713,10.807,10.887,10.887,10.807,1767,46075.0,0.74,0.65,0.07,0.0
20170714,10.837,10.747,10.837,10.747,10031,261082.0,0.83,-1.29,-0.14,0.0
20170717,10.807,10.907,10.947,10.807,4993,130395.0,1.3,1.49,0.16,0.0
20170718,10.797,11.037,11.037,10.797,3117,81859.0,2.2,1.19,0.13,0.0
20170719,11.017,10.917,11.017,10.827,1699,0.0,1.72,-1.09,-0.12,0.0
20170720,10.867,10.877,10.997,10.847,3865,101053.0,1.37,-0.37,-0.04,0.0
20170721,10.937,10.977,10.977,10.847,1704,44571.0,1.2,0.92,0.1,0.0
20170724,10.907,10.877,10.907,10.857,4981,130127.0,0.46,-0.91,-0.1,0.0
20170725,10.857,10.807,10.857,10.807,3367,87778.0,0.46,-0.64,-0.07,0.0
20170726,11.067,11.067,11.067,10.807,7384,193246.0,2.41,2.41,0.26,0.0
20170727,10.897,10.927,10.947,10.697,71820,1867205.0,2.26,-1.27,-0.14,0.0
20170728,10.947,10.947,10.967,10.797,26827,699827.0,1.56,0.18,0.02,0.0
20170731,11.027,11.087,11.147,10.817,2983,78448.0,3.01,1.28,0.14,0.0
20170801,10.867,10.867,10.937,10.847,4425,115621.0,0.81,-1.98,-0.22,0.0
20170802,10.887,10.957,10.957,10.867,3455,90358.0,0.83,0.83,0.09,0.0
20170803,10.857,10.797,10.957,10.797,2986,77882.0,1.46,-1.46,-0.16,0.0
20170804,10.777,10.757,10.957,10.757,34755,905555.0,1.85,-0.37,-0.04,0.0
20170807,10.877,10.797,10.957,10.787,42105,1097187.0,1.58,0.37,0.04,0.0
20170808,10.997,10.887,11.027,10.887,2319,60886.0,1.3,0.83,0.09,0.0
20170809,10.967,10.867,10.997,10.827,8607,225109.0,1.56,-0.18,-0.02,0.0
20170810,10.927,10.887,10.927,10.847,4324,113010.0,0.74,0.18,0.02,0.0
20170811,10.867,10.987,10.987,10.867,1521,39803.0,1.1,0.92,0.1,0.0
20170814,10.947,10.817,10.947,10.797,6025,157240.0,1.37,-1.55,-0.17,0.0
20170815,10.917,10.897,10.917,10.867,2321,60655.0,0.46,0.74,0.08,0.0
20170816,10.897,10.937,11.037,10.897,5701,149480.0,1.28,0.37,0.04,0.0
20170817,10.817,11.027,11.027,10.817,556,14528.0,1.92,0.82,0.09,0.0
20170818,10.797,10.967,11.127,10.797,11727,307608.0,2.99,-0.54,-0.06,0.0
20170821,11.117,10.987,11.117,10.947,1542,40458.0,1.55,0.18,0.02,0.0
20170822,10.997,11.057,11.117,10.997,5476,143959.0,1.09,0.64,0.07,0.0
20170823,11.027,11.137,11.137,11.027,1429,37658.0,0.99,0.72,0.08,0.0
20170824,11.147,11.067,11.147,11.067,1687,44478.0,0.72,-0.63,-0.07,0.0
20170825,11.127,11.147,12.457,11.117,4039,107099.0,12.11,0.72,0.08,0.0
20170828,11.147,10.927,11.147,10.907,7461,195949.0,2.15,-1.97,-0.22,0.0
20170829,11.122,11.372,11.372,10.862,10038,261686.0,4.67,4.07,0.445,0.0
20170830,11.362,11.512,11.522,11.252,2328,61158.0,2.37,1.23,0.14,0.0
20170831,11.272,11.412,11.522,11.272,3984,104728.0,2.17,-0.87,-0.1,0.0
20170901,11.422,11.422,11.422,11.422,422,11098.0,0.0,0.09,0.01,0.0
20170905,11.282,11.462,11.462,11.272,4167,109048.0,1.66,0.35,0.04,0.0
20170906,11.392,11.152,11.462,11.152,4229,110824.0,2.7,-2.7,-0.31,0.0
20170907,11.362,11.362,11.362,11.362,116,3043.0,0.0,1.88,0.21,0.0
20170908,11.262,11.412,11.462,11.172,7594,198759.0,2.55,0.44,0.05,0.0
20170911,11.272,11.262,11.372,11.222,13445,351666.0,1.31,-1.31,-0.15,0.0
20170912,11.222,11.252,11.282,11.212,6031,157568.0,0.62,-0.09,-0.01,0.0
20170913,11.302,11.202,11.302,11.192,2259,59013.0,0.98,-0.44,-0.05,0.0
20170914,11.292,11.302,11.322,11.202,5636,147410.0,1.07,0.89,0.1,0.0
20170915,11.442,11.262,11.442,11.252,6700,175534.0,1.68,-0.35,-0.04,0.0
20170918,11.292,11.322,11.372,11.292,2074,54379.0,0.71,0.53,0.06,0.0
20170919,11.322,11.262,11.322,11.242,8410,220054.0,0.71,-0.53,-0.06,0.0
20170920,11.402,11.262,11.432,11.262,866,22720.0,1.51,0.0,0.0,0.0
20170921,11.192,11.342,11.452,11.192,2867,75093.0,2.31,0.71,0.08,0.0
20170922,11.462,11.422,11.462,11.422,1517,39905.0,0.35,0.71,0.08,0.0
20170925,11.452,11.352,11.452,11.272,4478,117443.0,1.58,-0.61,-0.07,0.0
20170926,11.462,11.462,11.462,11.322,2776,72960.0,1.23,0.97,0.11,0.0
20170927,11.182,11.382,11.382,11.182,4466,116671.0,1.74,-0.7,-0.08,0.0
20170928,11.262,11.202,11.332,11.202,7652,200039.0,1.14,-1.58,-0.18,0.0
20170929,11.472,11.292,11.472,11.192,7547,197460.0,2.5,0.8,0.09,0.0
20171002,11.152,11.212,11.342,11.152,3870,101073.0,1.68,-0.71,-0.08,0.0
20171003,11.202,11.122,11.212,11.112,12755,332103.0,0.89,-0.8,-0.09,0.0
20171004,11.122,11.122,11.272,11.062,55078,1432373.0,1.89,0.0,0.0,0.0
20171005,11.122,11.172,11.172,11.102,2353,61208.0,0.63,0.45,0.05,0.0
20171006,11.122,11.042,11.202,11.022,6174,160522.0,1.61,-1.16,-0.13,0.0
20171009,11.162,11.212,11.272,11.032,4434,115490.0,2.17,1.54,0.17,0.0
20171010,11.192,11.162,11.222,11.162,3218,83939.0,0.54,-0.45,-0.05,0.0
20171011,11.222,11.242,11.272,11.202,2912,76068.0,0.63,0.72,0.08,0.0
20171012,11.272,11.272,11.302,11.242,10387,271712.0,0.53,0.27,0.03,0.0
20171013,11.242,11.392,11.412,11.242,8047,210842.0,1.51,1.06,0.12,0.0
20171016,11.502,11.622,11.732,11.252,15349,405836.0,4.21,2.02,0.23,0.0
20171017,11.362,11.332,11.562,11.292,3981,104581.0,2.32,-2.5,-0.29,0.0
20171018,11.422,11.572,11.572,11.332,4747,124999.0,2.12,2.12,0.24,0.0
20171019,11.582,11.542,11.622,11.322,4769,125856.0,2.59,-0.26,-0.03,0.0
20171020,11.542,11.542,11.542,11.372,4086,107737.0,1.47,0.0,0.0,0.0
20171023,11.542,11.522,11.542,11.362,5422,142978.0,1.56,-0.17,-0.02,0.0
20171024,11.342,11.512,11.522,11.322,11432,299949.0,1.74,-0.09,-0.01,0.0
20171025,11.342,11.372,11.402,11.332,3055,80150.0,0.61,-1.22,-0.14,0.0
20171026,11.352,11.442,11.552,11.332,3725,97926.0,1.93,0.62,0.07,0.0
20171027,11.492,11.402,11.492,11.382,5687,149470.0,0.96,-0.35,-0.04,0.0
20171030,11.522,11.462,11.522,11.372,2881,75828.0,1.32,0.53,0.06,0.0
20171031,11.522,11.472,11.532,11.432,2526,66570.0,0.87,0.09,0.01,0.0
20171101,11.532,11.532,11.532,11.472,1814,47818.0,0.52,0.52,0.06,0.0
20171102,11.472,11.522,11.532,11.472,1861,49075.0,0.52,-0.09,-0.01,0.0
20171103,11.472,11.532,11.532,11.472,3081,81316.0,0.52,0.09,0.01,0.0
20171106,11.532,11.532,11.532,11.472,2183,57637.0,0.52,0.0,0.0,0.0
20171107,11.532,11.342,11.532,11.342,1768,46454.0,1.65,-1.65,-0.19,0.0
20171108,11.342,11.532,11.532,11.342,3695,97244.0,1.68,1.68,0.19,0.0
20171109,11.472,11.472,11.522,11.432,3386,89204.0,0.78,-0.52,-0.06,0.0
20171110,11.532,11.462,11.532,11.392,1533,40342.0,1.22,-0.09,-0.01,0.0
20171113,11.372,11.492,11.532,11.372,3354,88219.0,1.4,0.26,0.03,0.0
20171114,11.532,11.392,11.532,11.392,1838,48405.0,1.22,-0.87,-0.1,0.0
20171115,11.532,11.512,11.532,11.512,1632,43092.0,0.18,1.05,0.12,0.0
20171116,11.602,11.482,11.622,11.482,1349,35664.0,1.22,-0.26,-0.03,0.0
20171117,11.622,11.442,11.622,11.432,3357,88470.0,1.65,-0.35,-0.04,0.0
20171120,11.462,11.622,11.622,11.452,8671,229145.0,1.49,1.57,0.18,0.0
20171121,11.622,11.612,11.622,11.472,1996,52849.0,1.29,-0.09,-0.01,0.0
20171122,11.622,11.532,11.622,11.502,4360,115047.0,1.03,-0.69,-0.08,0.0
20171124,11.512,11.622,11.622,11.512,2298,60782.0,0.95,0.78,0.09,0.0
20171127,11.662,11.682,11.712,11.512,3130,82999.0,1.72,0.52,0.06,0.0
20171128,11.622,11.562,11.622,11.482,4677,123551.0,1.2,-1.03,-0.12,0.0
20171129,11.707,11.847,12.057,11.417,11234,294221.0,5.54,2.46,0.285,0.0
20171130,11.797,11.707,11.797,11.617,3182,83578.0,1.52,-1.18,-0.14,0.0
20171201,11.507,11.797,11.937,11.507,1529,40154.0,3.67,0.77,0.09,0.0
20171204,11.587,11.667,11.847,11.587,4390,115086.0,2.2,-1.1,-0.13,0.0
20171205,11.847,11.977,11.977,11.577,2328,61266.0,3.43,2.66,0.31,0.0
20171206,11.917,11.617,11.917,11.617,3340,87516.0,2.5,-3.01,-0.36,0.0
20171207,11.597,11.677,11.697,11.597,2408,62969.0,0.86,0.52,0.06,0.0
20171208,11.777,11.777,11.777,11.777,910,23911.0,0.0,0.86,0.1,0.0
20171211,11.737,11.647,11.757,11.617,2310,60420.0,1.19,-1.1,-0.13,0.0
20171212,11.717,11.677,11.717,11.517,7582,198099.0,1.72,0.26,0.03,0.0
20171213,11.597,11.497,11.697,11.497,5766,150271.0,1.71,-1.54,-0.18,0.0
20171214,11.527,11.507,11.597,11.497,5774,150264.0,0.87,0.09,0.01,0.0
20171215,11.787,11.507,11.787,11.507,4333,113203.0,2.43,0.0,0.0,0.0
20171218,11.647,11.517,11.797,11.497,14166,369483.0,2.61,0.09,0.01,0.0
20171219,11.597,11.467,11.597,11.407,4677,121419.0,1.65,-0.43,-0.05,0.0
20171220,11.487,11.487,11.487,11.307,9041,234443.0,1.57,0.17,0.02,0.0
20171221,11.517,11.597,11.597,11.347,7479,194222.0,2.18,0.96,0.11,0.0
