trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210813,21.39,21.53,21.53,21.37,32992,858637.0,0.75,0.47,0.1,0.16
20210816,21.52,21.7,21.82,21.49,72185,1898371.0,1.53,0.79,0.17,0.36
20210817,21.73,21.59,21.73,21.46,32078,840322.0,1.24,-0.51,-0.11,0.16
20210818,21.45,21.49,21.64,21.41,22459,585940.0,1.07,-0.46,-0.1,0.11
20210819,21.23,21.43,21.46,21.23,22420,582357.0,1.07,-0.28,-0.06,0.11
20210820,21.55,21.51,21.583,21.46,18544,484709.0,0.57,0.37,0.08,0.09
20210823,21.54,21.505,21.6,21.47,31787,830781.0,0.6,-0.02,-0.005,0.16
20210824,21.52,21.47,21.596,21.4,138894,3617356.0,0.91,-0.16,-0.035,0.69
20210825,21.52,21.42,21.54,21.4,23624,615630.0,0.65,-0.23,-0.05,0.12
20210826,21.5,21.41,21.5,21.35,47073,1226071.0,0.7,-0.05,-0.01,0.24
20210827,21.44,21.54,21.57,21.38,12845,334950.0,0.89,0.61,0.13,0.06
20210830,21.58,21.49,21.58,21.41,17110,446396.0,0.79,-0.23,-0.05,0.09
20210831,21.53,21.42,21.53,21.39,71879,1872624.0,0.65,-0.33,-0.07,0.36
20210901,21.5,21.61,21.62,21.5,78088,2044243.0,0.56,0.89,0.19,0.39
20210902,21.67,21.83,21.89,21.54,176256,4643624.0,1.62,1.02,0.22,0.88
20210903,21.69,21.75,21.775,21.55,12131,318481.0,1.03,-0.37,-0.08,0.06
20210907,21.72,21.64,21.78,21.64,12837,337826.0,0.64,-0.51,-0.11,0.06
20210908,21.78,21.5,21.78,21.5,63628,1668166.0,1.29,-0.65,-0.14,0.32
20210909,21.63,21.52,21.63,21.48,22221,580941.0,0.7,0.09,0.02,0.11
20210910,21.53,21.58,21.67,21.53,27240,713299.0,0.65,0.28,0.06,0.14
20210913,21.59,21.58,21.67,21.52,28291,741304.0,0.7,0.0,0.0,0.14
20210914,21.644,21.624,21.724,21.534,55215,1429904.0,0.88,0.2,0.044,0.28
20210915,21.624,21.844,21.884,21.6,89570,2331930.0,1.31,1.02,0.22,0.45
20210916,21.844,22.114,22.114,21.544,23227,608962.0,2.61,1.24,0.27,0.12
20210917,22.074,22.074,22.194,22.033,40715,1074365.0,0.73,-0.18,-0.04,0.2
20210920,22.134,22.134,22.164,21.924,15791,415004.0,1.09,0.27,0.06,0.08
20210921,22.144,22.049,22.144,21.954,32296,851190.0,0.86,-0.38,-0.085,0.16
20210922,22.124,22.384,22.404,22.104,69043,1831031.0,1.36,1.52,0.335,0.35
20210923,22.374,22.234,22.494,22.094,22877,607380.0,1.79,-0.67,-0.15,0.11
20210924,22.184,22.214,22.264,22.074,70254,1856214.0,0.85,-0.09,-0.02,0.35
20210927,22.134,22.074,22.154,21.864,96335,2529445.0,1.31,-0.63,-0.14,0.48
20210928,21.964,21.704,21.964,21.414,68209,1759133.0,2.49,-1.68,-0.37,0.34
20210929,21.884,21.964,21.984,21.664,38045,994556.0,1.47,1.2,0.26,0.19
20210930,21.934,21.934,22.094,21.774,409039,10720800.0,1.46,-0.14,-0.03,2.05
20211001,22.024,21.804,22.024,21.794,38380,1003948.0,1.05,-0.59,-0.13,0.19
20211004,21.924,21.514,21.924,21.464,106205,2741804.0,2.11,-1.33,-0.29,0.53
20211005,21.624,21.664,21.724,21.534,80834,2093982.0,0.88,0.7,0.15,0.4
20211006,21.624,21.574,21.624,21.379,82415,2122307.0,1.13,-0.42,-0.09,0.41
20211007,21.554,21.314,21.604,21.314,33826,870068.0,1.34,-1.21,-0.26,0.17
20211008,21.464,21.404,21.464,21.224,36492,935893.0,1.13,0.42,0.09,0.18
20211011,21.434,21.354,21.434,21.314,22478,576033.0,0.56,-0.23,-0.05,0.11
20211012,21.414,21.394,21.424,21.314,51490,1320346.0,0.52,0.19,0.04,0.26
20211013,21.444,21.474,21.519,21.334,75692,1945487.0,0.86,0.37,0.08,0.38
20211014,21.624,21.544,21.633,21.471,109656,2829079.0,0.75,0.33,0.07,0.55
20211015,21.544,21.694,21.694,21.474,126519,3273490.0,1.02,0.7,0.15,0.63
20211018,21.624,21.584,21.644,21.484,26579,686311.0,0.74,-0.51,-0.11,0.13
20211019,21.534,21.534,21.644,21.484,52833,1363486.0,0.74,-0.23,-0.05,0.26
20211020,21.554,21.774,21.774,21.509,42066,1087552.0,1.23,1.11,0.24,0.21
20211021,21.774,21.744,21.774,21.594,34916,905241.0,0.83,-0.14,-0.03,0.17
20211022,21.764,21.724,21.764,21.634,42259,1096487.0,0.6,-0.09,-0.02,0.21
20211025,21.724,21.854,21.854,21.684,28733,748432.0,0.78,0.6,0.13,0.14
20211026,21.894,21.784,21.894,21.724,31427,818642.0,0.78,-0.32,-0.07,0.16
20211027,21.844,21.764,21.854,21.724,11867,309087.0,0.6,-0.09,-0.02,0.06
20211028,21.834,21.684,21.849,21.664,19773,514159.0,0.85,-0.37,-0.08,0.1
20211029,21.754,21.684,21.894,21.634,55327,1436073.0,1.2,0.0,0.0,0.28
20211101,21.724,21.754,21.874,21.644,37281,968227.0,1.06,0.32,0.07,0.19
20211102,21.874,21.624,21.874,21.604,34078,884147.0,1.24,-0.6,-0.13,0.17
20211103,21.684,21.614,21.704,21.494,43242,1118344.0,0.97,-0.05,-0.01,0.22
20211104,21.644,21.644,21.694,21.584,37968,983498.0,0.51,0.14,0.03,0.19
20211105,21.704,21.674,21.764,21.664,38321,994601.0,0.46,0.14,0.03,0.19
20211108,21.734,21.744,21.776,21.694,32064,833331.0,0.38,0.32,0.07,0.16
20211109,21.784,21.704,21.819,21.634,17405,452237.0,0.85,-0.18,-0.04,0.09
20211110,21.714,21.554,21.714,21.342,54408,1403890.0,1.71,-0.69,-0.15,0.27
20211111,21.654,21.524,21.654,21.464,32317,833796.0,0.88,-0.14,-0.03,0.16
20211112,21.594,21.434,21.594,21.405,18119,467050.0,0.88,-0.42,-0.09,0.09
20211115,21.524,21.414,21.524,21.264,54154,1388352.0,1.21,-0.09,-0.02,0.27
20211116,21.414,21.414,21.484,21.304,39648,1017622.0,0.84,0.0,0.0,0.2
20211117,21.384,21.504,21.504,21.374,42272,1087074.0,0.61,0.42,0.09,0.21
20211118,21.514,21.494,21.514,21.459,26435,680864.0,0.26,-0.05,-0.01,0.13
20211119,21.514,21.534,21.594,21.514,91808,2368519.0,0.37,0.19,0.04,0.46
20211122,21.554,21.474,21.604,21.394,30613,788292.0,0.98,-0.28,-0.06,0.15
20211123,21.444,21.324,21.444,21.284,18704,479160.0,0.75,-0.7,-0.15,0.09
20211124,21.374,21.284,21.374,21.254,40157,1025212.0,0.56,-0.19,-0.04,0.2
20211126,21.254,21.024,21.254,20.734,25659,648479.0,2.44,-1.22,-0.26,0.13
20211129,21.324,21.174,21.324,21.084,24794,631604.0,1.14,0.71,0.15,0.12
20211130,21.294,21.224,21.294,21.004,146479,3724980.0,1.37,0.24,0.05,0.73
20211201,21.224,21.324,21.424,21.204,40336,1030872.0,1.04,0.47,0.1,0.2
20211202,21.324,21.294,21.484,21.254,84441,2162198.0,1.08,-0.14,-0.03,0.42
20211203,21.384,21.234,21.384,21.154,28739,732062.0,1.08,-0.28,-0.06,0.14
20211206,21.344,21.274,21.344,21.244,57410,1467188.0,0.47,0.19,0.04,0.29
20211207,21.324,21.164,21.494,21.164,114349,2922773.0,1.55,-0.52,-0.11,0.57
20211208,21.264,21.134,21.284,21.114,32228,820691.0,0.8,-0.14,-0.03,0.16
20211209,21.134,21.144,21.213,21.074,37648,956385.0,0.66,0.05,0.01,0.19
20211210,21.254,21.004,21.254,20.964,36435,920726.0,1.37,-0.66,-0.14,0.18
20211213,21.044,21.094,21.114,20.883,134555,3394807.0,1.1,0.43,0.09,0.67
20211214,21.119,21.179,21.219,21.119,93389,2348380.0,0.47,0.4,0.085,0.47
20211215,21.179,21.259,21.299,21.149,45173,1139890.0,0.71,0.38,0.08,0.23
20211216,21.259,21.339,21.339,21.229,47832,1208236.0,0.52,0.38,0.08,0.24
20211217,21.269,21.229,21.399,21.229,30727,777156.0,0.8,-0.52,-0.11,0.15
20211220,21.229,21.219,21.349,21.219,27246,687885.0,0.61,-0.05,-0.01,0.14
20211221,21.309,21.419,21.419,21.239,16392,414501.0,0.85,0.94,0.2,0.08
20211222,21.419,21.619,21.619,21.419,25436,649139.0,0.93,0.93,0.2,0.13
20211223,21.719,21.579,21.731,21.559,28617,733687.0,0.8,-0.19,-0.04,0.14
20211227,21.659,21.469,21.659,21.469,17198,439626.0,0.88,-0.51,-0.11,0.09
20211228,21.469,21.559,21.559,21.469,19545,498576.0,0.42,0.42,0.09,0.1
20211229,21.559,21.569,21.607,21.519,16255,415155.0,0.41,0.05,0.01,0.08
20211230,21.599,21.669,21.699,21.548,17193,439519.0,0.7,0.46,0.1,0.09
20211231,21.519,21.879,21.879,21.519,39581,1020647.0,1.66,0.97,0.21,0.2
20220103,21.879,21.759,21.879,21.599,24959,641619.0,1.28,-0.55,-0.12,0.12
20220104,21.679,21.459,21.699,21.429,17459,445312.0,1.24,-1.38,-0.3,0.09
20220105,21.469,21.289,21.589,21.289,24682,626783.0,1.4,-0.79,-0.17,0.12
20220106,21.529,21.469,21.529,21.289,31670,801496.0,1.13,0.85,0.18,0.16
20220107,21.459,21.589,21.609,21.309,45393,1153662.0,1.4,0.56,0.12,0.23
20220110,21.619,21.609,21.659,21.289,106867,2715374.0,1.71,0.09,0.02,0.53
20220111,21.709,21.599,21.709,21.524,36171,925399.0,0.86,-0.05,-0.01,0.18
20220112,21.669,21.639,21.702,21.519,55062,1409624.0,0.85,0.19,0.04,0.28
20220113,21.699,21.649,21.699,21.569,75974,1942846.0,0.6,0.05,0.01,0.38
20220114,21.629,21.609,21.708,21.499,55248,1409929.0,0.97,-0.18,-0.04,0.28
20220118,21.609,21.399,21.614,21.339,48454,1234057.0,1.27,-0.97,-0.21,0.24
20220119,21.469,21.559,21.639,21.349,83984,2136611.0,1.36,0.75,0.16,0.42
20220120,21.649,21.519,21.679,21.479,31113,796019.0,0.93,-0.19,-0.04,0.16
20220121,21.569,21.649,21.649,21.329,96383,2454897.0,1.49,0.6,0.13,0.48
20220124,21.609,21.269,21.609,21.219,63141,1597001.0,1.8,-1.76,-0.38,0.32
20220125,21.209,21.219,21.313,21.109,101027,2548875.0,0.96,-0.24,-0.05,0.51
20220126,21.369,20.999,21.369,20.959,97462,2453171.0,1.93,-1.04,-0.22,0.49
20220127,21.119,20.219,21.119,20.189,119797,2965463.0,4.43,-3.71,-0.78,0.6
20220128,20.379,20.219,20.379,19.679,84000,2023375.0,3.46,0.0,0.0,0.42
20220131,20.259,20.209,20.309,20.099,157618,3811251.0,1.04,-0.05,-0.01,0.79
20220201,20.209,20.239,20.349,20.16,66167,1601853.0,0.94,0.15,0.03,0.33
20220202,20.269,20.019,20.319,19.81,113543,2738221.0,2.51,-1.09,-0.22,0.57
20220203,19.959,19.709,19.959,19.687,26691,634846.0,1.36,-1.55,-0.31,0.13
20220204,19.689,19.179,19.689,19.159,114510,2673539.0,2.69,-2.69,-0.53,0.57
20220207,19.479,19.369,19.479,19.279,58982,1377259.0,1.04,0.99,0.19,0.29
20220208,19.369,19.239,19.369,19.019,112703,2611412.0,1.81,-0.67,-0.13,0.56
20220209,19.409,19.109,19.449,19.024,79590,1847619.0,2.21,-0.68,-0.13,0.4
20220210,19.119,18.789,19.119,18.619,166487,3801285.0,2.62,-1.67,-0.32,0.83
20220211,18.869,17.949,18.959,17.929,100641,2243052.0,5.48,-4.47,-0.84,0.5
20220214,18.169,17.749,18.169,17.448,78735,1708461.0,4.02,-1.11,-0.2,0.39
20220215,17.929,17.799,18.029,17.699,125246,2728432.0,1.86,0.28,0.05,0.63
20220216,17.999,18.124,18.239,17.819,110565,2420740.0,2.36,1.83,0.325,0.55
20220217,18.119,18.189,18.259,18.029,89085,1969540.0,1.27,0.36,0.065,0.45
20220218,18.219,18.179,18.435,18.114,76569,1697414.0,1.76,-0.05,-0.01,0.38
20220222,18.179,18.109,18.207,17.879,108754,2394786.0,1.8,-0.39,-0.07,0.54
20220223,18.229,18.149,18.309,18.109,156230,3458429.0,1.1,0.22,0.04,0.78
20220224,18.039,17.969,18.039,17.599,161152,3508943.0,2.42,-0.99,-0.18,0.81
20220225,18.019,18.169,18.228,17.919,152707,3369279.0,1.72,1.11,0.2,0.76
20220228,18.099,18.069,18.278,18.019,95827,2116925.0,1.43,-0.55,-0.1,0.48
20220301,18.209,18.129,18.289,17.959,110534,2438558.0,1.83,0.33,0.06,0.55
20220302,18.139,18.149,18.209,18.029,82567,1824350.0,0.99,0.11,0.02,0.41
20220303,18.259,17.999,18.286,17.989,111476,2459690.0,1.64,-0.83,-0.15,0.56
20220304,18.079,17.869,18.079,17.829,66635,1457825.0,1.39,-0.72,-0.13,0.33
20220307,17.969,17.659,18.059,17.569,93019,2014601.0,2.74,-1.18,-0.21,0.47
20220308,17.819,17.649,17.819,17.469,111438,2410845.0,1.98,-0.06,-0.01,0.56
20220309,17.649,17.759,17.83,17.589,126582,2740736.0,1.37,0.62,0.11,0.63
20220310,17.799,17.669,17.799,17.519,36558,790713.0,1.58,-0.51,-0.09,0.18
20220311,17.719,17.549,17.749,17.469,47164,1016747.0,1.58,-0.68,-0.12,0.24
20220314,17.673,17.063,17.673,16.903,64764,1357451.0,4.39,-2.77,-0.486,0.32
20220315,17.063,17.133,17.234,16.963,65153,1351771.0,1.59,0.41,0.07,0.33
20220316,17.193,17.203,17.233,17.053,46197,963449.0,1.05,0.41,0.07,0.23
20220317,17.303,17.303,17.483,17.24,87282,1834948.0,1.41,0.58,0.1,0.44
20220318,17.353,17.363,17.517,17.323,90976,1918003.0,1.12,0.35,0.06,0.45
20220321,17.363,17.293,17.483,17.223,35074,736605.0,1.5,-0.4,-0.07,0.18
20220322,17.293,17.043,17.293,16.973,125004,2595956.0,1.85,-1.45,-0.25,0.63
20220323,17.113,17.058,17.153,16.985,39859,826947.0,0.99,0.09,0.015,0.2
20220324,17.153,16.978,17.172,16.863,74583,1543753.0,1.81,-0.47,-0.08,0.37
20220325,16.983,16.743,16.997,16.713,76375,1570026.0,1.67,-1.38,-0.235,0.38
20220328,16.863,16.963,16.963,16.763,27309,560814.0,1.19,1.31,0.22,0.14
20220329,17.063,17.243,17.243,16.943,45337,941269.0,1.77,1.65,0.28,0.23
20220330,17.303,17.343,17.502,17.263,51165,1077382.0,1.39,0.58,0.1,0.26
20220331,17.373,17.413,17.583,17.353,87767,1854583.0,1.33,0.4,0.07,0.44
20220401,17.403,17.383,17.403,17.193,38065,801710.0,1.21,-0.17,-0.03,0.19
20220404,17.393,17.393,17.393,17.273,51776,1089158.0,0.69,0.06,0.01,0.26
20220405,17.393,17.063,17.393,17.053,59315,1237225.0,1.95,-1.9,-0.33,0.3
20220406,17.113,16.823,17.113,16.703,149492,3074934.0,2.4,-1.41,-0.24,0.75
20220407,16.823,16.843,16.933,16.743,28024,576027.0,1.13,0.12,0.02,0.14
20220408,16.893,16.703,16.893,16.623,37657,769782.0,1.6,-0.83,-0.14,0.19
20220411,16.793,16.413,16.793,16.413,47679,965309.0,2.28,-1.74,-0.29,0.24
20220412,16.453,16.263,16.553,16.253,128195,2576754.0,1.83,-0.91,-0.15,0.64
20220413,16.343,16.413,16.633,16.283,67070,1346089.0,2.15,0.92,0.15,0.34
20220414,16.413,16.313,16.413,16.103,94683,1887613.0,1.89,-0.61,-0.1,0.47
20220418,16.253,16.193,16.293,16.103,38103,758357.0,1.16,-0.74,-0.12,0.19
20220419,16.233,16.073,16.233,15.993,96938,1916994.0,1.48,-0.74,-0.12,0.48
20220420,16.073,16.103,16.205,16.058,33303,659049.0,0.91,0.19,0.03,0.17
20220421,16.193,15.743,16.193,15.713,58891,1154833.0,2.98,-2.24,-0.36,0.29
20220422,15.843,15.623,15.843,15.613,58865,1141412.0,1.46,-0.76,-0.12,0.29
20220425,15.613,15.733,15.733,15.503,59992,1156810.0,1.47,0.7,0.11,0.3
20220426,15.693,15.643,15.77,15.633,34827,675145.0,0.87,-0.57,-0.09,0.17
20220427,15.803,15.363,15.803,15.303,37378,715678.0,3.2,-1.79,-0.28,0.19
20220428,15.303,15.653,15.663,15.153,58232,1106024.0,3.32,1.89,0.29,0.29
20220429,15.653,15.593,15.653,15.383,108475,2084854.0,1.72,-0.38,-0.06,0.54
20220502,15.353,14.983,15.353,14.903,48627,910867.0,2.89,-3.91,-0.61,0.24
20220503,15.203,15.003,15.203,14.983,52510,982189.0,1.47,0.13,0.02,0.26
20220504,15.123,15.353,15.353,14.893,74178,1392692.0,3.07,2.33,0.35,0.37
20220505,15.253,14.903,15.276,14.863,44956,841506.0,2.69,-2.93,-0.45,0.22
20220506,15.043,14.533,15.043,14.473,47006,864002.0,3.82,-2.48,-0.37,0.24
20220509,14.623,14.323,14.623,14.303,52723,955633.0,2.2,-1.44,-0.21,0.26
20220510,14.733,14.393,14.733,14.263,161741,2919218.0,3.28,0.49,0.07,0.81
20220511,14.303,14.463,14.643,14.303,27967,507598.0,2.36,0.49,0.07,0.14
20220512,14.463,14.553,14.753,14.347,34513,628271.0,2.81,0.62,0.09,0.17
20220513,14.683,14.593,14.833,14.463,142725,2615043.0,2.54,0.27,0.04,0.71
20220516,14.643,14.853,15.033,14.503,50925,941505.0,3.63,1.78,0.26,0.25
20220517,15.013,14.953,15.159,14.853,72834,1368376.0,2.06,0.67,0.1,0.36
20220518,15.093,15.073,15.093,14.753,87658,1628606.0,2.27,0.8,0.12,0.44
20220519,14.983,15.333,15.333,14.803,101041,1912250.0,3.52,1.72,0.26,0.51
20220520,15.353,15.283,15.403,14.903,30580,579613.0,3.26,-0.33,-0.05,0.15
20220523,15.283,15.393,15.533,15.283,106761,2045659.0,1.64,0.72,0.11,0.53
20220524,15.393,15.443,15.563,15.314,23890,456431.0,1.62,0.32,0.05,0.12
20220525,15.503,15.693,15.923,15.443,37081,721121.0,3.11,1.62,0.25,0.19
20220526,15.763,15.743,16.423,15.693,54230,1072085.0,4.65,0.32,0.05,0.27
20220527,15.913,16.463,16.583,15.871,27886,555520.0,4.52,4.57,0.72,0.14
20220531,16.463,16.143,16.463,16.143,61081,1214071.0,1.94,-1.94,-0.32,0.31
20220601,16.373,16.093,16.373,16.003,21934,434193.0,2.29,-0.31,-0.05,0.11
20220602,16.123,16.253,16.283,15.803,59552,1179399.0,2.98,0.99,0.16,0.3
20220603,16.203,16.363,16.363,15.813,39583,784992.0,3.38,0.68,0.11,0.2
20220606,16.393,16.533,16.593,16.214,46220,930463.0,2.32,1.04,0.17,0.23
20220607,16.523,16.553,16.653,16.413,48057,972049.0,1.45,0.12,0.02,0.24
20220608,16.643,16.783,16.883,16.523,67267,1370973.0,2.17,1.39,0.23,0.34
20220609,16.783,16.723,16.783,16.613,54800,1117595.0,1.01,-0.36,-0.06,0.27
20220610,16.643,16.333,16.643,16.053,37302,745840.0,3.53,-2.33,-0.39,0.19
20220613,16.043,15.353,16.043,14.983,81545,1555113.0,6.49,-6.0,-0.98,0.41
20220614,15.487,15.017,15.487,14.617,57816,1055874.0,5.67,-2.19,-0.336,0.29
20220615,14.827,15.527,15.637,14.827,53786,1008366.0,5.39,3.4,0.51,0.27
20220616,15.417,15.507,15.617,14.855,119733,2263135.0,4.91,-0.13,-0.02,0.6
20220617,15.657,15.887,15.897,15.417,25585,490278.0,3.1,2.45,0.38,0.13
20220621,15.887,16.007,16.147,15.665,30323,589824.0,3.03,0.76,0.12,0.15
20220622,16.007,15.777,16.258,15.747,23827,462090.0,3.19,-1.44,-0.23,0.12
20220623,15.757,15.662,15.977,15.537,21696,415827.0,2.79,-0.73,-0.115,0.11
20220624,15.847,15.767,16.137,15.677,13835,265965.0,2.94,0.67,0.105,0.07
20220627,15.837,15.772,15.937,15.707,22689,436425.0,1.46,0.03,0.005,0.11
20220628,15.907,15.727,16.347,15.727,16570,319444.0,3.93,-0.29,-0.045,0.08
20220629,15.877,15.727,15.877,15.707,22170,424822.0,1.08,0.0,0.0,0.11
20220630,15.787,15.837,16.097,15.635,44687,856873.0,2.94,0.7,0.11,0.22
20220701,15.957,16.017,16.327,15.766,14103,273709.0,3.54,1.14,0.18,0.07
20220705,15.847,16.017,16.017,15.657,31729,611152.0,2.25,0.0,0.0,0.16
20220706,16.007,16.017,16.087,15.667,46434,895040.0,2.62,0.0,0.0,0.23
20220707,16.017,15.937,16.017,15.777,44268,855880.0,1.5,-0.5,-0.08,0.22
20220708,16.017,15.877,16.017,15.717,36137,694819.0,1.88,-0.38,-0.06,0.18
20220711,15.747,16.037,16.067,15.657,47829,922947.0,2.58,1.01,0.16,0.24
20220712,16.027,15.937,16.037,15.897,13631,264048.0,0.87,-0.62,-0.1,0.07
20220713,15.937,15.797,16.027,15.677,23634,455054.0,2.2,-0.88,-0.14,0.12
20220714,15.747,15.747,15.747,15.641,24125,461775.0,0.67,-0.32,-0.05,0.12
20220715,15.747,15.857,16.177,15.727,94227,1815524.0,2.86,0.7,0.11,0.47
20220718,15.857,15.827,15.857,15.697,43028,827399.0,1.01,-0.19,-0.03,0.22
20220719,15.777,15.697,15.827,15.697,39254,752687.0,0.82,-0.82,-0.13,0.2
20220720,15.697,15.747,15.797,15.637,64962,1241934.0,1.02,0.32,0.05,0.32
20220721,15.697,15.764,15.797,15.657,80708,1544886.0,0.89,0.11,0.017,0.4
20220722,15.727,16.057,16.137,15.717,230893,4448106.0,2.66,1.86,0.293,1.15
20220725,16.087,16.137,16.227,16.037,56982,1113155.0,1.18,0.5,0.08,0.28
20220726,16.097,16.197,16.337,16.097,52807,1037736.0,1.49,0.37,0.06,0.26
20220727,16.337,16.297,16.443,16.137,34102,672876.0,1.89,0.62,0.1,0.17
20220728,16.307,16.457,16.477,16.187,34760,687849.0,1.78,0.98,0.16,0.17
20220729,16.457,16.887,16.967,16.457,54578,1101735.0,3.1,2.61,0.43,0.27
20220801,16.837,17.137,17.187,16.837,39120,800651.0,2.07,1.48,0.25,0.2
20220802,17.137,17.927,18.022,17.137,50468,1059364.0,5.16,4.61,0.79,0.25
20220803,18.157,18.307,18.307,17.947,31349,675352.0,2.01,2.12,0.38,0.16
20220804,18.417,18.287,18.437,17.947,55615,1209392.0,2.68,-0.11,-0.02,0.28
20220805,18.197,17.937,18.367,17.827,75216,1618035.0,2.95,-1.91,-0.35,0.38
20220808,18.067,17.977,18.107,17.717,48341,1030899.0,2.17,0.22,0.04,0.24
20220809,18.057,17.327,18.057,17.277,30849,646999.0,4.34,-3.62,-0.65,0.15
20220810,17.617,17.297,17.977,17.237,92781,1925604.0,4.27,-0.17,-0.03,0.46
20220811,17.317,17.097,17.478,17.097,66216,1365229.0,2.2,-1.16,-0.2,0.33
20220812,17.247,16.997,17.247,16.947,105315,2153583.0,1.75,-0.58,-0.1,0.53
20220815,17.017,16.807,17.087,16.787,216287,4393844.0,1.77,-1.12,-0.19,1.08
20220816,16.837,16.517,16.837,16.437,119321,2391753.0,2.38,-1.73,-0.29,0.6
20220817,16.487,16.157,16.517,16.087,45100,888653.0,2.6,-2.18,-0.36,0.23
20220818,16.277,16.087,16.283,16.037,65989,1287603.0,1.52,-0.43,-0.07,0.33
20220819,15.957,15.827,16.078,15.657,151242,2898111.0,2.62,-1.62,-0.26,0.76
20220822,15.667,15.457,15.907,15.457,52559,1000854.0,2.84,-2.34,-0.37,0.26
20220823,15.487,15.137,15.837,14.657,250634,4661061.0,7.63,-2.07,-0.32,1.25
20220824,15.167,15.367,15.617,15.127,242816,4552658.0,3.24,1.52,0.23,1.21
20220825,15.457,15.727,15.817,15.337,363851,6937128.0,3.12,2.34,0.36,1.82
20220826,15.817,15.637,15.907,15.487,239356,4558039.0,2.67,-0.57,-0.09,1.2
