trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200423,16.595,16.535,16.715,16.455,200875,4586630.0,1.58,0.61,0.1,0.25
20200424,16.665,16.635,16.755,16.565,167207,3821841.0,1.15,0.6,0.1,0.21
20200427,16.685,16.765,16.975,16.605,298911,6889368.0,2.22,0.78,0.13,0.37
20200428,16.955,16.875,17.055,16.865,227736,5279516.0,1.13,0.66,0.11,0.28
20200429,16.995,17.285,17.355,16.995,496730,11646492.0,2.13,2.43,0.41,0.62
20200430,17.395,17.645,17.675,17.265,810986,19291568.0,2.37,2.08,0.36,1.01
20200501,17.545,17.505,17.595,17.415,98226,2330244.0,1.02,-0.79,-0.14,0.12
20200504,17.595,17.505,17.595,17.385,131095,3109656.0,1.2,0.0,0.0,0.16
20200505,17.585,17.425,17.585,17.425,566559,13452020.0,0.91,-0.46,-0.08,0.7
20200506,17.505,17.235,17.505,17.155,283921,6684753.0,2.01,-1.09,-0.19,0.35
20200507,17.345,17.295,17.415,17.235,374000,8801474.0,1.04,0.35,0.06,0.46
20200508,17.335,17.385,17.385,17.245,164204,3865068.0,0.81,0.52,0.09,0.2
20200511,17.385,17.255,17.385,17.215,147626,3470106.0,0.98,-0.75,-0.13,0.18
20200512,17.365,17.345,17.405,17.195,428864,10223040.0,1.22,0.52,0.09,0.53
20200513,17.345,16.885,17.345,16.885,2054133,47805626.0,2.65,-2.65,-0.46,2.55
20200514,16.745,16.515,16.765,16.215,543904,12362568.0,3.26,-2.19,-0.37,0.68
20200515,16.455,16.585,16.685,16.405,158155,3605386.0,1.7,0.42,0.07,0.2
20200518,16.845,16.785,16.935,16.705,269883,6215847.0,1.39,1.21,0.2,0.34
20200519,16.815,16.855,17.035,16.725,167140,3861288.0,1.85,0.42,0.07,0.21
20200520,17.045,16.785,17.045,16.745,254690,5883921.0,1.78,-0.42,-0.07,0.32
20200521,16.825,16.875,16.945,16.795,144901,3397187.0,0.89,0.54,0.09,0.18
20200522,16.865,17.135,17.245,16.855,115655,2694275.0,2.31,1.54,0.26,0.14
20200526,17.445,17.395,17.505,17.345,140276,3319563.0,0.93,1.52,0.26,0.17
20200527,17.485,17.585,17.595,17.355,3144588,74513927.0,1.38,1.09,0.19,3.91
20200528,17.762,17.742,17.852,17.632,181682,4306521.0,1.25,0.89,0.157,0.23
20200529,17.742,17.792,17.792,17.682,387352,9183093.0,0.62,0.28,0.05,0.48
20200601,17.902,17.762,17.912,17.702,150384,3571730.0,1.18,-0.17,-0.03,0.19
20200602,17.762,17.862,17.862,17.712,114646,2722451.0,0.84,0.56,0.1,0.14
20200603,17.852,17.772,17.982,17.762,258241,6140550.0,1.23,-0.5,-0.09,0.32
20200604,17.772,17.802,17.842,17.682,187436,4437990.0,0.9,0.17,0.03,0.23
20200605,18.012,18.042,18.042,17.882,537457,12855851.0,0.9,1.35,0.24,0.67
20200608,18.042,18.062,18.092,18.002,174896,4193369.0,0.5,0.11,0.02,0.22
20200609,18.022,18.032,18.042,17.872,176287,4215138.0,0.94,-0.17,-0.03,0.22
20200610,18.042,18.002,18.042,17.862,373176,8912949.0,1.0,-0.17,-0.03,0.46
20200611,17.812,17.112,17.912,16.942,579140,13484278.0,5.39,-4.94,-0.89,0.72
20200612,17.512,16.912,17.512,16.832,364449,8415802.0,3.97,-1.17,-0.2,0.45
20200615,16.712,17.142,17.202,16.672,581451,13347450.0,3.13,1.36,0.23,0.72
20200616,17.352,17.512,17.632,17.352,227714,5336777.0,1.63,2.16,0.37,0.28
20200617,17.612,17.602,17.682,17.412,351044,8260698.0,1.54,0.51,0.09,0.44
20200618,17.602,17.672,17.752,17.602,163461,3862713.0,0.85,0.4,0.07,0.2
20200619,17.712,17.632,17.782,17.612,186910,4413366.0,0.96,-0.23,-0.04,0.23
20200622,17.682,17.672,17.772,17.552,345587,8162703.0,1.25,0.23,0.04,0.43
20200623,17.762,17.722,17.902,17.662,255296,6056817.0,1.36,0.28,0.05,0.32
20200624,17.712,17.472,17.752,17.392,534890,12551059.0,2.03,-1.41,-0.25,0.66
20200625,17.472,17.532,17.562,17.272,324407,7577941.0,1.66,0.34,0.06,0.4
20200626,17.512,17.392,17.512,17.342,212692,4969630.0,0.97,-0.8,-0.14,0.26
20200629,17.322,17.342,17.442,17.182,189294,4404311.0,1.49,-0.29,-0.05,0.24
20200630,17.282,17.302,17.362,17.162,241255,5601468.0,1.15,-0.23,-0.04,0.3
20200701,17.432,17.532,17.562,17.322,104417,2443086.0,1.39,1.33,0.23,0.13
20200702,17.642,17.692,17.722,17.572,81774,1928656.0,0.86,0.91,0.16,0.1
20200706,17.742,17.772,17.782,17.662,251953,5968758.0,0.68,0.45,0.08,0.31
20200707,17.752,17.622,17.772,17.452,259139,6108542.0,1.8,-0.84,-0.15,0.32
20200708,17.672,17.622,17.702,17.512,126443,2980246.0,1.08,0.0,0.0,0.16
20200709,17.622,17.662,17.732,17.462,139626,3282894.0,1.53,0.23,0.04,0.17
20200710,17.672,17.752,17.792,17.652,130971,3096221.0,0.79,0.51,0.09,0.16
20200713,17.792,17.482,17.882,17.452,370830,8744646.0,2.42,-1.52,-0.27,0.46
20200714,17.362,17.052,17.362,16.962,532515,12273653.0,2.29,-2.46,-0.43,0.66
20200715,17.202,17.192,17.222,17.022,244770,5638980.0,1.17,0.82,0.14,0.3
20200716,17.192,17.232,17.302,17.132,237894,5510290.0,0.99,0.23,0.04,0.3
20200717,17.282,17.272,17.342,17.232,141875,3295500.0,0.64,0.23,0.04,0.18
20200720,17.352,17.302,17.352,17.222,188114,4364742.0,0.75,0.17,0.03,0.23
20200721,17.352,17.752,17.792,17.352,607749,14332666.0,2.54,2.6,0.45,0.75
20200722,17.722,17.832,17.922,17.722,324982,7728641.0,1.13,0.45,0.08,0.4
20200723,18.062,18.012,18.192,17.962,624456,14965936.0,1.29,1.01,0.18,0.78
20200724,18.052,18.062,18.102,17.972,272966,6551042.0,0.72,0.28,0.05,0.34
20200727,18.112,18.032,18.112,17.992,234487,5620522.0,0.66,-0.17,-0.03,0.29
20200728,18.042,18.152,18.182,18.042,361992,8701329.0,0.78,0.67,0.12,0.45
20200729,18.192,18.232,18.262,18.082,518205,12491427.0,0.99,0.44,0.08,0.64
20200730,18.232,18.262,18.332,18.172,326489,7900974.0,0.88,0.16,0.03,0.41
20200731,18.332,18.462,18.502,18.302,441220,10761922.0,1.1,1.1,0.2,0.55
20200803,18.502,18.712,18.752,18.462,608691,14953341.0,1.57,1.35,0.25,0.76
20200804,18.692,18.772,18.872,18.662,194354,4798433.0,1.12,0.32,0.06,0.24
20200805,18.812,18.712,18.872,18.672,168096,4155798.0,1.07,-0.32,-0.06,0.21
20200806,18.752,18.762,18.802,18.712,212606,5249378.0,0.48,0.27,0.05,0.26
20200807,18.782,18.762,18.782,18.632,158716,3912855.0,0.8,0.0,0.0,0.2
20200810,18.692,18.762,18.842,18.682,365878,9032107.0,0.85,0.0,0.0,0.45
20200811,18.852,18.782,18.852,18.712,180258,4456883.0,0.75,0.11,0.02,0.22
20200812,18.822,18.802,18.852,18.772,194050,4802035.0,0.43,0.11,0.02,0.24
20200813,18.842,18.762,18.902,18.722,197388,4884080.0,0.96,-0.21,-0.04,0.25
20200814,18.762,18.762,18.792,18.722,152492,3764300.0,0.37,0.0,0.0,0.19
20200817,18.812,18.872,18.902,18.742,185051,4580776.0,0.85,0.59,0.11,0.23
20200818,18.862,18.992,19.012,18.832,163179,4064880.0,0.95,0.64,0.12,0.2
20200819,19.002,19.012,19.062,18.942,405016,10108305.0,0.63,0.11,0.02,0.5
20200820,18.962,19.102,19.142,18.962,1152305,28799082.0,0.95,0.47,0.09,1.43
20200821,19.102,19.052,19.142,19.022,223850,5599992.0,0.63,-0.26,-0.05,0.28
20200824,19.112,19.242,19.242,19.052,284562,7138989.0,1.0,1.0,0.19,0.35
20200825,19.182,19.242,19.242,19.132,347630,8730083.0,0.57,0.0,0.0,0.43
20200826,19.232,19.242,19.242,19.142,229777,5776213.0,0.52,0.0,0.0,0.29
20200827,19.232,19.252,19.252,19.192,335673,8444407.0,0.31,0.05,0.01,0.42
20200828,19.229,19.169,19.329,19.089,348623,8663591.0,1.25,-0.43,-0.083,0.43
20200831,19.209,19.149,19.279,19.129,279569,6940130.0,0.78,-0.1,-0.02,0.35
20200901,19.229,19.109,19.239,19.039,280680,6947921.0,1.04,-0.21,-0.04,0.35
20200902,19.109,19.319,19.339,19.109,562204,13979995.0,1.2,1.1,0.21,0.7
20200903,19.299,19.239,19.329,19.159,323704,8060818.0,0.88,-0.41,-0.08,0.4
20200904,19.259,19.189,19.289,19.099,200695,4983997.0,0.99,-0.26,-0.05,0.25
20200908,19.089,18.959,19.159,18.929,519369,12808567.0,1.2,-1.2,-0.23,0.65
20200909,19.079,19.139,19.259,19.009,152683,3786956.0,1.32,0.95,0.18,0.19
20200910,19.209,19.279,19.389,19.009,277836,6940678.0,1.99,0.73,0.14,0.35
20200911,19.329,19.189,19.379,19.159,420534,10484061.0,1.14,-0.47,-0.09,0.52
20200914,19.279,19.299,19.329,19.209,360079,8964652.0,0.63,0.57,0.11,0.45
20200915,19.349,19.329,19.379,19.289,368829,9213032.0,0.47,0.16,0.03,0.46
20200916,19.319,19.289,19.399,19.279,450606,11251655.0,0.62,-0.21,-0.04,0.56
20200917,19.209,19.299,19.359,19.209,235482,5875240.0,0.78,0.05,0.01,0.29
20200918,19.289,19.269,19.329,19.229,169651,4228962.0,0.52,-0.16,-0.03,0.21
20200921,19.139,19.189,19.239,18.979,228129,5653496.0,1.35,-0.42,-0.08,0.28
20200922,19.209,19.259,19.289,19.149,276073,6863926.0,0.73,0.36,0.07,0.34
20200923,19.279,19.109,19.279,18.959,355749,8811900.0,1.66,-0.78,-0.15,0.44
20200924,19.039,19.029,19.149,18.939,338124,8345234.0,1.1,-0.42,-0.08,0.42
20200925,19.059,19.229,19.259,19.029,290213,7204381.0,1.21,1.05,0.2,0.36
20200928,19.299,19.439,19.519,19.279,291439,7302949.0,1.25,1.09,0.21,0.36
20200929,19.489,19.589,19.629,19.389,501106,12598686.0,1.23,0.77,0.15,0.62
20200930,19.619,19.499,19.709,19.459,315022,7940907.0,1.28,-0.46,-0.09,0.39
20201001,19.569,19.649,19.739,19.539,263981,6671726.0,1.03,0.77,0.15,0.33
20201002,19.529,19.629,19.729,19.499,426150,10755767.0,1.17,-0.1,-0.02,0.53
20201005,19.739,19.699,19.789,19.629,229267,5808473.0,0.82,0.36,0.07,0.28
20201006,19.659,19.669,19.779,19.609,294822,7463323.0,0.86,-0.15,-0.03,0.37
20201007,19.729,19.639,19.749,19.589,196115,4964039.0,0.81,-0.15,-0.03,0.24
20201008,19.659,19.669,19.729,19.649,215466,5459126.0,0.41,0.15,0.03,0.27
20201009,19.709,19.659,19.719,19.609,226190,5724306.0,0.56,-0.05,-0.01,0.28
20201012,19.709,19.699,19.729,19.639,104546,2647739.0,0.46,0.2,0.04,0.13
20201013,19.719,19.799,19.829,19.689,255469,6488817.0,0.71,0.51,0.1,0.32
20201014,19.839,19.789,19.839,19.749,387632,9859812.0,0.45,-0.05,-0.01,0.48
20201015,19.699,19.799,19.799,19.699,180219,4578005.0,0.51,0.05,0.01,0.22
20201016,19.819,19.699,19.819,19.679,214734,5449372.0,0.71,-0.51,-0.1,0.27
20201019,19.759,19.649,19.799,19.609,214232,5434762.0,0.96,-0.25,-0.05,0.27
20201020,19.689,19.619,19.719,19.529,288901,7293891.0,0.97,-0.15,-0.03,0.36
20201021,19.579,19.549,19.639,19.459,670984,16889943.0,0.92,-0.36,-0.07,0.83
20201022,19.559,19.649,19.649,19.519,256543,6466180.0,0.66,0.51,0.1,0.32
20201023,19.619,19.729,19.759,19.619,200529,5079930.0,0.71,0.41,0.08,0.25
20201026,19.679,19.689,19.719,19.639,210200,5321036.0,0.41,-0.2,-0.04,0.26
20201027,19.689,19.639,19.719,19.569,394438,9967892.0,0.76,-0.25,-0.05,0.49
20201028,19.419,19.239,19.579,19.219,768328,19178905.0,1.83,-2.04,-0.4,0.95
20201029,19.299,19.399,19.489,19.139,300444,7521072.0,1.82,0.83,0.16,0.37
20201030,19.439,19.339,19.439,19.279,416737,10411126.0,0.82,-0.31,-0.06,0.52
20201102,19.399,19.309,19.479,19.309,188080,4705120.0,0.88,-0.16,-0.03,0.23
20201103,19.329,19.519,19.619,19.309,421381,10615708.0,1.61,1.09,0.21,0.52
20201104,19.589,19.849,19.849,19.529,342552,8692076.0,1.64,1.69,0.33,0.43
20201105,19.859,19.759,20.009,19.659,201536,5134319.0,1.76,-0.45,-0.09,0.25
20201106,19.789,19.729,19.789,19.689,82362,2089906.0,0.51,-0.15,-0.03,0.1
20201109,19.899,19.809,19.899,19.729,199924,5088931.0,0.86,0.41,0.08,0.25
20201110,19.759,19.689,19.759,19.689,144035,3652000.0,0.35,-0.61,-0.12,0.18
20201111,19.739,19.729,19.759,19.659,152875,3876942.0,0.51,0.2,0.04,0.19
20201112,19.739,19.739,19.759,19.719,117829,2990453.0,0.2,0.05,0.01,0.15
20201113,19.759,19.799,19.829,19.719,101707,2584084.0,0.56,0.3,0.06,0.13
20201116,19.839,19.999,20.109,19.749,425763,10885123.0,1.82,1.01,0.2,0.53
20201117,19.989,20.069,20.109,19.969,379008,9741502.0,0.7,0.35,0.07,0.47
20201118,20.039,20.019,20.149,20.009,152738,3931117.0,0.7,-0.25,-0.05,0.19
20201119,20.019,20.149,20.159,19.999,150662,3875060.0,0.8,0.65,0.13,0.19
20201120,20.149,20.109,20.209,20.019,467454,12036127.0,0.94,-0.2,-0.04,0.58
20201123,20.209,20.299,20.409,20.209,209408,5435869.0,0.99,0.94,0.19,0.26
20201124,20.359,20.279,20.409,20.269,254760,6614067.0,0.69,-0.1,-0.02,0.32
20201125,20.329,20.319,20.369,20.219,121760,3156208.0,0.74,0.2,0.04,0.15
20201127,20.266,20.206,20.306,20.146,79075,2021991.0,0.79,-0.56,-0.113,0.1
20201130,20.156,20.136,20.206,19.996,514187,13094365.0,1.04,-0.35,-0.07,0.64
20201201,20.156,20.136,20.186,20.106,138465,3528675.0,0.4,0.0,0.0,0.17
20201202,20.136,20.196,20.206,20.106,375249,9576170.0,0.5,0.3,0.06,0.47
20201203,20.176,20.246,20.306,20.146,443595,11356923.0,0.79,0.25,0.05,0.55
20201204,20.246,20.256,20.256,20.206,162671,4161017.0,0.25,0.05,0.01,0.2
20201207,20.196,20.236,20.256,20.166,149634,3824819.0,0.44,-0.1,-0.02,0.19
20201208,20.226,20.306,20.306,20.226,133501,3420846.0,0.4,0.35,0.07,0.17
20201209,20.286,20.326,20.336,20.286,122427,3142169.0,0.25,0.1,0.02,0.15
20201210,20.316,20.376,20.396,20.266,77084,1980288.0,0.64,0.25,0.05,0.1
20201211,20.366,20.396,20.406,20.326,109191,2809868.0,0.39,0.1,0.02,0.14
20201214,20.406,20.566,20.606,20.406,215084,5565325.0,0.98,0.83,0.17,0.27
20201215,20.646,20.666,20.736,20.606,169458,4408506.0,0.63,0.49,0.1,0.21
20201216,20.626,20.896,20.956,20.626,206364,5395085.0,1.6,1.11,0.23,0.26
20201217,20.936,20.946,20.986,20.916,122514,3221457.0,0.33,0.24,0.05,0.15
20201218,20.996,21.026,21.126,20.856,272719,7178223.0,1.29,0.38,0.08,0.34
20201221,21.006,20.966,21.086,20.936,178506,4705686.0,0.71,-0.29,-0.06,0.22
20201222,21.026,20.836,21.026,20.716,233192,6107512.0,1.48,-0.62,-0.13,0.29
20201223,20.806,20.876,20.996,20.806,156539,4106137.0,0.91,0.19,0.04,0.19
20201224,20.946,20.876,20.946,20.866,45980,1207222.0,0.38,0.0,0.0,0.06
20201228,20.876,20.866,21.016,20.836,117406,3084982.0,0.86,-0.05,-0.01,0.15
20201229,20.876,20.906,20.956,20.816,128049,3359543.0,0.67,0.19,0.04,0.16
20201230,20.926,21.006,21.006,20.856,126123,3315819.0,0.72,0.48,0.1,0.16
20201231,20.996,21.076,21.246,20.946,419968,11093264.0,1.43,0.33,0.07,0.52
20210104,21.006,20.716,21.086,20.626,151100,3945914.0,2.18,-1.71,-0.36,0.19
20210105,20.706,20.746,20.816,20.636,97306,2538824.0,0.87,0.14,0.03,0.12
20210106,20.776,20.216,20.776,20.086,186310,4781703.0,3.33,-2.55,-0.53,0.23
20210107,20.256,20.036,20.266,19.776,426625,10808267.0,2.42,-0.89,-0.18,0.53
20210108,19.996,20.086,20.156,19.966,462713,11773487.0,0.95,0.25,0.05,0.57
20210111,20.016,19.776,20.016,19.776,243465,6142778.0,1.19,-1.54,-0.31,0.3
20210112,19.726,19.836,19.836,19.656,856273,21472878.0,0.91,0.3,0.06,1.06
20210113,19.836,20.076,20.186,19.836,216816,5503270.0,1.76,1.21,0.24,0.27
20210114,20.206,20.316,20.356,20.116,212176,5426886.0,1.2,1.2,0.24,0.26
20210115,20.356,20.436,20.506,20.236,225572,5809705.0,1.33,0.59,0.12,0.28
20210119,20.486,20.356,20.496,20.196,1669262,42858857.0,1.47,-0.39,-0.08,2.07
20210120,20.406,20.306,20.406,20.256,2169263,55673905.0,0.74,-0.25,-0.05,2.69
20210121,20.336,20.256,20.376,20.196,298306,7652503.0,0.89,-0.25,-0.05,0.37
20210122,20.256,20.266,20.366,20.206,445551,11397475.0,0.79,0.05,0.01,0.55
20210125,20.256,20.056,20.306,20.016,594792,15152485.0,1.43,-1.04,-0.21,0.74
20210126,20.136,20.166,20.216,20.106,516599,13181266.0,0.55,0.55,0.11,0.64
20210127,20.156,19.846,20.156,19.846,283172,7189891.0,1.54,-1.59,-0.32,0.35
20210128,19.926,19.846,20.026,19.816,542546,13688354.0,1.06,0.0,0.0,0.67
20210129,19.896,19.676,19.916,19.676,579464,14555144.0,1.21,-0.86,-0.17,0.72
20210201,19.696,19.876,19.946,19.696,403626,10164152.0,1.27,1.02,0.2,0.5
20210202,19.876,20.016,20.086,19.876,270694,6852391.0,1.06,0.7,0.14,0.34
20210203,20.036,19.786,20.046,19.786,377814,9549177.0,1.3,-1.15,-0.23,0.47
20210204,19.836,19.856,19.936,19.796,263504,6640885.0,0.71,0.35,0.07,0.33
20210205,19.876,19.936,20.046,19.876,212780,5384285.0,0.86,0.4,0.08,0.26
20210208,19.966,19.966,20.009,19.927,165835,4196981.0,0.41,0.15,0.03,0.21
20210209,19.936,20.086,20.196,19.936,272281,6926335.0,1.3,0.6,0.12,0.34
20210210,20.086,20.326,20.406,20.086,297825,7615291.0,1.59,1.19,0.24,0.37
20210211,20.326,20.156,20.376,20.106,181614,4643107.0,1.33,-0.84,-0.17,0.23
20210212,20.176,20.116,20.186,20.006,479942,12228947.0,0.89,-0.2,-0.04,0.6
20210216,19.976,19.816,20.066,19.816,228834,5783794.0,1.24,-1.49,-0.3,0.28
20210217,19.896,20.046,20.046,19.835,513586,12995263.0,1.06,1.16,0.23,0.64
20210218,19.936,19.936,19.986,19.856,456780,11535634.0,0.65,-0.55,-0.11,0.57
20210219,19.946,19.946,20.066,19.946,431838,10948222.0,0.6,0.05,0.01,0.54
20210222,19.996,19.876,20.006,19.816,282634,7132209.0,0.95,-0.35,-0.07,0.35
20210223,19.906,19.846,19.906,19.806,218951,5517465.0,0.5,-0.15,-0.03,0.27
20210224,19.766,19.676,19.806,19.676,601672,15085905.0,0.66,-0.86,-0.17,0.75
20210225,19.783,19.573,19.833,19.503,708422,17467601.0,1.68,-0.52,-0.103,0.88
20210226,19.693,19.653,19.733,19.523,797701,19688338.0,1.07,0.41,0.08,0.99
20210301,19.763,19.793,19.903,19.743,396154,9860417.0,0.81,0.71,0.14,0.49
20210302,19.843,20.063,20.073,19.843,428195,10714074.0,1.16,1.36,0.27,0.53
20210303,19.953,19.793,20.013,19.753,492301,12278166.0,1.3,-1.35,-0.27,0.61
20210304,19.853,19.653,20.083,19.653,444677,11070901.0,2.17,-0.71,-0.14,0.55
20210305,19.723,19.873,19.873,19.583,267618,6633076.0,1.48,1.12,0.22,0.33
20210308,19.923,19.803,19.993,19.753,223956,5574735.0,1.21,-0.35,-0.07,0.28
20210309,19.933,19.943,19.993,19.873,225570,5632983.0,0.61,0.71,0.14,0.28
20210310,20.043,19.963,20.053,19.853,451130,11272307.0,1.0,0.1,0.02,0.56
20210311,20.003,20.273,20.374,20.003,305616,7726072.0,1.86,1.55,0.31,0.38
20210312,20.193,20.153,20.263,20.023,239415,6025135.0,1.18,-0.59,-0.12,0.3
20210315,20.243,20.363,20.413,20.203,279969,7098598.0,1.04,1.04,0.21,0.35
20210316,20.383,20.423,20.423,20.358,301135,7663616.0,0.32,0.29,0.06,0.37
20210317,20.353,20.393,20.393,20.263,275552,6991379.0,0.64,-0.15,-0.03,0.34
20210318,20.283,20.103,20.283,20.103,209262,5282523.0,0.88,-1.42,-0.29,0.26
20210319,20.333,20.113,20.333,20.023,344472,8660353.0,1.54,0.05,0.01,0.43
20210322,20.133,20.243,20.303,20.133,393333,9949274.0,0.85,0.65,0.13,0.49
20210323,20.343,20.243,20.343,20.223,177516,4492284.0,0.59,0.0,0.0,0.22
20210324,20.253,20.433,20.443,20.253,166096,4215720.0,0.94,0.94,0.19,0.21
20210325,20.403,20.443,20.443,20.333,136543,3475257.0,0.54,0.05,0.01,0.17
20210326,20.433,20.473,20.503,20.398,88805,2264914.0,0.51,0.15,0.03,0.11
20210329,20.493,20.313,20.493,20.303,220289,5602683.0,0.93,-0.78,-0.16,0.27
20210330,20.313,20.393,20.393,20.263,202194,5129768.0,0.64,0.39,0.08,0.25
20210331,20.473,20.483,20.513,20.313,1126439,28737771.0,0.98,0.44,0.09,1.4
20210401,20.533,20.643,20.653,20.483,145808,3736274.0,0.83,0.78,0.16,0.18
20210405,20.653,20.673,20.673,20.553,132576,3402938.0,0.58,0.15,0.03,0.16
20210406,20.703,20.843,20.843,20.583,194560,5008060.0,1.26,0.82,0.17,0.24
20210407,20.803,20.783,20.873,20.778,125297,3241030.0,0.46,-0.29,-0.06,0.16
20210408,20.763,20.703,20.773,20.613,137819,3552477.0,0.77,-0.38,-0.08,0.17
20210409,20.703,20.653,20.793,20.623,172626,4445205.0,0.82,-0.24,-0.05,0.21
