trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161118,3.743,3.553,3.783,3.473,14441,0.0,8.22,-5.83,-0.22,0.0
20161121,3.553,3.653,3.833,3.233,36911,0.0,16.89,2.81,0.1,0.0
20161122,3.653,3.243,3.653,3.013,17628,0.0,17.52,-11.22,-0.41,0.0
20161123,3.223,2.773,3.223,2.723,25795,0.0,15.42,-14.49,-0.47,0.0
20161125,2.803,3.173,3.173,2.773,4100,0.0,14.42,14.42,0.4,0.0
20161128,3.123,2.623,3.283,2.093,24375,0.0,37.5,-17.33,-0.55,0.0
20161129,2.773,2.633,2.963,2.373,38927,0.0,22.49,0.38,0.01,0.0
20161130,2.853,2.903,2.963,2.483,40448,0.0,18.23,10.25,0.27,0.0
20161201,2.573,2.673,2.963,2.463,19001,0.0,17.22,-7.92,-0.23,0.0
20161202,2.623,2.783,2.913,2.623,25391,0.0,10.85,4.12,0.11,0.0
20161205,2.883,2.523,2.883,2.523,36693,0.0,12.94,-9.34,-0.26,0.0
20161206,2.573,2.523,2.743,2.473,15945,0.0,10.7,0.0,0.0,0.0
20161207,2.593,2.523,2.733,2.473,26619,0.0,10.31,0.0,0.0,0.0
20161208,2.563,2.433,2.563,2.173,48887,0.0,15.46,-3.57,-0.09,0.0
20161209,2.423,2.193,2.423,2.093,42699,0.0,13.56,-9.86,-0.24,0.0
20161212,2.273,2.093,2.413,2.073,68649,0.0,15.5,-4.56,-0.1,0.0
20161213,2.303,2.023,2.373,1.863,78605,0.0,24.37,-3.34,-0.07,0.0
20161214,2.023,1.843,2.203,1.783,56481,0.0,20.76,-8.9,-0.18,0.0
20161215,1.953,1.693,1.953,1.533,74373,0.0,22.79,-8.14,-0.15,0.0
20161216,1.733,1.773,1.853,1.683,25573,0.0,10.04,4.73,0.08,0.0
20161219,1.853,1.963,2.073,1.733,106702,0.0,19.18,10.72,0.19,0.0
20161220,1.933,1.913,1.943,1.743,117246,0.0,10.19,-2.55,-0.05,0.0
20161221,1.943,1.783,1.963,1.753,126342,0.0,10.98,-6.8,-0.13,0.0
20161222,1.753,1.573,1.813,1.483,93799,0.0,18.51,-11.78,-0.21,0.0
20161223,1.523,1.553,1.783,1.443,117216,0.0,21.61,-1.27,-0.02,0.0
20161227,1.633,1.523,1.763,1.373,118709,0.0,25.11,-1.93,-0.03,0.0
20161228,1.523,1.423,1.643,1.273,113431,0.0,24.29,-6.57,-0.1,0.0
20161229,1.623,1.613,1.853,1.543,54091,0.0,21.78,13.35,0.19,0.0
20161230,1.833,2.243,2.313,1.703,152902,0.0,37.82,39.06,0.63,0.0
20170103,2.293,3.003,3.103,2.293,34448,0.0,36.11,33.88,0.76,0.0
20170104,3.013,3.863,3.863,3.013,54237,0.0,28.31,28.64,0.86,0.0
20170105,4.043,3.803,4.043,3.353,40460,0.0,17.86,-1.55,-0.06,0.0
20170106,3.523,3.963,4.023,3.523,71502,0.0,13.15,4.21,0.16,0.0
20170109,4.013,4.373,4.723,4.013,61650,0.0,17.92,10.35,0.41,0.0
20170110,4.313,4.623,4.643,4.313,56560,0.0,7.55,5.72,0.25,0.0
20170111,4.673,5.033,5.203,4.583,65730,0.0,13.41,8.87,0.41,0.0
20170112,5.093,4.973,5.173,4.773,65689,0.0,7.95,-1.19,-0.06,0.0
20170113,5.043,5.623,5.773,5.043,44069,0.0,14.68,13.07,0.65,0.0
20170117,5.653,5.253,5.663,5.143,25492,0.0,9.25,-6.58,-0.37,0.0
20170118,5.143,5.203,5.303,5.083,20706,0.0,4.19,-0.95,-0.05,0.0
20170119,5.263,5.203,5.513,4.973,51419,0.0,10.38,0.0,0.0,0.0
20170120,5.333,5.403,5.403,4.973,41159,0.0,8.26,3.84,0.2,0.0
20170123,5.373,5.223,5.373,5.053,25610,0.0,5.92,-3.33,-0.18,0.0
20170124,5.223,5.133,5.263,5.073,10091,0.0,3.64,-1.72,-0.09,0.0
20170125,5.466,5.266,5.466,5.066,29739,0.0,7.79,2.59,0.133,0.0
20170126,5.166,5.476,5.516,5.166,18788,0.0,6.65,3.99,0.21,0.0
20170127,5.296,5.306,5.416,5.166,9815,0.0,4.57,-3.1,-0.17,0.0
20170130,5.076,5.266,5.456,4.896,46752,0.0,10.55,-0.75,-0.04,0.0
20170131,5.356,5.336,5.356,4.966,43533,0.0,7.41,1.33,0.07,0.0
20170201,5.176,4.626,5.176,3.966,156800,0.0,22.68,-13.31,-0.71,0.0
20170202,4.186,3.156,4.186,2.616,223124,0.0,33.94,-31.78,-1.47,0.0
20170203,3.216,3.276,3.366,2.426,81321,0.0,29.78,3.8,0.12,0.0
20170206,3.136,3.166,3.476,2.846,41787,0.0,19.23,-3.36,-0.11,0.0
20170207,3.206,2.866,3.366,2.726,118743,0.0,20.21,-9.48,-0.3,0.0
20170208,3.266,3.056,3.266,2.566,64191,0.0,24.42,6.63,0.19,0.0
20170209,3.056,3.216,3.466,2.766,85653,0.0,22.91,5.24,0.16,0.0
20170210,3.176,3.416,3.756,3.176,22558,0.0,18.03,6.22,0.2,0.0
20170213,3.546,3.616,3.666,3.266,45274,0.0,11.71,5.85,0.2,0.0
20170214,3.656,3.796,3.856,3.376,26640,0.0,13.27,4.98,0.18,0.0
20170215,3.786,3.826,4.006,3.626,43926,0.0,10.01,0.79,0.03,0.0
20170216,3.856,3.546,3.866,3.326,40992,0.0,14.11,-7.32,-0.28,0.0
20170217,3.636,3.766,3.806,3.536,15222,0.0,7.61,6.2,0.22,0.0
20170221,3.446,3.736,3.846,3.446,23727,0.0,10.62,-0.8,-0.03,0.0
20170222,3.726,3.456,3.766,3.386,28372,0.0,10.17,-7.49,-0.28,0.0
20170223,3.476,3.576,3.646,3.216,21264,0.0,12.44,3.47,0.12,0.0
20170224,3.506,3.536,3.906,3.356,14977,0.0,15.38,-1.12,-0.04,0.0
20170227,3.336,3.426,3.586,3.326,12946,0.0,7.35,-3.11,-0.11,0.0
20170228,3.276,3.336,3.466,3.166,29718,0.0,8.76,-2.63,-0.09,0.0
20170301,3.066,3.616,3.766,3.066,33552,0.0,20.98,8.39,0.28,0.0
20170302,3.756,3.856,4.016,3.596,47267,0.0,11.62,6.64,0.24,0.0
20170303,3.916,3.616,3.916,3.356,29452,0.0,14.52,-6.22,-0.24,0.0
20170306,3.616,3.516,3.636,3.286,35304,0.0,9.68,-2.77,-0.1,0.0
20170307,3.566,3.316,3.666,3.306,42724,0.0,10.24,-5.69,-0.2,0.0
20170308,3.366,3.106,3.386,3.106,15371,0.0,8.44,-6.33,-0.21,0.0
20170309,3.206,3.186,3.206,2.866,19975,0.0,10.95,2.58,0.08,0.0
20170310,3.266,3.086,3.346,2.956,16392,0.0,12.24,-3.14,-0.1,0.0
20170313,3.256,2.796,3.256,2.556,20868,0.0,22.68,-9.4,-0.29,0.0
20170314,2.796,2.586,2.826,2.516,13901,0.0,11.09,-7.51,-0.21,0.0
20170315,2.426,2.876,2.926,2.426,24947,0.0,19.33,11.21,0.29,0.0
20170316,2.956,3.086,3.326,2.956,22339,0.0,12.87,7.3,0.21,0.0
20170317,3.166,3.316,3.346,3.166,17076,0.0,5.83,7.45,0.23,0.0
20170320,3.326,3.396,3.526,3.316,11109,0.0,6.33,2.41,0.08,0.0
20170321,3.416,3.416,3.646,3.316,21989,0.0,9.72,0.59,0.02,0.0
20170322,3.326,3.326,3.566,2.866,89414,0.0,20.49,-2.63,-0.09,0.0
20170323,3.266,3.546,3.616,3.266,20586,0.0,10.52,6.61,0.22,0.0
20170324,3.516,4.126,4.286,3.516,20616,0.0,21.71,16.36,0.58,0.0
20170327,4.176,4.496,4.756,4.166,26615,0.0,14.3,8.97,0.37,0.0
20170328,4.486,4.456,4.666,4.326,33976,0.0,7.56,-0.89,-0.04,0.0
20170329,4.616,4.406,4.616,4.176,19875,0.0,9.87,-1.12,-0.05,0.0
20170330,4.426,4.526,4.586,4.346,19129,0.0,5.45,2.72,0.12,0.0
20170331,4.466,4.616,4.706,4.456,19156,0.0,5.52,1.99,0.09,0.0
20170403,4.666,4.636,4.916,4.486,44052,0.0,9.32,0.43,0.02,0.0
20170404,4.526,4.516,4.536,3.886,34233,0.0,14.02,-2.59,-0.12,0.0
20170405,4.426,4.546,4.796,4.416,38273,0.0,8.41,0.66,0.03,0.0
20170406,4.516,4.966,5.036,4.516,29233,0.0,11.44,9.24,0.42,0.0
20170407,4.966,4.666,4.966,4.666,12031,0.0,6.04,-6.04,-0.3,0.0
20170410,4.666,4.986,5.066,4.666,13986,0.0,8.57,6.86,0.32,0.0
20170411,4.866,4.996,5.016,4.776,7701,0.0,4.81,0.2,0.01,0.0
20170412,4.756,4.736,4.996,4.626,11673,0.0,7.41,-5.2,-0.26,0.0
20170413,4.816,4.856,4.986,4.716,16725,0.0,5.7,2.53,0.12,0.0
20170417,4.996,5.216,5.216,4.716,16898,0.0,10.3,7.41,0.36,0.0
20170418,5.126,5.076,5.126,4.786,14194,0.0,6.52,-2.68,-0.14,0.0
20170419,5.116,5.106,5.256,4.816,23779,0.0,8.67,0.59,0.03,0.0
20170420,5.246,5.046,5.256,4.926,7927,0.0,6.46,-1.18,-0.06,0.0
20170421,5.086,5.266,5.266,5.086,15183,0.0,3.57,4.36,0.22,0.0
20170424,5.266,5.216,5.456,5.016,21041,0.0,8.36,-0.95,-0.05,0.0
20170425,5.136,5.026,5.136,4.826,56362,0.0,5.94,-3.64,-0.19,0.0
20170426,5.018,5.178,5.328,4.968,27140,0.0,7.16,3.02,0.152,0.0
20170427,5.318,5.638,5.798,5.318,53823,0.0,9.27,8.88,0.46,0.0
20170428,5.508,5.338,5.638,5.338,18904,0.0,5.32,-5.32,-0.3,0.0
20170501,5.268,5.228,5.428,4.928,55628,0.0,9.37,-2.06,-0.11,0.0
20170502,5.448,5.578,5.748,5.088,26519,0.0,12.62,6.69,0.35,0.0
20170503,5.358,5.578,5.658,5.358,11739,0.0,5.38,0.0,0.0,0.0
20170504,5.508,5.218,5.508,4.908,33067,0.0,10.76,-6.45,-0.36,0.0
20170505,5.008,5.118,5.228,5.008,17237,0.0,4.22,-1.92,-0.1,0.0
20170508,5.058,5.088,5.198,5.008,13550,0.0,3.71,-0.59,-0.03,0.0
20170509,4.968,4.978,5.198,4.968,16333,0.0,4.52,-2.16,-0.11,0.0
20170510,5.228,5.188,5.228,4.958,8270,0.0,5.42,4.22,0.21,0.0
20170511,5.018,5.208,5.258,5.018,9674,0.0,4.63,0.39,0.02,0.0
20170512,5.208,5.098,5.208,4.938,13005,0.0,5.18,-2.11,-0.11,0.0
20170515,5.038,5.058,5.158,4.988,13590,0.0,3.33,-0.78,-0.04,0.0
20170516,5.178,4.988,5.178,4.938,17051,0.0,4.74,-1.38,-0.07,0.0
20170517,4.958,4.798,4.958,4.548,12451,0.0,8.22,-3.81,-0.19,0.0
20170518,4.628,4.608,4.818,4.458,5287,0.0,7.5,-3.96,-0.19,0.0
20170519,4.548,4.618,4.758,4.518,7946,0.0,5.21,0.22,0.01,0.0
20170522,4.598,4.448,4.918,4.298,9749,0.0,13.43,-3.68,-0.17,0.0
20170523,4.338,4.208,4.418,4.118,32935,0.0,6.74,-5.4,-0.24,0.0
20170524,4.448,4.498,4.518,4.138,8332,0.0,9.03,6.89,0.29,0.0
20170525,4.498,4.598,4.628,4.498,5458,0.0,2.89,2.22,0.1,0.0
20170526,4.648,4.818,4.878,4.588,26045,0.0,6.31,4.78,0.22,0.0
20170530,4.668,4.388,4.668,4.258,33284,0.0,8.51,-8.92,-0.43,0.0
20170531,4.378,4.398,4.758,4.138,32253,0.0,14.13,0.23,0.01,0.0
20170601,4.558,4.708,4.708,4.338,18732,0.0,8.41,7.05,0.31,0.0
20170602,4.758,4.598,4.758,4.508,14072,0.0,5.31,-2.34,-0.11,0.0
20170605,4.558,4.428,4.558,4.218,11145,0.0,7.39,-3.7,-0.17,0.0
20170606,4.358,4.458,4.518,4.108,7869,0.0,9.26,0.68,0.03,0.0
20170607,4.168,4.348,4.358,3.898,25849,0.0,10.32,-2.47,-0.11,0.0
20170608,4.278,4.558,4.558,4.278,4711,0.0,6.44,4.83,0.21,0.0
20170609,4.558,4.678,4.678,4.308,8155,0.0,8.12,2.63,0.12,0.0
20170612,4.748,4.778,4.798,4.678,4870,0.0,2.57,2.14,0.1,0.0
20170613,4.788,4.998,4.998,4.768,8159,0.0,4.81,4.6,0.22,0.0
20170614,4.898,4.818,5.088,4.818,14496,0.0,5.4,-3.6,-0.18,0.0
20170615,4.828,4.798,4.828,4.748,2368,0.0,1.66,-0.42,-0.02,0.0
20170616,4.788,4.998,5.048,4.788,6372,0.0,5.42,4.17,0.2,0.0
20170619,5.058,5.138,5.168,5.018,8759,0.0,3.0,2.8,0.14,0.0
20170620,5.038,5.118,5.178,4.908,9413,0.0,5.25,-0.39,-0.02,0.0
20170621,4.978,4.548,4.978,4.548,8165,0.0,8.4,-11.14,-0.57,0.0
20170622,4.368,4.758,4.798,4.368,5120,0.0,9.45,4.62,0.21,0.0
20170623,4.758,4.598,4.898,4.568,16013,0.0,6.94,-3.36,-0.16,0.0
20170626,4.748,4.608,4.778,4.598,6600,0.0,3.91,0.22,0.01,0.0
20170627,4.708,4.768,4.978,4.608,31021,0.0,8.03,3.47,0.16,0.0
20170628,4.808,4.908,5.158,4.808,25064,0.0,7.34,2.94,0.14,0.0
20170629,4.978,4.598,4.978,4.408,16442,0.0,11.61,-6.32,-0.31,0.0
20170630,4.628,4.548,4.658,4.368,28575,0.0,6.31,-1.09,-0.05,0.0
20170703,4.638,4.648,4.688,4.588,7385,0.0,2.2,2.2,0.1,0.0
20170705,4.898,4.758,4.898,4.458,11182,0.0,9.47,2.37,0.11,0.0
20170706,4.788,4.958,4.998,4.768,22682,0.0,4.83,4.2,0.2,0.0
20170707,4.968,4.908,5.048,4.758,6585,0.0,5.85,-1.01,-0.05,0.0
20170710,5.008,5.048,5.198,4.908,6127,130575.0,5.91,2.85,0.14,0.0
20170711,5.138,5.138,5.228,5.058,12095,258927.0,3.37,1.78,0.09,0.0
20170712,5.168,5.118,5.178,5.088,11336,242194.0,1.75,-0.39,-0.02,0.0
20170713,5.228,5.198,5.348,5.188,10096,216981.0,3.13,1.56,0.08,0.0
20170714,5.248,5.238,5.248,5.178,10623,227958.0,1.35,0.77,0.04,0.0
20170717,5.358,5.208,5.388,5.198,18063,389199.0,3.63,-0.57,-0.03,0.0
20170718,5.388,5.428,5.648,5.328,33807,733980.0,6.14,4.22,0.22,0.0
20170719,5.408,5.398,5.538,5.358,49471,238034.0,3.32,-0.55,-0.03,0.0
20170720,5.358,5.418,5.598,5.318,15397,334421.0,5.19,0.37,0.02,0.0
20170721,5.518,5.588,5.588,5.438,9376,203768.0,2.77,3.14,0.17,0.0
20170724,5.568,5.588,5.738,5.398,19689,430600.0,6.08,0.0,0.0,0.0
20170725,5.648,5.598,5.668,5.508,20066,438080.0,2.86,0.18,0.01,0.0
20170726,5.53,5.85,5.86,5.51,23587,504959.0,6.25,4.5,0.252,0.0
20170727,5.77,5.85,5.85,5.65,7456,160333.0,3.42,0.0,0.0,0.0
20170728,5.97,5.97,6.04,5.75,16409,355914.0,4.96,2.05,0.12,0.0
20170731,5.95,5.98,6.01,5.83,304886,6621453.0,3.02,0.17,0.01,0.0
20170801,6.04,6.24,6.25,5.98,34443,752806.0,4.52,4.35,0.26,0.0
20170802,6.32,6.32,6.45,6.22,41489,916765.0,3.69,1.28,0.08,0.0
20170803,6.36,6.34,6.48,6.2,24093,532992.0,4.43,0.32,0.02,0.0
20170804,6.2,6.2,6.34,6.08,9586,210842.0,4.1,-2.21,-0.14,0.0
20170807,6.5,6.39,6.58,6.25,15923,352874.0,5.32,3.06,0.19,0.0
20170808,6.35,6.25,6.47,6.17,11524,254274.0,4.69,-2.19,-0.14,0.0
20170809,6.45,6.37,6.58,6.23,88462,1963576.0,5.6,1.92,0.12,0.0
20170810,6.33,5.91,6.33,5.85,21744,472730.0,7.54,-7.22,-0.46,0.0
20170811,6.04,5.81,6.07,5.71,20149,436046.0,6.09,-1.69,-0.1,0.0
20170814,6.0,6.11,6.23,6.0,18483,404394.0,3.96,5.16,0.3,0.0
20170815,5.88,6.06,6.13,5.74,23583,511603.0,6.38,-0.82,-0.05,0.0
20170816,6.02,6.23,6.25,6.02,27290,599191.0,3.8,2.81,0.17,0.0
20170817,6.11,6.18,6.25,6.05,47545,1041428.0,3.21,-0.8,-0.05,0.0
20170818,6.12,6.17,6.25,6.05,16399,359481.0,3.24,-0.16,-0.01,0.0
20170821,6.17,6.2,6.24,6.07,24381,533296.0,2.76,0.49,0.03,0.0
20170822,6.25,6.24,6.25,6.15,5984,131399.0,1.61,0.65,0.04,0.0
20170823,6.2,6.49,6.49,6.2,112634,2487528.0,4.65,4.01,0.25,0.0
20170824,6.45,6.74,6.75,6.34,49687,1109700.0,6.32,3.85,0.25,0.0
20170825,6.72,6.72,6.72,6.53,15418,345533.0,2.82,-0.3,-0.02,0.0
20170828,6.75,7.04,7.05,6.74,35149,794250.0,4.61,4.76,0.32,0.0
20170829,7.08,7.21,7.25,6.95,48698,1112832.0,4.26,2.41,0.17,0.0
20170830,7.27,7.35,7.73,7.27,80974,1886176.0,6.38,1.94,0.14,0.0
20170831,7.49,7.47,7.54,7.15,46548,1075167.0,5.31,1.63,0.12,0.0
20170901,7.46,7.63,7.7,7.37,24087,562174.0,4.42,2.14,0.16,0.0
20170905,7.63,7.55,7.78,7.47,40170,939053.0,4.06,-1.05,-0.08,0.0
20170906,7.6,7.72,7.81,7.35,55138,1289941.0,6.09,2.25,0.17,0.0
20170907,7.67,7.74,7.74,7.65,34436,807517.0,1.17,0.26,0.02,0.0
20170908,7.74,7.89,7.94,7.52,48788,1144657.0,5.43,1.94,0.15,0.0
20170911,7.9,8.08,8.08,7.85,19695,467074.0,2.92,2.41,0.19,0.0
20170912,8.11,8.13,8.21,7.92,56975,1355539.0,3.59,0.62,0.05,0.0
20170913,8.03,7.87,8.06,7.8,52614,1246981.0,3.2,-3.2,-0.26,0.0
20170914,7.87,7.85,7.97,7.65,24541,578160.0,4.07,-0.25,-0.02,0.0
20170915,7.89,7.89,7.94,7.7,41487,977824.0,3.06,0.51,0.04,0.0
20170918,7.83,7.9,8.04,7.81,92369,2186359.0,2.92,0.13,0.01,0.0
20170919,7.89,7.85,7.9,7.65,33417,787224.0,3.16,-0.63,-0.05,0.0
20170920,7.85,7.89,7.93,7.85,22397,529646.0,1.02,0.51,0.04,0.0
20170921,7.91,7.93,7.94,7.9,15902,376355.0,0.51,0.51,0.04,0.0
20170922,7.93,7.95,7.95,7.86,8710,206012.0,1.13,0.25,0.02,0.0
20170925,7.95,7.89,7.96,7.8,32735,774142.0,2.01,-0.75,-0.06,0.0
20170926,7.89,7.85,7.9,7.67,42765,1004997.0,2.92,-0.51,-0.04,0.0
20170927,7.89,7.92,7.94,7.75,7856,185159.0,2.42,0.89,0.07,0.0
20170928,7.9,7.85,7.96,7.76,15463,364719.0,2.53,-0.88,-0.07,0.0
20170929,7.96,7.97,8.05,7.86,16031,380298.0,2.42,1.53,0.12,0.0
20171002,8.21,7.95,8.21,7.95,73959,1763335.0,3.26,-0.25,-0.02,0.0
20171003,7.95,7.9,7.95,7.75,59157,1400225.0,2.52,-0.63,-0.05,0.0
20171004,7.94,7.95,7.95,7.82,29749,703360.0,1.65,0.63,0.05,0.0
20171005,7.95,7.93,7.95,7.92,61475,1456613.0,0.38,-0.25,-0.02,0.0
20171006,7.95,7.81,7.95,7.77,35927,848056.0,2.27,-1.51,-0.12,0.0
20171009,7.88,7.81,7.88,7.7,13710,323056.0,2.3,0.0,0.0,0.0
20171010,7.86,8.0,8.05,7.81,242870,5767292.0,3.07,2.43,0.19,0.0
20171011,8.04,8.24,8.24,7.97,42200,1004889.0,3.38,3.0,0.24,0.0
20171012,8.39,8.36,8.52,8.24,97469,2352336.0,3.4,1.46,0.12,0.0
20171013,8.56,8.53,8.58,8.4,41289,1001582.0,2.15,2.03,0.17,0.0
20171016,8.77,8.71,8.84,8.55,71520,1749704.0,3.4,2.11,0.18,0.0
20171017,8.82,8.6,8.82,8.41,137189,3348496.0,4.71,-1.26,-0.11,0.0
20171018,8.73,8.8,8.8,8.65,75609,1851338.0,1.74,2.33,0.2,0.0
20171019,8.8,8.94,8.94,8.69,83700,2058818.0,2.84,1.59,0.14,0.0
20171020,8.95,9.1,9.1,8.88,66542,1647683.0,2.46,1.79,0.16,0.0
20171023,9.1,9.06,9.21,9.01,55262,1371971.0,2.2,-0.44,-0.04,0.0
20171024,9.14,9.05,9.14,9.01,40621,1008467.0,1.43,-0.11,-0.01,0.0
20171025,9.05,9.05,9.05,8.58,70843,1746561.0,5.19,0.0,0.0,0.0
20171026,9.292,9.032,9.332,8.942,70913,1734558.0,4.31,-0.2,-0.018,0.0
20171027,9.272,9.102,9.272,9.032,25575,624180.0,2.66,0.78,0.07,0.0
20171030,9.162,9.242,9.242,9.092,48828,1190210.0,1.65,1.54,0.14,0.0
20171031,9.142,9.162,9.292,8.962,27858,687131.0,3.57,-0.87,-0.08,0.0
20171101,8.962,9.042,9.232,8.962,31303,762710.0,2.95,-1.31,-0.12,0.0
20171102,9.132,8.982,9.132,8.952,42930,1042826.0,1.99,-0.66,-0.06,0.0
20171103,9.002,8.992,9.032,8.942,19239,466209.0,1.0,0.11,0.01,0.0
20171106,8.992,9.052,9.072,8.992,51415,1247956.0,0.89,0.67,0.06,0.0
20171107,9.072,9.042,9.072,8.732,41319,998249.0,3.76,-0.11,-0.01,0.0
20171108,8.942,8.922,9.012,8.562,40660,980666.0,4.98,-1.33,-0.12,0.0
20171109,8.942,8.672,8.942,8.472,24688,590867.0,5.27,-2.8,-0.25,0.0
20171110,8.672,8.152,8.712,8.152,41433,982284.0,6.46,-6.0,-0.52,0.0
20171113,8.162,8.052,8.232,7.982,19828,463371.0,3.07,-1.23,-0.1,0.0
20171114,8.182,7.812,8.492,7.742,22022,512530.0,9.31,-2.98,-0.24,0.0
