trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190429,16.215,16.305,16.305,16.185,9498,247559.0,0.74,0.49,0.08,0.16
20190430,16.265,16.335,16.425,16.215,82220,2151143.0,1.29,0.18,0.03,1.37
20190501,16.145,16.265,16.305,16.135,8426,219483.0,1.04,-0.43,-0.07,0.13
20190502,16.185,16.305,16.305,16.185,17369,453053.0,0.74,0.25,0.04,0.27
20190503,16.295,16.305,16.355,16.225,16675,436117.0,0.8,0.0,0.0,0.26
20190506,16.235,16.335,16.345,16.235,9522,248846.0,0.67,0.18,0.03,0.15
20190507,16.265,16.255,16.305,16.165,23541,613775.0,0.86,-0.49,-0.08,0.37
20190508,16.115,16.085,16.285,16.085,30132,782975.0,1.23,-1.05,-0.17,0.47
20190509,16.165,16.135,16.165,16.095,16850,437639.0,0.44,0.31,0.05,0.26
20190510,16.095,16.265,16.275,16.085,14493,376996.0,1.18,0.81,0.13,0.23
20190513,16.325,16.145,16.385,16.115,15885,414185.0,1.66,-0.74,-0.12,0.25
20190514,16.185,16.295,16.365,16.165,6072,158475.0,1.24,0.93,0.15,0.09
20190515,16.335,16.345,16.345,16.195,16511,431512.0,0.92,0.31,0.05,0.26
20190516,16.335,16.455,16.465,16.335,14352,376567.0,0.8,0.67,0.11,0.22
20190517,16.445,16.445,16.455,16.385,5330,140017.0,0.43,-0.06,-0.01,0.08
20190520,16.445,16.405,16.455,16.285,10689,280166.0,1.03,-0.24,-0.04,0.17
20190521,16.405,16.435,16.435,16.305,25858,677439.0,0.79,0.18,0.03,0.4
20190522,16.445,16.365,16.485,16.305,37834,991631.0,1.1,-0.43,-0.07,0.59
20190523,16.385,16.375,16.465,16.325,8149,213777.0,0.86,0.06,0.01,0.13
20190524,16.405,16.345,16.445,16.315,60946,1595191.0,0.79,-0.18,-0.03,0.95
20190528,16.365,16.385,16.415,16.335,9389,246030.0,0.49,0.24,0.04,0.15
20190529,16.325,16.365,16.395,16.305,30895,808891.0,0.55,-0.12,-0.02,0.48
20190530,16.425,16.455,16.495,16.365,20120,528487.0,0.79,0.55,0.09,0.31
20190531,16.495,16.335,16.575,16.335,46170,1190911.0,1.46,-0.73,-0.12,0.72
20190603,16.405,16.395,16.445,16.385,4046,104349.0,0.37,0.37,0.06,0.06
20190604,16.425,16.525,16.525,16.405,34782,898504.0,0.73,0.79,0.13,0.54
20190605,16.505,16.495,16.515,16.375,23837,615348.0,0.85,-0.18,-0.03,0.37
20190606,16.495,16.445,16.495,16.435,35688,922170.0,0.36,-0.3,-0.05,0.56
20190607,16.485,16.575,16.595,16.475,9408,243819.0,0.73,0.79,0.13,0.15
20190610,16.595,16.615,16.615,16.525,7975,207021.0,0.54,0.24,0.04,0.12
20190611,16.615,16.505,16.615,16.455,11510,298195.0,0.96,-0.66,-0.11,0.18
20190612,16.555,16.555,16.585,16.545,12132,314689.0,0.24,0.3,0.05,0.19
20190613,16.565,16.475,16.575,16.455,19650,508690.0,0.72,-0.48,-0.08,0.31
20190614,16.485,16.485,16.535,16.485,15769,408335.0,0.3,0.06,0.01,0.25
20190617,16.595,16.725,16.765,16.515,31577,821913.0,1.52,1.46,0.24,0.49
20190618,16.725,16.865,16.905,16.715,37479,982140.0,1.14,0.84,0.14,0.59
20190619,16.865,16.845,16.895,16.785,16475,431994.0,0.65,-0.12,-0.02,0.26
20190620,16.955,16.815,17.025,16.815,29954,786536.0,1.25,-0.18,-0.03,0.47
20190621,16.925,16.715,16.945,16.715,15409,403288.0,1.37,-0.59,-0.1,0.24
20190624,16.845,16.635,16.845,16.625,33088,861782.0,1.32,-0.48,-0.08,0.52
20190625,16.635,16.685,16.855,16.635,10741,280227.0,1.32,0.3,0.05,0.17
20190626,16.735,16.685,16.795,16.675,30255,789953.0,0.72,0.0,0.0,0.47
20190627,16.785,16.675,16.785,16.645,23828,621233.0,0.84,-0.06,-0.01,0.37
20190628,16.775,16.585,16.805,16.585,51188,1334167.0,1.32,-0.54,-0.09,0.8
20190701,16.735,16.695,16.735,16.575,15069,392195.0,0.96,0.66,0.11,0.24
20190702,16.715,16.735,16.745,16.645,16438,428890.0,0.6,0.24,0.04,0.26
20190703,16.735,16.775,16.775,16.735,3335,87089.0,0.24,0.24,0.04,0.05
20190705,16.665,16.715,16.725,16.665,3253,84816.0,0.36,-0.36,-0.06,0.05
20190708,16.775,16.725,16.775,16.715,12659,330499.0,0.36,0.06,0.01,0.2
20190709,16.765,16.795,16.855,16.755,29299,766928.0,0.6,0.42,0.07,0.46
20190710,16.945,16.875,16.945,16.795,9627,252593.0,0.89,0.48,0.08,0.15
20190711,16.945,16.865,16.945,16.865,2301,60443.0,0.47,-0.06,-0.01,0.04
20190712,16.915,16.975,17.015,16.915,15866,417965.0,0.59,0.65,0.11,0.25
20190715,16.975,16.925,16.975,16.885,7450,195980.0,0.53,-0.29,-0.05,0.12
20190716,16.875,16.965,16.995,16.855,26548,699342.0,0.83,0.24,0.04,0.41
20190717,16.985,17.125,17.175,16.915,49871,1315875.0,1.53,0.94,0.16,0.78
20190718,17.215,17.245,17.275,17.115,14544,386596.0,0.93,0.7,0.12,0.23
20190719,17.275,17.255,17.315,17.215,6415,170906.0,0.58,0.06,0.01,0.1
20190722,17.365,17.365,17.365,17.175,1456,38890.0,1.1,0.64,0.11,0.02
20190723,17.365,17.425,17.495,17.295,12540,336046.0,1.15,0.35,0.06,0.2
20190724,17.615,17.615,17.625,17.445,4417,119014.0,1.03,1.09,0.19,0.07
20190725,17.625,17.385,17.625,17.385,19113,512561.0,1.36,-1.31,-0.23,0.3
20190726,17.545,17.405,17.575,17.245,12364,331159.0,1.9,0.12,0.02,0.19
20190729,17.475,17.475,17.515,17.375,5856,157123.0,0.8,0.4,0.07,0.09
20190730,17.485,17.725,17.735,17.485,22531,608712.0,1.43,1.43,0.25,0.35
20190731,17.775,18.075,18.185,17.555,178986,4903860.0,3.55,1.97,0.35,2.8
20190801,17.885,17.965,18.325,17.795,46216,1267986.0,2.93,-0.61,-0.11,0.72
20190802,17.855,17.945,17.985,17.785,16790,457344.0,1.11,-0.11,-0.02,0.26
20190805,18.025,17.725,18.025,17.525,29518,799135.0,2.79,-1.23,-0.22,0.46
20190806,17.815,17.515,17.815,17.515,31422,849470.0,1.69,-1.18,-0.21,0.49
20190807,17.475,17.475,17.475,17.475,199,5343.0,0.0,-0.23,-0.04,0.0
20190808,17.475,17.615,17.655,17.395,14247,382523.0,1.49,0.8,0.14,0.22
20190809,17.505,17.675,17.675,17.375,8554,229910.0,1.7,0.34,0.06,0.13
20190812,17.505,17.595,17.595,17.435,11995,322294.0,0.91,-0.45,-0.08,0.19
20190813,17.505,17.725,17.775,17.505,18469,499961.0,1.53,0.74,0.13,0.29
20190814,17.645,17.945,17.945,17.575,9078,246170.0,2.09,1.24,0.22,0.14
20190815,18.025,18.025,18.395,17.965,11603,319068.0,2.4,0.45,0.08,0.18
20190816,18.365,18.215,18.365,18.065,24255,667742.0,1.66,1.05,0.19,0.38
20190819,18.325,18.135,18.325,17.965,24796,680640.0,1.98,-0.44,-0.08,0.39
20190820,18.175,18.125,18.225,18.065,16163,444239.0,0.88,-0.06,-0.01,0.25
20190821,18.245,18.165,18.305,18.065,19284,531897.0,1.32,0.22,0.04,0.3
20190822,18.275,18.245,18.285,18.065,13184,362549.0,1.21,0.44,0.08,0.21
20190823,18.285,18.305,18.305,18.185,20475,564922.0,0.66,0.33,0.06,0.32
20190826,18.275,18.225,18.275,18.125,26561,731569.0,0.82,-0.44,-0.08,0.42
20190827,18.275,18.145,18.315,18.145,18742,516897.0,0.93,-0.44,-0.08,0.29
20190828,18.025,18.065,18.225,17.955,46184,1266924.0,1.49,-0.44,-0.08,0.72
20190829,18.025,18.165,18.225,18.025,53942,1481685.0,1.11,0.55,0.1,0.84
20190830,18.176,18.216,18.226,17.846,75677,2053958.0,2.09,0.28,0.051,1.18
20190903,18.056,18.126,18.216,18.046,23660,641496.0,0.93,-0.49,-0.09,0.37
20190904,18.166,18.116,18.166,18.096,18485,500980.0,0.39,-0.06,-0.01,0.29
20190905,18.076,18.106,18.116,18.076,29427,797009.0,0.22,-0.06,-0.01,0.46
20190906,18.116,17.966,18.116,17.966,13371,361316.0,0.83,-0.77,-0.14,0.21
20190909,18.066,17.916,18.066,17.796,21896,588773.0,1.5,-0.28,-0.05,0.34
20190910,17.956,17.706,17.956,17.666,14894,398009.0,1.62,-1.17,-0.21,0.23
20190911,17.796,17.616,17.796,17.536,17952,478109.0,1.47,-0.51,-0.09,0.28
20190912,17.716,17.646,17.716,17.566,27241,724776.0,0.85,0.17,0.03,0.43
20190913,17.566,17.356,17.566,17.186,21998,579131.0,2.15,-1.64,-0.29,0.34
20190916,17.546,17.446,17.546,17.296,29979,792690.0,1.44,0.52,0.09,0.47
20190917,17.336,17.706,17.706,17.316,17179,455806.0,2.24,1.49,0.26,0.27
20190918,17.656,17.806,17.806,17.566,9419,251888.0,1.36,0.56,0.1,0.15
20190919,17.806,17.966,17.966,17.626,22747,610784.0,1.91,0.9,0.16,0.36
20190920,17.966,18.026,18.026,17.816,8631,231991.0,1.17,0.33,0.06,0.13
20190923,18.026,18.156,18.156,17.986,11893,321719.0,0.94,0.72,0.13,0.19
20190924,18.166,18.266,18.266,18.156,15885,431825.0,0.61,0.61,0.11,0.25
20190925,18.266,18.266,18.266,18.216,10624,289330.0,0.27,0.0,0.0,0.17
20190926,18.356,18.346,18.356,18.136,15405,419783.0,1.2,0.44,0.08,0.24
20190927,18.366,18.336,18.366,18.156,19738,538313.0,1.14,-0.05,-0.01,0.31
20190930,18.366,18.516,18.516,18.366,55160,1515958.0,0.82,0.98,0.18,0.86
20191001,18.616,18.556,18.636,18.336,5805,158905.0,1.62,0.22,0.04,0.09
20191002,18.596,18.486,18.596,18.476,5980,164318.0,0.65,-0.38,-0.07,0.09
20191003,18.466,18.456,18.476,18.326,7794,213761.0,0.81,-0.16,-0.03,0.12
20191004,18.516,18.406,18.616,18.366,5773,158525.0,1.35,-0.27,-0.05,0.09
20191007,18.446,18.416,18.446,18.396,13827,378742.0,0.27,0.05,0.01,0.22
20191008,18.516,18.406,18.536,18.406,7431,204241.0,0.71,-0.05,-0.01,0.12
20191009,18.496,18.376,18.496,18.376,12418,340229.0,0.65,-0.16,-0.03,0.19
20191010,18.436,18.416,18.456,18.406,11046,302774.0,0.27,0.22,0.04,0.17
20191011,18.366,18.426,18.606,18.196,10011,273476.0,2.23,0.05,0.01,0.16
20191014,18.596,18.756,18.766,18.596,8165,225599.0,0.92,1.79,0.33,0.13
20191015,18.756,18.756,18.756,18.586,8441,233382.0,0.91,0.0,0.0,0.13
20191016,18.836,18.836,18.836,18.646,5019,139104.0,1.01,0.43,0.08,0.08
20191017,18.836,18.716,18.836,18.626,5756,159413.0,1.11,-0.64,-0.12,0.09
20191018,18.826,18.646,18.836,18.646,2897,80165.0,1.02,-0.37,-0.07,0.05
20191021,18.566,18.566,18.566,18.506,7359,202494.0,0.32,-0.43,-0.08,0.11
20191022,18.806,18.606,18.866,18.516,21696,599429.0,1.89,0.22,0.04,0.34
20191023,18.756,18.516,18.846,18.486,84968,2340790.0,1.93,-0.48,-0.09,1.33
20191024,18.656,18.476,18.656,18.316,7377,202603.0,1.84,-0.22,-0.04,0.12
20191025,18.346,18.296,18.386,18.216,27304,746941.0,0.92,-0.97,-0.18,0.43
20191028,18.326,18.096,18.326,18.096,9504,257785.0,1.26,-1.09,-0.2,0.15
20191029,18.226,18.196,18.226,18.096,10123,274398.0,0.72,0.55,0.1,0.16
20191030,18.256,18.216,18.256,18.046,34739,944077.0,1.15,0.11,0.02,0.54
20191031,18.246,18.346,18.346,18.216,60403,1650240.0,0.71,0.71,0.13,0.94
20191101,18.356,18.336,18.356,18.176,8846,240551.0,0.98,-0.05,-0.01,0.14
20191104,18.316,18.326,18.346,18.176,19045,519421.0,0.93,-0.05,-0.01,0.3
20191105,18.336,18.286,18.336,18.206,13040,355090.0,0.71,-0.22,-0.04,0.2
20191106,18.246,18.136,18.246,18.136,5930,161179.0,0.6,-0.82,-0.15,0.09
20191107,18.216,18.166,18.256,18.016,12252,332933.0,1.32,0.17,0.03,0.19
20191108,18.216,18.136,18.276,18.136,3338,90758.0,0.77,-0.17,-0.03,0.05
20191111,18.276,18.086,18.276,18.086,22563,612745.0,1.05,-0.28,-0.05,0.35
20191112,18.166,18.086,18.206,18.046,6111,165948.0,0.88,0.0,0.0,0.1
20191113,18.086,18.156,18.196,18.086,1719,46603.0,0.61,0.39,0.07,0.03
20191114,18.116,18.026,18.116,18.026,32613,883662.0,0.5,-0.72,-0.13,0.51
20191115,18.146,17.936,18.146,17.926,34875,940573.0,1.22,-0.5,-0.09,0.54
20191118,18.086,17.936,18.126,17.936,5196,140430.0,1.06,0.0,0.0,0.08
20191119,18.026,17.996,18.066,17.916,6683,180092.0,0.84,0.33,0.06,0.1
20191120,18.086,17.916,18.086,17.896,6667,179707.0,1.06,-0.44,-0.08,0.1
20191121,17.986,17.976,17.996,17.916,3408,91805.0,0.45,0.33,0.06,0.05
20191122,17.976,17.916,17.986,17.886,6212,167124.0,0.56,-0.33,-0.06,0.1
20191125,17.986,18.036,18.066,17.936,6601,178169.0,0.73,0.67,0.12,0.1
20191126,18.016,18.086,18.096,17.996,11203,302801.0,0.55,0.28,0.05,0.18
20191127,17.966,18.096,18.096,17.936,13624,367440.0,0.88,0.06,0.01,0.21
20191129,18.086,17.876,18.096,17.876,19646,520863.0,1.22,-1.22,-0.22,0.31
20191202,17.866,17.756,18.006,17.646,22752,600209.0,2.01,-0.67,-0.12,0.36
20191203,17.756,17.946,18.006,17.756,16373,433796.0,1.41,1.07,0.19,0.26
20191204,17.996,17.926,17.996,17.856,8606,228110.0,0.78,-0.11,-0.02,0.13
20191205,17.966,17.746,17.966,17.736,14415,380811.0,1.28,-1.0,-0.18,0.23
20191206,17.826,17.806,17.826,17.756,5759,152015.0,0.39,0.34,0.06,0.09
20191209,17.776,17.846,17.856,17.776,4913,129756.0,0.45,0.22,0.04,0.08
20191210,17.966,17.906,17.966,17.836,2688,71224.0,0.73,0.34,0.06,0.04
20191211,17.966,18.106,18.156,17.936,13486,358824.0,1.23,1.12,0.2,0.21
20191212,18.156,17.986,18.156,17.966,7061,187854.0,1.05,-0.66,-0.12,0.11
20191213,18.116,18.026,18.176,18.006,5918,157825.0,0.95,0.22,0.04,0.09
20191216,18.176,18.056,18.196,18.036,6566,175635.0,0.89,0.17,0.03,0.1
20191217,18.136,18.216,18.226,18.026,5726,152963.0,1.11,0.89,0.16,0.09
20191218,18.256,18.086,18.256,18.086,4425,118348.0,0.93,-0.71,-0.13,0.07
20191219,18.266,18.386,18.386,18.266,8694,234253.0,0.66,1.66,0.3,0.14
20191220,18.396,18.376,18.446,18.346,3516,94770.0,0.54,-0.05,-0.01,0.05
20191223,18.466,18.436,18.486,18.316,4436,119980.0,0.93,0.33,0.06,0.07
20191224,18.446,18.476,18.476,18.446,709,19185.0,0.16,0.22,0.04,0.01
20191226,18.416,18.416,18.416,18.416,327,8832.0,0.0,-0.32,-0.06,0.01
20191227,18.466,18.486,18.506,18.426,16808,455062.0,0.43,0.38,0.07,0.26
20191230,18.506,18.486,18.506,18.346,4528,122336.0,0.87,0.0,0.0,0.07
20191231,18.396,18.386,18.396,18.236,2969,79849.0,0.87,-0.54,-0.1,0.05
20200102,18.506,18.656,18.706,18.476,18313,497973.0,1.25,1.47,0.27,0.29
20200103,18.696,19.046,19.046,18.696,9659,264708.0,1.88,2.09,0.39,0.15
20200106,19.046,19.106,19.156,19.046,5225,144566.0,0.58,0.32,0.06,0.08
20200107,19.146,19.196,19.196,19.076,7824,217135.0,0.63,0.47,0.09,0.12
20200108,19.176,19.126,19.206,19.126,17686,490794.0,0.42,-0.36,-0.07,0.28
20200109,19.186,19.136,19.186,19.136,10046,278627.0,0.26,0.05,0.01,0.16
20200110,19.186,19.236,19.256,19.106,6502,180750.0,0.78,0.52,0.1,0.1
20200113,19.296,19.296,19.296,19.256,3836,106886.0,0.21,0.31,0.06,0.06
20200114,19.236,19.216,19.236,19.216,3276,91131.0,0.1,-0.41,-0.08,0.05
20200115,19.186,19.206,19.216,19.056,8546,236978.0,0.83,-0.05,-0.01,0.13
20200116,19.206,19.196,19.206,19.106,5529,153452.0,0.52,-0.05,-0.01,0.09
20200117,19.096,19.096,19.096,18.896,5178,142948.0,1.04,-0.52,-0.1,0.08
20200121,19.096,19.106,19.106,19.016,1592,44032.0,0.47,0.05,0.01,0.02
20200122,19.126,19.106,19.126,18.946,369,10202.0,0.94,0.0,0.0,0.01
20200123,18.946,18.856,19.116,18.856,14193,390763.0,1.36,-1.31,-0.25,0.22
20200124,19.036,19.016,19.036,18.856,2240,61742.0,0.95,0.85,0.16,0.04
20200127,19.056,18.856,19.096,18.756,29559,811610.0,1.79,-0.84,-0.16,0.46
20200128,19.086,18.906,19.146,18.896,9690,266684.0,1.33,0.27,0.05,0.15
20200129,19.046,19.046,19.066,18.956,7775,214852.0,0.58,0.74,0.14,0.12
20200130,19.046,19.086,19.086,18.956,5829,160896.0,0.68,0.21,0.04,0.09
20200131,19.116,19.276,19.276,19.076,18116,503843.0,1.05,1.0,0.19,0.28
20200203,19.276,19.286,19.296,19.276,2194,61174.0,0.1,0.05,0.01,0.03
20200204,19.316,19.306,19.316,19.296,3479,97041.0,0.1,0.1,0.02,0.05
20200205,19.326,19.296,19.326,19.276,11689,330058.0,0.26,-0.05,-0.01,0.18
20200206,19.166,19.266,19.276,19.166,7239,201436.0,0.57,-0.16,-0.03,0.11
20200207,19.266,19.386,19.406,19.266,5916,165140.0,0.73,0.62,0.12,0.09
20200210,19.406,19.406,19.406,19.316,3022,84533.0,0.46,0.1,0.02,0.05
20200211,19.406,19.466,19.466,19.316,3548,99160.0,0.77,0.31,0.06,0.06
20200212,19.346,19.316,19.516,19.316,22782,638056.0,1.03,-0.77,-0.15,0.36
20200213,19.546,19.466,19.546,19.416,4306,120833.0,0.67,0.78,0.15,0.07
20200214,19.336,19.476,19.476,19.336,5703,159768.0,0.72,0.05,0.01,0.09
20200218,19.406,19.356,19.506,19.356,23372,653624.0,0.77,-0.62,-0.12,0.37
20200219,19.506,19.396,19.506,19.376,13026,364609.0,0.67,0.21,0.04,0.2
20200220,19.446,19.456,19.456,19.296,10240,286658.0,0.82,0.31,0.06,0.16
20200221,19.086,19.336,19.456,19.086,7600,211253.0,1.9,-0.62,-0.12,0.12
20200224,19.236,18.856,19.236,18.736,23320,641129.0,2.59,-2.48,-0.48,0.36
20200225,19.046,18.546,19.046,18.526,22944,624833.0,2.76,-1.64,-0.31,0.36
20200226,18.726,18.426,18.726,18.306,38515,1040007.0,2.26,-0.65,-0.12,0.6
20200227,17.816,18.016,18.166,17.646,48294,1276836.0,2.82,-2.23,-0.41,0.75
20200228,17.447,17.787,17.927,17.447,22217,572718.0,2.66,-1.27,-0.229,0.35
20200302,17.847,18.427,18.427,17.777,21097,556378.0,3.65,3.6,0.64,0.33
20200303,18.427,18.467,18.747,18.197,22853,611180.0,2.98,0.22,0.04,0.36
20200304,18.777,19.087,19.087,18.497,17742,478342.0,3.19,3.36,0.62,0.28
20200305,18.627,18.767,18.967,18.627,8991,242681.0,1.78,-1.68,-0.32,0.14
20200306,18.517,18.667,18.687,18.347,11715,312366.0,1.81,-0.53,-0.1,0.18
20200309,18.257,17.777,18.257,17.587,18822,488024.0,3.59,-4.77,-0.89,0.29
20200310,17.847,17.957,18.447,17.637,12889,335637.0,4.56,1.01,0.18,0.2
20200311,17.467,17.667,17.667,17.427,42188,1084152.0,1.34,-1.61,-0.29,0.66
20200312,16.827,15.427,16.827,13.657,56184,1350067.0,17.94,-12.68,-2.24,0.88
20200313,15.427,16.787,16.877,15.427,41913,1027688.0,9.4,8.82,1.36,0.65
20200316,15.727,14.297,16.497,14.297,28317,655547.0,13.11,-14.83,-2.49,0.44
20200317,14.207,14.347,15.157,13.697,22070,499507.0,10.21,0.35,0.05,0.34
20200318,14.207,8.307,14.207,4.247,55799,882721.0,69.42,-42.1,-6.04,0.87
20200319,7.807,11.797,13.337,6.347,46097,827253.0,84.15,42.01,3.49,0.72
20200320,13.947,9.257,13.947,8.097,64975,1278418.0,49.59,-21.53,-2.54,1.02
20200323,9.457,9.297,11.297,7.067,40533,728568.0,45.7,0.43,0.04,0.63
20200324,10.147,12.087,12.097,10.137,45209,887848.0,21.08,30.01,2.79,0.71
20200325,12.437,14.587,15.267,12.437,31933,707625.0,23.41,20.68,2.5,0.5
20200326,14.367,15.997,16.247,14.367,23240,553443.0,12.89,9.67,1.41,0.36
20200327,15.337,15.947,15.997,15.337,7843,187955.0,4.13,-0.31,-0.05,0.12
20200330,15.377,15.627,16.047,15.207,20350,480747.0,5.27,-2.01,-0.32,0.32
20200331,14.457,16.017,16.197,14.457,11519,273957.0,11.13,2.5,0.39,0.18
20200401,15.577,15.237,15.877,14.027,22028,511680.0,11.55,-4.87,-0.78,0.34
20200402,14.797,14.897,15.077,14.117,20202,460978.0,6.3,-2.23,-0.34,0.32
20200403,14.777,14.697,14.797,13.737,11562,259100.0,7.12,-1.34,-0.2,0.18
20200406,14.617,15.557,15.947,14.617,21275,502884.0,9.05,5.85,0.86,0.33
20200407,16.267,15.747,16.297,15.297,26939,646178.0,6.43,1.22,0.19,0.42
20200408,15.797,16.097,16.547,15.787,30249,735260.0,4.83,2.22,0.35,0.47
20200409,16.127,16.537,16.917,16.127,29053,718028.0,4.91,2.73,0.44,0.45
20200413,16.297,15.807,16.547,15.807,13853,336696.0,4.47,-4.41,-0.73,0.22
20200414,16.517,16.547,16.897,16.107,31221,770298.0,5.0,4.68,0.74,0.49
20200415,16.447,16.487,16.617,15.837,16064,393766.0,4.71,-0.36,-0.06,0.25
20200416,16.627,16.797,16.797,16.407,25555,635895.0,2.37,1.88,0.31,0.4
20200417,16.797,16.607,17.037,16.547,32934,821736.0,2.92,-1.13,-0.19,0.51
20200420,16.967,16.797,16.967,16.647,18597,464169.0,1.93,1.14,0.19,0.29
20200421,16.727,16.277,16.727,16.247,12989,320271.0,2.86,-3.1,-0.52,0.2
20200422,16.627,16.607,16.757,16.407,12230,303854.0,2.15,2.03,0.33,0.19
20200423,16.887,16.797,16.927,16.607,12036,300373.0,1.93,1.14,0.19,0.19
20200424,16.797,16.777,16.797,16.647,14970,373647.0,0.89,-0.12,-0.02,0.23
20200427,16.927,16.787,16.927,16.657,11865,296155.0,1.61,0.06,0.01,0.19
20200428,16.937,16.967,16.967,16.807,24056,603480.0,0.95,1.07,0.18,0.38
20200429,17.147,16.907,17.147,16.797,33892,849738.0,2.06,-0.35,-0.06,0.53
20200430,16.947,16.987,17.117,16.797,17583,441587.0,1.89,0.47,0.08,0.27
20200501,16.797,16.787,16.877,16.657,21553,538647.0,1.3,-1.18,-0.2,0.34
20200504,16.787,16.947,16.947,16.557,23237,579716.0,2.32,0.95,0.16,0.36
20200505,17.007,17.037,17.037,16.847,13671,344178.0,1.12,0.53,0.09,0.21
20200506,17.007,16.997,17.027,16.897,5294,133194.0,0.76,-0.23,-0.04,0.08
20200507,17.087,17.057,17.487,16.867,19235,488240.0,3.65,0.35,0.06,0.3
20200508,17.457,17.397,17.457,17.297,5280,134911.0,0.94,1.99,0.34,0.08
20200511,17.417,17.647,17.647,17.197,7270,186285.0,2.59,1.44,0.25,0.11
20200512,17.647,17.287,17.647,17.047,28134,714892.0,3.4,-2.04,-0.36,0.44
20200513,17.297,17.027,17.337,16.677,47085,1189420.0,3.82,-1.5,-0.26,0.74
20200514,16.977,17.097,17.287,16.677,16591,416370.0,3.58,0.41,0.07,0.26
20200515,16.807,17.237,17.277,16.807,8285,210070.0,2.75,0.82,0.14,0.13
20200518,17.337,17.517,17.527,17.247,8942,228916.0,1.62,1.62,0.28,0.14
20200519,17.517,17.357,17.517,17.347,15272,391256.0,0.97,-0.91,-0.16,0.24
20200520,17.447,17.407,17.527,17.377,6935,177808.0,0.86,0.29,0.05,0.11
20200521,17.527,17.627,17.627,17.387,6271,161191.0,1.38,1.26,0.22,0.1
20200522,17.687,17.777,17.777,17.437,6562,169767.0,1.93,0.85,0.15,0.1
20200526,18.067,17.637,18.067,17.537,16151,418464.0,2.98,-0.79,-0.14,0.25
20200527,17.787,17.987,18.047,17.787,3714,96955.0,1.47,1.98,0.35,0.06
20200528,17.987,18.117,18.167,17.797,12419,326337.0,2.06,0.72,0.13,0.19
