trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150727,5.131,5.401,5.501,5.131,11130,0.0,7.21,5.26,0.27,0.0
20150728,5.371,5.361,5.461,5.341,3851,0.0,2.22,-0.74,-0.04,0.0
20150729,5.431,5.451,5.511,5.421,11773,0.0,1.68,1.68,0.09,0.0
20150730,5.331,5.721,5.831,5.331,52340,0.0,9.17,4.95,0.27,0.0
20150731,5.691,5.801,5.841,5.651,3886,0.0,3.32,1.4,0.08,0.0
20150803,5.751,5.701,5.991,5.681,22705,0.0,5.34,-1.72,-0.1,0.0
20150804,5.731,5.661,5.751,5.511,17584,0.0,4.21,-0.7,-0.04,0.0
20150805,5.831,5.591,5.831,5.531,270898,0.0,5.3,-1.24,-0.07,0.0
20150806,5.591,5.531,5.671,5.531,31837,0.0,2.5,-1.07,-0.06,0.0
20150807,5.641,5.731,5.771,5.491,4277,0.0,5.06,3.62,0.2,0.0
20150810,5.651,5.631,5.651,5.351,22096,0.0,5.23,-1.74,-0.1,0.0
20150811,5.611,5.741,5.761,5.501,12674,0.0,4.62,1.95,0.11,0.0
20150812,5.671,5.741,5.741,5.571,21204,0.0,2.96,0.0,0.0,0.0
20150813,5.641,5.721,5.721,5.631,9377,0.0,1.57,-0.35,-0.02,0.0
20150814,5.641,5.721,5.721,5.531,13054,0.0,3.32,0.0,0.0,0.0
20150817,5.681,5.621,5.701,5.501,19856,0.0,3.5,-1.75,-0.1,0.0
20150818,5.611,5.701,5.731,5.591,8031,0.0,2.49,1.42,0.08,0.0
20150819,5.711,5.581,5.721,5.481,21954,0.0,4.21,-2.1,-0.12,0.0
20150820,5.581,5.581,5.661,5.581,4381,0.0,1.43,0.0,0.0,0.0
20150821,5.621,5.631,5.671,5.581,6717,0.0,1.61,0.9,0.05,0.0
20150824,5.431,5.281,5.611,5.111,60789,0.0,8.88,-6.22,-0.35,0.0
20150825,5.281,5.211,5.281,5.091,13707,0.0,3.6,-1.33,-0.07,0.0
20150826,5.161,5.681,5.681,5.081,24039,0.0,11.51,9.02,0.47,0.0
20150827,5.331,5.431,5.571,5.331,8726,0.0,4.22,-4.4,-0.25,0.0
20150828,5.581,5.191,5.641,5.181,14822,0.0,8.47,-4.42,-0.24,0.0
20150831,5.391,5.461,5.461,5.251,16109,0.0,4.05,5.2,0.27,0.0
20150901,5.451,5.281,5.461,5.181,5959,0.0,5.13,-3.3,-0.18,0.0
20150902,5.381,5.251,5.461,5.241,5443,0.0,4.17,-0.57,-0.03,0.0
20150903,5.671,5.301,5.671,5.301,20098,0.0,7.05,0.95,0.05,0.0
20150904,5.4,5.45,5.55,5.4,14253,0.0,2.83,2.81,0.149,0.0
20150908,5.5,5.63,5.76,5.45,10453,0.0,5.69,3.3,0.18,0.0
20150909,5.6,5.5,5.6,5.5,20196,0.0,1.78,-2.31,-0.13,0.0
20150910,5.5,5.39,5.55,5.25,26587,0.0,5.45,-2.0,-0.11,0.0
20150911,5.3,5.39,5.48,5.3,14843,0.0,3.34,0.0,0.0,0.0
20150914,5.35,5.26,5.4,5.22,8338,0.0,3.34,-2.41,-0.13,0.0
20150915,5.32,5.51,5.52,5.22,12846,0.0,5.7,4.75,0.25,0.0
20150916,5.45,5.38,5.51,5.35,3653,0.0,2.9,-2.36,-0.13,0.0
20150917,5.39,5.56,5.58,5.31,19390,0.0,5.02,3.35,0.18,0.0
20150918,5.56,5.74,5.75,5.56,5490,0.0,3.42,3.24,0.18,0.0
20150921,5.87,5.74,5.87,5.74,3436,0.0,2.26,0.0,0.0,0.0
20150922,5.56,5.72,5.75,5.36,7385,0.0,6.79,-0.35,-0.02,0.0
20150923,5.45,6.08,6.11,5.45,21557,0.0,11.54,6.29,0.36,0.0
20150924,5.92,5.83,5.95,5.52,18075,0.0,7.07,-4.11,-0.25,0.0
20150925,5.62,5.91,5.94,5.62,5552,0.0,5.49,1.37,0.08,0.0
20150928,5.93,5.9,5.93,5.71,8899,0.0,3.72,-0.17,-0.01,0.0
20150929,5.4,5.76,5.92,5.4,15221,0.0,8.81,-2.37,-0.14,0.0
20150930,5.85,5.75,5.93,5.75,14527,0.0,3.13,-0.17,-0.01,0.0
20151001,5.94,5.75,5.94,5.5,7432,0.0,7.65,0.0,0.0,0.0
20151002,5.75,5.83,5.85,5.5,36404,0.0,6.09,1.39,0.08,0.0
20151005,5.77,5.75,5.84,5.65,16417,0.0,3.26,-1.37,-0.08,0.0
20151006,5.75,5.75,5.84,5.75,17094,0.0,1.57,0.0,0.0,0.0
20151007,5.75,5.86,5.88,5.75,10882,0.0,2.26,1.91,0.11,0.0
20151008,5.79,5.89,5.93,5.78,9842,0.0,2.56,0.51,0.03,0.0
20151009,5.84,5.91,5.93,5.84,2935,0.0,1.53,0.34,0.02,0.0
20151012,5.93,5.91,5.93,5.9,3266,0.0,0.51,0.0,0.0,0.0
20151013,5.91,5.93,5.93,5.85,17226,0.0,1.35,0.34,0.02,0.0
20151014,5.93,5.93,6.01,5.92,9971,0.0,1.52,0.0,0.0,0.0
20151015,5.97,5.95,5.98,5.88,17598,0.0,1.69,0.34,0.02,0.0
20151016,5.95,5.98,5.98,5.95,11119,0.0,0.5,0.5,0.03,0.0
20151019,5.98,5.95,5.98,5.85,8315,0.0,2.17,-0.5,-0.03,0.0
20151020,5.97,5.97,5.99,5.03,12339,0.0,16.13,0.34,0.02,0.0
20151021,5.95,5.95,6.0,5.95,11883,0.0,0.84,-0.34,-0.02,0.0
20151022,5.95,6.0,6.0,5.85,13690,0.0,2.52,0.84,0.05,0.0
20151023,6.0,6.02,6.02,5.89,18109,0.0,2.17,0.33,0.02,0.0
20151026,5.88,6.07,6.08,5.88,30188,0.0,3.32,0.83,0.05,0.0
20151027,6.02,6.06,6.07,5.98,8429,0.0,1.48,-0.16,-0.01,0.0
20151028,6.0,6.05,6.12,6.0,24005,0.0,1.98,-0.17,-0.01,0.0
20151029,6.03,6.1,6.1,6.02,5156,0.0,1.32,0.83,0.05,0.0
20151030,6.1,6.02,6.1,6.02,9878,0.0,1.31,-1.31,-0.08,0.0
20151102,6.08,6.1,6.1,6.03,24541,0.0,1.16,1.33,0.08,0.0
20151103,6.08,6.07,6.1,6.03,11800,0.0,1.15,-0.49,-0.03,0.0
20151104,6.07,6.1,6.1,6.02,18017,0.0,1.32,0.49,0.03,0.0
20151105,6.06,6.08,6.1,5.99,13216,0.0,1.8,-0.33,-0.02,0.0
20151106,5.98,5.97,5.98,5.85,5618,0.0,2.14,-1.81,-0.11,0.0
20151109,6.0,6.0,6.01,5.76,12871,0.0,4.19,0.5,0.03,0.0
20151110,6.0,6.07,6.08,5.76,14969,0.0,5.33,1.17,0.07,0.0
20151111,6.06,6.08,6.1,6.02,20038,0.0,1.32,0.16,0.01,0.0
20151112,6.06,6.05,6.06,5.95,19594,0.0,1.81,-0.49,-0.03,0.0
20151113,6.03,5.95,6.03,5.84,15318,0.0,3.14,-1.65,-0.1,0.0
20151116,5.92,5.95,5.98,5.9,7854,0.0,1.34,0.0,0.0,0.0
20151117,5.97,5.92,6.05,5.9,23054,0.0,2.52,-0.5,-0.03,0.0
20151118,5.92,6.08,6.09,5.9,34828,0.0,3.21,2.7,0.16,0.0
20151119,6.03,6.1,6.1,5.97,22132,0.0,2.14,0.33,0.02,0.0
20151120,6.1,6.14,6.2,6.05,31530,0.0,2.46,0.66,0.04,0.0
20151123,6.13,6.14,6.14,6.11,16875,0.0,0.49,0.0,0.0,0.0
20151124,6.1,6.25,6.35,6.1,15762,0.0,4.07,1.79,0.11,0.0
20151125,6.25,6.25,6.34,6.1,33006,0.0,3.84,0.0,0.0,0.0
20151127,6.26,6.35,6.38,6.22,4975,0.0,2.56,1.6,0.1,0.0
20151130,6.32,6.32,6.33,6.2,7317,0.0,2.05,-0.47,-0.03,0.0
20151201,6.499,6.499,6.559,6.369,16462,0.0,3.01,2.83,0.179,0.0
20151202,6.349,6.129,6.499,6.109,9856,0.0,6.0,-5.69,-0.37,0.0
20151203,6.249,6.219,6.309,6.059,4572,0.0,4.08,1.47,0.09,0.0
20151204,6.169,6.129,6.219,6.119,9834,0.0,1.61,-1.45,-0.09,0.0
20151207,6.119,6.199,6.279,6.119,11506,0.0,2.61,1.14,0.07,0.0
20151208,6.139,5.999,6.209,5.849,13066,0.0,5.81,-3.23,-0.2,0.0
20151209,6.009,5.979,6.069,5.719,40036,0.0,5.83,-0.33,-0.02,0.0
20151210,5.909,5.859,6.139,5.699,38380,0.0,7.36,-2.01,-0.12,0.0
20151211,5.819,5.659,5.959,5.399,14659,0.0,9.56,-3.41,-0.2,0.0
20151214,5.659,4.119,5.659,3.779,176866,0.0,33.22,-27.21,-1.54,0.0
20151215,4.089,4.069,4.509,3.939,28232,0.0,13.84,-1.21,-0.05,0.0
20151216,4.069,4.499,4.669,3.859,37145,0.0,19.91,10.57,0.43,0.0
20151217,4.339,4.669,4.899,4.039,19316,0.0,19.12,3.78,0.17,0.0
20151218,4.809,4.979,4.979,4.649,8551,0.0,7.07,6.64,0.31,0.0
20151221,5.139,4.999,5.849,4.969,73432,0.0,17.67,0.4,0.02,0.0
20151222,5.019,5.049,5.189,4.849,15768,0.0,6.8,1.0,0.05,0.0
20151223,5.299,5.079,5.299,4.929,13550,0.0,7.33,0.59,0.03,0.0
20151224,5.249,5.269,5.329,5.069,5556,0.0,5.12,3.74,0.19,0.0
20151228,5.149,5.269,5.269,5.049,5172,0.0,4.18,0.0,0.0,0.0
20151229,5.219,5.389,5.459,5.189,10801,0.0,5.12,2.28,0.12,0.0
20151230,5.139,5.249,5.399,5.129,15811,0.0,5.01,-2.6,-0.14,0.0
20151231,5.599,5.669,5.719,5.169,11699,0.0,10.48,8.0,0.42,0.0
20160104,5.619,5.799,5.799,5.429,9919,0.0,6.53,2.29,0.13,0.0
20160105,5.759,5.619,5.779,5.619,16211,0.0,2.76,-3.1,-0.18,0.0
20160106,5.619,5.699,5.949,5.519,13835,0.0,7.65,1.42,0.08,0.0
20160107,5.699,5.699,5.909,5.529,9527,0.0,6.67,0.0,0.0,0.0
20160108,5.699,5.619,5.799,5.619,5347,0.0,3.16,-1.4,-0.08,0.0
20160111,5.579,5.759,5.969,5.579,12583,0.0,6.94,2.49,0.14,0.0
20160112,5.889,5.339,5.889,5.309,11864,0.0,10.07,-7.29,-0.42,0.0
20160113,5.379,4.819,5.459,4.739,9291,0.0,13.49,-9.74,-0.52,0.0
20160114,4.949,5.059,5.079,4.619,8934,0.0,9.55,4.98,0.24,0.0
20160115,5.059,4.909,5.059,4.759,9933,0.0,5.93,-2.97,-0.15,0.0
20160119,4.879,4.579,5.259,4.229,18964,0.0,20.98,-6.72,-0.33,0.0
20160120,3.779,4.289,4.389,3.469,36931,0.0,20.09,-6.33,-0.29,0.0
20160121,4.069,4.569,4.599,3.919,9305,0.0,15.85,6.53,0.28,0.0
20160122,4.589,4.799,5.519,4.589,10152,0.0,20.35,5.03,0.23,0.0
20160125,4.719,4.839,5.209,4.619,24276,0.0,12.29,0.83,0.04,0.0
20160126,5.129,5.159,5.219,4.819,21733,0.0,8.27,6.61,0.32,0.0
20160127,5.109,5.139,5.219,5.099,38246,0.0,2.33,-0.39,-0.02,0.0
20160128,5.219,5.759,5.759,5.219,41603,0.0,10.51,12.06,0.62,0.0
20160129,5.449,5.599,5.719,5.289,14116,0.0,7.47,-2.78,-0.16,0.0
20160201,5.759,5.619,5.759,5.609,23875,0.0,2.68,0.36,0.02,0.0
20160202,5.619,5.769,5.769,5.379,9449,0.0,6.94,2.67,0.15,0.0
20160203,5.719,5.529,5.719,5.349,15594,0.0,6.41,-4.16,-0.24,0.0
20160204,5.609,5.529,5.639,5.469,14386,0.0,3.07,0.0,0.0,0.0
20160205,5.519,5.479,5.589,5.469,8396,0.0,2.17,-0.9,-0.05,0.0
20160208,5.419,4.729,5.479,4.729,45298,0.0,13.69,-13.69,-0.75,0.0
20160209,4.719,5.109,5.169,4.519,17369,0.0,13.74,8.04,0.38,0.0
20160210,4.909,5.169,5.419,4.719,6964,0.0,13.7,1.17,0.06,0.0
20160211,5.089,5.199,5.219,4.739,27742,0.0,9.29,0.58,0.03,0.0
20160212,5.189,5.359,5.549,5.189,14817,0.0,6.92,3.08,0.16,0.0
20160216,5.539,5.479,5.539,5.209,20389,0.0,6.16,2.24,0.12,0.0
20160217,5.539,5.429,5.609,5.429,22631,0.0,3.29,-0.91,-0.05,0.0
20160218,5.469,5.439,5.589,5.419,15873,0.0,3.13,0.18,0.01,0.0
20160219,5.479,5.519,5.599,5.319,28958,0.0,5.15,1.47,0.08,0.0
20160222,5.599,5.519,5.619,5.339,34843,0.0,5.07,0.0,0.0,0.0
20160223,5.419,5.329,5.489,5.259,31636,0.0,4.17,-3.44,-0.19,0.0
20160224,5.359,5.309,5.359,5.019,14544,0.0,6.38,-0.38,-0.02,0.0
20160225,5.337,5.487,5.517,5.167,18592,0.0,6.59,3.35,0.178,0.0
20160226,5.487,5.587,5.687,5.487,16117,0.0,3.64,1.82,0.1,0.0
20160229,5.577,5.497,5.687,5.497,11015,0.0,3.4,-1.61,-0.09,0.0
20160301,5.407,5.157,5.667,5.157,8685,0.0,9.28,-6.19,-0.34,0.0
20160302,5.327,5.417,5.587,5.327,7577,0.0,5.04,5.04,0.26,0.0
20160303,5.577,5.687,5.687,5.257,14254,0.0,7.94,4.98,0.27,0.0
20160304,5.457,5.677,5.747,5.387,4135,0.0,6.33,-0.18,-0.01,0.0
20160307,5.587,5.597,5.687,5.467,12507,0.0,3.88,-1.41,-0.08,0.0
20160308,5.727,5.557,5.837,5.447,35641,0.0,6.97,-0.71,-0.04,0.0
20160309,5.537,5.517,5.727,5.437,10720,0.0,5.22,-0.72,-0.04,0.0
20160310,5.567,5.757,5.857,5.457,9207,0.0,7.25,4.35,0.24,0.0
20160311,5.817,5.847,5.887,5.537,12141,0.0,6.08,1.56,0.09,0.0
20160314,5.867,5.877,5.937,5.597,10099,0.0,5.81,0.51,0.03,0.0
20160315,5.837,5.887,5.907,5.697,10302,0.0,3.57,0.17,0.01,0.0
20160316,5.817,6.087,6.167,5.817,11738,0.0,5.95,3.4,0.2,0.0
20160317,6.147,6.417,6.417,5.987,6916,0.0,7.06,5.42,0.33,0.0
20160318,6.307,6.497,6.677,6.167,14933,0.0,7.95,1.25,0.08,0.0
20160321,6.587,6.587,6.687,6.297,14186,0.0,6.0,1.39,0.09,0.0
20160322,6.587,6.837,6.837,6.447,53927,0.0,5.92,3.8,0.25,0.0
20160323,6.787,6.797,6.917,6.617,13075,0.0,4.39,-0.59,-0.04,0.0
20160324,6.687,6.637,6.857,6.537,5835,0.0,4.71,-2.35,-0.16,0.0
20160328,6.617,6.877,6.937,6.617,14561,0.0,4.82,3.62,0.24,0.0
20160329,6.687,6.867,6.987,6.677,10174,0.0,4.51,-0.15,-0.01,0.0
20160330,6.797,7.007,7.007,6.797,12923,0.0,3.06,2.04,0.14,0.0
20160331,7.037,6.887,7.077,6.747,13746,0.0,4.71,-1.71,-0.12,0.0
20160401,6.807,6.617,6.977,6.617,8927,0.0,5.23,-3.92,-0.27,0.0
20160404,6.767,6.877,6.917,6.617,11250,0.0,4.53,3.93,0.26,0.0
20160405,6.827,6.687,6.827,6.617,10550,0.0,3.05,-2.76,-0.19,0.0
20160406,6.847,6.927,6.947,6.617,16508,0.0,4.93,3.59,0.24,0.0
20160407,6.797,6.737,6.917,6.617,4721,0.0,4.33,-2.74,-0.19,0.0
20160408,6.767,6.937,7.037,6.657,8725,0.0,5.64,2.97,0.2,0.0
20160411,6.937,7.077,7.077,6.937,4567,0.0,2.02,2.02,0.14,0.0
20160412,7.077,6.997,7.157,6.937,15655,0.0,3.11,-1.13,-0.08,0.0
20160413,7.057,7.087,7.147,7.007,9472,0.0,2.0,1.29,0.09,0.0
20160414,6.997,7.047,7.057,6.927,15665,0.0,1.83,-0.56,-0.04,0.0
20160415,7.047,6.597,7.087,6.597,61744,0.0,6.95,-6.39,-0.45,0.0
20160418,6.777,6.707,6.827,6.537,15802,0.0,4.4,1.67,0.11,0.0
20160419,6.617,6.647,6.837,6.617,30111,0.0,3.28,-0.89,-0.06,0.0
20160420,6.637,6.687,6.887,6.637,11663,0.0,3.76,0.6,0.04,0.0
20160421,6.617,6.727,6.937,6.597,13887,0.0,5.08,0.6,0.04,0.0
20160422,6.777,6.837,6.987,6.757,7706,0.0,3.42,1.64,0.11,0.0
20160425,6.807,6.887,6.987,6.757,8958,0.0,3.36,0.73,0.05,0.0
20160426,6.837,6.847,6.987,6.827,13940,0.0,2.32,-0.58,-0.04,0.0
20160427,6.897,6.987,7.077,6.897,15282,0.0,2.63,2.04,0.14,0.0
20160428,6.907,6.987,7.047,6.907,15871,0.0,2.0,0.0,0.0,0.0
20160429,6.957,7.027,7.087,6.807,31461,0.0,4.01,0.57,0.04,0.0
20160502,7.067,7.087,7.087,6.897,17853,0.0,2.7,0.85,0.06,0.0
20160503,7.037,7.037,7.037,6.937,12007,0.0,1.41,-0.71,-0.05,0.0
20160504,6.947,6.997,7.127,6.937,20267,0.0,2.7,-0.57,-0.04,0.0
20160505,6.987,7.117,7.157,6.937,14895,0.0,3.14,1.72,0.12,0.0
20160506,7.107,7.317,7.347,7.107,28871,0.0,3.37,2.81,0.2,0.0
20160509,7.117,7.307,7.337,7.117,10170,0.0,3.01,-0.14,-0.01,0.0
20160510,7.287,7.297,7.377,7.177,10669,0.0,2.74,-0.14,-0.01,0.0
20160511,7.357,7.237,7.377,7.227,15570,0.0,2.06,-0.82,-0.06,0.0
20160512,7.297,7.367,7.367,7.207,7561,0.0,2.21,1.8,0.13,0.0
20160513,7.287,7.307,7.367,7.287,5655,0.0,1.09,-0.81,-0.06,0.0
20160516,7.357,7.207,7.497,7.187,34725,0.0,4.24,-1.37,-0.1,0.0
20160517,7.187,7.227,7.367,7.107,49673,0.0,3.61,0.28,0.02,0.0
20160518,7.217,7.237,7.237,7.137,18342,0.0,1.38,0.14,0.01,0.0
20160519,7.167,7.217,7.217,6.987,17372,0.0,3.18,-0.28,-0.02,0.0
20160520,7.167,7.227,7.237,7.137,16565,0.0,1.39,0.14,0.01,0.0
20160523,7.157,7.237,7.237,7.157,11947,0.0,1.11,0.14,0.01,0.0
20160524,7.237,7.237,7.237,7.187,15069,0.0,0.69,0.0,0.0,0.0
20160525,7.177,7.237,7.237,7.157,10343,0.0,1.11,0.0,0.0,0.0
20160526,7.237,7.337,7.347,7.237,14854,0.0,1.52,1.38,0.1,0.0
20160527,7.337,7.367,7.367,7.257,17591,0.0,1.5,0.41,0.03,0.0
20160531,7.367,7.567,7.587,7.317,54812,0.0,3.66,2.71,0.2,0.0
20160601,7.446,7.546,7.586,7.446,18712,0.0,1.85,-0.28,-0.021,0.0
20160602,7.576,7.636,7.676,7.576,19301,0.0,1.33,1.19,0.09,0.0
20160603,7.706,7.736,7.806,7.576,35117,0.0,3.01,1.31,0.1,0.0
20160606,7.726,7.636,7.866,7.636,23776,0.0,2.97,-1.29,-0.1,0.0
20160607,7.676,7.496,7.676,7.496,20097,0.0,2.36,-1.83,-0.14,0.0
20160608,7.576,7.586,7.586,7.476,6479,0.0,1.47,1.2,0.09,0.0
20160609,7.656,7.736,7.746,7.606,17584,0.0,1.85,1.98,0.15,0.0
20160610,7.646,7.656,7.706,7.466,17253,0.0,3.1,-1.03,-0.08,0.0
20160613,7.656,7.716,7.776,7.656,9591,0.0,1.57,0.78,0.06,0.0
20160614,7.716,7.786,7.786,7.636,11582,0.0,1.94,0.91,0.07,0.0
20160615,7.806,7.716,7.846,7.686,8855,0.0,2.05,-0.9,-0.07,0.0
20160616,7.696,7.696,7.836,7.686,11563,0.0,1.94,-0.26,-0.02,0.0
20160617,7.756,7.706,7.896,7.706,4329,0.0,2.47,0.13,0.01,0.0
20160620,7.826,7.736,7.866,7.686,14714,0.0,2.34,0.39,0.03,0.0
20160621,7.746,7.916,7.936,7.746,3077,0.0,2.46,2.33,0.18,0.0
20160622,7.776,7.926,7.926,7.776,10083,0.0,1.89,0.13,0.01,0.0
20160623,7.906,7.996,8.016,7.856,20775,0.0,2.02,0.88,0.07,0.0
20160624,7.736,7.656,7.976,7.656,13421,0.0,4.0,-4.25,-0.34,0.0
20160627,7.806,7.786,7.946,7.686,6996,0.0,3.4,1.7,0.13,0.0
20160628,7.686,8.026,8.026,7.656,12720,0.0,4.75,3.08,0.24,0.0
20160629,7.966,7.786,8.046,7.766,27480,0.0,3.49,-2.99,-0.24,0.0
20160630,7.946,7.626,8.076,7.556,42096,0.0,6.68,-2.05,-0.16,0.0
20160701,7.656,7.656,7.976,7.606,16402,0.0,4.85,0.39,0.03,0.0
20160705,7.716,7.746,7.856,7.616,5861,0.0,3.13,1.18,0.09,0.0
20160706,7.696,7.876,7.996,7.456,25930,0.0,6.97,1.68,0.13,0.0
20160707,7.926,7.906,7.976,7.676,7259,0.0,3.81,0.38,0.03,0.0
20160708,7.896,7.736,8.146,7.706,27050,0.0,5.57,-2.15,-0.17,0.0
20160711,7.796,7.756,7.936,7.736,14905,0.0,2.59,0.26,0.02,0.0
20160712,7.876,8.056,8.096,7.726,26332,0.0,4.77,3.87,0.3,0.0
20160713,8.056,7.956,8.076,7.786,16467,0.0,3.6,-1.24,-0.1,0.0
20160714,8.036,7.836,8.076,7.686,21471,0.0,4.9,-1.51,-0.12,0.0
20160715,7.856,7.766,7.906,7.766,37491,0.0,1.79,-0.89,-0.07,0.0
20160718,7.836,7.866,7.896,7.756,23076,0.0,1.8,1.29,0.1,0.0
20160719,7.826,8.036,8.056,7.776,19259,0.0,3.56,2.16,0.17,0.0
20160720,8.036,7.946,8.046,7.826,13860,0.0,2.74,-1.12,-0.09,0.0
20160721,7.936,7.856,8.026,7.816,19291,0.0,2.64,-1.13,-0.09,0.0
20160722,7.976,7.996,8.016,7.886,13865,0.0,1.65,1.78,0.14,0.0
20160725,7.996,7.966,8.086,7.896,19968,0.0,2.38,-0.38,-0.03,0.0
20160726,8.016,8.036,8.046,7.886,18549,0.0,2.01,0.88,0.07,0.0
20160727,7.956,8.016,8.106,7.926,23632,0.0,2.24,-0.25,-0.02,0.0
20160728,8.096,8.106,8.116,7.926,21633,0.0,2.37,1.12,0.09,0.0
20160729,8.166,8.366,8.366,8.156,10762,0.0,2.59,3.21,0.26,0.0
20160801,8.406,8.576,8.576,8.216,16525,0.0,4.3,2.51,0.21,0.0
20160802,8.446,8.296,8.446,8.266,10496,0.0,2.1,-3.26,-0.28,0.0
20160803,8.406,8.356,8.446,8.296,19193,0.0,1.81,0.72,0.06,0.0
20160804,8.526,8.356,8.526,8.306,16139,0.0,2.63,0.0,0.0,0.0
20160805,8.386,8.316,8.446,8.306,11166,0.0,1.68,-0.48,-0.04,0.0
20160808,8.436,8.286,8.446,8.156,61814,0.0,3.49,-0.36,-0.03,0.0
