trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160418,12.031,11.911,12.051,11.901,618002,0.0,1.26,0.25,0.03,2.06
20160419,11.971,12.071,12.111,11.941,362455,0.0,1.43,1.34,0.16,1.21
20160420,12.111,12.151,12.191,12.111,240549,0.0,0.66,0.66,0.08,0.8
20160421,12.201,12.041,12.201,12.041,289945,0.0,1.32,-0.91,-0.11,0.97
20160422,12.051,12.061,12.131,12.051,211416,0.0,0.66,0.17,0.02,0.7
20160425,12.081,12.011,12.081,11.941,266205,0.0,1.16,-0.41,-0.05,0.89
20160426,12.011,12.121,12.141,12.011,238505,0.0,1.08,0.92,0.11,0.8
20160427,12.121,12.271,12.301,12.101,155777,0.0,1.65,1.24,0.15,0.52
20160428,12.291,12.231,12.351,12.211,123916,0.0,1.14,-0.33,-0.04,0.41
20160429,12.241,12.231,12.351,12.231,111812,0.0,0.98,0.0,0.0,0.37
20160502,12.291,12.411,12.441,12.251,99014,0.0,1.55,1.47,0.18,0.33
20160503,12.281,12.391,12.451,12.281,118296,0.0,1.37,-0.16,-0.02,0.39
20160504,12.481,12.481,12.491,12.361,147780,0.0,1.05,0.73,0.09,0.49
20160505,12.501,12.511,12.581,12.451,245775,0.0,1.04,0.24,0.03,0.82
20160506,12.541,12.501,12.581,12.481,129742,0.0,0.8,-0.08,-0.01,0.43
20160509,12.581,12.641,12.661,12.541,109763,0.0,0.96,1.12,0.14,0.37
20160510,12.591,12.571,12.661,12.541,275664,0.0,0.95,-0.55,-0.07,0.92
20160511,12.641,12.641,12.701,12.561,155079,0.0,1.11,0.56,0.07,0.52
20160512,12.701,12.611,12.701,12.611,70363,0.0,0.71,-0.24,-0.03,0.23
20160513,12.618,12.648,12.758,12.618,123227,0.0,1.11,0.29,0.037,0.41
20160516,12.708,12.728,12.728,12.658,234920,0.0,0.55,0.63,0.08,0.78
20160517,12.748,12.718,12.788,12.688,115060,0.0,0.79,-0.08,-0.01,0.38
20160518,12.718,12.598,12.758,12.518,621804,0.0,1.89,-0.94,-0.12,2.07
20160519,12.648,12.448,12.648,12.238,223814,0.0,3.25,-1.19,-0.15,0.75
20160520,12.608,12.708,12.748,12.518,124561,0.0,1.85,2.09,0.26,0.42
20160523,12.778,12.648,12.778,12.638,163781,0.0,1.1,-0.47,-0.06,0.55
20160524,12.778,12.518,12.778,12.498,177875,0.0,2.21,-1.03,-0.13,0.59
20160525,12.578,12.588,12.598,12.528,117808,0.0,0.56,0.56,0.07,0.39
20160526,12.608,12.658,12.658,12.578,365454,0.0,0.64,0.56,0.07,1.22
20160527,12.688,12.628,12.698,12.618,138975,0.0,0.63,-0.24,-0.03,0.46
20160531,12.648,12.598,12.688,12.578,174192,0.0,0.87,-0.24,-0.03,0.58
20160601,12.658,12.678,12.758,12.588,196992,0.0,1.35,0.64,0.08,0.66
20160602,12.748,12.858,12.858,12.698,335227,0.0,1.26,1.42,0.18,1.12
20160603,12.898,12.938,12.938,12.778,142520,0.0,1.24,0.62,0.08,0.48
20160606,12.978,12.958,12.998,12.888,179570,0.0,0.85,0.15,0.02,0.6
20160607,12.908,12.808,12.958,12.758,158914,0.0,1.54,-1.16,-0.15,0.53
20160608,12.918,12.708,12.918,12.668,380329,0.0,1.95,-0.78,-0.1,1.27
20160609,12.738,12.668,12.768,12.558,412258,0.0,1.65,-0.31,-0.04,1.37
20160610,12.708,12.708,12.708,12.648,102761,0.0,0.47,0.32,0.04,0.34
20160613,12.678,12.688,12.708,12.658,120540,0.0,0.39,-0.16,-0.02,0.4
20160614,12.748,12.638,12.748,12.598,192424,0.0,1.18,-0.39,-0.05,0.64
20160615,12.738,12.788,12.798,12.638,91968,0.0,1.27,1.19,0.15,0.31
20160616,12.808,12.698,12.808,12.658,151757,0.0,1.17,-0.7,-0.09,0.51
20160617,12.798,12.928,12.928,12.778,115212,0.0,1.18,1.81,0.23,0.38
20160620,13.008,13.008,13.008,12.808,151153,0.0,1.55,0.62,0.08,0.5
20160621,13.058,13.058,13.058,12.988,86995,0.0,0.54,0.38,0.05,0.29
20160622,13.058,13.108,13.198,13.018,294359,0.0,1.38,0.38,0.05,0.98
20160623,13.128,13.108,13.228,13.108,91035,0.0,0.92,0.0,0.0,0.3
20160624,13.078,13.148,13.248,12.918,112540,0.0,2.52,0.31,0.04,0.38
20160627,13.108,13.138,13.198,13.058,85554,0.0,1.06,-0.08,-0.01,0.29
20160628,13.258,13.368,13.428,13.248,162551,0.0,1.37,1.75,0.23,0.54
20160629,13.528,13.328,13.558,13.328,116087,0.0,1.72,-0.3,-0.04,0.39
20160630,13.488,13.448,13.558,13.358,127527,0.0,1.5,0.9,0.12,0.43
20160701,13.608,13.568,13.678,13.508,123013,0.0,1.26,0.89,0.12,0.41
20160705,13.708,13.428,13.708,13.358,167337,0.0,2.58,-1.03,-0.14,0.56
20160706,13.548,13.648,13.658,13.508,135586,0.0,1.12,1.64,0.22,0.45
20160707,13.658,13.688,13.928,13.578,537931,0.0,2.56,0.29,0.04,1.79
20160708,13.848,13.728,13.858,13.718,84413,0.0,1.02,0.29,0.04,0.28
20160711,13.918,13.758,13.918,13.728,80758,0.0,1.38,0.22,0.03,0.27
20160712,13.888,13.728,13.888,13.668,434503,0.0,1.6,-0.22,-0.03,1.45
20160713,13.848,13.848,13.848,13.708,387603,0.0,1.02,0.87,0.12,1.29
20160714,13.968,13.778,13.968,13.738,94759,0.0,1.66,-0.51,-0.07,0.32
20160715,13.988,13.828,13.988,13.728,208809,0.0,1.89,0.36,0.05,0.7
20160718,13.768,13.848,13.938,13.768,81907,0.0,1.23,0.14,0.02,0.27
20160719,13.918,13.868,13.928,13.828,106430,0.0,0.72,0.14,0.02,0.35
20160720,13.928,13.958,13.958,13.868,69963,0.0,0.65,0.65,0.09,0.23
20160721,13.958,14.028,14.048,13.868,178001,0.0,1.29,0.5,0.07,0.59
20160722,14.068,14.008,14.068,14.008,63385,0.0,0.43,-0.14,-0.02,0.21
20160725,14.058,14.038,14.068,13.958,598084,0.0,0.79,0.21,0.03,1.99
20160726,14.068,13.948,14.088,13.948,137667,0.0,1.0,-0.64,-0.09,0.46
20160727,14.038,13.988,14.078,13.978,131133,0.0,0.72,0.29,0.04,0.44
20160728,14.058,13.988,14.058,13.978,198609,0.0,0.57,0.0,0.0,0.66
20160729,14.058,14.098,14.168,13.978,617930,0.0,1.36,0.79,0.11,2.06
20160801,14.188,14.128,14.198,14.068,62247,0.0,0.92,0.21,0.03,0.21
20160802,14.148,14.128,14.178,14.018,76050,0.0,1.13,0.0,0.0,0.25
20160803,14.138,14.288,14.388,14.108,118793,0.0,1.98,1.13,0.16,0.4
20160804,14.358,14.198,14.458,14.198,106512,0.0,1.82,-0.63,-0.09,0.36
20160805,14.298,14.228,14.308,14.188,63665,0.0,0.85,0.21,0.03,0.21
20160808,14.308,14.248,14.338,14.208,384506,0.0,0.91,0.14,0.02,1.28
20160809,14.408,14.318,14.538,14.308,64992,0.0,1.61,0.49,0.07,0.22
20160810,14.448,14.478,14.508,14.398,73995,0.0,0.77,1.12,0.16,0.25
20160811,14.568,14.308,14.608,14.288,490136,0.0,2.21,-1.17,-0.17,1.63
20160812,14.218,14.298,14.368,14.198,72540,0.0,1.19,-0.07,-0.01,0.24
20160815,14.47,14.35,14.5,14.28,127716,0.0,1.54,0.36,0.052,0.43
20160816,14.37,14.27,14.41,14.24,170129,0.0,1.18,-0.56,-0.08,0.57
20160817,14.36,14.28,14.37,14.2,279067,0.0,1.19,0.07,0.01,0.93
20160818,14.36,14.34,14.36,14.29,74936,0.0,0.49,0.42,0.06,0.25
20160819,14.44,14.4,14.44,14.36,55351,0.0,0.56,0.42,0.06,0.18
20160822,14.42,14.31,14.42,14.25,316892,0.0,1.18,-0.63,-0.09,1.06
20160823,14.4,14.35,14.4,14.26,92679,0.0,0.98,0.28,0.04,0.31
20160824,14.39,14.35,14.42,14.31,69203,0.0,0.77,0.0,0.0,0.23
20160825,14.42,14.43,14.52,14.36,66116,0.0,1.11,0.56,0.08,0.22
20160826,14.53,14.53,14.59,14.48,48614,0.0,0.76,0.69,0.1,0.16
20160829,14.58,14.53,14.58,14.48,44394,0.0,0.69,0.0,0.0,0.15
20160830,14.58,14.53,14.67,14.49,56701,0.0,1.24,0.0,0.0,0.19
20160831,14.58,14.38,14.61,14.38,88317,0.0,1.58,-1.03,-0.15,0.29
20160901,14.4,14.33,14.47,14.33,57687,0.0,0.97,-0.35,-0.05,0.19
20160902,14.4,14.25,14.43,14.25,203269,0.0,1.26,-0.56,-0.08,0.68
20160906,14.3,14.4,14.41,14.29,77708,0.0,0.84,1.05,0.15,0.26
20160907,14.55,14.47,14.55,14.41,44332,0.0,0.97,0.49,0.07,0.15
20160908,14.48,14.57,14.67,14.48,68109,0.0,1.31,0.69,0.1,0.23
20160909,14.59,14.15,14.61,14.04,181338,0.0,3.91,-2.88,-0.42,0.6
20160912,14.12,14.21,14.21,13.97,265830,0.0,1.7,0.42,0.06,0.89
20160913,14.22,13.99,14.22,13.93,280001,0.0,2.04,-1.55,-0.22,0.93
20160914,14.04,14.12,14.13,13.93,177079,0.0,1.43,0.93,0.13,0.59
20160915,14.03,14.07,14.12,13.98,131075,0.0,0.99,-0.35,-0.05,0.44
20160916,14.16,13.95,14.17,13.89,50839,0.0,1.99,-0.85,-0.12,0.17
20160919,14.07,14.1,14.15,13.98,61913,0.0,1.22,1.08,0.15,0.21
20160920,14.1,14.06,14.14,14.01,79190,0.0,0.92,-0.28,-0.04,0.26
20160921,14.11,14.29,14.37,14.09,61989,0.0,1.99,1.64,0.23,0.21
20160922,14.46,14.52,14.63,14.42,88295,0.0,1.47,1.61,0.23,0.29
20160923,14.58,14.55,14.59,14.45,44005,0.0,0.96,0.21,0.03,0.15
20160926,14.53,14.31,14.53,14.28,91367,0.0,1.72,-1.65,-0.24,0.3
20160927,14.39,14.43,14.52,14.34,101248,0.0,1.26,0.84,0.12,0.34
20160928,14.43,14.54,14.54,14.41,46096,0.0,0.9,0.76,0.11,0.15
20160929,14.54,14.17,14.55,14.11,69405,0.0,3.03,-2.54,-0.37,0.23
20160930,14.35,14.2,14.45,14.2,74259,0.0,1.76,0.21,0.03,0.25
20161003,14.21,14.37,14.42,14.14,51414,0.0,1.97,1.2,0.17,0.17
20161004,14.39,14.26,14.45,14.22,69668,0.0,1.6,-0.77,-0.11,0.23
20161005,14.34,14.2,14.43,14.07,114432,0.0,2.52,-0.42,-0.06,0.38
20161006,14.22,14.06,14.22,13.97,62701,0.0,1.76,-0.99,-0.14,0.21
20161007,14.12,14.1,14.29,14.07,57055,0.0,1.56,0.28,0.04,0.19
20161010,14.19,14.14,14.22,14.05,81325,0.0,1.21,0.28,0.04,0.27
20161011,14.17,13.82,14.17,13.8,86164,0.0,2.62,-2.26,-0.32,0.29
20161012,13.84,13.92,13.93,13.75,184243,0.0,1.3,0.72,0.1,0.61
20161013,13.9,13.88,14.0,13.68,75724,0.0,2.3,-0.29,-0.04,0.25
20161014,13.89,13.93,14.07,13.84,59017,0.0,1.66,0.36,0.05,0.2
20161017,13.96,13.88,13.96,13.85,57731,0.0,0.79,-0.36,-0.05,0.19
20161018,14.04,14.19,14.25,13.88,213733,0.0,2.67,2.23,0.31,0.71
20161019,14.27,14.36,14.4,14.22,50862,0.0,1.27,1.2,0.17,0.17
20161020,14.38,14.35,14.4,14.18,78519,0.0,1.53,-0.07,-0.01,0.26
20161021,14.35,14.44,14.44,14.31,110301,0.0,0.91,0.63,0.09,0.37
20161024,14.38,14.3,14.48,14.26,63831,0.0,1.52,-0.97,-0.14,0.21
20161025,14.33,14.52,14.52,14.32,52500,0.0,1.4,1.54,0.22,0.18
20161026,14.5,14.55,14.63,14.48,77492,0.0,1.03,0.21,0.03,0.26
20161027,14.6,14.43,14.6,14.39,121866,0.0,1.44,-0.82,-0.12,0.41
20161028,14.47,14.43,14.49,14.39,32827,0.0,0.69,0.0,0.0,0.11
20161031,14.45,14.05,14.5,14.02,125733,0.0,3.33,-2.63,-0.38,0.42
20161101,14.17,14.0,14.24,13.93,47430,0.0,2.21,-0.36,-0.05,0.16
20161102,14.08,13.87,14.08,13.7,27810,0.0,2.71,-0.93,-0.13,0.09
20161103,13.89,13.96,13.97,13.71,67901,0.0,1.87,0.65,0.09,0.23
20161104,13.95,14.05,14.14,13.94,41449,0.0,1.43,0.64,0.09,0.14
20161107,14.2,14.24,14.4,14.15,101568,0.0,1.78,1.35,0.19,0.34
20161108,14.28,14.21,14.35,14.14,137546,0.0,1.47,-0.21,-0.03,0.46
20161109,13.94,13.92,13.96,13.38,166610,0.0,4.08,-2.04,-0.29,0.56
20161110,13.97,12.98,13.97,12.89,473163,0.0,7.76,-6.75,-0.94,1.58
20161111,12.99,12.35,13.21,12.1,169633,0.0,8.55,-4.85,-0.63,0.57
20161114,12.292,12.022,12.292,11.872,383233,0.0,3.4,-2.66,-0.328,1.28
20161115,12.032,12.322,12.532,12.032,198365,0.0,4.16,2.5,0.3,0.66
20161116,12.592,12.582,12.942,12.462,113302,0.0,3.9,2.11,0.26,0.38
20161117,12.632,12.772,12.892,12.552,283527,0.0,2.7,1.51,0.19,0.95
20161118,12.912,12.562,12.912,12.502,341792,0.0,3.21,-1.64,-0.21,1.14
20161121,12.792,12.732,12.892,12.592,213145,0.0,2.39,1.35,0.17,0.71
20161122,12.812,12.852,12.872,12.752,48872,0.0,0.94,0.94,0.12,0.16
20161123,12.762,12.822,12.862,12.582,102085,0.0,2.18,-0.23,-0.03,0.34
20161125,12.882,12.902,12.952,12.812,17291,0.0,1.09,0.62,0.08,0.06
20161128,12.952,12.762,12.952,12.702,124176,0.0,1.94,-1.09,-0.14,0.41
20161129,12.852,12.622,12.852,12.542,191311,0.0,2.43,-1.1,-0.14,0.64
20161130,12.642,12.422,12.642,12.252,95863,0.0,3.09,-1.58,-0.2,0.32
20161201,12.342,12.362,12.412,12.172,191134,0.0,1.93,-0.48,-0.06,0.64
20161202,12.462,12.032,12.472,12.032,290260,0.0,3.56,-2.67,-0.33,0.97
20161205,12.102,12.152,12.222,12.042,323258,0.0,1.5,1.0,0.12,1.08
20161206,12.242,12.152,12.242,12.102,262543,0.0,1.15,0.0,0.0,0.88
20161207,12.222,12.262,12.302,12.152,415829,0.0,1.23,0.91,0.11,1.39
20161208,12.202,12.112,12.242,12.102,318502,0.0,1.14,-1.22,-0.15,1.06
20161209,12.152,12.102,12.182,12.072,209198,0.0,0.91,-0.08,-0.01,0.7
20161212,12.102,12.102,12.122,11.952,194623,0.0,1.4,0.0,0.0,0.65
20161213,12.122,12.042,12.172,11.942,275186,0.0,1.9,-0.5,-0.06,0.92
20161214,12.062,11.922,12.142,11.922,274692,0.0,1.83,-1.0,-0.12,0.92
20161215,11.852,11.872,12.082,11.702,173367,0.0,3.19,-0.42,-0.05,0.58
20161216,11.922,11.812,12.092,11.792,107074,0.0,2.53,-0.51,-0.06,0.36
20161219,11.882,11.852,11.952,11.802,255419,0.0,1.27,0.34,0.04,0.85
20161220,11.902,11.812,11.902,11.802,250301,0.0,0.84,-0.34,-0.04,0.83
20161221,11.832,12.102,12.142,11.832,224582,0.0,2.62,2.46,0.29,0.75
20161222,12.102,12.152,12.262,12.042,83938,0.0,1.82,0.41,0.05,0.28
20161223,12.322,12.132,12.322,12.122,59209,0.0,1.65,-0.16,-0.02,0.2
20161227,12.232,12.222,12.282,12.172,197669,0.0,0.91,0.74,0.09,0.66
20161228,12.252,12.202,12.312,12.202,81273,0.0,0.9,-0.16,-0.02,0.27
20161229,12.282,12.232,12.332,12.222,62502,0.0,0.9,0.25,0.03,0.21
20161230,12.292,12.342,12.432,12.252,59227,0.0,1.47,0.9,0.11,0.2
20170103,12.342,12.452,12.502,12.342,96072,0.0,1.3,0.89,0.11,0.32
20170104,12.482,12.752,12.752,12.452,58168,0.0,2.41,2.41,0.3,0.19
20170105,12.812,12.602,12.982,12.452,97239,0.0,4.16,-1.18,-0.15,0.32
20170106,12.542,12.612,12.742,12.542,84152,0.0,1.59,0.08,0.01,0.28
20170109,12.712,12.632,12.772,12.572,69838,0.0,1.59,0.16,0.02,0.23
20170110,12.672,12.722,12.822,12.632,106956,0.0,1.5,0.71,0.09,0.36
20170111,12.672,13.092,13.102,12.662,163361,0.0,3.46,2.91,0.37,0.54
20170112,13.102,13.052,13.102,12.962,38395,0.0,1.07,-0.31,-0.04,0.13
20170113,12.962,13.012,13.112,12.912,44522,0.0,1.53,-0.31,-0.04,0.15
20170117,13.012,12.912,13.102,12.882,113317,0.0,1.69,-0.77,-0.1,0.38
20170118,12.882,12.882,13.022,12.852,298953,0.0,1.32,-0.23,-0.03,1.0
20170119,12.852,12.422,12.932,12.382,76219,0.0,4.27,-3.57,-0.46,0.25
20170120,12.402,12.652,12.652,12.322,50539,0.0,2.66,1.85,0.23,0.17
20170123,12.802,12.992,12.992,12.612,100247,0.0,3.0,2.69,0.34,0.33
20170124,12.972,12.912,13.082,12.792,149367,0.0,2.23,-0.62,-0.08,0.5
20170125,12.702,12.792,12.832,12.572,115309,0.0,2.01,-0.93,-0.12,0.38
20170126,12.792,12.882,12.882,12.662,125844,0.0,1.72,0.7,0.09,0.42
20170127,12.992,13.082,13.102,12.902,74688,0.0,1.55,1.55,0.2,0.25
20170130,13.202,13.152,13.202,12.912,125599,0.0,2.22,0.54,0.07,0.42
20170131,13.142,13.332,13.362,13.122,113509,0.0,1.82,1.37,0.18,0.38
20170201,13.272,13.202,13.362,13.152,64129,0.0,1.58,-0.98,-0.13,0.21
20170202,13.152,13.152,13.242,13.082,76987,0.0,1.21,-0.38,-0.05,0.26
20170203,13.202,13.182,13.382,13.172,44768,0.0,1.6,0.23,0.03,0.15
20170206,13.242,13.342,13.342,13.232,56993,0.0,0.83,1.21,0.16,0.19
20170207,13.282,13.412,13.412,13.282,28268,0.0,0.97,0.52,0.07,0.09
20170208,13.402,13.562,13.602,13.402,60731,0.0,1.49,1.12,0.15,0.2
20170209,13.512,13.612,13.622,13.502,47995,0.0,0.88,0.37,0.05,0.16
20170210,13.474,13.564,13.574,13.474,61187,0.0,0.73,-0.35,-0.048,0.2
20170213,13.574,13.514,13.594,13.504,105492,0.0,0.66,-0.37,-0.05,0.35
20170214,13.574,13.484,13.574,13.344,193048,0.0,1.7,-0.22,-0.03,0.64
20170215,13.324,13.484,13.534,13.324,105098,0.0,1.56,0.0,0.0,0.35
20170216,13.494,13.564,13.574,13.464,80986,0.0,0.82,0.59,0.08,0.27
20170217,13.554,13.614,13.664,13.524,136736,0.0,1.03,0.37,0.05,0.46
20170221,13.624,13.564,13.684,13.534,69593,0.0,1.1,-0.37,-0.05,0.23
20170222,13.574,13.624,13.654,13.564,88296,0.0,0.66,0.44,0.06,0.29
20170223,13.654,13.714,13.714,13.584,45469,0.0,0.95,0.66,0.09,0.15
20170224,13.724,13.824,13.844,13.644,79738,0.0,1.46,0.8,0.11,0.27
20170227,13.854,13.894,14.024,13.844,65619,0.0,1.3,0.51,0.07,0.22
20170228,13.974,13.884,13.974,13.714,90557,0.0,1.87,-0.07,-0.01,0.3
20170301,13.824,13.734,13.874,13.524,93718,0.0,2.52,-1.08,-0.15,0.31
20170302,13.694,13.864,13.874,13.594,250081,0.0,2.04,0.95,0.13,0.83
20170303,13.784,13.754,13.864,13.694,61210,0.0,1.23,-0.79,-0.11,0.2
20170306,13.784,13.784,13.784,13.664,28322,0.0,0.87,0.22,0.03,0.09
20170307,13.704,13.614,13.784,13.584,36093,0.0,1.45,-1.23,-0.17,0.12
20170308,13.504,13.384,13.544,13.244,84119,0.0,2.2,-1.69,-0.23,0.28
20170309,13.264,12.944,13.304,12.854,168332,0.0,3.36,-3.29,-0.44,0.56
20170310,12.974,13.044,13.094,12.964,87008,0.0,1.0,0.77,0.1,0.29
20170313,13.074,13.184,13.204,13.014,68615,0.0,1.46,1.07,0.14,0.23
20170314,13.194,13.194,13.244,13.074,173837,0.0,1.29,0.08,0.01,0.58
20170315,13.144,13.414,13.484,13.144,53395,0.0,2.58,1.67,0.22,0.18
20170316,13.354,13.494,13.574,13.354,46707,0.0,1.64,0.6,0.08,0.16
20170317,13.514,13.724,13.734,13.464,144886,0.0,2.0,1.7,0.23,0.48
20170320,13.654,13.774,13.834,13.574,77480,0.0,1.89,0.36,0.05,0.26
20170321,13.704,13.744,13.764,13.634,131533,0.0,0.94,-0.22,-0.03,0.44
20170322,13.664,13.764,13.824,13.634,39556,0.0,1.38,0.15,0.02,0.13
20170323,13.904,13.854,13.904,13.744,64647,0.0,1.16,0.65,0.09,0.22
20170324,13.834,13.954,13.984,13.834,41476,0.0,1.08,0.72,0.1,0.14
20170327,13.844,13.954,13.994,13.784,111530,0.0,1.5,0.0,0.0,0.37
20170328,13.984,14.054,14.054,13.954,104505,0.0,0.72,0.72,0.1,0.35
20170329,13.994,14.014,14.084,13.984,164466,0.0,0.71,-0.28,-0.04,0.55
20170330,14.004,14.094,14.224,14.004,155462,0.0,1.57,0.57,0.08,0.52
20170331,14.094,14.064,14.224,14.054,69589,0.0,1.21,-0.21,-0.03,0.23
20170403,14.064,14.324,14.504,14.054,97868,0.0,3.2,1.85,0.26,0.33
20170404,14.404,14.424,14.424,14.234,32350,0.0,1.33,0.7,0.1,0.11
20170405,14.414,14.344,14.524,14.334,67777,0.0,1.32,-0.55,-0.08,0.23
20170406,14.334,14.514,14.514,14.284,83109,0.0,1.6,1.19,0.17,0.28
20170407,14.394,14.484,14.504,14.394,25666,0.0,0.76,-0.21,-0.03,0.09
20170410,14.514,14.564,14.574,14.444,392733,0.0,0.9,0.55,0.08,1.31
20170411,14.474,14.524,14.644,14.414,72537,0.0,1.58,-0.27,-0.04,0.24
20170412,14.474,14.494,14.574,14.474,34022,0.0,0.69,-0.21,-0.03,0.11
20170413,14.614,14.624,14.674,14.514,69237,0.0,1.1,0.9,0.13,0.23
20170417,14.574,14.754,14.814,14.454,150710,0.0,2.46,0.89,0.13,0.5
20170418,14.604,14.814,14.864,14.604,148712,0.0,1.76,0.41,0.06,0.5
20170419,14.834,14.804,14.834,14.674,68548,0.0,1.08,-0.07,-0.01,0.23
20170420,14.714,14.674,14.814,14.664,57776,0.0,1.01,-0.88,-0.13,0.19
20170421,14.794,14.764,14.804,14.674,44788,0.0,0.89,0.61,0.09,0.15
20170424,14.834,14.744,14.864,14.674,59418,0.0,1.29,-0.14,-0.02,0.2
20170425,14.754,14.734,14.814,14.694,204393,0.0,0.81,-0.07,-0.01,0.68
20170426,14.814,14.684,14.814,14.674,121986,0.0,0.95,-0.34,-0.05,0.41
20170427,14.684,14.724,14.804,14.664,54213,0.0,0.95,0.27,0.04,0.18
20170428,14.724,14.684,14.794,14.644,60934,0.0,1.02,-0.27,-0.04,0.2
20170501,14.764,14.714,14.774,14.654,53296,0.0,0.82,0.2,0.03,0.18
20170502,14.734,14.804,14.804,14.674,27227,0.0,0.88,0.61,0.09,0.09
20170503,14.774,14.894,14.914,14.754,37582,0.0,1.08,0.61,0.09,0.13
20170504,14.914,14.804,14.914,14.724,33828,0.0,1.28,-0.6,-0.09,0.11
20170505,14.814,14.854,14.904,14.804,29868,0.0,0.68,0.34,0.05,0.1
20170508,14.814,15.004,15.004,14.814,35062,0.0,1.28,1.01,0.15,0.12
20170509,14.984,14.844,14.994,14.844,36979,0.0,1.0,-1.07,-0.16,0.12
20170510,14.844,14.804,14.924,14.804,26412,0.0,0.81,-0.27,-0.04,0.09
20170511,14.844,14.814,14.924,14.774,26045,0.0,1.01,0.07,0.01,0.09
20170512,14.774,14.954,14.964,14.774,26172,0.0,1.28,0.95,0.14,0.09
20170515,14.956,14.986,15.026,14.856,49051,0.0,1.14,0.21,0.032,0.16
20170516,14.986,14.986,15.016,14.916,37731,0.0,0.67,0.0,0.0,0.13
20170517,14.926,14.906,14.946,14.816,104472,0.0,0.87,-0.53,-0.08,0.35
20170518,14.926,14.966,14.966,14.846,58347,0.0,0.81,0.4,0.06,0.19
20170519,14.936,15.046,15.046,14.936,37845,0.0,0.74,0.53,0.08,0.13
20170522,15.036,15.076,15.096,15.036,46661,0.0,0.4,0.2,0.03,0.16
20170523,15.106,15.096,15.116,15.046,44774,0.0,0.46,0.13,0.02,0.15
20170524,15.126,15.096,15.126,15.056,51207,0.0,0.46,0.0,0.0,0.17
20170525,15.106,15.096,15.106,15.016,28162,0.0,0.6,0.0,0.0,0.09
20170526,15.046,15.056,15.096,15.016,35402,0.0,0.53,-0.26,-0.04,0.12
20170530,15.096,15.026,15.096,15.016,24055,0.0,0.53,-0.2,-0.03,0.08
20170531,15.096,14.956,15.096,14.956,37174,0.0,0.93,-0.47,-0.07,0.12
20170601,15.046,14.996,15.046,14.956,44492,0.0,0.6,0.27,0.04,0.15
20170602,15.006,14.926,15.096,14.926,160618,0.0,1.13,-0.47,-0.07,0.54
20170605,14.976,14.926,15.046,14.926,45255,0.0,0.8,0.0,0.0,0.15
20170606,14.966,14.896,14.966,14.896,25777,0.0,0.47,-0.2,-0.03,0.09
20170607,14.896,14.896,14.946,14.876,19315,0.0,0.47,0.0,0.0,0.06
20170608,14.896,14.936,14.936,14.856,26230,0.0,0.54,0.27,0.04,0.09
20170609,14.956,14.916,14.956,14.896,16278,0.0,0.4,-0.13,-0.02,0.05
20170612,14.906,14.876,14.916,14.856,24612,0.0,0.4,-0.27,-0.04,0.08
20170613,14.916,14.906,14.946,14.866,27049,0.0,0.54,0.2,0.03,0.09
