trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210429,20.766,20.566,20.766,20.516,185763,4751264.0,1.21,-0.77,-0.16,0.4
20210430,20.596,20.506,20.596,20.346,243984,6205684.0,1.22,-0.29,-0.06,0.52
20210503,20.506,20.636,20.656,20.466,81384,2078862.0,0.93,0.63,0.13,0.17
20210504,20.586,20.596,20.666,20.476,178909,4571491.0,0.92,-0.19,-0.04,0.38
20210505,20.596,20.586,20.756,20.526,78535,2010807.0,1.12,-0.05,-0.01,0.17
20210506,20.636,20.576,20.636,20.516,76939,1966816.0,0.58,-0.05,-0.01,0.16
20210507,20.596,20.696,20.696,20.556,115701,2966257.0,0.68,0.58,0.12,0.25
20210510,20.686,20.476,20.686,20.456,120861,3086400.0,1.11,-1.06,-0.22,0.26
20210511,20.406,20.316,20.456,20.206,87403,2213411.0,1.22,-0.78,-0.16,0.19
20210512,20.296,20.146,20.296,20.086,122881,3096372.0,1.03,-0.84,-0.17,0.26
20210513,20.236,20.136,20.286,20.126,153668,3870961.0,0.79,-0.05,-0.01,0.33
20210514,20.206,20.356,20.377,20.206,131350,3325273.0,0.85,1.09,0.22,0.28
20210517,20.296,20.456,20.466,20.296,68156,1731287.0,0.84,0.49,0.1,0.15
20210518,20.526,20.476,20.526,20.416,74424,1895092.0,0.54,0.1,0.02,0.16
20210519,20.396,20.416,20.466,20.316,131010,3327478.0,0.73,-0.29,-0.06,0.28
20210520,20.416,20.566,20.606,20.396,69664,1773390.0,1.03,0.73,0.15,0.15
20210521,20.586,20.726,20.756,20.567,45586,1171028.0,0.92,0.78,0.16,0.1
20210524,20.796,20.746,20.866,20.696,73046,1882013.0,0.82,0.1,0.02,0.16
20210525,20.836,20.756,20.856,20.72,64718,1665998.0,0.66,0.05,0.01,0.14
20210526,20.816,20.636,20.816,20.636,104820,2693260.0,0.87,-0.58,-0.12,0.22
20210527,20.78,20.9,20.95,20.71,132527,3380681.0,1.16,1.28,0.264,0.28
20210528,20.93,21.06,21.1,20.82,221542,5694701.0,1.34,0.77,0.16,0.47
20210601,21.12,21.15,21.18,21.03,167726,4332985.0,0.71,0.43,0.09,0.36
20210602,21.16,21.32,21.39,21.12,116734,3034516.0,1.28,0.8,0.17,0.25
20210603,21.28,21.255,21.32,21.18,153039,3965635.0,0.66,-0.3,-0.065,0.33
20210604,21.3,21.28,21.32,21.215,52234,1357580.0,0.49,0.12,0.025,0.11
20210607,21.33,21.31,21.33,21.25,44270,1151498.0,0.38,0.14,0.03,0.09
20210608,21.33,21.3,21.333,21.25,39746,1033298.0,0.39,-0.05,-0.01,0.08
20210609,21.35,21.29,21.35,21.28,65932,1715044.0,0.33,-0.05,-0.01,0.14
20210610,21.3,21.31,21.32,21.22,72409,1881716.0,0.47,0.09,0.02,0.15
20210611,21.36,21.235,21.36,21.18,64558,1676010.0,0.84,-0.35,-0.075,0.14
20210614,21.21,21.27,21.296,21.155,45754,1186149.0,0.66,0.16,0.035,0.1
20210615,21.35,21.2,21.35,21.16,122607,3178728.0,0.89,-0.33,-0.07,0.26
20210616,21.25,21.221,21.27,21.19,92477,2398372.0,0.38,0.1,0.021,0.2
20210617,21.23,21.32,21.345,21.23,63410,1648382.0,0.54,0.47,0.099,0.14
20210618,21.38,21.24,21.38,21.22,48454,1257808.0,0.75,-0.38,-0.08,0.1
20210621,21.25,21.27,21.3,21.24,56635,1470359.0,0.28,0.14,0.03,0.12
20210622,21.27,21.3,21.32,21.26,73983,1922981.0,0.28,0.14,0.03,0.16
20210623,21.27,21.3,21.38,21.27,81758,2128054.0,0.52,0.0,0.0,0.17
20210624,21.3,21.29,21.35,21.26,55470,1442101.0,0.42,-0.05,-0.01,0.12
20210625,21.3,21.29,21.3,21.26,40117,1042511.0,0.19,0.0,0.0,0.09
20210628,21.26,21.3,21.3,21.25,55796,1449554.0,0.23,0.05,0.01,0.12
20210629,21.3,21.29,21.3,21.22,71862,1865911.0,0.38,-0.05,-0.01,0.15
20210630,21.29,21.45,21.49,21.26,160758,4195164.0,1.08,0.75,0.16,0.34
20210701,21.44,21.54,21.55,21.3,79892,2093014.0,1.17,0.42,0.09,0.17
20210702,21.54,21.57,21.599,21.53,40533,1064206.0,0.32,0.14,0.03,0.09
20210706,21.58,21.6,21.6,21.48,77794,2042024.0,0.56,0.14,0.03,0.17
20210707,21.6,21.57,21.65,20.8,134924,3546378.0,3.94,-0.14,-0.03,0.29
20210708,21.46,21.6,21.62,21.46,40001,1050475.0,0.74,0.14,0.03,0.09
20210709,21.62,21.68,21.73,21.61,293326,7730371.0,0.56,0.37,0.08,0.63
20210712,21.66,21.65,21.7,21.61,130048,3424817.0,0.42,-0.14,-0.03,0.28
20210713,21.648,21.68,21.75,21.593,149579,3945158.0,0.73,0.14,0.03,0.32
20210714,21.7,21.81,21.84,21.62,217446,5738717.0,1.01,0.6,0.13,0.46
20210715,21.78,21.74,21.84,21.7,90572,2395049.0,0.64,-0.32,-0.07,0.19
20210716,21.76,21.76,21.77,21.696,50180,1326675.0,0.34,0.09,0.02,0.11
20210719,21.68,21.63,21.69,21.59,39112,1030491.0,0.46,-0.6,-0.13,0.08
20210720,21.68,21.34,21.706,21.3,158460,4150529.0,1.88,-1.34,-0.29,0.34
20210721,21.342,21.25,21.37,21.22,60790,1579826.0,0.7,-0.42,-0.09,0.13
20210722,21.26,21.171,21.26,21.15,30105,779589.0,0.52,-0.37,-0.079,0.06
20210723,21.2,21.18,21.26,21.14,58155,1507254.0,0.57,0.04,0.009,0.12
20210726,21.22,21.15,21.26,21.11,165866,4286983.0,0.71,-0.14,-0.03,0.35
20210727,21.15,21.18,21.18,21.1,76162,1967591.0,0.38,0.14,0.03,0.16
20210728,21.17,21.2,21.22,21.14,36416,942699.0,0.38,0.09,0.02,0.08
20210729,21.22,21.35,21.37,21.22,68268,1775739.0,0.71,0.71,0.15,0.15
20210730,21.34,21.41,21.46,21.335,74868,1954513.0,0.59,0.28,0.06,0.16
20210802,21.46,21.57,21.57,21.425,44886,1176271.0,0.68,0.75,0.16,0.1
20210803,21.6,21.58,21.64,21.56,36209,952309.0,0.37,0.05,0.01,0.08
20210804,21.585,21.55,21.59,21.53,33098,868926.0,0.28,-0.14,-0.03,0.07
20210805,21.55,21.56,21.63,21.54,57068,1499271.0,0.42,0.05,0.01,0.12
20210806,21.56,21.61,21.63,21.54,64277,1689167.0,0.42,0.23,0.05,0.14
20210809,21.62,21.37,21.62,21.35,44790,1174843.0,1.25,-1.11,-0.24,0.1
20210810,21.38,21.19,21.38,21.105,60607,1569201.0,1.29,-0.84,-0.18,0.13
20210811,21.26,21.22,21.3,21.21,38333,994790.0,0.42,0.14,0.03,0.08
20210812,21.24,21.36,21.39,21.24,49047,1276540.0,0.71,0.66,0.14,0.1
20210813,21.39,21.43,21.48,21.38,28857,753863.0,0.47,0.33,0.07,0.06
20210816,21.44,21.38,21.45,21.38,20263,529153.0,0.33,-0.23,-0.05,0.04
20210817,21.42,21.31,21.42,21.25,50201,1305123.0,0.8,-0.33,-0.07,0.11
20210818,21.26,21.33,21.34,21.23,52320,1359447.0,0.52,0.09,0.02,0.11
20210819,21.25,21.34,21.34,21.25,41418,1076920.0,0.42,0.05,0.01,0.09
20210820,21.35,21.35,21.429,21.31,72707,1895631.0,0.56,0.05,0.01,0.16
20210823,21.43,21.37,21.44,21.36,20727,540977.0,0.37,0.09,0.02,0.04
20210824,21.41,21.33,21.43,21.29,83291,2170221.0,0.66,-0.19,-0.04,0.18
20210825,21.36,21.317,21.36,21.28,39613,1030860.0,0.38,-0.06,-0.013,0.08
20210826,21.3,21.22,21.34,21.21,41601,1079644.0,0.61,-0.46,-0.097,0.09
20210827,21.2,21.32,21.32,21.2,49471,1284390.0,0.57,0.47,0.1,0.11
20210830,21.444,21.234,21.474,21.224,93881,2415227.0,1.17,-0.4,-0.086,0.2
20210831,21.314,21.424,21.434,21.264,680979,17568563.0,0.8,0.89,0.19,1.46
20210901,21.504,21.664,21.664,21.494,151200,3932925.0,0.79,1.12,0.24,0.32
20210902,21.704,21.854,21.924,21.704,133567,3503755.0,1.02,0.88,0.19,0.29
20210903,21.794,21.944,21.944,21.794,31408,825799.0,0.69,0.41,0.09,0.07
20210907,21.894,21.914,21.954,21.754,137597,3614815.0,0.91,-0.14,-0.03,0.29
20210908,21.914,21.844,21.914,21.774,74980,1967300.0,0.64,-0.32,-0.07,0.16
20210909,21.854,21.934,21.954,21.775,44427,1168388.0,0.82,0.41,0.09,0.09
20210910,21.944,22.034,22.064,21.904,60206,1588995.0,0.73,0.46,0.1,0.13
20210913,22.064,22.084,22.164,21.974,276601,7332635.0,0.86,0.23,0.05,0.59
20210914,22.124,22.024,22.153,21.934,115699,3059222.0,0.99,-0.27,-0.06,0.25
20210915,22.064,22.164,22.184,21.964,110251,2920443.0,1.0,0.64,0.14,0.24
20210916,22.144,22.224,22.284,22.11,62903,1675101.0,0.79,0.27,0.06,0.13
20210917,22.244,22.134,22.284,22.134,65014,1729753.0,0.67,-0.4,-0.09,0.14
20210920,22.034,21.994,22.104,21.904,144146,3804774.0,0.9,-0.63,-0.14,0.31
20210921,22.064,21.954,22.064,21.924,188766,4976983.0,0.64,-0.18,-0.04,0.4
20210922,21.994,22.094,22.114,21.934,417714,11014236.0,0.82,0.64,0.14,0.89
20210923,22.124,21.954,22.144,21.814,106979,2826237.0,1.49,-0.63,-0.14,0.23
20210924,21.874,21.874,21.963,21.824,85642,2251658.0,0.63,-0.36,-0.08,0.18
20210927,21.744,21.744,21.814,21.694,147823,3867670.0,0.55,-0.59,-0.13,0.32
20210928,21.594,21.564,21.719,21.464,166779,4328263.0,1.17,-0.83,-0.18,0.36
20210929,21.684,21.734,21.764,21.684,122624,3202493.0,0.37,0.79,0.17,0.26
20210930,21.764,21.874,21.914,21.694,674602,17708747.0,1.01,0.64,0.14,1.44
20211001,21.914,21.794,21.914,21.774,80825,2119603.0,0.64,-0.37,-0.08,0.17
20211004,21.704,21.554,21.714,21.554,52222,1357833.0,0.73,-1.1,-0.24,0.11
20211005,21.604,21.454,21.664,21.404,35825,927959.0,1.21,-0.46,-0.1,0.08
20211006,21.454,21.604,21.634,21.314,43337,1120298.0,1.49,0.7,0.15,0.09
20211007,21.534,21.594,21.664,21.534,156687,4075740.0,0.6,-0.05,-0.01,0.33
20211008,21.594,21.624,21.644,21.494,200444,5209846.0,0.69,0.14,0.03,0.43
20211011,21.634,21.604,21.714,21.594,61079,1591997.0,0.55,-0.09,-0.02,0.13
20211012,21.674,21.674,21.744,21.644,43489,1134936.0,0.46,0.32,0.07,0.09
20211013,21.754,21.984,21.987,21.669,92013,2421135.0,1.47,1.43,0.31,0.2
20211014,22.054,22.104,22.174,21.954,57470,1522086.0,1.0,0.55,0.12,0.12
20211015,22.034,21.874,22.064,21.853,41323,1090199.0,0.95,-1.04,-0.23,0.09
20211018,21.844,21.744,21.844,21.744,40647,1064900.0,0.46,-0.59,-0.13,0.09
20211019,21.804,21.624,21.824,21.574,56685,1479062.0,1.15,-0.55,-0.12,0.12
20211020,21.594,21.714,21.754,21.594,55004,1435101.0,0.74,0.42,0.09,0.12
20211021,21.764,21.754,21.774,21.654,28179,735632.0,0.55,0.18,0.04,0.06
20211022,21.684,21.594,21.724,21.574,114759,2990103.0,0.69,-0.74,-0.16,0.25
20211025,21.614,21.564,21.674,21.484,138787,3603751.0,0.88,-0.14,-0.03,0.3
20211026,21.584,21.574,21.644,21.404,397624,10331910.0,1.11,0.05,0.01,0.85
20211027,21.584,21.544,21.604,21.484,131861,3421348.0,0.56,-0.14,-0.03,0.28
20211028,21.604,21.474,21.604,21.434,249851,6464380.0,0.79,-0.32,-0.07,0.53
20211029,21.484,21.484,21.514,21.424,168556,4362937.0,0.42,0.05,0.01,0.36
20211101,21.484,21.564,21.564,21.354,128007,3310176.0,0.98,0.37,0.08,0.27
20211102,21.554,21.574,21.624,21.519,48522,1260883.0,0.49,0.05,0.01,0.1
20211103,21.494,21.564,21.574,21.494,44478,1154630.0,0.37,-0.05,-0.01,0.1
20211104,21.514,21.554,21.634,21.514,91918,2388423.0,0.56,-0.05,-0.01,0.2
20211105,21.604,21.744,21.774,21.604,140649,3669776.0,0.79,0.88,0.19,0.3
20211108,21.764,21.784,21.804,21.714,78155,2046633.0,0.41,0.18,0.04,0.17
20211109,21.744,21.754,21.794,21.664,58987,1542033.0,0.6,-0.14,-0.03,0.13
20211110,21.704,21.494,21.724,21.404,221246,5739449.0,1.47,-1.2,-0.26,0.47
20211111,21.494,21.444,21.589,21.404,82038,2125089.0,0.86,-0.23,-0.05,0.18
20211112,21.414,21.544,21.569,21.404,90603,2349491.0,0.77,0.47,0.1,0.19
20211115,20.664,21.464,21.574,19.624,69669,1804655.0,9.05,-0.37,-0.08,0.15
20211116,21.474,21.464,21.574,21.429,124860,3234897.0,0.68,0.0,0.0,0.27
20211117,21.454,21.484,21.514,21.444,51294,1327445.0,0.33,0.09,0.02,0.11
20211118,21.504,21.414,21.544,21.374,63110,1632230.0,0.79,-0.33,-0.07,0.13
20211119,21.449,21.464,21.504,21.404,64208,1660363.0,0.47,0.23,0.05,0.14
20211122,21.464,21.324,21.514,21.294,46687,1204809.0,1.02,-0.65,-0.14,0.1
20211123,21.294,21.124,21.294,20.994,147542,3763994.0,1.41,-0.94,-0.2,0.32
20211124,21.134,21.164,21.204,21.074,62863,1607183.0,0.62,0.19,0.04,0.13
20211126,21.054,21.024,21.054,20.884,30380,770722.0,0.8,-0.66,-0.14,0.06
20211129,21.117,21.237,21.247,21.097,92916,2349424.0,0.71,1.01,0.213,0.2
20211130,21.227,21.367,21.367,21.117,264494,6716889.0,1.18,0.61,0.13,0.57
20211201,21.467,21.497,21.7,21.387,113502,2918882.0,1.46,0.61,0.13,0.24
20211202,21.537,21.497,21.647,21.478,83428,2139231.0,0.79,0.0,0.0,0.18
20211203,21.467,21.387,21.477,21.347,84510,2156291.0,0.6,-0.51,-0.11,0.18
20211206,21.437,21.577,21.577,21.417,51508,1318028.0,0.75,0.89,0.19,0.11
20211207,21.637,21.748,21.852,21.629,78272,2025832.0,1.03,0.79,0.171,0.17
20211208,21.727,21.667,21.727,21.597,36295,935322.0,0.6,-0.37,-0.081,0.08
20211209,21.607,21.557,21.727,21.547,41988,1081550.0,0.83,-0.51,-0.11,0.09
20211210,21.657,21.457,21.657,21.427,44590,1142534.0,1.07,-0.46,-0.1,0.1
20211213,21.517,21.507,21.517,21.327,100402,2560056.0,0.89,0.23,0.05,0.21
20211214,21.467,21.447,21.477,21.358,35005,893729.0,0.55,-0.28,-0.06,0.07
20211215,21.477,21.547,21.577,21.397,46436,1189171.0,0.84,0.47,0.1,0.1
20211216,21.557,21.707,21.707,21.557,36710,945507.0,0.7,0.74,0.16,0.08
20211217,21.607,21.587,21.807,21.587,56622,1461694.0,1.01,-0.55,-0.12,0.12
20211220,21.457,21.527,21.627,21.457,31386,804864.0,0.79,-0.28,-0.06,0.07
20211221,21.627,21.607,21.752,21.577,37480,965284.0,0.81,0.37,0.08,0.08
20211222,21.587,21.817,21.837,21.587,33822,874305.0,1.16,0.97,0.21,0.07
20211223,21.847,21.768,21.886,21.647,25286,654967.0,1.1,-0.22,-0.049,0.05
20211227,21.837,21.677,21.837,21.677,22569,583506.0,0.74,-0.42,-0.091,0.05
20211228,21.757,21.787,21.787,21.687,47006,1213970.0,0.46,0.51,0.11,0.1
20211229,21.787,21.827,21.827,21.727,31711,821161.0,0.46,0.18,0.04,0.07
20211230,21.837,21.807,21.867,21.727,39660,1028724.0,0.64,-0.09,-0.02,0.08
20211231,21.807,21.687,21.878,21.687,87489,2260965.0,0.88,-0.55,-0.12,0.19
20220103,21.737,21.637,21.747,21.577,131532,3392056.0,0.78,-0.23,-0.05,0.28
20220104,21.617,21.587,21.637,21.417,84807,2174810.0,1.02,-0.23,-0.05,0.18
20220105,21.637,21.437,21.717,21.357,128141,3293506.0,1.67,-0.69,-0.15,0.27
20220106,21.467,21.467,21.577,21.207,153721,3930589.0,1.73,0.14,0.03,0.33
20220107,21.397,21.537,21.537,21.359,69462,1778132.0,0.83,0.33,0.07,0.15
20220110,21.477,21.357,21.497,21.247,81107,2064699.0,1.16,-0.84,-0.18,0.17
20220111,21.387,21.387,21.457,21.347,87164,2224009.0,0.52,0.14,0.03,0.19
20220112,21.417,21.357,21.474,21.297,68318,1741990.0,0.83,-0.14,-0.03,0.15
20220113,21.407,21.427,21.467,21.387,65457,1671955.0,0.37,0.33,0.07,0.14
