trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170316,14.587,14.607,14.737,14.507,81278,0.0,1.58,0.14,0.02,0.41
20170317,14.717,14.567,14.767,14.497,62820,0.0,1.85,-0.27,-0.04,0.31
20170320,14.617,14.387,14.647,14.307,44185,0.0,2.33,-1.24,-0.18,0.22
20170321,14.437,14.467,14.507,14.277,46776,0.0,1.6,0.56,0.08,0.23
20170322,14.557,14.507,14.557,14.437,68506,0.0,0.83,0.28,0.04,0.34
20170323,14.517,14.467,14.537,14.437,52563,0.0,0.69,-0.28,-0.04,0.26
20170324,14.517,14.487,14.557,14.427,39083,0.0,0.9,0.14,0.02,0.2
20170327,14.547,14.507,14.567,14.417,88986,0.0,1.04,0.14,0.02,0.44
20170328,14.507,14.537,14.537,14.427,67690,0.0,0.76,0.21,0.03,0.34
20170329,14.557,14.497,14.567,14.407,138930,0.0,1.1,-0.28,-0.04,0.69
20170330,14.477,14.457,14.497,14.417,35508,0.0,0.55,-0.28,-0.04,0.18
20170331,14.467,14.427,14.527,14.417,30817,0.0,0.76,-0.21,-0.03,0.15
20170403,14.477,14.497,14.547,14.447,90694,0.0,0.69,0.49,0.07,0.45
20170404,14.467,14.457,14.517,14.427,77068,0.0,0.62,-0.28,-0.04,0.39
20170405,14.487,14.597,14.697,14.447,43467,0.0,1.73,0.97,0.14,0.22
20170406,14.597,14.767,14.767,14.387,49190,0.0,2.6,1.16,0.17,0.25
20170407,14.787,14.807,14.917,14.617,29824,0.0,2.03,0.27,0.04,0.15
20170410,14.857,14.947,15.017,14.767,43474,0.0,1.69,0.95,0.14,0.22
20170411,14.957,15.107,15.107,14.777,54598,0.0,2.21,1.07,0.16,0.27
20170412,15.117,14.997,15.117,14.867,43333,0.0,1.65,-0.73,-0.11,0.22
20170413,15.117,15.257,15.307,14.867,51178,0.0,2.93,1.73,0.26,0.26
20170417,15.167,15.577,15.697,15.017,46298,0.0,4.46,2.1,0.32,0.23
20170418,15.657,15.047,15.657,14.967,79241,0.0,4.43,-3.4,-0.53,0.4
20170419,15.017,15.077,15.137,14.797,35141,0.0,2.26,0.2,0.03,0.18
20170420,15.087,14.957,15.137,14.767,38600,0.0,2.45,-0.8,-0.12,0.19
20170421,15.017,15.277,15.487,14.887,41769,0.0,4.01,2.14,0.32,0.21
20170424,15.357,15.367,15.537,15.027,26340,0.0,3.34,0.59,0.09,0.13
20170425,15.517,15.527,15.537,15.167,47373,0.0,2.41,1.04,0.16,0.24
20170426,15.517,15.637,15.637,15.427,36478,0.0,1.35,0.71,0.11,0.18
20170427,15.637,15.787,15.857,15.547,41775,0.0,1.98,0.96,0.15,0.21
20170428,15.857,15.487,15.857,15.487,41167,0.0,2.34,-1.9,-0.3,0.21
20170501,15.617,15.607,15.707,15.367,34923,0.0,2.2,0.77,0.12,0.17
20170502,15.437,15.857,15.857,15.437,32663,0.0,2.69,1.6,0.25,0.16
20170503,15.817,15.707,16.037,15.577,61415,0.0,2.9,-0.95,-0.15,0.31
20170504,15.717,15.817,15.977,15.447,22156,0.0,3.37,0.7,0.11,0.11
20170505,15.877,15.957,16.037,15.567,19133,0.0,2.97,0.89,0.14,0.1
20170508,16.097,16.087,16.117,15.747,31401,0.0,2.32,0.81,0.13,0.16
20170509,16.097,15.927,16.267,15.927,36527,0.0,2.11,-0.99,-0.16,0.18
20170510,16.047,16.267,16.457,15.937,36843,0.0,3.26,2.13,0.34,0.18
20170511,16.337,16.187,16.367,16.027,24989,0.0,2.09,-0.49,-0.08,0.12
20170512,16.237,15.867,16.237,15.767,36404,0.0,2.9,-1.98,-0.32,0.18
20170515,16.067,15.947,16.067,15.837,16684,0.0,1.45,0.5,0.08,0.08
20170516,15.967,16.177,16.267,15.917,24087,0.0,2.19,1.44,0.23,0.12
20170517,15.967,15.927,16.167,15.617,31215,0.0,3.4,-1.55,-0.25,0.16
20170518,15.937,16.067,16.217,15.857,14962,0.0,2.26,0.88,0.14,0.07
20170519,16.067,16.047,16.067,15.897,20387,0.0,1.06,-0.12,-0.02,0.1
20170522,15.947,16.317,16.517,15.947,23003,0.0,3.55,1.68,0.27,0.12
20170523,16.317,16.037,16.317,15.957,32529,0.0,2.21,-1.72,-0.28,0.16
20170524,16.017,15.907,16.037,15.777,51268,0.0,1.62,-0.81,-0.13,0.26
20170525,15.917,15.597,15.917,15.567,64304,0.0,2.2,-1.95,-0.31,0.32
20170526,15.65,15.9,15.92,15.65,19565,0.0,1.73,1.94,0.303,0.1
20170530,15.96,16.12,16.12,15.92,43128,0.0,1.26,1.38,0.22,0.22
20170531,16.19,15.95,16.24,15.95,26542,0.0,1.8,-1.05,-0.17,0.13
20170601,16.12,16.12,16.12,15.96,15535,0.0,1.0,1.07,0.17,0.08
20170602,16.31,16.2,16.61,16.06,25976,0.0,3.41,0.5,0.08,0.13
20170605,16.15,16.09,16.24,16.04,72174,0.0,1.23,-0.68,-0.11,0.36
20170606,16.15,16.06,16.16,15.97,17924,0.0,1.18,-0.19,-0.03,0.09
20170607,16.0,15.93,16.03,15.84,70188,0.0,1.18,-0.81,-0.13,0.35
20170608,15.96,16.1,16.1,15.9,34361,0.0,1.26,1.07,0.17,0.17
20170609,16.1,15.96,16.1,15.85,20982,0.0,1.55,-0.87,-0.14,0.1
20170612,15.95,15.9,16.02,15.78,14773,0.0,1.5,-0.38,-0.06,0.07
20170613,15.83,15.86,16.0,15.78,17046,0.0,1.38,-0.25,-0.04,0.09
20170614,16.0,16.14,16.15,15.95,34682,0.0,1.26,1.77,0.28,0.17
20170615,16.06,16.31,16.34,15.95,43413,0.0,2.42,1.05,0.17,0.22
20170616,16.41,16.38,16.41,16.21,12863,0.0,1.23,0.43,0.07,0.06
20170619,16.52,16.45,16.52,16.3,24726,0.0,1.34,0.43,0.07,0.12
20170620,16.5,16.46,16.5,16.3,18784,0.0,1.22,0.06,0.01,0.09
20170621,16.47,16.39,16.51,16.23,27154,0.0,1.7,-0.43,-0.07,0.14
20170622,16.28,16.19,16.46,16.09,31632,0.0,2.26,-1.22,-0.2,0.16
20170623,16.2,16.4,16.44,16.0,42236,0.0,2.72,1.3,0.21,0.21
20170626,16.36,16.51,16.51,16.35,57586,0.0,0.98,0.67,0.11,0.29
20170627,16.46,16.4,16.46,16.25,55920,0.0,1.27,-0.67,-0.11,0.28
20170628,16.47,16.69,16.75,16.16,97875,0.0,3.6,1.77,0.29,0.49
20170629,16.66,16.77,16.79,16.5,26083,0.0,1.74,0.48,0.08,0.13
20170630,16.77,17.05,17.08,16.59,23045,0.0,2.92,1.67,0.28,0.12
20170703,17.0,17.0,17.09,16.74,13208,0.0,2.05,-0.29,-0.05,0.07
20170705,17.14,17.1,17.22,16.86,35506,0.0,2.12,0.59,0.1,0.18
20170706,17.08,17.05,17.11,16.96,25706,0.0,0.88,-0.29,-0.05,0.13
20170707,17.1,17.18,17.18,17.05,23113,0.0,0.76,0.76,0.13,0.12
20170710,17.09,17.29,17.42,17.07,13164,388241.0,2.04,0.64,0.11,0.07
20170711,17.09,17.35,17.44,17.1,10337,305323.0,1.97,0.35,0.06,0.05
20170712,17.54,17.34,17.6,17.31,18981,564103.0,1.67,-0.06,-0.01,0.09
20170713,17.37,17.32,17.47,17.23,14487,429015.0,1.38,-0.12,-0.02,0.07
20170714,17.15,17.31,17.54,17.15,11518,341383.0,2.25,-0.06,-0.01,0.06
20170717,17.38,17.35,17.52,17.12,11735,348129.0,2.31,0.23,0.04,0.06
20170718,17.34,17.29,17.34,17.25,11704,345821.0,0.52,-0.35,-0.06,0.06
20170719,17.46,17.2,17.47,17.16,95586,1933733.0,1.79,-0.52,-0.09,0.48
20170720,17.4,17.24,17.4,17.24,8039,237629.0,0.93,0.23,0.04,0.04
20170721,17.18,17.33,17.48,17.18,8353,246897.0,1.74,0.52,0.09,0.04
20170724,17.45,17.4,17.53,17.3,65331,1931609.0,1.33,0.4,0.07,0.33
20170725,17.29,17.2,17.37,17.05,23622,695644.0,1.84,-1.15,-0.2,0.12
20170726,17.29,17.1,17.39,17.1,8934,263440.0,1.69,-0.58,-0.1,0.04
20170727,17.3,17.33,17.36,17.14,7472,220536.0,1.29,1.35,0.23,0.04
20170728,17.15,17.1,17.21,16.92,6525,191138.0,1.67,-1.33,-0.23,0.03
20170731,17.23,17.07,17.23,17.06,8803,258827.0,0.99,-0.18,-0.03,0.04
20170801,17.18,17.2,17.35,17.07,12383,364638.0,1.64,0.76,0.13,0.06
20170802,17.33,17.37,17.39,17.25,9045,267804.0,0.81,0.99,0.17,0.05
20170803,17.46,17.38,17.47,17.26,11171,331392.0,1.21,0.06,0.01,0.06
20170804,17.36,17.33,17.41,17.26,18869,558812.0,0.86,-0.29,-0.05,0.09
20170807,17.42,17.39,17.44,17.22,20498,606244.0,1.27,0.35,0.06,0.1
20170808,17.49,17.35,17.51,17.32,19081,566165.0,1.09,-0.23,-0.04,0.1
20170809,17.48,17.26,17.52,17.26,11278,334831.0,1.5,-0.52,-0.09,0.06
20170810,17.46,16.74,17.46,16.71,31019,906452.0,4.35,-3.01,-0.52,0.16
20170811,17.24,16.84,17.24,16.46,30369,878966.0,4.66,0.6,0.1,0.15
20170814,17.13,17.28,17.3,17.13,8149,240009.0,1.01,2.61,0.44,0.04
20170815,17.48,17.31,17.48,17.13,22615,669597.0,2.03,0.17,0.03,0.11
20170816,17.48,17.28,17.48,17.26,13986,414618.0,1.27,-0.17,-0.03,0.07
20170817,17.43,17.13,17.43,17.09,14185,418631.0,1.97,-0.87,-0.15,0.07
20170818,17.22,17.41,17.49,17.16,19523,577585.0,1.93,1.63,0.28,0.1
20170821,17.45,17.43,17.45,17.13,16131,476601.0,1.84,0.11,0.02,0.08
20170822,17.45,17.33,17.54,17.27,24428,724148.0,1.55,-0.57,-0.1,0.12
20170823,17.46,17.51,17.52,17.35,21380,635293.0,0.98,1.04,0.18,0.11
20170824,17.51,17.45,17.52,17.34,15694,465942.0,1.03,-0.34,-0.06,0.08
20170825,17.49,17.51,17.51,17.38,20281,602260.0,0.74,0.34,0.06,0.1
20170828,17.51,17.35,17.51,17.33,20054,594490.0,1.03,-0.91,-0.16,0.1
20170829,17.273,17.383,17.503,17.273,27556,805968.0,1.33,0.19,0.033,0.14
20170830,17.393,17.603,17.693,17.273,19065,558658.0,2.42,1.27,0.22,0.1
20170831,17.493,17.453,17.663,17.403,75918,2224850.0,1.48,-0.85,-0.15,0.38
20170901,17.453,17.433,17.483,17.283,11140,326384.0,1.15,-0.11,-0.02,0.06
20170905,17.383,17.413,17.473,17.383,12132,355290.0,0.52,-0.11,-0.02,0.06
20170906,17.493,17.373,17.573,17.313,25185,736545.0,1.49,-0.23,-0.04,0.13
20170907,17.413,17.313,17.483,17.313,14386,420720.0,0.98,-0.35,-0.06,0.07
20170908,17.343,17.103,17.343,17.103,18599,540486.0,1.39,-1.21,-0.21,0.09
20170911,17.223,17.143,17.413,17.133,33638,977829.0,1.64,0.23,0.04,0.17
20170912,17.183,17.153,17.243,17.153,20978,609486.0,0.52,0.06,0.01,0.1
20170913,17.163,17.063,17.263,17.023,35470,1029079.0,1.4,-0.52,-0.09,0.18
20170914,17.063,17.013,17.213,16.683,16233,469584.0,3.11,-0.29,-0.05,0.08
20170915,17.023,17.013,17.183,16.863,10394,300022.0,1.88,0.0,0.0,0.05
20170918,17.083,17.003,17.113,16.903,15911,613451.0,1.23,-0.06,-0.01,0.08
20170919,17.003,16.893,17.033,16.883,12753,367508.0,0.88,-0.65,-0.11,0.06
20170920,16.903,16.973,17.013,16.833,16330,470493.0,1.07,0.47,0.08,0.08
20170921,16.883,16.933,16.983,16.883,9075,261282.0,0.59,-0.24,-0.04,0.05
20170922,16.943,17.213,17.223,16.903,27703,802324.0,1.89,1.65,0.28,0.14
20170925,17.233,17.243,17.303,17.163,15753,458431.0,0.81,0.17,0.03,0.08
20170926,17.153,17.433,17.473,17.153,10949,319887.0,1.86,1.1,0.19,0.05
20170927,17.453,17.403,17.473,17.203,38632,1127214.0,1.55,-0.17,-0.03,0.19
20170928,17.483,17.343,17.543,17.323,18627,545157.0,1.26,-0.34,-0.06,0.09
20170929,17.503,17.523,17.563,17.283,30146,881942.0,1.61,1.04,0.18,0.15
20171002,17.413,17.313,17.673,17.313,31199,913590.0,2.05,-1.2,-0.21,0.16
20171003,17.313,17.143,17.513,17.123,16923,493969.0,2.25,-0.98,-0.17,0.08
20171004,17.243,17.183,17.433,17.133,21936,638649.0,1.75,0.23,0.04,0.11
20171005,17.273,16.863,17.273,16.823,30003,867067.0,2.62,-1.86,-0.32,0.15
20171006,16.853,16.403,16.853,16.333,48161,1364008.0,3.08,-2.73,-0.46,0.24
20171009,16.523,16.403,16.573,16.023,25063,708767.0,3.35,0.0,0.0,0.13
20171010,16.613,16.823,16.963,16.613,19010,544345.0,2.13,2.56,0.42,0.1
20171011,16.873,16.983,17.023,16.733,15565,447688.0,1.72,0.95,0.16,0.08
20171012,17.013,17.253,17.353,16.813,38294,1113291.0,3.18,1.59,0.27,0.19
20171013,17.443,17.473,17.563,17.353,29395,861945.0,1.22,1.28,0.22,0.15
20171016,17.693,17.573,17.773,17.533,26996,797763.0,1.37,0.57,0.1,0.13
20171017,17.503,17.513,17.653,17.403,37672,1105417.0,1.42,-0.34,-0.06,0.19
20171018,17.473,17.553,17.583,17.333,11577,340133.0,1.43,0.23,0.04,0.06
20171019,17.523,17.623,17.643,17.413,14505,426290.0,1.31,0.4,0.07,0.07
20171020,17.543,17.843,17.843,17.493,34319,1015935.0,1.99,1.25,0.22,0.17
20171023,17.713,17.833,17.903,17.693,36426,1080111.0,1.18,-0.06,-0.01,0.18
20171024,17.813,17.963,17.973,17.703,26543,788776.0,1.51,0.73,0.13,0.13
20171025,17.723,17.653,17.823,17.573,51498,1522452.0,1.39,-1.73,-0.31,0.26
20171026,17.693,17.503,17.813,17.493,25366,747256.0,1.81,-0.85,-0.15,0.13
20171027,17.493,17.303,17.693,17.293,53649,1578215.0,2.29,-1.14,-0.2,0.27
20171030,17.363,17.033,17.413,16.563,252780,7306198.0,4.91,-1.56,-0.27,1.26
20171031,17.193,17.323,17.643,17.143,59726,1747599.0,2.94,1.7,0.29,0.3
20171101,17.353,17.233,17.403,17.143,13533,394264.0,1.5,-0.52,-0.09,0.07
20171102,17.233,17.183,17.483,17.063,16505,479959.0,2.44,-0.29,-0.05,0.08
20171103,17.203,17.173,17.433,16.823,30298,877423.0,3.55,-0.06,-0.01,0.15
20171106,17.303,17.143,17.303,16.803,140041,4032574.0,2.91,-0.17,-0.03,0.7
20171107,17.193,16.933,17.203,16.713,90101,2589771.0,2.86,-1.22,-0.21,0.45
20171108,17.123,16.963,17.233,16.733,62137,1786959.0,2.95,0.18,0.03,0.31
20171109,16.973,16.983,17.483,16.793,40754,1173306.0,4.07,0.12,0.02,0.2
20171110,17.003,16.913,17.003,16.723,44762,1286333.0,1.65,-0.41,-0.07,0.22
20171113,17.283,17.193,17.283,16.833,16070,464254.0,2.66,1.66,0.28,0.08
20171114,17.133,17.133,17.243,16.893,16435,476846.0,2.04,-0.35,-0.06,0.08
20171115,17.033,17.093,17.293,16.943,14228,412264.0,2.04,-0.23,-0.04,0.07
20171116,17.033,17.123,17.283,17.033,36474,1057079.0,1.46,0.18,0.03,0.18
20171117,17.203,17.233,17.313,17.083,43080,1251790.0,1.34,0.64,0.11,0.22
20171120,17.273,17.533,17.643,17.263,38569,1129910.0,2.21,1.74,0.3,0.19
20171121,17.553,17.593,18.103,17.383,23852,703087.0,4.11,0.34,0.06,0.12
20171122,17.673,17.733,17.733,17.493,22388,660132.0,1.36,0.8,0.14,0.11
20171124,17.683,17.733,17.733,17.543,5357,158335.0,1.07,0.0,0.0,0.03
20171127,17.733,17.313,17.733,17.303,27603,809249.0,2.42,-2.37,-0.42,0.14
20171128,17.393,17.213,17.423,17.213,43665,1272736.0,1.21,-0.58,-0.1,0.22
20171129,17.516,17.286,17.516,17.006,168495,4825987.0,2.96,0.42,0.073,0.84
20171130,17.286,17.286,17.416,17.166,62087,1787074.0,1.45,0.0,0.0,0.31
20171201,17.436,17.516,17.546,17.216,10419,300859.0,1.91,1.33,0.23,0.05
20171204,17.806,17.806,17.836,17.486,20854,608814.0,2.0,1.66,0.29,0.1
20171205,17.796,17.796,17.836,17.416,113164,3315677.0,2.36,-0.06,-0.01,0.57
20171206,17.786,17.736,17.866,17.556,13973,408061.0,1.74,-0.34,-0.06,0.07
20171207,17.726,17.656,17.756,17.616,22830,665579.0,0.79,-0.45,-0.08,0.11
20171208,17.706,17.626,17.776,17.596,27365,797563.0,1.02,-0.17,-0.03,0.14
20171211,17.616,17.616,17.826,17.486,31953,928109.0,1.93,-0.06,-0.01,0.16
20171212,17.616,17.486,17.656,17.366,23835,689657.0,1.65,-0.74,-0.13,0.12
20171213,17.556,17.436,17.556,17.146,89102,2561310.0,2.34,-0.29,-0.05,0.45
20171214,17.436,17.286,17.506,17.216,25195,726474.0,1.66,-0.86,-0.15,0.13
20171215,17.446,17.286,17.586,17.286,24272,701117.0,1.74,0.0,0.0,0.12
20171218,17.456,17.466,17.596,17.396,43542,1260854.0,1.16,1.04,0.18,0.22
20171219,17.346,17.576,17.576,17.256,87592,2524908.0,1.83,0.63,0.11,0.44
20171220,17.436,17.446,17.866,17.436,36158,1051539.0,2.45,-0.74,-0.13,0.18
20171221,17.176,17.586,17.586,17.096,18622,537203.0,2.81,0.8,0.14,0.09
20171222,17.446,17.466,17.636,17.426,14661,425785.0,1.19,-0.68,-0.12,0.07
20171226,17.426,17.466,17.606,17.426,9447,274094.0,1.03,0.0,0.0,0.05
20171227,17.596,17.656,17.656,17.516,8941,259620.0,0.8,1.09,0.19,0.04
20171228,17.756,17.156,17.756,17.136,93437,2683748.0,3.51,-2.83,-0.5,0.47
20171229,17.246,17.436,17.476,16.926,105308,3025905.0,3.21,1.63,0.28,0.53
20180102,17.406,17.126,17.406,16.766,33453,955734.0,3.67,-1.78,-0.31,0.17
20180103,17.196,17.176,17.246,16.826,18925,539563.0,2.45,0.29,0.05,0.09
20180104,17.256,17.116,17.276,16.806,19101,546892.0,2.74,-0.35,-0.06,0.1
20180105,17.246,17.186,17.406,17.106,27672,794501.0,1.75,0.41,0.07,0.14
20180108,17.146,17.126,17.186,16.716,25941,740553.0,2.73,-0.35,-0.06,0.13
20180109,17.246,17.106,17.306,16.976,22977,657565.0,1.93,-0.12,-0.02,0.11
20180110,17.066,17.236,17.266,16.936,17111,489811.0,1.93,0.76,0.13,0.09
20180111,17.226,17.216,17.226,17.076,15994,458815.0,0.87,-0.12,-0.02,0.08
20180112,17.156,17.196,17.206,16.966,45808,1308400.0,1.39,-0.12,-0.02,0.23
20180116,17.386,17.176,17.406,17.026,30187,868495.0,2.21,-0.12,-0.02,0.15
20180117,17.166,17.206,17.616,17.136,20622,593323.0,2.79,0.17,0.03,0.1
20180118,17.126,17.156,17.156,16.926,18289,522867.0,1.34,-0.29,-0.05,0.09
20180119,17.186,17.066,17.346,16.966,38542,1104539.0,2.21,-0.52,-0.09,0.19
20180122,17.136,17.416,17.536,17.096,113966,3272834.0,2.58,2.05,0.35,0.57
20180123,17.366,17.426,17.486,17.206,28581,825238.0,1.61,0.06,0.01,0.14
20180124,17.406,17.436,17.556,17.366,145088,4197552.0,1.09,0.06,0.01,0.73
20180125,17.496,17.286,17.496,17.186,15077,435143.0,1.78,-0.86,-0.15,0.08
20180126,17.466,17.306,17.536,17.186,42652,1227289.0,2.02,0.12,0.02,0.21
20180129,17.196,16.946,17.216,16.816,36752,1046887.0,2.31,-2.08,-0.36,0.18
20180130,16.666,16.786,16.876,16.536,43635,1227309.0,2.01,-0.94,-0.16,0.22
20180131,16.906,16.846,16.966,16.646,24608,695398.0,1.91,0.36,0.06,0.12
20180201,16.936,16.616,16.936,16.396,30397,853748.0,3.21,-1.37,-0.23,0.15
20180202,16.336,16.276,16.516,16.066,37148,1031020.0,2.71,-2.05,-0.34,0.19
20180205,16.316,16.286,16.346,16.066,31017,858185.0,1.72,0.06,0.01,0.16
20180206,16.306,16.256,16.306,15.796,26881,741053.0,3.13,-0.18,-0.03,0.13
20180207,16.126,16.306,16.676,16.126,57508,1595435.0,3.38,0.31,0.05,0.29
20180208,16.276,16.116,16.476,16.016,40842,1127257.0,2.82,-1.17,-0.19,0.2
20180209,16.306,16.196,16.306,15.856,62318,1710169.0,2.79,0.5,0.08,0.31
20180212,16.126,16.076,16.246,15.946,118512,3266827.0,1.85,-0.74,-0.12,0.59
20180213,16.096,16.066,16.176,16.046,35012,965351.0,0.81,-0.06,-0.01,0.18
20180214,16.066,16.026,16.086,16.016,17460,480422.0,0.44,-0.25,-0.04,0.09
20180215,16.026,16.086,16.206,16.026,16142,445681.0,1.12,0.37,0.06,0.08
20180216,16.156,16.136,16.306,16.066,9147,252972.0,1.49,0.31,0.05,0.05
20180220,16.246,16.296,16.336,16.096,21288,589853.0,1.49,0.99,0.16,0.11
20180221,16.266,16.186,16.416,16.186,111360,3090182.0,1.41,-0.68,-0.11,0.56
20180222,16.226,16.416,16.786,16.226,47572,1331354.0,3.46,1.42,0.23,0.24
20180223,16.506,16.656,16.756,16.466,161324,4539991.0,1.77,1.46,0.24,0.81
20180226,16.706,16.696,16.976,16.676,21945,620297.0,1.8,0.24,0.04,0.11
20180227,16.858,16.528,16.888,16.448,176676,4876837.0,2.64,-1.01,-0.168,0.88
20180228,16.598,16.498,16.688,16.448,374310,10331859.0,1.45,-0.18,-0.03,1.87
20180301,16.518,16.598,16.598,16.488,46794,1293538.0,0.67,0.61,0.1,0.23
20180302,16.638,16.638,16.638,16.498,18937,524147.0,0.84,0.24,0.04,0.09
20180305,16.778,16.558,16.778,16.448,532584,14733665.0,1.98,-0.48,-0.08,2.66
20180306,16.588,16.598,16.668,16.558,23653,655359.0,0.66,0.24,0.04,0.12
20180307,16.598,16.598,16.598,16.518,15978,442214.0,0.48,0.0,0.0,0.08
20180308,16.678,16.748,16.758,16.678,34250,953139.0,0.48,0.9,0.15,0.17
20180309,16.788,16.698,16.828,16.698,12674,353223.0,0.78,-0.3,-0.05,0.06
20180312,16.708,16.748,16.778,16.588,38191,1063313.0,1.14,0.3,0.05,0.19
20180313,16.768,16.678,16.788,16.648,32434,903130.0,0.84,-0.42,-0.07,0.16
20180314,16.668,16.698,16.808,16.638,28708,798456.0,1.02,0.12,0.02,0.14
20180315,16.758,16.828,16.828,16.658,24421,681093.0,1.02,0.78,0.13,0.12
