trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250429,24.466,24.486,24.546,24.376,42866,1067903.0,0.69,0.08,0.02,0.21
20250430,24.486,24.566,24.566,24.316,63618,1586525.0,1.02,0.33,0.08,0.32
20250501,24.666,24.546,24.666,24.326,217266,5420466.0,1.38,-0.08,-0.02,1.09
20250502,24.656,24.566,24.686,24.316,39202,981626.0,1.51,0.08,0.02,0.2
20250505,24.686,24.541,24.686,24.526,73035,1826234.0,0.65,-0.1,-0.025,0.37
20250506,24.566,24.631,24.68,24.566,34632,867732.0,0.46,0.37,0.09,0.17
20250507,24.746,24.616,24.746,24.592,20480,514168.0,0.63,-0.06,-0.015,0.1
20250508,24.726,24.436,25.066,24.426,79507,1991109.0,2.6,-0.73,-0.18,0.4
20250509,24.506,24.356,24.556,24.306,101972,2528713.0,1.02,-0.33,-0.08,0.51
20250512,24.446,24.366,24.586,24.366,38993,969996.0,0.9,0.04,0.01,0.19
20250513,24.456,24.416,24.466,24.366,35029,870331.0,0.41,0.21,0.05,0.18
20250514,24.456,24.426,24.476,24.416,29038,722771.0,0.25,0.04,0.01,0.15
20250515,24.446,24.556,24.766,24.427,58958,1473640.0,1.39,0.53,0.13,0.29
20250516,24.636,24.666,24.666,24.511,31295,782741.0,0.63,0.45,0.11,0.16
20250519,24.646,24.846,24.856,24.566,41689,1050113.0,1.18,0.73,0.18,0.21
20250520,24.906,24.846,24.976,24.826,33234,841507.0,0.6,0.0,0.0,0.17
20250521,24.816,24.716,24.816,24.576,54574,1369703.0,0.97,-0.52,-0.13,0.27
20250522,24.706,24.676,24.807,24.566,17481,439072.0,0.98,-0.16,-0.04,0.09
20250523,24.586,24.685,24.766,24.546,40353,1011790.0,0.89,0.04,0.009,0.2
20250527,24.776,25.116,25.116,24.676,29348,742716.0,1.78,1.75,0.431,0.15
20250528,25.136,24.866,25.136,24.866,18741,476820.0,1.08,-1.0,-0.25,0.09
20250529,25.016,25.01,25.036,24.876,24315,617937.0,0.64,0.58,0.144,0.12
20250530,25.026,25.056,25.151,24.976,202404,5159850.0,0.7,0.18,0.046,1.01
20250602,25.05,25.06,25.1,24.96,70875,1772832.0,0.56,0.02,0.004,0.35
20250603,25.15,25.06,25.18,25.06,48463,1216962.0,0.48,0.0,0.0,0.24
20250604,25.13,25.1,25.17,25.07,96806,2432558.0,0.4,0.16,0.04,0.48
20250605,25.13,25.07,25.2,25.066,85080,2137773.0,0.53,-0.12,-0.03,0.43
20250606,25.12,25.04,25.123,25.01,28015,702007.0,0.45,-0.12,-0.03,0.14
20250609,25.04,25.07,25.09,25.012,26751,670236.0,0.31,0.12,0.03,0.13
20250610,25.1,25.08,25.12,24.99,25699,644397.0,0.52,0.04,0.01,0.13
20250611,25.15,24.99,25.15,24.98,38430,963967.0,0.68,-0.36,-0.09,0.19
20250612,25.05,25.08,25.08,24.96,38054,951916.0,0.48,0.36,0.09,0.19
20250613,25.08,25.002,25.09,25.0,17360,434677.0,0.36,-0.31,-0.078,0.09
20250616,25.09,25.13,25.15,25.0,42446,1064858.0,0.6,0.51,0.128,0.21
20250617,25.13,25.101,25.15,25.07,33609,843991.0,0.32,-0.12,-0.029,0.17
20250618,25.15,25.1,25.15,25.1,34010,854571.0,0.2,0.0,-0.001,0.17
20250620,25.23,25.12,25.23,25.075,48455,1217842.0,0.62,0.08,0.02,0.24
20250623,25.13,25.13,25.13,25.066,38514,967259.0,0.25,0.04,0.01,0.19
20250624,25.14,25.21,25.25,25.14,105397,2655648.0,0.44,0.32,0.08,0.53
20250625,25.28,25.09,25.28,25.04,64196,1611575.0,0.95,-0.48,-0.12,0.32
20250626,25.12,25.113,25.15,25.09,42110,1057551.0,0.24,0.09,0.023,0.21
20250627,25.13,24.98,25.13,24.97,49523,1240010.0,0.64,-0.53,-0.133,0.25
20250630,25.04,24.85,25.07,24.85,287254,7148496.0,0.88,-0.52,-0.13,1.44
20250701,24.95,24.985,25.06,24.88,84622,2113104.0,0.72,0.54,0.135,0.42
20250702,25.06,25.2,25.2,25.05,88016,2211492.0,0.6,0.86,0.215,0.44
20250703,25.2,25.22,25.24,25.2,57520,1449768.0,0.16,0.08,0.02,0.29
20250707,25.18,25.16,25.22,25.16,48078,1209919.0,0.24,-0.24,-0.06,0.24
20250708,25.16,25.184,25.24,25.16,50634,1275508.0,0.32,0.1,0.024,0.25
20250709,25.27,25.23,25.27,25.206,41991,1059361.0,0.25,0.18,0.046,0.21
20250710,25.24,25.17,25.25,25.15,78023,1963950.0,0.4,-0.24,-0.06,0.39
20250711,25.14,25.15,25.15,25.11,47192,1185579.0,0.16,-0.08,-0.02,0.24
20250714,25.17,25.14,25.17,25.06,23850,598916.0,0.44,-0.04,-0.01,0.12
20250715,25.21,25.07,25.21,25.07,31477,790420.0,0.56,-0.28,-0.07,0.16
20250716,25.15,25.04,25.15,25.03,33567,841983.0,0.48,-0.12,-0.03,0.17
20250717,25.11,25.11,25.21,24.68,51676,1299613.0,2.12,0.28,0.07,0.26
20250718,25.24,25.18,25.26,25.11,26321,663413.0,0.6,0.28,0.07,0.13
20250721,25.26,25.25,25.3,25.19,40229,1015523.0,0.44,0.28,0.07,0.2
20250722,25.25,25.35,25.39,25.22,60674,1535766.0,0.67,0.4,0.1,0.3
20250723,25.39,25.41,25.43,25.34,62236,1580005.0,0.36,0.24,0.06,0.31
20250724,25.47,25.433,25.47,25.42,33477,852156.0,0.2,0.09,0.023,0.17
20250725,25.48,25.4,25.48,25.4,41886,1064412.0,0.31,-0.13,-0.033,0.21
20250728,25.45,25.415,25.46,25.36,54558,1385788.0,0.39,0.06,0.015,0.27
20250729,25.4,25.515,25.53,25.4,47588,1213594.0,0.51,0.39,0.1,0.24
20250730,25.53,25.49,25.54,25.475,28895,736853.0,0.25,-0.1,-0.025,0.14
20250731,25.42,25.52,25.59,25.4,87504,2231313.0,0.75,0.12,0.03,0.44
20250801,25.6,25.35,25.6,25.2,86543,2191940.0,1.57,-0.67,-0.17,0.43
20250804,25.35,25.45,25.521,25.33,88903,2260804.0,0.75,0.39,0.1,0.44
20250805,25.49,25.36,25.49,25.26,24340,617337.0,0.9,-0.35,-0.09,0.12
20250806,25.42,25.4,25.5,25.4,51088,1301136.0,0.39,0.16,0.04,0.26
20250807,25.5,25.38,25.5,25.35,42857,1090346.0,0.59,-0.08,-0.02,0.21
20250808,25.44,25.5,25.5,25.42,20489,521755.0,0.32,0.47,0.12,0.1
20250811,25.43,25.44,25.5,25.422,18191,463358.0,0.31,-0.24,-0.06,0.09
20250812,25.49,25.55,25.55,25.41,34521,880520.0,0.55,0.43,0.11,0.17
20250813,25.56,25.63,25.66,25.531,27424,701910.0,0.5,0.31,0.08,0.14
20250814,25.63,25.66,25.67,25.61,32950,845160.0,0.23,0.12,0.03,0.16
20250815,25.61,25.74,25.76,25.61,25565,656533.0,0.58,0.31,0.08,0.13
20250818,25.83,25.99,26.01,25.776,39887,1034390.0,0.91,0.97,0.25,0.2
20250819,26.02,26.02,26.06,25.97,32802,853207.0,0.35,0.12,0.03,0.16
20250820,26.05,25.86,26.05,25.84,21999,570888.0,0.81,-0.61,-0.16,0.11
20250821,25.85,25.65,25.952,25.65,29470,759590.0,1.17,-0.81,-0.21,0.15
20250822,25.66,25.72,25.95,25.66,31862,821944.0,1.13,0.27,0.07,0.16
20250825,25.85,25.72,25.85,25.59,51198,1313346.0,1.01,0.0,0.0,0.26
20250826,25.73,25.68,25.774,25.631,18007,462665.0,0.56,-0.16,-0.04,0.09
20250827,25.72,25.75,25.77,25.56,30045,771530.0,0.82,0.27,0.07,0.15
20250828,25.73,25.71,25.78,25.57,47254,1216239.0,0.82,-0.16,-0.04,0.24
