trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181227,11.546,11.826,11.896,11.346,43156,1047388.0,4.69,0.94,0.11,0.0
20181228,12.106,11.786,12.106,11.636,53480,1302336.0,3.97,-0.34,-0.04,0.0
20181231,11.816,11.926,11.976,11.726,19858,485605.0,2.12,1.19,0.14,0.0
20190102,11.926,11.906,12.066,11.666,65173,1600358.0,3.35,-0.17,-0.02,0.0
20190103,11.896,11.896,12.006,11.826,12991,318704.0,1.51,-0.08,-0.01,0.0
20190104,11.856,12.046,12.046,11.856,19982,491543.0,1.6,1.26,0.15,0.0
20190107,12.836,12.256,12.836,12.006,17087,426785.0,6.89,1.74,0.21,0.0
20190108,12.256,12.396,12.456,12.216,17507,436231.0,1.96,1.14,0.14,0.0
20190109,12.406,12.336,12.416,12.306,18162,452961.0,0.89,-0.48,-0.06,0.0
20190110,12.386,12.276,12.386,12.206,13374,332722.0,1.46,-0.49,-0.06,0.0
20190111,12.366,12.286,12.496,12.286,6149,153195.0,1.71,0.08,0.01,0.0
20190114,12.306,12.326,12.326,12.266,3974,98973.0,0.49,0.33,0.04,0.0
20190115,12.336,11.876,12.336,11.856,55822,1375535.0,3.89,-3.65,-0.45,0.0
20190116,11.856,11.796,11.986,11.766,28484,696364.0,1.85,-0.67,-0.08,0.0
20190117,11.796,11.806,11.906,11.776,6356,155341.0,1.1,0.08,0.01,0.0
20190118,11.826,12.146,12.146,11.806,29003,712422.0,2.88,2.88,0.34,0.0
20190122,12.126,12.026,12.176,11.896,40833,1007802.0,2.31,-0.99,-0.12,0.0
20190123,12.086,12.086,12.156,11.976,13878,342361.0,1.5,0.5,0.06,0.0
20190124,11.986,12.106,12.146,11.956,16093,396860.0,1.57,0.17,0.02,0.0
20190125,12.106,12.156,12.206,12.106,25020,619763.0,0.83,0.41,0.05,0.0
20190128,12.156,12.176,12.226,12.156,39939,989554.0,0.58,0.16,0.02,0.0
20190129,12.206,12.176,12.226,12.156,8550,211913.0,0.57,0.0,0.0,0.0
20190130,12.186,12.176,12.246,12.056,21637,536456.0,1.56,0.0,0.0,0.0
20190131,12.006,12.226,12.306,12.006,28144,698928.0,2.46,0.41,0.05,0.0
20190201,12.276,12.306,12.306,12.116,10038,248682.0,1.55,0.65,0.08,0.0
20190204,12.316,12.246,12.316,12.216,16749,416251.0,0.81,-0.49,-0.06,0.0
20190205,12.256,12.336,12.336,12.216,9662,240471.0,0.98,0.73,0.09,0.0
20190206,12.316,12.366,12.396,12.316,53972,1345491.0,0.65,0.24,0.03,0.0
20190207,12.366,12.326,12.366,12.246,65180,1624509.0,0.97,-0.32,-0.04,0.0
20190208,12.316,12.376,12.406,12.256,28891,720673.0,1.22,0.41,0.05,0.0
20190211,12.306,12.386,12.406,12.306,4100,102169.0,0.81,0.08,0.01,0.0
20190212,12.506,12.446,12.506,12.356,37697,943683.0,1.21,0.48,0.06,0.0
20190213,12.406,12.456,12.466,12.396,24611,615908.0,0.56,0.08,0.01,0.0
20190214,12.416,12.426,12.456,12.406,11727,293445.0,0.4,-0.24,-0.03,0.0
20190215,12.446,12.456,12.456,12.446,7295,182730.0,0.08,0.24,0.03,0.0
20190219,12.506,12.406,12.506,12.366,55817,1396898.0,1.12,-0.4,-0.05,0.0
20190220,12.406,12.376,12.506,12.366,27706,692519.0,1.13,-0.24,-0.03,0.0
20190221,12.426,12.286,12.456,12.276,23085,576025.0,1.45,-0.73,-0.09,0.0
20190222,12.316,12.376,12.396,12.296,15724,392412.0,0.81,0.73,0.09,0.0
20190225,12.466,12.476,12.506,12.406,17049,426977.0,0.81,0.81,0.1,0.0
20190226,12.466,12.526,12.576,12.466,23883,600101.0,0.88,0.4,0.05,0.0
20190227,12.276,12.456,12.526,12.276,9821,245267.0,2.0,-0.56,-0.07,0.0
20190228,12.751,12.571,12.751,12.491,15067,371910.0,2.09,0.92,0.115,0.0
20190301,12.571,12.571,12.571,12.441,24562,605554.0,1.03,0.0,0.0,0.0
20190304,12.571,12.491,12.571,12.451,16859,415238.0,0.95,-0.64,-0.08,0.0
20190305,12.471,12.551,12.571,12.471,16297,401619.0,0.8,0.48,0.06,0.0
20190306,12.571,12.571,12.571,12.531,28299,698288.0,0.32,0.16,0.02,0.0
20190307,12.491,12.501,12.541,12.481,8390,206440.0,0.48,-0.56,-0.07,0.0
20190308,12.491,12.571,12.571,12.491,33416,824086.0,0.64,0.56,0.07,0.0
20190311,12.571,12.461,12.571,12.411,23142,569825.0,1.27,-0.88,-0.11,0.0
20190312,12.541,12.461,12.561,12.421,24098,592685.0,1.12,0.0,0.0,0.0
20190313,12.431,12.381,12.491,12.341,63311,1551572.0,1.2,-0.64,-0.08,0.0
20190314,12.391,12.371,12.441,12.361,16537,405125.0,0.65,-0.08,-0.01,0.0
20190315,12.451,12.371,12.461,12.371,15097,370322.0,0.73,0.0,0.0,0.0
20190318,12.411,12.561,12.651,12.411,18535,457280.0,1.94,1.54,0.19,0.0
20190319,12.731,12.641,12.741,12.571,32648,809402.0,1.35,0.64,0.08,0.0
20190320,12.601,12.551,12.611,12.491,16589,408982.0,0.95,-0.71,-0.09,0.0
20190321,12.671,12.721,12.731,12.671,8225,204255.0,0.48,1.35,0.17,0.0
20190322,12.721,12.641,12.791,12.631,14767,367015.0,1.26,-0.63,-0.08,0.0
20190325,12.691,12.711,12.761,12.681,77781,1928723.0,0.63,0.55,0.07,0.0
20190326,12.651,12.611,12.721,12.541,8442,208862.0,1.42,-0.79,-0.1,0.0
20190327,12.741,12.611,12.741,12.611,7814,193416.0,1.03,0.0,0.0,0.0
20190328,12.611,12.611,12.781,12.611,18948,469888.0,1.35,0.0,0.0,0.0
20190329,12.611,12.911,12.931,12.611,45663,1140622.0,2.54,2.38,0.3,0.0
20190401,12.911,12.901,12.911,12.881,35492,887700.0,0.23,-0.08,-0.01,0.0
20190402,12.791,12.921,12.941,12.791,61241,1531696.0,1.16,0.16,0.02,0.0
20190403,12.941,12.941,12.941,12.821,36488,912471.0,0.93,0.15,0.02,0.0
20190404,12.891,12.981,12.981,12.891,19529,489576.0,0.7,0.31,0.04,0.0
20190405,12.941,12.941,12.981,12.941,23378,586233.0,0.31,-0.31,-0.04,0.0
20190408,12.981,12.891,12.981,12.851,19639,491502.0,1.0,-0.39,-0.05,0.0
20190409,12.881,12.911,12.941,12.791,174260,4347958.0,1.16,0.16,0.02,0.0
20190410,12.921,12.891,12.921,12.881,22593,564852.0,0.31,-0.15,-0.02,0.0
20190411,12.911,12.871,12.931,12.871,17855,446679.0,0.47,-0.16,-0.02,0.0
20190412,12.931,12.911,12.941,12.701,249000,6200602.0,1.86,0.31,0.04,0.0
20190415,12.911,12.901,12.921,12.831,6614,165433.0,0.7,-0.08,-0.01,0.0
20190416,12.921,12.901,12.941,12.891,27993,700159.0,0.39,0.0,0.0,0.0
20190417,12.891,12.831,12.991,12.831,30944,773825.0,1.24,-0.54,-0.07,0.0
20190418,12.931,12.961,12.961,12.831,55013,1376266.0,1.01,1.01,0.13,0.0
20190422,12.621,12.741,12.791,12.461,200938,4970968.0,2.55,-1.7,-0.22,0.0
20190423,12.781,12.891,12.941,12.701,29677,740560.0,1.88,1.18,0.15,0.0
20190424,12.941,12.911,12.941,12.891,15175,379618.0,0.39,0.16,0.02,0.0
20190425,12.821,12.941,12.991,12.821,15315,383302.0,1.32,0.23,0.03,0.0
20190426,12.901,12.911,12.991,12.891,18788,470213.0,0.77,-0.23,-0.03,0.0
20190429,13.011,13.091,13.161,12.981,64571,1627671.0,1.39,1.39,0.18,0.0
20190430,13.091,13.361,13.361,13.091,23688,601131.0,2.06,2.06,0.27,0.0
20190501,13.381,13.241,13.381,13.141,11603,294448.0,1.8,-0.9,-0.12,0.0
20190502,13.191,13.241,13.281,13.191,6464,163735.0,0.68,0.0,0.0,0.0
20190503,13.191,13.241,13.241,13.191,5588,141547.0,0.38,0.0,0.0,0.0
20190506,13.191,13.391,13.391,13.191,3529,89640.0,1.51,1.13,0.15,0.0
20190507,13.391,13.441,13.441,13.291,17756,452789.0,1.12,0.37,0.05,0.0
20190508,13.291,13.481,13.531,13.291,23451,598126.0,1.79,0.3,0.04,0.0
20190509,13.531,13.431,13.531,13.291,23265,593399.0,1.78,-0.37,-0.05,0.0
20190510,13.451,13.371,13.461,13.371,2344,59863.0,0.67,-0.45,-0.06,0.0
20190513,13.341,13.391,13.391,13.161,13779,350231.0,1.72,0.15,0.02,0.0
20190514,13.441,13.291,13.461,13.181,16485,418739.0,2.09,-0.75,-0.1,0.0
20190515,13.311,13.381,13.451,13.311,8340,212614.0,1.05,0.68,0.09,0.0
20190516,13.461,13.501,13.541,13.381,8545,218348.0,1.2,0.9,0.12,0.0
20190517,13.491,13.211,13.491,13.191,22558,572680.0,2.22,-2.15,-0.29,0.0
20190520,13.261,13.151,13.261,13.151,7931,200707.0,0.83,-0.45,-0.06,0.0
20190521,13.241,13.241,13.281,13.181,8537,216369.0,0.76,0.68,0.09,0.0
20190522,13.271,13.261,13.311,13.251,14535,368857.0,0.45,0.15,0.02,0.0
20190523,13.231,13.261,13.291,13.231,2137,54253.0,0.45,0.0,0.0,0.0
20190524,13.241,13.191,13.401,13.151,15745,399284.0,1.89,-0.53,-0.07,0.0
20190528,13.251,13.241,13.491,13.211,18860,479380.0,2.12,0.38,0.05,0.0
20190529,13.381,13.281,13.381,13.151,31452,797231.0,1.74,0.3,0.04,0.0
20190530,13.395,13.445,13.475,13.275,35162,879223.0,1.51,1.23,0.164,0.0
20190531,13.485,13.145,13.515,13.145,90454,2248792.0,2.75,-2.23,-0.3,0.0
20190603,13.235,13.275,13.275,13.115,33929,842962.0,1.22,0.99,0.13,0.0
20190604,13.325,13.425,13.425,13.305,15186,379837.0,0.9,1.13,0.15,0.0
20190605,13.425,13.545,13.545,13.375,124955,3129926.0,1.27,0.89,0.12,0.0
20190606,13.565,13.605,13.605,13.525,29368,739970.0,0.59,0.44,0.06,0.0
20190607,13.605,13.655,13.725,13.595,11831,299235.0,0.96,0.37,0.05,0.0
20190610,13.705,13.655,13.705,13.545,5941,150156.0,1.17,0.0,0.0,0.0
20190611,13.695,13.675,13.695,13.575,11440,288966.0,0.88,0.15,0.02,0.0
20190612,13.625,13.675,13.715,13.525,18994,479740.0,1.39,0.0,0.0,0.0
20190613,13.705,13.685,13.705,13.685,2373,60065.0,0.15,0.07,0.01,0.0
20190614,13.675,13.665,13.675,13.625,14589,368823.0,0.37,-0.15,-0.02,0.0
20190617,13.675,13.645,13.775,13.635,4893,123874.0,1.02,-0.15,-0.02,0.0
20190618,13.725,13.685,13.775,13.595,17147,434482.0,1.32,0.29,0.04,0.0
20190619,13.575,13.575,13.645,13.555,30687,773324.0,0.66,-0.8,-0.11,0.0
20190620,13.735,13.605,13.735,13.555,10759,272036.0,1.33,0.22,0.03,0.0
20190621,13.735,13.585,13.735,13.585,9314,235409.0,1.1,-0.15,-0.02,0.0
20190624,13.605,13.525,13.605,13.525,12001,302311.0,0.59,-0.44,-0.06,0.0
20190625,13.525,13.705,13.735,13.525,15635,395298.0,1.55,1.33,0.18,0.0
20190626,13.645,13.565,13.725,13.565,9023,228270.0,1.17,-1.02,-0.14,0.0
20190627,13.645,13.595,13.645,13.485,9323,234681.0,1.18,0.22,0.03,0.0
20190628,13.655,13.575,13.675,13.505,38372,967000.0,1.25,-0.15,-0.02,0.0
20190701,13.625,13.625,13.625,13.475,19605,493575.0,1.1,0.37,0.05,0.0
20190702,13.655,13.805,13.805,13.635,10006,253553.0,1.25,1.32,0.18,0.0
20190703,13.705,13.855,13.855,13.705,1894,48088.0,1.09,0.36,0.05,0.0
20190705,13.805,13.745,13.805,13.715,2106,53418.0,0.65,-0.79,-0.11,0.0
20190708,13.705,13.835,13.835,13.685,9517,241386.0,1.09,0.65,0.09,0.0
20190709,13.815,13.905,13.915,13.775,16640,423361.0,1.01,0.51,0.07,0.0
20190710,13.895,13.975,13.985,13.875,6011,153593.0,0.79,0.5,0.07,0.0
20190711,13.975,13.955,14.015,13.955,3090,79153.0,0.43,-0.14,-0.02,0.0
20190712,13.935,13.995,14.025,13.935,6102,156172.0,0.64,0.29,0.04,0.0
20190715,13.785,13.975,14.025,13.785,10273,262533.0,1.71,-0.14,-0.02,0.0
20190716,13.895,13.925,13.925,13.885,1860,47500.0,0.29,-0.36,-0.05,0.0
20190717,13.945,14.025,14.025,13.945,6297,161310.0,0.57,0.72,0.1,0.0
20190718,14.025,14.195,14.235,14.025,6627,170525.0,1.5,1.21,0.17,0.0
20190719,14.195,14.155,14.305,14.025,8544,219966.0,1.97,-0.28,-0.04,0.0
20190722,14.055,14.005,14.105,13.985,3505,89960.0,0.85,-1.06,-0.15,0.0
20190723,14.145,14.155,14.165,14.015,7611,195983.0,1.07,1.07,0.15,0.0
20190724,14.195,14.345,14.345,14.175,12011,310476.0,1.2,1.34,0.19,0.0
20190725,14.565,14.285,14.565,13.985,60142,1555638.0,4.04,-0.42,-0.06,0.0
20190726,14.175,14.165,14.265,14.075,35645,919582.0,1.33,-0.84,-0.12,0.0
20190729,14.065,14.125,14.175,14.065,20621,531666.0,0.78,-0.28,-0.04,0.0
20190730,14.135,13.965,14.165,13.965,14804,381197.0,1.42,-1.13,-0.16,0.0
20190731,14.025,13.685,14.115,13.685,89285,2266743.0,3.08,-2.01,-0.28,0.0
20190801,13.925,13.815,13.965,13.775,16124,411031.0,1.39,0.95,0.13,0.0
20190802,13.845,14.075,14.075,13.825,24966,638060.0,1.81,1.88,0.26,0.0
20190805,13.975,13.905,13.975,13.675,22471,572801.0,2.13,-1.21,-0.17,0.0
20190806,13.845,13.915,13.975,13.845,12128,309212.0,0.93,0.07,0.01,0.0
20190807,13.835,13.805,13.885,13.775,32812,835390.0,0.79,-0.79,-0.11,0.0
20190808,13.915,13.925,14.005,13.835,116848,2986998.0,1.23,0.87,0.12,0.0
20190809,14.025,14.025,14.055,13.975,172002,4408637.0,0.57,0.72,0.1,0.0
20190812,14.445,14.055,14.445,14.025,8344,215100.0,2.99,0.21,0.03,0.0
20190813,14.095,14.095,14.145,13.925,209650,5386220.0,1.57,0.28,0.04,0.0
20190814,14.105,14.005,14.105,13.975,48782,1250995.0,0.92,-0.64,-0.09,0.0
20190815,14.055,13.995,14.055,13.975,11411,292387.0,0.57,-0.07,-0.01,0.0
20190816,14.015,13.935,14.025,13.935,3892,99600.0,0.64,-0.43,-0.06,0.0
20190819,13.945,14.015,14.125,13.945,21728,556794.0,1.29,0.57,0.08,0.0
20190820,14.225,14.055,14.235,14.055,3630,93640.0,1.28,0.29,0.04,0.0
20190821,14.175,14.235,14.355,14.175,32634,844436.0,1.28,1.28,0.18,0.0
20190822,14.305,14.145,14.305,14.145,15138,390764.0,1.12,-0.63,-0.09,0.0
20190823,14.225,14.375,14.425,14.185,14068,365217.0,1.7,1.63,0.23,0.0
20190826,14.385,14.425,14.425,14.255,114364,2972939.0,1.18,0.35,0.05,0.0
20190827,14.565,14.495,14.575,14.395,21498,561270.0,1.25,0.49,0.07,0.0
20190828,14.385,14.505,14.625,14.385,20604,538575.0,1.66,0.07,0.01,0.0
20190829,14.759,14.539,14.769,14.459,18398,472303.0,2.14,0.23,0.034,0.0
20190830,14.509,14.379,14.559,14.379,63128,1613348.0,1.24,-1.1,-0.16,0.0
20190903,14.479,14.399,14.479,14.329,7217,184114.0,1.04,0.14,0.02,0.0
20190904,14.429,14.359,14.429,14.319,129902,3317489.0,0.76,-0.28,-0.04,0.0
20190905,14.429,14.359,14.449,14.339,17330,442319.0,0.77,0.0,0.0,0.0
20190906,14.349,14.399,14.469,14.349,8690,222014.0,0.84,0.28,0.04,0.0
20190909,14.459,14.359,14.539,14.359,17157,438797.0,1.25,-0.28,-0.04,0.0
20190910,14.359,14.229,14.359,14.159,21387,543027.0,1.39,-0.91,-0.13,0.0
20190911,14.169,14.199,14.229,14.059,18917,478293.0,1.19,-0.21,-0.03,0.0
20190912,14.159,14.109,14.159,14.049,32460,819412.0,0.77,-0.63,-0.09,0.0
20190913,14.059,14.019,14.059,13.809,75574,1897680.0,1.77,-0.64,-0.09,0.0
20190916,14.009,14.039,14.079,13.919,32584,818688.0,1.14,0.14,0.02,0.0
20190917,14.069,14.099,14.119,14.009,37615,947999.0,0.78,0.43,0.06,0.0
20190918,14.129,14.099,14.199,14.059,29600,748115.0,0.99,0.0,0.0,0.0
20190919,14.199,14.029,14.199,14.029,16921,427139.0,1.21,-0.5,-0.07,0.0
20190920,14.059,14.019,14.109,13.979,27408,689630.0,0.93,-0.07,-0.01,0.0
20190923,14.079,14.139,14.189,13.999,34036,858204.0,1.36,0.86,0.12,0.0
20190924,14.139,14.109,14.149,14.039,36502,920937.0,0.78,-0.21,-0.03,0.0
20190925,14.109,14.019,14.109,13.959,35353,889741.0,1.06,-0.64,-0.09,0.0
20190926,14.019,14.029,14.049,13.969,49130,1235824.0,0.57,0.07,0.01,0.0
20190927,13.999,14.019,14.109,13.989,28086,706534.0,0.86,-0.07,-0.01,0.0
20190930,14.049,14.039,14.089,13.969,93457,2351053.0,0.86,0.14,0.02,0.0
20191001,14.129,14.209,14.249,14.119,20152,510185.0,0.93,1.21,0.17,0.0
20191002,14.119,14.129,14.329,14.069,18576,469812.0,1.83,-0.56,-0.08,0.0
20191003,14.239,14.239,14.239,14.139,21085,534082.0,0.71,0.78,0.11,0.0
20191004,14.229,14.289,14.299,14.209,13260,336687.0,0.63,0.35,0.05,0.0
20191007,14.259,14.209,14.299,14.199,21422,543719.0,0.7,-0.56,-0.08,0.0
20191008,14.239,14.109,14.239,14.109,21797,551736.0,0.91,-0.7,-0.1,0.0
20191009,14.139,14.189,14.279,14.069,27761,701726.0,1.49,0.57,0.08,0.0
20191010,14.269,14.319,14.319,14.259,9404,239235.0,0.42,0.92,0.13,0.0
20191011,14.259,14.209,14.259,14.169,42314,1073082.0,0.63,-0.77,-0.11,0.0
20191014,14.259,14.269,14.309,14.249,23706,602607.0,0.42,0.42,0.06,0.0
20191015,14.299,14.289,14.339,14.259,44488,1132158.0,0.56,0.14,0.02,0.0
20191016,14.259,14.249,14.259,14.179,43391,1100632.0,0.56,-0.28,-0.04,0.0
20191017,14.239,14.199,14.279,14.129,111288,2816984.0,1.05,-0.35,-0.05,0.0
20191018,14.219,14.199,14.229,14.159,179505,4544535.0,0.49,0.0,0.0,0.0
20191021,14.219,14.179,14.219,14.129,85389,2161925.0,0.63,-0.14,-0.02,0.0
20191022,14.159,14.179,14.199,14.139,99860,2527058.0,0.42,0.0,0.0,0.0
20191023,14.189,14.319,14.319,14.149,74174,1878187.0,1.2,0.99,0.14,0.0
20191024,14.319,14.229,14.319,14.159,115042,2913665.0,1.12,-0.63,-0.09,0.0
20191025,14.209,14.199,14.219,14.149,74053,1874240.0,0.49,-0.21,-0.03,0.0
20191028,14.169,14.099,14.169,14.099,110056,2779120.0,0.49,-0.7,-0.1,0.0
20191029,14.109,14.069,14.109,14.039,89929,2267602.0,0.5,-0.21,-0.03,0.0
20191030,14.039,14.119,14.149,13.979,124787,3140242.0,1.21,0.36,0.05,0.0
20191031,14.039,14.039,14.139,13.969,203552,5126058.0,1.2,-0.57,-0.08,0.0
20191101,14.139,14.179,14.209,14.119,26565,672307.0,0.64,1.0,0.14,0.0
20191104,14.169,14.519,14.529,14.169,179163,4583112.0,2.54,2.4,0.34,0.0
20191105,14.519,14.489,14.589,14.439,38417,985563.0,1.03,-0.21,-0.03,0.0
20191106,14.549,14.549,14.599,14.549,15156,389659.0,0.35,0.41,0.06,0.0
20191107,14.559,14.589,14.589,14.419,16263,417083.0,1.17,0.27,0.04,0.0
20191108,14.549,14.679,14.699,14.549,15674,404050.0,1.03,0.62,0.09,0.0
20191111,14.669,14.789,14.809,14.619,58352,1509986.0,1.29,0.75,0.11,0.0
20191112,14.789,14.929,14.969,14.769,46784,1215849.0,1.35,0.95,0.14,0.0
20191113,14.979,14.989,14.999,14.879,38292,999049.0,0.8,0.4,0.06,0.0
20191114,14.819,14.859,14.959,14.819,40687,1058726.0,0.93,-0.87,-0.13,0.0
20191115,14.929,14.959,15.059,14.909,160204,4186258.0,1.01,0.67,0.1,0.0
20191118,14.959,14.899,14.959,14.899,14197,370053.0,0.4,-0.4,-0.06,0.0
20191119,15.009,14.639,15.009,14.629,36735,950573.0,2.55,-1.75,-0.26,0.0
20191120,14.759,14.859,14.859,14.699,9952,257819.0,1.09,1.5,0.22,0.0
20191121,14.779,14.899,14.959,14.779,16063,417523.0,1.21,0.27,0.04,0.0
20191122,14.859,14.859,14.949,14.829,10261,267209.0,0.81,-0.27,-0.04,0.0
20191125,14.929,14.939,14.989,14.839,23496,612502.0,1.01,0.54,0.08,0.0
20191126,14.929,14.899,14.929,14.869,19039,495658.0,0.4,-0.27,-0.04,0.0
20191127,15.034,15.054,15.114,15.024,25829,664012.0,0.6,1.04,0.155,0.0
20191129,15.064,14.884,15.104,14.884,35797,916023.0,1.46,-1.13,-0.17,0.0
20191202,14.964,14.884,14.964,14.884,72868,1863470.0,0.54,0.0,0.0,0.0
20191203,14.924,14.874,14.924,14.874,92090,2353721.0,0.34,-0.07,-0.01,0.0
20191204,14.914,14.894,14.944,14.854,17505,447295.0,0.61,0.13,0.02,0.0
20191205,14.904,14.574,14.904,14.544,72341,1833437.0,2.42,-2.15,-0.32,0.0
20191206,14.594,14.734,14.734,14.554,26764,677239.0,1.24,1.1,0.16,0.0
20191209,14.674,14.814,14.844,14.674,6331,161130.0,1.15,0.54,0.08,0.0
20191210,14.814,14.914,14.944,14.814,12304,314164.0,0.88,0.68,0.1,0.0
20191211,15.024,15.044,15.044,14.904,45131,1156140.0,0.94,0.87,0.13,0.0
20191212,15.084,15.044,15.094,14.904,11516,295635.0,1.26,0.0,0.0,0.0
20191213,14.944,15.084,15.104,14.944,9908,254780.0,1.06,0.27,0.04,0.0
