trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200813,24.77,24.82,24.88,24.67,16913,419228.0,0.85,0.61,0.15,0.53
20200814,24.82,24.82,25.03,24.66,14066,349250.0,1.49,0.0,0.0,0.44
20200817,24.89,24.61,25.03,24.6,28370,703264.0,1.73,-0.85,-0.21,0.89
20200818,24.74,24.77,24.97,24.55,31080,768215.0,1.71,0.65,0.16,0.97
20200819,24.85,25.12,25.12,24.83,9195,229295.0,1.17,1.41,0.35,0.29
20200820,25.09,25.31,25.36,25.09,5891,148298.0,1.07,0.76,0.19,0.18
20200821,25.32,25.36,25.45,25.22,10897,275910.0,0.91,0.2,0.05,0.34
20200824,25.34,25.39,25.46,25.26,8109,205817.0,0.79,0.12,0.03,0.25
20200825,25.41,25.56,25.64,25.35,17285,441393.0,1.14,0.67,0.17,0.54
20200826,25.47,25.35,25.69,25.35,13497,344921.0,1.33,-0.82,-0.21,0.42
20200827,25.74,25.5,25.74,25.42,14372,368616.0,1.26,0.59,0.15,0.45
20200828,25.75,25.76,26.02,25.5,35415,911607.0,2.04,1.02,0.26,1.11
20200831,25.85,25.65,25.85,25.5,11249,289307.0,1.36,-0.43,-0.11,0.35
20200901,25.75,26.01,26.08,25.74,23769,616950.0,1.33,1.4,0.36,0.74
20200902,26.16,26.3,27.0,26.01,13831,363664.0,3.81,1.11,0.29,0.43
20200903,26.49,26.0,26.73,25.98,18362,480388.0,2.85,-1.14,-0.3,0.57
20200904,26.0,26.1,26.49,26.0,5532,145434.0,1.88,0.38,0.1,0.17
20200908,26.14,26.24,26.24,26.14,1276,33424.0,0.38,0.54,0.14,0.04
20200909,26.18,26.27,26.49,26.0,6827,179313.0,1.87,0.11,0.03,0.21
20200910,26.0,26.0,26.0,26.0,831,21606.0,0.0,-1.03,-0.27,0.03
20200911,26.25,26.08,26.25,26.05,4343,113417.0,0.77,0.31,0.08,0.14
20200914,26.26,26.11,26.3,26.06,6147,160490.0,0.92,0.12,0.03,0.19
20200915,26.21,26.44,26.44,26.15,6275,164825.0,1.11,1.26,0.33,0.2
20200916,26.55,26.6,26.65,26.55,4864,129294.0,0.38,0.61,0.16,0.15
20200917,26.55,26.56,26.57,26.02,6713,176253.0,2.07,-0.15,-0.04,0.21
20200918,26.28,26.4,26.41,26.15,1666,43809.0,0.98,-0.6,-0.16,0.05
20200921,25.96,26.42,26.75,25.53,10309,270859.0,4.62,0.08,0.02,0.32
20200922,26.28,26.26,26.43,26.12,4045,106062.0,1.17,-0.61,-0.16,0.13
20200923,26.28,25.75,26.36,25.75,2067,53639.0,2.32,-1.94,-0.51,0.06
20200924,25.76,25.7,25.83,25.68,3378,87059.0,0.58,-0.19,-0.05,0.11
20200925,25.99,26.05,26.05,25.82,2096,54455.0,0.89,1.36,0.35,0.07
20200928,26.17,26.54,26.55,26.04,3822,100403.0,1.96,1.88,0.49,0.12
20200929,26.07,26.2,26.22,26.0,7994,208408.0,0.83,-1.28,-0.34,0.25
20200930,25.95,26.2,26.2,25.95,6292,164546.0,0.95,0.0,0.0,0.2
20201001,26.28,26.28,26.29,26.03,2523,66229.0,0.99,0.31,0.08,0.08
20201002,26.0,25.88,26.0,25.3,47838,1222740.0,2.66,-1.52,-0.4,1.49
20201005,25.9,25.99,25.99,25.8,12542,324385.0,0.73,0.43,0.11,0.39
20201006,26.12,26.15,26.15,25.89,8907,231661.0,1.0,0.62,0.16,0.28
20201007,26.1,26.38,26.38,26.07,4198,110021.0,1.19,0.88,0.23,0.13
20201008,26.15,26.15,26.38,25.85,9475,247525.0,2.01,-0.87,-0.23,0.3
20201009,26.22,26.25,26.25,26.22,1074,28183.0,0.11,0.38,0.1,0.03
20201012,26.11,26.74,26.74,26.1,18242,481458.0,2.44,1.87,0.49,0.57
20201013,26.72,26.25,26.72,26.25,1839,48728.0,1.76,-1.83,-0.49,0.06
20201014,26.65,26.2,26.7,26.12,9318,244376.0,2.21,-0.19,-0.05,0.29
20201015,26.06,26.29,26.29,26.05,3367,88337.0,0.92,0.34,0.09,0.11
20201016,26.32,26.3,26.61,26.3,6719,177711.0,1.18,0.04,0.01,0.21
20201019,26.11,26.45,26.45,26.0,3159,82936.0,1.71,0.57,0.15,0.1
20201020,26.44,26.5,26.59,26.44,5202,137916.0,0.57,0.19,0.05,0.16
20201021,26.3,26.3,26.35,25.77,7827,204662.0,2.19,-0.75,-0.2,0.24
20201022,26.15,26.03,26.28,25.58,15545,403024.0,2.66,-1.03,-0.27,0.49
20201023,26.23,26.25,26.29,25.9,18807,488827.0,1.5,0.85,0.22,0.59
20201026,26.19,26.18,26.25,25.98,5845,153107.0,1.03,-0.27,-0.07,0.18
20201027,26.02,25.68,26.02,25.52,41373,1066079.0,1.91,-1.91,-0.5,1.29
20201028,25.35,25.34,25.6,25.32,9251,235261.0,1.09,-1.32,-0.34,0.29
20201029,25.53,25.57,25.67,25.42,8825,225919.0,0.99,0.91,0.23,0.28
20201030,25.7,25.72,25.75,25.5,11374,291973.0,0.98,0.59,0.15,0.36
20201102,25.83,25.84,25.88,25.7,11287,290830.0,0.7,0.47,0.12,0.35
20201103,25.88,26.02,26.1,25.82,15420,399949.0,1.08,0.7,0.18,0.48
20201104,26.23,26.2,26.49,26.0,37649,983516.0,1.88,0.69,0.18,1.18
20201105,26.4,26.48,26.48,26.1,8625,227681.0,1.45,1.07,0.28,0.27
20201106,26.48,26.56,26.56,26.44,12837,340168.0,0.45,0.3,0.08,0.4
20201109,26.69,26.71,26.98,26.5,18112,484552.0,1.81,0.56,0.15,0.57
20201110,26.9,26.85,26.9,26.8,10862,291563.0,0.37,0.52,0.14,0.34
20201111,26.9,26.75,26.9,26.75,4140,110939.0,0.56,-0.37,-0.1,0.13
20201112,26.75,26.7,26.75,26.62,6408,171122.0,0.49,-0.19,-0.05,0.2
20201113,26.7,26.87,27.07,26.7,9601,257692.0,1.39,0.64,0.17,0.3
20201116,27.0,27.12,27.12,26.97,5788,156560.0,0.56,0.93,0.25,0.18
20201117,27.22,27.4,27.5,27.22,6036,164634.0,1.03,1.03,0.28,0.19
20201118,27.4,27.99,28.08,27.4,24982,694444.0,2.48,2.15,0.59,0.78
20201119,28.09,28.0,28.09,27.7,4084,114202.0,1.39,0.04,0.01,0.13
20201120,28.18,27.87,28.18,27.84,15904,445282.0,1.21,-0.46,-0.13,0.5
20201123,27.87,27.8,28.25,27.78,4790,133880.0,1.69,-0.25,-0.07,0.15
20201124,28.24,27.8,28.24,27.8,3704,103515.0,1.58,0.0,0.0,0.12
20201125,28.01,28.07,28.07,27.76,1466,40982.0,1.12,0.97,0.27,0.05
20201127,28.2,27.46,28.2,27.46,6812,188245.0,2.64,-2.17,-0.61,0.21
20201130,28.12,27.68,28.12,27.42,6159,170362.0,2.55,0.8,0.22,0.19
20201201,27.65,27.61,27.85,27.58,6332,175082.0,0.98,-0.25,-0.07,0.2
20201202,27.92,27.79,27.92,27.65,3093,85741.0,0.98,0.65,0.18,0.1
20201203,28.0,27.58,28.0,27.58,3553,98284.0,1.51,-0.76,-0.21,0.11
20201204,27.7,27.73,27.87,27.68,6085,168835.0,0.69,0.54,0.15,0.19
20201207,27.97,27.6,27.97,27.57,6539,180974.0,1.44,-0.47,-0.13,0.2
20201208,27.77,27.88,27.9,27.74,10597,294634.0,0.58,1.01,0.28,0.33
20201209,27.67,27.85,28.01,27.67,9216,256092.0,1.22,-0.11,-0.03,0.29
20201210,27.85,27.6,27.85,27.58,10414,287738.0,0.97,-0.9,-0.25,0.33
20201211,27.76,27.72,27.77,27.6,3979,110309.0,0.62,0.43,0.12,0.12
20201214,28.0,27.7,28.0,27.63,2050,57062.0,1.33,-0.07,-0.02,0.06
20201215,27.98,28.03,28.04,27.75,5197,145162.0,1.05,1.19,0.33,0.16
20201216,28.04,27.91,28.16,27.65,3748,104391.0,1.82,-0.43,-0.12,0.12
20201217,28.26,27.9,28.29,27.9,3991,112292.0,1.4,-0.04,-0.01,0.12
20201218,28.27,28.13,28.27,27.95,3275,92157.0,1.15,0.82,0.23,0.1
20201221,28.26,28.18,28.26,27.96,2548,71780.0,1.07,0.18,0.05,0.08
20201222,28.34,28.0,28.34,28.0,2737,76872.0,1.21,-0.64,-0.18,0.09
20201223,28.31,28.06,28.34,28.01,5260,147983.0,1.18,0.21,0.06,0.16
20201224,28.25,27.8,28.26,27.78,9024,253654.0,1.71,-0.93,-0.26,0.28
20201228,27.96,27.96,27.96,27.96,653,18257.0,0.0,0.58,0.16,0.02
20201229,28.07,27.93,28.1,27.76,3542,98695.0,1.22,-0.11,-0.03,0.11
20201230,27.93,27.93,28.12,27.93,1765,49359.0,0.68,0.0,0.0,0.06
20201231,28.17,28.05,28.34,28.05,2986,84125.0,1.04,0.43,0.12,0.09
20210104,28.2,28.13,28.33,28.03,5329,150506.0,1.07,0.29,0.08,0.17
20210105,28.02,28.01,28.14,27.78,9635,270115.0,1.28,-0.43,-0.12,0.3
20210106,27.8,27.69,27.8,27.17,9443,261917.0,2.25,-1.14,-0.32,0.3
20210107,27.78,27.6,27.8,27.59,2732,75738.0,0.76,-0.33,-0.09,0.09
20210108,27.85,27.61,27.85,27.45,1552,42941.0,1.45,0.04,0.01,0.05
20210111,27.88,27.46,27.88,27.42,2894,80018.0,1.67,-0.54,-0.15,0.09
20210112,27.75,27.64,27.75,27.35,7176,197282.0,1.46,0.66,0.18,0.22
20210113,27.7,27.75,27.82,27.5,2714,74949.0,1.16,0.4,0.11,0.08
20210114,27.29,27.21,27.36,27.05,9920,269893.0,1.12,-1.95,-0.54,0.31
20210115,27.4,27.53,27.58,27.25,4236,116113.0,1.21,1.18,0.32,0.13
20210119,27.24,27.14,27.43,26.73,25419,689204.0,2.54,-1.42,-0.39,0.79
20210120,27.12,27.0,27.26,26.74,10479,282704.0,1.92,-0.52,-0.14,0.33
20210121,27.0,26.9,27.11,26.88,5416,146205.0,0.85,-0.37,-0.1,0.17
20210122,27.39,26.95,27.39,26.85,3975,107416.0,2.01,0.19,0.05,0.12
20210125,27.22,26.8,27.22,26.71,16943,454959.0,1.89,-0.56,-0.15,0.53
20210126,27.11,26.86,27.11,26.8,6619,178687.0,1.16,0.22,0.06,0.21
20210127,26.59,26.75,26.97,26.59,4479,119930.0,1.41,-0.41,-0.11,0.14
20210128,27.03,26.72,27.03,26.72,3441,92377.0,1.16,-0.11,-0.03,0.11
20210129,26.75,26.85,27.15,26.61,7083,189753.0,2.02,0.49,0.13,0.22
20210201,26.98,26.94,27.13,26.83,7086,191273.0,1.12,0.34,0.09,0.22
20210202,27.05,26.99,27.05,26.65,6520,175733.0,1.48,0.19,0.05,0.2
20210203,27.05,26.91,27.05,26.72,3613,97252.0,1.22,-0.3,-0.08,0.11
20210204,27.05,27.02,27.05,26.95,9009,243263.0,0.37,0.41,0.11,0.28
20210205,27.1,27.09,27.1,27.08,6616,179230.0,0.07,0.26,0.07,0.21
20210208,27.15,27.54,27.54,26.9,10573,287276.0,2.36,1.66,0.45,0.33
20210209,27.49,27.34,27.49,27.003,1085,29552.0,1.77,-0.73,-0.2,0.03
20210210,27.9,27.166,27.9,27.03,5102,139839.0,3.18,-0.64,-0.174,0.16
20210211,27.23,27.2,27.23,27.05,3039,82523.0,0.66,0.13,0.034,0.09
20210212,27.19,27.0,27.19,27.0,9308,252030.0,0.7,-0.74,-0.2,0.29
20210216,27.13,27.13,27.13,27.13,867,23521.0,0.0,0.48,0.13,0.03
20210217,26.87,26.9,26.915,26.87,1150,30919.0,0.17,-0.85,-0.23,0.04
20210218,27.06,27.25,27.273,27.0,9057,246220.0,1.01,1.3,0.35,0.28
20210219,27.35,27.3,27.35,27.207,1765,48106.0,0.52,0.18,0.05,0.06
20210222,27.37,27.08,27.55,27.02,2971,80979.0,1.94,-0.81,-0.22,0.09
20210223,27.45,27.0,27.5,27.0,6814,184746.0,1.85,-0.3,-0.08,0.21
20210224,27.35,27.01,27.35,27.0,3926,106353.0,1.3,0.04,0.01,0.12
20210225,27.05,26.75,27.05,26.75,5013,135088.0,1.11,-0.96,-0.26,0.16
20210226,27.09,26.32,27.09,26.32,2434,65375.0,2.88,-1.61,-0.43,0.08
20210301,27.02,26.5,27.02,26.372,1914,50959.0,2.46,0.68,0.18,0.06
20210302,26.91,26.945,26.99,26.9,2261,60855.0,0.34,1.68,0.445,0.07
20210303,27.03,27.02,27.03,26.585,2194,58989.0,1.65,0.28,0.075,0.07
20210304,27.03,26.895,27.03,26.71,1895,51077.0,1.18,-0.46,-0.125,0.06
20210305,27.09,27.13,27.13,27.09,946,25636.0,0.15,0.87,0.235,0.03
20210308,27.15,27.11,27.15,26.86,3235,87523.0,1.07,-0.07,-0.02,0.1
20210309,27.15,26.995,27.25,26.63,18220,492491.0,2.29,-0.42,-0.115,0.57
20210310,27.15,26.9,27.2,26.865,28910,780250.0,1.24,-0.35,-0.095,0.9
20210311,26.99,26.925,27.3,26.8,11549,313348.0,1.86,0.09,0.025,0.36
20210312,26.95,27.21,27.21,26.85,8831,238160.0,1.34,1.06,0.285,0.28
20210315,27.07,27.1,27.37,27.0,8229,223368.0,1.36,-0.4,-0.11,0.26
20210316,27.15,27.0,27.44,27.0,38642,1047246.0,1.62,-0.37,-0.1,1.21
20210317,27.03,27.01,27.28,26.94,16463,446473.0,1.26,0.04,0.01,0.51
20210318,27.1,26.75,27.274,26.75,5237,141178.0,1.94,-0.96,-0.26,0.16
20210319,26.85,26.85,27.1,26.85,7648,205969.0,0.93,0.37,0.1,0.24
20210322,26.93,26.95,27.29,26.92,12406,335655.0,1.38,0.37,0.1,0.39
20210323,27.05,26.95,27.05,26.84,13010,350667.0,0.78,0.0,0.0,0.41
20210324,27.04,26.95,27.15,26.83,22993,619783.0,1.19,0.0,0.0,0.72
20210325,27.01,27.14,27.25,26.9,14943,404343.0,1.3,0.71,0.19,0.47
20210326,27.24,26.95,27.24,26.9,12553,338557.0,1.25,-0.7,-0.19,0.39
20210329,27.04,26.887,27.1,26.66,14407,387885.0,1.63,-0.23,-0.063,0.45
20210330,26.99,26.94,27.0,26.87,12408,334372.0,0.48,0.2,0.053,0.39
20210331,27.05,27.13,27.13,26.833,9041,244315.0,1.1,0.71,0.19,0.28
20210401,27.34,27.4,27.4,27.07,9676,263500.0,1.22,1.0,0.27,0.3
20210405,27.345,27.467,27.47,27.05,21105,576570.0,1.53,0.24,0.067,0.66
20210406,27.4,27.64,27.665,27.3,11626,319810.0,1.33,0.63,0.173,0.36
20210407,27.76,27.4,27.76,27.4,667,18346.0,1.3,-0.87,-0.24,0.02
20210408,27.539,27.7,27.7,27.43,1950,53900.0,0.99,1.09,0.3,0.06
20210409,27.81,27.503,27.81,27.46,2317,64135.0,1.26,-0.71,-0.197,0.07
20210412,27.6,27.74,28.0,27.5,5048,139898.0,1.82,0.86,0.237,0.16
20210413,27.99,27.8,27.99,27.8,3708,103466.0,0.68,0.22,0.06,0.12
20210414,27.94,27.88,27.94,27.8,4625,128931.0,0.5,0.29,0.08,0.14
20210415,27.97,27.85,27.97,27.74,6320,176145.0,0.82,-0.11,-0.03,0.2
20210416,27.99,27.88,27.99,27.569,2763,76624.0,1.51,0.11,0.03,0.09
20210419,27.99,27.85,27.99,27.843,1738,48436.0,0.53,-0.11,-0.03,0.05
20210420,27.94,27.885,27.94,27.885,588,16411.0,0.2,0.13,0.035,0.02
20210421,27.94,27.94,27.95,27.94,689,19252.0,0.04,0.2,0.055,0.02
20210422,27.99,28.15,28.15,27.7,3718,103844.0,1.61,0.75,0.21,0.12
20210423,28.23,28.2,28.25,28.2,3682,103905.0,0.18,0.18,0.05,0.12
20210426,28.28,28.25,28.28,28.25,408,11533.0,0.11,0.18,0.05,0.01
20210427,28.48,28.25,28.48,28.14,1132,32051.0,1.2,0.0,0.0,0.04
20210428,28.45,28.25,28.45,28.14,4470,126439.0,1.1,0.0,0.0,0.14
20210429,28.5,28.25,28.5,28.25,3345,95133.0,0.88,0.0,0.0,0.1
20210430,28.46,28.315,28.46,28.16,3636,102680.0,1.06,0.23,0.065,0.11
20210503,28.49,28.24,28.49,28.0,8203,229778.0,1.73,-0.26,-0.075,0.26
20210504,28.02,28.24,28.24,28.02,1094,30763.0,0.78,0.0,0.0,0.03
20210505,28.49,28.27,28.49,28.27,400,11352.0,0.78,0.11,0.03,0.01
20210506,28.39,28.157,28.475,28.0,2008,56545.0,1.68,-0.4,-0.113,0.06
20210507,28.46,28.01,28.46,28.01,2260,63466.0,1.6,-0.52,-0.147,0.07
20210510,28.02,27.89,28.02,27.689,3674,102199.0,1.18,-0.43,-0.12,0.11
20210511,27.81,27.85,27.98,27.49,4452,122787.0,1.76,-0.14,-0.04,0.14
20210512,27.84,27.88,28.01,27.68,11204,312564.0,1.18,0.11,0.03,0.35
20210513,27.89,27.75,28.09,27.75,2241,62688.0,1.22,-0.47,-0.13,0.07
20210514,27.85,27.85,28.3,27.85,1133,31641.0,1.62,0.36,0.1,0.04
20210517,28.3,27.61,28.3,27.51,2008,55643.0,2.84,-0.86,-0.24,0.06
20210518,27.99,28.25,28.25,27.99,891,25066.0,0.94,2.32,0.64,0.03
20210519,28.25,27.687,28.25,27.687,1114,31058.0,1.99,-1.99,-0.563,0.03
20210520,27.97,27.85,27.98,27.69,7703,214409.0,1.05,0.59,0.163,0.24
20210521,27.87,27.95,28.033,27.69,3626,101244.0,1.23,0.36,0.1,0.11
20210524,28.0,28.0,28.0,27.95,3809,106591.0,0.18,0.18,0.05,0.12
20210525,28.1,28.05,28.25,27.7,12466,347886.0,1.96,0.18,0.05,0.39
20210526,27.95,27.76,27.95,27.76,2058,57223.0,0.68,-1.03,-0.29,0.06
20210527,27.99,27.85,27.99,27.85,1657,46200.0,0.5,0.32,0.09,0.05
20210528,27.97,28.0,28.0,27.82,3242,90670.0,0.65,0.54,0.15,0.1
20210601,28.1,28.07,28.2,27.78,9105,255403.0,1.5,0.25,0.07,0.28
20210602,28.25,28.13,28.47,28.03,10432,294844.0,1.57,0.21,0.06,0.33
20210603,28.25,28.04,28.25,28.04,2652,74660.0,0.75,-0.32,-0.09,0.08
20210604,28.15,28.1,28.23,28.022,8281,233049.0,0.74,0.21,0.06,0.26
20210607,28.4,28.3,28.5,28.15,1847,52430.0,1.25,0.71,0.2,0.06
20210608,28.374,28.19,28.435,28.12,6374,180199.0,1.11,-0.39,-0.11,0.2
20210609,28.35,28.25,28.35,28.25,1639,46445.0,0.35,0.21,0.06,0.05
20210610,28.23,28.25,28.25,28.23,911,25729.0,0.07,0.0,0.0,0.03
20210611,28.25,28.25,28.25,28.25,378,10678.0,0.0,0.0,0.0,0.01
20210614,28.14,28.06,28.14,28.06,3908,109824.0,0.28,-0.67,-0.19,0.12
20210615,28.14,28.224,28.224,28.14,470,13245.0,0.3,0.58,0.164,0.01
20210616,28.1,28.15,28.25,28.1,8830,248703.0,0.53,-0.26,-0.074,0.28
20210617,28.07,28.22,28.5,28.06,8366,236414.0,1.56,0.25,0.07,0.26
20210618,28.48,28.16,28.48,28.16,1970,55832.0,1.13,-0.21,-0.06,0.06
20210621,28.173,28.401,28.401,28.173,1035,29327.0,0.81,0.86,0.241,0.03
20210622,28.35,28.35,28.5,28.23,7339,208329.0,0.95,-0.18,-0.051,0.23
20210623,28.45,28.27,28.5,28.262,4535,128457.0,0.84,-0.28,-0.08,0.14
20210624,28.27,28.417,28.43,28.27,4951,140243.0,0.57,0.52,0.147,0.15
20210625,28.28,28.23,28.41,28.1,6273,176970.0,1.09,-0.66,-0.187,0.2
20210628,28.32,28.32,28.32,28.32,418,11837.0,0.0,0.32,0.09,0.01
20210629,28.35,28.23,28.405,28.23,3191,90313.0,0.62,-0.32,-0.09,0.1
20210630,28.38,28.401,28.412,28.25,3382,96036.0,0.57,0.61,0.171,0.11
20210701,28.48,28.31,28.48,28.31,1374,39014.0,0.6,-0.32,-0.091,0.04
20210702,28.351,28.49,28.5,28.351,4685,133306.0,0.53,0.64,0.18,0.15
20210706,28.488,28.488,28.488,28.488,507,14443.0,0.0,-0.01,-0.002,0.02
20210707,28.49,28.49,28.49,28.49,596,16980.0,0.0,0.01,0.002,0.02
20210708,28.47,28.389,28.47,28.365,5189,147327.0,0.37,-0.35,-0.101,0.16
20210709,28.44,28.4,28.44,28.33,5120,145386.0,0.39,0.04,0.011,0.16
20210712,28.44,28.51,28.51,28.355,8798,250142.0,0.55,0.39,0.11,0.27
20210713,28.6,28.6,28.64,28.6,9693,277537.0,0.14,0.32,0.09,0.3
20210714,28.72,28.55,28.72,27.95,6311,178871.0,2.69,-0.17,-0.05,0.2
20210715,27.76,27.58,27.76,27.58,1294,35890.0,0.63,-3.4,-0.97,0.04
20210716,27.77,27.685,27.77,27.685,1130,31328.0,0.31,0.38,0.105,0.04
20210719,27.47,27.5,27.55,27.425,3747,102971.0,0.45,-0.67,-0.185,0.12
20210720,27.665,27.721,27.78,27.65,1345,37274.0,0.47,0.8,0.221,0.04
20210721,27.712,27.712,27.712,27.712,551,15269.0,0.0,-0.03,-0.009,0.02
20210722,27.545,27.545,27.545,27.545,422,11624.0,0.0,-0.6,-0.167,0.01
20210723,27.8,27.8,27.8,27.8,347,9646.0,0.0,0.93,0.255,0.01
20210726,27.8,27.8,27.8,27.8,257,7144.0,0.0,0.0,0.0,0.01
20210727,27.65,27.643,27.65,27.59,3724,102901.0,0.22,-0.56,-0.157,0.12
20210728,27.89,27.45,27.89,27.44,7995,219832.0,1.63,-0.7,-0.193,0.25
20210729,27.65,27.69,27.88,27.65,2692,74874.0,0.84,0.87,0.24,0.08
20210730,27.64,27.868,27.868,27.57,3852,106717.0,1.08,0.64,0.178,0.12
20210802,27.63,27.84,27.86,27.63,2753,76563.0,0.83,-0.1,-0.028,0.09
20210803,27.84,27.79,27.84,27.664,2460,68250.0,0.63,-0.18,-0.05,0.08
20210804,27.85,27.71,27.85,27.66,5968,165239.0,0.68,-0.29,-0.08,0.19
20210805,27.63,27.81,27.81,27.62,1358,37562.0,0.69,0.36,0.1,0.04
20210806,27.81,27.81,27.81,27.81,246,6841.0,0.0,0.0,0.0,0.01
20210809,27.81,27.66,27.85,27.66,2779,77125.0,0.68,-0.54,-0.15,0.09
20210810,27.56,27.51,27.65,27.49,5782,159251.0,0.58,-0.54,-0.15,0.18
20210811,27.73,27.51,27.73,27.51,1942,53743.0,0.8,0.0,0.0,0.06
20210812,27.59,27.59,27.59,27.59,263,7256.0,0.0,0.29,0.08,0.01
20210813,27.75,27.75,27.75,27.75,292,8102.0,0.0,0.58,0.16,0.01
20210816,27.78,27.78,27.84,27.78,4252,118289.0,0.22,0.11,0.03,0.13
20210817,27.8,27.65,27.84,27.65,9862,273702.0,0.68,-0.47,-0.13,0.31
20210818,27.82,27.62,27.82,27.62,2007,55732.0,0.72,-0.11,-0.03,0.06
20210819,27.75,27.626,27.75,27.595,4912,135666.0,0.56,0.02,0.006,0.15
20210820,27.692,27.67,27.692,27.67,1328,36748.0,0.08,0.16,0.044,0.04
20210823,27.67,27.8,27.87,27.67,8565,237839.0,0.72,0.47,0.13,0.27
20210824,27.87,27.8,28.06,27.8,4868,135656.0,0.94,0.0,0.0,0.15
20210825,27.93,27.87,28.1,27.83,2693,75294.0,0.97,0.25,0.07,0.08
20210826,28.01,27.81,28.01,27.62,3968,110351.0,1.4,-0.22,-0.06,0.12
20210827,28.03,28.0,28.03,27.748,4256,119084.0,1.01,0.68,0.19,0.13
20210830,27.9,27.9,27.9,27.9,678,18916.0,0.0,-0.36,-0.1,0.02
20210831,28.05,27.962,28.05,27.962,508,14226.0,0.32,0.22,0.062,0.02
20210901,28.06,27.83,28.06,27.66,907,25297.0,1.43,-0.47,-0.132,0.03
20210902,28.0,27.959,28.07,27.959,891,24942.0,0.4,0.46,0.129,0.03
20210903,27.911,28.0,28.0,27.911,1212,33884.0,0.32,0.15,0.041,0.04
20210907,28.0,28.0,28.0,28.0,297,8316.0,0.0,0.0,0.0,0.01
20210908,28.1,27.95,28.1,27.95,559,15672.0,0.54,-0.18,-0.05,0.02
20210909,28.08,27.975,28.14,27.975,1539,43180.0,0.59,0.09,0.025,0.05
20210910,27.98,28.14,28.14,27.98,1036,29028.0,0.57,0.59,0.165,0.03
20210913,28.03,28.03,28.03,28.03,285,7988.0,0.0,-0.39,-0.11,0.01
20210914,28.18,28.39,28.39,28.02,1440,40763.0,1.32,1.28,0.36,0.05
20210915,28.39,28.38,28.39,28.35,815,23124.0,0.14,-0.04,-0.01,0.03
20210916,28.36,27.85,28.36,27.84,1036,29000.0,1.83,-1.87,-0.53,0.03
20210917,28.17,28.45,28.45,27.995,5104,144155.0,1.63,2.15,0.6,0.16
20210920,28.48,28.48,28.48,28.48,296,8430.0,0.0,0.11,0.03,0.01
20210921,28.4,28.32,28.48,28.062,5261,148710.0,1.47,-0.56,-0.16,0.16
20210922,28.32,28.19,28.32,28.021,4955,139129.0,1.06,-0.46,-0.13,0.15
20210923,28.23,28.03,28.25,27.99,2958,83124.0,0.92,-0.57,-0.16,0.09
20210924,28.1,28.03,28.245,28.03,640,18008.0,0.77,0.0,0.0,0.02
20210927,27.86,28.06,28.06,27.86,1924,53687.0,0.71,0.11,0.03,0.06
