trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200617,14.336,14.376,14.586,14.216,46583,1040446.0,2.61,1.41,0.2,0.0
20200618,14.426,14.396,14.576,14.376,47984,1076745.0,1.39,0.14,0.02,0.0
20200619,14.536,14.236,14.646,14.186,49254,1098168.0,3.2,-1.11,-0.16,0.0
20200622,14.526,14.266,14.526,13.906,59393,1316182.0,4.36,0.21,0.03,0.0
20200623,14.056,14.026,14.256,13.846,70643,1552558.0,2.87,-1.68,-0.24,0.0
20200624,14.046,13.986,14.136,13.496,62225,1365541.0,4.56,-0.29,-0.04,0.0
20200625,14.036,14.376,14.476,14.036,45243,1009406.0,3.15,2.79,0.39,0.0
20200626,14.446,14.266,14.446,13.986,47715,1058951.0,3.2,-0.77,-0.11,0.0
20200629,14.296,14.036,14.306,13.896,32005,708085.0,2.87,-1.61,-0.23,0.0
20200630,14.076,13.776,14.246,13.776,140091,3057824.0,3.35,-1.85,-0.26,0.0
20200701,13.976,13.896,14.256,13.776,83868,1835240.0,3.48,0.87,0.12,0.0
20200702,14.216,14.056,14.386,13.806,18231,401923.0,4.17,1.15,0.16,0.0
20200706,14.276,14.256,14.276,13.926,27251,602668.0,2.49,1.42,0.2,0.0
20200707,14.246,13.926,14.246,13.916,26257,577029.0,2.31,-2.31,-0.33,0.0
20200708,14.076,14.046,14.186,14.006,66874,1475368.0,1.29,0.86,0.12,0.0
20200709,14.236,14.026,14.366,13.926,42591,942446.0,3.13,-0.14,-0.02,0.0
20200710,14.106,14.336,14.456,14.106,23008,514104.0,2.5,2.21,0.31,0.0
20200713,14.396,13.926,14.476,13.906,50901,1131937.0,3.98,-2.86,-0.41,0.0
20200714,13.876,14.026,14.416,13.876,86435,1911165.0,3.88,0.72,0.1,0.0
20200715,14.216,14.226,14.416,13.936,29586,653781.0,3.42,1.43,0.2,0.0
20200716,14.376,14.196,14.446,14.176,53888,1198153.0,1.9,-0.21,-0.03,0.0
20200717,14.406,14.126,14.526,13.926,26818,593601.0,4.23,-0.49,-0.07,0.0
20200720,14.206,14.086,14.536,14.076,80713,1789478.0,3.26,-0.28,-0.04,0.0
20200721,14.286,14.526,14.676,14.126,106011,2368567.0,3.9,3.12,0.44,0.0
20200722,14.576,14.596,14.656,14.296,121106,2722776.0,2.48,0.48,0.07,0.0
20200723,14.686,14.766,14.926,14.606,54215,1232607.0,2.19,1.16,0.17,0.0
20200724,14.796,14.876,14.876,14.776,31542,720207.0,0.68,0.74,0.11,0.0
20200727,14.936,14.666,15.026,14.606,70536,1605527.0,2.82,-1.41,-0.21,0.0
20200728,14.726,14.956,14.996,14.666,138784,3165137.0,2.25,1.98,0.29,0.0
20200729,15.076,15.996,16.036,15.076,80738,1906886.0,6.42,6.95,1.04,0.0
20200730,16.016,16.156,16.416,15.746,70025,1690921.0,4.19,1.0,0.16,0.0
20200731,16.406,16.366,16.546,16.226,49402,1202718.0,1.98,1.3,0.21,0.0
20200803,16.516,16.456,16.526,16.356,25180,615136.0,1.04,0.55,0.09,0.0
20200804,16.566,16.426,16.606,16.156,33733,825035.0,2.73,-0.18,-0.03,0.0
20200805,16.426,16.436,16.876,16.426,51458,1268472.0,2.74,0.06,0.01,0.0
20200806,16.726,16.626,16.776,16.556,34335,847485.0,1.34,1.16,0.19,0.0
20200807,16.436,16.886,16.886,16.376,55455,1368448.0,3.07,1.56,0.26,0.0
20200810,16.666,16.936,16.966,16.506,57823,1436064.0,2.72,0.3,0.05,0.0
20200811,16.936,16.956,17.276,16.936,51375,1287773.0,2.01,0.12,0.02,0.0
20200812,17.046,17.116,17.276,17.046,27193,683600.0,1.36,0.94,0.16,0.0
20200813,17.196,17.086,17.256,17.066,20864,524760.0,1.11,-0.18,-0.03,0.0
20200814,17.206,17.036,17.276,17.036,18094,455312.0,1.4,-0.29,-0.05,0.0
20200817,17.166,17.316,17.386,17.066,19682,495908.0,1.88,1.64,0.28,0.0
20200818,17.386,17.616,17.686,17.246,42046,1066464.0,2.54,1.73,0.3,0.0
20200819,17.676,17.486,17.716,17.426,23544,601403.0,1.65,-0.74,-0.13,0.0
20200820,17.576,17.516,17.826,17.396,35918,918518.0,2.46,0.17,0.03,0.0
20200821,17.576,17.526,17.816,17.346,99541,2543587.0,2.68,0.06,0.01,0.0
20200824,17.576,17.126,17.706,17.036,60779,1531114.0,3.82,-2.28,-0.4,0.0
20200825,17.066,17.106,17.416,16.936,56111,1404525.0,2.8,-0.12,-0.02,0.0
20200826,17.206,17.126,17.276,17.056,29750,747727.0,1.29,0.12,0.02,0.0
20200827,17.196,17.136,17.276,16.986,48930,1227459.0,1.69,0.06,0.01,0.0
20200828,17.206,17.326,17.426,17.126,36527,921834.0,1.75,1.11,0.19,0.0
20200831,17.476,16.996,17.506,16.996,82411,2074175.0,2.94,-1.9,-0.33,0.0
20200901,17.186,17.146,17.376,17.036,32465,815702.0,2.0,0.88,0.15,0.0
20200902,17.266,17.316,17.326,17.076,20286,510106.0,1.46,0.99,0.17,0.0
20200903,17.386,17.406,17.456,17.026,43401,1093286.0,2.48,0.52,0.09,0.0
20200904,17.436,17.546,17.626,17.166,33927,860902.0,2.64,0.8,0.14,0.0
20200908,17.456,17.406,17.516,17.316,15095,383440.0,1.14,-0.8,-0.14,0.0
20200909,17.516,17.626,17.726,17.406,37199,954508.0,1.84,1.26,0.22,0.0
20200910,17.676,17.496,17.726,17.486,15689,401491.0,1.36,-0.74,-0.13,0.0
20200911,17.596,17.626,17.866,17.596,61115,1571166.0,1.54,0.74,0.13,0.0
20200914,17.703,18.083,18.093,17.703,34616,885454.0,2.21,2.59,0.457,0.0
20200915,18.173,18.193,18.353,18.003,22379,577056.0,1.94,0.61,0.11,0.0
20200916,18.193,18.393,18.613,18.173,32464,841755.0,2.42,1.1,0.2,0.0
20200917,18.333,18.033,18.333,18.003,31944,824271.0,1.79,-1.96,-0.36,0.0
20200918,18.103,18.073,18.243,17.993,48408,1244078.0,1.39,0.22,0.04,0.0
