trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110406,30.064,30.181,30.216,30.064,26313,0.0,0.51,0.78,0.235,0.0
20110407,30.017,29.9,30.081,29.765,42423,0.0,1.05,-0.93,-0.281,0.0
20110408,30.239,30.14,30.251,30.034,61242,0.0,0.73,0.8,0.24,0.0
20110411,30.198,29.876,30.198,29.824,54351,0.0,1.24,-0.88,-0.264,0.0
20110412,29.859,29.689,29.859,29.624,12908,0.0,0.79,-0.63,-0.187,0.0
20110413,29.97,29.783,30.046,29.777,17580,0.0,0.91,0.32,0.094,0.0
20110414,29.993,30.099,30.134,29.859,14921,0.0,0.92,1.06,0.316,0.0
20110415,30.11,30.105,30.175,29.958,15717,0.0,0.72,0.02,0.006,0.0
20110418,29.806,29.63,29.806,29.361,78233,0.0,1.48,-1.58,-0.475,0.0
20110419,29.654,29.824,29.824,29.654,12578,0.0,0.57,0.65,0.194,0.0
20110420,30.257,30.239,30.292,30.151,26655,0.0,0.47,1.39,0.415,0.0
20110421,30.444,30.427,30.508,30.362,28128,0.0,0.48,0.62,0.188,0.0
20110425,30.561,30.432,30.561,30.274,30584,0.0,0.94,0.02,0.005,0.0
20110426,30.678,30.614,30.678,30.444,31364,0.0,0.77,0.6,0.182,0.0
20110427,30.713,30.825,30.871,30.415,246933,0.0,1.49,0.69,0.211,0.0
20110428,30.766,30.754,30.813,30.637,21478,0.0,0.57,-0.23,-0.071,0.0
20110429,30.942,30.942,31.012,30.83,108382,0.0,0.59,0.61,0.188,0.0
20110502,31.223,30.953,31.223,30.889,27744,0.0,1.08,0.04,0.011,0.0
20110503,30.866,30.608,30.866,30.532,14773,0.0,1.08,-1.11,-0.345,0.0
20110504,30.713,30.345,30.713,30.192,45420,0.0,1.7,-0.86,-0.263,0.0
20110505,30.216,29.882,30.216,29.777,39142,0.0,1.45,-1.53,-0.463,0.0
20110506,30.485,30.151,30.508,30.058,15083,0.0,1.51,0.9,0.269,0.0
20110509,30.315,30.386,30.397,30.157,16389,0.0,0.8,0.78,0.235,0.0
20110510,30.386,30.608,30.631,30.386,10016,0.0,0.81,0.73,0.222,0.0
20110511,30.491,30.058,30.491,29.958,23704,0.0,1.74,-1.8,-0.55,0.0
20110512,30.058,30.198,30.233,29.824,16311,0.0,1.36,0.47,0.14,0.0
20110513,30.216,29.847,30.216,29.701,98246,0.0,1.71,-1.16,-0.351,0.0
20110516,29.806,29.736,29.935,29.636,26744,0.0,1.0,-0.37,-0.111,0.0
20110517,29.736,29.888,29.894,29.548,23658,0.0,1.16,0.51,0.152,0.0
20110518,29.923,30.222,30.298,29.923,17101,0.0,1.25,1.12,0.334,0.0
20110519,30.421,30.362,30.438,30.192,11537,0.0,0.81,0.46,0.14,0.0
20110520,30.21,30.134,30.339,30.028,15925,0.0,1.02,-0.75,-0.228,0.0
20110523,29.654,29.63,29.671,29.49,16695,0.0,0.6,-1.67,-0.504,0.0
20110524,29.859,29.8,29.876,29.718,18410,0.0,0.53,0.57,0.17,0.0
20110525,29.765,29.87,29.946,29.712,21206,0.0,0.79,0.23,0.07,0.0
20110526,29.952,30.046,30.099,29.824,23795,0.0,0.92,0.59,0.176,0.0
20110527,30.333,30.321,30.409,30.222,10557,0.0,0.62,0.92,0.275,0.0
20110531,30.901,30.813,30.901,30.608,18233,0.0,0.97,1.62,0.492,0.0
20110601,30.754,30.245,30.754,30.216,50375,0.0,1.75,-1.84,-0.568,0.0
20110602,30.456,30.456,30.456,30.456,4500,0.0,0.0,0.7,0.211,0.0
20110603,30.181,30.38,30.567,30.151,9319,0.0,1.37,-0.25,-0.076,0.0
20110606,30.198,30.105,30.356,30.058,20592,0.0,0.98,-0.91,-0.275,0.0
20110607,30.257,30.292,30.479,30.257,9880,0.0,0.74,0.62,0.187,0.0
20110608,30.227,29.993,30.227,29.987,31026,0.0,0.79,-0.99,-0.299,0.0
20110609,30.151,30.268,30.321,30.005,27039,0.0,1.05,0.92,0.275,0.0
20110610,30.034,29.677,30.034,29.601,24510,0.0,1.43,-1.95,-0.591,0.0
20110613,29.853,29.671,29.853,29.513,17001,0.0,1.15,-0.02,-0.006,0.0
20110614,30.099,30.116,30.204,29.993,14436,0.0,0.71,1.5,0.445,0.0
20110615,29.829,29.443,29.829,29.379,12142,0.0,1.49,-2.23,-0.673,0.0
20110616,29.326,29.338,29.443,29.057,105081,0.0,1.31,-0.36,-0.105,0.0
20110617,29.583,29.414,29.583,29.379,12816,0.0,0.7,0.26,0.076,0.0
20110620,29.232,29.273,29.349,29.156,46372,0.0,0.66,-0.48,-0.141,0.0
20110621,29.507,29.724,29.742,29.466,37447,0.0,0.94,1.54,0.451,0.0
20110622,29.431,29.39,29.654,29.39,139483,0.0,0.89,-1.12,-0.334,0.0
20110623,29.203,29.326,29.326,28.98,142533,0.0,1.18,-0.22,-0.064,0.0
20110624,29.396,29.238,29.466,29.144,69715,0.0,1.1,-0.3,-0.088,0.0
20110627,29.103,29.425,29.472,29.062,17359,0.0,1.4,0.64,0.187,0.0
20110628,29.496,29.73,29.73,29.472,16454,0.0,0.88,1.04,0.305,0.0
20110629,29.864,29.987,30.034,29.771,134455,0.0,0.88,0.86,0.257,0.0
20110630,30.21,30.415,30.444,30.21,29589,0.0,0.78,1.43,0.428,0.0
20110701,30.245,30.678,30.702,30.245,30926,0.0,1.5,0.86,0.263,0.0
20110705,30.743,30.661,30.743,30.538,105851,0.0,0.67,-0.06,-0.017,0.0
20110706,30.631,30.573,30.631,30.444,17496,0.0,0.61,-0.29,-0.088,0.0
20110707,30.713,30.813,30.889,30.708,29319,0.0,0.59,0.79,0.24,0.0
20110708,30.667,30.626,30.667,30.462,26170,0.0,0.67,-0.61,-0.187,0.0
20110711,30.251,29.935,30.251,29.888,22960,0.0,1.19,-2.26,-0.691,0.0
20110712,29.859,29.8,29.923,29.777,21703,0.0,0.49,-0.45,-0.135,0.0
20110713,30.134,30.087,30.409,29.783,41846,0.0,2.1,0.96,0.287,0.0
20110714,30.075,29.935,30.274,29.876,9946,0.0,1.32,-0.51,-0.152,0.0
20110715,29.976,30.023,30.105,29.905,40730,0.0,0.67,0.29,0.088,0.0
20110718,29.818,29.642,29.818,29.519,32026,0.0,1.0,-1.27,-0.381,0.0
20110719,29.946,30.069,30.081,29.894,13640,0.0,0.63,1.44,0.427,0.0
20110720,30.222,30.181,30.309,30.146,7357,0.0,0.54,0.37,0.112,0.0
20110721,30.397,30.538,30.643,30.397,19423,0.0,0.82,1.18,0.357,0.0
20110722,30.702,30.614,30.702,30.508,35141,0.0,0.64,0.25,0.076,0.0
20110725,30.585,30.585,30.631,30.497,17455,0.0,0.44,-0.09,-0.029,0.0
20110726,30.667,30.602,30.778,30.561,19157,0.0,0.71,0.06,0.017,0.0
20110727,30.59,30.28,30.672,30.169,60707,0.0,1.64,-1.05,-0.322,0.0
20110728,30.345,30.257,30.503,30.216,63553,0.0,0.95,-0.08,-0.023,0.0
20110729,30.257,30.468,30.561,30.257,27943,0.0,1.0,0.7,0.211,0.0
20110801,30.608,30.38,30.655,30.122,40752,0.0,1.75,-0.29,-0.088,0.0
20110802,30.309,29.847,30.38,29.8,15804,0.0,1.91,-1.75,-0.533,0.0
20110803,29.946,29.829,29.946,29.42,35355,0.0,1.76,-0.06,-0.018,0.0
20110804,29.074,28.243,29.08,28.213,51279,0.0,2.91,-5.32,-1.586,0.0
20110805,28.401,28.055,28.424,27.324,33659,0.0,3.89,-0.67,-0.188,0.0
20110808,27.089,25.895,27.119,25.895,61843,0.0,4.36,-7.7,-2.16,0.0
20110809,26.773,27.575,27.575,26.276,59227,0.0,5.02,6.49,1.68,0.0
20110810,26.92,26.252,26.92,26.235,156328,0.0,2.48,-4.8,-1.323,0.0
20110811,26.633,27.382,27.61,26.492,59757,0.0,4.26,4.3,1.13,0.0
20110812,27.61,27.476,27.61,27.3,30230,0.0,1.13,0.34,0.094,0.0
20110815,27.874,28.102,28.102,27.827,42065,0.0,1.0,2.28,0.626,0.0
20110816,27.845,27.827,27.962,27.646,16973,0.0,1.12,-0.98,-0.275,0.0
20110817,28.137,27.897,28.254,27.745,212127,0.0,1.83,0.25,0.07,0.0
20110818,27.148,26.709,27.148,26.557,118734,0.0,2.12,-4.26,-1.188,0.0
20110819,26.557,26.562,27.101,26.545,27092,0.0,2.08,-0.55,-0.147,0.0
20110822,27.101,26.756,27.101,26.545,13929,0.0,2.09,0.73,0.194,0.0
20110823,26.908,27.353,27.353,26.902,13112,0.0,1.69,2.23,0.597,0.0
20110824,27.13,27.283,27.382,27.007,30969,0.0,1.37,-0.26,-0.07,0.0
20110825,27.347,26.849,27.347,26.732,14883,0.0,2.25,-1.59,-0.434,0.0
20110826,26.721,27.148,27.212,26.574,10342,0.0,2.38,1.11,0.299,0.0
20110829,27.581,27.839,27.903,27.581,15195,0.0,1.19,2.55,0.691,0.0
20110830,27.862,28.003,28.014,27.675,27122,0.0,1.22,0.59,0.164,0.0
20110831,28.36,28.331,28.512,28.196,66275,0.0,1.13,1.17,0.328,0.0
20110901,28.436,28.202,28.565,28.126,32988,0.0,1.55,-0.46,-0.129,0.0
20110902,27.821,27.745,27.927,27.663,10156,0.0,0.94,-1.62,-0.457,0.0
20110906,27.072,27.206,27.206,26.75,35801,0.0,1.64,-1.94,-0.539,0.0
20110907,27.476,27.687,27.78,27.458,6586,0.0,1.18,1.77,0.481,0.0
20110908,27.429,27.224,27.552,27.148,58267,0.0,1.46,-1.67,-0.463,0.0
20110909,26.832,26.469,26.832,26.358,17873,0.0,1.74,-2.77,-0.755,0.0
20110912,26.199,26.393,26.393,25.895,32164,0.0,1.88,-0.29,-0.076,0.0
20110913,26.334,26.281,26.416,25.989,7893,0.0,1.62,-0.42,-0.112,0.0
20110914,26.088,26.199,26.281,25.702,16556,0.0,2.2,-0.31,-0.082,0.0
20110915,26.334,26.416,26.44,26.153,8658,0.0,1.1,0.83,0.217,0.0
20110916,26.498,26.533,26.639,26.334,33817,0.0,1.15,0.44,0.117,0.0
20110919,25.836,25.965,25.965,25.614,46009,0.0,1.32,-2.14,-0.568,0.0
20110920,25.959,25.819,26.041,25.719,14453,0.0,1.24,-0.56,-0.146,0.0
20110921,25.79,24.999,25.79,24.999,32434,0.0,3.06,-3.18,-0.82,0.0
20110922,24.338,24.022,24.338,23.77,35881,0.0,2.27,-3.91,-0.977,0.0
20110923,24.156,24.209,24.361,24.156,9587,0.0,0.85,0.78,0.187,0.0
20110926,24.109,24.408,24.414,23.887,19975,0.0,2.18,0.82,0.199,0.0
20110927,24.8,24.876,25.198,24.8,25964,0.0,1.63,1.92,0.468,0.0
20110928,25.023,24.484,25.023,24.484,19723,0.0,2.17,-1.58,-0.392,0.0
20110929,25.175,24.818,25.175,24.519,23812,0.0,2.68,1.36,0.334,0.0
20110930,24.42,24.004,24.437,24.004,27817,0.0,1.74,-3.28,-0.814,0.0
20111003,23.887,23.36,23.957,23.36,32110,0.0,2.49,-2.68,-0.644,0.0
20111004,22.974,23.641,23.641,22.903,29973,0.0,3.16,1.2,0.281,0.0
20111005,23.67,24.039,24.092,23.495,25010,0.0,2.53,1.68,0.398,0.0
20111006,24.121,24.671,24.671,24.074,8917,0.0,2.48,2.63,0.632,0.0
20111007,24.794,24.531,24.882,24.531,54853,0.0,1.42,-0.57,-0.14,0.0
20111010,24.941,25.351,25.427,24.941,16210,0.0,1.98,3.34,0.82,0.0
20111011,24.882,25.204,25.321,24.882,8143,0.0,1.73,-0.58,-0.147,0.0
20111012,25.608,25.831,26.094,25.608,14854,0.0,1.93,2.49,0.627,0.0
20111013,25.959,26.024,26.082,25.731,9915,0.0,1.36,0.75,0.193,0.0
20111014,26.387,26.317,26.387,26.141,4219,0.0,0.95,1.13,0.293,0.0
20111017,26.504,25.924,26.504,25.86,6038,0.0,2.45,-1.49,-0.393,0.0
20111018,25.854,26.059,26.24,25.509,18422,0.0,2.82,0.52,0.135,0.0
20111019,26.106,25.714,26.106,25.643,18793,0.0,1.78,-1.32,-0.345,0.0
20111020,25.684,25.573,25.684,25.269,16529,0.0,1.61,-0.55,-0.141,0.0
20111021,25.725,26.065,26.065,25.725,15782,0.0,1.33,1.92,0.492,0.0
20111024,26.24,26.551,26.656,26.24,18424,0.0,1.6,1.86,0.486,0.0
20111025,26.346,26.053,26.346,26.053,19182,0.0,1.1,-1.88,-0.498,0.0
20111026,26.194,26.199,26.229,25.93,8070,0.0,1.15,0.56,0.146,0.0
20111027,27.271,27.564,27.722,27.206,36195,0.0,1.97,5.21,1.365,0.0
20111028,27.499,27.687,27.698,27.452,11591,0.0,0.89,0.45,0.123,0.0
20111031,27.002,26.633,27.002,26.633,25702,0.0,1.33,-3.81,-1.054,0.0
20111101,25.766,25.989,26.129,25.76,57949,0.0,1.39,-2.42,-0.644,0.0
20111102,26.469,26.287,26.469,26.1,9850,0.0,1.42,1.15,0.298,0.0
20111103,26.656,26.674,26.674,26.264,9034,0.0,1.56,1.47,0.387,0.0
20111104,26.615,26.481,26.615,26.246,37922,0.0,1.38,-0.72,-0.193,0.0
20111107,26.481,26.58,26.639,26.223,34127,0.0,1.57,0.37,0.099,0.0
20111108,26.486,26.832,26.832,26.41,23580,0.0,1.59,0.95,0.252,0.0
20111109,26.123,25.684,26.223,25.596,52716,0.0,2.34,-4.28,-1.148,0.0
20111110,25.895,25.755,26.094,25.62,44615,0.0,1.85,0.28,0.071,0.0
20111111,25.883,26.159,26.258,25.877,15931,0.0,1.48,1.57,0.404,0.0
20111114,26.018,25.766,26.018,25.69,13276,0.0,1.25,-1.5,-0.393,0.0
20111115,25.76,25.825,25.913,25.509,14905,0.0,1.57,0.23,0.059,0.0
20111116,25.315,25.07,25.503,25.064,57307,0.0,1.7,-2.92,-0.755,0.0
20111117,25.052,24.66,25.122,24.607,51688,0.0,2.05,-1.64,-0.41,0.0
20111118,25.07,24.83,25.07,24.736,23181,0.0,1.35,0.69,0.17,0.0
20111121,24.367,24.197,24.367,23.957,28684,0.0,1.65,-2.55,-0.633,0.0
20111122,24.244,24.273,24.355,24.074,33398,0.0,1.16,0.31,0.076,0.0
20111123,24.016,23.676,24.016,23.664,33688,0.0,1.45,-2.46,-0.597,0.0
20111125,23.653,23.705,23.969,23.653,6799,0.0,1.33,0.12,0.029,0.0
20111128,24.601,24.484,24.601,24.297,24509,0.0,1.28,3.29,0.779,0.0
20111129,24.671,24.601,24.759,24.531,16555,0.0,0.93,0.48,0.117,0.0
20111130,25.55,25.813,25.813,25.55,55144,0.0,1.07,4.93,1.212,0.0
20111201,25.62,25.591,25.655,25.509,16206,0.0,0.57,-0.86,-0.222,0.0
20111202,25.819,25.544,25.819,25.462,16469,0.0,1.4,-0.18,-0.047,0.0
20111205,25.76,25.714,25.883,25.585,38793,0.0,1.17,0.67,0.17,0.0
20111206,25.573,25.544,25.655,25.456,36084,0.0,0.77,-0.66,-0.17,0.0
20111207,25.427,25.673,25.749,25.333,73024,0.0,1.63,0.51,0.129,0.0
20111208,25.427,24.806,25.427,24.806,73560,0.0,2.42,-3.38,-0.867,0.0
20111209,25.064,25.204,25.292,25.058,10309,0.0,0.94,1.6,0.398,0.0
20111212,24.736,24.467,24.736,24.355,30277,0.0,1.51,-2.92,-0.737,0.0
20111213,24.648,24.279,24.794,24.215,22695,0.0,2.37,-0.77,-0.188,0.0
20111214,24.209,23.951,24.256,23.928,77096,0.0,1.35,-1.35,-0.328,0.0
20111215,24.303,24.15,24.303,24.109,72591,0.0,0.81,0.83,0.199,0.0
20111216,24.238,24.168,24.408,24.121,42947,0.0,1.19,0.07,0.018,0.0
20111219,24.15,23.793,24.15,23.746,58656,0.0,1.67,-1.55,-0.375,0.0
20111220,24.349,24.66,24.666,24.349,36636,0.0,1.33,3.64,0.867,0.0
20111221,23.746,23.623,23.746,23.442,42180,0.0,1.23,-4.21,-1.037,0.0
20111222,23.729,23.951,23.998,23.729,44197,0.0,1.14,1.39,0.328,0.0
20111223,24.068,24.033,24.068,23.916,36411,0.0,0.63,0.34,0.082,0.0
20111227,24.033,24.01,24.063,23.981,41880,0.0,0.34,-0.1,-0.023,0.0
20111228,23.998,23.641,24.004,23.559,71537,0.0,1.85,-1.54,-0.369,0.0
20111229,23.717,23.858,23.858,23.6,69536,0.0,1.09,0.92,0.217,0.0
20111230,23.741,23.828,23.916,23.741,94783,0.0,0.73,-0.13,-0.03,0.0
20120103,24.32,24.39,24.484,24.174,40240,0.0,1.3,2.36,0.562,0.0
20120104,24.361,24.291,24.385,24.162,35091,0.0,0.91,-0.41,-0.099,0.0
20120105,24.18,24.197,24.197,24.004,22169,0.0,0.79,-0.39,-0.094,0.0
20120106,24.185,23.928,24.185,23.858,18372,0.0,1.35,-1.11,-0.269,0.0
20120109,24.139,24.057,24.139,23.916,22645,0.0,0.93,0.54,0.129,0.0
20120110,24.484,24.449,24.619,24.39,46282,0.0,0.95,1.63,0.392,0.0
20120111,24.385,24.443,24.461,24.267,76790,0.0,0.79,-0.02,-0.006,0.0
20120112,24.619,24.666,24.666,24.496,15548,0.0,0.7,0.91,0.223,0.0
20120113,24.507,24.467,24.513,24.297,24150,0.0,0.88,-0.81,-0.199,0.0
20120117,24.906,24.824,24.941,24.783,53174,0.0,0.65,1.46,0.357,0.0
20120118,24.952,25.222,25.228,24.941,76382,0.0,1.16,1.6,0.398,0.0
20120119,25.591,25.62,25.755,25.433,30898,0.0,1.28,1.58,0.398,0.0
20120120,25.772,25.877,25.883,25.678,31540,0.0,0.8,1.0,0.257,0.0
20120123,26.041,26.071,26.153,25.942,24896,0.0,0.82,0.75,0.194,0.0
20120124,25.79,25.924,25.93,25.749,40668,0.0,0.69,-0.56,-0.147,0.0
20120125,25.971,26.194,26.246,25.772,45348,0.0,1.83,1.04,0.27,0.0
20120126,26.562,26.246,26.562,26.188,29278,0.0,1.43,0.2,0.052,0.0
20120127,26.194,26.305,26.375,26.164,43408,0.0,0.8,0.22,0.059,0.0
20120130,26.006,26.036,26.071,25.866,40138,0.0,0.78,-1.02,-0.269,0.0
20120131,26.281,26.088,26.293,25.959,24726,0.0,1.28,0.2,0.052,0.0
20120201,26.527,26.533,26.621,26.387,29117,0.0,0.9,1.71,0.445,0.0
20120202,26.639,26.615,26.697,26.562,14279,0.0,0.51,0.31,0.082,0.0
20120203,26.838,26.867,26.92,26.726,18918,0.0,0.73,0.95,0.252,0.0
20120206,26.668,26.726,26.726,26.615,22127,0.0,0.41,-0.52,-0.141,0.0
20120207,26.732,26.75,26.773,26.568,22321,0.0,0.77,0.09,0.024,0.0
20120208,26.902,26.996,27.031,26.884,19257,0.0,0.55,0.92,0.246,0.0
20120209,27.025,27.095,27.206,27.013,24546,0.0,0.71,0.37,0.099,0.0
20120210,26.803,26.697,26.803,26.644,27611,0.0,0.59,-1.47,-0.398,0.0
20120213,27.002,26.89,27.002,26.791,10061,0.0,0.79,0.72,0.193,0.0
20120214,26.949,26.879,27.013,26.773,33929,0.0,0.89,-0.04,-0.011,0.0
20120215,27.265,27.206,27.411,27.183,86769,0.0,0.85,1.22,0.327,0.0
20120216,27.218,27.488,27.488,27.154,30634,0.0,1.23,1.04,0.282,0.0
20120217,27.792,27.669,27.792,27.581,28232,0.0,0.77,0.66,0.181,0.0
20120221,27.698,27.564,27.698,27.505,62299,0.0,0.7,-0.38,-0.105,0.0
20120222,27.575,27.687,27.716,27.488,26104,0.0,0.83,0.45,0.123,0.0
20120223,27.575,27.687,27.716,27.488,26104,0.0,0.82,0.0,0.0,0.0
20120224,27.927,27.897,27.985,27.821,62648,0.0,0.59,0.76,0.21,0.0
20120227,27.687,27.751,27.81,27.505,279625,0.0,1.09,-0.52,-0.146,0.0
20120228,27.95,28.096,28.096,27.95,28978,0.0,0.53,1.24,0.345,0.0
20120229,28.231,27.891,28.231,27.839,41127,0.0,1.4,-0.73,-0.205,0.0
20120301,27.968,27.985,28.009,27.845,98971,0.0,0.59,0.34,0.094,0.0
20120302,27.956,28.014,28.032,27.874,32358,0.0,0.56,0.1,0.029,0.0
20120305,27.991,27.833,27.991,27.716,33384,0.0,0.98,-0.65,-0.181,0.0
20120306,27.224,26.978,27.224,26.867,34103,0.0,1.28,-3.07,-0.855,0.0
20120307,27.247,27.324,27.353,27.119,21500,0.0,0.87,1.28,0.346,0.0
20120308,27.769,27.968,27.997,27.716,30459,0.0,1.03,2.36,0.644,0.0
20120309,27.956,27.792,27.985,27.774,20500,0.0,0.75,-0.63,-0.176,0.0
20120312,27.85,27.745,27.85,27.622,18651,0.0,0.82,-0.17,-0.047,0.0
20120313,28.02,28.284,28.284,27.938,28647,0.0,1.25,1.94,0.539,0.0
20120314,28.243,27.962,28.243,27.921,40748,0.0,1.14,-1.14,-0.322,0.0
20120315,28.108,28.132,28.178,27.991,12636,0.0,0.67,0.61,0.17,0.0
20120316,28.313,28.284,28.313,28.172,5507,0.0,0.5,0.54,0.152,0.0
20120319,28.12,28.143,28.225,28.05,26969,0.0,0.62,-0.5,-0.141,0.0
20120320,27.932,27.845,27.932,27.745,38261,0.0,0.66,-1.06,-0.298,0.0
20120321,27.751,27.698,27.751,27.569,30779,0.0,0.65,-0.53,-0.147,0.0
20120322,27.458,27.382,27.458,27.259,24628,0.0,0.72,-1.14,-0.316,0.0
20120323,27.359,27.429,27.435,27.195,20965,0.0,0.88,0.17,0.047,0.0
20120326,27.763,27.815,27.815,27.634,16229,0.0,0.66,1.41,0.386,0.0
20120327,27.973,27.85,27.985,27.827,47219,0.0,0.57,0.13,0.035,0.0
20120328,27.821,27.61,27.821,27.499,21607,0.0,1.16,-0.86,-0.24,0.0
20120329,27.16,27.242,27.353,27.054,64873,0.0,1.08,-1.33,-0.368,0.0
20120330,27.528,27.523,27.552,27.365,21746,0.0,0.69,1.03,0.281,0.0
20120402,27.458,27.815,27.88,27.458,23873,0.0,1.53,1.06,0.292,0.0
20120403,27.862,27.605,27.862,27.458,22848,0.0,1.45,-0.75,-0.21,0.0
20120404,27.283,27.165,27.283,27.019,27650,0.0,0.96,-1.59,-0.44,0.0
20120405,27.06,27.253,27.341,27.06,19445,0.0,1.03,0.32,0.088,0.0
20120409,27.078,27.136,27.183,27.013,17239,0.0,0.62,-0.43,-0.117,0.0
20120410,27.183,26.75,27.183,26.697,49387,0.0,1.79,-1.42,-0.386,0.0
20120411,27.177,27.072,27.218,27.025,17453,0.0,0.72,1.2,0.322,0.0
20120412,27.265,27.511,27.552,27.265,24614,0.0,1.06,1.62,0.439,0.0
20120413,27.569,27.306,27.569,27.3,15793,0.0,0.98,-0.75,-0.205,0.0
20120416,27.4,27.335,27.429,27.23,11227,0.0,0.73,0.11,0.029,0.0
20120417,27.517,27.605,27.669,27.388,8056,0.0,1.03,0.99,0.27,0.0
20120418,27.61,27.587,27.634,27.482,18903,0.0,0.55,-0.07,-0.018,0.0
20120419,27.634,27.452,27.64,27.365,12900,0.0,1.0,-0.49,-0.135,0.0
20120420,27.64,27.722,27.827,27.575,9495,0.0,0.92,0.98,0.27,0.0
20120423,27.353,27.347,27.359,27.136,32089,0.0,0.8,-1.35,-0.375,0.0
20120424,27.499,27.534,27.698,27.499,9661,0.0,0.73,0.68,0.187,0.0
20120425,27.932,27.909,27.932,27.774,15263,0.0,0.57,1.36,0.375,0.0
20120426,27.862,28.044,28.096,27.81,24820,0.0,1.02,0.48,0.135,0.0
20120427,28.137,28.073,28.137,27.979,55581,0.0,0.56,0.1,0.029,0.0
20120430,28.085,28.038,28.085,27.903,21874,0.0,0.65,-0.12,-0.035,0.0
20120501,27.991,28.061,28.208,27.821,28695,0.0,1.38,0.08,0.023,0.0
20120502,27.85,28.061,28.079,27.85,20064,0.0,0.82,0.0,0.0,0.0
20120503,28.085,27.874,28.085,27.845,14197,0.0,0.86,-0.67,-0.187,0.0
20120504,27.833,27.546,27.833,27.517,16763,0.0,1.13,-1.18,-0.328,0.0
20120507,27.528,27.663,27.698,27.517,18609,0.0,0.66,0.42,0.117,0.0
20120508,27.488,27.394,27.733,27.113,39879,0.0,2.24,-0.97,-0.269,0.0
20120509,27.007,27.007,27.148,26.838,28982,0.0,1.13,-1.41,-0.387,0.0
20120510,27.318,27.054,27.318,27.043,21543,0.0,1.02,0.17,0.047,0.0
20120511,26.902,26.867,27.089,26.861,12287,0.0,0.84,-0.69,-0.187,0.0
20120514,26.545,26.481,26.639,26.463,20913,0.0,0.66,-1.44,-0.386,0.0
20120515,26.545,26.24,26.545,26.217,35698,0.0,1.24,-0.91,-0.241,0.0
20120516,26.27,25.965,26.281,25.942,24290,0.0,1.29,-1.05,-0.275,0.0
20120517,26.112,25.719,26.112,25.702,38759,0.0,1.58,-0.95,-0.246,0.0
20120518,25.848,25.474,25.86,25.474,45613,0.0,1.5,-0.95,-0.245,0.0
20120521,25.708,26.059,26.1,25.708,16883,0.0,1.54,2.3,0.585,0.0
20120522,26.182,25.866,26.24,25.836,20277,0.0,1.55,-0.74,-0.193,0.0
20120523,25.819,25.836,25.872,25.474,22832,0.0,1.54,-0.12,-0.03,0.0
20120524,25.989,25.632,25.989,25.485,92492,0.0,1.95,-0.79,-0.204,0.0
20120525,25.585,25.684,25.755,25.585,7522,0.0,0.66,0.2,0.052,0.0
20120529,26.188,26.223,26.293,26.047,15847,0.0,0.96,2.1,0.539,0.0
20120530,25.872,25.731,25.872,25.719,7445,0.0,0.58,-1.88,-0.492,0.0
20120531,25.901,25.948,25.995,25.673,25934,0.0,1.25,0.84,0.217,0.0
20120601,25.468,25.356,25.561,25.351,30721,0.0,0.81,-2.28,-0.592,0.0
20120604,25.403,25.351,25.403,25.187,30409,0.0,0.85,-0.02,-0.005,0.0
20120605,25.52,25.591,25.591,25.368,29510,0.0,0.88,0.95,0.24,0.0
