trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20230103,21.047,20.639,21.288,20.423,6654,144524.0,4.16,-0.63,-0.13,0.0
20230104,20.769,21.086,21.086,20.769,2712,59380.0,1.54,2.17,0.447,0.0
20230105,20.78,20.846,20.903,20.779,9092,197220.0,0.59,-1.14,-0.24,0.0
20230106,21.134,21.384,21.461,21.134,4163,92612.0,1.57,2.58,0.538,0.0
20230109,21.643,21.507,21.826,21.507,13762,310829.0,1.49,0.58,0.123,0.0
20230110,21.576,21.651,21.651,21.479,1311,29360.0,0.8,0.67,0.144,0.0
20230111,21.73,21.832,21.832,21.73,2489,56369.0,0.47,0.84,0.181,0.0
20230112,21.701,21.976,22.018,21.634,4631,105684.0,1.76,0.66,0.144,0.0
20230113,22.018,22.052,22.052,21.759,5714,130548.0,1.33,0.35,0.076,0.0
20230117,22.181,22.228,22.263,22.181,3480,80502.0,0.37,0.8,0.176,0.0
20230118,22.138,21.877,22.138,21.857,11345,259086.0,1.26,-1.58,-0.351,0.0
20230119,21.586,21.547,21.638,21.46,7211,161594.0,0.81,-1.51,-0.33,0.0
20230120,21.835,21.979,21.979,21.576,1093,24735.0,1.87,2.0,0.432,0.0
20230123,22.008,22.382,22.422,22.008,7756,180171.0,1.88,1.83,0.403,0.0
20230124,22.402,22.362,22.402,22.181,9577,222742.0,0.99,-0.09,-0.02,0.0
20230125,22.021,22.331,22.354,22.021,15724,361993.0,1.49,-0.14,-0.031,0.0
20230126,22.427,22.661,22.661,22.427,2576,60480.0,1.05,1.48,0.33,0.0
20230127,22.768,22.881,22.998,22.662,7864,187378.0,1.48,0.97,0.22,0.0
20230130,21.701,22.472,22.845,21.701,7549,176367.0,5.0,-1.79,-0.409,0.0
20230131,22.528,22.784,22.784,22.528,3833,90480.0,1.14,1.39,0.312,0.0
20230201,22.825,23.161,23.2,22.681,3908,92580.0,2.28,1.65,0.377,0.0
20230202,23.277,23.35,23.474,23.277,4337,105511.0,0.85,0.82,0.189,0.0
20230203,23.33,23.19,23.479,23.19,1275,31065.0,1.24,-0.69,-0.16,0.0
20230206,23.152,23.197,23.277,23.152,5187,125373.0,0.54,0.03,0.007,0.0
20230207,23.191,23.497,23.498,23.066,4877,117821.0,1.86,1.29,0.3,0.0
20230208,23.46,23.379,23.474,23.374,4806,117223.0,0.43,-0.5,-0.118,0.0
20230209,23.642,23.276,23.661,23.228,6418,157234.0,1.85,-0.44,-0.103,0.0
20230210,23.171,23.153,23.171,22.989,7695,184951.0,0.78,-0.53,-0.123,0.0
20230213,23.383,23.296,23.383,23.066,5499,132965.0,1.37,0.62,0.143,0.0
20230214,23.604,23.631,23.633,23.219,3672,89721.0,1.78,1.44,0.335,0.0
20230215,23.551,23.706,23.706,23.551,3379,83062.0,0.66,0.32,0.075,0.0
20230216,23.633,23.297,23.719,23.297,9406,230177.0,1.78,-1.73,-0.409,0.0
20230217,23.277,23.322,23.322,23.143,1954,47287.0,0.77,0.11,0.025,0.0
20230221,22.998,22.794,22.998,22.794,2232,53323.0,0.87,-2.26,-0.528,0.0
20230222,22.873,22.754,22.899,22.691,3561,84540.0,0.91,-0.18,-0.04,0.0
20230223,23.156,23.06,23.156,22.804,14743,352629.0,1.55,1.34,0.306,0.0
20230224,22.633,22.764,22.806,22.633,3401,80314.0,0.75,-1.28,-0.296,0.0
20230227,23.075,22.933,23.075,22.933,4400,105292.0,0.62,0.74,0.169,0.0
20230228,23.229,22.868,23.229,22.861,8332,199174.0,1.6,-0.28,-0.065,0.0
20230301,22.595,22.725,22.725,22.595,1753,41382.0,0.57,-0.63,-0.143,0.0
20230302,22.652,22.739,22.757,22.393,22458,526789.0,1.6,0.06,0.014,0.0
20230303,23.008,23.104,23.104,22.816,9382,224771.0,1.27,1.61,0.365,0.0
20230306,23.287,22.958,23.287,22.958,3854,92583.0,1.42,-0.63,-0.146,0.0
20230307,22.835,22.491,22.845,22.489,5424,128240.0,1.55,-2.03,-0.467,0.0
20230308,22.484,22.578,22.578,22.427,3965,92930.0,0.67,0.39,0.087,0.0
20230309,22.619,21.954,22.619,21.954,9480,218967.0,2.95,-2.76,-0.624,0.0
20230310,21.816,21.547,21.904,21.547,4413,100019.0,1.63,-1.85,-0.407,0.0
20230313,21.143,21.529,21.759,21.143,8438,189107.0,2.86,-0.08,-0.018,0.0
20230314,21.956,21.977,22.085,21.88,2711,62114.0,0.95,2.08,0.448,0.0
20230315,21.682,21.781,21.807,21.533,5481,123719.0,1.25,-0.89,-0.196,0.0
20230316,21.816,22.231,22.231,21.73,3653,83857.0,2.3,2.07,0.45,0.0
20230317,22.2,22.009,22.2,21.903,2042,47010.0,1.34,-1.0,-0.222,0.0
20230320,22.229,22.285,22.297,22.124,4518,104499.0,0.79,1.25,0.276,0.0
20230321,22.672,22.668,22.739,22.537,3857,90601.0,0.91,1.72,0.383,0.0
20230322,22.68,22.251,22.729,22.251,5599,131856.0,2.11,-1.84,-0.417,0.0
20230323,22.451,22.266,22.528,22.105,7394,171967.0,1.9,0.07,0.015,0.0
20230324,22.085,22.276,22.277,22.085,1926,44463.0,0.86,0.04,0.01,0.0
20230327,22.499,22.407,22.518,22.393,3474,80974.0,0.56,0.59,0.131,0.0
20230328,22.335,22.394,22.412,22.268,10827,251880.0,0.64,-0.06,-0.013,0.0
20230329,22.508,22.81,22.835,22.508,4737,111745.0,1.46,1.86,0.416,0.0
20230330,23.171,22.9,23.171,22.828,2978,70895.0,1.5,0.39,0.09,0.0
20230331,23.05,23.316,23.316,23.05,3905,94208.0,1.16,1.82,0.416,0.0
20230403,23.527,23.263,23.527,23.114,2742,66066.0,1.77,-0.23,-0.053,0.0
20230404,23.215,23.066,23.215,23.008,6561,157497.0,0.89,-0.85,-0.197,0.0
20230405,22.998,22.979,22.998,22.873,6989,166789.0,0.54,-0.38,-0.087,0.0
20230406,22.883,22.936,22.97,22.872,7410,176618.0,0.43,-0.19,-0.043,0.0
20230410,22.873,23.2,23.2,22.873,3590,86381.0,1.43,1.15,0.264,0.0
20230411,23.431,23.325,23.44,23.325,2951,71845.0,0.5,0.54,0.125,0.0
20230412,23.738,23.171,23.738,23.152,13392,324058.0,2.51,-0.66,-0.154,0.0
20230413,23.248,23.353,23.411,23.248,4162,100997.0,0.7,0.79,0.182,0.0
20230414,23.258,23.127,23.402,23.066,3781,91283.0,1.44,-0.97,-0.226,0.0
20230417,23.143,23.271,23.271,23.113,2524,60755.0,0.68,0.62,0.144,0.0
20230418,23.399,23.431,23.44,23.377,9094,221555.0,0.27,0.69,0.16,0.0
20230419,23.2,23.425,23.508,23.2,9489,231320.0,1.31,-0.03,-0.006,0.0
20230420,23.229,23.076,23.229,23.027,3087,74471.0,0.86,-1.49,-0.349,0.0
20230421,23.037,23.091,23.143,23.037,3204,76989.0,0.46,0.07,0.015,0.0
20230424,23.325,23.101,23.325,22.979,4643,111517.0,1.5,0.04,0.01,0.0
20230425,22.878,22.706,22.893,22.706,4645,110496.0,0.81,-1.71,-0.395,0.0
20230426,22.724,22.476,22.739,22.476,5204,122929.0,1.16,-1.01,-0.23,0.0
20230427,22.758,22.838,22.845,22.537,3666,86533.0,1.37,1.61,0.362,0.0
20230428,22.873,23.228,23.228,22.873,3584,85817.0,1.55,1.71,0.39,0.0
20230501,23.2,23.197,23.277,23.189,2558,61832.0,0.38,-0.13,-0.031,0.0
20230502,23.066,22.956,23.066,22.787,3414,81291.0,1.2,-1.04,-0.241,0.0
20230503,22.941,22.692,22.941,22.691,6181,147209.0,1.09,-1.15,-0.264,0.0
20230504,22.566,22.637,22.643,22.523,2532,59537.0,0.53,-0.24,-0.055,0.0
20230505,22.921,23.068,23.068,22.921,679,16222.0,0.65,1.9,0.431,0.0
20230508,23.306,22.913,23.306,22.901,1445,34596.0,1.76,-0.67,-0.155,0.0
20230509,22.845,22.859,22.883,22.798,2296,54599.0,0.37,-0.24,-0.054,0.0
20230510,22.931,22.881,22.941,22.83,1641,39074.0,0.49,0.1,0.022,0.0
20230511,22.729,22.806,22.806,22.72,2774,65660.0,0.38,-0.33,-0.075,0.0
20230512,22.927,22.702,22.927,22.671,2604,61732.0,1.12,-0.46,-0.104,0.0
20230515,22.806,22.863,22.931,22.806,4143,98537.0,0.55,0.71,0.161,0.0
20230516,22.854,22.639,22.854,22.639,6422,152111.0,0.94,-0.98,-0.224,0.0
20230517,22.705,23.007,23.007,22.705,1382,32794.0,1.33,1.63,0.368,0.0
20230518,23.066,23.247,23.247,23.027,3370,80832.0,0.96,1.04,0.24,0.0
20230519,23.2,23.239,23.239,23.2,261,6300.0,0.17,-0.03,-0.008,0.0
20230522,23.306,23.286,23.344,23.286,4387,106486.0,0.25,0.2,0.047,0.0
20230523,23.325,23.093,23.325,23.093,6196,149920.0,1.0,-0.83,-0.193,0.0
20230524,22.97,22.857,22.97,22.777,4406,104721.0,0.84,-1.02,-0.236,0.0
20230525,23.392,23.412,23.479,23.363,2329,56708.0,0.51,2.43,0.555,0.0
20230526,23.71,23.714,23.748,23.671,3331,82131.0,0.33,1.29,0.302,0.0
20230530,24.113,23.865,24.113,23.844,3077,76636.0,1.13,0.64,0.151,0.0
20230531,23.786,23.733,23.786,23.585,2238,55097.0,0.84,-0.55,-0.132,0.0
20230601,24.007,23.883,24.007,23.69,8052,200107.0,1.34,0.63,0.15,0.0
20230602,24.219,24.3,24.325,24.219,8253,208770.0,0.44,1.75,0.417,0.0
20230605,24.613,24.221,24.613,24.133,1339,33999.0,1.98,-0.33,-0.079,0.0
20230606,24.44,24.284,24.44,24.142,12868,323846.0,1.23,0.26,0.063,0.0
20230607,24.603,24.375,24.603,24.373,5135,130588.0,0.95,0.37,0.091,0.0
20230608,24.382,24.558,24.584,24.382,6635,169132.0,0.83,0.75,0.183,0.0
20230609,24.872,24.539,24.872,24.539,4041,103784.0,1.36,-0.08,-0.019,0.0
20230612,24.834,24.728,24.834,24.549,9296,238209.0,1.16,0.77,0.189,0.0
20230613,25.113,25.014,25.113,24.882,6811,177180.0,0.93,1.16,0.286,0.0
20230614,25.161,25.063,25.161,24.988,2720,70931.0,0.69,0.2,0.049,0.0
20230615,25.103,25.273,25.334,25.079,5035,132319.0,1.02,0.84,0.21,0.0
20230616,25.435,25.363,25.497,25.348,3615,95594.0,0.59,0.36,0.09,0.0
20230620,25.382,25.405,25.42,25.151,6023,158755.0,1.06,0.17,0.042,0.0
20230621,25.641,25.281,25.641,25.228,4830,127238.0,1.63,-0.49,-0.124,0.0
20230622,25.449,25.279,25.449,25.129,4367,114711.0,1.27,-0.01,-0.002,0.0
20230623,25.069,25.116,25.218,25.055,4705,123009.0,0.64,-0.64,-0.163,0.0
20230626,25.132,24.929,25.132,24.929,3881,100901.0,0.81,-0.74,-0.187,0.0
20230627,25.084,25.36,25.369,25.077,12591,331075.0,1.17,1.73,0.431,0.0
20230628,25.526,25.411,25.526,25.315,22261,587964.0,0.83,0.2,0.051,0.0
20230629,25.459,25.584,25.584,25.425,12416,330151.0,0.63,0.68,0.173,0.0
20230630,25.79,25.853,25.901,25.785,9347,251390.0,0.45,1.05,0.269,0.0
20230703,26.276,26.178,26.276,26.141,4086,111447.0,0.52,1.26,0.325,0.0
20230705,26.372,26.141,26.372,26.016,5524,150331.0,1.36,-0.14,-0.037,0.0
20230706,25.747,25.927,25.939,25.718,7056,189140.0,0.85,-0.82,-0.214,0.0
20230707,25.939,25.905,26.151,25.901,4595,124505.0,0.96,-0.08,-0.022,0.0
20230710,26.122,26.104,26.122,25.949,7443,201690.0,0.67,0.77,0.199,0.0
20230711,26.276,26.398,26.398,26.134,10294,281119.0,1.01,1.13,0.294,0.0
20230712,26.631,26.562,26.631,26.508,12519,346430.0,0.47,0.62,0.164,0.0
20230713,26.891,26.939,26.968,26.65,12992,361730.0,1.2,1.42,0.377,0.0
20230714,27.179,26.811,27.179,26.811,7992,223928.0,1.37,-0.48,-0.128,0.0
20230717,27.054,26.893,27.054,26.867,5502,154169.0,0.7,0.31,0.082,0.0
20230718,27.265,27.237,27.265,27.121,8650,244618.0,0.54,1.28,0.344,0.0
20230719,27.573,27.246,27.573,27.198,9917,281633.0,1.38,0.03,0.009,0.0
20230720,27.16,27.112,27.169,27.073,10817,305147.0,0.35,-0.49,-0.134,0.0
20230721,27.39,27.006,27.39,27.006,5871,165593.0,1.42,-0.39,-0.106,0.0
20230724,27.016,27.208,27.246,27.006,9890,279693.0,0.89,0.75,0.202,0.0
20230725,27.112,27.265,27.342,27.112,10099,286666.0,0.85,0.21,0.057,0.0
20230726,27.265,27.381,27.458,27.265,5389,153263.0,0.71,0.43,0.116,0.0
20230727,27.438,27.035,27.438,27.035,1372,39019.0,1.47,-1.26,-0.346,0.0
20230728,27.112,27.246,27.256,27.112,3258,92210.0,0.53,0.78,0.211,0.0
20230731,27.39,27.233,27.39,27.19,13838,391749.0,0.73,-0.05,-0.013,0.0
20230801,27.525,27.207,27.525,27.126,3062,86772.0,1.47,-0.1,-0.026,0.0
20230802,27.285,26.719,27.285,26.641,15741,438533.0,2.37,-1.79,-0.488,0.0
20230803,26.718,26.755,26.862,26.641,4402,122509.0,0.83,0.13,0.036,0.0
20230804,26.91,26.544,26.91,26.544,7080,197384.0,1.37,-0.79,-0.211,0.0
20230807,26.756,26.786,26.786,26.622,5118,142296.0,0.62,0.91,0.242,0.0
20230808,26.622,26.748,26.748,26.564,1940,53747.0,0.69,-0.14,-0.038,0.0
20230809,26.718,26.501,26.718,26.501,11825,327223.0,0.81,-0.92,-0.247,0.0
20230810,26.718,26.531,26.885,26.487,6031,166976.0,1.5,0.11,0.03,0.0
20230811,26.41,26.429,26.468,26.41,3007,82698.0,0.22,-0.38,-0.102,0.0
20230814,26.468,26.512,26.512,26.468,1360,37484.0,0.17,0.31,0.083,0.0
20230815,26.795,26.283,26.795,26.283,3104,85567.0,1.93,-0.86,-0.229,0.0
20230816,26.103,26.098,26.324,26.098,5908,161399.0,0.86,-0.7,-0.185,0.0
20230817,26.352,25.784,26.352,25.764,7388,198836.0,2.25,-1.2,-0.314,0.0
20230818,25.574,25.68,25.689,25.555,8300,220995.0,0.52,-0.4,-0.104,0.0
20230821,26.055,26.026,26.055,25.757,8823,237930.0,1.16,1.35,0.346,0.0
20230822,26.535,25.802,26.535,25.8,125022,3367960.0,2.82,-0.86,-0.224,0.0
20230823,25.949,26.111,26.141,25.91,10284,278300.0,0.9,1.2,0.309,0.0
20230824,26.141,25.769,26.189,25.757,4490,121266.0,1.65,-1.31,-0.342,0.0
20230825,25.757,25.873,25.873,25.593,14425,386894.0,1.09,0.4,0.104,0.0
20230828,26.112,26.153,26.17,26.026,7180,194829.0,0.56,1.08,0.28,0.0
20230829,26.141,26.716,26.737,26.141,5203,143596.0,2.28,2.15,0.563,0.0
20230830,26.843,26.766,26.843,26.695,11823,329248.0,0.55,0.19,0.05,0.0
20230831,26.784,26.64,26.785,26.64,4849,135010.0,0.54,-0.47,-0.126,0.0
20230901,26.694,26.473,26.694,26.426,6654,183545.0,1.01,-0.63,-0.167,0.0
20230905,26.554,26.331,26.554,26.331,5297,145476.0,0.84,-0.54,-0.142,0.0
20230906,26.045,26.122,26.151,25.969,14212,385623.0,0.69,-0.79,-0.209,0.0
20230907,25.978,26.045,26.074,25.872,8014,216930.0,0.77,-0.29,-0.077,0.0
20230908,26.045,26.035,26.064,25.958,5784,156642.0,0.41,-0.04,-0.01,0.0
20230911,26.168,26.262,26.303,26.168,3916,106889.0,0.52,0.87,0.227,0.0
20230912,26.248,26.218,26.335,26.169,8954,244611.0,0.63,-0.17,-0.044,0.0
20230913,26.276,26.199,26.276,26.069,13124,358070.0,0.79,-0.07,-0.019,0.0
20230914,26.574,26.486,26.574,26.401,8108,223345.0,0.66,1.1,0.287,0.0
20230915,26.218,26.141,26.218,26.093,6017,163764.0,0.47,-1.3,-0.345,0.0
20230918,26.381,26.099,26.381,26.083,6479,176139.0,1.14,-0.16,-0.042,0.0
20230919,25.987,26.035,26.093,25.952,2683,72592.0,0.54,-0.25,-0.064,0.0
20230920,26.16,25.91,26.276,25.91,4350,117914.0,1.41,-0.48,-0.125,0.0
20230921,25.67,25.488,25.67,25.43,13551,360982.0,0.93,-1.63,-0.422,0.0
20230922,25.507,25.366,25.526,25.366,2726,72307.0,0.63,-0.48,-0.122,0.0
20230925,25.363,25.46,25.46,25.258,3191,84183.0,0.8,0.37,0.094,0.0
20230926,25.289,25.109,25.322,25.093,5696,149747.0,0.9,-1.38,-0.351,0.0
20230927,25.18,25.161,25.18,24.949,4809,125684.0,0.92,0.21,0.052,0.0
20230928,25.324,25.346,25.43,25.324,6132,161974.0,0.42,0.74,0.185,0.0
20230929,25.483,25.277,25.535,25.201,10253,270081.0,1.32,-0.27,-0.069,0.0
20231002,25.168,25.149,25.228,25.055,7617,198981.0,0.68,-0.51,-0.128,0.0
20231003,24.803,24.814,24.92,24.776,139413,3594843.0,0.57,-1.33,-0.335,0.0
20231004,24.863,25.045,25.045,24.815,21133,547866.0,0.93,0.93,0.231,0.0
20231005,24.997,25.03,25.093,24.853,13498,351058.0,0.96,-0.06,-0.015,0.0
20231006,24.728,25.257,25.334,24.699,6530,171197.0,2.54,0.91,0.227,0.0
20231009,25.151,25.423,25.448,25.151,7532,198141.0,1.18,0.66,0.166,0.0
20231010,25.694,25.637,25.776,25.637,2767,74133.0,0.55,0.84,0.214,0.0
20231011,25.67,25.764,25.766,25.585,3599,96161.0,0.71,0.5,0.127,0.0
20231012,25.66,25.514,25.742,25.391,5007,133238.0,1.36,-0.97,-0.25,0.0
20231013,25.564,25.432,25.564,25.421,6081,161142.0,0.56,-0.32,-0.082,0.0
20231016,25.574,25.814,25.814,25.574,5112,137059.0,0.94,1.5,0.382,0.0
20231017,25.737,25.783,25.896,25.71,5074,136167.0,0.72,-0.12,-0.031,0.0
20231018,25.606,25.373,25.606,25.373,2444,64962.0,0.9,-1.59,-0.41,0.0
20231019,25.411,25.055,25.411,25.007,9168,240162.0,1.59,-1.25,-0.318,0.0
20231020,24.824,24.671,24.824,24.671,7642,196934.0,0.61,-1.53,-0.384,0.0
20231023,24.603,24.728,24.93,24.574,5586,144170.0,1.44,0.23,0.057,0.0
20231024,24.863,24.922,25.007,24.719,8739,226207.0,1.16,0.78,0.194,0.0
20231025,24.853,24.661,24.853,24.651,2301,59384.0,0.81,-1.05,-0.261,0.0
20231026,24.69,24.45,24.69,24.373,11770,300553.0,1.29,-0.86,-0.211,0.0
20231027,24.32,24.086,24.344,24.086,1815,45757.0,1.06,-1.49,-0.364,0.0
20231030,24.16,24.296,24.305,24.104,8599,216941.0,0.83,0.87,0.21,0.0
20231031,24.305,24.507,24.507,24.301,3455,87563.0,0.85,0.87,0.211,0.0
20231101,24.526,24.728,24.757,24.517,6613,169359.0,0.98,0.9,0.221,0.0
20231102,24.959,25.353,25.382,24.959,5606,147441.0,1.71,2.53,0.625,0.0
20231103,25.675,25.683,25.757,25.675,6879,184172.0,0.32,1.3,0.33,0.0
20231106,25.621,25.649,25.661,25.564,2737,72976.0,0.38,-0.13,-0.034,0.0
20231107,25.622,25.68,25.737,25.593,2345,62601.0,0.56,0.12,0.031,0.0
20231108,25.708,25.747,25.776,25.608,7915,211551.0,0.65,0.26,0.067,0.0
20231109,25.901,25.544,25.901,25.507,3447,92198.0,1.53,-0.79,-0.203,0.0
20231110,25.632,25.966,25.967,25.612,10971,295506.0,1.39,1.65,0.422,0.0
20231113,25.939,26.004,26.045,25.939,2741,74106.0,0.41,0.15,0.038,0.0
20231114,26.477,26.527,26.602,26.472,119443,3295428.0,0.5,2.01,0.523,0.0
20231115,26.798,26.756,26.828,26.737,5623,156691.0,0.34,0.86,0.229,0.0
20231116,26.602,26.525,26.602,26.468,15013,414304.0,0.5,-0.86,-0.231,0.0
20231117,26.622,26.641,26.676,26.612,15463,428634.0,0.24,0.44,0.116,0.0
20231120,26.78,26.939,26.968,26.78,2330,65246.0,0.71,1.12,0.298,0.0
20231121,26.852,26.875,26.919,26.843,11195,313125.0,0.28,-0.24,-0.064,0.0
20231122,26.968,26.909,26.968,26.795,13986,390825.0,0.64,0.13,0.034,0.0
20231124,26.91,26.958,27.006,26.891,3429,96216.0,0.43,0.18,0.049,0.0
20231127,26.9,26.843,26.9,26.833,4738,132395.0,0.25,-0.43,-0.115,0.0
20231128,26.756,26.91,26.952,26.756,5342,149443.0,0.73,0.25,0.067,0.0
20231129,27.083,27.016,27.121,27.016,10576,298042.0,0.39,0.39,0.106,0.0
20231130,27.006,27.121,27.121,26.951,10185,286389.0,0.63,0.39,0.105,0.0
20231201,27.117,27.415,27.415,27.117,4579,129876.0,1.1,1.08,0.294,0.0
20231204,27.333,27.448,27.467,27.314,3640,103781.0,0.56,0.12,0.033,0.0
20231205,27.41,27.304,27.421,27.252,10252,291338.0,0.62,-0.52,-0.144,0.0
20231206,27.419,27.216,27.419,27.216,5620,159602.0,0.74,-0.32,-0.088,0.0
20231207,27.333,27.417,27.417,27.333,5879,167441.0,0.31,0.74,0.201,0.0
20231208,27.515,27.621,27.65,27.515,1957,56122.0,0.49,0.74,0.204,0.0
20231211,27.765,27.784,27.794,27.717,16709,482735.0,0.28,0.59,0.163,0.0
20231212,27.736,27.915,27.929,27.717,17410,504713.0,0.76,0.47,0.131,0.0
20231213,27.957,28.457,28.476,27.929,15130,445351.0,1.96,1.94,0.542,0.0
20231214,28.774,28.791,28.957,28.774,8752,262623.0,0.64,1.17,0.334,0.0
20231215,28.88,28.834,28.899,28.765,10394,311938.0,0.47,0.15,0.043,0.0
20231218,28.899,28.916,28.938,28.89,2978,89592.0,0.17,0.28,0.082,0.0
20231219,29.024,29.013,29.063,28.957,10627,320652.0,0.37,0.34,0.097,0.0
20231220,29.082,28.519,29.101,28.515,16320,492575.0,2.02,-1.7,-0.494,0.0
20231221,28.808,28.842,28.88,28.726,2118,63528.0,0.54,1.13,0.323,0.0
20231222,29.009,29.036,29.078,29.009,3853,112425.0,0.24,0.67,0.194,0.0
20231226,29.178,29.203,29.216,29.178,1931,56666.0,0.13,0.58,0.167,0.0
20231227,29.355,29.385,29.417,29.29,9077,267866.0,0.43,0.62,0.182,0.0
20231228,29.476,29.339,29.496,29.339,16984,502885.0,0.53,-0.16,-0.046,0.0
20231229,29.447,29.228,29.447,29.124,10134,297034.0,1.1,-0.38,-0.111,0.0
20240102,29.158,29.2,29.297,29.147,4335,127285.0,0.51,-0.1,-0.028,0.0
20240103,28.909,28.76,28.909,28.71,3753,108749.0,0.68,-1.51,-0.44,0.0
