trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080205,8.648,8.673,8.721,8.64,4100,0.0,0.92,-1.13,-0.099,0.0
20080206,8.776,8.772,8.776,8.772,1000,0.0,0.05,1.14,0.099,0.0
20080207,8.772,8.772,8.772,8.772,0,0.0,0.0,0.0,0.0,0.0
20080208,9.076,8.677,9.076,8.644,1500,0.0,4.92,-1.08,-0.095,0.0
20080211,9.003,8.655,9.003,8.637,1800,0.0,4.22,-0.25,-0.022,0.0
20080212,8.776,8.776,8.776,8.75,1200,0.0,0.3,1.4,0.121,0.0
20080213,8.79,8.834,8.834,8.79,1100,0.0,0.5,0.66,0.058,0.0
20080214,8.842,8.823,8.842,8.823,4400,0.0,0.22,-0.12,-0.011,0.0
20080215,8.79,8.809,8.82,8.765,2600,0.0,0.62,-0.16,-0.014,0.0
20080219,8.735,8.582,8.735,8.582,5100,0.0,1.74,-2.58,-0.227,0.0
20080220,8.805,9.292,9.292,8.805,1700,0.0,5.67,8.27,0.71,0.0
20080221,8.937,8.838,8.937,8.838,3100,0.0,1.07,-4.89,-0.454,0.0
20080222,8.527,8.882,8.882,8.527,4200,0.0,4.02,0.5,0.044,0.0
20080225,9.178,8.911,9.178,8.897,5200,0.0,3.16,0.33,0.029,0.0
20080226,8.984,9.08,9.08,8.984,8800,0.0,1.08,1.9,0.169,0.0
20080227,9.05,8.97,9.479,8.97,6300,0.0,5.61,-1.21,-0.11,0.0
20080228,8.981,9.01,9.014,8.94,20300,0.0,0.82,0.45,0.04,0.0
20080229,8.886,8.853,8.897,8.853,7900,0.0,0.49,-1.74,-0.157,0.0
20080303,8.838,8.82,8.853,8.816,8800,0.0,0.42,-0.37,-0.033,0.0
20080304,8.805,8.761,8.809,8.721,3100,0.0,1.0,-0.67,-0.059,0.0
20080305,8.882,8.856,8.9,8.856,4100,0.0,0.5,1.08,0.095,0.0
20080306,8.765,8.746,8.765,8.746,500,0.0,0.21,-1.24,-0.11,0.0
20080307,8.746,8.724,8.746,8.702,1000,0.0,0.5,-0.25,-0.022,0.0
20080310,8.688,8.585,8.695,8.585,14600,0.0,1.26,-1.59,-0.139,0.0
20080311,8.845,8.812,8.845,8.772,3100,0.0,0.85,2.64,0.227,0.0
20080312,8.922,8.86,8.97,8.86,3700,0.0,1.25,0.54,0.048,0.0
20080313,8.823,8.827,8.827,8.787,600,0.0,0.45,-0.37,-0.033,0.0
20080314,8.842,8.618,8.842,8.347,14900,0.0,5.61,-2.37,-0.209,0.0
20080317,8.622,8.618,8.622,8.618,2000,0.0,0.05,0.0,0.0,0.0
20080318,8.864,8.878,8.878,8.845,1200,0.0,0.38,3.02,0.26,0.0
20080319,8.981,8.926,9.028,8.926,10900,0.0,1.15,0.54,0.048,0.0
20080320,8.805,8.878,8.955,8.805,2600,0.0,1.68,-0.54,-0.048,0.0
20080324,9.047,9.01,9.054,8.944,16100,0.0,1.24,1.49,0.132,0.0
20080325,9.167,8.995,9.167,8.929,5500,0.0,2.64,-0.17,-0.015,0.0
20080326,8.981,8.966,8.981,8.933,2600,0.0,0.53,-0.32,-0.029,0.0
20080327,9.003,8.849,9.003,8.849,1600,0.0,1.72,-1.3,-0.117,0.0
20080328,8.959,9.065,9.065,8.875,2400,0.0,2.15,2.44,0.216,0.0
20080331,8.937,8.937,8.966,8.937,3700,0.0,0.32,-1.41,-0.128,0.0
20080401,9.241,9.083,9.241,9.025,5700,0.0,2.42,1.63,0.146,0.0
20080402,9.325,9.006,9.863,9.006,5400,0.0,9.44,-0.85,-0.077,0.0
20080403,9.153,9.087,9.153,9.087,4200,0.0,0.73,0.9,0.081,0.0
20080404,8.878,9.113,9.698,8.878,4600,0.0,9.02,0.29,0.026,0.0
20080407,9.08,9.134,9.134,9.08,700,0.0,0.59,0.23,0.021,0.0
20080408,8.992,9.142,9.142,8.992,5900,0.0,1.64,0.09,0.008,0.0
20080409,9.156,9.12,9.156,9.12,4100,0.0,0.39,-0.24,-0.022,0.0
20080410,9.189,9.138,9.189,9.138,1200,0.0,0.56,0.2,0.018,0.0
20080411,9.105,9.061,9.109,9.021,4000,0.0,0.96,-0.84,-0.077,0.0
20080414,9.288,9.098,9.288,9.08,3800,0.0,2.3,0.41,0.037,0.0
20080415,9.065,9.094,9.094,9.061,1700,0.0,0.36,-0.04,-0.004,0.0
20080416,9.149,9.16,9.171,9.113,4000,0.0,0.64,0.73,0.066,0.0
20080417,9.138,9.164,9.164,9.138,3100,0.0,0.28,0.04,0.004,0.0
20080418,9.296,9.288,9.299,9.277,1400,0.0,0.24,1.35,0.124,0.0
20080421,8.977,9.113,9.145,8.977,2400,0.0,1.81,-1.88,-0.175,0.0
20080422,9.087,9.058,9.087,9.043,2700,0.0,0.48,-0.6,-0.055,0.0
20080423,9.16,9.149,9.189,9.123,600,0.0,0.73,1.0,0.091,0.0
20080424,9.116,9.186,9.193,9.116,77700,0.0,0.84,0.4,0.037,0.0
20080425,9.226,9.259,9.263,9.156,9100,0.0,1.16,0.79,0.073,0.0
20080428,9.438,9.219,9.438,9.219,6200,0.0,2.37,-0.43,-0.04,0.0
20080429,9.186,9.2,9.2,9.186,300,0.0,0.15,-0.21,-0.019,0.0
20080430,9.244,9.779,9.779,9.186,6000,0.0,6.45,6.29,0.579,0.0
20080501,9.739,9.263,9.739,9.171,5600,0.0,5.81,-5.28,-0.516,0.0
20080502,9.285,9.274,9.314,9.263,10000,0.0,0.55,0.12,0.011,0.0
20080505,9.307,9.277,9.307,9.277,3200,0.0,0.32,0.03,0.003,0.0
20080506,9.427,9.299,9.427,9.259,1500,0.0,1.81,0.24,0.022,0.0
20080507,9.274,9.263,9.321,9.241,8300,0.0,0.86,-0.39,-0.036,0.0
20080508,9.292,9.288,9.292,9.255,2700,0.0,0.4,0.27,0.025,0.0
20080509,9.219,9.233,9.241,9.219,3200,0.0,0.24,-0.59,-0.055,0.0
20080512,9.339,9.299,9.339,9.255,14800,0.0,0.91,0.71,0.066,0.0
20080513,9.574,9.325,9.574,9.296,5400,0.0,2.99,0.28,0.026,0.0
20080514,9.325,9.369,9.479,9.325,5600,0.0,1.65,0.47,0.044,0.0
20080515,9.409,9.343,9.409,9.343,2800,0.0,0.7,-0.28,-0.026,0.0
20080516,9.38,9.405,9.405,9.325,5300,0.0,0.86,0.66,0.062,0.0
20080519,9.372,9.343,9.402,9.343,3500,0.0,0.63,-0.66,-0.062,0.0
20080520,9.369,9.332,9.369,9.299,4500,0.0,0.75,-0.12,-0.011,0.0
20080521,9.321,9.288,9.321,9.233,2100,0.0,0.94,-0.47,-0.044,0.0
20080522,9.244,9.222,9.277,9.222,6400,0.0,0.59,-0.71,-0.066,0.0
20080523,9.204,9.149,9.204,9.131,2200,0.0,0.79,-0.79,-0.073,0.0
20080527,9.167,9.197,9.197,9.145,3400,0.0,0.57,0.52,0.048,0.0
20080528,9.277,9.23,9.277,9.178,6800,0.0,1.08,0.36,0.033,0.0
20080529,9.274,9.296,9.296,9.263,600,0.0,0.36,0.72,0.066,0.0
20080530,9.31,9.307,9.318,9.307,1000,0.0,0.12,0.12,0.011,0.0
20080602,9.237,9.208,9.248,9.208,3700,0.0,0.43,-1.06,-0.099,0.0
20080603,9.248,9.204,9.266,9.153,7400,0.0,1.23,-0.04,-0.004,0.0
20080604,9.116,9.175,9.237,9.116,6500,0.0,1.31,-0.32,-0.029,0.0
20080605,9.248,9.266,9.266,9.233,600,0.0,0.36,0.99,0.091,0.0
20080606,9.27,9.153,9.332,9.149,8200,0.0,1.97,-1.22,-0.113,0.0
20080609,9.153,9.069,9.35,9.069,5800,0.0,3.07,-0.92,-0.084,0.0
20080610,9.094,9.105,9.105,9.047,6900,0.0,0.64,0.4,0.036,0.0
20080611,8.988,9.014,9.014,8.97,128100,0.0,0.48,-1.0,-0.091,0.0
20080612,8.9,8.929,9.175,8.9,14800,0.0,3.05,-0.94,-0.085,0.0
20080613,9.017,9.109,9.109,8.995,8900,0.0,1.28,2.02,0.18,0.0
20080616,9.109,9.142,9.164,8.988,5700,0.0,1.93,0.36,0.033,0.0
20080617,9.116,9.039,9.116,9.039,5000,0.0,0.84,-1.13,-0.103,0.0
20080618,8.97,8.973,9.006,8.929,6600,0.0,0.85,-0.73,-0.066,0.0
20080619,8.911,8.922,8.922,8.911,800,0.0,0.12,-0.57,-0.051,0.0
20080620,8.812,8.739,8.812,8.713,4500,0.0,1.11,-2.05,-0.183,0.0
20080623,8.768,8.754,8.779,8.743,5800,0.0,0.41,0.17,0.015,0.0
20080624,8.728,8.739,8.798,8.699,9300,0.0,1.13,-0.17,-0.015,0.0
20080625,8.827,8.82,8.867,8.783,5300,0.0,0.96,0.93,0.081,0.0
20080626,9.138,8.637,9.336,8.637,21300,0.0,7.93,-2.07,-0.183,0.0
20080627,8.677,8.637,8.677,8.582,17800,0.0,1.1,0.0,0.0,0.0
20080630,8.622,8.644,8.699,8.582,14200,0.0,1.35,0.08,0.007,0.0
20080701,8.582,8.666,8.673,8.516,18500,0.0,1.82,0.25,0.022,0.0
20080702,9.281,8.549,9.281,8.538,9700,0.0,8.57,-1.35,-0.117,0.0
20080703,8.519,8.578,8.589,8.519,31800,0.0,0.82,0.34,0.029,0.0
20080707,8.604,8.527,8.604,8.402,3000,0.0,2.35,-0.59,-0.051,0.0
20080708,8.505,8.64,8.64,8.457,61700,0.0,2.15,1.33,0.113,0.0
20080709,8.783,8.49,8.783,8.457,13500,0.0,3.77,-1.74,-0.15,0.0
20080710,8.457,8.53,8.538,8.443,6600,0.0,1.12,0.47,0.04,0.0
20080711,8.677,8.362,8.677,8.344,6700,0.0,3.9,-1.97,-0.168,0.0
20080714,8.428,8.388,8.45,8.318,9300,0.0,1.58,0.31,0.026,0.0
20080715,8.23,8.34,8.34,8.205,2800,0.0,1.61,-0.57,-0.048,0.0
20080716,8.256,8.483,8.483,8.256,117900,0.0,2.72,1.71,0.143,0.0
20080717,8.666,8.64,8.666,8.512,50200,0.0,1.82,1.85,0.157,0.0
20080718,8.64,8.648,8.648,8.556,3000,0.0,1.06,0.09,0.008,0.0
20080721,8.622,8.567,8.629,8.552,4700,0.0,0.89,-0.94,-0.081,0.0
20080722,8.574,8.691,8.691,8.567,27500,0.0,1.45,1.45,0.124,0.0
20080723,8.644,8.644,8.68,8.095,37500,0.0,6.73,-0.54,-0.047,0.0
20080724,8.622,8.578,8.626,8.571,6300,0.0,0.64,-0.76,-0.066,0.0
20080725,8.596,8.582,8.596,8.582,3000,0.0,0.16,0.05,0.004,0.0
20080728,8.585,8.505,8.593,8.505,13600,0.0,1.03,-0.9,-0.077,0.0
20080729,8.519,8.622,8.622,8.519,18900,0.0,1.21,1.38,0.117,0.0
20080730,8.622,8.691,8.691,8.607,7700,0.0,0.97,0.8,0.069,0.0
20080731,8.68,8.67,8.695,8.67,6200,0.0,0.29,-0.24,-0.021,0.0
20080801,8.702,8.648,8.702,8.582,13600,0.0,1.38,-0.25,-0.022,0.0
20080804,8.618,8.6,8.633,8.552,5400,0.0,0.94,-0.56,-0.048,0.0
20080805,8.607,8.706,8.776,8.604,49700,0.0,2.0,1.23,0.106,0.0
20080806,8.849,8.794,8.849,8.702,14100,0.0,1.69,1.01,0.088,0.0
20080807,8.75,8.743,8.776,8.702,7900,0.0,0.84,-0.58,-0.051,0.0
20080808,8.735,8.794,8.794,8.735,6300,0.0,0.67,0.58,0.051,0.0
20080811,8.772,8.779,8.783,8.754,8400,0.0,0.33,-0.17,-0.015,0.0
20080812,8.783,8.812,8.812,8.783,569200,0.0,0.33,0.38,0.033,0.0
20080813,8.783,8.79,9.098,8.776,5300,0.0,3.65,-0.25,-0.022,0.0
20080814,8.816,8.809,8.834,8.776,12700,0.0,0.66,0.22,0.019,0.0
20080815,8.842,8.856,8.875,8.823,72200,0.0,0.59,0.53,0.047,0.0
20080818,8.86,8.75,8.867,8.724,7200,0.0,1.61,-1.2,-0.106,0.0
20080819,8.743,8.728,8.75,8.713,59700,0.0,0.42,-0.25,-0.022,0.0
20080820,8.801,8.772,9.116,8.67,114000,0.0,5.11,0.5,0.044,0.0
20080821,8.732,8.831,8.831,8.717,7300,0.0,1.3,0.67,0.059,0.0
20080822,8.871,8.842,9.153,8.823,16300,0.0,3.74,0.12,0.011,0.0
20080825,8.783,8.724,8.801,8.713,9700,0.0,1.0,-1.33,-0.118,0.0
20080826,8.717,8.717,8.75,8.717,4800,0.0,0.38,-0.08,-0.007,0.0
20080827,8.75,8.838,8.838,8.724,13200,0.0,1.31,1.39,0.121,0.0
20080828,8.897,8.875,8.897,8.838,23400,0.0,0.67,0.42,0.037,0.0
20080829,8.86,8.79,8.86,8.79,7300,0.0,0.79,-0.96,-0.085,0.0
20080902,8.959,8.783,8.959,8.768,10000,0.0,2.17,-0.08,-0.007,0.0
20080903,8.739,8.794,8.794,8.739,7500,0.0,0.63,0.13,0.011,0.0
20080904,8.724,8.593,8.845,8.563,134900,0.0,3.21,-2.29,-0.201,0.0
20080905,8.527,8.574,8.574,8.439,17300,0.0,1.57,-0.22,-0.019,0.0
20080908,8.831,8.728,8.831,8.626,25100,0.0,2.39,1.8,0.154,0.0
20080909,8.904,8.516,9.274,8.516,7000,0.0,8.68,-2.43,-0.212,0.0
20080910,8.552,8.563,9.102,8.49,11900,0.0,7.19,0.55,0.047,0.0
20080911,8.435,8.644,8.644,8.406,12500,0.0,2.78,0.95,0.081,0.0
20080912,8.615,8.662,8.666,8.56,28200,0.0,1.23,0.21,0.018,0.0
20080915,8.713,8.311,8.713,8.0,37200,0.0,8.23,-4.05,-0.351,0.0
20080916,8.296,8.402,8.479,8.062,31300,0.0,5.02,1.09,0.091,0.0
20080917,8.366,8.029,8.366,8.029,20000,0.0,4.01,-4.44,-0.373,0.0
20080918,8.179,8.38,8.395,7.868,6900,0.0,6.56,4.37,0.351,0.0
20080919,8.523,8.827,9.665,8.523,107700,0.0,13.63,5.33,0.447,0.0
20080922,8.666,8.571,8.71,8.303,14600,0.0,4.61,-2.9,-0.256,0.0
20080923,8.388,8.435,8.578,7.901,13600,0.0,7.9,-1.59,-0.136,0.0
20080924,8.355,8.377,8.468,8.355,9800,0.0,1.34,-0.69,-0.058,0.0
20080925,8.212,8.516,8.673,8.212,15100,0.0,5.5,1.66,0.139,0.0
20080926,8.38,8.534,8.9,8.38,16300,0.0,6.11,0.21,0.018,0.0
20080929,8.395,8.091,8.406,7.934,21900,0.0,5.53,-5.19,-0.443,0.0
20080930,8.421,8.278,8.421,8.172,20800,0.0,3.08,2.31,0.187,0.0
20081001,8.183,8.234,8.296,8.157,7300,0.0,1.68,-0.53,-0.044,0.0
20081002,8.139,8.007,8.139,8.007,18900,0.0,1.6,-2.76,-0.227,0.0
20081003,8.142,7.871,8.329,7.871,17200,0.0,5.72,-1.7,-0.136,0.0
20081006,7.718,7.604,7.754,7.238,36800,0.0,6.56,-3.39,-0.267,0.0
20081007,7.663,7.319,7.721,7.231,48600,0.0,6.44,-3.75,-0.285,0.0
20081008,7.132,7.077,7.406,7.051,158100,0.0,4.85,-3.31,-0.242,0.0
20081009,7.198,6.7,7.198,6.517,66900,0.0,9.62,-5.33,-0.377,0.0
20081010,5.891,6.407,6.773,5.891,43300,0.0,13.16,-4.37,-0.293,0.0
20081013,7.198,7.198,7.198,6.649,70700,0.0,8.57,12.35,0.791,0.0
20081014,7.406,7.406,7.406,6.993,31100,0.0,5.74,2.89,0.208,0.0
20081015,7.029,6.597,7.029,6.513,33000,0.0,6.97,-10.92,-0.809,0.0
20081016,6.484,6.59,6.758,6.162,96600,0.0,9.03,-0.11,-0.007,0.0
20081017,7.406,6.769,7.406,6.59,132600,0.0,12.38,2.72,0.179,0.0
20081020,7.022,6.956,7.022,6.736,19500,0.0,4.23,2.76,0.187,0.0
20081021,6.956,6.956,7.033,6.861,24200,0.0,2.47,0.0,0.0,0.0
20081022,6.777,6.696,6.846,6.487,6400,0.0,5.16,-3.74,-0.26,0.0
20081023,6.685,6.733,6.773,6.261,52400,0.0,7.65,0.55,0.037,0.0
20081024,6.458,6.535,6.612,6.396,16400,0.0,3.21,-2.94,-0.198,0.0
20081027,6.297,6.553,6.561,6.297,34600,0.0,4.04,0.28,0.018,0.0
20081028,6.777,6.747,6.78,6.352,26500,0.0,6.53,2.96,0.194,0.0
20081029,6.952,6.923,6.956,6.762,14100,0.0,2.88,2.61,0.176,0.0
20081030,6.905,6.85,6.905,6.78,21400,0.0,1.81,-1.05,-0.073,0.0
20081031,6.982,7.007,7.059,6.81,17900,0.0,3.64,2.29,0.157,0.0
20081103,7.037,7.099,7.099,6.993,29700,0.0,1.51,1.31,0.092,0.0
20081104,7.384,7.234,7.384,7.059,42600,0.0,4.58,1.9,0.135,0.0
20081105,7.121,7.092,7.165,6.616,45400,0.0,7.59,-1.96,-0.142,0.0
20081106,6.872,6.806,6.956,6.707,62700,0.0,3.51,-4.03,-0.286,0.0
20081107,6.898,6.982,6.982,6.828,23700,0.0,2.26,2.59,0.176,0.0
20081110,7.304,6.879,7.384,6.773,25100,0.0,8.75,-1.48,-0.103,0.0
20081111,6.641,6.821,6.901,6.641,361900,0.0,3.78,-0.84,-0.058,0.0
20081112,6.722,6.52,6.773,6.484,122600,0.0,4.24,-4.41,-0.301,0.0
20081113,6.627,6.839,6.854,6.352,18800,0.0,7.7,4.89,0.319,0.0
20081114,6.799,6.81,6.923,6.722,10700,0.0,2.94,-0.42,-0.029,0.0
20081117,6.619,6.564,7.384,6.528,35400,0.0,12.57,-3.61,-0.246,0.0
20081118,6.561,6.627,7.245,6.385,17000,0.0,13.1,0.96,0.063,0.0
20081119,6.645,6.224,6.645,6.224,90300,0.0,6.35,-6.08,-0.403,0.0
20081120,6.187,6.586,7.319,4.924,39000,0.0,38.48,5.82,0.362,0.0
20081121,5.781,6.114,6.125,5.73,108200,0.0,6.0,-7.17,-0.472,0.0
20081124,6.165,6.118,6.575,6.008,411200,0.0,9.27,0.07,0.004,0.0
20081125,6.436,6.202,6.44,6.096,93400,0.0,5.62,1.37,0.084,0.0
20081126,6.352,6.261,6.356,6.169,106700,0.0,3.02,0.95,0.059,0.0
20081128,6.023,6.319,6.33,6.023,103300,0.0,4.9,0.93,0.058,0.0
20081201,6.235,6.176,6.411,6.151,43300,0.0,4.11,-2.26,-0.143,0.0
20081202,6.352,6.217,7.136,6.158,105000,0.0,15.84,0.66,0.041,0.0
20081203,6.235,6.242,6.315,6.206,78400,0.0,1.75,0.4,0.025,0.0
20081204,6.304,6.253,6.33,6.195,43300,0.0,2.16,0.18,0.011,0.0
20081205,6.136,6.264,6.312,6.11,31800,0.0,3.23,0.18,0.011,0.0
20081208,6.736,6.315,6.736,6.304,113200,0.0,6.9,0.81,0.051,0.0
20081209,6.279,6.352,6.389,6.261,64000,0.0,2.03,0.59,0.037,0.0
20081210,6.334,6.301,6.356,6.268,74000,0.0,1.39,-0.8,-0.051,0.0
20081211,6.348,6.279,6.348,6.275,54000,0.0,1.16,-0.35,-0.022,0.0
20081212,6.18,6.315,6.572,6.18,20400,0.0,6.24,0.57,0.036,0.0
20081215,6.363,6.293,6.367,6.22,74400,0.0,2.33,-0.35,-0.022,0.0
20081216,6.257,6.308,6.572,6.257,28000,0.0,5.01,0.24,0.015,0.0
20081217,6.184,6.337,6.553,6.184,62600,0.0,5.85,0.46,0.029,0.0
20081218,6.422,6.367,6.561,6.323,57600,0.0,3.76,0.47,0.03,0.0
20081219,6.253,6.25,6.487,6.239,48800,0.0,3.9,-1.84,-0.117,0.0
20081222,7.136,6.315,7.136,6.151,57600,0.0,15.76,1.04,0.065,0.0
20081223,6.374,6.337,6.48,6.264,67900,0.0,3.42,0.35,0.022,0.0
20081224,6.487,6.363,6.487,6.261,12600,0.0,3.57,0.41,0.026,0.0
20081226,6.513,6.495,6.539,6.315,88200,0.0,3.52,2.07,0.132,0.0
20081229,6.539,6.282,6.539,6.261,138000,0.0,4.28,-3.28,-0.213,0.0
20081230,6.308,6.44,6.44,6.29,105600,0.0,2.39,2.52,0.158,0.0
20081231,6.44,6.462,6.52,6.389,96700,0.0,2.03,0.34,0.022,0.0
20090102,6.506,6.605,6.605,6.506,20700,0.0,1.53,2.21,0.143,0.0
20090105,6.535,6.553,6.601,6.528,79800,0.0,1.11,-0.79,-0.052,0.0
20090106,6.645,6.572,6.645,6.553,49000,0.0,1.4,0.29,0.019,0.0
20090107,6.502,6.451,6.572,6.425,50900,0.0,2.24,-1.84,-0.121,0.0
20090108,6.466,6.517,6.524,6.425,417900,0.0,1.53,1.02,0.066,0.0
20090109,6.535,6.444,6.535,6.425,30300,0.0,1.69,-1.12,-0.073,0.0
20090112,6.491,6.308,6.491,6.304,29600,0.0,2.9,-2.11,-0.136,0.0
20090113,6.352,6.381,6.396,6.315,29700,0.0,1.28,1.16,0.073,0.0
20090114,6.425,6.191,6.425,6.143,32100,0.0,4.42,-2.98,-0.19,0.0
20090115,6.162,6.143,6.253,6.026,24600,0.0,3.67,-0.78,-0.048,0.0
20090116,6.242,6.242,6.579,6.125,24500,0.0,7.39,1.61,0.099,0.0
20090120,6.169,6.023,6.169,6.019,39300,0.0,2.4,-3.51,-0.219,0.0
20090121,6.14,6.22,6.22,6.023,16200,0.0,3.27,3.27,0.197,0.0
20090122,6.275,6.176,6.286,6.048,38300,0.0,3.83,-0.71,-0.044,0.0
20090123,6.114,6.202,6.22,6.008,47700,0.0,3.43,0.42,0.026,0.0
20090126,6.25,6.228,6.271,6.18,23600,0.0,1.47,0.42,0.026,0.0
20090127,6.261,6.231,6.286,6.191,32200,0.0,1.53,0.05,0.003,0.0
20090128,6.297,6.389,6.4,6.293,97400,0.0,1.72,2.54,0.158,0.0
20090129,6.319,6.239,6.33,6.235,49300,0.0,1.49,-2.35,-0.15,0.0
20090130,6.297,6.195,6.297,6.173,361500,0.0,1.99,-0.71,-0.044,0.0
20090202,6.041,6.217,6.239,6.041,47300,0.0,3.2,0.36,0.022,0.0
20090203,6.271,6.297,6.297,6.187,94400,0.0,1.77,1.29,0.08,0.0
20090204,6.319,6.282,6.385,6.271,34500,0.0,1.81,-0.24,-0.015,0.0
20090205,6.279,6.33,6.345,6.202,39100,0.0,2.28,0.76,0.048,0.0
20090206,6.374,6.411,6.44,6.37,75700,0.0,1.11,1.28,0.081,0.0
20090209,6.326,6.429,6.433,6.308,36000,0.0,1.95,0.28,0.018,0.0
20090210,6.403,6.235,6.411,6.224,105700,0.0,2.91,-3.02,-0.194,0.0
20090211,6.315,6.334,6.337,6.271,35900,0.0,1.06,1.59,0.099,0.0
20090212,6.301,6.352,6.356,6.206,50400,0.0,2.37,0.28,0.018,0.0
20090213,6.29,6.319,6.389,6.29,52900,0.0,1.56,-0.52,-0.033,0.0
20090217,6.191,6.176,6.191,6.055,143000,0.0,2.15,-2.26,-0.143,0.0
20090218,6.323,6.121,6.326,6.034,100400,0.0,4.73,-0.89,-0.055,0.0
20090219,6.132,6.063,6.132,6.012,49400,0.0,1.96,-0.95,-0.058,0.0
20090220,5.953,5.931,6.151,5.77,87900,0.0,6.28,-2.18,-0.132,0.0
20090223,6.001,5.752,6.001,5.733,156200,0.0,4.52,-3.02,-0.179,0.0
20090224,5.872,5.935,5.938,5.77,213800,0.0,2.92,3.18,0.183,0.0
20090225,5.924,5.935,5.982,5.847,116300,0.0,2.27,0.0,0.0,0.0
20090226,6.012,5.869,6.012,5.869,76400,0.0,2.41,-1.11,-0.066,0.0
20090227,5.744,5.792,5.88,5.722,40800,0.0,2.69,-1.31,-0.077,0.0
20090302,5.708,5.602,5.741,5.554,101700,0.0,3.23,-3.28,-0.19,0.0
20090303,5.598,5.576,5.638,5.514,198400,0.0,2.21,-0.46,-0.026,0.0
20090304,5.587,5.693,5.741,5.569,38700,0.0,3.08,2.1,0.117,0.0
20090305,5.997,5.455,5.997,5.433,73400,0.0,9.91,-4.18,-0.238,0.0
20090306,5.488,5.455,5.539,5.166,49700,0.0,6.84,0.0,0.0,0.0
20090309,5.51,5.44,5.536,5.375,43400,0.0,2.95,-0.27,-0.015,0.0
20090310,5.58,5.708,5.733,5.572,29200,0.0,2.96,4.93,0.268,0.0
20090311,5.748,5.788,5.828,5.675,83400,0.0,2.68,1.4,0.08,0.0
20090312,5.796,5.953,5.957,5.763,145500,0.0,3.35,2.85,0.165,0.0
20090313,6.001,6.026,6.063,5.931,349200,0.0,2.22,1.23,0.073,0.0
20090316,6.107,6.012,6.11,6.012,38100,0.0,1.63,-0.23,-0.014,0.0
20090317,6.041,6.132,6.132,6.037,75700,0.0,1.58,2.0,0.12,0.0
20090318,6.125,6.158,6.202,6.085,33600,0.0,1.91,0.42,0.026,0.0
20090319,6.242,6.184,6.242,6.162,202900,0.0,1.3,0.42,0.026,0.0
20090320,6.275,6.077,6.275,5.949,119200,0.0,5.27,-1.73,-0.107,0.0
20090323,6.213,6.264,6.264,6.11,92000,0.0,2.53,3.08,0.187,0.0
20090324,6.228,6.206,6.301,6.176,183600,0.0,2.0,-0.93,-0.058,0.0
20090325,6.217,6.257,6.293,6.151,25200,0.0,2.29,0.82,0.051,0.0
20090326,6.235,6.315,6.319,6.209,88000,0.0,1.76,0.93,0.058,0.0
20090327,6.268,6.286,6.286,6.239,137300,0.0,0.74,-0.46,-0.029,0.0
20090330,6.151,6.18,6.253,6.081,56900,0.0,2.74,-1.69,-0.106,0.0
20090331,6.25,6.246,6.326,6.136,73700,0.0,3.07,1.07,0.066,0.0
