trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20061120,15.877,15.871,15.92,15.871,1600,0.0,0.31,-0.45,-0.071,0.0
20061121,15.89,15.902,15.905,15.88,10700,0.0,0.16,0.2,0.031,0.0
20061122,15.926,15.966,15.966,15.926,1200,0.0,0.25,0.4,0.064,0.0
20061124,15.942,15.951,15.981,15.942,500,0.0,0.24,-0.09,-0.015,0.0
20061127,15.923,15.786,15.923,15.77,4800,0.0,0.96,-1.03,-0.165,0.0
20061128,15.789,15.917,15.917,15.789,4900,0.0,0.81,0.83,0.131,0.0
20061129,15.926,15.978,15.978,15.926,4400,0.0,0.33,0.38,0.061,0.0
20061130,16.0,15.948,16.006,15.914,10000,0.0,0.58,-0.19,-0.03,0.0
20061201,15.942,15.908,15.957,15.899,1400,0.0,0.36,-0.25,-0.04,0.0
20061204,16.064,16.101,16.101,16.064,1800,0.0,0.23,1.21,0.193,0.0
20061205,16.119,16.131,16.153,16.119,1800,0.0,0.21,0.19,0.03,0.0
20061206,16.073,16.122,16.122,16.073,1400,0.0,0.3,-0.06,-0.009,0.0
20061207,16.25,16.165,16.25,16.137,2900,0.0,0.7,0.27,0.043,0.0
20061208,16.174,16.134,16.214,16.134,1100,0.0,0.49,-0.19,-0.031,0.0
20061211,16.162,16.159,16.165,16.153,1100,0.0,0.07,0.15,0.025,0.0
20061212,16.204,16.223,16.238,16.186,2400,0.0,0.32,0.4,0.064,0.0
20061213,16.25,16.223,16.25,16.208,2400,0.0,0.26,0.0,0.0,0.0
20061214,16.284,16.305,16.308,16.278,3800,0.0,0.18,0.51,0.082,0.0
20061215,16.367,16.348,16.391,16.308,15000,0.0,0.51,0.26,0.043,0.0
20061218,16.342,16.269,16.342,16.269,3000,0.0,0.45,-0.48,-0.079,0.0
20061219,16.275,16.354,16.363,16.275,1200,0.0,0.54,0.52,0.085,0.0
20061220,16.342,16.308,16.342,16.308,700,0.0,0.21,-0.28,-0.046,0.0
20061221,16.317,16.295,16.35,16.286,3600,0.0,0.39,-0.08,-0.013,0.0
20061222,16.329,16.28,16.329,16.246,800,0.0,0.51,-0.09,-0.015,0.0
20061226,16.28,16.289,16.289,16.28,400,0.0,0.06,0.06,0.009,0.0
20061227,16.375,16.427,16.43,16.372,3300,0.0,0.36,0.85,0.138,0.0
20061228,16.412,16.436,16.436,16.406,1300,0.0,0.18,0.05,0.009,0.0
20061229,16.415,16.369,16.415,16.369,4000,0.0,0.28,-0.41,-0.067,0.0
20070103,16.504,16.39,16.513,16.363,7400,0.0,0.92,0.13,0.021,0.0
20070104,16.44,16.473,16.473,16.421,2500,0.0,0.32,0.51,0.083,0.0
20070105,16.403,16.329,16.403,16.292,1900,0.0,0.67,-0.87,-0.144,0.0
20070108,16.289,16.307,16.307,16.252,2500,0.0,0.34,-0.13,-0.022,0.0
20070109,16.298,16.314,16.32,16.261,6000,0.0,0.36,0.04,0.007,0.0
20070110,16.221,16.32,16.329,16.221,6400,0.0,0.66,0.04,0.006,0.0
20070111,16.304,16.403,16.43,16.304,9500,0.0,0.77,0.51,0.083,0.0
20070112,16.424,16.483,16.501,16.424,5600,0.0,0.47,0.49,0.08,0.0
20070116,16.486,16.479,16.51,16.443,7400,0.0,0.41,-0.02,-0.004,0.0
20070117,16.476,16.498,16.553,16.473,3300,0.0,0.49,0.12,0.019,0.0
20070118,16.516,16.486,16.529,16.479,2800,0.0,0.3,-0.07,-0.012,0.0
20070119,16.495,16.541,16.541,16.473,4600,0.0,0.41,0.33,0.055,0.0
20070122,16.47,16.513,16.519,16.467,17700,0.0,0.31,-0.17,-0.028,0.0
20070123,16.507,16.535,16.581,16.507,12300,0.0,0.45,0.13,0.022,0.0
20070124,16.547,16.599,16.904,16.541,98900,0.0,2.2,0.39,0.064,0.0
20070125,16.538,16.458,16.572,16.44,30200,0.0,0.8,-0.85,-0.141,0.0
20070126,16.495,16.522,16.522,16.452,13400,0.0,0.43,0.39,0.064,0.0
20070129,16.538,16.535,16.587,16.535,8900,0.0,0.31,0.08,0.013,0.0
20070130,16.532,16.581,16.581,16.532,8400,0.0,0.3,0.28,0.046,0.0
20070131,16.541,16.688,16.707,16.541,7100,0.0,1.0,0.65,0.107,0.0
20070201,16.692,16.756,16.756,16.688,9200,0.0,0.41,0.41,0.068,0.0
20070202,16.765,16.762,16.775,16.744,1800,0.0,0.19,0.04,0.006,0.0
20070205,16.673,16.728,16.741,16.673,1800,0.0,0.41,-0.2,-0.034,0.0
20070206,16.778,16.768,16.79,16.728,3900,0.0,0.37,0.24,0.04,0.0
20070207,16.744,16.756,16.784,16.744,7800,0.0,0.24,-0.07,-0.012,0.0
20070208,16.627,16.664,16.67,16.605,10000,0.0,0.39,-0.55,-0.092,0.0
20070209,16.658,16.593,16.707,16.587,2000,0.0,0.72,-0.43,-0.071,0.0
20070212,16.596,16.575,16.602,16.575,5700,0.0,0.16,-0.11,-0.018,0.0
20070213,16.642,16.747,16.747,16.642,2900,0.0,0.63,1.04,0.172,0.0
20070214,16.753,16.857,16.873,16.744,11900,0.0,0.77,0.66,0.11,0.0
20070215,16.879,16.959,16.959,16.879,14900,0.0,0.47,0.61,0.102,0.0
20070216,16.876,16.947,16.95,16.876,29000,0.0,0.44,-0.07,-0.012,0.0
20070220,16.913,16.98,16.984,16.879,5200,0.0,0.62,0.19,0.033,0.0
20070221,16.882,16.888,16.891,16.873,3400,0.0,0.11,-0.54,-0.092,0.0
20070222,16.916,16.947,16.947,16.876,26100,0.0,0.42,0.35,0.059,0.0
20070223,16.931,16.977,16.98,16.928,8900,0.0,0.31,0.18,0.03,0.0
20070226,16.971,16.965,16.993,16.919,3100,0.0,0.44,-0.07,-0.012,0.0
20070227,16.768,16.369,16.768,16.35,2600,0.0,2.46,-3.51,-0.596,0.0
20070228,16.519,16.541,16.636,16.513,5900,0.0,0.75,1.05,0.172,0.0
20070301,16.372,16.489,16.516,16.372,21100,0.0,0.87,-0.31,-0.052,0.0
20070302,16.489,16.418,16.522,16.369,4300,0.0,0.93,-0.43,-0.071,0.0
20070305,16.252,16.203,16.35,16.203,4600,0.0,0.9,-1.31,-0.215,0.0
20070306,16.32,16.449,16.449,16.32,5300,0.0,0.8,1.52,0.246,0.0
20070307,16.483,16.467,16.538,16.467,11700,0.0,0.43,0.11,0.018,0.0
20070308,16.443,16.519,16.532,16.443,3800,0.0,0.54,0.32,0.052,0.0
20070309,16.535,16.584,16.612,16.535,14200,0.0,0.47,0.39,0.065,0.0
20070312,16.615,16.67,16.67,16.593,3700,0.0,0.46,0.52,0.086,0.0
20070313,16.621,16.421,16.645,16.418,11600,0.0,1.36,-1.49,-0.249,0.0
20070314,16.467,16.483,16.504,16.292,5700,0.0,1.29,0.38,0.062,0.0
20070315,16.532,16.667,16.67,16.532,3200,0.0,0.84,1.12,0.184,0.0
20070316,16.781,16.744,16.784,16.704,4900,0.0,0.48,0.46,0.077,0.0
20070319,16.762,16.836,16.842,16.762,2300,0.0,0.48,0.55,0.092,0.0
20070320,16.83,16.974,16.974,16.827,10100,0.0,0.87,0.82,0.138,0.0
20070321,16.95,17.214,17.214,16.916,6500,0.0,1.76,1.41,0.24,0.0
20070322,17.128,17.137,17.171,17.113,2800,0.0,0.34,-0.45,-0.077,0.0
20070323,17.14,17.159,17.159,17.14,4400,0.0,0.11,0.13,0.022,0.0
20070326,17.094,17.196,17.226,17.042,41600,0.0,1.07,0.22,0.037,0.0
20070327,17.073,17.11,17.11,17.051,11800,0.0,0.34,-0.5,-0.086,0.0
20070328,16.968,17.036,17.076,16.968,6600,0.0,0.63,-0.43,-0.074,0.0
20070329,17.106,17.119,17.119,17.039,15100,0.0,0.47,0.49,0.083,0.0
20070330,17.125,17.162,17.186,17.125,5600,0.0,0.36,0.25,0.043,0.0
20070402,17.189,16.934,17.189,16.87,22800,0.0,1.86,-1.33,-0.228,0.0
20070403,17.315,17.441,17.466,17.315,13500,0.0,0.89,2.99,0.507,0.0
20070404,17.395,17.457,17.497,17.395,8300,0.0,0.58,0.09,0.016,0.0
20070405,17.426,17.488,17.521,17.426,5800,0.0,0.54,0.18,0.031,0.0
20070409,17.426,17.481,17.488,17.426,10500,0.0,0.35,-0.04,-0.007,0.0
20070410,17.488,17.5,17.5,17.475,1500,0.0,0.14,0.11,0.019,0.0
20070411,17.506,17.401,17.506,17.395,6200,0.0,0.63,-0.57,-0.099,0.0
20070412,17.371,17.546,17.546,17.371,27700,0.0,1.01,0.83,0.145,0.0
20070413,17.537,17.571,17.571,17.488,3700,0.0,0.47,0.14,0.025,0.0
20070416,17.577,17.647,17.647,17.577,5900,0.0,0.4,0.43,0.076,0.0
20070417,17.709,17.73,17.736,17.7,5100,0.0,0.2,0.47,0.083,0.0
20070418,17.654,17.721,17.758,17.654,250500,0.0,0.59,-0.05,-0.009,0.0
20070419,17.629,17.712,17.721,17.629,6300,0.0,0.52,-0.05,-0.009,0.0
20070420,17.807,17.819,17.819,17.78,1600,0.0,0.22,0.6,0.107,0.0
20070423,17.795,17.764,17.832,17.764,29100,0.0,0.38,-0.31,-0.055,0.0
20070424,17.773,17.816,17.835,17.727,8800,0.0,0.61,0.29,0.052,0.0
20070425,17.915,17.933,17.939,17.853,34700,0.0,0.48,0.66,0.117,0.0
20070426,17.872,17.841,17.872,17.807,14600,0.0,0.36,-0.51,-0.092,0.0
20070427,17.795,17.829,17.829,17.764,2400,0.0,0.36,-0.07,-0.012,0.0
20070430,17.832,17.786,17.887,17.786,5400,0.0,0.57,-0.24,-0.043,0.0
20070501,17.749,17.727,17.749,17.697,800,0.0,0.29,-0.33,-0.059,0.0
20070502,17.755,17.795,17.807,17.755,6300,0.0,0.29,0.38,0.068,0.0
20070503,17.826,17.819,17.826,17.804,5400,0.0,0.12,0.13,0.024,0.0
20070504,17.85,17.875,17.878,17.844,2500,0.0,0.19,0.31,0.056,0.0
20070507,17.896,17.89,17.909,17.875,800,0.0,0.19,0.08,0.015,0.0
20070508,17.856,17.755,17.856,17.706,36800,0.0,0.84,-0.75,-0.135,0.0
20070509,17.832,17.856,17.872,17.81,1300,0.0,0.35,0.57,0.101,0.0
20070510,17.78,17.61,17.78,17.61,3100,0.0,0.95,-1.38,-0.246,0.0
20070511,17.654,17.749,17.749,17.65,4900,0.0,0.56,0.79,0.139,0.0
20070514,17.733,17.718,17.758,17.675,6800,0.0,0.47,-0.17,-0.031,0.0
20070515,17.678,17.715,17.792,17.678,2900,0.0,0.64,-0.02,-0.003,0.0
20070516,17.746,17.844,17.844,17.724,3900,0.0,0.68,0.73,0.129,0.0
20070517,17.776,17.801,17.801,17.743,6300,0.0,0.33,-0.24,-0.043,0.0
20070518,17.749,17.856,17.875,17.749,5100,0.0,0.71,0.31,0.055,0.0
20070521,17.786,17.727,17.795,17.727,6700,0.0,0.38,-0.72,-0.129,0.0
20070522,17.764,17.733,17.776,17.733,4200,0.0,0.24,0.03,0.006,0.0
20070523,17.949,17.764,17.949,17.764,8800,0.0,1.04,0.17,0.031,0.0
20070524,17.786,17.654,17.807,17.638,7700,0.0,0.95,-0.62,-0.11,0.0
20070525,17.721,17.789,17.789,17.721,8900,0.0,0.39,0.76,0.135,0.0
20070529,17.826,17.804,17.847,17.804,4000,0.0,0.24,0.08,0.015,0.0
20070530,17.749,17.924,17.924,17.749,3800,0.0,0.98,0.67,0.12,0.0
20070531,17.939,17.921,17.964,17.918,5500,0.0,0.26,-0.02,-0.003,0.0
20070601,17.949,18.022,18.025,17.718,38600,0.0,1.71,0.56,0.101,0.0
20070604,18.01,18.01,18.022,18.001,10300,0.0,0.12,-0.07,-0.012,0.0
20070605,18.004,17.927,18.004,17.893,4600,0.0,0.62,-0.46,-0.083,0.0
20070606,17.844,17.724,17.844,17.663,34200,0.0,1.01,-1.13,-0.203,0.0
20070607,17.693,17.549,17.736,17.518,5900,0.0,1.23,-0.99,-0.175,0.0
20070608,17.494,17.583,17.583,17.475,18000,0.0,0.62,0.19,0.034,0.0
20070611,17.61,17.718,17.736,17.607,10000,0.0,0.73,0.77,0.135,0.0
20070612,17.61,17.524,17.647,17.518,2700,0.0,0.73,-1.09,-0.194,0.0
20070613,17.546,17.672,17.672,17.546,6600,0.0,0.72,0.84,0.148,0.0
20070614,17.721,17.746,17.749,17.709,900,0.0,0.23,0.42,0.074,0.0
20070615,17.856,17.826,17.921,17.826,4800,0.0,0.54,0.45,0.08,0.0
20070618,17.85,17.826,17.853,17.819,7300,0.0,0.19,0.0,0.0,0.0
20070619,17.681,17.721,17.733,17.672,6600,0.0,0.34,-0.59,-0.105,0.0
20070620,17.703,17.592,17.736,17.561,14600,0.0,0.99,-0.73,-0.129,0.0
20070621,17.54,17.623,17.638,17.518,5000,0.0,0.68,0.18,0.031,0.0
20070622,17.598,17.491,17.614,17.481,3500,0.0,0.75,-0.75,-0.132,0.0
20070625,17.503,17.46,17.601,17.426,2500,0.0,1.0,-0.18,-0.031,0.0
20070626,17.574,17.494,17.586,17.494,3300,0.0,0.53,0.19,0.034,0.0
20070627,17.478,17.632,17.632,17.463,2600,0.0,0.97,0.79,0.138,0.0
20070628,17.638,17.669,17.669,17.638,5100,0.0,0.18,0.21,0.037,0.0
20070629,17.681,17.623,17.773,17.61,14400,0.0,0.92,-0.26,-0.046,0.0
20070702,17.724,17.752,17.789,17.724,9700,0.0,0.37,0.73,0.129,0.0
20070703,17.826,17.826,17.826,17.776,11200,0.0,0.28,0.42,0.074,0.0
20070705,17.838,17.841,17.853,17.792,5500,0.0,0.34,0.08,0.015,0.0
20070706,17.804,17.875,17.875,17.786,800,0.0,0.5,0.19,0.034,0.0
20070709,17.921,17.921,17.939,17.862,4800,0.0,0.43,0.26,0.046,0.0
20070710,17.906,17.804,17.927,17.801,1400,0.0,0.7,-0.65,-0.117,0.0
20070711,17.893,17.955,17.955,17.893,6900,0.0,0.35,0.85,0.151,0.0
20070712,18.068,18.133,18.133,18.065,2300,0.0,0.38,0.99,0.178,0.0
20070713,18.133,18.173,18.176,18.102,2500,0.0,0.41,0.22,0.04,0.0
20070716,18.115,18.142,18.161,18.081,3700,0.0,0.44,-0.17,-0.031,0.0
20070717,18.093,18.044,18.136,18.044,4100,0.0,0.51,-0.54,-0.098,0.0
20070718,18.071,17.97,18.071,17.939,3000,0.0,0.73,-0.41,-0.074,0.0
20070719,18.111,18.105,18.145,18.087,8800,0.0,0.32,0.75,0.135,0.0
20070720,18.087,17.933,18.087,17.933,3800,0.0,0.85,-0.95,-0.172,0.0
20070723,18.028,18.065,18.102,18.022,6900,0.0,0.45,0.74,0.132,0.0
20070724,17.992,17.804,18.053,17.804,7600,0.0,1.38,-1.44,-0.261,0.0
20070725,17.933,17.866,17.955,17.81,5100,0.0,0.81,0.35,0.062,0.0
20070726,17.586,17.441,17.586,17.328,6900,0.0,1.44,-2.38,-0.425,0.0
20070727,17.445,17.343,17.5,17.343,16500,0.0,0.9,-0.56,-0.098,0.0
20070730,17.352,17.414,17.414,17.266,4500,0.0,0.85,0.41,0.071,0.0
20070731,17.457,17.358,17.583,17.355,8200,0.0,1.31,-0.32,-0.056,0.0
20070801,17.275,17.438,17.438,17.229,3600,0.0,1.2,0.46,0.08,0.0
20070802,17.469,17.537,17.571,17.438,3700,0.0,0.76,0.57,0.099,0.0
20070803,17.457,17.306,17.515,17.306,9300,0.0,1.19,-1.32,-0.231,0.0
20070806,17.374,17.654,17.654,17.374,15500,0.0,1.62,2.01,0.348,0.0
20070807,17.574,17.706,17.826,17.564,18000,0.0,1.48,0.29,0.052,0.0
20070808,17.773,17.872,18.075,17.712,8700,0.0,2.05,0.94,0.166,0.0
20070809,17.736,17.607,17.912,17.577,86600,0.0,1.87,-1.48,-0.265,0.0
20070810,17.441,17.432,17.589,17.337,25900,0.0,1.43,-0.99,-0.175,0.0
20070813,17.512,17.475,17.666,17.435,8000,0.0,1.33,0.25,0.043,0.0
20070814,17.435,17.199,17.463,17.183,6500,0.0,1.6,-1.58,-0.276,0.0
20070815,17.22,17.033,17.672,16.904,11000,0.0,4.47,-0.97,-0.166,0.0
20070816,16.965,17.042,17.26,16.744,31300,0.0,3.03,0.05,0.009,0.0
20070817,17.22,17.306,17.826,17.033,8400,0.0,4.65,1.55,0.264,0.0
20070820,17.328,17.279,17.331,17.156,6500,0.0,1.01,-0.16,-0.027,0.0
20070821,17.174,17.451,17.451,17.1,3200,0.0,2.03,1.0,0.172,0.0
20070822,17.349,17.429,17.46,17.337,7800,0.0,0.7,-0.13,-0.022,0.0
20070823,17.552,17.466,17.607,17.377,9800,0.0,1.32,0.21,0.037,0.0
20070824,17.58,17.687,17.733,17.577,3300,0.0,0.89,1.27,0.221,0.0
20070827,17.761,17.678,17.826,17.678,6900,0.0,0.84,-0.05,-0.009,0.0
20070828,17.632,17.472,17.693,17.472,36000,0.0,1.25,-1.17,-0.206,0.0
20070829,17.567,17.678,17.733,17.543,19100,0.0,1.09,1.18,0.206,0.0
20070830,17.589,17.632,17.733,17.58,9600,0.0,0.87,-0.26,-0.046,0.0
20070831,17.819,17.856,18.056,17.819,7700,0.0,1.34,1.27,0.224,0.0
20070904,17.798,17.875,17.909,17.715,5500,0.0,1.09,0.11,0.019,0.0
20070905,17.703,17.669,17.826,17.518,19300,0.0,1.72,-1.15,-0.206,0.0
20070906,17.733,17.801,17.856,17.669,48800,0.0,1.06,0.75,0.132,0.0
20070907,17.727,17.65,17.73,17.623,14000,0.0,0.6,-0.85,-0.151,0.0
20070910,17.718,17.638,17.736,17.58,12700,0.0,0.88,-0.07,-0.012,0.0
20070911,17.77,17.872,17.912,17.77,3600,0.0,0.81,1.33,0.234,0.0
20070912,17.856,17.982,18.019,17.856,7600,0.0,0.91,0.62,0.11,0.0
20070913,18.115,18.078,18.133,18.065,10600,0.0,0.38,0.53,0.096,0.0
20070914,17.995,18.025,18.059,17.995,6900,0.0,0.35,-0.29,-0.053,0.0
20070917,17.979,17.89,17.979,17.862,3300,0.0,0.65,-0.75,-0.135,0.0
20070918,18.01,18.33,18.33,18.01,8000,0.0,1.79,2.46,0.44,0.0
20070919,18.363,18.314,18.363,18.265,9700,0.0,0.53,-0.09,-0.016,0.0
20070920,18.379,18.259,18.379,18.216,10900,0.0,0.89,-0.3,-0.055,0.0
20070921,18.425,18.348,18.44,18.348,26200,0.0,0.5,0.49,0.089,0.0
20070924,18.394,18.314,18.394,18.311,6400,0.0,0.45,-0.19,-0.034,0.0
20070925,18.21,18.311,18.354,18.21,6900,0.0,0.79,-0.02,-0.003,0.0
20070926,18.41,18.413,18.443,18.394,7700,0.0,0.27,0.56,0.102,0.0
20070927,18.551,18.557,18.566,18.505,17400,0.0,0.33,0.78,0.144,0.0
20070928,18.563,18.576,18.585,18.483,23200,0.0,0.55,0.1,0.019,0.0
20071001,18.517,18.668,18.729,18.517,63000,0.0,1.14,0.5,0.092,0.0
20071002,18.536,18.576,18.597,18.505,12100,0.0,0.49,-0.49,-0.092,0.0
20071003,18.585,18.483,18.585,18.483,10900,0.0,0.55,-0.5,-0.093,0.0
20071004,18.511,18.542,18.585,18.511,16400,0.0,0.4,0.32,0.059,0.0
20071005,18.662,18.658,18.671,18.625,7100,0.0,0.25,0.63,0.116,0.0
20071008,18.615,18.554,18.615,18.502,3500,0.0,0.61,-0.56,-0.104,0.0
20071009,18.557,18.662,18.662,18.557,15100,0.0,0.57,0.58,0.108,0.0
20071010,18.665,18.689,18.772,18.649,10300,0.0,0.66,0.14,0.027,0.0
20071011,18.803,18.695,18.837,18.695,73500,0.0,0.76,0.03,0.006,0.0
20071012,18.662,18.806,18.809,18.662,36300,0.0,0.79,0.59,0.111,0.0
20071015,18.871,18.705,18.871,18.677,38700,0.0,1.03,-0.54,-0.101,0.0
20071016,18.671,18.612,18.683,18.612,15100,0.0,0.38,-0.5,-0.093,0.0
20071017,18.911,18.824,18.911,18.751,8900,0.0,0.86,1.14,0.212,0.0
20071018,18.901,18.929,18.938,18.855,21100,0.0,0.44,0.56,0.105,0.0
20071019,18.871,18.594,18.871,18.594,7900,0.0,1.46,-1.77,-0.335,0.0
20071022,18.6,18.622,18.695,18.582,15600,0.0,0.61,0.15,0.028,0.0
20071023,18.824,18.818,18.824,18.723,10900,0.0,0.54,1.05,0.196,0.0
20071024,18.794,18.855,18.932,18.628,26400,0.0,1.62,0.2,0.037,0.0
20071025,18.917,18.907,18.938,18.834,12700,0.0,0.55,0.28,0.052,0.0
20071026,18.938,19.116,19.123,18.938,43400,0.0,0.98,1.11,0.209,0.0
20071029,19.132,19.178,19.181,19.095,10300,0.0,0.45,0.32,0.062,0.0
20071030,19.03,19.098,19.156,19.03,131400,0.0,0.66,-0.42,-0.08,0.0
20071031,19.163,19.236,19.258,19.129,63400,0.0,0.68,0.72,0.138,0.0
20071101,19.116,18.923,19.135,18.923,56700,0.0,1.1,-1.63,-0.313,0.0
20071102,19.092,19.095,19.123,18.981,16000,0.0,0.75,0.91,0.172,0.0
20071105,18.978,19.058,19.123,18.963,11800,0.0,0.84,-0.19,-0.037,0.0
20071106,19.132,19.212,19.212,19.089,28000,0.0,0.65,0.81,0.154,0.0
20071107,19.184,18.99,19.31,18.99,63800,0.0,1.67,-1.16,-0.222,0.0
20071108,19.033,19.086,19.129,18.855,60400,0.0,1.44,0.51,0.096,0.0
20071109,18.938,18.911,18.984,18.858,10500,0.0,0.66,-0.92,-0.175,0.0
20071112,18.809,18.686,18.883,18.671,16800,0.0,1.12,-1.19,-0.225,0.0
20071113,18.594,19.196,19.196,18.594,40600,0.0,3.22,2.73,0.51,0.0
20071114,19.236,19.138,19.307,19.123,45100,0.0,0.96,-0.3,-0.058,0.0
20071115,19.153,19.027,19.236,18.99,20400,0.0,1.29,-0.58,-0.111,0.0
20071116,19.531,19.341,19.531,19.181,24500,0.0,1.84,1.65,0.314,0.0
20071119,19.534,19.098,19.534,19.089,43100,0.0,2.3,-1.26,-0.243,0.0
20071120,19.301,19.298,19.378,19.181,55700,0.0,1.03,1.05,0.2,0.0
20071121,19.178,19.055,19.178,19.055,16200,0.0,0.64,-1.26,-0.243,0.0
20071123,19.531,19.273,19.531,19.169,5300,0.0,1.9,1.14,0.218,0.0
20071126,19.301,19.04,19.359,19.04,33100,0.0,1.66,-1.21,-0.233,0.0
20071127,19.132,19.292,19.335,19.132,56100,0.0,1.07,1.32,0.252,0.0
20071128,19.387,19.74,19.765,19.359,223700,0.0,2.1,2.32,0.448,0.0
20071129,20.29,19.62,20.29,19.473,33800,0.0,4.14,-0.61,-0.12,0.0
20071130,19.654,19.682,19.746,19.571,400600,0.0,0.89,0.32,0.062,0.0
20071203,19.608,19.617,19.673,19.55,70800,0.0,0.62,-0.33,-0.065,0.0
20071204,19.101,19.636,19.722,19.101,78000,0.0,3.17,0.1,0.019,0.0
20071205,19.614,19.679,19.728,19.599,32400,0.0,0.66,0.22,0.043,0.0
20071206,19.663,19.842,22.319,19.362,39000,0.0,15.03,0.83,0.163,0.0
20071207,19.765,19.74,19.977,19.707,47200,0.0,1.36,-0.51,-0.102,0.0
20071210,19.756,19.826,19.839,19.737,24400,0.0,0.52,0.44,0.086,0.0
20071211,19.753,19.464,20.177,19.421,51100,0.0,3.81,-1.83,-0.362,0.0
20071212,19.734,20.616,20.616,19.547,28000,0.0,5.49,5.92,1.152,0.0
20071213,19.584,19.55,19.587,19.424,26300,0.0,0.79,-5.17,-1.066,0.0
20071214,19.528,19.313,19.528,19.285,25700,0.0,1.24,-1.21,-0.237,0.0
20071217,19.344,19.181,19.344,19.107,41700,0.0,1.23,-0.68,-0.132,0.0
20071218,19.199,19.224,19.307,19.043,32000,0.0,1.38,0.22,0.043,0.0
20071219,19.104,19.172,19.23,19.055,38500,0.0,0.91,-0.27,-0.052,0.0
20071220,19.123,19.261,19.525,19.08,40400,0.0,2.32,0.46,0.089,0.0
20071221,19.387,19.568,19.651,19.384,28800,0.0,1.39,1.59,0.307,0.0
20071224,19.705,19.813,20.046,19.705,34800,0.0,1.74,1.25,0.245,0.0
20071226,19.813,19.82,19.823,19.726,18900,0.0,0.49,0.04,0.007,0.0
