trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20060626,8.633,8.6,8.635,8.582,12600,0.0,0.62,0.07,0.006,0.0
20060627,8.589,8.53,8.589,8.53,3200,0.0,0.69,-0.81,-0.07,0.0
20060628,8.542,8.512,8.546,8.406,5500,0.0,1.64,-0.21,-0.018,0.0
20060629,8.621,8.671,8.671,8.575,2800,0.0,1.13,1.87,0.159,0.0
20060630,8.683,8.734,8.765,8.683,5400,0.0,0.95,0.73,0.063,0.0
20060703,8.711,8.743,8.743,8.692,6700,0.0,0.58,0.1,0.009,0.0
20060705,8.72,8.727,8.736,8.689,7100,0.0,0.54,-0.18,-0.016,0.0
20060706,8.755,8.738,8.795,8.738,7800,0.0,0.65,0.13,0.011,0.0
20060707,8.724,8.753,8.809,8.724,1900,0.0,0.97,0.17,0.015,0.0
20060710,8.82,8.868,8.868,8.82,3500,0.0,0.55,1.31,0.115,0.0
20060711,8.844,8.961,8.968,8.844,87400,0.0,1.4,1.05,0.093,0.0
20060712,8.971,8.907,8.975,8.907,14300,0.0,0.76,-0.6,-0.054,0.0
20060713,8.895,8.853,8.914,8.825,24500,0.0,1.0,-0.61,-0.054,0.0
20060714,8.741,8.786,8.799,8.741,3000,0.0,0.66,-0.76,-0.067,0.0
20060717,8.828,8.802,8.841,8.802,3900,0.0,0.44,0.18,0.016,0.0
20060718,8.795,8.8,8.811,8.734,10600,0.0,0.87,-0.02,-0.002,0.0
20060719,8.928,9.066,9.085,8.928,275000,0.0,1.78,3.02,0.266,0.0
20060720,9.097,9.055,9.13,9.054,19000,0.0,0.84,-0.12,-0.011,0.0
20060721,9.043,9.038,9.043,8.982,7500,0.0,0.67,-0.19,-0.017,0.0
20060724,9.081,9.174,9.174,9.081,79000,0.0,1.03,1.5,0.136,0.0
20060725,9.165,9.24,9.267,9.139,63800,0.0,1.4,0.72,0.066,0.0
20060726,9.209,9.158,9.209,9.144,22200,0.0,0.7,-0.89,-0.082,0.0
20060727,8.893,8.889,8.905,8.816,140000,0.0,0.97,-2.94,-0.269,0.0
20060728,8.933,8.765,8.944,8.731,278200,0.0,2.4,-1.39,-0.124,0.0
20060731,8.729,8.797,8.841,8.729,12000,0.0,1.28,0.37,0.032,0.0
20060801,8.781,8.783,8.799,8.745,3200,0.0,0.61,-0.16,-0.014,0.0
20060802,9.017,8.97,9.019,8.952,41800,0.0,0.76,2.13,0.187,0.0
20060803,8.93,8.912,8.963,8.905,36600,0.0,0.65,-0.65,-0.058,0.0
20060804,9.013,8.973,9.029,8.947,12800,0.0,0.92,0.68,0.061,0.0
20060807,8.956,8.999,9.017,8.956,14800,0.0,0.68,0.29,0.026,0.0
20060808,9.061,9.069,9.132,9.061,164600,0.0,0.79,0.78,0.07,0.0
20060809,9.141,9.04,9.151,9.04,13800,0.0,1.22,-0.32,-0.029,0.0
20060810,8.996,9.108,9.108,8.996,8200,0.0,1.24,0.75,0.068,0.0
20060811,9.061,9.026,9.076,9.015,2200,0.0,0.67,-0.9,-0.082,0.0
20060814,9.078,9.05,9.113,9.05,7900,0.0,0.7,0.27,0.024,0.0
20060815,9.099,9.109,9.127,9.09,20900,0.0,0.41,0.65,0.059,0.0
20060816,9.158,9.164,9.169,9.116,10900,0.0,0.58,0.6,0.055,0.0
20060817,9.183,9.239,9.254,9.183,8800,0.0,0.77,0.82,0.075,0.0
20060818,9.197,9.225,9.226,9.174,8800,0.0,0.56,-0.15,-0.014,0.0
20060821,9.27,9.239,9.27,9.223,114100,0.0,0.51,0.15,0.014,0.0
20060822,9.27,9.265,9.31,9.263,12500,0.0,0.51,0.28,0.026,0.0
20060823,9.287,9.258,9.296,9.225,18300,0.0,0.77,-0.08,-0.007,0.0
20060824,9.293,9.364,9.364,9.293,8400,0.0,0.77,1.14,0.106,0.0
20060825,9.275,9.289,9.321,9.272,15800,0.0,0.52,-0.8,-0.075,0.0
20060828,9.293,9.383,9.396,9.27,5000,0.0,1.36,1.01,0.094,0.0
20060829,9.382,9.443,9.445,9.382,12800,0.0,0.67,0.64,0.06,0.0
20060830,9.462,9.488,9.518,9.462,25300,0.0,0.59,0.48,0.045,0.0
20060831,9.478,9.457,9.478,9.408,6400,0.0,0.74,-0.33,-0.031,0.0
20060901,9.445,9.431,9.46,9.399,8200,0.0,0.65,-0.27,-0.026,0.0
20060905,9.446,9.385,9.446,9.38,19400,0.0,0.7,-0.49,-0.046,0.0
20060906,9.342,9.3,9.347,9.3,38800,0.0,0.5,-0.91,-0.085,0.0
20060907,9.291,9.258,9.291,9.237,49600,0.0,0.58,-0.45,-0.042,0.0
20060908,9.298,9.343,9.37,9.293,15100,0.0,0.83,0.92,0.085,0.0
20060911,9.336,9.462,9.481,9.296,18500,0.0,1.98,1.27,0.119,0.0
20060912,9.49,9.633,9.635,9.488,49600,0.0,1.55,1.81,0.171,0.0
20060913,9.631,9.621,9.651,9.605,15300,0.0,0.48,-0.12,-0.012,0.0
20060914,9.593,9.56,9.593,9.532,14600,0.0,0.63,-0.63,-0.061,0.0
20060915,9.556,9.539,9.584,9.535,11000,0.0,0.51,-0.22,-0.021,0.0
20060918,9.532,9.457,9.532,9.446,41900,0.0,0.9,-0.86,-0.082,0.0
20060919,9.462,9.502,9.504,9.445,39900,0.0,0.62,0.48,0.045,0.0
20060920,9.532,9.562,9.589,9.528,126500,0.0,0.64,0.63,0.06,0.0
20060921,9.553,9.413,9.553,9.397,55300,0.0,1.63,-1.56,-0.149,0.0
20060922,9.413,9.307,9.425,9.296,26600,0.0,1.37,-1.13,-0.106,0.0
20060925,9.312,9.31,9.312,9.251,65300,0.0,0.66,0.03,0.003,0.0
20060926,9.282,9.347,9.352,9.26,78600,0.0,0.99,0.4,0.037,0.0
20060927,9.31,9.314,9.34,9.286,26400,0.0,0.58,-0.35,-0.033,0.0
20060928,9.314,9.296,9.314,9.265,33000,0.0,0.53,-0.19,-0.018,0.0
20060929,9.321,9.298,9.321,9.27,26400,0.0,0.55,0.02,0.002,0.0
20061002,9.287,9.246,9.287,9.218,28600,0.0,0.74,-0.56,-0.052,0.0
20061003,9.233,9.183,9.233,9.183,16300,0.0,0.54,-0.68,-0.063,0.0
20061004,9.165,9.289,9.289,9.139,23200,0.0,1.63,1.15,0.106,0.0
20061005,9.31,9.404,9.404,9.249,83400,0.0,1.67,1.24,0.115,0.0
20061006,9.404,9.254,9.404,9.237,140800,0.0,1.78,-1.6,-0.15,0.0
20061009,9.228,9.16,9.228,9.134,19600,0.0,1.02,-1.02,-0.094,0.0
20061010,9.164,9.069,9.174,9.066,166800,0.0,1.18,-0.99,-0.091,0.0
20061011,9.052,9.095,9.151,9.052,43000,0.0,1.09,0.29,0.026,0.0
20061012,9.132,9.165,9.165,9.092,314600,0.0,0.8,0.77,0.07,0.0
20061013,9.177,9.057,9.177,9.034,90200,0.0,1.56,-1.18,-0.108,0.0
20061016,9.036,9.057,9.111,8.999,156300,0.0,1.24,0.0,0.0,0.0
20061017,9.043,8.977,9.043,8.949,150100,0.0,1.04,-0.88,-0.08,0.0
20061018,9.05,9.076,9.085,9.029,27900,0.0,0.62,1.1,0.099,0.0
20061019,9.088,9.165,9.191,9.088,218800,0.0,1.13,0.98,0.089,0.0
20061020,9.177,9.232,9.244,9.177,14100,0.0,0.73,0.73,0.067,0.0
20061023,9.24,9.228,9.282,9.176,24700,0.0,1.15,-0.04,-0.004,0.0
20061024,9.226,9.172,9.226,9.148,173100,0.0,0.85,-0.61,-0.056,0.0
20061025,9.148,8.98,9.148,8.961,156900,0.0,2.04,-2.09,-0.192,0.0
20061026,9.059,9.043,9.081,9.024,49100,0.0,0.63,0.7,0.063,0.0
20061027,9.026,9.064,9.113,9.012,183800,0.0,1.12,0.23,0.021,0.0
20061030,9.057,8.949,9.057,8.93,573200,0.0,1.4,-1.27,-0.115,0.0
20061031,8.926,8.891,8.926,8.868,157900,0.0,0.65,-0.65,-0.058,0.0
20061101,8.891,8.748,9.026,8.685,509400,0.0,3.84,-1.61,-0.143,0.0
20061102,8.748,8.828,8.888,8.748,349100,0.0,1.6,0.91,0.08,0.0
20061103,8.816,8.738,8.816,8.724,173000,0.0,1.04,-1.02,-0.09,0.0
20061106,8.785,8.868,8.903,8.765,235700,0.0,1.58,1.49,0.13,0.0
20061107,8.889,8.93,8.982,8.889,362900,0.0,1.05,0.7,0.062,0.0
20061108,8.865,8.778,8.865,8.743,663900,0.0,1.37,-1.7,-0.152,0.0
20061109,8.746,8.554,8.757,8.539,330500,0.0,2.48,-2.55,-0.224,0.0
20061110,8.57,8.638,8.65,8.561,226700,0.0,1.04,0.98,0.084,0.0
20061113,8.666,8.762,8.767,8.666,131300,0.0,1.17,1.44,0.124,0.0
20061114,8.816,8.816,8.82,8.779,188400,0.0,0.47,0.62,0.054,0.0
20061115,8.816,8.905,8.912,8.816,240100,0.0,1.09,1.01,0.089,0.0
20061116,8.881,8.898,8.919,8.881,124700,0.0,0.43,-0.08,-0.007,0.0
20061117,8.86,8.821,8.86,8.799,127000,0.0,0.69,-0.87,-0.077,0.0
20061120,8.79,8.772,8.806,8.755,16900,0.0,0.58,-0.56,-0.049,0.0
20061121,8.738,8.703,8.764,8.697,241700,0.0,0.76,-0.79,-0.069,0.0
20061122,8.729,8.752,8.765,8.715,104300,0.0,0.57,0.56,0.049,0.0
20061124,8.72,8.753,8.799,8.72,7100,0.0,0.9,0.01,0.001,0.0
20061127,8.741,8.687,8.757,8.687,91500,0.0,0.8,-0.75,-0.066,0.0
20061128,8.694,8.778,8.809,8.68,21400,0.0,1.48,1.05,0.091,0.0
20061129,8.799,8.802,8.818,8.755,105400,0.0,0.72,0.27,0.024,0.0
20061130,8.839,9.001,9.041,8.839,957200,0.0,2.29,2.26,0.199,0.0
20061201,9.043,8.991,9.061,8.926,341200,0.0,1.5,-0.11,-0.01,0.0
20061204,9.026,9.059,9.076,9.026,377000,0.0,0.56,0.76,0.068,0.0
20061205,9.062,9.069,9.094,9.029,91100,0.0,0.72,0.11,0.01,0.0
20061206,9.062,9.134,9.164,9.062,20000,0.0,1.12,0.72,0.065,0.0
20061207,9.165,9.15,9.214,9.143,21300,0.0,0.78,0.18,0.016,0.0
20061208,9.171,9.179,9.188,9.083,60000,0.0,1.15,0.32,0.029,0.0
20061211,9.202,9.2,9.218,9.139,59700,0.0,0.86,0.23,0.021,0.0
20061212,9.179,9.191,9.218,9.157,60200,0.0,0.66,-0.1,-0.009,0.0
20061213,9.261,9.164,9.261,9.158,23300,0.0,1.12,-0.29,-0.027,0.0
20061214,9.155,9.16,9.253,9.155,133600,0.0,1.07,-0.04,-0.004,0.0
20061215,9.2,9.181,9.2,9.177,31700,0.0,0.25,0.23,0.021,0.0
20061218,9.254,9.274,9.274,9.235,22300,0.0,0.42,1.01,0.093,0.0
20061219,9.253,9.377,9.408,9.253,9000,0.0,1.67,1.11,0.103,0.0
20061220,9.394,9.473,9.473,9.39,69200,0.0,0.89,1.02,0.096,0.0
20061221,9.488,9.504,9.514,9.471,170900,0.0,0.45,0.33,0.031,0.0
20061222,9.497,9.455,9.497,9.417,12300,0.0,0.84,-0.52,-0.049,0.0
20061226,9.474,9.485,9.486,9.446,13500,0.0,0.42,0.32,0.03,0.0
20061227,9.488,9.483,9.511,9.474,46100,0.0,0.39,-0.02,-0.002,0.0
20061228,9.506,9.5,9.509,9.481,7900,0.0,0.3,0.18,0.017,0.0
20061229,9.499,9.48,9.514,9.473,8200,0.0,0.43,-0.21,-0.02,0.0
20070103,9.523,9.389,9.537,9.329,35400,0.0,2.19,-0.96,-0.091,0.0
20070104,9.371,9.383,9.392,9.335,38600,0.0,0.61,-0.06,-0.006,0.0
20070105,9.357,9.314,9.366,9.277,297900,0.0,0.95,-0.74,-0.069,0.0
20070108,9.308,9.378,9.432,9.289,107600,0.0,1.54,0.69,0.064,0.0
20070109,9.392,9.267,9.392,9.251,82100,0.0,1.5,-1.18,-0.111,0.0
20070110,9.244,9.298,9.312,9.184,70500,0.0,1.38,0.33,0.031,0.0
20070111,9.322,9.467,9.471,9.319,132000,0.0,1.63,1.82,0.169,0.0
20070112,9.45,9.514,9.523,9.45,86600,0.0,0.77,0.5,0.047,0.0
20070116,9.541,9.577,9.602,9.541,87600,0.0,0.64,0.66,0.063,0.0
20070117,9.6,9.61,9.637,9.588,64300,0.0,0.51,0.34,0.033,0.0
20070118,9.485,9.466,9.502,9.453,357200,0.0,0.51,-1.5,-0.144,0.0
20070119,9.466,9.504,9.504,9.45,255200,0.0,0.57,0.4,0.038,0.0
20070122,9.502,9.413,9.502,9.411,91600,0.0,0.96,-0.96,-0.091,0.0
20070123,9.417,9.42,9.464,9.382,475500,0.0,0.87,0.07,0.007,0.0
20070124,9.336,9.413,9.466,9.326,73900,0.0,1.49,-0.07,-0.007,0.0
20070125,9.418,9.408,9.457,9.397,234500,0.0,0.64,-0.05,-0.005,0.0
20070126,9.408,9.382,9.411,9.343,419700,0.0,0.72,-0.28,-0.026,0.0
20070129,9.389,9.425,9.45,9.389,199600,0.0,0.65,0.46,0.043,0.0
20070130,9.448,9.516,9.516,9.448,19200,0.0,0.72,0.97,0.091,0.0
20070131,9.506,9.579,9.589,9.474,254800,0.0,1.21,0.66,0.063,0.0
20070201,9.586,9.654,9.666,9.563,138900,0.0,1.08,0.78,0.075,0.0
20070202,9.668,9.649,9.696,9.637,6600,0.0,0.61,-0.05,-0.005,0.0
20070205,9.677,9.717,9.724,9.672,59900,0.0,0.54,0.7,0.068,0.0
20070206,9.724,9.705,9.724,9.656,157900,0.0,0.7,-0.12,-0.012,0.0
20070207,9.733,9.794,9.794,9.726,89100,0.0,0.7,0.92,0.089,0.0
20070208,9.762,9.754,9.794,9.745,251100,0.0,0.5,-0.41,-0.04,0.0
20070209,9.797,9.715,9.797,9.689,64700,0.0,1.11,-0.4,-0.039,0.0
20070212,9.733,9.773,9.789,9.733,7300,0.0,0.58,0.6,0.058,0.0
20070213,9.82,9.811,9.836,9.792,22000,0.0,0.45,0.39,0.038,0.0
20070214,9.846,9.881,9.893,9.82,4900,0.0,0.74,0.71,0.07,0.0
20070215,9.923,10.096,10.124,9.923,261700,0.0,2.03,2.18,0.215,0.0
20070216,10.063,10.078,10.12,10.061,313900,0.0,0.58,-0.18,-0.018,0.0
20070220,10.106,10.125,10.143,10.082,196500,0.0,0.61,0.47,0.047,0.0
20070221,10.169,10.148,10.169,10.127,145100,0.0,0.41,0.23,0.023,0.0
20070222,10.187,10.159,10.187,10.125,14200,0.0,0.61,0.11,0.011,0.0
20070223,10.152,10.092,10.152,10.089,221400,0.0,0.62,-0.66,-0.067,0.0
20070226,10.07,10.094,10.094,10.04,112400,0.0,0.54,0.02,0.002,0.0
20070227,10.007,9.862,10.007,9.715,724900,0.0,2.89,-2.3,-0.232,0.0
20070228,9.808,9.869,9.888,9.776,345000,0.0,1.14,0.07,0.007,0.0
20070301,9.68,9.876,9.9,9.677,75900,0.0,2.26,0.07,0.007,0.0
20070302,9.883,9.832,9.972,9.832,289800,0.0,1.42,-0.45,-0.044,0.0
20070305,9.757,9.724,9.83,9.722,365200,0.0,1.1,-1.1,-0.108,0.0
20070306,9.811,9.832,9.858,9.776,657900,0.0,0.84,1.11,0.108,0.0
20070307,9.799,9.808,9.846,9.757,234800,0.0,0.91,-0.24,-0.024,0.0
20070308,9.886,9.832,9.902,9.822,30600,0.0,0.82,0.24,0.024,0.0
20070309,9.881,9.783,9.881,9.773,33200,0.0,1.1,-0.5,-0.049,0.0
20070312,9.822,9.848,9.958,9.806,218300,0.0,1.55,0.66,0.065,0.0
20070313,9.839,9.743,9.881,9.743,26000,0.0,1.4,-1.07,-0.105,0.0
20070314,9.776,9.776,9.802,9.694,164400,0.0,1.11,0.34,0.033,0.0
20070315,9.809,9.874,9.892,9.806,4500,0.0,0.88,1.0,0.098,0.0
20070316,9.865,9.841,9.907,9.836,4900,0.0,0.72,-0.33,-0.033,0.0
20070319,9.932,9.982,9.986,9.916,57100,0.0,0.71,1.43,0.141,0.0
20070320,9.951,9.981,9.981,9.944,173100,0.0,0.37,-0.01,-0.001,0.0
20070321,9.972,10.089,10.094,9.951,175800,0.0,1.43,1.08,0.108,0.0
20070322,10.117,10.16,10.183,10.115,43300,0.0,0.67,0.7,0.071,0.0
20070323,10.145,10.193,10.21,10.042,280100,0.0,1.65,0.32,0.033,0.0
20070326,10.195,10.221,10.254,10.14,337700,0.0,1.12,0.27,0.028,0.0
20070327,10.128,10.149,10.149,10.051,289100,0.0,0.96,-0.7,-0.072,0.0
20070328,10.089,10.068,10.105,10.04,180500,0.0,0.64,-0.8,-0.081,0.0
20070329,10.031,9.956,10.04,9.901,130300,0.0,1.38,-1.11,-0.112,0.0
20070330,9.956,9.97,10.014,9.921,66200,0.0,0.93,0.14,0.014,0.0
20070402,10.01,10.049,10.061,10.01,45200,0.0,0.51,0.79,0.079,0.0
20070403,10.14,10.184,10.195,10.14,17900,0.0,0.55,1.34,0.135,0.0
20070404,10.198,10.233,10.242,10.198,12100,0.0,0.43,0.48,0.049,0.0
20070405,10.203,10.279,10.298,10.203,96700,0.0,0.93,0.45,0.046,0.0
20070409,10.323,10.296,10.323,10.277,77700,0.0,0.45,0.17,0.017,0.0
20070410,10.289,10.282,10.307,10.256,14400,0.0,0.5,-0.14,-0.014,0.0
20070411,10.272,10.172,10.277,10.151,127800,0.0,1.23,-1.07,-0.11,0.0
20070412,10.119,10.23,10.233,10.119,10800,0.0,1.12,0.57,0.058,0.0
20070413,10.242,10.27,10.27,10.195,9700,0.0,0.73,0.39,0.04,0.0
20070416,10.268,10.358,10.358,10.268,234700,0.0,0.88,0.86,0.088,0.0
20070417,10.435,10.4,10.453,10.381,241200,0.0,0.7,0.41,0.042,0.0
20070418,10.4,10.405,10.412,10.346,47400,0.0,0.63,0.05,0.005,0.0
20070419,10.233,10.238,10.274,10.181,60700,0.0,0.89,-1.6,-0.167,0.0
20070420,10.342,10.317,10.342,10.272,39900,0.0,0.68,0.77,0.079,0.0
20070423,10.298,10.333,10.337,10.274,38800,0.0,0.61,0.16,0.016,0.0
20070424,10.421,10.421,10.456,10.403,75100,0.0,0.51,0.85,0.088,0.0
20070425,10.356,10.326,10.356,10.238,199200,0.0,1.13,-0.91,-0.095,0.0
20070426,10.456,10.388,10.467,10.337,67400,0.0,1.26,0.6,0.062,0.0
20070427,10.368,10.365,10.368,10.328,12500,0.0,0.39,-0.22,-0.023,0.0
20070430,10.351,10.298,10.351,10.296,526600,0.0,0.53,-0.65,-0.067,0.0
20070501,10.21,10.224,10.251,10.189,265300,0.0,0.6,-0.72,-0.074,0.0
20070502,10.233,10.349,10.395,10.233,29400,0.0,1.58,1.22,0.125,0.0
20070503,10.388,10.33,10.388,10.323,167800,0.0,0.63,-0.18,-0.019,0.0
20070504,10.31,10.433,10.433,10.298,31100,0.0,1.31,1.0,0.103,0.0
20070507,10.465,10.467,10.491,10.458,91900,0.0,0.32,0.33,0.034,0.0
20070508,10.461,10.453,10.467,10.421,12500,0.0,0.44,-0.13,-0.014,0.0
20070509,10.428,10.463,10.482,10.417,93500,0.0,0.62,0.1,0.01,0.0
20070510,10.433,10.4,10.474,10.4,30200,0.0,0.71,-0.6,-0.063,0.0
20070511,10.416,10.449,10.468,10.389,8000,0.0,0.76,0.47,0.049,0.0
20070514,10.479,10.437,10.488,10.437,8100,0.0,0.49,-0.11,-0.012,0.0
20070515,10.468,10.43,10.511,10.43,4500,0.0,0.78,-0.07,-0.007,0.0
20070516,10.519,10.574,10.574,10.509,207000,0.0,0.62,1.38,0.144,0.0
20070517,10.54,10.54,10.568,10.502,27200,0.0,0.62,-0.32,-0.034,0.0
20070518,10.523,10.568,10.581,10.523,11900,0.0,0.55,0.27,0.028,0.0
20070521,10.532,10.567,10.581,10.523,3300,0.0,0.55,-0.01,-0.001,0.0
20070522,10.584,10.604,10.64,10.539,14600,0.0,0.96,0.35,0.037,0.0
20070523,10.598,10.602,10.646,10.598,216100,0.0,0.45,-0.02,-0.002,0.0
20070524,10.605,10.563,10.646,10.56,8300,0.0,0.81,-0.37,-0.039,0.0
20070525,10.582,10.623,10.632,10.582,9800,0.0,0.47,0.57,0.06,0.0
20070529,10.646,10.663,10.665,10.626,7100,0.0,0.37,0.38,0.04,0.0
20070530,10.637,10.67,10.681,10.637,102100,0.0,0.41,0.07,0.007,0.0
20070531,10.672,10.668,10.716,10.632,74600,0.0,0.79,-0.02,-0.002,0.0
20070601,10.69,10.721,10.721,10.686,6200,0.0,0.33,0.5,0.053,0.0
20070604,10.712,10.712,10.719,10.697,11700,0.0,0.21,-0.08,-0.009,0.0
20070605,10.69,10.663,10.698,10.625,7700,0.0,0.68,-0.46,-0.049,0.0
20070606,10.618,10.542,10.618,10.535,40400,0.0,0.78,-1.13,-0.121,0.0
20070607,10.532,10.463,10.588,10.463,47900,0.0,1.19,-0.75,-0.079,0.0
20070608,10.479,10.546,10.546,10.47,27000,0.0,0.73,0.79,0.083,0.0
20070611,10.539,10.532,10.558,10.488,216400,0.0,0.66,-0.13,-0.014,0.0
20070612,10.504,10.489,10.537,10.488,104700,0.0,0.47,-0.41,-0.043,0.0
20070613,10.484,10.458,10.484,10.398,460300,0.0,0.82,-0.3,-0.031,0.0
20070614,10.507,10.477,10.507,10.467,68200,0.0,0.38,0.18,0.019,0.0
20070615,10.518,10.516,10.563,10.512,166400,0.0,0.49,0.37,0.039,0.0
20070618,10.565,10.514,10.565,10.514,11400,0.0,0.48,-0.02,-0.002,0.0
20070619,10.493,10.511,10.514,10.474,51700,0.0,0.38,-0.03,-0.003,0.0
20070620,10.523,10.407,10.523,10.4,791100,0.0,1.17,-0.99,-0.104,0.0
20070621,10.367,10.403,10.403,10.321,418900,0.0,0.79,-0.04,-0.004,0.0
20070622,10.377,10.328,10.379,10.295,88600,0.0,0.81,-0.72,-0.075,0.0
20070625,10.337,10.295,10.409,10.295,346700,0.0,1.1,-0.32,-0.033,0.0
20070626,10.339,10.351,10.389,10.324,22500,0.0,0.63,0.54,0.056,0.0
20070627,10.317,10.4,10.4,10.317,17100,0.0,0.8,0.47,0.049,0.0
20070628,10.415,10.433,10.465,10.398,78100,0.0,0.64,0.32,0.033,0.0
20070629,10.46,10.339,10.488,10.291,210600,0.0,1.89,-0.9,-0.094,0.0
20070702,10.389,10.481,10.481,10.389,94200,0.0,0.89,1.37,0.142,0.0
20070703,10.507,10.516,10.529,10.502,22100,0.0,0.26,0.33,0.035,0.0
20070705,10.513,10.596,10.605,10.504,62900,0.0,0.96,0.76,0.08,0.0
20070706,10.559,10.665,10.69,10.559,453100,0.0,1.24,0.65,0.069,0.0
20070709,10.67,10.561,10.67,10.539,34800,0.0,1.23,-0.98,-0.104,0.0
20070710,10.532,10.445,10.571,10.445,234100,0.0,1.19,-1.1,-0.116,0.0
20070711,10.479,10.47,10.509,10.447,14900,0.0,0.59,0.24,0.025,0.0
20070712,10.506,10.639,10.64,10.502,128300,0.0,1.32,1.61,0.169,0.0
20070713,10.639,10.626,10.639,10.585,28000,0.0,0.51,-0.12,-0.013,0.0
20070716,10.628,10.607,10.649,10.596,26300,0.0,0.5,-0.18,-0.019,0.0
20070717,10.582,10.605,10.646,10.582,15700,0.0,0.6,-0.02,-0.002,0.0
20070718,10.619,10.69,10.69,10.589,23600,0.0,0.95,0.8,0.085,0.0
20070719,10.614,10.548,10.623,10.548,421000,0.0,0.7,-1.33,-0.142,0.0
20070720,10.538,10.477,10.546,10.445,126100,0.0,0.96,-0.67,-0.071,0.0
20070723,10.467,10.461,10.516,10.46,117900,0.0,0.53,-0.15,-0.016,0.0
20070724,10.474,10.426,10.511,10.41,32000,0.0,0.97,-0.33,-0.035,0.0
20070725,10.378,10.336,10.389,10.291,241500,0.0,0.94,-0.86,-0.09,0.0
20070726,10.295,10.167,10.298,10.123,243900,0.0,1.69,-1.64,-0.169,0.0
20070727,10.144,10.029,10.185,10.013,110700,0.0,1.69,-1.36,-0.138,0.0
20070730,9.976,10.052,10.068,9.964,197100,0.0,1.04,0.23,0.023,0.0
20070731,10.063,9.944,10.081,9.944,29400,0.0,1.36,-1.07,-0.108,0.0
20070801,9.852,9.905,9.967,9.583,146800,0.0,3.86,-0.39,-0.039,0.0
20070802,9.948,10.065,10.068,9.948,23600,0.0,1.21,1.62,0.16,0.0
20070803,10.097,9.875,10.105,9.875,159800,0.0,2.29,-1.89,-0.19,0.0
20070806,9.969,10.013,10.045,9.937,123000,0.0,1.09,1.4,0.138,0.0
20070807,10.027,10.052,10.1,9.965,43100,0.0,1.35,0.39,0.039,0.0
