trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161012,22.464,22.176,22.474,22.136,4667,0.0,1.51,-0.93,-0.208,0.0
20161013,22.245,22.007,22.245,21.887,18697,0.0,1.61,-0.76,-0.169,0.0
20161014,22.076,21.887,22.076,21.887,9226,0.0,0.86,-0.55,-0.12,0.0
20161017,21.957,21.659,21.957,21.659,86568,0.0,1.36,-1.04,-0.228,0.0
20161018,22.146,21.857,22.176,21.738,4683,0.0,2.02,0.91,0.198,0.0
20161019,21.659,21.649,21.708,21.639,8389,0.0,0.32,-0.95,-0.208,0.0
20161020,22.046,21.569,22.046,21.39,7313,0.0,3.03,-0.37,-0.08,0.0
20161021,21.39,21.281,21.39,21.132,4680,0.0,1.2,-1.34,-0.288,0.0
20161024,21.778,21.221,21.778,21.221,16283,0.0,2.62,-0.28,-0.06,0.0
20161025,21.191,21.082,21.191,20.962,21086,0.0,1.08,-0.66,-0.139,0.0
20161026,20.883,20.803,21.141,20.754,6929,0.0,1.84,-1.32,-0.279,0.0
20161027,20.883,20.674,21.022,20.674,3782,0.0,1.67,-0.62,-0.129,0.0
20161028,20.644,20.604,20.754,20.555,12921,0.0,0.96,-0.34,-0.07,0.0
20161031,20.634,20.505,20.634,20.485,17057,0.0,0.72,-0.48,-0.099,0.0
20161101,20.585,20.326,20.595,20.197,13753,0.0,1.94,-0.87,-0.179,0.0
20161102,20.187,20.028,20.286,19.968,4255,0.0,1.56,-1.47,-0.298,0.0
20161103,20.237,19.948,20.266,19.948,57057,0.0,1.59,-0.4,-0.08,0.0
20161104,19.898,20.455,20.455,19.898,2033,0.0,2.79,2.54,0.507,0.0
20161107,20.833,20.644,20.833,20.435,4543,0.0,1.95,0.92,0.189,0.0
20161108,20.555,20.754,20.883,20.485,1556,0.0,1.93,0.53,0.11,0.0
20161109,20.565,21.281,21.281,20.555,3714,0.0,3.5,2.54,0.527,0.0
20161110,21.698,21.4,21.768,21.261,10358,0.0,2.38,0.56,0.119,0.0
20161111,21.291,21.629,21.629,21.231,3047,0.0,1.86,1.07,0.229,0.0
20161114,21.867,21.599,21.867,21.489,6922,0.0,1.75,-0.14,-0.03,0.0
20161115,21.639,21.281,21.639,21.151,11573,0.0,2.26,-1.47,-0.318,0.0
20161116,21.35,21.311,21.35,21.301,1470,0.0,0.23,0.14,0.03,0.0
20161117,21.43,21.44,21.44,21.35,2753,0.0,0.42,0.61,0.129,0.0
20161118,21.38,21.39,21.48,21.38,6188,0.0,0.47,-0.23,-0.05,0.0
20161121,21.639,21.41,21.639,21.281,5739,0.0,1.67,0.09,0.02,0.0
20161122,21.539,21.599,21.599,21.499,4280,0.0,0.47,0.88,0.189,0.0
20161123,21.629,21.609,21.639,21.529,4421,0.0,0.51,0.05,0.01,0.0
20161125,21.698,21.798,21.798,21.698,871,0.0,0.46,0.87,0.189,0.0
20161128,21.877,21.519,21.877,21.48,43973,0.0,1.82,-1.28,-0.279,0.0
20161129,21.688,21.33,21.768,21.221,14484,0.0,2.54,-0.88,-0.189,0.0
20161130,21.47,21.241,21.47,21.231,1710,0.0,1.12,-0.42,-0.089,0.0
20161201,21.261,20.664,21.261,20.604,12811,0.0,3.09,-2.72,-0.577,0.0
20161202,20.793,20.933,21.032,20.783,11347,0.0,1.2,1.3,0.269,0.0
20161205,20.893,21.4,21.43,20.893,1472,0.0,2.57,2.23,0.467,0.0
20161206,21.609,21.599,21.619,21.311,2137,0.0,1.44,0.93,0.199,0.0
20161207,21.529,21.788,21.788,21.509,3259,0.0,1.29,0.88,0.189,0.0
20161208,21.957,22.166,22.166,21.867,3886,0.0,1.37,1.73,0.378,0.0
20161209,22.265,21.997,22.265,21.997,2735,0.0,1.21,-0.76,-0.169,0.0
20161212,22.136,21.847,22.136,21.718,3230,0.0,1.9,-0.68,-0.15,0.0
20161213,22.036,22.146,22.375,22.026,11248,0.0,1.6,1.37,0.299,0.0
20161214,22.156,21.788,22.156,21.788,3016,0.0,1.66,-1.62,-0.358,0.0
20161215,21.907,22.007,22.007,21.907,939,0.0,0.46,1.01,0.219,0.0
20161216,22.186,21.897,22.315,21.877,4916,0.0,1.99,-0.5,-0.11,0.0
20161219,22.066,21.788,22.106,21.788,2921,0.0,1.45,-0.5,-0.109,0.0
20161220,21.877,21.678,21.877,21.569,5349,0.0,1.41,-0.5,-0.11,0.0
20161221,21.698,21.619,21.698,21.559,2492,0.0,0.64,-0.27,-0.059,0.0
20161222,21.599,21.4,21.599,21.4,1295,0.0,0.92,-1.01,-0.219,0.0
20161223,21.609,21.569,21.619,21.559,1576,0.0,0.28,0.79,0.169,0.0
20161227,21.847,21.649,21.847,21.649,6500,0.0,0.92,0.37,0.08,0.0
20161228,21.47,21.311,21.47,21.261,2896,0.0,0.97,-1.56,-0.338,0.0
20161229,21.44,21.151,21.44,21.072,6704,0.0,1.73,-0.75,-0.16,0.0
20161230,21.38,20.972,21.38,20.972,18786,0.0,1.93,-0.85,-0.179,0.0
20170103,20.953,21.42,21.48,20.953,10800,0.0,2.51,2.14,0.448,0.0
20170104,21.668,22.007,22.007,21.559,12480,0.0,2.09,2.74,0.587,0.0
20170105,22.136,21.927,22.136,21.788,4587,0.0,1.58,-0.36,-0.08,0.0
20170106,22.007,22.036,22.066,21.877,7016,0.0,0.86,0.5,0.109,0.0
20170109,22.146,22.474,22.573,22.096,55752,0.0,2.16,1.99,0.438,0.0
20170110,22.633,22.494,22.742,22.454,2599,0.0,1.28,0.09,0.02,0.0
20170111,22.464,22.464,22.474,22.295,13560,0.0,0.8,-0.13,-0.03,0.0
20170112,22.186,22.444,22.464,22.176,9796,0.0,1.28,-0.09,-0.02,0.0
20170113,22.613,22.762,22.762,22.603,5881,0.0,0.71,1.42,0.318,0.0
20170117,22.583,22.394,22.653,22.394,13246,0.0,1.14,-1.62,-0.368,0.0
20170118,22.384,22.345,22.464,22.345,4843,0.0,0.53,-0.22,-0.049,0.0
20170119,22.454,22.573,22.673,22.454,6797,0.0,0.98,1.02,0.228,0.0
20170120,22.703,22.554,22.703,22.554,8306,0.0,0.66,-0.08,-0.019,0.0
20170123,22.782,22.394,22.782,22.255,32891,0.0,2.34,-0.71,-0.16,0.0
20170124,22.375,22.593,22.643,22.375,4696,0.0,1.2,0.89,0.199,0.0
20170125,22.822,22.892,22.912,22.822,11716,0.0,0.4,1.32,0.299,0.0
20170126,22.902,22.703,22.921,22.683,12835,0.0,1.04,-0.83,-0.189,0.0
20170127,22.832,22.673,22.832,22.623,3050,0.0,0.92,-0.13,-0.03,0.0
20170130,22.842,22.345,22.842,22.156,7343,0.0,3.03,-1.45,-0.328,0.0
20170131,22.315,22.434,22.434,22.225,5552,0.0,0.94,0.4,0.089,0.0
20170201,22.554,22.603,22.673,22.524,1821,0.0,0.66,0.75,0.169,0.0
20170202,22.802,22.832,22.832,22.752,2691,0.0,0.35,1.01,0.229,0.0
20170203,23.051,23.011,23.051,22.921,1401,0.0,0.57,0.78,0.179,0.0
20170206,23.011,22.762,23.011,22.762,2764,0.0,1.08,-1.08,-0.249,0.0
20170207,22.991,22.742,22.991,22.742,2261,0.0,1.09,-0.09,-0.02,0.0
20170208,22.852,22.693,22.852,22.554,2463,0.0,1.31,-0.22,-0.049,0.0
20170209,22.921,23.13,23.15,22.832,40443,0.0,1.4,1.93,0.437,0.0
20170210,23.081,22.971,23.081,22.902,28021,0.0,0.77,-0.69,-0.159,0.0
20170213,23.18,23.041,23.18,22.991,3684,0.0,0.82,0.3,0.07,0.0
20170214,23.061,23.051,23.091,22.971,4847,0.0,0.52,0.04,0.01,0.0
20170215,23.12,23.091,23.12,23.001,3566,0.0,0.52,0.17,0.04,0.0
20170216,22.971,22.782,23.011,22.653,43740,0.0,1.55,-1.34,-0.309,0.0
20170217,22.623,22.842,22.842,22.613,15734,0.0,1.01,0.26,0.06,0.0
20170221,22.872,22.912,22.912,22.842,8459,0.0,0.31,0.31,0.07,0.0
20170222,22.892,22.832,22.892,22.752,58258,0.0,0.61,-0.35,-0.08,0.0
20170223,22.752,22.752,22.752,22.663,6847,0.0,0.39,-0.35,-0.08,0.0
20170224,22.444,22.623,22.623,22.444,7292,0.0,0.79,-0.57,-0.129,0.0
20170227,22.544,22.812,22.812,22.544,4447,0.0,1.18,0.84,0.189,0.0
20170228,22.723,22.424,22.723,22.404,8230,0.0,1.4,-1.7,-0.388,0.0
20170301,22.384,22.683,22.693,22.384,6105,0.0,1.38,1.16,0.259,0.0
20170302,22.593,22.305,22.593,22.305,6080,0.0,1.27,-1.67,-0.378,0.0
20170303,22.176,22.285,22.285,22.176,14321,0.0,0.49,-0.09,-0.02,0.0
20170306,22.265,22.196,22.275,22.156,5663,0.0,0.53,-0.4,-0.089,0.0
20170307,22.156,22.225,22.265,22.156,1451,0.0,0.49,0.13,0.029,0.0
20170308,22.225,22.215,22.255,22.205,1264,0.0,0.22,-0.04,-0.01,0.0
20170309,22.225,22.026,22.225,21.947,11626,0.0,1.25,-0.85,-0.189,0.0
20170310,22.166,22.285,22.285,22.156,3923,0.0,0.59,1.18,0.259,0.0
20170313,22.375,22.434,22.434,22.375,3652,0.0,0.26,0.67,0.149,0.0
20170314,22.554,22.285,22.554,22.245,1832,0.0,1.38,-0.66,-0.149,0.0
20170315,22.285,22.424,22.434,22.285,1536,0.0,0.67,0.62,0.139,0.0
20170316,22.723,22.663,22.723,22.613,6887,0.0,0.49,1.07,0.239,0.0
20170317,22.772,22.643,22.772,22.474,9030,0.0,1.31,-0.09,-0.02,0.0
20170320,22.524,22.554,22.593,22.524,6487,0.0,0.3,-0.39,-0.089,0.0
20170321,22.812,22.136,22.812,22.136,11674,0.0,3.0,-1.85,-0.418,0.0
20170322,21.927,21.927,22.026,21.867,7476,0.0,0.72,-0.94,-0.209,0.0
20170323,21.997,22.176,22.176,21.997,5447,0.0,0.82,1.14,0.249,0.0
20170324,22.265,22.176,22.315,22.086,6148,0.0,1.03,0.0,0.0,0.0
20170327,22.176,22.265,22.285,21.877,3808,0.0,1.84,0.4,0.089,0.0
20170328,22.375,22.365,22.384,22.275,12898,0.0,0.49,0.45,0.1,0.0
20170329,22.375,22.504,22.514,22.375,2681,0.0,0.62,0.62,0.139,0.0
20170330,22.623,22.603,22.623,22.524,12931,0.0,0.44,0.44,0.099,0.0
20170331,22.504,22.683,22.733,22.504,4526,0.0,1.01,0.35,0.08,0.0
20170403,22.792,22.464,22.792,22.424,28665,0.0,1.62,-0.97,-0.219,0.0
20170404,22.424,22.394,22.554,22.345,7107,0.0,0.93,-0.31,-0.07,0.0
20170405,22.653,22.215,22.653,22.215,16252,0.0,1.96,-0.8,-0.179,0.0
20170406,22.146,22.345,22.375,22.126,16434,0.0,1.12,0.59,0.13,0.0
20170407,22.504,22.375,22.504,22.245,12353,0.0,1.16,0.13,0.03,0.0
20170410,22.424,22.444,22.534,22.424,2278,0.0,0.49,0.31,0.069,0.0
20170411,22.285,22.384,22.394,22.225,14523,0.0,0.75,-0.27,-0.06,0.0
20170412,22.275,22.215,22.384,22.215,8179,0.0,0.76,-0.76,-0.169,0.0
20170413,22.295,22.106,22.295,22.086,19243,0.0,0.94,-0.49,-0.109,0.0
20170417,22.265,22.275,22.295,22.196,3708,0.0,0.45,0.76,0.169,0.0
20170418,22.325,22.365,22.365,22.205,1765,0.0,0.72,0.4,0.09,0.0
20170419,22.554,22.375,23.051,22.345,6620,0.0,3.16,0.04,0.01,0.0
20170420,22.544,22.643,22.713,22.534,10129,0.0,0.8,1.2,0.268,0.0
20170421,22.673,22.583,22.683,22.544,4125,0.0,0.61,-0.26,-0.06,0.0
20170424,23.041,23.14,23.17,23.041,6499,0.0,0.57,2.47,0.557,0.0
20170425,23.339,23.498,23.548,23.339,3658,0.0,0.9,1.55,0.358,0.0
20170426,23.588,23.677,23.687,23.449,12200,0.0,1.01,0.76,0.179,0.0
20170427,23.757,23.657,23.757,23.578,33918,0.0,0.76,-0.08,-0.02,0.0
20170428,23.777,23.876,23.876,23.777,14112,0.0,0.42,0.93,0.219,0.0
20170501,23.866,24.115,24.115,23.866,12500,0.0,1.04,1.0,0.239,0.0
20170502,24.204,24.045,24.204,24.025,14964,0.0,0.74,-0.29,-0.07,0.0
20170503,24.204,24.135,24.204,24.055,5941,0.0,0.62,0.37,0.09,0.0
20170504,24.294,24.115,24.294,23.946,8816,0.0,1.44,-0.08,-0.02,0.0
20170505,24.234,24.363,24.363,24.145,10223,0.0,0.9,1.03,0.248,0.0
20170508,24.453,24.602,24.602,24.304,12385,0.0,1.22,0.98,0.239,0.0
20170509,24.711,24.503,24.751,24.363,17359,0.0,1.58,-0.4,-0.099,0.0
20170510,24.682,24.851,24.88,24.542,14120,0.0,1.38,1.42,0.348,0.0
20170511,25.766,24.93,25.855,24.711,33878,0.0,4.6,0.32,0.079,0.0
20170512,24.96,25.04,25.089,24.761,13527,0.0,1.32,0.44,0.11,0.0
20170515,25.099,25.189,25.209,25.05,39901,0.0,0.63,0.6,0.149,0.0
20170516,25.328,25.606,25.606,25.079,23292,0.0,2.09,1.66,0.417,0.0
20170517,25.716,24.831,25.716,24.831,18970,0.0,3.46,-3.03,-0.775,0.0
20170518,25.03,25.089,25.159,24.711,27960,0.0,1.8,1.04,0.258,0.0
20170519,25.467,25.308,25.537,25.258,22056,0.0,1.11,0.87,0.219,0.0
20170522,25.238,25.666,25.666,25.238,25209,0.0,1.69,1.41,0.358,0.0
20170523,25.875,25.666,25.915,25.606,19771,0.0,1.2,0.0,0.0,0.0
20170524,25.825,25.676,25.825,25.626,15217,0.0,0.78,0.04,0.01,0.0
20170525,25.855,25.775,25.915,25.626,23731,0.0,1.13,0.39,0.099,0.0
20170526,25.905,25.805,25.905,25.596,24541,0.0,1.2,0.12,0.03,0.0
20170530,25.885,25.537,25.954,25.537,15820,0.0,1.62,-1.04,-0.268,0.0
20170531,25.746,25.408,25.746,25.199,12059,0.0,2.14,-0.51,-0.129,0.0
20170601,25.616,25.845,25.875,25.517,15804,0.0,1.41,1.72,0.437,0.0
20170602,26.114,26.004,26.114,25.935,13310,0.0,0.69,0.62,0.159,0.0
20170605,26.153,25.915,26.521,25.845,25554,0.0,2.6,-0.34,-0.089,0.0
20170606,25.915,25.775,25.964,25.557,24013,0.0,1.57,-0.54,-0.14,0.0
20170607,26.094,25.825,26.094,25.606,24837,0.0,1.89,0.19,0.05,0.0
20170608,25.656,25.994,26.014,25.656,7939,0.0,1.39,0.65,0.169,0.0
20170609,26.114,25.378,26.114,25.139,27879,0.0,3.75,-2.37,-0.616,0.0
20170612,25.517,25.258,25.517,24.91,19160,0.0,2.39,-0.47,-0.12,0.0
20170613,25.258,25.507,25.517,25.219,27732,0.0,1.18,0.99,0.249,0.0
20170614,25.507,25.388,25.537,25.298,13694,0.0,0.94,-0.47,-0.119,0.0
20170615,25.079,25.238,25.238,25.079,17228,0.0,0.63,-0.59,-0.15,0.0
20170616,25.497,25.348,25.497,25.268,4583,0.0,0.91,0.44,0.11,0.0
20170619,25.567,25.775,25.805,25.517,10848,0.0,1.14,1.68,0.427,0.0
20170620,25.815,25.447,25.815,25.447,8014,0.0,1.43,-1.27,-0.328,0.0
20170621,25.348,25.527,25.636,25.348,8935,0.0,1.13,0.31,0.08,0.0
20170622,25.736,25.666,25.736,25.527,7338,0.0,0.82,0.54,0.139,0.0
20170623,25.537,25.845,25.845,25.537,16599,0.0,1.2,0.7,0.179,0.0
20170626,25.756,25.527,25.855,25.477,7408,0.0,1.46,-1.23,-0.318,0.0
20170627,25.666,25.209,25.666,25.129,7165,0.0,2.1,-1.25,-0.318,0.0
20170628,25.248,25.338,25.408,25.248,8220,0.0,0.63,0.51,0.129,0.0
20170629,25.507,24.96,25.507,24.751,27833,0.0,2.98,-1.49,-0.378,0.0
20170630,25.219,24.94,25.219,24.89,20257,0.0,1.32,-0.08,-0.02,0.0
20170703,25.169,24.552,25.169,24.483,14019,0.0,2.75,-1.56,-0.388,0.0
20170705,24.751,24.612,24.751,24.413,26208,0.0,1.38,0.24,0.06,0.0
20170706,24.513,24.274,24.532,24.274,5973,0.0,1.05,-1.37,-0.338,0.0
20170707,24.324,24.612,24.642,24.324,4056,0.0,1.31,1.39,0.338,0.0
20170710,24.622,24.741,24.811,24.582,52529,0.0,0.93,0.52,0.129,0.0
20170711,24.741,24.88,24.9,24.711,7444,185951.0,0.76,0.56,0.139,0.0
20170712,25.159,25.159,25.209,25.079,3085,78092.0,0.52,1.12,0.279,0.0
20170713,25.238,25.159,25.258,25.02,9015,228188.0,0.95,0.0,0.0,0.0
20170714,25.298,25.348,25.388,25.089,4568,116091.0,1.19,0.75,0.189,0.0
20170717,25.229,25.189,25.278,25.179,1565,39673.0,0.39,-0.63,-0.159,0.0
20170718,25.258,25.258,25.298,25.149,3172,80477.0,0.59,0.27,0.069,0.0
20170719,25.477,25.348,25.477,25.229,32520,79875.0,0.98,0.36,0.09,0.0
20170720,25.139,25.278,25.288,25.129,8297,210484.0,0.63,-0.28,-0.07,0.0
20170721,25.159,25.308,25.318,25.189,2047,52032.0,0.51,0.12,0.03,0.0
20170724,25.248,25.408,25.417,25.229,34037,868648.0,0.74,0.4,0.1,0.0
20170725,25.587,25.766,25.785,25.557,48024,1241117.0,0.9,1.41,0.358,0.0
20170726,25.716,25.676,25.736,25.656,78871,2294469.0,0.31,-0.35,-0.09,0.0
20170727,25.845,25.408,25.845,25.189,15914,68092.0,2.55,-1.04,-0.268,0.0
20170728,25.398,25.417,25.447,25.338,4736,120862.0,0.43,0.04,0.009,0.0
20170731,25.398,25.378,25.408,25.179,18062,5950.0,0.9,-0.15,-0.039,0.0
20170801,25.447,25.308,25.447,25.288,4232,107823.0,0.63,-0.28,-0.07,0.0
20170802,25.05,25.059,25.079,24.92,2379,59874.0,0.63,-0.98,-0.249,0.0
20170803,24.582,24.582,24.861,24.433,35346,869730.0,1.71,-1.9,-0.477,0.0
20170804,24.483,24.453,24.463,24.294,7162,175793.0,0.69,-0.52,-0.129,0.0
20170807,24.413,24.383,24.443,24.304,16351,401271.0,0.57,-0.29,-0.07,0.0
20170808,24.363,24.294,24.423,24.184,3296,80766.0,0.98,-0.37,-0.089,0.0
20170809,24.234,23.995,24.294,23.946,8520,205759.0,1.43,-1.23,-0.299,0.0
20170810,23.876,23.379,23.876,23.379,23727,561975.0,2.07,-2.57,-0.616,0.0
20170811,23.369,23.498,23.518,23.289,8010,188521.0,0.98,0.51,0.119,0.0
20170814,23.608,23.757,23.767,23.608,15462,369445.0,0.68,1.1,0.259,0.0
20170815,23.866,23.628,23.916,23.628,48316,1156496.0,1.21,-0.54,-0.129,0.0
20170816,23.707,23.687,23.816,23.667,3923,93577.0,0.63,0.25,0.059,0.0
20170817,23.608,23.27,23.677,23.27,13266,313127.0,1.72,-1.76,-0.417,0.0
20170818,23.27,23.12,23.319,23.051,26773,624108.0,1.15,-0.64,-0.15,0.0
20170821,23.061,23.16,23.18,23.041,7797,181036.0,0.6,0.17,0.04,0.0
20170822,23.14,23.488,23.518,23.14,12535,295059.0,1.63,1.42,0.328,0.0
20170823,23.449,23.528,23.538,23.449,15097,356729.0,0.38,0.17,0.04,0.0
20170824,23.528,23.618,23.637,23.508,9578,227312.0,0.55,0.38,0.09,0.0
20170825,23.637,23.707,23.727,23.608,7022,167097.0,0.5,0.38,0.089,0.0
20170828,23.777,23.717,23.777,23.667,11674,278392.0,0.46,0.04,0.01,0.0
20170829,23.637,23.787,23.826,23.628,8290,197459.0,0.83,0.3,0.07,0.0
20170830,23.787,23.926,23.936,23.767,12856,308679.0,0.71,0.58,0.139,0.0
20170831,24.145,24.095,24.145,24.015,11271,272846.0,0.54,0.71,0.169,0.0
20170901,24.224,24.234,24.264,24.164,9486,231038.0,0.42,0.58,0.139,0.0
20170905,24.194,24.164,24.284,24.015,9882,239954.0,1.11,-0.29,-0.07,0.0
20170906,24.393,24.353,24.423,24.314,16923,414726.0,0.45,0.78,0.189,0.0
20170907,24.413,24.373,24.413,24.324,10938,268001.0,0.37,0.08,0.02,0.0
20170908,24.383,24.284,24.383,24.284,9160,224255.0,0.41,-0.37,-0.089,0.0
20170911,24.453,24.781,24.791,24.363,9259,229439.0,1.76,2.05,0.497,0.0
20170912,24.861,24.89,24.89,24.831,6822,170583.0,0.24,0.44,0.109,0.0
20170913,24.91,25.059,25.079,24.91,22150,557131.0,0.68,0.68,0.169,0.0
20170914,25.069,25.04,25.099,24.98,17288,435246.0,0.47,-0.08,-0.019,0.0
20170915,25.179,24.861,25.179,24.861,7788,195484.0,1.27,-0.71,-0.179,0.0
20170918,24.89,24.841,25.01,24.761,16556,414440.0,1.0,-0.08,-0.02,0.0
20170919,24.851,24.96,24.98,24.851,9653,242012.0,0.52,0.48,0.119,0.0
20170920,25.169,24.96,25.169,24.821,7706,193227.0,1.39,0.0,0.0,0.0
20170921,24.821,24.89,24.97,24.741,8483,212286.0,0.92,-0.28,-0.07,0.0
20170922,24.96,25.01,25.05,24.96,3533,88852.0,0.36,0.48,0.12,0.0
20170925,24.92,24.592,24.92,24.592,27804,691838.0,1.31,-1.67,-0.418,0.0
20170926,24.731,24.821,24.861,24.731,9047,225639.0,0.53,0.93,0.229,0.0
20170927,24.851,25.079,25.119,24.851,5401,135974.0,1.08,1.04,0.258,0.0
20170928,25.457,25.726,25.726,25.457,10596,272620.0,1.07,2.58,0.647,0.0
20170929,25.716,25.895,25.925,25.706,29768,774441.0,0.85,0.66,0.169,0.0
20171002,25.915,26.124,26.124,25.915,6928,181391.0,0.81,0.88,0.229,0.0
20171003,26.253,26.263,26.303,26.213,17880,472166.0,0.34,0.53,0.139,0.0
20171004,26.253,26.074,26.312,26.074,5740,151334.0,0.91,-0.72,-0.189,0.0
20171005,26.114,26.183,26.193,26.034,7258,190575.0,0.61,0.42,0.109,0.0
20171006,25.984,25.994,26.034,25.945,5651,147666.0,0.34,-0.72,-0.189,0.0
20171009,26.133,25.775,26.133,25.726,17727,459294.0,1.57,-0.84,-0.219,0.0
20171010,25.785,25.537,25.795,25.537,16978,438949.0,1.0,-0.92,-0.238,0.0
20171011,25.606,25.567,25.676,25.487,27328,703058.0,0.74,0.12,0.03,0.0
20171012,25.606,25.656,25.766,25.606,11202,289078.0,0.63,0.35,0.089,0.0
20171013,25.775,25.626,25.775,25.567,11980,308899.0,0.81,-0.12,-0.03,0.0
20171016,25.935,25.626,25.935,25.626,13468,348838.0,1.21,0.0,0.0,0.0
