trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090724,0.543,0.56,0.561,0.531,2228400,0.0,5.25,-1.93,-0.011,0.0
20090727,0.559,0.553,0.561,0.538,2223600,0.0,4.11,-1.25,-0.007,0.0
20090728,0.544,0.56,0.562,0.533,1500800,0.0,5.24,1.27,0.007,0.0
20090729,0.552,0.555,0.556,0.537,1247600,0.0,3.39,-0.89,-0.005,0.0
20090730,0.571,0.561,0.589,0.56,1880800,0.0,5.23,1.08,0.006,0.0
20090731,0.562,0.56,0.576,0.557,1235200,0.0,3.39,-0.18,-0.001,0.0
20090803,0.579,0.582,0.584,0.567,2201200,0.0,3.04,3.93,0.022,0.0
20090804,0.577,0.58,0.583,0.569,1665600,0.0,2.41,-0.34,-0.002,0.0
20090805,0.583,0.566,0.586,0.557,1412800,0.0,5.0,-2.41,-0.014,0.0
20090806,0.567,0.553,0.577,0.547,1728800,0.0,5.3,-2.3,-0.013,0.0
20090807,0.572,0.568,0.579,0.561,1658400,0.0,3.25,2.71,0.015,0.0
20090810,0.563,0.557,0.567,0.548,787600,0.0,3.35,-1.94,-0.011,0.0
20090811,0.547,0.541,0.555,0.537,1418400,0.0,3.23,-2.87,-0.016,0.0
20090812,0.539,0.569,0.583,0.538,1511200,0.0,8.32,5.18,0.028,0.0
20090813,0.579,0.585,0.585,0.565,983600,0.0,3.51,2.81,0.016,0.0
20090814,0.578,0.568,0.581,0.554,1030800,0.0,4.62,-2.91,-0.017,0.0
20090817,0.538,0.523,0.541,0.521,1458000,0.0,3.52,-7.92,-0.045,0.0
20090818,0.53,0.546,0.55,0.529,1065200,0.0,4.02,4.4,0.023,0.0
20090819,0.524,0.553,0.559,0.523,976800,0.0,6.59,1.28,0.007,0.0
20090820,0.553,0.571,0.575,0.552,872000,0.0,4.16,3.25,0.018,0.0
20090821,0.586,0.596,0.597,0.571,1420800,0.0,4.55,4.38,0.025,0.0
20090824,0.602,0.593,0.612,0.589,1216800,0.0,3.86,-0.5,-0.003,0.0
20090825,0.6,0.594,0.609,0.59,934000,0.0,3.2,0.17,0.001,0.0
20090826,0.593,0.598,0.604,0.586,972000,0.0,3.03,0.67,0.004,0.0
20090827,0.597,0.606,0.606,0.572,1441200,0.0,5.69,1.34,0.008,0.0
20090828,0.632,0.611,0.646,0.604,2060000,0.0,6.93,0.83,0.005,0.0
20090831,0.596,0.595,0.598,0.582,1136400,0.0,2.62,-2.62,-0.016,0.0
20090901,0.588,0.559,0.615,0.555,1840800,0.0,10.08,-6.05,-0.036,0.0
20090902,0.551,0.559,0.569,0.549,978800,0.0,3.58,0.0,0.0,0.0
20090903,0.57,0.568,0.57,0.55,676400,0.0,3.58,1.61,0.009,0.0
20090904,0.571,0.598,0.6,0.569,659600,0.0,5.46,5.28,0.03,0.0
20090908,0.616,0.615,0.617,0.601,962000,0.0,2.68,2.84,0.017,0.0
20090909,0.615,0.627,0.636,0.607,979200,0.0,4.72,1.95,0.012,0.0
20090910,0.629,0.652,0.654,0.625,1187200,0.0,4.63,3.99,0.025,0.0
20090911,0.654,0.65,0.659,0.638,879200,0.0,3.22,-0.31,-0.002,0.0
20090914,0.635,0.649,0.651,0.635,804400,0.0,2.46,-0.15,-0.001,0.0
20090915,0.651,0.66,0.665,0.645,714800,0.0,3.08,1.69,0.011,0.0
20090916,0.669,0.68,0.681,0.659,1340400,0.0,3.33,3.03,0.02,0.0
20090917,0.674,0.676,0.688,0.666,1277200,0.0,3.24,-0.59,-0.004,0.0
20090918,0.683,0.677,0.69,0.669,1078400,0.0,3.11,0.15,0.001,0.0
20090921,0.668,0.676,0.684,0.661,745200,0.0,3.4,-0.15,-0.001,0.0
20090922,0.692,0.684,0.693,0.677,1125600,0.0,2.37,1.18,0.008,0.0
20090923,0.695,0.677,0.716,0.677,1242400,0.0,5.7,-1.02,-0.007,0.0
20090924,0.69,0.665,0.695,0.655,1542000,0.0,5.91,-1.77,-0.012,0.0
20090925,0.65,0.653,0.67,0.647,1180400,0.0,3.46,-1.8,-0.012,0.0
20090928,0.668,0.687,0.702,0.667,867200,0.0,5.36,5.21,0.034,0.0
20090929,0.688,0.672,0.697,0.67,1042400,0.0,3.93,-2.18,-0.015,0.0
20090930,0.678,0.675,0.695,0.646,1612800,0.0,7.29,0.45,0.003,0.0
20091001,0.671,0.617,0.671,0.617,1428000,0.0,8.0,-8.59,-0.058,0.0
20091002,0.602,0.613,0.629,0.601,1829600,0.0,4.54,-0.65,-0.004,0.0
20091005,0.621,0.629,0.638,0.607,1030000,0.0,5.06,2.61,0.016,0.0
20091006,0.641,0.667,0.673,0.639,1543600,0.0,5.41,6.04,0.038,0.0
20091007,0.664,0.671,0.675,0.659,964400,0.0,2.4,0.6,0.004,0.0
20091008,0.685,0.677,0.695,0.671,1150400,0.0,3.58,0.89,0.006,0.0
20091009,0.675,0.7,0.706,0.673,1390000,0.0,4.87,3.4,0.023,0.0
20091012,0.713,0.711,0.723,0.698,904400,0.0,3.57,1.57,0.011,0.0
20091013,0.711,0.711,0.721,0.701,1133600,0.0,2.81,0.0,0.0,0.0
20091014,0.753,0.742,0.753,0.73,2250800,0.0,3.23,4.36,0.031,0.0
20091015,0.731,0.739,0.74,0.726,1322800,0.0,1.89,-0.4,-0.003,0.0
20091016,0.729,0.717,0.73,0.703,1842800,0.0,3.65,-2.98,-0.022,0.0
20091019,0.72,0.738,0.742,0.712,1342800,0.0,4.18,2.93,0.021,0.0
20091020,0.757,0.74,0.757,0.724,1596400,0.0,4.47,0.27,0.002,0.0
20091021,0.737,0.731,0.77,0.727,1316400,0.0,5.81,-1.22,-0.009,0.0
20091022,0.731,0.745,0.749,0.712,1292000,0.0,5.06,1.92,0.014,0.0
20091023,0.776,0.74,0.781,0.732,2512800,0.0,6.58,-0.67,-0.005,0.0
20091026,0.742,0.731,0.772,0.723,2292400,0.0,6.62,-1.22,-0.009,0.0
20091027,0.732,0.707,0.743,0.702,2166000,0.0,5.61,-3.28,-0.024,0.0
20091028,0.7,0.668,0.711,0.664,1899200,0.0,6.65,-5.52,-0.039,0.0
20091029,0.685,0.709,0.711,0.678,2400800,0.0,4.94,6.14,0.041,0.0
20091030,0.702,0.654,0.708,0.649,1943600,0.0,8.32,-7.76,-0.055,0.0
20091102,0.658,0.662,0.679,0.639,1689200,0.0,6.12,1.22,0.008,0.0
20091103,0.649,0.658,0.658,0.638,1627200,0.0,3.02,-0.6,-0.004,0.0
20091104,0.672,0.672,0.694,0.668,1841600,0.0,3.95,2.13,0.014,0.0
20091105,0.699,0.716,0.722,0.693,1482000,0.0,4.32,6.55,0.044,0.0
20091106,0.701,0.718,0.728,0.699,935200,0.0,4.05,0.28,0.002,0.0
20091109,0.737,0.767,0.767,0.733,1572400,0.0,4.74,6.82,0.049,0.0
20091110,0.762,0.767,0.776,0.757,1458000,0.0,2.48,0.0,0.0,0.0
20091111,0.78,0.783,0.791,0.77,1856400,0.0,2.74,2.09,0.016,0.0
20091112,0.777,0.77,0.796,0.765,1409600,0.0,3.96,-1.66,-0.013,0.0
20091113,0.774,0.793,0.798,0.769,1196400,0.0,3.77,2.99,0.023,0.0
20091116,0.802,0.816,0.824,0.797,1758000,0.0,3.4,2.9,0.023,0.0
20091117,0.812,0.832,0.832,0.808,1102400,0.0,2.94,1.96,0.016,0.0
20091118,0.826,0.819,0.828,0.804,1437200,0.0,2.88,-1.56,-0.013,0.0
20091119,0.801,0.777,0.801,0.76,2077200,0.0,5.01,-5.13,-0.042,0.0
20091120,0.77,0.762,0.77,0.752,2043600,0.0,2.32,-1.93,-0.015,0.0
20091123,0.786,0.795,0.805,0.786,1823200,0.0,2.49,4.33,0.033,0.0
20091124,0.794,0.785,0.795,0.772,1168800,0.0,2.89,-1.26,-0.01,0.0
20091125,0.789,0.789,0.793,0.785,925600,0.0,1.02,0.51,0.004,0.0
20091127,0.729,0.753,0.766,0.721,1617600,0.0,5.7,-4.56,-0.036,0.0
20091130,0.745,0.754,0.757,0.732,1539200,0.0,3.32,0.13,0.001,0.0
20091201,0.774,0.787,0.797,0.769,2127600,0.0,3.71,4.38,0.033,0.0
20091202,0.793,0.787,0.808,0.782,1512800,0.0,3.3,0.0,0.0,0.0
20091203,0.8,0.787,0.81,0.784,1418800,0.0,3.3,0.0,0.0,0.0
20091204,0.815,0.806,0.83,0.778,2892800,0.0,6.61,2.41,0.019,0.0
20091207,0.8,0.793,0.814,0.79,817200,0.0,2.98,-1.61,-0.013,0.0
20091208,0.78,0.778,0.795,0.765,1357600,0.0,3.78,-1.89,-0.015,0.0
20091209,0.775,0.799,0.8,0.76,895200,0.0,5.14,2.7,0.021,0.0
20091210,0.809,0.809,0.82,0.805,836800,0.0,1.88,1.25,0.01,0.0
20091211,0.813,0.801,0.819,0.791,749600,0.0,3.46,-0.99,-0.008,0.0
20091214,0.816,0.822,0.825,0.806,1239200,0.0,2.37,2.62,0.021,0.0
20091215,0.816,0.81,0.831,0.804,1097200,0.0,3.28,-1.46,-0.012,0.0
20091216,0.822,0.822,0.836,0.818,1117200,0.0,2.22,1.48,0.012,0.0
20091217,0.81,0.795,0.813,0.789,1022000,0.0,2.92,-3.28,-0.027,0.0
20091218,0.809,0.832,0.832,0.807,1336400,0.0,3.14,4.65,0.037,0.0
20091221,0.839,0.86,0.868,0.839,1228400,0.0,3.49,3.37,0.028,0.0
20091222,0.869,0.876,0.878,0.862,707200,0.0,1.86,1.86,0.016,0.0
20091223,0.882,0.89,0.892,0.875,694400,0.0,1.94,1.6,0.014,0.0
20091224,0.897,0.919,0.919,0.892,748000,0.0,3.03,3.26,0.029,0.0
20091228,0.929,0.925,0.933,0.908,866400,0.0,2.72,0.65,0.006,0.0
20091229,0.926,0.918,0.928,0.916,708000,0.0,1.3,-0.76,-0.007,0.0
20091230,0.911,0.931,0.932,0.91,749200,0.0,2.4,1.42,0.013,0.0
20091231,0.931,0.903,0.936,0.902,778800,0.0,3.65,-3.01,-0.028,0.0
20100104,0.935,0.946,0.953,0.93,1156800,0.0,2.55,4.76,0.043,0.0
20100105,0.945,0.945,0.955,0.927,1266400,0.0,2.96,-0.11,-0.001,0.0
20100106,0.94,0.922,0.95,0.916,1668400,0.0,3.6,-2.43,-0.023,0.0
20100107,0.917,0.911,0.922,0.899,1138800,0.0,2.49,-1.19,-0.011,0.0
20100108,0.905,0.932,0.934,0.898,1331600,0.0,3.95,2.31,0.021,0.0
20100111,0.942,0.918,0.945,0.906,1387600,0.0,4.18,-1.5,-0.014,0.0
20100112,0.903,0.886,0.906,0.872,1696800,0.0,3.7,-3.49,-0.032,0.0
20100113,0.887,0.909,0.917,0.87,1543600,0.0,5.3,2.6,0.023,0.0
20100114,0.906,0.93,0.937,0.903,938400,0.0,3.74,2.31,0.021,0.0
20100115,0.932,0.893,0.937,0.883,1618400,0.0,5.81,-3.98,-0.037,0.0
20100119,0.892,0.927,0.933,0.892,1170800,0.0,4.59,3.81,0.034,0.0
20100120,0.909,0.897,0.911,0.866,1698800,0.0,4.85,-3.24,-0.03,0.0
20100121,0.903,0.866,0.918,0.856,1623200,0.0,6.91,-3.46,-0.031,0.0
20100122,0.856,0.766,0.858,0.76,3011200,0.0,11.32,-11.55,-0.1,0.0
20100125,0.781,0.782,0.798,0.771,2680000,0.0,3.52,2.09,0.016,0.0
20100126,0.779,0.78,0.813,0.769,2533200,0.0,5.63,-0.26,-0.002,0.0
20100127,0.775,0.792,0.802,0.759,2182000,0.0,5.51,1.54,0.012,0.0
20100128,0.793,0.725,0.793,0.71,3655600,0.0,10.48,-8.46,-0.067,0.0
20100129,0.748,0.676,0.748,0.664,4408400,0.0,11.59,-6.76,-0.049,0.0
20100201,0.687,0.706,0.708,0.684,3844400,0.0,3.55,4.44,0.03,0.0
20100202,0.711,0.725,0.731,0.697,2932800,0.0,4.82,2.69,0.019,0.0
20100203,0.715,0.735,0.74,0.713,2316400,0.0,3.72,1.38,0.01,0.0
20100204,0.717,0.673,0.724,0.67,3955600,0.0,7.35,-8.44,-0.062,0.0
20100205,0.679,0.692,0.697,0.657,4198800,0.0,5.94,2.82,0.019,0.0
20100208,0.693,0.683,0.711,0.681,2304800,0.0,4.34,-1.3,-0.009,0.0
20100209,0.707,0.706,0.723,0.688,3010800,0.0,5.12,3.37,0.023,0.0
20100210,0.705,0.699,0.715,0.685,2211200,0.0,4.25,-0.99,-0.007,0.0
20100211,0.702,0.727,0.733,0.686,2439200,0.0,6.72,4.01,0.028,0.0
20100212,0.708,0.732,0.737,0.696,2512800,0.0,5.64,0.69,0.005,0.0
20100216,0.749,0.765,0.767,0.74,1913200,0.0,3.69,4.51,0.033,0.0
20100217,0.776,0.774,0.777,0.763,1948800,0.0,1.83,1.18,0.009,0.0
20100218,0.772,0.794,0.798,0.767,2304800,0.0,4.01,2.58,0.02,0.0
20100219,0.786,0.79,0.8,0.777,1897200,0.0,2.9,-0.5,-0.004,0.0
20100222,0.801,0.784,0.802,0.779,1843600,0.0,2.91,-0.76,-0.006,0.0
20100223,0.777,0.751,0.78,0.738,2305200,0.0,5.36,-4.21,-0.033,0.0
20100224,0.758,0.773,0.783,0.758,1502400,0.0,3.33,2.93,0.022,0.0
20100225,0.742,0.768,0.773,0.725,2228400,0.0,6.21,-0.65,-0.005,0.0
20100226,0.764,0.771,0.779,0.756,1179600,0.0,2.99,0.39,0.003,0.0
20100301,0.779,0.802,0.806,0.774,2534400,0.0,4.15,4.02,0.031,0.0
20100302,0.816,0.798,0.823,0.793,2862400,0.0,3.74,-0.5,-0.004,0.0
20100303,0.806,0.8,0.814,0.795,1869200,0.0,2.38,0.25,0.002,0.0
20100304,0.803,0.81,0.814,0.786,1663200,0.0,3.5,1.25,0.01,0.0
20100305,0.829,0.842,0.847,0.822,3347600,0.0,3.09,3.95,0.032,0.0
20100308,0.843,0.848,0.853,0.842,1451200,0.0,1.31,0.71,0.006,0.0
20100309,0.841,0.857,0.874,0.839,2310000,0.0,4.13,1.06,0.009,0.0
20100310,0.86,0.878,0.882,0.859,1902800,0.0,2.68,2.45,0.021,0.0
20100311,0.87,0.886,0.887,0.864,1562000,0.0,2.62,0.91,0.008,0.0
20100312,0.897,0.887,0.897,0.877,1826400,0.0,2.26,0.11,0.001,0.0
20100315,0.877,0.875,0.884,0.856,2218000,0.0,3.16,-1.35,-0.012,0.0
20100316,0.875,0.9,0.902,0.875,2056400,0.0,3.09,2.86,0.025,0.0
20100317,0.903,0.91,0.926,0.9,1418000,0.0,2.89,1.11,0.01,0.0
20100318,0.915,0.913,0.919,0.905,1450800,0.0,1.54,0.33,0.003,0.0
20100319,0.891,0.891,0.92,0.88,1283600,0.0,4.38,-2.41,-0.022,0.0
20100322,0.878,0.912,0.923,0.873,1534800,0.0,5.61,2.36,0.021,0.0
20100323,0.924,0.945,0.948,0.915,1776800,0.0,3.62,3.62,0.033,0.0
20100324,0.941,0.931,0.941,0.926,1811600,0.0,1.59,-1.48,-0.014,0.0
20100325,0.955,0.935,0.973,0.932,1751200,0.0,4.4,0.43,0.004,0.0
20100326,0.943,0.93,0.948,0.914,1882800,0.0,3.64,-0.53,-0.005,0.0
20100329,0.94,0.931,0.948,0.925,1020000,0.0,2.47,0.11,0.001,0.0
