trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120807,40.526,40.526,40.526,40.526,100,0.0,0.0,3.42,1.339,0.0
20120808,40.526,40.526,40.526,40.526,0,0.0,0.0,0.0,0.0,0.0
20120809,40.526,40.526,40.526,40.526,0,0.0,0.0,0.0,0.0,0.0
20120810,40.526,40.526,40.526,40.526,0,0.0,0.0,0.0,0.0,0.0
20120813,40.644,40.644,40.644,40.644,200,0.0,0.0,0.29,0.118,0.0
20120814,40.644,40.644,40.644,40.644,0,0.0,0.0,0.0,0.0,0.0
20120815,40.644,40.644,40.644,40.644,0,0.0,0.0,0.0,0.0,0.0
20120816,40.644,40.644,40.644,40.644,0,0.0,0.0,0.0,0.0,0.0
20120817,41.778,41.778,41.778,41.778,100,0.0,0.0,2.79,1.134,0.0
20120820,42.032,42.013,42.032,41.935,600,0.0,0.23,0.56,0.235,0.0
20120821,42.013,42.013,42.013,42.013,0,0.0,0.0,0.0,0.0,0.0
20120822,41.563,41.563,41.563,41.563,300,0.0,0.0,-1.07,-0.45,0.0
20120823,41.563,41.563,41.563,41.563,0,0.0,0.0,0.0,0.0,0.0
20120824,41.563,41.563,41.563,41.563,0,0.0,0.0,0.0,0.0,0.0
20120827,41.563,41.563,41.563,41.563,0,0.0,0.0,0.0,0.0,0.0
20120828,41.563,41.563,41.563,41.563,0,0.0,0.0,0.0,0.0,0.0
20120829,41.563,41.563,41.563,41.563,0,0.0,0.0,0.0,0.0,0.0
20120830,41.113,41.113,41.113,41.113,300,0.0,0.0,-1.08,-0.45,0.0
20120831,41.113,41.113,41.113,41.113,0,0.0,0.0,0.0,0.0,0.0
20120904,41.113,41.113,41.113,41.113,0,0.0,0.0,0.0,0.0,0.0
20120905,41.113,41.113,41.113,41.113,0,0.0,0.0,0.0,0.0,0.0
20120906,42.551,42.551,42.551,42.551,200,0.0,0.0,3.5,1.438,0.0
20120907,42.551,42.551,42.551,42.551,0,0.0,0.0,0.0,0.0,0.0
20120910,42.551,42.551,42.551,42.551,0,0.0,0.0,0.0,0.0,0.0
20120911,41.69,43.362,43.362,41.69,800,0.0,3.93,1.91,0.811,0.0
20120912,43.538,43.49,43.538,43.49,300,0.0,0.11,0.3,0.128,0.0
20120913,44.135,43.45,44.135,43.45,200,0.0,1.58,-0.09,-0.04,0.0
20120914,43.45,43.45,43.45,43.45,0,0.0,0.0,0.0,0.0,0.0
20120917,43.45,43.45,43.45,43.45,0,0.0,0.0,0.0,0.0,0.0
20120918,44.125,44.174,44.174,44.125,300,0.0,0.11,1.67,0.724,0.0
20120919,44.262,44.262,44.262,44.262,200,0.0,0.0,0.2,0.088,0.0
20120920,44.262,44.262,44.262,44.262,0,0.0,0.0,0.0,0.0,0.0
20120921,44.027,44.047,44.047,44.027,300,0.0,0.05,-0.49,-0.215,0.0
20120924,44.047,44.047,44.047,44.047,0,0.0,0.0,0.0,0.0,0.0
20120925,44.047,44.047,44.047,44.047,0,0.0,0.0,0.0,0.0,0.0
20120926,42.658,42.668,42.668,42.658,200,0.0,0.02,-3.13,-1.379,0.0
20120927,43.128,43.372,43.372,43.128,300,0.0,0.57,1.65,0.704,0.0
20120928,43.372,43.372,43.372,43.372,0,0.0,0.0,0.0,0.0,0.0
20121001,43.372,43.372,43.372,43.372,0,0.0,0.0,0.0,0.0,0.0
20121002,43.372,43.372,43.372,43.372,0,0.0,0.0,0.0,0.0,0.0
20121003,43.255,43.255,43.255,43.255,100,0.0,0.0,-0.27,-0.117,0.0
20121004,43.255,43.255,43.255,43.255,0,0.0,0.0,0.0,0.0,0.0
20121005,43.803,43.803,43.803,43.803,200,0.0,0.0,1.27,0.548,0.0
20121008,43.812,43.812,43.812,43.812,200,0.0,0.0,0.02,0.009,0.0
20121009,44.194,43.959,44.194,43.959,200,0.0,0.54,0.34,0.147,0.0
20121010,43.03,42.873,43.03,42.873,200,0.0,0.36,-2.47,-1.086,0.0
20121011,42.873,42.873,42.873,42.873,0,0.0,0.0,0.0,0.0,0.0
20121012,42.629,42.629,42.629,42.629,300,0.0,0.0,-0.57,-0.244,0.0
20121015,43.226,43.235,43.235,43.226,1200,0.0,0.02,1.42,0.606,0.0
20121016,43.235,43.235,43.235,43.235,0,0.0,0.0,0.0,0.0,0.0
20121017,43.235,43.235,43.235,43.235,0,0.0,0.0,0.0,0.0,0.0
20121018,44.438,44.438,44.438,44.438,100,0.0,0.0,2.78,1.203,0.0
20121019,43.578,43.538,43.578,43.538,1700,0.0,0.09,-2.03,-0.9,0.0
20121022,43.538,43.538,43.538,43.538,0,0.0,0.0,0.0,0.0,0.0
20121023,43.03,43.03,43.03,43.03,100,0.0,0.0,-1.17,-0.508,0.0
20121024,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20121025,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20121026,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20121031,43.03,43.03,43.03,43.03,0,0.0,0.0,0.0,0.0,0.0
20121101,43.519,44.057,44.057,43.519,500,0.0,1.25,2.39,1.027,0.0
20121102,44.057,44.057,44.057,44.057,0,0.0,0.0,0.0,0.0,0.0
20121105,44.057,44.057,44.057,44.057,0,0.0,0.0,0.0,0.0,0.0
20121106,44.595,44.595,44.595,44.595,500,0.0,0.0,1.22,0.538,0.0
20121107,43.177,43.177,43.177,43.177,100,0.0,0.0,-3.18,-1.418,0.0
20121108,43.177,43.177,43.177,43.177,0,0.0,0.0,0.0,0.0,0.0
20121109,43.177,43.177,43.177,43.177,0,0.0,0.0,0.0,0.0,0.0
20121112,43.177,43.177,43.177,43.177,0,0.0,0.0,0.0,0.0,0.0
20121113,43.177,43.177,43.177,43.177,0,0.0,0.0,0.0,0.0,0.0
20121114,43.177,43.177,43.177,43.177,0,0.0,0.0,0.0,0.0,0.0
20121115,43.177,43.177,43.177,43.177,0,0.0,0.0,0.0,0.0,0.0
20121116,43.177,43.177,43.177,43.177,0,0.0,0.0,0.0,0.0,0.0
20121119,42.991,42.991,42.991,42.991,200,0.0,0.0,-0.43,-0.186,0.0
20121120,42.991,42.991,42.991,42.991,0,0.0,0.0,0.0,0.0,0.0
20121121,42.991,42.991,42.991,42.991,0,0.0,0.0,0.0,0.0,0.0
20121123,42.991,42.991,42.991,42.991,0,0.0,0.0,0.0,0.0,0.0
20121126,42.991,42.991,42.991,42.991,0,0.0,0.0,0.0,0.0,0.0
20121127,42.991,43.92,43.92,42.991,300,0.0,2.16,2.16,0.929,0.0
20121128,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121129,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121130,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121203,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121204,43.92,43.92,43.92,43.92,200,0.0,0.0,0.0,0.0,0.0
20121205,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121206,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121207,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121210,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121211,43.92,43.92,43.92,43.92,0,0.0,0.0,0.0,0.0,0.0
20121212,43.959,43.382,43.959,43.382,300,0.0,1.31,-1.22,-0.538,0.0
20121213,42.815,42.815,43.059,42.766,14900,0.0,0.68,-1.31,-0.567,0.0
20121214,42.815,42.815,42.815,42.815,0,0.0,0.0,0.0,0.0,0.0
20121217,42.815,42.815,42.815,42.815,0,0.0,0.0,0.0,0.0,0.0
20121218,42.815,42.815,42.815,42.815,0,0.0,0.0,0.0,0.0,0.0
20121219,42.815,42.815,42.815,42.815,0,0.0,0.0,0.0,0.0,0.0
20121220,43.519,43.519,43.519,43.519,500,0.0,0.0,1.64,0.704,0.0
20121221,43.03,43.03,43.03,43.03,200,0.0,0.0,-1.12,-0.489,0.0
20121224,43.108,43.108,43.108,43.108,100,0.0,0.0,0.18,0.078,0.0
20121226,43.108,43.108,43.108,43.108,0,0.0,0.0,0.0,0.0,0.0
20121227,43.108,43.108,43.108,43.108,0,0.0,0.0,0.0,0.0,0.0
20121228,42.375,42.375,42.375,42.375,600,0.0,0.0,-1.7,-0.733,0.0
20121231,42.678,42.678,42.678,42.678,600,0.0,0.0,0.72,0.303,0.0
20130102,42.678,42.678,42.678,42.678,0,0.0,0.0,0.0,0.0,0.0
20130103,42.678,42.678,42.678,42.678,0,0.0,0.0,0.0,0.0,0.0
20130104,44.673,44.673,44.673,44.673,100,0.0,0.0,4.67,1.995,0.0
20130107,44.164,44.203,44.203,44.164,1600,0.0,0.09,-1.05,-0.47,0.0
20130108,44.203,44.203,44.203,44.203,0,0.0,0.0,0.0,0.0,0.0
20130109,44.203,44.203,44.203,44.203,0,0.0,0.0,0.0,0.0,0.0
20130110,44.203,44.203,44.203,44.203,0,0.0,0.0,0.0,0.0,0.0
20130111,43.979,43.979,43.979,43.979,400,0.0,0.0,-0.51,-0.224,0.0
20130114,43.979,43.979,43.979,43.979,0,0.0,0.0,0.0,0.0,0.0
20130115,43.979,43.979,43.979,43.979,0,0.0,0.0,0.0,0.0,0.0
20130116,43.979,43.979,43.979,43.979,0,0.0,0.0,0.0,0.0,0.0
20130117,46.316,45.964,46.316,45.964,700,0.0,0.8,4.51,1.985,0.0
20130118,45.123,44.996,45.172,44.996,400,0.0,0.38,-2.11,-0.968,0.0
20130122,45.367,45.367,45.367,45.367,600,0.0,0.0,0.82,0.371,0.0
20130123,45.367,45.367,45.367,45.367,0,0.0,0.0,0.0,0.0,0.0
20130124,45.367,45.367,45.367,45.367,0,0.0,0.0,0.0,0.0,0.0
20130125,45.866,45.895,46.062,45.866,16200,0.0,0.43,1.16,0.528,0.0
20130128,45.915,46.091,46.101,45.915,14900,0.0,0.41,0.43,0.196,0.0
20130129,45.964,46.022,46.022,45.964,5600,0.0,0.13,-0.15,-0.069,0.0
20130130,45.964,45.856,45.983,45.778,10500,0.0,0.45,-0.36,-0.166,0.0
20130131,45.768,45.768,45.768,45.768,100,0.0,0.0,-0.19,-0.088,0.0
20130201,46.208,46.247,46.247,46.208,6700,0.0,0.09,1.05,0.479,0.0
20130204,46.071,45.866,46.071,45.866,5400,0.0,0.44,-0.82,-0.381,0.0
20130205,46.228,46.218,46.228,46.218,700,0.0,0.02,0.77,0.352,0.0
20130206,46.306,46.394,46.394,46.306,3700,0.0,0.19,0.38,0.176,0.0
20130207,46.521,46.57,46.58,46.453,10000,0.0,0.27,0.38,0.176,0.0
20130208,46.893,47.088,47.088,46.365,26600,0.0,1.55,1.11,0.518,0.0
20130211,46.199,46.873,46.903,46.199,20400,0.0,1.5,-0.46,-0.215,0.0
20130212,46.942,46.893,46.942,46.824,10200,0.0,0.25,0.04,0.02,0.0
20130213,47.03,46.942,47.088,46.893,15700,0.0,0.42,0.1,0.049,0.0
20130214,47.059,47.137,47.147,47.049,15200,0.0,0.21,0.42,0.195,0.0
20130215,47.137,47.137,47.137,47.137,0,0.0,0.0,0.0,0.0,0.0
20130219,47.421,47.45,47.519,47.333,21900,0.0,0.39,0.66,0.313,0.0
20130220,47.411,47.333,47.411,47.264,10000,0.0,0.31,-0.25,-0.117,0.0
20130221,46.707,46.257,46.707,46.218,10400,0.0,1.03,-2.27,-1.076,0.0
20130222,46.257,46.257,46.257,46.257,0,0.0,0.0,0.0,0.0,0.0
20130225,46.736,45.934,46.824,45.934,20100,0.0,1.92,-0.7,-0.323,0.0
20130226,45.768,46.081,46.081,45.768,2800,0.0,0.68,0.32,0.147,0.0
20130227,45.964,46.883,46.981,45.964,20300,0.0,2.21,1.74,0.802,0.0
20130228,47.411,46.903,47.411,46.883,20800,0.0,1.13,0.04,0.02,0.0
20130301,46.394,47.0,47.059,46.394,13300,0.0,1.42,0.21,0.097,0.0
20130304,46.883,47.343,47.343,46.883,8800,0.0,0.98,0.73,0.343,0.0
20130305,47.9,47.773,47.9,47.695,18500,0.0,0.43,0.91,0.43,0.0
20130306,48.037,47.939,48.125,47.91,10300,0.0,0.45,0.35,0.166,0.0
20130307,47.939,47.939,47.939,47.939,0,0.0,0.0,0.0,0.0,0.0
20130308,48.291,48.399,48.399,48.272,10500,0.0,0.26,0.96,0.46,0.0
20130311,48.487,48.467,48.526,48.428,22300,0.0,0.2,0.14,0.068,0.0
20130312,48.614,48.438,48.614,48.428,10300,0.0,0.38,-0.06,-0.029,0.0
20130313,48.477,48.526,48.604,48.428,15000,0.0,0.36,0.18,0.088,0.0
20130314,48.966,48.937,48.966,48.878,21400,0.0,0.18,0.85,0.411,0.0
20130315,48.927,48.878,48.927,48.859,5400,0.0,0.14,-0.12,-0.059,0.0
20130318,48.252,48.761,48.771,48.252,6300,0.0,1.06,-0.24,-0.117,0.0
20130319,48.428,48.34,48.428,48.096,22900,0.0,0.68,-0.86,-0.421,0.0
20130320,48.751,48.751,48.839,48.702,20400,0.0,0.28,0.85,0.411,0.0
20130321,48.78,48.409,48.78,48.409,11900,0.0,0.76,-0.7,-0.342,0.0
20130322,48.634,48.634,48.634,48.634,1000,0.0,0.0,0.46,0.225,0.0
20130325,48.937,48.614,48.995,48.555,15700,0.0,0.9,-0.04,-0.02,0.0
20130326,48.741,48.819,48.878,48.683,15800,0.0,0.4,0.42,0.205,0.0
20130327,48.78,48.947,49.005,48.585,11000,0.0,0.86,0.26,0.128,0.0
