trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120626,28.538,28.518,28.538,28.315,5700,0.0,0.78,0.21,0.061,0.0
20120627,28.802,29.147,29.147,28.701,4400,0.0,1.56,2.21,0.629,0.0
20120628,28.985,29.107,29.127,28.863,15200,0.0,0.91,-0.14,-0.04,0.0
20120629,30.426,29.756,30.426,29.594,7000,0.0,2.86,2.23,0.649,0.0
20120702,30.093,30.155,30.155,29.867,24500,0.0,0.97,1.34,0.399,0.0
20120703,30.443,30.114,30.443,30.093,6900,0.0,1.16,-0.14,-0.041,0.0
20120705,30.381,30.196,30.381,30.052,4900,0.0,1.09,0.27,0.082,0.0
20120706,30.052,30.237,30.237,29.95,21700,0.0,0.95,0.14,0.041,0.0
20120709,30.258,30.381,30.422,30.073,6100,0.0,1.15,0.48,0.144,0.0
20120710,30.319,30.052,30.319,30.052,11400,0.0,0.88,-1.08,-0.329,0.0
20120711,30.278,30.299,30.299,30.175,7900,0.0,0.41,0.82,0.247,0.0
20120712,30.36,30.34,30.812,30.237,19700,0.0,1.9,0.14,0.041,0.0
20120713,30.607,30.627,30.627,30.525,5100,0.0,0.34,0.95,0.287,0.0
20120716,30.648,30.648,30.792,30.401,12700,0.0,1.28,0.07,0.021,0.0
20120717,30.607,30.73,30.792,30.607,15900,0.0,0.6,0.27,0.082,0.0
20120718,30.812,30.833,30.853,30.812,4700,0.0,0.13,0.34,0.103,0.0
20120719,30.915,30.833,30.936,30.833,6700,0.0,0.33,0.0,0.0,0.0
20120720,30.874,30.894,30.936,30.812,12600,0.0,0.4,0.2,0.061,0.0
20120723,30.217,30.668,30.73,30.217,9300,0.0,1.66,-0.73,-0.226,0.0
20120724,30.607,30.586,30.607,30.525,400,0.0,0.27,-0.27,-0.082,0.0
20120725,30.463,30.443,30.463,30.381,900,0.0,0.27,-0.47,-0.143,0.0
20120726,31.203,30.566,31.203,30.422,2200,0.0,2.57,0.4,0.123,0.0
20120727,30.812,30.668,30.812,30.566,16300,0.0,0.8,0.33,0.102,0.0
20120730,30.977,30.853,30.977,30.73,14300,0.0,0.81,0.6,0.185,0.0
20120731,30.894,30.792,30.915,30.71,5000,0.0,0.66,-0.2,-0.061,0.0
20120801,30.812,30.977,30.997,30.812,6600,0.0,0.6,0.6,0.185,0.0
20120802,30.833,30.689,30.833,30.627,4900,0.0,0.67,-0.93,-0.288,0.0
20120803,30.812,31.244,31.244,30.771,20500,0.0,1.54,1.81,0.555,0.0
20120806,30.833,30.894,30.894,30.71,13200,0.0,0.59,-1.12,-0.35,0.0
20120807,31.1,30.874,31.1,30.751,4500,0.0,1.13,-0.06,-0.02,0.0
20120808,31.018,30.73,31.018,30.627,16200,0.0,1.27,-0.47,-0.144,0.0
20120809,30.607,30.792,30.792,30.607,13400,0.0,0.6,0.2,0.062,0.0
20120810,30.71,30.853,30.874,30.71,19900,0.0,0.53,0.2,0.061,0.0
20120813,31.203,30.853,31.203,30.792,17600,0.0,1.33,0.0,0.0,0.0
20120814,31.12,30.812,31.12,30.792,3800,0.0,1.06,-0.13,-0.041,0.0
20120815,30.956,30.997,31.038,30.894,19600,0.0,0.47,0.6,0.185,0.0
20120816,31.141,31.1,31.141,30.853,3100,0.0,0.93,0.33,0.103,0.0
20120817,31.079,31.079,31.079,30.936,2600,0.0,0.46,-0.07,-0.021,0.0
20120820,31.1,31.079,31.12,30.977,4200,0.0,0.46,0.0,0.0,0.0
20120821,31.182,31.038,31.182,30.997,2200,0.0,0.6,-0.13,-0.041,0.0
20120822,30.894,30.977,30.977,30.874,12500,0.0,0.33,-0.2,-0.061,0.0
20120823,31.223,30.894,31.223,30.833,6500,0.0,1.26,-0.27,-0.083,0.0
20120824,30.977,30.853,30.977,30.812,10200,0.0,0.53,-0.13,-0.041,0.0
20120827,31.1,30.894,31.1,30.812,11200,0.0,0.93,0.13,0.041,0.0
20120828,30.915,30.997,30.997,30.915,5100,0.0,0.27,0.33,0.103,0.0
20120829,31.141,31.059,31.141,31.018,5100,0.0,0.4,0.2,0.062,0.0
20120830,31.038,31.079,31.079,30.997,10800,0.0,0.26,0.06,0.02,0.0
20120831,31.1,31.244,31.244,31.038,7200,0.0,0.66,0.53,0.165,0.0
20120904,31.244,31.161,31.326,30.997,65800,0.0,1.05,-0.27,-0.083,0.0
20120905,31.223,31.182,31.223,31.141,4400,0.0,0.26,0.07,0.021,0.0
20120906,31.079,30.956,31.203,30.956,20200,0.0,0.79,-0.72,-0.226,0.0
20120907,31.1,31.038,31.141,31.038,5400,0.0,0.33,0.26,0.082,0.0
20120910,31.12,31.12,31.161,31.12,5600,0.0,0.13,0.26,0.082,0.0
20120911,31.079,31.079,31.12,31.018,4900,0.0,0.33,-0.13,-0.041,0.0
20120912,31.141,31.244,31.244,31.038,3500,0.0,0.66,0.53,0.165,0.0
20120913,31.059,31.285,31.305,31.059,12800,0.0,0.79,0.13,0.041,0.0
20120914,31.305,31.613,31.613,31.203,32400,0.0,1.31,1.05,0.328,0.0
20120917,33.339,31.552,33.339,31.531,7900,0.0,5.72,-0.19,-0.061,0.0
20120918,31.552,31.531,31.737,31.511,6500,0.0,0.72,-0.07,-0.021,0.0
20120919,31.326,31.49,31.511,31.203,41800,0.0,0.98,-0.13,-0.041,0.0
20120920,31.634,31.49,31.634,31.346,5700,0.0,0.91,0.0,0.0,0.0
20120921,31.572,31.552,31.654,31.47,15500,0.0,0.58,0.2,0.062,0.0
20120924,31.552,31.552,31.778,31.449,60000,0.0,1.04,0.0,0.0,0.0
20120925,31.757,31.429,31.757,31.387,11300,0.0,1.17,-0.39,-0.123,0.0
20120926,31.408,31.367,31.408,31.305,12700,0.0,0.33,-0.2,-0.062,0.0
20120927,31.429,31.552,31.572,31.429,12500,0.0,0.46,0.59,0.185,0.0
20120928,31.552,31.552,31.552,31.552,0,0.0,0.0,0.0,0.0,0.0
20121001,31.66,31.785,31.785,31.66,12800,0.0,0.4,0.74,0.233,0.0
20121002,31.827,31.764,31.827,31.701,95600,0.0,0.4,-0.07,-0.021,0.0
20121003,31.952,31.868,31.952,31.639,6200,0.0,0.99,0.33,0.104,0.0
20121004,32.014,31.973,32.202,31.868,102200,0.0,1.05,0.33,0.105,0.0
20121005,31.931,31.994,32.161,31.931,5300,0.0,0.72,0.07,0.021,0.0
20121008,31.931,31.931,32.014,31.931,11900,0.0,0.26,-0.2,-0.063,0.0
20121009,31.994,31.952,32.056,31.931,41800,0.0,0.39,0.07,0.021,0.0
20121010,31.847,31.889,31.91,31.847,12000,0.0,0.2,-0.2,-0.063,0.0
20121011,32.098,31.889,32.098,31.868,12400,0.0,0.72,0.0,0.0,0.0
20121012,31.868,31.889,31.889,31.743,7300,0.0,0.46,0.0,0.0,0.0
20121015,31.973,31.973,31.973,31.847,7500,0.0,0.4,0.26,0.084,0.0
20121016,32.035,32.14,32.14,31.931,14600,0.0,0.65,0.52,0.167,0.0
20121017,33.601,32.161,33.601,32.077,13100,0.0,4.74,0.07,0.021,0.0
20121018,32.348,32.14,32.348,32.098,9800,0.0,0.78,-0.07,-0.021,0.0
20121019,32.327,31.868,32.327,31.806,14100,0.0,1.62,-0.85,-0.272,0.0
20121022,31.868,31.994,32.014,31.847,18200,0.0,0.52,0.4,0.126,0.0
20121023,32.056,31.868,32.056,31.681,13200,0.0,1.17,-0.39,-0.126,0.0
20121024,31.931,31.827,32.014,31.827,12300,0.0,0.59,-0.13,-0.041,0.0
20121025,31.952,31.847,32.035,31.847,4900,0.0,0.59,0.06,0.02,0.0
20121026,32.536,31.785,32.536,31.681,18700,0.0,2.68,-0.19,-0.062,0.0
20121031,31.868,31.701,31.868,31.66,11800,0.0,0.65,-0.26,-0.084,0.0
20121101,32.14,31.806,32.14,31.618,13400,0.0,1.65,0.33,0.105,0.0
20121102,31.681,31.785,31.889,31.681,5600,0.0,0.65,-0.07,-0.021,0.0
20121105,31.639,31.743,31.785,31.639,25900,0.0,0.46,-0.13,-0.042,0.0
20121106,31.639,31.868,31.931,31.639,16100,0.0,0.92,0.39,0.125,0.0
20121107,31.743,31.681,31.764,31.388,24200,0.0,1.18,-0.59,-0.187,0.0
20121108,31.681,31.534,31.722,31.472,29000,0.0,0.79,-0.46,-0.147,0.0
20121109,31.388,31.201,31.388,31.096,21700,0.0,0.93,-1.06,-0.333,0.0
20121112,31.201,30.512,31.305,30.241,36700,0.0,3.41,-2.21,-0.689,0.0
20121113,30.868,30.465,30.868,30.147,18700,0.0,2.36,-0.15,-0.047,0.0
20121114,30.762,29.999,30.762,29.914,19200,0.0,2.78,-1.53,-0.466,0.0
20121115,30.062,29.574,30.062,29.235,28100,0.0,2.76,-1.42,-0.425,0.0
20121116,29.808,30.55,30.55,29.447,9900,0.0,3.73,3.3,0.976,0.0
20121119,31.165,31.123,31.165,30.996,9400,0.0,0.55,1.88,0.573,0.0
20121120,31.144,31.187,31.187,30.953,17100,0.0,0.75,0.21,0.064,0.0
20121121,31.102,31.208,31.229,31.102,13700,0.0,0.41,0.07,0.021,0.0
20121123,31.293,31.356,31.42,31.293,3400,0.0,0.41,0.47,0.148,0.0
20121126,32.799,31.229,32.799,31.229,20900,0.0,5.01,-0.41,-0.127,0.0
20121127,31.356,31.335,31.42,31.187,27800,0.0,0.75,0.34,0.106,0.0
20121128,32.523,31.399,32.523,31.187,6800,0.0,4.26,0.2,0.064,0.0
20121129,32.799,31.632,32.799,31.208,30000,0.0,5.07,0.74,0.233,0.0
20121130,31.908,31.738,31.908,31.293,19200,0.0,1.94,0.34,0.106,0.0
20121203,31.611,31.378,31.611,31.272,30300,0.0,1.07,-1.13,-0.36,0.0
20121204,31.272,31.081,31.293,31.059,33300,0.0,0.75,-0.95,-0.297,0.0
20121205,31.144,30.996,31.272,30.868,300400,0.0,1.3,-0.27,-0.085,0.0
20121206,31.081,30.72,31.081,30.72,27900,0.0,1.16,-0.89,-0.276,0.0
20121207,31.038,30.826,31.038,30.699,7000,0.0,1.1,0.35,0.106,0.0
20121210,30.614,30.868,31.102,30.614,24000,0.0,1.58,0.14,0.042,0.0
20121211,30.868,30.89,30.911,30.699,27800,0.0,0.69,0.07,0.022,0.0
20121212,30.805,30.444,30.847,30.444,24300,0.0,1.3,-1.44,-0.446,0.0
20121213,30.529,30.296,30.529,30.02,44500,0.0,1.67,-0.49,-0.148,0.0
20121214,30.402,30.274,30.487,30.062,9700,0.0,1.4,-0.07,-0.022,0.0
20121217,30.338,30.317,30.423,30.232,17900,0.0,0.63,0.14,0.043,0.0
20121218,30.635,30.784,30.89,30.402,63700,0.0,1.61,1.54,0.467,0.0
20121219,31.038,31.102,31.229,30.741,14200,0.0,1.59,1.03,0.318,0.0
20121220,30.89,31.293,31.293,30.89,14000,0.0,1.3,0.61,0.191,0.0
20121221,30.975,31.144,31.208,30.805,19500,0.0,1.29,-0.48,-0.149,0.0
20121224,30.868,30.932,31.017,30.868,15000,0.0,0.48,-0.68,-0.212,0.0
20121226,31.462,30.571,31.462,30.571,17400,0.0,2.88,-1.17,-0.361,0.0
20121227,30.465,30.317,30.487,30.296,5400,0.0,0.62,-0.83,-0.254,0.0
20121228,30.338,30.444,30.529,30.338,15600,0.0,0.63,0.42,0.127,0.0
20121231,30.423,30.826,30.826,30.38,20600,0.0,1.46,1.25,0.382,0.0
20130102,31.696,31.738,31.866,31.314,21500,0.0,1.79,2.96,0.912,0.0
20130103,31.717,31.759,31.887,31.59,30300,0.0,0.94,0.07,0.021,0.0
20130104,31.611,31.95,31.95,31.611,24400,0.0,1.07,0.6,0.191,0.0
20130107,32.226,32.035,32.226,31.823,70600,0.0,1.26,0.27,0.085,0.0
20130108,32.035,31.95,32.035,31.908,15200,0.0,0.4,-0.27,-0.085,0.0
20130109,32.269,32.099,32.269,31.993,13400,0.0,0.86,0.47,0.149,0.0
20130110,32.141,32.29,32.311,32.12,26500,0.0,0.6,0.6,0.191,0.0
20130111,32.269,32.311,32.311,32.163,11900,0.0,0.46,0.07,0.021,0.0
20130114,32.566,32.417,32.566,32.269,53600,0.0,0.92,0.33,0.106,0.0
20130115,32.354,32.354,32.354,32.099,26500,0.0,0.79,-0.19,-0.063,0.0
20130116,32.226,32.332,32.396,32.078,63000,0.0,0.98,-0.07,-0.022,0.0
20130117,32.438,32.523,32.566,32.438,28500,0.0,0.4,0.59,0.191,0.0
20130118,32.651,32.714,32.714,32.396,22000,0.0,0.98,0.59,0.191,0.0
20130122,32.884,32.926,32.969,32.693,66800,0.0,0.84,0.65,0.212,0.0
20130123,33.096,32.799,33.096,32.735,63200,0.0,1.1,-0.39,-0.127,0.0
20130124,32.99,32.629,32.99,32.629,16500,0.0,1.1,-0.52,-0.17,0.0
20130125,32.778,32.629,32.778,32.566,17000,0.0,0.65,0.0,0.0,0.0
20130128,32.672,32.926,32.926,32.672,21000,0.0,0.78,0.91,0.297,0.0
20130129,32.926,33.011,33.011,32.799,28700,0.0,0.64,0.26,0.085,0.0
20130130,33.202,33.075,33.202,32.926,46200,0.0,0.84,0.19,0.064,0.0
20130131,33.075,33.075,33.16,33.075,13600,0.0,0.26,0.0,0.0,0.0
20130201,33.181,33.372,33.393,33.138,22700,0.0,0.77,0.9,0.297,0.0
20130204,33.393,33.245,33.393,33.138,17700,0.0,0.76,-0.38,-0.127,0.0
20130205,33.245,33.351,33.351,33.075,23500,0.0,0.83,0.32,0.106,0.0
20130206,33.414,33.117,33.414,33.054,48100,0.0,1.08,-0.7,-0.234,0.0
20130207,33.308,33.075,33.308,32.99,18100,0.0,0.96,-0.13,-0.042,0.0
20130208,33.282,33.217,33.282,33.109,34300,0.0,0.52,0.43,0.142,0.0
20130211,33.368,33.325,33.411,33.174,39300,0.0,0.71,0.33,0.108,0.0
20130212,33.282,33.497,33.497,33.109,73600,0.0,1.16,0.52,0.172,0.0
20130213,33.497,33.712,33.712,33.454,23500,0.0,0.77,0.64,0.215,0.0
20130214,33.799,33.734,33.799,33.626,26000,0.0,0.51,0.07,0.022,0.0
20130215,33.906,33.432,33.906,33.432,28900,0.0,1.41,-0.9,-0.302,0.0
20130219,33.454,33.712,33.712,33.454,83600,0.0,0.77,0.84,0.28,0.0
20130220,33.799,33.54,33.799,33.519,45100,0.0,0.83,-0.51,-0.172,0.0
20130221,33.411,33.346,33.497,33.045,28600,0.0,1.35,-0.58,-0.194,0.0
20130222,33.303,33.239,33.303,33.152,10900,0.0,0.45,-0.32,-0.107,0.0
20130225,33.799,33.152,33.799,33.066,101100,0.0,2.21,-0.26,-0.087,0.0
20130226,32.98,33.109,33.217,32.959,35200,0.0,0.78,-0.13,-0.043,0.0
20130227,33.131,33.325,33.368,33.131,15700,0.0,0.72,0.65,0.216,0.0
20130228,33.519,33.346,33.519,33.325,8800,0.0,0.58,0.06,0.021,0.0
20130301,33.476,33.368,33.476,33.26,25500,0.0,0.65,0.07,0.022,0.0
20130304,33.346,33.54,33.54,33.26,132000,0.0,0.84,0.52,0.172,0.0
20130305,33.454,33.519,33.626,33.454,42500,0.0,0.51,-0.06,-0.021,0.0
20130306,33.82,33.346,33.82,33.109,93300,0.0,2.12,-0.52,-0.173,0.0
20130307,33.346,33.519,33.519,33.346,38400,0.0,0.52,0.52,0.173,0.0
20130308,33.648,33.734,33.734,33.626,27000,0.0,0.32,0.64,0.215,0.0
20130311,33.648,33.734,33.734,33.605,17700,0.0,0.38,0.0,0.0,0.0
20130312,33.928,33.691,33.928,33.066,60500,0.0,2.56,-0.13,-0.043,0.0
20130313,33.906,33.626,33.906,33.562,70700,0.0,1.02,-0.19,-0.065,0.0
20130314,33.691,33.562,34.057,33.476,43400,0.0,1.73,-0.19,-0.064,0.0
20130315,33.454,33.497,33.519,33.454,6800,0.0,0.19,-0.19,-0.065,0.0
20130318,33.325,33.411,33.476,33.325,45400,0.0,0.45,-0.26,-0.086,0.0
20130319,33.454,33.432,33.454,33.368,15900,0.0,0.26,0.06,0.021,0.0
20130320,33.432,33.756,33.756,33.432,17500,0.0,0.97,0.97,0.324,0.0
20130321,33.691,34.036,34.143,33.691,181500,0.0,1.34,0.83,0.28,0.0
20130322,34.1,34.251,34.359,34.1,29900,0.0,0.76,0.63,0.215,0.0
20130325,34.38,34.316,34.488,34.208,32500,0.0,0.82,0.19,0.065,0.0
20130326,34.273,34.51,34.51,34.251,37200,0.0,0.75,0.57,0.194,0.0
20130327,34.445,34.445,34.488,34.38,92600,0.0,0.31,-0.19,-0.065,0.0
20130328,34.66,34.574,34.66,34.359,12800,0.0,0.87,0.37,0.129,0.0
20130401,34.359,34.574,34.617,34.359,55400,0.0,0.75,0.0,0.0,0.0
20130402,34.746,34.51,34.746,34.488,105700,0.0,0.75,-0.19,-0.064,0.0
20130403,34.725,34.122,34.725,33.971,52500,0.0,2.18,-1.12,-0.388,0.0
20130404,34.445,34.1,34.445,34.036,21400,0.0,1.2,-0.06,-0.022,0.0
20130405,33.842,34.122,34.143,33.82,32000,0.0,0.95,0.06,0.022,0.0
20130408,34.186,34.51,34.531,34.014,45600,0.0,1.52,1.14,0.388,0.0
20130409,34.488,34.725,34.811,34.488,45300,0.0,0.94,0.62,0.215,0.0
20130410,34.897,34.66,34.897,34.617,39700,0.0,0.81,-0.19,-0.065,0.0
20130411,34.682,34.596,34.682,34.445,13700,0.0,0.68,-0.18,-0.064,0.0
20130412,34.553,34.488,34.553,34.402,18200,0.0,0.44,-0.31,-0.108,0.0
20130415,34.294,34.057,34.316,34.036,26700,0.0,0.81,-1.25,-0.431,0.0
20130416,34.1,34.445,34.466,34.1,15600,0.0,1.07,1.14,0.388,0.0
20130417,34.273,34.273,34.359,34.122,36400,0.0,0.69,-0.5,-0.172,0.0
20130418,34.273,34.251,34.316,34.208,10800,0.0,0.32,-0.06,-0.022,0.0
20130419,34.208,34.553,34.596,34.208,44700,0.0,1.13,0.88,0.302,0.0
20130422,34.811,34.639,34.811,34.574,34600,0.0,0.69,0.25,0.086,0.0
20130423,34.79,34.833,34.854,34.768,15700,0.0,0.25,0.56,0.194,0.0
20130424,34.94,34.854,34.962,34.833,36900,0.0,0.37,0.06,0.021,0.0
20130425,34.962,34.768,35.026,34.746,20800,0.0,0.8,-0.25,-0.086,0.0
20130426,34.962,34.574,34.962,34.402,157300,0.0,1.61,-0.56,-0.194,0.0
20130429,34.639,34.66,34.66,34.488,57800,0.0,0.5,0.25,0.086,0.0
20130430,34.833,34.725,34.833,34.596,58100,0.0,0.68,0.19,0.065,0.0
20130501,34.876,34.574,34.876,34.423,41100,0.0,1.3,-0.43,-0.151,0.0
20130502,34.876,34.294,34.876,34.251,47600,0.0,1.81,-0.81,-0.28,0.0
20130503,34.445,34.596,34.596,34.38,17700,0.0,0.63,0.88,0.302,0.0
20130506,34.617,34.725,34.79,34.617,31200,0.0,0.5,0.37,0.129,0.0
20130507,34.725,34.768,34.811,34.725,24200,0.0,0.25,0.12,0.043,0.0
20130508,34.876,35.22,35.22,34.854,77500,0.0,1.05,1.3,0.452,0.0
20130509,35.365,35.255,35.365,35.037,80100,0.0,0.93,0.1,0.035,0.0
20130510,35.299,35.452,35.474,35.146,27900,0.0,0.93,0.56,0.197,0.0
20130513,35.233,35.386,35.452,35.233,29800,0.0,0.62,-0.19,-0.066,0.0
20130514,35.321,35.583,35.583,35.233,40000,0.0,0.99,0.56,0.197,0.0
20130515,35.627,35.343,35.627,35.255,17700,0.0,1.05,-0.67,-0.24,0.0
20130516,35.343,35.168,35.408,35.124,24200,0.0,0.8,-0.5,-0.175,0.0
20130517,35.146,35.321,35.321,35.146,73500,0.0,0.5,0.44,0.153,0.0
20130520,35.343,35.408,35.408,35.255,35000,0.0,0.43,0.25,0.087,0.0
20130521,35.408,35.78,35.824,35.408,91300,0.0,1.17,1.05,0.372,0.0
20130522,36.02,35.714,36.02,35.692,37700,0.0,0.92,-0.18,-0.066,0.0
20130523,35.627,35.583,35.736,35.408,22600,0.0,0.92,-0.37,-0.131,0.0
20130524,35.627,35.539,35.627,35.474,41700,0.0,0.43,-0.12,-0.044,0.0
20130528,35.627,35.714,35.736,35.605,14800,0.0,0.37,0.49,0.175,0.0
20130529,35.736,35.255,35.736,35.168,62900,0.0,1.59,-1.29,-0.459,0.0
20130530,35.408,34.906,35.408,34.643,31900,0.0,2.17,-0.99,-0.349,0.0
20130531,34.884,34.731,34.927,34.665,38600,0.0,0.75,-0.5,-0.175,0.0
20130603,34.731,34.753,34.753,34.534,32300,0.0,0.63,0.06,0.022,0.0
20130604,34.709,34.556,34.862,34.512,14100,0.0,1.01,-0.57,-0.197,0.0
20130605,34.447,34.119,34.447,34.053,22200,0.0,1.14,-1.26,-0.437,0.0
20130606,34.206,34.534,34.556,34.162,17400,0.0,1.15,1.22,0.415,0.0
20130607,34.731,34.84,34.949,34.6,19200,0.0,1.01,0.89,0.306,0.0
20130610,34.906,34.971,34.971,34.753,8800,0.0,0.63,0.38,0.131,0.0
20130611,34.774,34.665,34.84,34.621,16300,0.0,0.63,-0.88,-0.306,0.0
20130612,34.687,34.621,34.774,34.534,74400,0.0,0.69,-0.13,-0.044,0.0
20130613,34.621,34.687,34.731,34.468,15500,0.0,0.76,0.19,0.066,0.0
20130614,34.709,34.949,34.971,34.709,19100,0.0,0.76,0.76,0.262,0.0
20130617,34.993,35.124,35.146,34.971,43400,0.0,0.5,0.5,0.175,0.0
20130618,35.015,35.059,35.19,34.993,45700,0.0,0.56,-0.19,-0.065,0.0
20130619,35.168,35.037,35.212,35.037,8100,0.0,0.5,-0.06,-0.022,0.0
20130620,34.906,34.468,34.906,34.25,24300,0.0,1.87,-1.62,-0.569,0.0
20130621,34.643,34.359,34.709,34.031,41600,0.0,1.97,-0.32,-0.109,0.0
20130624,34.337,34.294,34.337,33.463,29400,0.0,2.54,-0.19,-0.065,0.0
20130625,34.381,34.709,34.709,34.25,19300,0.0,1.34,1.21,0.415,0.0
20130626,34.796,35.08,35.102,34.796,11400,0.0,0.88,1.07,0.371,0.0
20130627,35.19,35.474,35.518,35.19,22800,0.0,0.94,1.12,0.394,0.0
20130628,35.43,35.605,35.605,35.299,18800,0.0,0.86,0.37,0.131,0.0
20130701,35.845,35.736,35.845,35.561,26600,0.0,0.8,0.37,0.131,0.0
20130702,35.714,35.539,35.802,35.518,48900,0.0,0.79,-0.55,-0.197,0.0
20130703,35.561,35.43,35.561,35.343,11900,0.0,0.61,-0.31,-0.109,0.0
20130705,35.78,35.474,35.78,35.102,18400,0.0,1.91,0.12,0.044,0.0
20130708,35.671,35.692,35.692,35.43,80100,0.0,0.74,0.61,0.218,0.0
20130709,35.649,35.671,35.758,35.539,55300,0.0,0.61,-0.06,-0.021,0.0
20130710,35.802,35.78,35.802,35.671,39100,0.0,0.37,0.31,0.109,0.0
20130711,35.977,36.13,36.151,35.867,23900,0.0,0.79,0.98,0.35,0.0
20130712,36.173,36.304,36.392,35.955,27100,0.0,1.21,0.48,0.174,0.0
20130715,36.479,36.414,36.479,36.108,124900,0.0,1.02,0.3,0.11,0.0
20130716,36.501,36.042,36.501,35.867,34600,0.0,1.74,-1.02,-0.372,0.0
20130717,36.13,36.042,36.13,35.933,24000,0.0,0.55,0.0,0.0,0.0
20130718,36.13,35.867,36.173,35.867,30800,0.0,0.85,-0.49,-0.175,0.0
20130719,35.933,35.933,35.933,35.802,87400,0.0,0.37,0.18,0.066,0.0
20130722,36.064,36.02,36.064,35.911,47600,0.0,0.43,0.24,0.087,0.0
20130723,36.173,35.977,36.173,35.802,35700,0.0,1.03,-0.12,-0.043,0.0
20130724,35.955,35.758,35.955,35.627,31600,0.0,0.91,-0.61,-0.219,0.0
