trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20091020,41.559,41.698,41.733,41.455,69400,0.0,0.66,-0.56,-0.235,0.0
20091021,41.838,41.838,42.159,41.838,88000,0.0,0.77,0.34,0.14,0.0
20091022,42.194,42.107,42.22,42.046,56300,0.0,0.42,0.64,0.269,0.0
20091023,42.464,42.429,42.473,42.22,55500,0.0,0.6,0.76,0.322,0.0
20091026,42.655,42.986,43.029,42.586,65300,0.0,1.04,1.31,0.557,0.0
20091027,42.873,42.386,42.873,42.325,350400,0.0,1.27,-1.4,-0.6,0.0
20091028,42.333,42.159,42.333,42.012,299800,0.0,0.76,-0.54,-0.227,0.0
20091029,42.447,42.629,42.812,42.333,158400,0.0,1.14,1.11,0.47,0.0
20091030,42.299,41.994,42.36,41.907,163100,0.0,1.06,-1.49,-0.635,0.0
20091102,42.003,42.125,42.281,41.942,101600,0.0,0.81,0.31,0.131,0.0
20091103,42.064,42.621,42.647,42.046,650500,0.0,1.43,1.18,0.496,0.0
20091104,42.838,42.925,43.143,42.603,162200,0.0,1.27,0.71,0.304,0.0
20091105,43.125,42.96,43.151,42.925,203400,0.0,0.53,0.08,0.035,0.0
20091106,42.864,42.908,43.299,42.829,213500,0.0,1.09,-0.12,-0.052,0.0
20091109,42.916,42.855,42.951,42.673,324000,0.0,0.65,-0.12,-0.053,0.0
20091110,42.534,42.934,43.056,42.499,83500,0.0,1.3,0.18,0.079,0.0
20091111,42.681,42.708,42.812,42.507,39100,0.0,0.71,-0.53,-0.226,0.0
20091112,42.855,42.812,43.317,42.734,99100,0.0,1.37,0.24,0.104,0.0
20091113,42.673,42.612,42.795,42.534,61700,0.0,0.61,-0.47,-0.2,0.0
20091116,42.281,42.029,42.307,41.916,75400,0.0,0.92,-1.37,-0.583,0.0
20091117,42.064,41.855,42.151,41.742,52600,0.0,0.97,-0.41,-0.174,0.0
20091118,41.898,42.107,42.177,41.872,32800,0.0,0.73,0.6,0.252,0.0
20091119,41.916,42.012,42.125,41.698,173300,0.0,1.01,-0.23,-0.095,0.0
20091120,42.064,42.02,42.212,41.925,36600,0.0,0.68,0.02,0.008,0.0
20091123,42.203,42.064,42.325,42.012,35500,0.0,0.74,0.1,0.044,0.0
20091124,41.968,41.803,42.02,41.759,58500,0.0,0.62,-0.62,-0.261,0.0
20091125,41.838,41.594,42.038,41.524,132400,0.0,1.23,-0.5,-0.209,0.0
20091127,41.463,41.394,41.559,41.376,45000,0.0,0.44,-0.48,-0.2,0.0
20091130,41.55,41.342,41.577,41.333,80100,0.0,0.59,-0.13,-0.052,0.0
20091201,41.577,41.811,41.811,41.542,31400,0.0,0.65,1.13,0.469,0.0
20091202,41.742,41.724,41.89,41.472,78300,0.0,1.0,-0.21,-0.087,0.0
20091203,42.116,42.168,42.194,41.942,89700,0.0,0.6,1.06,0.444,0.0
20091204,42.673,42.69,42.803,42.49,189500,0.0,0.74,1.24,0.522,0.0
20091207,43.473,42.673,43.473,42.49,1141500,0.0,2.3,-0.04,-0.017,0.0
20091208,42.316,42.551,42.594,42.159,299900,0.0,1.02,-0.29,-0.122,0.0
20091209,42.473,42.647,42.908,42.299,131800,0.0,1.43,0.23,0.096,0.0
20091210,42.925,43.169,43.203,42.855,148700,0.0,0.82,1.22,0.522,0.0
20091211,43.317,43.23,43.517,43.116,171100,0.0,0.93,0.14,0.061,0.0
20091214,43.099,43.134,43.169,43.003,144500,0.0,0.38,-0.22,-0.096,0.0
20091215,43.43,43.351,43.456,43.238,131400,0.0,0.51,0.5,0.217,0.0
20091216,43.273,43.343,43.482,43.116,85200,0.0,0.84,-0.02,-0.008,0.0
20091217,42.977,42.594,43.064,42.594,258000,0.0,1.08,-1.73,-0.749,0.0
20091218,42.621,42.847,42.873,42.455,144600,0.0,0.98,0.59,0.253,0.0
20091221,43.177,43.56,43.56,43.082,139200,0.0,1.12,1.66,0.713,0.0
20091222,43.752,43.795,43.899,43.691,274700,0.0,0.48,0.54,0.235,0.0
20091223,43.665,43.821,43.865,43.43,99100,0.0,0.99,0.06,0.026,0.0
20091224,43.969,44.274,44.3,43.934,68500,0.0,0.84,1.03,0.453,0.0
20091228,44.387,44.361,44.43,44.265,157000,0.0,0.37,0.2,0.087,0.0
20091229,44.3,44.047,44.317,43.978,138900,0.0,0.76,-0.71,-0.314,0.0
20091230,43.96,43.743,43.986,43.691,134300,0.0,0.67,-0.69,-0.304,0.0
20091231,44.021,43.943,44.334,43.847,182900,0.0,1.11,0.46,0.2,0.0
20100104,43.986,43.986,44.108,43.865,207200,0.0,0.55,0.1,0.043,0.0
20100105,43.891,43.656,43.891,43.586,133200,0.0,0.69,-0.75,-0.33,0.0
20100106,43.743,44.274,44.308,43.743,186500,0.0,1.29,1.42,0.618,0.0
20100107,44.3,44.239,44.308,44.047,114400,0.0,0.59,-0.08,-0.035,0.0
20100108,44.126,44.213,44.465,44.126,160700,0.0,0.77,-0.06,-0.026,0.0
20100111,44.387,44.421,44.5,44.195,155800,0.0,0.69,0.47,0.208,0.0
20100112,43.778,43.673,43.926,43.647,318300,0.0,0.63,-1.68,-0.748,0.0
20100113,43.899,44.152,44.204,43.691,80800,0.0,1.17,1.1,0.479,0.0
20100114,43.995,43.586,44.056,43.569,303100,0.0,1.1,-1.28,-0.566,0.0
20100115,43.334,43.351,43.351,43.177,143300,0.0,0.4,-0.54,-0.235,0.0
20100119,43.491,43.421,43.569,43.282,118600,0.0,0.66,0.16,0.07,0.0
20100120,43.177,43.003,43.177,42.934,104100,0.0,0.56,-0.96,-0.418,0.0
20100121,43.082,42.742,43.082,42.655,168300,0.0,0.99,-0.61,-0.261,0.0
20100122,42.829,42.812,42.916,42.69,283400,0.0,0.53,0.16,0.07,0.0
20100125,43.047,42.986,43.056,42.847,217000,0.0,0.49,0.41,0.174,0.0
20100126,42.786,42.977,43.082,42.734,73800,0.0,0.81,-0.02,-0.009,0.0
20100127,42.925,42.977,43.021,42.751,119500,0.0,0.63,0.0,0.0,0.0
20100128,43.256,42.995,43.256,42.925,251700,0.0,0.77,0.04,0.018,0.0
20100129,43.029,42.647,43.09,42.586,598500,0.0,1.17,-0.81,-0.348,0.0
20100201,42.725,43.012,43.056,42.725,155800,0.0,0.78,0.86,0.365,0.0
20100202,43.021,42.942,43.064,42.89,135800,0.0,0.4,-0.16,-0.07,0.0
20100203,43.195,43.395,43.438,43.134,94700,0.0,0.71,1.05,0.453,0.0
20100204,43.108,42.69,43.108,42.647,94900,0.0,1.06,-1.62,-0.705,0.0
20100205,42.855,42.621,42.908,42.386,90200,0.0,1.22,-0.16,-0.069,0.0
20100208,42.655,42.542,42.725,42.534,231300,0.0,0.45,-0.19,-0.079,0.0
20100209,42.69,42.942,42.96,42.516,69000,0.0,1.04,0.94,0.4,0.0
20100210,42.847,43.351,43.412,42.786,106600,0.0,1.46,0.95,0.409,0.0
20100211,43.438,43.621,43.821,43.395,131000,0.0,0.98,0.62,0.27,0.0
20100212,43.386,43.447,43.534,43.325,63500,0.0,0.48,-0.4,-0.174,0.0
20100216,43.638,43.325,43.638,43.299,124000,0.0,0.78,-0.28,-0.122,0.0
20100217,43.578,43.795,43.926,43.473,127700,0.0,1.05,1.08,0.47,0.0
20100218,43.769,44.004,44.169,43.717,205700,0.0,1.03,0.48,0.209,0.0
20100219,43.873,43.795,44.013,43.717,124100,0.0,0.67,-0.47,-0.209,0.0
20100222,43.926,43.891,43.986,43.83,126400,0.0,0.36,0.22,0.096,0.0
20100223,43.812,43.247,43.812,43.203,207600,0.0,1.39,-1.47,-0.644,0.0
20100224,43.212,43.143,43.369,43.047,143800,0.0,0.74,-0.24,-0.104,0.0
20100225,42.916,42.899,43.003,42.847,204200,0.0,0.36,-0.57,-0.244,0.0
20100226,42.76,42.664,42.855,42.481,644900,0.0,0.87,-0.55,-0.235,0.0
20100301,42.638,42.647,42.829,42.56,85500,0.0,0.63,-0.04,-0.017,0.0
20100302,42.864,42.716,42.951,42.699,118700,0.0,0.59,0.16,0.069,0.0
20100303,42.795,42.812,42.951,42.786,85500,0.0,0.39,0.22,0.096,0.0
20100304,42.855,42.638,42.899,42.534,52400,0.0,0.85,-0.41,-0.174,0.0
20100305,42.873,43.203,43.221,42.864,98200,0.0,0.84,1.33,0.565,0.0
20100308,43.351,43.395,43.404,43.29,103700,0.0,0.26,0.44,0.192,0.0
20100309,43.308,43.343,43.525,43.264,102600,0.0,0.6,-0.12,-0.052,0.0
20100310,43.517,43.438,43.63,43.395,94800,0.0,0.54,0.22,0.095,0.0
20100311,43.525,43.308,43.543,43.212,73100,0.0,0.76,-0.3,-0.13,0.0
20100312,43.377,43.029,43.377,42.951,236800,0.0,0.98,-0.64,-0.279,0.0
20100315,43.064,43.038,43.212,43.012,119500,0.0,0.46,0.02,0.009,0.0
20100316,42.969,42.734,42.969,42.716,190000,0.0,0.59,-0.71,-0.304,0.0
20100317,42.568,42.507,42.716,42.507,390300,0.0,0.49,-0.53,-0.227,0.0
20100318,42.507,42.647,42.725,42.507,66500,0.0,0.51,0.33,0.14,0.0
20100319,42.603,42.603,42.803,42.481,114200,0.0,0.76,-0.1,-0.044,0.0
20100322,42.56,42.568,42.621,42.507,64800,0.0,0.27,-0.08,-0.035,0.0
20100323,42.725,42.725,42.76,42.594,230500,0.0,0.39,0.37,0.157,0.0
20100324,43.247,43.508,43.63,43.09,686500,0.0,1.26,1.83,0.783,0.0
20100325,43.665,43.821,43.952,43.569,284700,0.0,0.88,0.72,0.313,0.0
20100326,43.926,43.682,43.926,43.612,202500,0.0,0.72,-0.32,-0.139,0.0
20100329,43.795,43.873,44.004,43.76,311200,0.0,0.56,0.44,0.191,0.0
20100330,43.891,43.725,44.013,43.691,316800,0.0,0.73,-0.34,-0.148,0.0
20100331,43.569,43.421,43.673,43.404,300300,0.0,0.62,-0.7,-0.304,0.0
20100401,43.612,43.517,43.743,43.456,167300,0.0,0.66,0.22,0.096,0.0
20100405,44.021,44.239,44.291,43.926,622500,0.0,0.84,1.66,0.722,0.0
20100406,44.082,44.187,44.3,44.065,899500,0.0,0.53,-0.12,-0.052,0.0
20100407,44.256,43.595,44.308,43.491,498800,0.0,1.85,-1.34,-0.592,0.0
20100408,43.525,43.569,43.673,43.395,278800,0.0,0.64,-0.06,-0.026,0.0
20100409,43.612,43.464,43.743,43.438,170300,0.0,0.7,-0.24,-0.105,0.0
20100412,43.36,43.212,43.395,43.169,188000,0.0,0.52,-0.58,-0.252,0.0
20100413,43.029,43.073,43.177,42.96,187300,0.0,0.5,-0.32,-0.139,0.0
20100414,43.038,43.395,43.395,43.021,213400,0.0,0.87,0.75,0.322,0.0
20100415,43.525,43.317,43.569,43.203,197700,0.0,0.84,-0.18,-0.078,0.0
20100416,43.221,43.003,43.308,42.96,238800,0.0,0.8,-0.72,-0.314,0.0
20100419,42.969,43.134,43.16,42.916,89300,0.0,0.57,0.3,0.131,0.0
20100420,43.012,42.969,43.099,42.942,313000,0.0,0.36,-0.38,-0.165,0.0
20100421,42.803,42.542,42.803,42.412,841200,0.0,0.91,-0.99,-0.427,0.0
20100422,42.464,42.699,42.734,42.386,179800,0.0,0.82,0.37,0.157,0.0
20100423,42.812,42.873,42.908,42.742,122000,0.0,0.39,0.41,0.174,0.0
20100426,42.629,42.821,42.916,42.594,168100,0.0,0.75,-0.12,-0.052,0.0
20100427,42.516,42.168,42.542,42.003,252400,0.0,1.26,-1.52,-0.653,0.0
20100428,42.325,42.534,42.603,42.238,162000,0.0,0.87,0.87,0.366,0.0
20100429,42.429,42.386,42.603,42.299,114600,0.0,0.71,-0.35,-0.148,0.0
20100430,42.238,41.872,42.316,41.846,181700,0.0,1.11,-1.21,-0.514,0.0
20100503,42.029,41.898,42.072,41.872,159600,0.0,0.48,0.06,0.026,0.0
20100504,41.403,41.142,41.481,41.098,367500,0.0,0.91,-1.8,-0.756,0.0
20100505,40.837,40.924,41.142,40.463,663000,0.0,1.65,-0.53,-0.218,0.0
20100506,40.82,39.671,40.95,25.177,740200,0.0,38.54,-3.06,-1.253,0.0
20100507,39.993,40.071,40.211,39.08,891800,0.0,2.85,1.01,0.4,0.0
20100510,41.107,40.924,41.133,40.785,456700,0.0,0.87,2.13,0.853,0.0
20100511,40.802,41.002,41.185,40.759,170400,0.0,1.04,0.19,0.078,0.0
20100512,41.15,41.333,41.333,41.081,64700,0.0,0.61,0.81,0.331,0.0
20100513,41.089,41.072,41.49,40.933,269500,0.0,1.35,-0.63,-0.261,0.0
20100514,40.715,40.341,40.715,40.08,402700,0.0,1.55,-1.78,-0.731,0.0
20100517,40.393,40.48,40.506,39.976,376400,0.0,1.31,0.34,0.139,0.0
20100518,40.332,39.871,40.367,39.767,120400,0.0,1.48,-1.5,-0.609,0.0
20100519,39.845,39.732,39.871,39.489,173500,0.0,0.96,-0.35,-0.139,0.0
20100520,39.054,38.897,39.175,38.793,453100,0.0,0.96,-2.1,-0.835,0.0
20100521,38.358,38.871,39.062,38.305,306100,0.0,1.95,-0.07,-0.026,0.0
20100524,38.732,38.993,39.045,38.662,254100,0.0,0.99,0.31,0.122,0.0
20100525,38.375,38.758,38.827,38.236,350800,0.0,1.52,-0.6,-0.235,0.0
20100526,38.923,38.862,39.236,38.854,170800,0.0,0.99,0.27,0.104,0.0
20100527,39.489,39.741,39.81,39.393,187300,0.0,1.07,2.26,0.879,0.0
20100528,39.584,39.602,39.767,39.445,64900,0.0,0.81,-0.35,-0.139,0.0
20100601,39.097,39.28,39.515,39.088,76100,0.0,1.08,-0.81,-0.322,0.0
20100602,39.228,39.663,39.671,39.184,83500,0.0,1.24,0.98,0.383,0.0
20100603,39.932,39.932,39.984,39.663,290300,0.0,0.81,0.68,0.269,0.0
20100604,39.236,38.871,39.332,38.819,184100,0.0,1.28,-2.66,-1.061,0.0
20100607,39.01,38.549,39.028,38.549,86100,0.0,1.23,-0.83,-0.322,0.0
20100608,38.836,38.758,38.871,38.532,660700,0.0,0.88,0.54,0.209,0.0
20100609,38.906,38.81,39.097,38.749,223500,0.0,0.9,0.13,0.052,0.0
20100610,39.115,39.463,39.506,39.054,216500,0.0,1.16,1.68,0.653,0.0
20100611,39.097,38.984,39.306,38.836,136000,0.0,1.19,-1.21,-0.479,0.0
20100614,39.41,39.158,39.428,39.123,71600,0.0,0.78,0.45,0.174,0.0
20100615,39.115,39.341,39.489,39.045,116900,0.0,1.13,0.47,0.183,0.0
20100616,39.028,39.123,39.376,39.028,82100,0.0,0.88,-0.55,-0.218,0.0
20100617,39.045,38.784,39.045,38.636,139000,0.0,1.05,-0.87,-0.339,0.0
20100618,38.775,38.81,38.88,38.688,63900,0.0,0.5,0.07,0.026,0.0
20100621,39.315,38.941,39.332,38.871,311100,0.0,1.19,0.34,0.131,0.0
20100622,38.845,38.479,38.888,38.462,185200,0.0,1.09,-1.19,-0.462,0.0
20100623,38.436,38.227,38.471,38.062,227500,0.0,1.06,-0.65,-0.252,0.0
20100624,38.14,38.427,38.54,38.062,128200,0.0,1.25,0.52,0.2,0.0
20100625,38.584,38.271,38.601,38.175,139900,0.0,1.11,-0.41,-0.156,0.0
20100628,38.079,37.905,38.114,37.897,163100,0.0,0.57,-0.96,-0.366,0.0
20100629,37.766,37.47,37.801,37.444,589400,0.0,0.94,-1.15,-0.435,0.0
20100630,37.375,37.244,37.575,37.227,271300,0.0,0.93,-0.6,-0.226,0.0
20100701,37.192,37.174,37.244,36.766,406900,0.0,1.28,-0.19,-0.07,0.0
20100702,37.375,37.47,37.514,37.244,110700,0.0,0.73,0.8,0.296,0.0
20100706,37.427,37.157,37.47,37.087,104000,0.0,1.02,-0.84,-0.313,0.0
20100707,37.209,37.592,37.601,37.192,135200,0.0,1.1,1.17,0.435,0.0
20100708,37.827,37.836,37.905,37.679,114700,0.0,0.6,0.65,0.244,0.0
20100709,37.984,38.044,38.053,37.914,99400,0.0,0.37,0.55,0.208,0.0
20100712,38.01,38.044,38.062,37.792,46400,0.0,0.71,0.0,0.0,0.0
20100713,38.14,38.366,38.41,38.14,276100,0.0,0.71,0.85,0.322,0.0
20100714,38.201,37.949,38.305,37.897,146900,0.0,1.06,-1.09,-0.417,0.0
20100715,37.81,37.575,37.818,37.488,160300,0.0,0.87,-0.99,-0.374,0.0
20100716,37.566,37.392,37.583,37.305,83400,0.0,0.74,-0.49,-0.183,0.0
20100719,37.453,37.609,37.67,37.418,38600,0.0,0.67,0.58,0.217,0.0
20100720,37.418,37.566,37.609,37.366,120200,0.0,0.65,-0.11,-0.043,0.0
20100721,37.488,36.94,37.531,36.87,77100,0.0,1.76,-1.67,-0.626,0.0
20100722,37.14,37.348,37.366,37.131,70300,0.0,0.64,1.1,0.408,0.0
20100723,37.348,37.731,37.792,37.288,64100,0.0,1.35,1.03,0.383,0.0
20100726,37.783,37.818,38.036,37.74,154300,0.0,0.78,0.23,0.087,0.0
20100727,38.097,38.184,38.192,37.966,81400,0.0,0.6,0.97,0.366,0.0
20100728,38.245,38.036,38.297,38.018,126500,0.0,0.73,-0.39,-0.148,0.0
20100729,38.384,38.044,38.436,38.018,100000,0.0,1.1,0.02,0.008,0.0
20100730,37.583,37.453,37.662,37.409,100700,0.0,0.67,-1.55,-0.591,0.0
20100802,37.775,37.923,37.957,37.749,102100,0.0,0.56,1.25,0.47,0.0
20100803,37.766,37.749,37.853,37.601,70200,0.0,0.66,-0.46,-0.174,0.0
20100804,37.644,38.018,38.018,37.636,139800,0.0,1.01,0.71,0.269,0.0
20100805,37.696,37.853,37.897,37.688,90100,0.0,0.55,-0.43,-0.165,0.0
20100806,37.557,37.409,37.636,37.366,170600,0.0,0.71,-1.17,-0.444,0.0
20100809,37.505,37.531,37.583,37.462,62300,0.0,0.32,0.33,0.122,0.0
20100810,37.392,37.47,37.592,37.07,148400,0.0,1.39,-0.16,-0.061,0.0
20100811,37.296,36.948,37.296,36.922,1105300,0.0,1.0,-1.39,-0.522,0.0
20100812,36.826,37.035,37.096,36.705,178200,0.0,1.06,0.24,0.087,0.0
20100813,36.818,36.583,36.87,36.505,216300,0.0,0.99,-1.22,-0.452,0.0
20100816,35.878,35.669,35.93,35.652,283700,0.0,0.76,-2.5,-0.914,0.0
20100817,35.669,35.869,35.948,35.661,344200,0.0,0.8,0.56,0.2,0.0
20100818,35.608,35.748,35.782,35.382,411200,0.0,1.12,-0.34,-0.121,0.0
20100819,35.678,35.208,35.73,35.078,227400,0.0,1.82,-1.51,-0.54,0.0
20100820,35.13,35.269,35.321,34.991,226900,0.0,0.94,0.17,0.061,0.0
20100823,35.4,35.217,35.495,35.208,113000,0.0,0.81,-0.15,-0.052,0.0
20100824,34.921,34.678,35.026,34.547,360500,0.0,1.36,-1.53,-0.539,0.0
20100825,34.356,34.765,34.869,34.156,566000,0.0,2.06,0.25,0.087,0.0
20100826,34.73,34.425,34.799,34.417,171900,0.0,1.1,-0.98,-0.34,0.0
20100827,34.651,35.434,35.452,34.451,595700,0.0,2.91,2.93,1.009,0.0
20100830,35.13,34.765,35.252,34.765,410200,0.0,1.37,-1.89,-0.669,0.0
20100831,34.46,34.338,34.651,34.338,153300,0.0,0.9,-1.23,-0.427,0.0
20100901,34.765,35.052,35.321,34.738,286800,0.0,1.7,2.08,0.714,0.0
20100902,35.321,35.417,35.565,35.304,294900,0.0,0.74,1.04,0.365,0.0
20100903,36.165,35.835,36.174,35.748,568900,0.0,1.2,1.18,0.418,0.0
20100907,35.347,35.121,35.417,35.095,223800,0.0,0.9,-1.99,-0.714,0.0
20100908,35.347,35.408,35.556,35.304,106100,0.0,0.72,0.82,0.287,0.0
20100909,35.774,36.07,36.139,35.739,205800,0.0,1.13,1.87,0.662,0.0
20100910,36.296,36.252,36.409,36.104,331900,0.0,0.85,0.5,0.182,0.0
20100913,36.435,36.087,36.461,35.974,227000,0.0,1.34,-0.46,-0.165,0.0
20100914,36.0,35.73,36.009,35.722,121200,0.0,0.8,-0.99,-0.357,0.0
20100915,36.061,36.209,36.261,35.913,113100,0.0,0.97,1.34,0.479,0.0
20100916,36.505,36.539,36.705,36.4,156000,0.0,0.84,0.91,0.33,0.0
20100917,36.383,36.435,36.557,36.27,114600,0.0,0.79,-0.28,-0.104,0.0
20100920,36.278,36.244,36.426,36.183,217600,0.0,0.67,-0.52,-0.191,0.0
20100921,36.104,35.713,36.191,35.608,291600,0.0,1.61,-1.47,-0.531,0.0
20100922,35.434,35.391,35.617,35.243,138600,0.0,1.05,-0.9,-0.322,0.0
20100923,35.121,35.278,35.487,35.104,86000,0.0,1.08,-0.32,-0.113,0.0
20100924,35.591,35.765,35.765,35.565,192700,0.0,0.57,1.38,0.487,0.0
20100927,35.434,35.165,35.443,35.113,150100,0.0,0.92,-1.68,-0.6,0.0
20100928,35.139,34.939,35.139,34.825,213500,0.0,0.89,-0.64,-0.226,0.0
20100929,34.878,35.034,35.139,34.834,177300,0.0,0.87,0.27,0.095,0.0
20100930,35.113,35.017,35.53,34.991,804400,0.0,1.54,-0.05,-0.017,0.0
20101001,35.347,35.208,35.374,35.052,285800,0.0,0.92,0.55,0.191,0.0
20101004,35.226,35.113,35.269,35.095,138700,0.0,0.49,-0.27,-0.095,0.0
20101005,35.182,35.313,35.408,35.13,117100,0.0,0.79,0.57,0.2,0.0
20101006,35.104,34.886,35.121,34.695,229200,0.0,1.21,-1.21,-0.427,0.0
20101007,35.008,35.147,35.147,34.921,135800,0.0,0.65,0.75,0.261,0.0
20101008,35.104,35.287,35.304,34.904,182200,0.0,1.14,0.4,0.14,0.0
20101011,35.321,35.26,35.382,35.252,108500,0.0,0.37,-0.08,-0.027,0.0
20101012,35.252,35.626,35.626,35.113,102000,0.0,1.45,1.04,0.366,0.0
20101013,35.956,35.669,36.052,35.669,668900,0.0,1.08,0.12,0.043,0.0
20101014,35.626,36.226,36.252,35.504,367400,0.0,2.1,1.56,0.557,0.0
20101015,36.513,36.679,36.809,36.391,581100,0.0,1.15,1.25,0.453,0.0
20101018,36.365,36.357,36.487,36.244,407300,0.0,0.66,-0.88,-0.322,0.0
20101019,36.574,36.139,36.574,36.035,286300,0.0,1.48,-0.6,-0.218,0.0
20101020,36.278,36.061,36.331,35.948,122500,0.0,1.06,-0.22,-0.078,0.0
20101021,36.139,36.487,36.487,36.07,508900,0.0,1.16,1.18,0.426,0.0
20101022,36.6,36.252,36.609,36.235,90200,0.0,1.03,-0.64,-0.235,0.0
20101025,35.991,36.148,36.174,35.93,196700,0.0,0.67,-0.29,-0.104,0.0
20101026,36.418,36.713,36.713,36.365,339500,0.0,0.96,1.56,0.565,0.0
20101027,36.879,37.027,37.044,36.687,649200,0.0,0.97,0.86,0.314,0.0
20101028,36.913,36.922,37.053,36.818,719300,0.0,0.63,-0.28,-0.105,0.0
20101029,36.809,36.592,36.861,36.548,284500,0.0,0.85,-0.89,-0.33,0.0
20101101,36.304,36.661,36.783,36.296,595100,0.0,1.33,0.19,0.069,0.0
20101102,36.426,36.209,36.426,36.165,689700,0.0,0.71,-1.23,-0.452,0.0
20101103,35.965,36.948,37.131,35.748,767600,0.0,3.82,2.04,0.739,0.0
20101104,36.879,36.661,36.879,36.592,408600,0.0,0.78,-0.78,-0.287,0.0
20101105,37.157,37.279,37.279,37.0,406800,0.0,0.76,1.69,0.618,0.0
20101108,37.044,37.157,37.375,36.966,868500,0.0,1.1,-0.33,-0.122,0.0
20101109,37.105,37.931,37.975,37.096,692900,0.0,2.37,2.08,0.774,0.0
20101110,37.931,37.905,38.445,37.792,684900,0.0,1.72,-0.07,-0.026,0.0
20101111,37.914,37.949,38.018,37.818,618800,0.0,0.53,0.12,0.044,0.0
20101112,37.992,38.079,38.114,37.783,288400,0.0,0.87,0.34,0.13,0.0
20101115,38.349,38.914,38.914,38.175,669200,0.0,1.94,2.19,0.835,0.0
20101116,38.497,37.984,38.854,37.914,564200,0.0,2.42,-2.39,-0.93,0.0
20101117,38.131,38.149,38.271,37.723,466100,0.0,1.44,0.43,0.165,0.0
20101118,38.192,38.036,38.497,38.036,407000,0.0,1.21,-0.3,-0.113,0.0
