trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20061108,2.441,2.505,2.515,2.428,1293200,0.0,3.52,1.33,0.033,0.0
20061109,2.524,2.471,2.53,2.452,1026600,0.0,3.11,-1.36,-0.034,0.0
20061110,2.474,2.498,2.498,2.453,779800,0.0,1.82,1.09,0.027,0.0
20061113,2.495,2.538,2.551,2.49,890800,0.0,2.44,1.6,0.04,0.0
20061114,2.543,2.603,2.603,2.518,1002600,0.0,3.35,2.56,0.065,0.0
20061115,2.601,2.62,2.652,2.597,1259600,0.0,2.11,0.65,0.017,0.0
20061116,2.632,2.646,2.653,2.609,818800,0.0,1.68,0.99,0.026,0.0
20061117,2.612,2.641,2.641,2.599,752000,0.0,1.59,-0.19,-0.005,0.0
20061120,2.619,2.651,2.661,2.608,652600,0.0,2.01,0.38,0.01,0.0
20061121,2.654,2.658,2.662,2.634,786800,0.0,1.06,0.26,0.007,0.0
20061122,2.668,2.691,2.694,2.635,646800,0.0,2.22,1.24,0.033,0.0
20061124,2.648,2.674,2.703,2.648,471200,0.0,2.04,-0.63,-0.017,0.0
20061127,2.648,2.554,2.671,2.551,1729400,0.0,4.49,-4.49,-0.12,0.0
20061128,2.537,2.561,2.577,2.518,1385600,0.0,2.31,0.27,0.007,0.0
20061129,2.606,2.603,2.618,2.556,1129400,0.0,2.42,1.64,0.042,0.0
20061130,2.606,2.595,2.626,2.573,1402600,0.0,2.04,-0.31,-0.008,0.0
20061201,2.601,2.561,2.608,2.508,1867800,0.0,3.85,-1.31,-0.034,0.0
20061204,2.571,2.625,2.645,2.559,1044600,0.0,3.36,2.5,0.064,0.0
20061205,2.64,2.637,2.656,2.615,755000,0.0,1.56,0.46,0.012,0.0
20061206,2.632,2.618,2.637,2.601,746000,0.0,1.37,-0.72,-0.019,0.0
20061207,2.632,2.554,2.645,2.553,1319800,0.0,3.51,-2.44,-0.064,0.0
20061208,2.538,2.58,2.619,2.528,1467200,0.0,3.56,1.02,0.026,0.0
20061211,2.57,2.6,2.63,2.561,866400,0.0,2.67,0.78,0.02,0.0
20061212,2.595,2.566,2.602,2.537,1668800,0.0,2.5,-1.31,-0.034,0.0
20061213,2.598,2.573,2.599,2.546,999400,0.0,2.07,0.27,0.007,0.0
20061214,2.587,2.628,2.654,2.584,1231000,0.0,2.72,2.14,0.055,0.0
20061215,2.673,2.645,2.683,2.636,1271600,0.0,1.79,0.65,0.017,0.0
20061218,2.664,2.584,2.681,2.57,1408800,0.0,4.2,-2.31,-0.061,0.0
20061219,2.549,2.574,2.599,2.519,1841000,0.0,3.1,-0.39,-0.01,0.0
20061220,2.482,2.404,2.482,2.402,984200,0.0,3.11,-6.6,-0.17,0.0
20061221,2.406,2.371,2.412,2.348,1137800,0.0,2.66,-1.37,-0.033,0.0
20061222,2.365,2.326,2.365,2.321,1530600,0.0,1.86,-1.9,-0.045,0.0
20061226,2.321,2.338,2.34,2.312,522400,0.0,1.2,0.52,0.012,0.0
20061227,2.339,2.361,2.366,2.332,705000,0.0,1.45,0.98,0.023,0.0
20061228,2.354,2.341,2.361,2.324,593600,0.0,1.57,-0.85,-0.02,0.0
20061229,2.341,2.339,2.39,2.334,767200,0.0,2.39,-0.09,-0.002,0.0
20070103,2.389,2.347,2.432,2.274,2353600,0.0,6.76,0.34,0.008,0.0
20070104,2.348,2.431,2.448,2.331,1351800,0.0,4.99,3.58,0.084,0.0
20070105,2.405,2.396,2.416,2.369,1075600,0.0,1.93,-1.44,-0.035,0.0
20070108,2.416,2.411,2.437,2.381,1024400,0.0,2.34,0.63,0.015,0.0
20070109,2.425,2.44,2.458,2.385,1567800,0.0,3.03,1.2,0.029,0.0
20070110,2.423,2.504,2.504,2.409,1232400,0.0,3.89,2.62,0.064,0.0
20070111,2.504,2.546,2.563,2.502,1473600,0.0,2.44,1.68,0.042,0.0
20070112,2.541,2.572,2.577,2.534,1211400,0.0,1.69,1.02,0.026,0.0
20070116,2.572,2.572,2.581,2.551,1265800,0.0,1.17,0.0,0.0,0.0
20070117,2.569,2.525,2.569,2.516,979400,0.0,2.06,-1.83,-0.047,0.0
20070118,2.513,2.422,2.515,2.415,2835000,0.0,3.96,-4.08,-0.103,0.0
20070119,2.414,2.429,2.448,2.409,1847400,0.0,1.61,0.29,0.007,0.0
20070122,2.442,2.381,2.442,2.364,2012200,0.0,3.21,-1.98,-0.048,0.0
20070123,2.387,2.37,2.414,2.362,1443600,0.0,2.18,-0.46,-0.011,0.0
20070124,2.399,2.442,2.449,2.39,1202600,0.0,2.49,3.04,0.072,0.0
20070125,2.456,2.375,2.466,2.369,1933400,0.0,3.97,-2.74,-0.067,0.0
20070126,2.394,2.359,2.394,2.341,1723000,0.0,2.23,-0.67,-0.016,0.0
20070129,2.357,2.373,2.405,2.349,1599200,0.0,2.37,0.59,0.014,0.0
20070130,2.377,2.379,2.389,2.362,764800,0.0,1.14,0.25,0.006,0.0
20070131,2.368,2.409,2.431,2.342,2244000,0.0,3.74,1.26,0.03,0.0
20070201,2.438,2.412,2.456,2.396,1719200,0.0,2.49,0.12,0.003,0.0
20070202,2.425,2.432,2.438,2.402,1216600,0.0,1.49,0.83,0.02,0.0
20070205,2.424,2.424,2.446,2.407,975800,0.0,1.6,-0.33,-0.008,0.0
20070206,2.429,2.413,2.435,2.367,1540200,0.0,2.81,-0.45,-0.011,0.0
20070207,2.446,2.47,2.48,2.423,1690600,0.0,2.36,2.36,0.057,0.0
20070208,2.454,2.471,2.474,2.433,896400,0.0,1.66,0.04,0.001,0.0
20070209,2.471,2.394,2.487,2.38,1936600,0.0,4.33,-3.12,-0.077,0.0
20070212,2.392,2.375,2.394,2.364,1266600,0.0,1.25,-0.79,-0.019,0.0
20070213,2.392,2.401,2.407,2.376,1253000,0.0,1.31,1.09,0.026,0.0
20070214,2.412,2.473,2.484,2.411,1595400,0.0,3.04,3.0,0.072,0.0
20070215,2.476,2.499,2.499,2.467,864400,0.0,1.29,1.05,0.026,0.0
20070216,2.48,2.491,2.495,2.468,618800,0.0,1.08,-0.32,-0.008,0.0
20070220,2.479,2.52,2.528,2.45,1099200,0.0,3.13,1.16,0.029,0.0
20070221,2.501,2.536,2.539,2.495,2230400,0.0,1.75,0.63,0.016,0.0
20070222,2.554,2.563,2.573,2.52,1175800,0.0,2.09,1.06,0.027,0.0
20070223,2.557,2.54,2.557,2.518,738200,0.0,1.52,-0.9,-0.023,0.0
20070226,2.565,2.517,2.565,2.484,1239800,0.0,3.19,-0.91,-0.023,0.0
20070227,2.425,2.274,2.45,2.271,4493000,0.0,7.11,-9.65,-0.243,0.0
20070228,2.305,2.323,2.368,2.266,2723400,0.0,4.49,2.15,0.049,0.0
20070301,2.253,2.299,2.349,2.205,3436400,0.0,6.2,-1.03,-0.024,0.0
20070302,2.281,2.218,2.3,2.218,3885400,0.0,3.57,-3.52,-0.081,0.0
20070305,2.193,2.188,2.261,2.186,4209000,0.0,3.38,-1.35,-0.03,0.0
20070306,2.222,2.268,2.279,2.222,3423200,0.0,2.61,3.66,0.08,0.0
20070307,2.264,2.247,2.279,2.245,2625400,0.0,1.5,-0.93,-0.021,0.0
20070308,2.294,2.289,2.306,2.264,2390000,0.0,1.87,1.87,0.042,0.0
20070309,2.313,2.281,2.315,2.246,2052800,0.0,3.01,-0.35,-0.008,0.0
20070312,2.267,2.302,2.308,2.267,1293600,0.0,1.8,0.92,0.021,0.0
20070313,2.275,2.215,2.302,2.201,3261000,0.0,4.39,-3.78,-0.087,0.0
20070314,2.218,2.276,2.276,2.183,4767200,0.0,4.2,2.75,0.061,0.0
20070315,2.263,2.27,2.281,2.248,2138800,0.0,1.45,-0.26,-0.006,0.0
20070316,2.27,2.261,2.281,2.237,2226800,0.0,1.94,-0.4,-0.009,0.0
20070319,2.286,2.307,2.318,2.272,2000800,0.0,2.03,2.03,0.046,0.0
20070320,2.303,2.338,2.338,2.3,1624800,0.0,1.65,1.34,0.031,0.0
20070321,2.341,2.425,2.431,2.313,3745800,0.0,5.05,3.72,0.087,0.0
20070322,2.427,2.41,2.427,2.393,2665400,0.0,1.4,-0.62,-0.015,0.0
20070323,2.403,2.389,2.422,2.387,1451600,0.0,1.45,-0.87,-0.021,0.0
20070326,2.396,2.407,2.417,2.341,1952200,0.0,3.18,0.75,0.018,0.0
20070327,2.402,2.382,2.403,2.376,1292800,0.0,1.12,-1.04,-0.025,0.0
20070328,2.359,2.332,2.382,2.328,2887200,0.0,2.27,-2.1,-0.05,0.0
20070329,2.362,2.33,2.362,2.284,4192200,0.0,3.34,-0.09,-0.002,0.0
20070330,2.337,2.338,2.364,2.295,2365200,0.0,2.96,0.34,0.008,0.0
20070402,2.345,2.329,2.351,2.305,1994200,0.0,1.97,-0.38,-0.009,0.0
20070403,2.358,2.396,2.409,2.354,2103400,0.0,2.36,2.88,0.067,0.0
20070404,2.391,2.41,2.416,2.39,1634800,0.0,1.09,0.58,0.014,0.0
20070405,2.403,2.436,2.44,2.399,1259600,0.0,1.7,1.08,0.026,0.0
20070409,2.454,2.425,2.454,2.414,1601600,0.0,1.64,-0.45,-0.011,0.0
20070410,2.422,2.443,2.446,2.422,1174000,0.0,0.99,0.74,0.018,0.0
20070411,2.438,2.393,2.438,2.38,2061000,0.0,2.37,-2.05,-0.05,0.0
20070412,2.393,2.435,2.439,2.368,1882400,0.0,2.97,1.76,0.042,0.0
20070413,2.429,2.444,2.449,2.402,1651200,0.0,1.93,0.37,0.009,0.0
20070416,2.461,2.486,2.494,2.461,1407000,0.0,1.35,1.72,0.042,0.0
20070417,2.492,2.496,2.5,2.474,1500000,0.0,1.05,0.4,0.01,0.0
20070418,2.477,2.487,2.502,2.459,1141600,0.0,1.72,-0.36,-0.009,0.0
20070419,2.457,2.489,2.504,2.447,1949200,0.0,2.29,0.08,0.002,0.0
20070420,2.518,2.526,2.546,2.499,1662800,0.0,1.89,1.49,0.037,0.0
20070423,2.526,2.528,2.54,2.514,930000,0.0,1.03,0.08,0.002,0.0
20070424,2.542,2.548,2.568,2.511,1527000,0.0,2.25,0.79,0.02,0.0
20070425,2.567,2.621,2.622,2.553,1678200,0.0,2.71,2.86,0.073,0.0
20070426,2.651,2.649,2.659,2.623,1922200,0.0,1.37,1.07,0.028,0.0
20070427,2.627,2.651,2.653,2.619,3311200,0.0,1.28,0.08,0.002,0.0
20070430,2.636,2.582,2.644,2.575,1582000,0.0,2.6,-2.6,-0.069,0.0
20070501,2.584,2.598,2.598,2.546,2355400,0.0,2.01,0.62,0.016,0.0
20070502,2.593,2.631,2.648,2.593,1549000,0.0,2.12,1.27,0.033,0.0
20070503,2.641,2.651,2.662,2.63,1741800,0.0,1.22,0.76,0.02,0.0
20070504,2.668,2.658,2.681,2.63,1702800,0.0,1.92,0.26,0.007,0.0
20070507,2.655,2.652,2.667,2.645,987600,0.0,0.83,-0.23,-0.006,0.0
20070508,2.628,2.65,2.666,2.614,1782000,0.0,1.96,-0.08,-0.002,0.0
20070509,2.636,2.67,2.688,2.633,1764000,0.0,2.08,0.75,0.02,0.0
20070510,2.654,2.603,2.666,2.587,3039600,0.0,2.96,-2.51,-0.067,0.0
20070511,2.602,2.664,2.665,2.599,2206600,0.0,2.54,2.34,0.061,0.0
20070514,2.665,2.626,2.676,2.599,2449600,0.0,2.89,-1.43,-0.038,0.0
20070515,2.623,2.588,2.655,2.574,2791400,0.0,3.08,-1.45,-0.038,0.0
20070516,2.599,2.636,2.638,2.566,2242600,0.0,2.78,1.85,0.048,0.0
20070517,2.627,2.608,2.638,2.606,1530200,0.0,1.21,-1.06,-0.028,0.0
20070518,2.627,2.651,2.651,2.615,1700800,0.0,1.38,1.65,0.043,0.0
20070521,2.655,2.688,2.71,2.649,2967600,0.0,2.3,1.4,0.037,0.0
20070522,2.686,2.691,2.717,2.671,1518600,0.0,1.71,0.11,0.003,0.0
20070523,2.707,2.667,2.727,2.662,1689200,0.0,2.42,-0.89,-0.024,0.0
20070524,2.66,2.592,2.69,2.569,3859200,0.0,4.54,-2.81,-0.075,0.0
20070525,2.601,2.619,2.632,2.591,1633600,0.0,1.58,1.04,0.027,0.0
20070529,2.627,2.653,2.664,2.613,1895000,0.0,1.95,1.3,0.034,0.0
20070530,2.616,2.7,2.703,2.605,2278400,0.0,3.69,1.77,0.047,0.0
20070531,2.713,2.734,2.737,2.703,1875400,0.0,1.26,1.26,0.034,0.0
20070601,2.744,2.732,2.764,2.72,1620600,0.0,1.61,-0.07,-0.002,0.0
20070604,2.711,2.74,2.749,2.705,1111000,0.0,1.61,0.29,0.008,0.0
20070605,2.725,2.743,2.743,2.691,2699400,0.0,1.9,0.11,0.003,0.0
20070606,2.716,2.681,2.718,2.671,2909200,0.0,1.71,-2.26,-0.062,0.0
20070607,2.669,2.591,2.704,2.591,4896000,0.0,4.21,-3.36,-0.09,0.0
20070608,2.6,2.661,2.665,2.579,3259200,0.0,3.32,2.7,0.07,0.0
20070611,2.661,2.65,2.693,2.645,1734800,0.0,1.8,-0.41,-0.011,0.0
20070612,2.621,2.614,2.673,2.61,3030200,0.0,2.38,-1.36,-0.036,0.0
20070613,2.636,2.666,2.68,2.622,2800600,0.0,2.22,1.99,0.052,0.0
20070614,2.687,2.713,2.725,2.687,1611400,0.0,1.43,1.76,0.047,0.0
20070615,2.737,2.764,2.773,2.737,1340400,0.0,1.33,1.88,0.051,0.0
20070618,2.77,2.761,2.774,2.75,959600,0.0,0.87,-0.11,-0.003,0.0
20070619,2.745,2.758,2.772,2.732,1537000,0.0,1.45,-0.11,-0.003,0.0
20070620,2.76,2.708,2.777,2.702,2169800,0.0,2.72,-1.81,-0.05,0.0
20070621,2.709,2.759,2.763,2.682,3058000,0.0,2.99,1.88,0.051,0.0
20070622,2.739,2.705,2.753,2.687,3974800,0.0,2.39,-1.96,-0.054,0.0
20070625,2.709,2.692,2.735,2.651,2954800,0.0,3.11,-0.48,-0.013,0.0
20070626,2.704,2.662,2.704,2.641,3235000,0.0,2.34,-1.11,-0.03,0.0
20070627,2.641,2.722,2.731,2.637,3125000,0.0,3.53,2.25,0.06,0.0
20070628,2.724,2.729,2.763,2.721,2631200,0.0,1.54,0.26,0.007,0.0
20070629,2.755,2.746,2.768,2.692,3080400,0.0,2.78,0.62,0.017,0.0
20070702,2.747,2.781,2.784,2.744,1899400,0.0,1.46,1.27,0.035,0.0
20070703,2.791,2.813,2.813,2.784,1172600,0.0,1.04,1.15,0.032,0.0
20070705,2.813,2.845,2.866,2.811,2166400,0.0,1.96,1.14,0.032,0.0
20070706,2.861,2.88,2.882,2.835,1550000,0.0,1.65,1.23,0.035,0.0
20070709,2.878,2.882,2.891,2.86,1302000,0.0,1.08,0.07,0.002,0.0
20070710,2.855,2.835,2.882,2.828,2160400,0.0,1.87,-1.63,-0.047,0.0
20070711,2.82,2.883,2.883,2.814,2254200,0.0,2.43,1.69,0.048,0.0
20070712,2.887,2.957,2.969,2.883,1991000,0.0,2.98,2.57,0.074,0.0
20070713,2.964,3.001,3.005,2.959,1865600,0.0,1.56,1.49,0.044,0.0
20070716,2.995,2.998,3.02,2.98,1809200,0.0,1.33,-0.1,-0.003,0.0
20070717,3.003,3.028,3.043,2.998,1644800,0.0,1.5,1.0,0.03,0.0
20070718,3.001,3.031,3.031,2.964,2563200,0.0,2.21,0.1,0.003,0.0
20070719,3.058,3.044,3.085,3.04,1984200,0.0,1.48,0.43,0.013,0.0
20070720,3.041,3.019,3.049,2.976,2880200,0.0,2.4,-0.82,-0.025,0.0
20070723,3.028,3.014,3.04,2.995,1946600,0.0,1.49,-0.17,-0.005,0.0
20070724,2.967,2.932,3.015,2.891,4550000,0.0,4.11,-2.72,-0.082,0.0
20070725,2.952,2.936,2.962,2.893,3137000,0.0,2.35,0.14,0.004,0.0
20070726,2.92,2.871,2.936,2.772,6654200,0.0,5.59,-2.21,-0.065,0.0
20070727,2.869,2.757,2.897,2.757,6785800,0.0,4.88,-3.97,-0.114,0.0
20070730,2.792,2.834,2.849,2.762,6690400,0.0,3.16,2.79,0.077,0.0
20070731,2.874,2.714,2.877,2.7,7153200,0.0,6.25,-4.23,-0.12,0.0
20070801,2.694,2.746,2.752,2.647,10127400,0.0,3.87,1.18,0.032,0.0
20070802,2.757,2.801,2.807,2.735,3778400,0.0,2.62,2.0,0.055,0.0
20070803,2.789,2.69,2.796,2.656,5039600,0.0,5.0,-3.96,-0.111,0.0
20070806,2.696,2.742,2.756,2.647,5851800,0.0,4.05,1.93,0.052,0.0
20070807,2.736,2.776,2.786,2.696,4374800,0.0,3.28,1.24,0.034,0.0
20070808,2.815,2.858,2.875,2.8,4304200,0.0,2.7,2.95,0.082,0.0
20070809,2.825,2.715,2.865,2.697,6985200,0.0,5.88,-5.0,-0.143,0.0
20070810,2.662,2.664,2.732,2.597,8558600,0.0,4.97,-1.88,-0.051,0.0
20070813,2.718,2.699,2.736,2.692,3663400,0.0,1.65,1.31,0.035,0.0
20070814,2.707,2.612,2.72,2.61,5043000,0.0,4.08,-3.22,-0.087,0.0
20070815,2.599,2.516,2.645,2.507,5963400,0.0,5.28,-3.68,-0.096,0.0
20070816,2.494,2.458,2.514,2.349,13678800,0.0,6.56,-2.31,-0.058,0.0
20070817,2.514,2.546,2.586,2.477,5935200,0.0,4.43,3.58,0.088,0.0
20070820,2.574,2.562,2.595,2.526,4811000,0.0,2.71,0.63,0.016,0.0
20070821,2.573,2.634,2.64,2.559,3769400,0.0,3.16,2.81,0.072,0.0
20070822,2.661,2.696,2.703,2.656,3455000,0.0,1.78,2.35,0.062,0.0
20070823,2.714,2.685,2.723,2.652,4323800,0.0,2.63,-0.41,-0.011,0.0
20070824,2.672,2.764,2.765,2.663,2910200,0.0,3.8,2.94,0.079,0.0
20070827,2.745,2.71,2.76,2.708,2275400,0.0,1.88,-1.95,-0.054,0.0
20070828,2.696,2.594,2.713,2.593,5563000,0.0,4.43,-4.28,-0.116,0.0
20070829,2.628,2.736,2.743,2.626,4115000,0.0,4.51,5.47,0.142,0.0
20070830,2.727,2.778,2.814,2.701,6155600,0.0,4.13,1.54,0.042,0.0
20070831,2.829,2.827,2.852,2.801,4484600,0.0,1.84,1.76,0.049,0.0
20070904,2.843,2.926,2.96,2.843,3726600,0.0,4.14,3.5,0.099,0.0
20070905,2.926,2.865,2.926,2.828,5140600,0.0,3.35,-2.08,-0.061,0.0
20070906,2.874,2.858,2.884,2.822,4030400,0.0,2.16,-0.24,-0.007,0.0
20070907,2.792,2.763,2.797,2.72,6289800,0.0,2.69,-3.32,-0.095,0.0
20070910,2.797,2.759,2.81,2.704,5576000,0.0,3.84,-0.14,-0.004,0.0
20070911,2.781,2.829,2.836,2.774,4412400,0.0,2.25,2.54,0.07,0.0
20070912,2.819,2.841,2.878,2.811,3590200,0.0,2.37,0.42,0.012,0.0
20070913,2.871,2.854,2.874,2.829,3475600,0.0,1.58,0.46,0.013,0.0
20070914,2.815,2.854,2.87,2.804,2716600,0.0,2.31,0.0,0.0,0.0
20070917,2.831,2.806,2.845,2.789,3150200,0.0,1.96,-1.68,-0.048,0.0
