trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090526,19.909,19.909,19.924,19.832,20100,0.0,0.46,-0.27,-0.054,0.0
20090527,19.947,19.878,19.986,19.878,19300,0.0,0.54,-0.16,-0.031,0.0
20090528,19.986,20.286,20.539,19.971,23700,0.0,2.86,2.05,0.408,0.0
20090529,20.178,20.132,20.232,20.063,46900,0.0,0.83,-0.76,-0.154,0.0
20090601,20.316,20.193,20.316,20.063,22300,0.0,1.26,0.3,0.061,0.0
20090602,20.178,20.178,20.255,20.086,42200,0.0,0.84,-0.07,-0.015,0.0
20090603,20.216,20.032,20.216,19.947,27600,0.0,1.33,-0.72,-0.146,0.0
20090604,20.155,20.063,20.155,19.994,22500,0.0,0.8,0.15,0.031,0.0
20090605,20.063,20.063,20.078,20.001,37700,0.0,0.38,0.0,0.0,0.0
20090608,20.07,19.94,20.07,19.863,15700,0.0,1.03,-0.61,-0.123,0.0
20090609,19.871,19.986,19.994,19.871,24300,0.0,0.62,0.23,0.046,0.0
20090610,20.063,20.04,20.07,19.932,7800,0.0,0.69,0.27,0.054,0.0
20090611,20.024,20.132,20.163,20.009,17700,0.0,0.77,0.46,0.092,0.0
20090612,20.124,20.063,20.124,20.032,10200,0.0,0.46,-0.34,-0.069,0.0
20090615,20.132,19.986,20.132,19.947,22900,0.0,0.92,-0.38,-0.077,0.0
20090616,20.024,19.971,20.024,19.894,24300,0.0,0.65,-0.08,-0.015,0.0
20090617,19.986,19.932,19.986,19.871,12000,0.0,0.58,-0.2,-0.039,0.0
20090618,19.894,19.894,19.932,19.84,9600,0.0,0.46,-0.19,-0.038,0.0
20090619,19.909,19.894,19.924,19.84,66700,0.0,0.42,0.0,0.0,0.0
20090622,19.817,19.755,19.84,19.755,14500,0.0,0.43,-0.7,-0.139,0.0
20090623,19.832,19.801,19.84,19.717,52200,0.0,0.62,0.23,0.046,0.0
20090624,19.932,19.924,20.024,19.894,10500,0.0,0.66,0.62,0.123,0.0
20090625,19.947,19.963,19.971,19.878,7500,0.0,0.47,0.2,0.039,0.0
20090626,19.894,20.04,20.04,19.894,7200,0.0,0.73,0.39,0.077,0.0
20090629,20.078,20.086,20.086,20.001,8700,0.0,0.42,0.23,0.046,0.0
20090630,20.024,20.063,20.063,20.001,12300,0.0,0.31,-0.11,-0.023,0.0
20090701,19.947,20.04,20.109,19.947,5400,0.0,0.81,-0.11,-0.023,0.0
20090702,20.024,20.047,20.063,20.001,49700,0.0,0.31,0.03,0.007,0.0
20090706,19.986,20.001,20.009,19.94,3500,0.0,0.34,-0.23,-0.046,0.0
20090707,19.955,19.963,19.994,19.894,8000,0.0,0.5,-0.19,-0.038,0.0
20090708,19.963,19.947,19.986,19.832,11800,0.0,0.77,-0.08,-0.016,0.0
20090709,20.017,20.063,20.086,20.001,8000,0.0,0.43,0.58,0.116,0.0
20090710,19.855,19.909,19.947,19.855,25700,0.0,0.46,-0.77,-0.154,0.0
20090713,19.94,19.886,19.94,19.832,6000,0.0,0.54,-0.12,-0.023,0.0
20090714,19.955,19.94,19.955,19.886,78700,0.0,0.35,0.27,0.054,0.0
20090715,20.024,20.078,20.086,19.986,11700,0.0,0.5,0.69,0.138,0.0
20090716,19.878,20.04,20.07,19.878,6900,0.0,0.96,-0.19,-0.038,0.0
20090717,20.009,20.078,20.093,20.009,9400,0.0,0.42,0.19,0.038,0.0
20090720,20.078,20.301,20.316,20.078,16500,0.0,1.19,1.11,0.223,0.0
20090721,20.301,20.339,20.339,20.247,51900,0.0,0.45,0.19,0.038,0.0
20090722,20.27,20.201,20.324,20.201,28500,0.0,0.6,-0.68,-0.138,0.0
20090723,20.316,20.339,20.37,20.301,23700,0.0,0.34,0.68,0.138,0.0
20090724,20.27,20.324,20.324,20.255,5200,0.0,0.34,-0.07,-0.015,0.0
20090727,20.316,20.355,20.355,20.247,10600,0.0,0.53,0.15,0.031,0.0
20090728,20.332,20.309,20.332,20.232,7800,0.0,0.49,-0.23,-0.046,0.0
20090729,20.216,20.209,20.247,20.14,10900,0.0,0.53,-0.49,-0.1,0.0
20090730,20.247,20.316,20.363,20.247,20500,0.0,0.57,0.53,0.107,0.0
20090731,20.363,20.37,20.409,20.355,5800,0.0,0.27,0.27,0.054,0.0
20090803,20.455,20.516,20.57,20.455,19800,0.0,0.56,0.72,0.146,0.0
20090804,20.609,20.462,20.67,20.393,186900,0.0,1.35,-0.26,-0.054,0.0
20090805,20.339,20.432,20.439,20.293,29500,0.0,0.71,-0.15,-0.03,0.0
20090806,20.378,20.37,20.386,20.332,10500,0.0,0.26,-0.3,-0.062,0.0
20090807,20.339,20.316,20.386,20.293,7200,0.0,0.46,-0.27,-0.054,0.0
20090810,20.27,20.447,20.486,20.27,47600,0.0,1.06,0.64,0.131,0.0
20090811,20.447,20.293,20.447,20.255,11600,0.0,0.94,-0.75,-0.154,0.0
20090812,20.255,20.347,20.355,20.255,18100,0.0,0.49,0.27,0.054,0.0
20090813,20.409,20.401,20.409,20.324,20700,0.0,0.42,0.27,0.054,0.0
20090814,20.401,20.301,20.455,20.293,56400,0.0,0.79,-0.49,-0.1,0.0
20090817,20.178,20.186,20.186,20.109,12000,0.0,0.38,-0.57,-0.115,0.0
20090818,20.24,20.301,20.301,20.209,69500,0.0,0.46,0.57,0.115,0.0
20090819,20.232,20.309,20.316,20.201,5800,0.0,0.57,0.04,0.008,0.0
20090820,20.263,20.355,20.363,20.263,4700,0.0,0.49,0.23,0.046,0.0
20090821,20.393,20.37,20.393,20.324,21500,0.0,0.34,0.07,0.015,0.0
20090824,20.355,20.409,20.447,20.355,41100,0.0,0.45,0.19,0.039,0.0
20090825,20.363,20.347,20.439,20.347,65400,0.0,0.45,-0.3,-0.062,0.0
20090826,20.37,20.37,20.386,20.293,33100,0.0,0.46,0.11,0.023,0.0
20090827,20.293,20.363,20.378,20.293,8700,0.0,0.42,-0.03,-0.007,0.0
20090828,20.432,20.37,20.447,20.332,17800,0.0,0.56,0.03,0.007,0.0
20090831,20.301,20.286,20.301,20.216,22500,0.0,0.42,-0.41,-0.084,0.0
20090901,20.316,20.14,20.316,20.14,51700,0.0,0.87,-0.72,-0.146,0.0
20090902,20.224,20.332,20.339,20.224,23200,0.0,0.57,0.95,0.192,0.0
20090903,20.393,20.401,20.401,20.301,16400,0.0,0.49,0.34,0.069,0.0
20090904,20.401,20.516,20.532,20.401,125900,0.0,0.64,0.56,0.115,0.0
20090908,20.593,20.585,20.609,20.524,18200,0.0,0.41,0.34,0.069,0.0
20090909,20.547,20.562,20.601,20.524,143800,0.0,0.37,-0.11,-0.023,0.0
20090910,20.516,20.585,20.639,20.416,33700,0.0,1.08,0.11,0.023,0.0
20090911,20.593,20.593,20.624,20.524,74100,0.0,0.49,0.04,0.008,0.0
20090914,20.516,20.555,20.562,20.478,10300,0.0,0.41,-0.18,-0.038,0.0
20090915,20.547,20.593,20.593,20.501,6900,0.0,0.45,0.18,0.038,0.0
20090916,20.647,20.724,20.747,20.624,53200,0.0,0.6,0.64,0.131,0.0
20090917,20.662,20.685,20.716,20.601,42300,0.0,0.55,-0.19,-0.039,0.0
20090918,20.755,20.678,20.839,20.562,57600,0.0,1.34,-0.03,-0.007,0.0
20090921,20.647,20.639,20.685,20.562,31300,0.0,0.59,-0.19,-0.039,0.0
20090922,20.793,20.685,20.801,20.678,29000,0.0,0.6,0.22,0.046,0.0
20090923,20.739,20.67,20.77,20.662,29900,0.0,0.52,-0.07,-0.015,0.0
20090924,20.739,20.624,20.739,20.562,32800,0.0,0.86,-0.22,-0.046,0.0
20090925,20.639,20.678,20.716,20.632,33700,0.0,0.41,0.26,0.054,0.0
20090928,20.655,20.701,20.747,20.647,101800,0.0,0.48,0.11,0.023,0.0
20090929,20.701,20.655,20.716,20.639,37900,0.0,0.37,-0.22,-0.046,0.0
20090930,20.778,20.793,20.824,20.701,19000,0.0,0.6,0.67,0.138,0.0
20091001,20.655,20.632,20.716,20.616,29400,0.0,0.48,-0.77,-0.161,0.0
20091002,20.609,20.739,20.755,20.609,49400,0.0,0.71,0.52,0.107,0.0
20091005,20.854,20.924,20.924,20.755,16200,0.0,0.81,0.89,0.185,0.0
20091006,20.939,20.893,20.97,20.862,114000,0.0,0.52,-0.15,-0.031,0.0
20091007,20.854,20.839,20.87,20.793,45100,0.0,0.37,-0.26,-0.054,0.0
20091008,20.893,20.931,20.962,20.87,37600,0.0,0.44,0.44,0.092,0.0
20091009,20.831,20.847,20.908,20.831,25200,0.0,0.37,-0.4,-0.084,0.0
20091012,20.985,20.924,20.985,20.862,21200,0.0,0.59,0.37,0.077,0.0
20091013,20.87,20.947,20.954,20.87,12600,0.0,0.4,0.11,0.023,0.0
20091014,20.985,21.116,21.124,20.985,26500,0.0,0.66,0.81,0.169,0.0
20091015,21.008,21.039,21.039,20.985,16600,0.0,0.26,-0.36,-0.077,0.0
20091016,20.985,21.001,21.024,20.931,23700,0.0,0.44,-0.18,-0.038,0.0
20091019,20.993,21.1,21.1,20.993,42000,0.0,0.51,0.47,0.099,0.0
20091020,21.07,21.047,21.077,20.97,52200,0.0,0.51,-0.25,-0.053,0.0
20091021,21.047,21.054,21.116,20.939,23500,0.0,0.84,0.03,0.007,0.0
20091022,21.085,21.124,21.124,20.555,11400,0.0,2.7,0.33,0.07,0.0
20091023,21.077,21.077,21.108,21.024,30100,0.0,0.4,-0.22,-0.047,0.0
20091026,21.131,20.97,21.131,20.893,64900,0.0,1.13,-0.51,-0.107,0.0
20091027,21.001,20.962,21.001,20.908,22300,0.0,0.44,-0.04,-0.008,0.0
20091028,20.908,20.716,20.908,20.716,14600,0.0,0.92,-1.17,-0.246,0.0
20091029,20.87,20.985,20.985,20.87,34400,0.0,0.56,1.3,0.269,0.0
20091030,20.901,20.685,20.924,20.685,21300,0.0,1.14,-1.43,-0.3,0.0
20091102,20.947,20.854,20.947,20.747,45200,0.0,0.97,0.82,0.169,0.0
20091103,20.762,20.831,20.847,20.739,32300,0.0,0.52,-0.11,-0.023,0.0
20091104,20.962,20.939,20.993,20.793,71900,0.0,0.96,0.52,0.108,0.0
20091105,20.954,20.985,20.985,20.901,16900,0.0,0.4,0.22,0.046,0.0
20091106,20.885,20.939,20.962,20.885,21300,0.0,0.37,-0.22,-0.046,0.0
20091109,20.947,21.131,21.162,20.947,12600,0.0,1.03,0.92,0.192,0.0
20091110,21.139,21.162,21.17,21.077,118000,0.0,0.44,0.15,0.031,0.0
20091111,21.162,21.17,21.216,21.124,42200,0.0,0.43,0.04,0.008,0.0
20091112,21.177,21.093,21.177,21.062,6000,0.0,0.54,-0.36,-0.077,0.0
20091113,21.139,21.216,21.216,21.139,19700,0.0,0.37,0.58,0.123,0.0
20091116,21.293,21.285,21.316,21.239,42100,0.0,0.36,0.33,0.069,0.0
20091117,21.162,21.27,21.27,21.162,16500,0.0,0.51,-0.07,-0.015,0.0
20091118,21.223,21.223,21.247,21.208,11600,0.0,0.18,-0.22,-0.047,0.0
20091119,21.239,21.162,21.239,21.077,9200,0.0,0.76,-0.29,-0.061,0.0
20091120,21.162,21.131,21.162,21.093,20100,0.0,0.33,-0.15,-0.031,0.0
20091123,21.216,21.216,21.223,21.147,45000,0.0,0.36,0.4,0.085,0.0
20091124,21.108,21.116,21.162,21.062,23800,0.0,0.47,-0.47,-0.1,0.0
20091125,21.277,21.277,21.277,21.154,6700,0.0,0.58,0.76,0.161,0.0
20091127,20.962,21.024,21.062,20.831,10700,0.0,1.09,-1.19,-0.253,0.0
20091130,21.093,21.108,21.185,21.07,22800,0.0,0.55,0.4,0.084,0.0
20091201,21.223,21.162,21.223,21.124,24900,0.0,0.47,0.26,0.054,0.0
20091202,21.177,21.216,21.277,21.177,18200,0.0,0.47,0.26,0.054,0.0
20091203,21.323,21.223,21.323,21.208,17900,0.0,0.54,0.03,0.007,0.0
20091204,21.293,21.108,21.331,21.108,41200,0.0,1.05,-0.54,-0.115,0.0
20091207,21.216,21.162,21.216,21.131,47300,0.0,0.4,0.26,0.054,0.0
20091208,21.131,21.062,21.139,21.062,31600,0.0,0.36,-0.47,-0.1,0.0
20091209,21.054,21.062,21.108,20.993,48400,0.0,0.55,0.0,0.0,0.0
20091210,21.116,21.116,21.124,21.062,9500,0.0,0.29,0.26,0.054,0.0
20091211,21.116,21.116,21.124,21.077,15400,0.0,0.22,0.0,0.0,0.0
20091214,21.139,21.154,21.17,21.1,18600,0.0,0.33,0.18,0.038,0.0
20091215,21.147,21.008,21.147,21.001,36500,0.0,0.69,-0.69,-0.146,0.0
20091216,21.116,21.124,21.162,21.077,52200,0.0,0.4,0.55,0.116,0.0
20091217,21.016,20.985,21.031,20.924,39400,0.0,0.51,-0.66,-0.139,0.0
20091218,20.985,20.954,21.001,20.924,15700,0.0,0.37,-0.15,-0.031,0.0
20091221,20.901,20.87,20.985,20.87,13300,0.0,0.55,-0.4,-0.084,0.0
20091222,20.854,20.885,20.901,20.816,31000,0.0,0.41,0.07,0.015,0.0
20091223,21.046,21.031,21.046,20.907,26400,0.0,0.67,0.7,0.146,0.0
20091224,20.938,20.907,20.938,20.752,10900,0.0,0.88,-0.59,-0.124,0.0
20091228,20.915,20.884,20.992,20.884,13600,0.0,0.52,-0.11,-0.023,0.0
20091229,21.078,20.984,21.078,20.915,35100,0.0,0.78,0.48,0.1,0.0
20091230,20.984,21.015,21.054,20.961,24800,0.0,0.44,0.15,0.031,0.0
20091231,20.93,21.031,21.085,20.93,19000,0.0,0.74,0.08,0.016,0.0
20100104,21.062,21.264,21.302,21.062,92200,0.0,1.14,1.11,0.233,0.0
20100105,21.279,21.318,21.326,21.248,25300,0.0,0.37,0.25,0.054,0.0
20100106,21.38,21.357,21.388,21.256,45700,0.0,0.62,0.18,0.039,0.0
20100107,21.38,21.302,21.38,21.264,43900,0.0,0.54,-0.26,-0.055,0.0
20100108,21.279,21.357,21.357,21.279,13000,0.0,0.37,0.26,0.055,0.0
20100111,21.395,21.349,21.395,21.318,32700,0.0,0.36,-0.04,-0.008,0.0
20100112,21.287,21.264,21.302,21.194,38300,0.0,0.51,-0.4,-0.085,0.0
20100113,21.31,21.279,21.31,21.217,41500,0.0,0.44,0.07,0.015,0.0
20100114,21.31,21.271,21.31,21.217,27200,0.0,0.44,-0.04,-0.008,0.0
20100115,21.264,21.186,21.264,21.155,42100,0.0,0.51,-0.4,-0.085,0.0
20100119,21.209,21.287,21.287,21.186,15100,0.0,0.48,0.48,0.101,0.0
20100120,21.124,21.116,21.14,21.078,37400,0.0,0.29,-0.8,-0.171,0.0
20100121,21.07,20.938,21.155,20.93,25900,0.0,1.07,-0.84,-0.178,0.0
20100122,20.938,20.783,20.938,20.729,42900,0.0,1.0,-0.74,-0.155,0.0
20100125,20.86,20.907,21.015,20.829,242600,0.0,0.89,0.6,0.124,0.0
20100126,20.767,20.791,20.86,20.752,17600,0.0,0.52,-0.55,-0.116,0.0
20100127,20.783,20.752,20.783,20.667,65100,0.0,0.56,-0.19,-0.039,0.0
20100128,20.767,20.721,20.829,20.651,121100,0.0,0.86,-0.15,-0.031,0.0
20100129,20.752,20.698,20.791,20.651,81400,0.0,0.68,-0.11,-0.023,0.0
20100201,20.791,20.814,20.814,20.705,54600,0.0,0.53,0.56,0.116,0.0
20100202,20.783,20.86,20.868,20.767,25300,0.0,0.49,0.22,0.046,0.0
20100203,20.775,20.822,20.868,20.775,30100,0.0,0.45,-0.18,-0.038,0.0
20100204,20.775,20.527,20.775,20.465,52900,0.0,1.49,-1.42,-0.295,0.0
20100205,20.589,20.45,20.589,20.155,69400,0.0,2.11,-0.38,-0.077,0.0
20100208,20.349,20.395,20.481,20.349,26700,0.0,0.65,-0.27,-0.055,0.0
20100209,20.558,20.643,20.667,20.558,22800,0.0,0.53,1.22,0.248,0.0
20100210,20.667,20.55,20.667,20.496,48400,0.0,0.83,-0.45,-0.093,0.0
20100211,20.527,20.659,20.721,20.527,73700,0.0,0.94,0.53,0.109,0.0
20100212,20.504,20.605,20.636,20.504,15200,0.0,0.64,-0.26,-0.054,0.0
20100216,20.69,20.752,20.775,20.651,32500,0.0,0.6,0.71,0.147,0.0
20100217,20.86,20.729,20.86,20.698,38200,0.0,0.78,-0.11,-0.023,0.0
20100218,20.729,20.783,20.798,20.705,14300,0.0,0.45,0.26,0.054,0.0
20100219,20.62,20.698,20.744,20.62,8800,0.0,0.6,-0.41,-0.085,0.0
20100222,20.829,20.736,20.829,20.721,23700,0.0,0.52,0.18,0.038,0.0
20100223,20.744,20.612,20.744,20.566,8200,0.0,0.86,-0.6,-0.124,0.0
20100224,20.674,20.682,20.752,20.651,11300,0.0,0.49,0.34,0.07,0.0
20100225,20.473,20.62,20.62,20.473,16500,0.0,0.71,-0.3,-0.062,0.0
20100226,20.69,20.69,20.744,20.667,14800,0.0,0.37,0.34,0.07,0.0
20100301,20.845,20.767,20.93,20.767,56300,0.0,0.79,0.37,0.077,0.0
20100302,20.837,20.915,20.93,20.837,27500,0.0,0.45,0.71,0.148,0.0
20100303,20.992,20.946,21.008,20.93,18000,0.0,0.37,0.15,0.031,0.0
20100304,20.891,20.891,20.899,20.829,21800,0.0,0.33,-0.26,-0.055,0.0
20100305,21.031,21.008,21.031,20.93,30700,0.0,0.48,0.56,0.117,0.0
20100308,20.969,21.008,21.062,20.969,8900,0.0,0.44,0.0,0.0,0.0
20100309,20.977,21.015,21.085,20.946,81700,0.0,0.66,0.03,0.007,0.0
20100310,21.062,21.07,21.078,20.977,28200,0.0,0.48,0.26,0.055,0.0
20100311,21.101,21.062,21.101,20.984,5300,0.0,0.56,-0.04,-0.008,0.0
20100312,21.023,21.085,21.093,21.023,10400,0.0,0.33,0.11,0.023,0.0
20100315,21.132,21.015,21.132,20.946,23400,0.0,0.88,-0.33,-0.07,0.0
20100316,20.953,21.093,21.093,20.86,12800,0.0,1.11,0.37,0.078,0.0
20100317,21.0,21.155,21.225,21.0,143100,0.0,1.07,0.29,0.062,0.0
20100318,21.132,21.109,21.147,21.046,65800,0.0,0.48,-0.22,-0.046,0.0
20100319,21.015,21.015,21.116,20.953,8700,0.0,0.77,-0.45,-0.094,0.0
20100322,20.775,21.008,21.039,20.155,24000,0.0,4.21,-0.03,-0.007,0.0
20100323,21.085,21.093,21.093,20.984,48600,0.0,0.52,0.4,0.085,0.0
20100324,20.953,20.899,20.969,20.86,35000,0.0,0.52,-0.92,-0.194,0.0
20100325,20.977,20.829,20.977,20.829,30600,0.0,0.71,-0.33,-0.07,0.0
20100326,20.93,20.922,20.93,20.86,29800,0.0,0.34,0.45,0.093,0.0
20100329,20.938,21.0,21.023,20.938,10100,0.0,0.41,0.37,0.078,0.0
20100330,21.008,21.07,21.07,21.0,21200,0.0,0.33,0.33,0.07,0.0
20100331,21.062,21.085,21.093,21.039,18400,0.0,0.26,0.07,0.015,0.0
20100401,21.07,21.233,21.233,21.07,93900,0.0,0.77,0.7,0.148,0.0
20100405,21.271,21.178,21.271,21.178,12600,0.0,0.44,-0.26,-0.055,0.0
20100406,21.116,21.171,21.194,21.109,129000,0.0,0.4,-0.03,-0.007,0.0
20100407,21.163,21.163,21.202,21.109,14000,0.0,0.44,-0.04,-0.008,0.0
20100408,21.163,21.209,21.209,21.085,7000,0.0,0.59,0.22,0.046,0.0
20100409,21.24,21.24,21.287,21.194,50700,0.0,0.44,0.15,0.031,0.0
20100412,21.279,21.248,21.295,21.248,107600,0.0,0.22,0.04,0.008,0.0
20100413,21.295,21.24,21.295,21.186,33500,0.0,0.51,-0.04,-0.008,0.0
20100414,21.248,21.341,21.341,21.248,11200,0.0,0.44,0.48,0.101,0.0
20100415,21.31,21.357,21.372,21.279,66800,0.0,0.44,0.07,0.016,0.0
20100416,21.287,21.194,21.287,21.171,4800,0.0,0.54,-0.76,-0.163,0.0
20100419,21.124,21.186,21.186,21.093,5800,0.0,0.44,-0.04,-0.008,0.0
20100420,21.256,21.24,21.287,21.217,6600,0.0,0.33,0.25,0.054,0.0
20100421,21.287,21.233,21.287,21.194,35000,0.0,0.44,-0.03,-0.007,0.0
20100422,21.101,21.132,21.163,21.085,58700,0.0,0.37,-0.48,-0.101,0.0
20100423,21.062,21.186,21.186,21.062,19700,0.0,0.59,0.26,0.054,0.0
20100426,21.178,21.155,21.225,21.155,19400,0.0,0.33,-0.15,-0.031,0.0
20100427,21.046,20.915,21.101,20.915,51300,0.0,0.88,-1.13,-0.24,0.0
20100428,21.062,20.992,21.062,20.961,43600,0.0,0.48,0.37,0.077,0.0
20100429,21.093,21.101,21.116,21.078,62200,0.0,0.18,0.52,0.109,0.0
20100430,21.093,21.046,21.132,21.008,94200,0.0,0.59,-0.26,-0.055,0.0
20100503,21.062,21.093,21.147,21.031,37500,0.0,0.55,0.22,0.047,0.0
20100504,20.93,20.829,20.93,20.806,35400,0.0,0.59,-1.25,-0.264,0.0
20100505,20.651,20.651,20.736,20.589,17400,0.0,0.71,-0.85,-0.178,0.0
20100506,20.597,20.287,20.597,15.899,463300,0.0,22.75,-1.76,-0.364,0.0
20100507,19.015,20.256,20.341,19.015,151500,0.0,6.54,-0.15,-0.031,0.0
20100510,20.884,20.682,20.891,20.659,47700,0.0,1.15,2.1,0.426,0.0
20100511,20.535,20.589,20.721,20.527,87400,0.0,0.94,-0.45,-0.093,0.0
20100512,20.636,20.558,20.674,20.543,25300,0.0,0.64,-0.15,-0.031,0.0
20100513,20.636,20.581,20.636,20.558,4300,0.0,0.38,0.11,0.023,0.0
20100514,20.612,20.403,20.612,20.403,7800,0.0,1.02,-0.86,-0.178,0.0
20100517,20.395,20.388,20.504,20.357,5900,0.0,0.72,-0.07,-0.015,0.0
20100518,20.682,20.372,20.682,20.31,27400,0.0,1.82,-0.08,-0.016,0.0
20100519,20.318,20.333,20.357,20.209,13900,0.0,0.73,-0.19,-0.039,0.0
20100520,20.295,19.977,20.295,19.961,18100,0.0,1.64,-1.75,-0.356,0.0
20100521,20.256,20.163,20.256,20.101,64300,0.0,0.78,0.93,0.186,0.0
20100524,19.775,20.186,20.357,19.775,47800,0.0,2.89,0.11,0.023,0.0
20100525,20.171,20.147,20.178,20.008,43600,0.0,0.84,-0.19,-0.039,0.0
20100526,20.155,20.039,20.209,20.039,3500,0.0,0.84,-0.54,-0.108,0.0
20100527,19.426,20.279,20.333,19.426,18400,0.0,4.53,1.2,0.24,0.0
20100528,20.326,20.171,20.372,20.171,23300,0.0,0.99,-0.53,-0.108,0.0
20100601,19.884,20.163,20.279,18.837,31000,0.0,7.15,-0.04,-0.008,0.0
20100602,20.225,20.31,20.357,20.202,16200,0.0,0.77,0.73,0.147,0.0
20100603,20.45,20.295,20.45,20.256,25900,0.0,0.96,-0.07,-0.015,0.0
20100604,20.085,20.132,20.326,20.0,360300,0.0,1.61,-0.8,-0.163,0.0
20100607,20.295,20.194,20.318,20.178,54700,0.0,0.7,0.31,0.062,0.0
20100608,20.07,20.349,20.411,20.07,19400,0.0,1.69,0.77,0.155,0.0
20100609,20.504,20.326,20.504,20.248,88500,0.0,1.26,-0.11,-0.023,0.0
20100610,20.535,20.388,20.535,20.318,25100,0.0,1.07,0.31,0.062,0.0
20100611,20.364,20.411,20.411,20.364,9100,0.0,0.23,0.11,0.023,0.0
20100614,20.457,20.341,20.457,20.31,33700,0.0,0.72,-0.34,-0.07,0.0
20100615,20.543,20.473,20.566,20.333,46900,0.0,1.15,0.65,0.132,0.0
20100616,20.55,20.45,20.55,20.194,4800,0.0,1.74,-0.11,-0.023,0.0
20100617,20.457,20.481,20.527,20.434,4600,0.0,0.45,0.15,0.031,0.0
20100618,20.527,20.574,20.581,20.527,20800,0.0,0.26,0.45,0.093,0.0
20100621,20.69,20.628,20.705,20.597,17300,0.0,0.52,0.26,0.054,0.0
20100622,20.705,20.628,20.705,19.969,13700,0.0,3.57,0.0,0.0,0.0
20100623,20.636,20.682,20.682,20.605,9800,0.0,0.37,0.26,0.054,0.0
20100624,20.736,20.581,20.736,20.008,31100,0.0,3.52,-0.49,-0.101,0.0
