trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220407,15.87,15.82,16.03,15.61,255455,4055219.0,2.64,-0.5,-0.08,0.0
20220408,15.74,15.58,15.8,15.58,266275,4180271.0,1.39,-1.52,-0.24,0.0
20220411,15.38,15.35,15.53,15.28,975906,15038952.0,1.6,-1.48,-0.23,0.0
20220412,15.58,15.26,15.74,15.23,123842,1923811.0,3.32,-0.59,-0.09,0.0
20220413,15.22,15.57,15.59,15.2,54726,852083.0,2.56,2.03,0.31,0.0
20220414,15.61,15.26,15.63,15.26,228383,3531872.0,2.38,-1.99,-0.31,0.0
20220418,15.2,15.1,15.23,14.97,293084,4437761.0,1.7,-1.05,-0.16,0.0
20220419,15.12,15.64,15.85,15.1,424624,6628293.0,4.97,3.58,0.54,0.0
20220420,15.62,15.15,15.62,15.14,113456,1737845.0,3.07,-3.13,-0.49,0.0
20220421,15.15,14.6,15.16,14.56,73729,1090770.0,3.96,-3.63,-0.55,0.0
20220422,14.63,14.2,14.65,14.2,177221,2569701.0,3.08,-2.74,-0.4,0.0
20220425,14.16,14.47,14.48,14.1,248310,3527587.0,2.68,1.9,0.27,0.0
20220426,14.38,13.88,14.41,13.865,169112,2388106.0,3.77,-4.08,-0.59,0.0
20220427,13.81,13.73,14.08,13.73,122339,1693369.0,2.52,-1.08,-0.15,0.0
20220428,14.07,14.21,14.33,13.834,116902,1635811.0,3.61,3.5,0.48,0.0
20220429,14.0,13.6,14.22,13.6,50638,715043.0,4.36,-4.29,-0.61,0.0
20220502,13.64,13.95,13.95,13.49,358008,4891897.0,3.38,2.57,0.35,0.0
20220503,13.83,13.82,13.92,13.77,122380,1696615.0,1.08,-0.93,-0.13,0.0
20220504,13.86,14.25,14.28,13.5,166163,2288530.0,5.64,3.11,0.43,0.0
20220505,13.99,13.424,14.03,13.34,29094,394842.0,4.84,-5.8,-0.826,0.0
20220506,13.32,13.09,13.32,12.86,98178,1288122.0,3.43,-2.49,-0.334,0.0
20220509,12.74,12.24,12.85,12.22,55256,703729.0,4.81,-6.49,-0.85,0.0
20220510,12.63,12.31,12.63,12.04,148878,1838835.0,4.82,0.57,0.07,0.0
20220511,13.51,11.93,13.51,11.89,246614,3039158.0,13.16,-3.09,-0.38,0.0
20220512,11.73,12.06,12.21,11.64,280674,3327196.0,4.78,1.09,0.13,0.0
20220513,12.35,12.71,12.73,12.35,52035,647069.0,3.15,5.39,0.65,0.0
20220516,12.7,12.43,12.7,12.37,760793,9544113.0,2.6,-2.2,-0.28,0.0
20220517,12.75,12.67,12.76,12.53,3203,40514.0,1.85,1.93,0.24,0.0
20220518,12.51,12.07,12.6,12.07,51111,636583.0,4.18,-4.74,-0.6,0.0
20220519,12.05,12.2,12.38,12.0,172558,2101757.0,3.15,1.08,0.13,0.0
20220520,12.46,12.29,12.46,11.97,83962,1032271.0,4.02,0.74,0.09,0.0
20220523,12.21,12.3,12.34,12.07,95367,1159282.0,2.2,0.08,0.01,0.0
20220524,11.98,11.74,11.98,11.64,18082,213906.0,2.76,-4.55,-0.56,0.0
20220525,11.73,12.02,12.04,11.73,65775,782745.0,2.64,2.39,0.28,0.0
20220526,12.09,12.39,12.45,12.02,5911,71633.0,3.58,3.08,0.37,0.0
20220527,12.58,12.85,12.89,12.57,14529,184568.0,2.58,3.71,0.46,0.0
20220531,12.84,12.69,12.88,12.64,42181,538510.0,1.87,-1.25,-0.16,0.0
20220601,12.85,12.62,12.91,12.62,16160,206959.0,2.29,-0.55,-0.07,0.0
20220602,12.66,13.17,13.21,12.61,45458,581708.0,4.75,4.36,0.55,0.0
20220603,13.04,12.81,13.04,12.81,19037,246866.0,1.75,-2.73,-0.36,0.0
20220606,12.98,12.9,13.08,12.84,45423,588377.0,1.87,0.7,0.09,0.0
20220607,12.77,13.01,13.03,12.7,6418,82071.0,2.56,0.85,0.11,0.0
20220608,13.05,13.029,13.18,12.99,183769,2398926.0,1.46,0.15,0.019,0.0
20220609,12.95,12.598,12.95,12.598,4464,57647.0,2.7,-3.31,-0.431,0.0
20220610,12.31,12.0,12.36,12.0,2624,32203.0,2.86,-4.75,-0.598,0.0
20220613,11.59,11.31,11.63,11.3,29508,338484.0,2.75,-5.75,-0.69,0.0
20220614,11.43,11.28,11.45,11.27,20806,236374.0,1.59,-0.27,-0.03,0.0
20220615,11.48,11.61,11.78,11.36,241366,2787427.0,3.72,2.93,0.33,0.0
20220616,11.28,11.08,11.3,11.05,32814,367392.0,2.15,-4.57,-0.53,0.0
20220617,11.17,11.28,11.37,11.13,20387,228180.0,2.17,1.81,0.2,0.0
20220621,11.52,11.55,11.68,11.51,2953,34178.0,1.51,2.39,0.27,0.0
20220622,11.4,11.6,11.73,11.4,22984,265222.0,2.86,0.43,0.05,0.0
20220623,11.7,11.89,11.89,11.58,19054,222262.0,2.67,2.5,0.29,0.0
20220624,11.95,12.36,12.36,11.95,11803,143879.0,3.45,3.95,0.47,0.0
20220627,12.41,12.17,12.41,12.17,4774,58428.0,1.94,-1.54,-0.19,0.0
20220628,12.22,11.74,12.3,11.74,4505,54971.0,4.6,-3.53,-0.43,0.0
20220629,11.71,11.7,11.79,11.64,11729,137585.0,1.28,-0.34,-0.04,0.0
20220630,11.61,11.45,11.68,11.38,4944,56995.0,2.56,-2.14,-0.25,0.0
20220701,11.49,11.63,11.66,11.45,13554,156345.0,1.83,1.57,0.18,0.0
20220705,11.4,12.0,12.0,11.4,21098,243586.0,5.16,3.18,0.37,0.0
20220706,12.04,11.96,12.05,11.88,127316,1522048.0,1.42,-0.33,-0.04,0.0
20220707,12.02,12.25,12.32,12.01,89606,1100538.0,2.59,2.42,0.29,0.0
20220708,12.1,12.24,12.33,12.1,2940,35713.0,1.88,-0.08,-0.01,0.0
20220711,12.12,11.99,12.14,11.95,11988,144429.0,1.55,-2.04,-0.25,0.0
20220712,12.01,11.78,12.07,11.78,19288,230962.0,2.42,-1.75,-0.21,0.0
20220713,11.56,11.81,11.96,11.47,53011,622254.0,4.16,0.25,0.03,0.0
20220714,11.51,11.62,11.67,11.51,16459,190284.0,1.35,-1.61,-0.19,0.0
20220715,11.74,11.885,11.895,11.74,5276,62149.0,1.33,2.28,0.265,0.0
20220718,12.032,12.032,12.032,12.032,611,7351.0,0.0,1.24,0.147,0.0
20220719,11.98,12.26,12.26,11.98,2472,29767.0,2.33,1.89,0.228,0.0
20220720,12.28,12.56,12.59,12.28,4936,61241.0,2.53,2.45,0.3,0.0
20220721,12.59,12.74,12.76,12.54,22499,284113.0,1.75,1.43,0.18,0.0
20220722,12.6,12.42,12.72,12.325,5047,63400.0,3.1,-2.51,-0.32,0.0
20220725,12.45,12.37,12.45,12.27,13106,161802.0,1.45,-0.4,-0.05,0.0
20220726,12.24,12.04,12.24,12.0,3858,46654.0,1.94,-2.67,-0.33,0.0
20220727,12.34,12.555,12.59,12.313,8393,103901.0,2.3,4.28,0.515,0.0
20220728,12.56,12.78,12.78,12.44,11189,139764.0,2.71,1.79,0.225,0.0
20220729,12.8,12.958,12.958,12.8,1141,14639.0,1.24,1.39,0.178,0.0
20220801,12.87,12.942,13.02,12.87,13112,169549.0,1.16,-0.12,-0.016,0.0
20220802,12.93,13.017,13.16,12.92,19820,257377.0,1.85,0.58,0.075,0.0
20220803,13.05,13.28,13.28,13.05,6302,82609.0,1.77,2.02,0.263,0.0
20220804,13.27,13.36,13.36,13.26,5726,76177.0,0.75,0.6,0.08,0.0
20220805,13.14,13.35,13.44,13.12,26979,358941.0,2.4,-0.07,-0.01,0.0
20220808,13.4,13.36,13.57,13.36,4090,55110.0,1.57,0.07,0.01,0.0
20220809,13.24,13.125,13.24,13.122,1453,19151.0,0.88,-1.76,-0.235,0.0
20220810,13.34,13.426,13.426,13.3,7187,95869.0,0.96,2.29,0.301,0.0
20220811,13.7,13.495,13.82,13.495,9581,131339.0,2.42,0.51,0.069,0.0
20220812,13.6,13.82,13.82,13.59,12489,170805.0,1.7,2.41,0.325,0.0
20220815,13.79,13.93,13.93,13.78,1342,18592.0,1.09,0.8,0.11,0.0
20220816,13.79,13.91,13.92,13.75,12602,175031.0,1.22,-0.14,-0.02,0.0
20220817,13.78,13.72,13.809,13.65,18643,255424.0,1.14,-1.37,-0.19,0.0
20220818,13.68,13.717,13.73,13.65,7245,99247.0,0.58,-0.02,-0.003,0.0
20220819,13.55,13.41,13.55,13.39,2203,29607.0,1.17,-2.24,-0.307,0.0
20220822,13.14,13.03,13.14,13.03,1270,16640.0,0.82,-2.83,-0.38,0.0
20220823,13.13,13.053,13.19,13.053,1894,24861.0,1.05,0.18,0.023,0.0
20220824,13.07,13.17,13.22,13.02,6284,82143.0,1.53,0.9,0.117,0.0
20220825,13.22,13.404,13.404,13.22,1557,20684.0,1.4,1.78,0.234,0.0
20220826,13.42,12.93,13.42,12.93,13660,181883.0,3.66,-3.54,-0.474,0.0
20220829,12.8,12.772,12.84,12.772,3112,39884.0,0.53,-1.22,-0.158,0.0
20220830,12.89,12.7,12.89,12.57,7127,91073.0,2.51,-0.56,-0.072,0.0
20220831,12.81,12.61,12.81,12.61,5246,66963.0,1.57,-0.71,-0.09,0.0
20220901,12.33,12.399,12.399,12.32,1626,20042.0,0.63,-1.67,-0.211,0.0
20220902,12.52,12.313,12.6,12.313,1945,24338.0,2.31,-0.69,-0.086,0.0
20220906,12.36,12.27,12.37,12.19,5215,63914.0,1.46,-0.35,-0.043,0.0
20220907,12.34,12.59,12.59,12.32,9244,115768.0,2.2,2.61,0.32,0.0
20220908,12.51,12.77,12.77,12.51,7946,100355.0,2.07,1.43,0.18,0.0
20220909,12.91,13.039,13.039,12.9,1233,15956.0,1.09,2.11,0.269,0.0
20220912,13.13,13.16,13.166,13.05,6355,83462.0,0.89,0.93,0.121,0.0
20220913,12.72,12.55,12.76,12.51,5898,74745.0,1.9,-4.64,-0.61,0.0
20220914,12.52,12.602,12.602,12.52,1340,16790.0,0.65,0.41,0.052,0.0
20220915,12.54,12.43,12.62,12.43,2563,32149.0,1.51,-1.36,-0.172,0.0
20220916,12.2,12.265,12.265,12.16,1318,16070.0,0.84,-1.33,-0.165,0.0
20220919,12.13,12.296,12.296,12.13,1145,13944.0,1.35,0.25,0.031,0.0
20220920,12.17,12.115,12.17,12.11,508,6175.0,0.49,-1.47,-0.181,0.0
20220921,12.19,11.88,12.24,11.88,15038,181926.0,2.97,-1.94,-0.235,0.0
20220922,11.82,11.708,11.82,11.708,1394,16417.0,0.94,-1.45,-0.172,0.0
20220923,11.43,11.461,11.461,11.43,714,8161.0,0.26,-2.11,-0.247,0.0
20220926,11.46,11.377,11.51,11.37,834,9557.0,1.22,-0.73,-0.084,0.0
20220927,11.55,11.393,11.55,11.308,1762,20072.0,2.13,0.14,0.016,0.0
20220928,11.53,11.76,11.76,11.5,2547,29583.0,2.28,3.22,0.367,0.0
20220929,11.527,11.527,11.527,11.527,127,1463.0,0.0,-1.98,-0.233,0.0
20220930,11.434,11.39,11.63,11.39,1984,22775.0,2.08,-1.19,-0.137,0.0
20221003,11.47,11.68,11.7,11.47,2257,26045.0,2.02,2.55,0.29,0.0
20221004,11.87,11.893,11.91,11.83,1723,20452.0,0.68,1.82,0.213,0.0
20221005,12.05,12.083,12.083,12.05,426,5133.0,0.28,1.6,0.19,0.0
20221006,12.08,12.062,12.08,12.062,559,6752.0,0.15,-0.17,-0.021,0.0
20221007,11.71,11.7,11.715,11.668,2731,31973.0,0.39,-3.0,-0.362,0.0
20221010,11.55,11.486,11.55,11.486,644,7438.0,0.55,-1.83,-0.214,0.0
20221011,11.41,11.316,11.41,11.26,15427,173882.0,1.31,-1.48,-0.17,0.0
20221012,11.27,11.287,11.35,11.27,5456,61673.0,0.71,-0.26,-0.029,0.0
20221013,10.89,11.47,11.47,10.87,9846,109831.0,5.32,1.62,0.183,0.0
20221014,11.57,11.088,11.6,11.088,13360,151168.0,4.46,-3.33,-0.382,0.0
20221017,10.83,11.5,11.52,10.83,1407,16061.0,6.22,3.72,0.412,0.0
20221018,11.73,11.66,11.73,11.532,78188,909330.0,1.72,1.39,0.16,0.0
20221019,11.62,11.54,11.66,11.48,13128,151885.0,1.54,-1.03,-0.12,0.0
20221020,11.54,11.476,11.68,11.46,10247,118093.0,1.91,-0.55,-0.064,0.0
20221021,11.39,11.76,11.77,11.36,49891,571049.0,3.57,2.47,0.284,0.0
20221024,11.75,11.81,11.82,11.58,39583,462813.0,2.04,0.43,0.05,0.0
20221025,11.87,12.138,12.15,11.87,21376,256476.0,2.37,2.78,0.328,0.0
20221026,11.98,12.004,12.19,11.93,14681,176791.0,2.14,-1.1,-0.134,0.0
20221027,12.05,11.917,12.1,11.917,10954,131777.0,1.52,-0.72,-0.087,0.0
20221028,11.89,12.108,12.108,11.82,5242,62267.0,2.42,1.6,0.191,0.0
20221031,12.05,12.035,12.1,11.98,155189,1872441.0,0.99,-0.6,-0.073,0.0
20221101,12.2,11.96,12.21,11.93,6471,78144.0,2.33,-0.62,-0.075,0.0
20221102,11.88,11.504,11.98,11.504,83239,983798.0,3.98,-3.81,-0.456,0.0
20221103,11.32,11.372,11.372,11.31,4485,50847.0,0.54,-1.15,-0.132,0.0
20221104,11.61,11.506,11.62,11.44,4678,53950.0,1.58,1.18,0.134,0.0
20221107,11.61,11.579,11.61,11.49,6902,79731.0,1.04,0.63,0.073,0.0
20221108,11.61,11.701,11.83,11.56,5919,69490.0,2.33,1.05,0.122,0.0
20221109,11.56,11.392,11.6,11.392,6361,73640.0,1.78,-2.64,-0.309,0.0
20221110,11.96,12.21,12.21,11.91,20109,242451.0,2.63,7.18,0.818,0.0
20221111,12.23,12.419,12.44,12.23,8504,104872.0,1.72,1.71,0.209,0.0
20221114,12.31,12.296,12.45,12.296,4256,52605.0,1.24,-0.99,-0.123,0.0
20221115,12.55,12.461,12.58,12.4,7620,95168.0,1.46,1.34,0.165,0.0
20221116,12.39,12.286,12.39,12.28,2148,26573.0,0.88,-1.4,-0.175,0.0
20221117,12.05,12.12,12.19,12.05,2376,28739.0,1.14,-1.35,-0.166,0.0
20221118,12.27,12.135,12.27,12.07,1743,21231.0,1.65,0.12,0.015,0.0
20221121,12.04,12.063,12.063,12.04,811,9767.0,0.19,-0.59,-0.072,0.0
20221122,12.07,12.224,12.224,12.01,2472,29779.0,1.77,1.33,0.161,0.0
20221123,12.22,12.356,12.36,12.22,1515,18564.0,1.15,1.08,0.132,0.0
20221125,12.34,12.338,12.34,12.33,2883,35569.0,0.08,-0.15,-0.018,0.0
20221128,12.25,12.167,12.25,12.167,355,4345.0,0.67,-1.39,-0.171,0.0
20221129,12.085,12.109,12.11,12.08,814,9841.0,0.25,-0.48,-0.058,0.0
20221130,12.21,12.65,12.65,12.21,1968,24275.0,3.63,4.47,0.541,0.0
20221201,12.68,12.761,12.77,12.68,1827,23287.0,0.71,0.88,0.111,0.0
20221202,12.62,12.741,12.741,12.56,735,9251.0,1.42,-0.16,-0.02,0.0
20221205,12.62,12.5,12.62,12.5,274,3441.0,0.94,-1.89,-0.241,0.0
20221206,12.28,12.217,12.28,12.217,728,8928.0,0.5,-2.26,-0.283,0.0
20221207,12.32,12.217,12.32,12.21,642,7874.0,0.9,0.0,0.0,0.0
20221208,12.25,12.348,12.36,12.25,917,11294.0,0.9,1.07,0.131,0.0
20221209,12.3,12.26,12.34,12.26,818,10069.0,0.65,-0.71,-0.088,0.0
20221212,12.27,12.385,12.385,12.27,696,8546.0,0.94,1.02,0.125,0.0
20221213,12.81,12.553,12.81,12.51,742,9369.0,2.42,1.36,0.168,0.0
20221214,12.62,12.529,12.62,12.46,1981,24889.0,1.27,-0.19,-0.024,0.0
20221215,12.37,12.111,12.37,12.111,2217,27030.0,2.07,-3.34,-0.418,0.0
20221216,12.162,12.035,12.162,12.035,1430,17391.0,1.05,-0.63,-0.076,0.0
20221219,11.81,11.81,11.81,11.81,184,2173.0,0.0,-1.87,-0.225,0.0
20221220,11.825,11.825,11.825,11.825,446,5273.0,0.0,0.13,0.015,0.0
20221221,11.993,11.993,11.993,11.993,343,4113.0,0.0,1.42,0.168,0.0
20221222,11.63,11.786,11.786,11.63,249,2895.0,1.3,-1.73,-0.207,0.0
20221223,11.88,11.82,11.91,11.79,98142,1166271.0,1.02,0.29,0.034,0.0
20221227,11.65,11.654,11.73,11.65,2579,30229.0,0.68,-1.4,-0.166,0.0
20221228,11.61,11.518,11.69,11.51,3959,45794.0,1.54,-1.17,-0.136,0.0
20221229,11.79,11.801,11.842,11.79,2337,27635.0,0.45,2.46,0.283,0.0
20221230,11.65,11.789,11.789,11.65,2526,29607.0,1.18,-0.1,-0.012,0.0
20230103,11.89,11.738,11.89,11.68,1110,13100.0,1.78,-0.43,-0.051,0.0
20230104,11.81,11.794,11.85,11.75,5621,66457.0,0.85,0.48,0.056,0.0
20230105,11.7,11.626,11.7,11.626,1557,18177.0,0.63,-1.42,-0.168,0.0
20230106,11.63,11.859,11.859,11.63,1556,18252.0,1.97,2.0,0.233,0.0
20230109,12.08,11.94,12.08,11.94,1637,19759.0,1.18,0.68,0.081,0.0
20230110,11.89,12.065,12.065,11.89,3783,45402.0,1.47,1.05,0.125,0.0
20230111,12.293,12.293,12.293,12.293,85,1044.0,0.0,1.89,0.228,0.0
20230112,12.38,12.369,12.38,12.369,372,4605.0,0.09,0.62,0.076,0.0
20230113,12.475,12.475,12.475,12.475,4,49.0,0.0,0.86,0.106,0.0
20230117,12.49,12.475,12.49,12.475,543,6780.0,0.12,0.0,0.0,0.0
20230118,12.56,12.35,12.56,12.35,635,7975.0,1.68,-1.0,-0.125,0.0
20230119,12.17,12.196,12.24,12.17,635,7735.0,0.57,-1.25,-0.154,0.0
20230120,12.385,12.524,12.524,12.385,396,4904.0,1.14,2.69,0.328,0.0
20230123,12.75,12.761,12.761,12.7,4860,61839.0,0.49,1.89,0.237,0.0
20230124,12.73,12.73,12.73,12.73,179,2278.0,0.0,-0.24,-0.031,0.0
20230125,12.71,12.71,12.71,12.71,182,2313.0,0.0,-0.16,-0.02,0.0
20230126,12.815,12.903,12.903,12.815,1168,14967.0,0.69,1.52,0.193,0.0
20230127,13.1,13.02,13.109,13.02,1820,23820.0,0.69,0.91,0.117,0.0
20230130,12.96,12.81,12.99,12.81,6440,83083.0,1.38,-1.61,-0.21,0.0
20230131,12.9,13.03,13.03,12.9,1314,17075.0,1.01,1.72,0.22,0.0
20230201,13.32,13.25,13.33,13.24,3719,49434.0,0.69,1.69,0.22,0.0
20230202,13.68,13.599,13.68,13.599,1123,15362.0,0.61,2.63,0.349,0.0
