trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20171013,12.654,12.555,12.654,12.555,8203,177525.0,0.79,0.18,0.023,0.0
20171016,12.643,12.561,12.643,12.555,18786,406150.0,0.7,0.05,0.006,0.0
20171017,12.561,12.55,12.579,12.544,22168,479084.0,0.28,-0.09,-0.011,0.0
20171018,12.66,12.567,12.66,12.567,7738,167759.0,0.74,0.14,0.017,0.0
20171019,12.555,12.579,12.584,12.555,9286,200840.0,0.23,0.1,0.012,0.0
20171020,12.526,12.503,12.526,12.462,2033,43728.0,0.51,-0.6,-0.076,0.0
20171023,12.526,12.509,12.555,12.503,3923,84518.0,0.42,0.05,0.006,0.0
20171024,12.544,12.526,12.555,12.526,5330,115008.0,0.23,0.14,0.017,0.0
20171025,12.497,12.427,12.497,12.416,14078,301339.0,0.65,-0.79,-0.099,0.0
20171026,12.445,12.404,12.445,12.404,10893,232788.0,0.33,-0.19,-0.023,0.0
20171027,12.445,12.41,12.445,12.404,5977,127760.0,0.33,0.05,0.006,0.0
20171030,12.468,12.422,12.468,12.393,13827,295358.0,0.6,0.1,0.012,0.0
20171031,12.503,12.445,12.503,12.433,10920,233917.0,0.56,0.19,0.023,0.0
20171101,12.48,12.474,12.486,12.439,10113,216917.0,0.38,0.23,0.029,0.0
20171102,12.509,12.462,12.509,12.422,2610,55907.0,0.7,-0.1,-0.012,0.0
20171103,12.468,12.422,12.468,12.416,5316,113626.0,0.42,-0.32,-0.04,0.0
20171106,12.41,12.422,12.427,12.41,2808,60003.0,0.14,0.0,0.0,0.0
20171107,12.439,12.422,12.445,12.416,6073,129823.0,0.23,0.0,0.0,0.0
20171108,12.41,12.381,12.41,12.381,1424,30339.0,0.23,-0.33,-0.041,0.0
20171109,12.34,12.288,12.34,12.282,5571,117815.0,0.47,-0.75,-0.093,0.0
20171110,12.247,12.282,12.305,12.247,3751,79244.0,0.47,-0.05,-0.006,0.0
20171113,12.265,12.218,12.276,12.189,7344,154640.0,0.71,-0.52,-0.064,0.0
20171114,12.207,12.143,12.207,12.114,21940,458438.0,0.76,-0.61,-0.075,0.0
20171115,12.085,12.137,12.137,12.026,6040,125586.0,0.91,-0.05,-0.006,0.0
20171116,12.172,12.212,12.247,12.172,3535,74407.0,0.62,0.62,0.075,0.0
20171117,12.265,12.276,12.3,12.247,5571,117596.0,0.43,0.52,0.064,0.0
20171120,12.195,12.207,12.236,12.195,1332,27986.0,0.33,-0.56,-0.069,0.0
20171121,12.236,12.241,12.241,12.218,3947,83077.0,0.19,0.28,0.034,0.0
20171122,12.317,12.294,12.317,12.253,1552,32805.0,0.52,0.43,0.053,0.0
20171124,12.265,12.282,12.282,12.265,1658,35008.0,0.14,-0.1,-0.012,0.0
20171127,12.364,12.253,12.364,12.253,1140,24077.0,0.9,-0.24,-0.029,0.0
20171128,12.265,12.271,12.271,12.265,820,17303.0,0.05,0.15,0.018,0.0
20171129,12.276,12.271,12.294,12.265,1370,28944.0,0.24,0.0,0.0,0.0
20171130,12.311,12.346,12.358,12.311,2148,45582.0,0.38,0.61,0.075,0.0
20171201,12.352,12.352,12.358,12.305,3955,83989.0,0.43,0.05,0.006,0.0
20171204,12.381,12.358,12.381,12.358,2087,44396.0,0.19,0.05,0.006,0.0
20171205,12.317,12.334,12.398,12.317,9745,207421.0,0.66,-0.19,-0.024,0.0
20171206,12.445,12.381,12.445,12.352,5990,128061.0,0.75,0.38,0.047,0.0
20171207,12.451,12.288,12.451,12.288,8868,189302.0,1.32,-0.75,-0.093,0.0
20171208,12.462,12.34,12.468,12.323,5540,118533.0,1.18,0.42,0.052,0.0
20171211,12.422,12.375,12.422,12.375,1423,30363.0,0.38,0.28,0.035,0.0
20171212,12.364,12.358,12.41,12.358,3821,81316.0,0.42,-0.14,-0.017,0.0
20171213,12.393,12.393,12.393,12.393,933,19891.0,0.0,0.28,0.035,0.0
20171214,12.381,12.352,12.381,12.346,3912,83298.0,0.28,-0.33,-0.041,0.0
20171215,12.416,12.404,12.416,12.404,634,13534.0,0.1,0.42,0.052,0.0
20171218,12.433,12.416,12.439,12.41,6116,130702.0,0.23,0.1,0.012,0.0
20171219,12.422,12.41,12.445,12.404,19435,415513.0,0.33,-0.05,-0.006,0.0
20171220,12.329,12.375,12.375,12.329,2130,45268.0,0.37,-0.28,-0.035,0.0
20171221,12.445,12.352,12.445,12.329,2888,61424.0,0.94,-0.19,-0.023,0.0
20171222,12.393,12.393,12.393,12.369,639,13613.0,0.19,0.33,0.041,0.0
20171226,12.497,12.387,12.497,12.358,2762,58866.0,1.12,-0.05,-0.006,0.0
20171227,12.375,12.375,12.393,12.364,18582,395541.0,0.23,-0.1,-0.012,0.0
20171228,12.369,12.381,12.381,12.364,2970,63225.0,0.14,0.05,0.006,0.0
20171229,12.387,12.439,12.445,12.387,8258,176718.0,0.47,0.47,0.058,0.0
20180102,12.398,12.427,12.427,12.375,8684,185331.0,0.42,-0.1,-0.012,0.0
20180103,12.358,12.451,12.474,12.3,6382,136280.0,1.4,0.19,0.024,0.0
20180104,12.451,12.474,12.474,12.451,4708,101035.0,0.18,0.18,0.023,0.0
20180105,12.52,12.526,12.526,12.509,1977,42571.0,0.14,0.42,0.052,0.0
20180108,12.52,12.544,12.555,12.52,3394,73166.0,0.28,0.14,0.018,0.0
20180109,12.532,12.561,12.573,12.532,4443,95980.0,0.33,0.14,0.017,0.0
20180110,12.55,12.509,12.55,12.491,5106,109999.0,0.47,-0.41,-0.052,0.0
20180111,12.573,12.573,12.579,12.561,3314,71662.0,0.14,0.51,0.064,0.0
20180112,12.619,12.596,12.619,12.596,1343,29143.0,0.18,0.18,0.023,0.0
20180116,12.631,12.643,12.701,12.625,16270,354566.0,0.6,0.37,0.047,0.0
20180117,12.637,12.613,12.66,12.613,8616,187227.0,0.37,-0.24,-0.03,0.0
20180118,12.584,12.596,12.613,12.584,2619,56751.0,0.23,-0.13,-0.017,0.0
20180119,12.602,12.613,12.619,12.596,4452,96561.0,0.18,0.13,0.017,0.0
20180122,12.701,12.59,12.701,12.561,5023,108785.0,1.11,-0.18,-0.023,0.0
20180123,12.561,12.619,12.637,12.555,7710,167176.0,0.65,0.23,0.029,0.0
20180124,12.637,12.625,12.66,12.625,3564,77517.0,0.28,0.05,0.006,0.0
20180125,12.619,12.683,12.683,12.596,1795,39006.0,0.69,0.46,0.058,0.0
20180126,12.654,12.666,12.677,12.654,2683,58426.0,0.18,-0.13,-0.017,0.0
20180129,12.794,12.637,13.369,12.619,11629,254552.0,5.92,-0.23,-0.029,0.0
20180130,12.509,12.555,12.567,12.509,3330,71840.0,0.46,-0.65,-0.082,0.0
20180131,12.544,12.526,12.55,12.526,5022,108380.0,0.19,-0.23,-0.029,0.0
20180201,12.503,12.55,12.561,12.503,7610,164302.0,0.46,0.19,0.024,0.0
20180202,12.52,12.526,12.538,12.474,8259,177918.0,0.51,-0.19,-0.024,0.0
20180205,12.381,12.143,12.381,12.096,10829,228643.0,2.28,-3.06,-0.383,0.0
20180206,11.939,12.183,12.183,11.829,11637,241566.0,2.92,0.33,0.04,0.0
20180207,12.265,12.265,12.311,12.241,7403,156226.0,0.57,0.67,0.082,0.0
20180208,12.224,12.108,12.224,12.108,3493,73117.0,0.95,-1.28,-0.157,0.0
20180209,12.085,12.085,12.131,11.904,7302,150635.0,1.87,-0.19,-0.023,0.0
20180212,12.05,12.096,12.114,12.044,9483,196732.0,0.58,0.09,0.011,0.0
20180213,12.119,12.16,12.16,12.108,6428,134182.0,0.43,0.53,0.064,0.0
20180214,12.085,12.183,12.183,12.085,2170,45308.0,0.81,0.19,0.023,0.0
20180215,12.288,12.265,12.288,12.23,3893,82034.0,0.48,0.67,0.082,0.0
20180216,12.236,12.311,12.323,12.236,3952,83598.0,0.71,0.38,0.046,0.0
20180220,12.241,12.236,12.241,12.218,21627,454913.0,0.19,-0.61,-0.075,0.0
20180221,12.241,12.224,12.247,12.224,2273,47869.0,0.19,-0.1,-0.012,0.0
20180222,12.3,12.259,12.3,12.253,8652,182860.0,0.38,0.29,0.035,0.0
20180223,12.253,12.276,12.276,12.236,15190,320408.0,0.33,0.14,0.017,0.0
20180226,12.265,12.276,12.288,12.265,5833,123150.0,0.19,0.0,0.0,0.0
20180227,12.271,12.241,12.294,12.224,6876,144821.0,0.57,-0.29,-0.035,0.0
20180228,12.253,12.201,12.253,12.201,7871,165619.0,0.42,-0.33,-0.04,0.0
20180301,12.218,12.131,12.218,12.09,4459,93255.0,1.05,-0.57,-0.07,0.0
20180302,12.015,12.085,12.085,12.015,1383,28688.0,0.58,-0.38,-0.046,0.0
20180305,12.067,12.096,12.096,12.067,2090,43452.0,0.24,0.09,0.011,0.0
20180306,12.207,12.137,12.207,12.137,688,14406.0,0.58,0.34,0.041,0.0
20180307,12.137,12.137,12.137,12.137,74,0.0,0.0,0.0,0.0,0.0
20180308,12.241,12.212,12.241,12.178,11901,249496.0,0.52,0.62,0.075,0.0
20180309,12.236,12.288,12.305,12.236,9130,192327.0,0.57,0.62,0.076,0.0
20180312,12.323,12.265,12.323,12.265,554,11711.0,0.47,-0.19,-0.023,0.0
20180313,12.288,12.212,12.288,12.212,1830,38553.0,0.62,-0.43,-0.053,0.0
20180314,12.23,12.212,12.23,12.195,995,20897.0,0.29,0.0,0.0,0.0
20180315,12.218,12.218,12.218,12.218,262,5507.0,0.0,0.05,0.006,0.0
20180316,12.201,12.178,12.201,12.178,1208,25315.0,0.19,-0.33,-0.04,0.0
20180319,12.166,12.114,12.166,12.114,3233,67551.0,0.43,-0.53,-0.064,0.0
20180320,12.108,12.085,12.114,12.05,7374,153007.0,0.53,-0.24,-0.029,0.0
20180321,12.067,12.05,12.073,12.05,13189,273660.0,0.19,-0.29,-0.035,0.0
20180322,11.997,11.98,11.997,11.974,5616,115782.0,0.19,-0.58,-0.07,0.0
20180323,11.939,11.858,11.939,11.858,6665,136377.0,0.68,-1.02,-0.122,0.0
20180326,11.945,11.904,11.945,11.887,8543,174952.0,0.49,0.39,0.046,0.0
20180327,11.933,11.864,11.933,11.864,7048,144659.0,0.58,-0.34,-0.04,0.0
20180328,11.852,11.858,11.881,11.852,3853,78677.0,0.24,-0.05,-0.006,0.0
20180329,11.91,11.899,11.916,11.893,2673,54736.0,0.19,0.35,0.041,0.0
20180402,11.852,11.858,11.916,11.852,9651,197326.0,0.54,-0.34,-0.041,0.0
20180403,11.852,11.858,11.858,11.846,1328,27087.0,0.1,0.0,0.0,0.0
20180404,11.84,11.939,11.939,11.835,4841,98723.0,0.88,0.68,0.081,0.0
20180405,11.933,11.945,11.945,11.904,7062,144906.0,0.34,0.05,0.006,0.0
20180406,11.945,11.933,11.957,11.928,3680,75580.0,0.24,-0.1,-0.012,0.0
20180409,11.91,11.916,11.916,11.91,966,19799.0,0.05,-0.14,-0.017,0.0
20180410,11.962,11.986,11.997,11.962,12055,248615.0,0.29,0.59,0.07,0.0
20180411,12.003,12.003,12.021,11.98,7622,157376.0,0.34,0.14,0.017,0.0
20180412,12.119,12.05,12.119,12.05,8302,172523.0,0.57,0.39,0.047,0.0
20180413,12.055,12.026,12.055,12.003,12513,258918.0,0.43,-0.2,-0.024,0.0
20180416,12.055,12.032,12.055,12.026,3332,69007.0,0.24,0.05,0.006,0.0
20180417,12.073,12.119,12.125,12.073,2763,57577.0,0.43,0.72,0.087,0.0
20180418,12.032,12.061,12.09,12.032,11020,228663.0,0.48,-0.48,-0.058,0.0
20180419,12.067,12.05,12.067,12.05,2903,60218.0,0.14,-0.09,-0.011,0.0
20180420,11.945,11.939,11.957,11.939,1896,38979.0,0.15,-0.92,-0.111,0.0
20180423,11.957,11.922,11.957,11.922,2843,58373.0,0.29,-0.14,-0.017,0.0
20180424,11.974,11.945,11.974,11.928,4943,101545.0,0.39,0.19,0.023,0.0
20180425,11.887,11.887,11.887,11.869,5896,120506.0,0.15,-0.49,-0.058,0.0
20180426,11.922,11.945,11.945,11.904,58757,1204011.0,0.34,0.49,0.058,0.0
20180427,11.939,11.957,11.957,11.939,2681,55099.0,0.15,0.1,0.012,0.0
20180430,11.951,11.992,12.003,11.945,4318,88864.0,0.49,0.29,0.035,0.0
20180501,11.992,11.992,11.992,11.939,3533,72780.0,0.44,0.0,0.0,0.0
20180502,11.992,11.986,11.992,11.974,8425,173560.0,0.15,-0.05,-0.006,0.0
20180503,11.974,11.939,11.974,11.939,4225,86847.0,0.29,-0.39,-0.047,0.0
20180504,11.916,11.922,11.939,11.904,4959,101769.0,0.29,-0.14,-0.017,0.0
20180507,11.916,11.962,11.968,11.916,3838,78789.0,0.44,0.34,0.04,0.0
20180508,11.91,11.957,11.957,11.91,28575,586887.0,0.39,-0.04,-0.005,0.0
20180509,11.928,11.91,11.928,11.904,6721,137713.0,0.2,-0.39,-0.047,0.0
20180510,11.881,11.933,11.939,11.881,6582,135126.0,0.49,0.19,0.023,0.0
20180511,11.968,11.98,11.986,11.962,2029,41785.0,0.2,0.39,0.047,0.0
20180514,12.026,12.003,12.026,12.003,2101,43411.0,0.19,0.19,0.023,0.0
20180515,11.875,11.916,11.968,11.875,10908,223829.0,0.77,-0.72,-0.087,0.0
20180516,11.962,11.928,11.962,11.893,4071,83329.0,0.58,0.1,0.012,0.0
20180517,11.858,11.928,11.928,11.858,2666,54625.0,0.59,0.0,0.0,0.0
20180518,11.951,11.945,11.951,11.939,3133,64373.0,0.1,0.14,0.017,0.0
20180521,11.887,11.881,11.904,11.852,15788,322867.0,0.44,-0.54,-0.064,0.0
20180522,11.864,11.887,11.887,11.864,5359,109536.0,0.19,0.05,0.006,0.0
20180523,11.846,11.835,11.846,11.817,11450,233097.0,0.24,-0.44,-0.052,0.0
20180524,11.835,11.811,11.835,11.788,18729,380477.0,0.4,-0.2,-0.024,0.0
20180525,11.776,11.765,11.776,11.759,16952,343290.0,0.14,-0.39,-0.046,0.0
20180529,11.759,11.707,11.788,11.707,35340,712765.0,0.69,-0.49,-0.058,0.0
20180530,11.724,11.713,11.771,11.689,6679,134729.0,0.7,0.05,0.006,0.0
20180531,11.683,11.759,11.759,11.683,3615,72886.0,0.65,0.39,0.046,0.0
20180601,11.794,11.713,11.794,11.713,3056,61624.0,0.69,-0.39,-0.046,0.0
20180604,11.736,11.747,11.776,11.695,13642,275427.0,0.69,0.29,0.034,0.0
20180605,11.707,11.753,11.776,11.707,4801,97078.0,0.59,0.05,0.006,0.0
20180606,11.724,11.776,11.776,11.724,9225,186413.0,0.44,0.2,0.023,0.0
20180607,11.922,11.788,11.922,11.788,4863,99052.0,1.14,0.1,0.012,0.0
20180608,11.776,11.806,11.84,11.776,26937,548201.0,0.54,0.15,0.018,0.0
20180611,11.806,11.829,11.829,11.782,7647,155132.0,0.4,0.19,0.023,0.0
20180612,11.829,11.8,11.829,11.776,4783,97053.0,0.45,-0.25,-0.029,0.0
20180613,11.829,11.829,11.829,11.806,3344,67941.0,0.19,0.25,0.029,0.0
20180614,11.829,11.829,11.829,11.829,2268,46151.0,0.0,0.0,0.0,0.0
