trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220405,24.263,24.223,24.263,24.223,2182,65154.0,0.16,-0.37,-0.089,0.0
20220406,24.157,24.157,24.157,24.157,13,386.0,0.0,-0.27,-0.066,0.0
20220407,24.158,24.165,24.165,24.133,1436,42689.0,0.13,0.03,0.008,0.0
20220408,24.113,24.113,24.113,24.113,4,118.0,0.0,-0.22,-0.052,0.0
20220411,24.044,23.971,24.044,23.971,9560,282742.0,0.3,-0.59,-0.142,0.0
20220412,24.006,24.006,24.006,24.006,142,4196.0,0.0,0.15,0.035,0.0
20220413,24.044,24.06,24.06,24.044,1783,52793.0,0.07,0.22,0.054,0.0
20220414,24.06,24.03,24.06,24.03,308,9122.0,0.12,-0.12,-0.03,0.0
20220418,24.043,24.012,24.044,24.012,925,27376.0,0.13,-0.07,-0.018,0.0
20220419,24.036,24.02,24.036,24.02,3019,89310.0,0.07,0.03,0.008,0.0
20220420,24.048,24.045,24.048,24.045,379,11220.0,0.01,0.1,0.025,0.0
20220421,23.979,23.979,23.979,23.979,542,15999.0,0.0,-0.27,-0.066,0.0
20220422,23.963,23.929,23.963,23.922,1683,49621.0,0.17,-0.21,-0.05,0.0
20220425,23.93,23.963,23.963,23.93,1168,34433.0,0.14,0.14,0.034,0.0
20220426,23.866,23.866,23.866,23.866,42,1234.0,0.0,-0.4,-0.097,0.0
20220427,23.882,23.833,23.882,23.833,1138,33423.0,0.21,-0.14,-0.033,0.0
20220428,23.88,23.88,23.88,23.88,19,558.0,0.0,0.2,0.047,0.0
20220429,23.76,23.703,23.76,23.703,921,26925.0,0.24,-0.74,-0.177,0.0
20220502,23.573,23.573,23.573,23.573,2,58.0,0.0,-0.55,-0.13,0.0
20220503,23.605,23.622,23.622,23.605,989,28750.0,0.07,0.21,0.049,0.0
20220504,23.638,23.734,23.734,23.631,464,13516.0,0.44,0.47,0.112,0.0
20220505,23.598,23.563,23.598,23.548,2205,64004.0,0.21,-0.72,-0.171,0.0
20220506,23.477,23.477,23.477,23.477,51,1474.0,0.0,-0.36,-0.086,0.0
20220509,23.338,23.287,23.338,23.287,106,3045.0,0.22,-0.81,-0.19,0.0
20220510,23.418,23.309,23.418,23.289,13401,386061.0,0.55,0.09,0.022,0.0
20220511,23.297,23.146,23.321,23.146,9234,264510.0,0.75,-0.7,-0.163,0.0
20220512,23.142,22.999,23.142,22.999,453,12885.0,0.62,-0.64,-0.147,0.0
20220513,23.114,23.114,23.114,23.114,6,170.0,0.0,0.5,0.115,0.0
20220516,23.11,23.087,23.11,23.087,520,14794.0,0.1,-0.12,-0.027,0.0
20220517,23.11,23.11,23.11,23.11,4,113.0,0.0,0.1,0.023,0.0
20220518,22.955,22.955,22.955,22.955,103,2910.0,0.0,-0.67,-0.155,0.0
20220519,22.964,22.964,22.964,22.964,4,113.0,0.0,0.04,0.009,0.0
20220520,22.978,22.978,22.978,22.978,3,84.0,0.0,0.06,0.014,0.0
20220523,22.984,22.984,22.984,22.984,20,565.0,0.0,0.03,0.006,0.0
20220524,22.96,22.96,22.96,22.96,4,113.0,0.0,-0.1,-0.024,0.0
20220525,23.085,23.089,23.089,23.077,3002,85315.0,0.05,0.56,0.129,0.0
20220526,23.224,23.282,23.282,23.224,209,5976.0,0.25,0.84,0.193,0.0
20220527,23.321,23.447,23.447,23.321,156,4478.0,0.54,0.71,0.165,0.0
20220531,23.379,23.379,23.379,23.379,128,3684.0,0.0,-0.29,-0.068,0.0
20220601,23.301,23.301,23.301,23.301,30,860.0,0.0,-0.33,-0.078,0.0
20220602,23.366,23.37,23.37,23.366,105,3020.0,0.02,0.3,0.069,0.0
20220603,23.293,23.293,23.293,23.293,14,401.0,0.0,-0.33,-0.077,0.0
20220606,23.272,23.272,23.272,23.272,16,458.0,0.0,-0.09,-0.021,0.0
20220607,23.28,23.28,23.28,23.28,55,1576.0,0.0,0.03,0.008,0.0
20220608,23.207,23.207,23.207,23.207,14,399.0,0.0,-0.31,-0.073,0.0
20220609,23.183,23.092,23.183,23.092,312,8904.0,0.39,-0.5,-0.115,0.0
20220610,23.004,22.906,23.004,22.906,1081,30595.0,0.42,-0.81,-0.186,0.0
20220613,22.639,22.545,22.639,22.545,269,7483.0,0.41,-1.58,-0.361,0.0
20220614,22.594,22.594,22.594,22.594,11,305.0,0.0,0.22,0.049,0.0
20220615,22.696,22.696,22.696,22.696,326,9108.0,0.0,0.45,0.102,0.0
20220616,22.525,22.527,22.527,22.525,102,2828.0,0.01,-0.74,-0.169,0.0
20220617,22.517,22.553,22.582,22.517,1254,34819.0,0.29,0.12,0.026,0.0
20220621,22.59,22.59,22.59,22.59,16,444.0,0.0,0.16,0.037,0.0
20220622,22.46,22.415,22.46,22.415,429,11859.0,0.2,-0.77,-0.175,0.0
20220623,22.484,22.484,22.484,22.476,503,13920.0,0.04,0.31,0.069,0.0
20220624,22.566,22.566,22.566,22.566,21,583.0,0.0,0.36,0.082,0.0
20220627,22.529,22.529,22.529,22.529,4,110.0,0.0,-0.16,-0.037,0.0
20220628,22.427,22.407,22.427,22.407,378,10433.0,0.09,-0.54,-0.122,0.0
20220629,22.323,22.323,22.323,22.323,4,109.0,0.0,-0.37,-0.084,0.0
20220630,22.289,22.289,22.289,22.289,5,137.0,0.0,-0.15,-0.034,0.0
20220701,22.184,22.184,22.184,22.184,4,109.0,0.0,-0.47,-0.105,0.0
20220705,22.11,22.159,22.159,22.11,3430,93363.0,0.22,-0.11,-0.025,0.0
20220706,22.159,22.163,22.176,22.147,3587,97819.0,0.13,0.02,0.004,0.0
20220707,22.168,22.186,22.186,22.168,3570,97429.0,0.08,0.1,0.023,0.0
20220708,22.199,22.199,22.199,22.199,7,191.0,0.0,0.06,0.013,0.0
20220711,22.176,22.176,22.184,22.168,1753,47868.0,0.07,-0.1,-0.023,0.0
20220712,22.216,22.204,22.224,22.204,2606,71299.0,0.09,0.13,0.028,0.0
20220713,22.188,22.188,22.188,22.188,12,327.0,0.0,-0.07,-0.016,0.0
20220714,22.139,22.172,22.172,22.139,154,4197.0,0.15,-0.07,-0.016,0.0
20220715,22.224,22.241,22.241,22.224,223,6102.0,0.08,0.31,0.069,0.0
20220718,22.277,22.277,22.277,22.277,34,932.0,0.0,0.16,0.036,0.0
20220719,22.306,22.375,22.375,22.306,595,16362.0,0.31,0.44,0.098,0.0
20220720,22.444,22.476,22.476,22.444,104,2873.0,0.14,0.45,0.101,0.0
20220721,22.509,22.541,22.541,22.509,215,5957.0,0.14,0.29,0.065,0.0
20220722,22.606,22.583,22.606,22.583,110,3061.0,0.1,0.19,0.042,0.0
20220725,22.598,22.586,22.598,22.586,294,8179.0,0.05,0.01,0.003,0.0
20220726,22.541,22.606,22.606,22.541,112,3108.0,0.29,0.09,0.02,0.0
20220727,22.817,22.908,22.908,22.817,1237,34818.0,0.4,1.34,0.302,0.0
20220728,22.996,23.045,23.045,22.996,1006,28479.0,0.21,0.6,0.137,0.0
20220729,23.152,23.152,23.152,23.152,6,171.0,0.0,0.46,0.107,0.0
20220801,23.037,23.029,23.061,23.029,1922,54530.0,0.14,-0.53,-0.123,0.0
20220802,23.061,23.032,23.061,23.032,117,3321.0,0.13,0.01,0.003,0.0
20220803,23.118,23.118,23.118,23.118,62,1764.0,0.0,0.37,0.086,0.0
20220804,23.167,23.167,23.167,23.167,57,1625.0,0.0,0.21,0.049,0.0
20220805,23.11,23.154,23.154,23.11,3585,102012.0,0.19,-0.06,-0.013,0.0
20220808,23.239,23.228,23.313,23.228,14908,426822.0,0.37,0.32,0.074,0.0
20220809,23.171,23.171,23.171,23.171,9,256.0,0.0,-0.25,-0.057,0.0
20220810,23.394,23.364,23.394,23.364,183,5270.0,0.13,0.83,0.193,0.0
20220811,23.403,23.357,23.403,23.357,676,19473.0,0.2,-0.03,-0.007,0.0
20220812,23.425,23.425,23.425,23.425,81,2335.0,0.0,0.29,0.068,0.0
20220815,23.418,23.418,23.418,23.418,8,230.0,0.0,-0.03,-0.007,0.0
20220816,23.394,23.39,23.394,23.39,1021,29404.0,0.02,-0.12,-0.028,0.0
20220817,23.337,23.31,23.337,23.31,86217,2477010.0,0.12,-0.34,-0.08,0.0
20220818,23.337,23.341,23.362,23.337,2127,61155.0,0.11,0.13,0.031,0.0
20220819,23.239,23.225,23.24,23.225,1500,42902.0,0.06,-0.5,-0.116,0.0
20220822,23.061,23.052,23.069,23.052,90590,2572753.0,0.07,-0.74,-0.173,0.0
20220823,23.041,23.037,23.041,23.037,287,8140.0,0.02,-0.07,-0.015,0.0
20220824,23.053,23.061,23.069,23.053,751,21318.0,0.07,0.1,0.024,0.0
20220825,23.102,23.114,23.114,23.087,784,22289.0,0.12,0.23,0.053,0.0
20220826,22.972,22.951,22.972,22.951,124,3506.0,0.09,-0.71,-0.163,0.0
20220829,22.996,22.981,22.996,22.981,3073,86980.0,0.07,0.13,0.03,0.0
20220830,22.868,22.868,22.868,22.868,36,1013.0,0.0,-0.49,-0.113,0.0
20220831,22.874,22.805,22.874,22.805,1577,44408.0,0.3,-0.28,-0.063,0.0
20220901,22.679,22.606,22.679,22.606,989,27541.0,0.32,-0.87,-0.199,0.0
20220902,22.639,22.618,22.647,22.618,7362,205222.0,0.13,0.05,0.012,0.0
20220906,22.598,22.618,22.618,22.598,1207,33596.0,0.09,0.0,0.0,0.0
20220907,22.711,22.736,22.736,22.71,6632,185442.0,0.11,0.52,0.118,0.0
20220908,22.606,22.671,22.671,22.606,1737,48422.0,0.29,-0.29,-0.065,0.0
20220909,22.793,22.793,22.805,22.784,18170,509920.0,0.09,0.54,0.122,0.0
20220912,22.85,22.799,22.85,22.799,1558,43799.0,0.22,0.03,0.006,0.0
20220913,22.671,22.571,22.671,22.571,1049,29253.0,0.44,-1.0,-0.228,0.0
20220914,22.622,22.578,22.622,22.578,694,19325.0,0.19,0.03,0.007,0.0
20220915,22.545,22.524,22.557,22.524,569,15795.0,0.15,-0.24,-0.054,0.0
20220916,22.403,22.456,22.456,22.403,1421,39207.0,0.24,-0.3,-0.068,0.0
20220919,22.44,22.48,22.48,22.436,410,11325.0,0.2,0.11,0.024,0.0
20220920,22.419,22.371,22.419,22.371,22348,615819.0,0.21,-0.48,-0.109,0.0
20220921,22.436,22.322,22.444,22.322,27117,746574.0,0.55,-0.22,-0.049,0.0
20220922,22.346,22.326,22.354,22.285,25225,692944.0,0.31,0.02,0.004,0.0
20220923,22.159,22.125,22.249,22.123,14039,382758.0,0.56,-0.9,-0.201,0.0
20220926,22.094,21.965,22.094,21.965,5759,156593.0,0.58,-0.72,-0.16,0.0
20220927,21.879,21.879,21.879,21.879,624,16807.0,0.0,-0.39,-0.086,0.0
20220928,21.839,21.924,21.924,21.839,1583,42614.0,0.39,0.21,0.045,0.0
20220929,21.753,21.778,21.778,21.753,412,11033.0,0.11,-0.67,-0.146,0.0
20220930,21.855,21.794,21.855,21.794,640,17193.0,0.28,0.07,0.016,0.0
20221003,21.908,21.826,21.908,21.826,123,3317.0,0.38,0.15,0.032,0.0
20221004,21.973,22.025,22.025,21.969,5054,136719.0,0.26,0.91,0.199,0.0
20221005,22.038,22.038,22.038,22.038,163,4422.0,0.0,0.06,0.013,0.0
20221006,22.013,21.996,22.013,21.973,2344,63456.0,0.18,-0.19,-0.042,0.0
20221007,21.932,21.883,21.932,21.879,853,23007.0,0.24,-0.51,-0.113,0.0
20221010,21.964,21.902,21.964,21.867,8214,221224.0,0.44,0.09,0.019,0.0
20221011,21.916,21.835,21.916,21.83,368,9904.0,0.39,-0.31,-0.067,0.0
20221012,21.83,21.782,21.843,21.779,52758,1417015.0,0.29,-0.24,-0.053,0.0
20221013,21.696,21.79,21.835,21.68,12319,329466.0,0.71,0.04,0.008,0.0
20221014,21.745,21.738,21.778,21.721,11049,295887.0,0.26,-0.24,-0.052,0.0
20221017,21.883,21.879,21.891,21.875,4193,112955.0,0.07,0.65,0.141,0.0
20221018,21.916,21.973,21.997,21.916,7516,203328.0,0.37,0.43,0.094,0.0
20221019,21.909,21.879,21.939,21.859,635,17116.0,0.36,-0.43,-0.094,0.0
20221020,21.826,21.826,21.826,21.826,164,4406.0,0.0,-0.24,-0.053,0.0
20221021,21.851,21.924,21.94,21.83,35473,955294.0,0.5,0.45,0.098,0.0
20221024,21.916,21.908,21.948,21.883,6832,184325.0,0.3,-0.07,-0.016,0.0
20221025,22.001,22.009,22.029,22.001,1756,47585.0,0.13,0.46,0.101,0.0
20221026,22.029,22.049,22.054,22.029,9508,257963.0,0.11,0.18,0.04,0.0
20221027,22.11,22.116,22.151,22.086,5434,147955.0,0.29,0.3,0.067,0.0
20221028,22.147,22.225,22.225,22.147,665,18151.0,0.35,0.49,0.109,0.0
20221031,22.183,22.137,22.191,22.137,6891,188178.0,0.24,-0.4,-0.088,0.0
20221101,21.973,22.029,22.046,21.973,1112,30141.0,0.33,-0.49,-0.108,0.0
20221102,22.038,21.985,22.135,21.985,4827,131000.0,0.68,-0.2,-0.044,0.0
20221103,21.94,21.952,21.952,21.94,771,20829.0,0.05,-0.15,-0.033,0.0
20221104,21.985,22.023,22.023,21.981,802,21710.0,0.19,0.32,0.071,0.0
20221107,22.013,22.018,22.018,22.008,416,11272.0,0.05,-0.02,-0.005,0.0
20221108,22.062,22.026,22.062,22.009,826,22403.0,0.24,0.04,0.008,0.0
20221109,21.933,21.912,21.976,21.912,3427,92568.0,0.29,-0.52,-0.114,0.0
20221110,22.139,22.292,22.292,22.139,21041,575126.0,0.7,1.73,0.38,0.0
20221111,22.277,22.35,22.354,22.277,1302,35815.0,0.35,0.26,0.058,0.0
20221114,22.289,22.201,22.289,22.201,7325,200992.0,0.39,-0.67,-0.149,0.0
20221115,22.281,22.293,22.313,22.265,3467,95102.0,0.22,0.41,0.092,0.0
20221116,22.306,22.265,22.306,22.233,460476,12630637.0,0.33,-0.13,-0.028,0.0
20221117,22.172,22.177,22.177,22.168,1097,29941.0,0.04,-0.4,-0.088,0.0
20221118,22.224,22.228,22.249,22.224,150108,4107781.0,0.11,0.23,0.051,0.0
20221121,22.232,22.212,22.232,22.192,15589,426234.0,0.18,-0.07,-0.016,0.0
20221122,22.298,22.302,22.33,22.248,4083,112015.0,0.37,0.41,0.09,0.0
20221123,22.298,22.395,22.411,22.298,38465,1060740.0,0.51,0.42,0.093,0.0
20221125,22.354,22.375,22.375,22.354,339,9329.0,0.09,-0.09,-0.02,0.0
20221128,22.289,22.204,22.296,22.192,743,20371.0,0.46,-0.76,-0.171,0.0
20221129,22.216,22.233,22.281,22.216,4935,135051.0,0.29,0.13,0.029,0.0
20221130,22.248,22.431,22.431,22.245,5505,151327.0,0.84,0.89,0.198,0.0
20221201,22.419,22.371,22.419,22.298,2285,62915.0,0.54,-0.27,-0.06,0.0
20221202,22.312,22.346,22.346,22.312,305,8377.0,0.15,-0.11,-0.025,0.0
20221205,22.293,22.269,22.306,22.249,7912,217161.0,0.26,-0.34,-0.077,0.0
20221206,22.272,22.293,22.338,22.261,14617,401228.0,0.35,0.11,0.024,0.0
20221207,22.354,22.33,22.354,22.315,13460,370030.0,0.17,0.17,0.037,0.0
20221208,22.419,22.346,22.419,22.33,26202,722447.0,0.4,0.07,0.016,0.0
20221209,22.371,22.342,22.988,22.342,73382,2034914.0,2.89,-0.02,-0.004,0.0
20221212,22.363,22.383,22.444,22.363,20775,573744.0,0.36,0.18,0.041,0.0
20221213,22.598,22.493,22.598,22.46,1425,39540.0,0.62,0.49,0.11,0.0
20221214,22.476,22.476,22.582,22.42,873,24168.0,0.72,-0.08,-0.017,0.0
20221215,22.387,22.419,22.419,22.371,4354,119985.0,0.21,-0.25,-0.057,0.0
20221216,22.375,22.379,22.379,22.354,3772,103837.0,0.11,-0.18,-0.04,0.0
20221219,22.37,22.354,22.37,22.326,4505,123169.0,0.2,-0.11,-0.025,0.0
20221220,22.297,22.33,22.33,22.297,3445,94096.0,0.15,-0.11,-0.024,0.0
20221221,22.411,22.428,22.444,22.379,15505,425548.0,0.29,0.44,0.098,0.0
20221222,22.281,22.362,22.362,22.281,46136,1260089.0,0.36,-0.29,-0.066,0.0
20221223,22.322,22.383,22.403,22.322,34954,957028.0,0.36,0.09,0.021,0.0
20221227,22.354,22.264,22.354,22.264,3970,108377.0,0.4,-0.53,-0.119,0.0
20221228,22.256,22.15,22.264,22.15,5752,156165.0,0.51,-0.51,-0.114,0.0
20221229,22.191,22.264,22.289,22.156,12315,335242.0,0.6,0.51,0.114,0.0
20221230,22.305,22.272,22.305,22.264,354,9655.0,0.18,0.04,0.008,0.0
20230103,22.354,22.326,22.354,22.324,4100,112058.0,0.13,0.24,0.054,0.0
20230104,22.379,22.412,22.412,22.354,9393,257001.0,0.26,0.39,0.086,0.0
20230105,22.338,22.399,22.399,22.338,2596,71099.0,0.27,-0.06,-0.013,0.0
20230106,22.567,22.636,22.636,22.542,3285,90690.0,0.42,1.06,0.237,0.0
20230109,22.616,22.67,22.697,22.616,3452,95861.0,0.36,0.15,0.034,0.0
20230110,22.665,22.694,22.694,22.665,132,3661.0,0.13,0.11,0.024,0.0
20230111,22.738,22.8,22.804,22.738,2916,81250.0,0.29,0.47,0.106,0.0
20230112,22.844,22.893,22.893,22.838,1874,52401.0,0.24,0.41,0.093,0.0
20230113,22.82,22.918,22.926,22.82,954,26737.0,0.46,0.11,0.025,0.0
20230117,22.951,22.987,23.0,22.902,16122,452968.0,0.43,0.3,0.069,0.0
20230118,22.967,22.971,22.971,22.967,867,24371.0,0.02,-0.07,-0.016,0.0
20230119,22.885,22.893,22.934,22.885,5174,144970.0,0.21,-0.34,-0.078,0.0
20230120,22.91,22.898,22.91,22.898,1362,38190.0,0.05,0.02,0.005,0.0
20230123,22.869,22.893,22.934,22.869,2320,65034.0,0.28,-0.02,-0.005,0.0
20230124,22.828,22.787,22.873,22.787,69585,1943140.0,0.38,-0.46,-0.106,0.0
20230125,22.8,22.828,22.828,22.787,21448,598517.0,0.18,0.18,0.041,0.0
20230126,22.835,22.828,22.885,22.828,15078,421499.0,0.25,0.0,0.0,0.0
20230127,22.91,22.869,22.91,22.845,2123,59414.0,0.28,0.18,0.041,0.0
20230130,22.853,22.808,22.869,22.787,4323,120826.0,0.36,-0.27,-0.061,0.0
20230131,22.82,22.836,22.873,22.82,19082,533403.0,0.23,0.12,0.028,0.0
20230201,22.902,22.997,23.001,22.877,5054,141218.0,0.54,0.71,0.161,0.0
20230202,23.19,23.066,23.19,22.984,63132,1768315.0,0.9,0.3,0.069,0.0
20230203,22.902,22.964,23.025,22.902,3288,91870.0,0.53,-0.44,-0.102,0.0
20230206,22.886,22.902,22.919,22.886,1642,45744.0,0.14,-0.27,-0.062,0.0
20230207,22.915,22.902,22.943,22.902,62214,1734151.0,0.18,0.0,0.0,0.0
20230208,22.894,22.873,22.902,22.861,6157,171475.0,0.18,-0.13,-0.029,0.0
20230209,22.882,22.812,22.882,22.812,6935,192826.0,0.31,-0.27,-0.061,0.0
20230210,22.853,22.737,22.853,22.705,2141,59281.0,0.65,-0.33,-0.075,0.0
20230213,22.812,22.775,22.853,22.775,43659,1212345.0,0.34,0.17,0.038,0.0
20230214,22.721,22.775,22.775,22.692,1916,52958.0,0.36,0.0,0.0,0.0
20230215,22.746,22.754,22.754,22.729,835,23102.0,0.11,-0.09,-0.021,0.0
20230216,22.729,22.692,22.729,22.692,739,20423.0,0.16,-0.27,-0.062,0.0
20230217,22.647,22.711,22.711,22.647,3059,84311.0,0.28,0.08,0.019,0.0
20230221,22.59,22.499,22.604,22.499,999,27408.0,0.46,-0.93,-0.212,0.0
20230222,22.573,22.557,22.606,22.549,9895,271712.0,0.25,0.26,0.058,0.0
20230223,22.63,22.655,22.655,22.598,3776,103863.0,0.25,0.43,0.098,0.0
20230224,22.549,22.586,22.61,22.536,5126,140870.0,0.33,-0.3,-0.069,0.0
20230227,22.598,22.664,22.664,22.598,4611,127054.0,0.29,0.35,0.078,0.0
20230228,22.627,22.643,22.68,22.627,10661,293919.0,0.23,-0.09,-0.021,0.0
20230301,22.631,22.618,22.631,22.618,894,24453.0,0.06,-0.11,-0.025,0.0
20230302,22.577,22.635,22.639,22.577,3994,109165.0,0.27,0.08,0.017,0.0
20230303,22.697,22.767,22.92,22.664,3849,105914.0,1.13,0.58,0.132,0.0
20230306,22.747,22.731,22.78,22.731,2635,72493.0,0.22,-0.16,-0.036,0.0
20230307,22.68,22.676,22.705,22.668,2950,80885.0,0.16,-0.24,-0.055,0.0
20230308,22.68,22.662,22.68,22.638,1177,32229.0,0.19,-0.06,-0.014,0.0
20230309,22.664,22.56,22.664,22.56,1582,43334.0,0.46,-0.45,-0.102,0.0
20230310,22.614,22.569,22.614,22.54,1309,35735.0,0.33,0.04,0.009,0.0
20230313,22.572,22.443,22.572,22.443,6068,164905.0,0.57,-0.56,-0.126,0.0
20230314,22.523,22.517,22.523,22.503,1106,30101.0,0.09,0.33,0.074,0.0
20230315,22.358,22.435,22.435,22.358,4637,125594.0,0.34,-0.36,-0.082,0.0
20230316,22.44,22.544,22.548,22.391,943,25634.0,0.7,0.49,0.109,0.0
20230317,22.416,22.407,22.416,22.399,6494,175877.0,0.08,-0.61,-0.137,0.0
20230320,22.407,22.394,22.432,22.387,1535,41583.0,0.2,-0.06,-0.013,0.0
20230321,22.391,22.602,22.602,22.391,80200,2183075.0,0.94,0.93,0.208,0.0
20230322,22.474,22.562,22.689,22.474,93942,2571716.0,0.95,-0.18,-0.04,0.0
20230323,22.523,22.579,22.656,22.507,6434,175376.0,0.66,0.08,0.017,0.0
20230324,22.565,22.577,22.598,22.539,17878,487860.0,0.26,-0.01,-0.002,0.0
20230327,22.606,22.622,22.631,22.581,100677,2752525.0,0.22,0.2,0.045,0.0
20230328,22.573,22.515,22.573,22.44,114785,3123256.0,0.59,-0.47,-0.107,0.0
20230329,22.656,22.693,22.705,22.606,21413,586830.0,0.44,0.79,0.178,0.0
20230330,22.764,22.835,22.835,22.73,39569,1090033.0,0.46,0.63,0.142,0.0
20230331,22.879,22.961,22.961,22.862,21087,583816.0,0.43,0.55,0.126,0.0
20230403,22.928,22.97,22.978,22.895,31355,864005.0,0.36,0.04,0.009,0.0
20230404,23.007,22.97,23.02,22.966,20748,573124.0,0.24,0.0,0.0,0.0
20230405,22.978,22.935,22.978,22.92,1387,38234.0,0.25,-0.15,-0.035,0.0
20230406,22.955,22.97,22.97,22.955,1368,37741.0,0.07,0.15,0.035,0.0
20230410,22.953,23.003,23.012,22.92,4979,137360.0,0.4,0.14,0.033,0.0
20230411,22.978,23.012,23.012,22.978,10709,295910.0,0.15,0.04,0.009,0.0
20230412,23.17,23.036,23.17,23.013,8069,223527.0,0.68,0.1,0.024,0.0
20230413,23.099,23.121,23.153,23.099,8674,241236.0,0.23,0.37,0.085,0.0
20230414,23.086,23.091,23.118,23.061,13986,387913.0,0.25,-0.13,-0.03,0.0
20230417,23.045,23.057,23.061,23.045,700,19389.0,0.07,-0.15,-0.034,0.0
20230418,23.128,23.103,23.128,23.087,2805,77897.0,0.18,0.2,0.046,0.0
20230419,23.029,23.045,23.07,23.029,8635,239266.0,0.18,-0.25,-0.058,0.0
20230420,23.045,23.045,23.057,23.045,1432,39668.0,0.05,0.0,0.0,0.0
20230421,23.061,23.057,23.078,23.057,5572,154433.0,0.09,0.05,0.012,0.0
20230424,23.086,23.116,23.116,23.079,1768,49053.0,0.16,0.26,0.059,0.0
20230425,23.078,23.074,23.085,23.074,2224,61682.0,0.05,-0.18,-0.042,0.0
20230426,23.07,23.041,23.07,23.041,1055,29220.0,0.13,-0.14,-0.033,0.0
20230427,23.095,23.107,23.12,23.074,2608,72376.0,0.2,0.29,0.066,0.0
20230428,23.161,23.157,23.185,23.154,6727,187340.0,0.13,0.22,0.05,0.0
20230501,23.178,23.111,23.186,23.111,5205,143853.0,0.32,-0.2,-0.046,0.0
20230502,23.145,23.119,23.145,23.011,3628,100069.0,0.58,0.03,0.008,0.0
20230503,23.103,23.107,23.17,23.102,12987,358391.0,0.29,-0.05,-0.012,0.0
20230504,23.023,23.051,23.069,22.977,6117,168278.0,0.4,-0.24,-0.056,0.0
20230505,23.135,23.154,23.154,23.119,2104,58117.0,0.15,0.45,0.103,0.0
20230508,23.069,23.065,23.078,23.037,3119,85896.0,0.18,-0.38,-0.089,0.0
20230509,23.061,23.04,23.061,23.035,2564,70542.0,0.11,-0.11,-0.025,0.0
20230510,23.078,23.128,23.128,23.073,2283,62942.0,0.24,0.38,0.088,0.0
20230511,23.082,23.065,23.082,23.062,4072,112178.0,0.09,-0.27,-0.063,0.0
20230512,23.069,23.014,23.069,23.002,4289,117919.0,0.29,-0.22,-0.051,0.0
20230515,23.027,23.002,23.027,22.978,3691,101406.0,0.21,-0.05,-0.012,0.0
20230516,22.994,22.914,22.994,22.914,6932,190197.0,0.35,-0.38,-0.088,0.0
