trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20050304,5.265,5.3,5.3,5.222,1036100,0.0,1.48,0.8,0.042,0.0
20050307,5.279,5.293,5.321,5.272,307700,0.0,0.92,-0.13,-0.007,0.0
20050308,5.314,5.3,5.321,5.279,377700,0.0,0.79,0.13,0.007,0.0
20050309,5.363,5.378,5.406,5.328,437300,0.0,1.47,1.47,0.078,0.0
20050310,5.363,5.321,5.378,5.307,281600,0.0,1.32,-1.06,-0.057,0.0
20050311,5.328,5.279,5.385,5.272,626800,0.0,2.12,-0.79,-0.042,0.0
20050314,5.321,5.286,5.335,5.258,124700,0.0,1.46,0.13,0.007,0.0
20050315,5.307,5.258,5.307,5.23,193700,0.0,1.46,-0.53,-0.028,0.0
20050316,5.3,5.272,5.307,5.251,106100,0.0,1.07,0.27,0.014,0.0
20050317,5.258,5.286,5.293,5.251,94800,0.0,0.8,0.27,0.014,0.0
20050318,5.272,5.3,5.314,5.272,330400,0.0,0.79,0.26,0.014,0.0
20050321,5.307,5.3,5.349,5.286,120300,0.0,1.19,0.0,0.0,0.0
20050322,5.314,5.222,5.342,5.222,166400,0.0,2.26,-1.47,-0.078,0.0
20050323,5.208,5.159,5.208,5.124,414900,0.0,1.61,-1.21,-0.063,0.0
20050324,5.138,5.173,5.208,5.138,184800,0.0,1.36,0.27,0.014,0.0
20050328,5.138,5.124,5.173,5.089,220500,0.0,1.62,-0.95,-0.049,0.0
20050329,5.081,5.025,5.103,5.025,230300,0.0,1.52,-1.93,-0.099,0.0
20050330,5.039,5.11,5.11,5.039,217200,0.0,1.41,1.69,0.085,0.0
20050331,5.124,5.103,5.145,5.096,279200,0.0,0.96,-0.14,-0.007,0.0
20050401,5.103,5.053,5.124,5.053,4886900,0.0,1.39,-0.98,-0.05,0.0
20050404,5.074,5.103,5.11,5.06,1235700,0.0,0.99,0.99,0.05,0.0
20050405,5.11,5.145,5.152,5.103,64300,0.0,0.96,0.82,0.042,0.0
20050406,5.166,5.138,5.18,5.131,136700,0.0,0.95,-0.14,-0.007,0.0
20050407,5.215,5.237,5.244,5.194,214000,0.0,0.97,1.93,0.099,0.0
20050408,5.222,5.215,5.244,5.201,88000,0.0,0.82,-0.42,-0.022,0.0
20050411,5.272,5.23,5.272,5.215,303300,0.0,1.09,0.29,0.015,0.0
20050412,5.208,5.286,5.286,5.173,105600,0.0,2.16,1.07,0.056,0.0
20050413,5.222,5.23,5.251,5.222,572500,0.0,0.55,-1.06,-0.056,0.0
20050414,5.194,5.166,5.194,5.131,859100,0.0,1.2,-1.22,-0.064,0.0
20050415,5.103,5.074,5.131,5.074,182700,0.0,1.1,-1.78,-0.092,0.0
20050418,5.011,5.018,5.053,4.997,305400,0.0,1.1,-1.1,-0.056,0.0
20050419,5.06,5.11,5.11,5.06,683400,0.0,1.0,1.83,0.092,0.0
20050420,5.103,5.032,5.103,5.032,110200,0.0,1.39,-1.53,-0.078,0.0
20050421,5.11,5.145,5.152,5.074,234200,0.0,1.55,2.25,0.113,0.0
20050422,5.138,5.074,5.138,5.053,375300,0.0,1.65,-1.38,-0.071,0.0
20050425,5.138,5.117,5.145,5.11,142900,0.0,0.69,0.85,0.043,0.0
20050426,5.152,5.117,5.152,5.117,69300,0.0,0.68,0.0,0.0,0.0
20050427,5.11,5.138,5.152,5.089,222600,0.0,1.23,0.41,0.021,0.0
20050428,5.138,5.11,5.138,5.053,72100,0.0,1.65,-0.54,-0.028,0.0
20050429,5.117,5.131,5.145,5.096,118400,0.0,0.96,0.41,0.021,0.0
20050502,5.124,5.152,5.159,5.117,80600,0.0,0.82,0.41,0.021,0.0
20050503,5.159,5.194,5.208,5.145,91000,0.0,1.22,0.82,0.042,0.0
20050504,5.194,5.244,5.286,5.194,198200,0.0,1.77,0.96,0.05,0.0
20050505,5.258,5.244,5.279,5.215,121600,0.0,1.22,0.0,0.0,0.0
20050506,5.293,5.265,5.293,5.237,86300,0.0,1.07,0.4,0.021,0.0
20050509,5.272,5.3,5.3,5.237,199600,0.0,1.2,0.66,0.035,0.0
20050510,5.265,5.201,5.272,5.201,221500,0.0,1.34,-1.87,-0.099,0.0
20050511,5.286,5.307,5.307,5.237,100500,0.0,1.35,2.04,0.106,0.0
20050512,5.279,5.251,5.279,5.222,363000,0.0,1.07,-1.06,-0.056,0.0
20050513,5.222,5.23,5.258,5.18,157300,0.0,1.49,-0.4,-0.021,0.0
20050516,5.208,5.286,5.286,5.208,244700,0.0,1.49,1.07,0.056,0.0
20050517,5.23,5.258,5.286,5.194,295300,0.0,1.74,-0.53,-0.028,0.0
20050518,5.251,5.265,5.3,5.23,456200,0.0,1.33,0.13,0.007,0.0
20050519,5.272,5.23,5.272,5.222,158500,0.0,0.95,-0.66,-0.035,0.0
20050520,5.222,5.258,5.265,5.201,185800,0.0,1.22,0.54,0.028,0.0
20050523,5.272,5.258,5.286,5.222,509200,0.0,1.22,0.0,0.0,0.0
20050524,5.251,5.293,5.3,5.251,289500,0.0,0.93,0.67,0.035,0.0
20050525,5.222,5.272,5.272,5.215,423600,0.0,1.08,-0.4,-0.021,0.0
20050526,5.208,5.215,5.244,5.208,353100,0.0,0.68,-1.08,-0.057,0.0
20050527,5.18,5.187,5.237,5.039,123100,0.0,3.8,-0.54,-0.028,0.0
20050531,5.222,5.187,5.23,5.18,157900,0.0,0.96,0.0,0.0,0.0
20050601,5.18,5.194,5.244,5.18,269300,0.0,1.23,0.13,0.007,0.0
20050602,5.258,5.237,5.265,5.215,171900,0.0,0.96,0.83,0.043,0.0
20050603,5.237,5.237,5.272,5.23,67000,0.0,0.8,0.0,0.0,0.0
20050606,5.286,5.321,5.321,5.286,194500,0.0,0.67,1.6,0.084,0.0
20050607,5.321,5.335,5.363,5.307,221100,0.0,1.05,0.26,0.014,0.0
20050608,5.349,5.314,5.349,5.286,143500,0.0,1.18,-0.39,-0.021,0.0
20050609,5.335,5.335,5.356,5.286,156200,0.0,1.32,0.4,0.021,0.0
20050610,5.356,5.321,5.356,5.314,76400,0.0,0.79,-0.26,-0.014,0.0
20050613,5.307,5.314,5.321,5.279,100200,0.0,0.79,-0.13,-0.007,0.0
20050614,5.272,5.258,5.3,5.237,114300,0.0,1.19,-1.05,-0.056,0.0
20050615,5.286,5.293,5.321,5.272,275300,0.0,0.93,0.67,0.035,0.0
20050616,5.293,5.307,5.328,5.286,224100,0.0,0.79,0.26,0.014,0.0
20050617,5.363,5.335,5.37,5.314,104200,0.0,1.06,0.53,0.028,0.0
20050620,5.314,5.328,5.342,5.286,125100,0.0,1.05,-0.13,-0.007,0.0
20050621,5.314,5.321,5.328,5.286,105800,0.0,0.79,-0.13,-0.007,0.0
20050622,5.328,5.328,5.37,5.314,228400,0.0,1.05,0.13,0.007,0.0
20050623,5.335,5.37,5.392,5.335,286700,0.0,1.07,0.79,0.042,0.0
20050624,5.385,5.363,5.392,5.335,89200,0.0,1.06,-0.13,-0.007,0.0
20050627,5.307,5.3,5.349,5.293,203300,0.0,1.04,-1.17,-0.063,0.0
20050628,5.321,5.279,5.321,5.272,307700,0.0,0.92,-0.4,-0.021,0.0
20050629,5.293,5.307,5.307,5.272,215700,0.0,0.66,0.53,0.028,0.0
20050630,5.314,5.335,5.349,5.3,169200,0.0,0.92,0.53,0.028,0.0
20050701,5.328,5.293,5.328,5.279,136100,0.0,0.92,-0.79,-0.042,0.0
20050705,5.321,5.37,5.37,5.3,487700,0.0,1.32,1.45,0.077,0.0
20050706,5.363,5.314,5.378,5.307,181800,0.0,1.32,-1.04,-0.056,0.0
20050707,5.187,5.272,5.293,5.187,362700,0.0,1.99,-0.79,-0.042,0.0
20050708,5.272,5.307,5.314,5.237,90500,0.0,1.46,0.66,0.035,0.0
20050711,5.321,5.399,5.399,5.321,470100,0.0,1.47,1.73,0.092,0.0
20050712,5.392,5.392,5.406,5.363,175800,0.0,0.8,-0.13,-0.007,0.0
20050713,5.385,5.406,5.406,5.363,375900,0.0,0.8,0.26,0.014,0.0
20050714,5.42,5.406,5.427,5.378,3050200,0.0,0.91,0.0,0.0,0.0
20050715,5.399,5.42,5.42,5.385,81300,0.0,0.65,0.26,0.014,0.0
20050718,5.406,5.413,5.413,5.385,1605900,0.0,0.52,-0.13,-0.007,0.0
20050719,5.448,5.497,5.518,5.448,137100,0.0,1.29,1.55,0.084,0.0
20050720,5.526,5.589,5.617,5.526,1028200,0.0,1.66,1.67,0.092,0.0
20050721,5.688,5.772,5.793,5.688,527900,0.0,1.88,3.27,0.183,0.0
20050722,5.723,5.737,5.744,5.674,312300,0.0,1.21,-0.61,-0.035,0.0
20050725,5.688,5.638,5.702,5.61,568200,0.0,1.6,-1.73,-0.099,0.0
20050726,5.652,5.652,5.674,5.624,344400,0.0,0.89,0.25,0.014,0.0
20050727,5.695,5.688,5.73,5.674,269500,0.0,0.99,0.64,0.036,0.0
20050728,5.695,5.744,5.751,5.695,310300,0.0,0.98,0.98,0.056,0.0
20050729,5.758,5.716,5.765,5.681,167200,0.0,1.46,-0.49,-0.028,0.0
20050801,5.758,5.793,5.829,5.758,287700,0.0,1.24,1.35,0.077,0.0
20050802,5.878,5.836,5.885,5.822,364800,0.0,1.09,0.74,0.043,0.0
20050803,5.822,5.807,5.829,5.772,283700,0.0,0.98,-0.5,-0.029,0.0
20050804,5.786,5.737,5.786,5.737,141300,0.0,0.84,-1.21,-0.07,0.0
20050805,5.73,5.681,5.751,5.674,254400,0.0,1.34,-0.98,-0.056,0.0
20050808,5.772,5.772,5.8,5.744,106000,0.0,0.99,1.6,0.091,0.0
20050809,5.786,5.829,5.829,5.772,124400,0.0,0.99,0.99,0.057,0.0
20050810,5.8,5.779,5.814,5.765,300400,0.0,0.84,-0.86,-0.05,0.0
20050811,5.716,5.73,5.751,5.702,306600,0.0,0.85,-0.85,-0.049,0.0
20050812,5.695,5.674,5.723,5.659,238100,0.0,1.12,-0.98,-0.056,0.0
20050815,5.631,5.582,5.631,5.547,352300,0.0,1.48,-1.62,-0.092,0.0
20050816,5.624,5.638,5.681,5.617,303400,0.0,1.15,1.0,0.056,0.0
20050817,5.603,5.624,5.737,5.582,468600,0.0,2.75,-0.25,-0.014,0.0
20050818,5.624,5.603,5.624,5.561,132000,0.0,1.12,-0.37,-0.021,0.0
20050819,5.568,5.596,5.603,5.561,159900,0.0,0.75,-0.12,-0.007,0.0
20050822,5.638,5.674,5.674,5.624,152200,0.0,0.89,1.39,0.078,0.0
20050823,5.617,5.582,5.688,5.568,399100,0.0,2.11,-1.62,-0.092,0.0
20050824,5.547,5.526,5.582,5.511,872000,0.0,1.27,-1.0,-0.056,0.0
20050825,5.533,5.568,5.596,5.533,750800,0.0,1.14,0.76,0.042,0.0
20050826,5.603,5.554,5.617,5.547,152200,0.0,1.26,-0.25,-0.014,0.0
20050829,5.526,5.568,5.568,5.476,178700,0.0,1.66,0.25,0.014,0.0
20050830,5.504,5.476,5.526,5.441,316800,0.0,1.53,-1.65,-0.092,0.0
20050831,5.469,5.518,5.54,5.469,280900,0.0,1.3,0.77,0.042,0.0
20050901,5.54,5.603,5.617,5.518,729800,0.0,1.79,1.54,0.085,0.0
20050902,5.631,5.624,5.638,5.603,199500,0.0,0.62,0.37,0.021,0.0
20050906,5.582,5.61,5.631,5.568,970600,0.0,1.12,-0.25,-0.014,0.0
20050907,5.603,5.596,5.61,5.575,293600,0.0,0.62,-0.25,-0.014,0.0
20050908,5.61,5.61,5.617,5.596,241700,0.0,0.38,0.25,0.014,0.0
20050909,5.617,5.716,5.744,5.617,1338400,0.0,2.26,1.89,0.106,0.0
20050912,5.878,5.681,5.878,5.652,1069700,0.0,3.95,-0.61,-0.035,0.0
20050913,5.638,5.631,5.645,5.603,285100,0.0,0.74,-0.88,-0.05,0.0
20050914,5.645,5.631,5.645,5.617,291000,0.0,0.5,0.0,0.0,0.0
20050915,5.638,5.638,5.645,5.624,202700,0.0,0.37,0.12,0.007,0.0
20050916,5.638,5.631,5.652,5.603,197100,0.0,0.87,-0.12,-0.007,0.0
20050919,5.568,5.568,5.582,5.54,350000,0.0,0.75,-1.12,-0.063,0.0
20050920,5.617,5.617,5.624,5.582,160500,0.0,0.75,0.88,0.049,0.0
20050921,5.589,5.589,5.589,5.554,176200,0.0,0.62,-0.5,-0.028,0.0
20050922,5.561,5.582,5.624,5.54,404800,0.0,1.5,-0.13,-0.007,0.0
20050923,5.526,5.561,5.589,5.518,212700,0.0,1.27,-0.38,-0.021,0.0
20050926,5.61,5.61,5.624,5.575,222900,0.0,0.88,0.88,0.049,0.0
20050927,5.575,5.547,5.575,5.533,195500,0.0,0.75,-1.12,-0.063,0.0
20050928,5.54,5.533,5.568,5.526,126800,0.0,0.76,-0.25,-0.014,0.0
20050929,5.561,5.659,5.666,5.526,1174600,0.0,2.53,2.28,0.126,0.0
20050930,5.582,5.624,5.638,5.561,1048900,0.0,1.36,-0.62,-0.035,0.0
20051003,5.554,5.554,5.61,5.533,347800,0.0,1.37,-1.24,-0.07,0.0
20051004,5.603,5.582,5.61,5.575,167800,0.0,0.63,0.5,0.028,0.0
20051005,5.617,5.554,5.624,5.547,315300,0.0,1.38,-0.5,-0.028,0.0
20051006,5.561,5.448,5.561,5.427,693800,0.0,2.41,-1.91,-0.106,0.0
20051007,5.547,5.554,5.561,5.533,174400,0.0,0.51,1.95,0.106,0.0
20051010,5.666,5.645,5.674,5.631,426200,0.0,0.77,1.64,0.091,0.0
20051011,5.702,5.688,5.716,5.659,680900,0.0,1.01,0.76,0.043,0.0
20051012,5.638,5.547,5.638,5.547,255700,0.0,1.6,-2.48,-0.141,0.0
20051013,5.568,5.575,5.624,5.554,177000,0.0,1.26,0.5,0.028,0.0
20051014,5.561,5.582,5.603,5.533,142900,0.0,1.26,0.13,0.007,0.0
20051017,5.54,5.561,5.603,5.504,390300,0.0,1.77,-0.38,-0.021,0.0
20051018,5.504,5.434,5.504,5.434,223800,0.0,1.26,-2.28,-0.127,0.0
20051019,5.293,5.356,5.385,5.279,872200,0.0,1.95,-1.44,-0.078,0.0
20051020,5.307,5.286,5.385,5.286,843600,0.0,1.85,-1.31,-0.07,0.0
20051021,5.342,5.356,5.392,5.342,216800,0.0,0.95,1.32,0.07,0.0
20051024,5.363,5.37,5.399,5.335,125400,0.0,1.19,0.26,0.014,0.0
20051025,5.399,5.385,5.413,5.328,360800,0.0,1.58,0.28,0.015,0.0
20051026,5.385,5.385,5.434,5.349,378000,0.0,1.58,0.0,0.0,0.0
20051027,5.342,5.237,5.342,5.23,167700,0.0,2.08,-2.75,-0.148,0.0
20051028,5.251,5.293,5.307,5.251,227600,0.0,1.07,1.07,0.056,0.0
20051031,5.328,5.399,5.399,5.321,343100,0.0,1.47,2.0,0.106,0.0
20051101,5.378,5.349,5.378,5.335,125000,0.0,0.8,-0.93,-0.05,0.0
20051102,5.37,5.476,5.497,5.37,208300,0.0,2.37,2.37,0.127,0.0
20051103,5.497,5.49,5.511,5.441,311000,0.0,1.28,0.26,0.014,0.0
20051104,5.434,5.413,5.469,5.378,688900,0.0,1.66,-1.4,-0.077,0.0
20051107,5.42,5.42,5.427,5.378,105100,0.0,0.91,0.13,0.007,0.0
20051108,4.75,5.413,5.441,4.75,99700,0.0,12.75,-0.13,-0.007,0.0
20051109,5.42,5.462,5.462,5.385,62200,0.0,1.42,0.91,0.049,0.0
20051110,5.42,5.399,5.441,5.378,156400,0.0,1.15,-1.15,-0.063,0.0
20051111,5.399,5.462,5.462,5.399,99300,0.0,1.17,1.17,0.063,0.0
20051114,5.42,5.392,5.462,5.363,202200,0.0,1.81,-1.28,-0.07,0.0
20051115,5.378,5.356,5.392,5.328,154900,0.0,1.19,-0.67,-0.036,0.0
20051116,5.363,5.427,5.427,5.363,161300,0.0,1.19,1.33,0.071,0.0
20051117,5.406,5.476,5.483,5.406,273100,0.0,1.42,0.9,0.049,0.0
20051118,5.547,5.547,5.547,5.504,271800,0.0,0.79,1.3,0.071,0.0
20051121,5.483,5.518,5.561,5.469,267400,0.0,1.66,-0.52,-0.029,0.0
20051122,5.49,5.533,5.533,5.462,170900,0.0,1.29,0.27,0.015,0.0
20051123,5.54,5.561,5.575,5.511,290400,0.0,1.16,0.51,0.028,0.0
20051125,5.476,5.526,5.554,5.476,70400,0.0,1.4,-0.63,-0.035,0.0
20051128,5.561,5.554,5.589,5.533,196700,0.0,1.01,0.51,0.028,0.0
20051129,5.582,5.547,5.582,5.54,415900,0.0,0.76,-0.13,-0.007,0.0
20051130,5.554,5.533,5.596,5.497,1338300,0.0,1.78,-0.25,-0.014,0.0
20051201,5.561,5.61,5.617,5.561,153400,0.0,1.01,1.39,0.077,0.0
20051202,5.638,5.617,5.638,5.603,359500,0.0,0.62,0.12,0.007,0.0
20051205,5.617,5.61,5.652,5.589,372100,0.0,1.12,-0.12,-0.007,0.0
20051206,5.589,5.603,5.617,5.554,346700,0.0,1.12,-0.12,-0.007,0.0
20051207,5.582,5.568,5.61,5.547,243300,0.0,1.12,-0.62,-0.035,0.0
20051208,5.554,5.589,5.603,5.547,238400,0.0,1.01,0.38,0.021,0.0
20051209,5.61,5.645,5.659,5.603,204200,0.0,1.0,1.0,0.056,0.0
20051212,5.652,5.645,5.674,5.624,487700,0.0,0.89,0.0,0.0,0.0
20051213,5.638,5.674,5.695,5.638,154300,0.0,1.01,0.51,0.029,0.0
20051214,5.688,5.674,5.688,5.659,176300,0.0,0.51,0.0,0.0,0.0
20051215,5.659,5.674,5.688,5.652,147600,0.0,0.63,0.0,0.0,0.0
20051216,5.695,5.674,5.695,5.652,153300,0.0,0.76,0.0,0.0,0.0
20051219,5.688,5.681,5.709,5.659,229300,0.0,0.88,0.12,0.007,0.0
20051220,5.695,5.709,5.73,5.674,439100,0.0,0.99,0.49,0.028,0.0
20051221,5.737,5.723,5.744,5.709,200300,0.0,0.61,0.25,0.014,0.0
20051222,5.695,5.709,5.716,5.659,297100,0.0,1.0,-0.24,-0.014,0.0
20051223,5.738,5.738,5.753,5.709,262500,0.0,0.77,0.51,0.029,0.0
20051227,5.738,5.731,5.775,5.673,780400,0.0,1.78,-0.12,-0.007,0.0
20051228,5.716,5.746,5.768,5.716,212100,0.0,0.91,0.26,0.015,0.0
20051229,5.724,5.753,5.782,5.716,256400,0.0,1.15,0.12,0.007,0.0
20051230,5.775,5.775,5.775,5.731,101100,0.0,0.76,0.38,0.022,0.0
20060103,5.841,5.936,5.943,5.841,850000,0.0,1.77,2.79,0.161,0.0
20060104,5.958,6.002,6.002,5.936,466200,0.0,1.11,1.11,0.066,0.0
20060105,5.994,6.009,6.031,5.987,790100,0.0,0.73,0.12,0.007,0.0
20060106,6.031,6.089,6.111,6.031,371400,0.0,1.33,1.33,0.08,0.0
20060109,6.082,6.126,6.155,6.082,898200,0.0,1.2,0.61,0.037,0.0
20060110,6.097,6.075,6.126,6.053,937800,0.0,1.19,-0.83,-0.051,0.0
20060111,6.104,6.126,6.126,6.082,955300,0.0,0.72,0.84,0.051,0.0
20060112,6.111,6.038,6.111,6.038,491400,0.0,1.19,-1.44,-0.088,0.0
20060113,6.075,6.067,6.089,6.038,733800,0.0,0.84,0.48,0.029,0.0
20060117,6.002,6.023,6.031,5.98,2539900,0.0,0.84,-0.73,-0.044,0.0
20060118,5.877,5.965,5.987,5.855,637400,0.0,2.19,-0.96,-0.058,0.0
20060119,5.987,6.002,6.016,5.972,392500,0.0,0.74,0.62,0.037,0.0
20060120,5.994,5.921,6.023,5.906,890000,0.0,1.95,-1.35,-0.081,0.0
20060123,6.023,6.002,6.023,5.936,408600,0.0,1.47,1.37,0.081,0.0
20060124,5.994,5.994,6.016,5.98,337800,0.0,0.6,-0.13,-0.008,0.0
20060125,6.009,6.016,6.06,5.994,723900,0.0,1.1,0.37,0.022,0.0
20060126,6.075,6.067,6.082,6.053,526700,0.0,0.48,0.85,0.051,0.0
20060127,6.111,6.17,6.177,6.111,561200,0.0,1.09,1.7,0.103,0.0
20060130,6.184,6.155,6.213,6.14,509100,0.0,1.18,-0.24,-0.015,0.0
20060131,6.155,6.155,6.199,6.14,737200,0.0,0.96,0.0,0.0,0.0
20060201,6.177,6.192,6.192,6.148,483000,0.0,0.71,0.6,0.037,0.0
20060202,6.155,6.089,6.162,6.089,1401300,0.0,1.18,-1.66,-0.103,0.0
20060203,6.104,6.097,6.104,6.045,276500,0.0,0.97,0.13,0.008,0.0
20060206,6.184,6.14,6.184,6.118,261600,0.0,1.08,0.71,0.043,0.0
20060207,6.184,6.126,6.213,6.082,498200,0.0,2.13,-0.23,-0.014,0.0
20060208,6.111,6.118,6.118,6.075,236200,0.0,0.7,-0.13,-0.008,0.0
20060209,6.133,6.155,6.177,6.111,316900,0.0,1.08,0.6,0.037,0.0
20060210,6.104,6.126,6.126,6.053,240800,0.0,1.19,-0.47,-0.029,0.0
20060213,6.155,6.118,6.155,6.075,567700,0.0,1.31,-0.13,-0.008,0.0
20060214,6.14,6.184,6.199,6.126,393700,0.0,1.19,1.08,0.066,0.0
20060215,6.177,6.126,6.177,6.104,367000,0.0,1.18,-0.94,-0.058,0.0
20060216,6.133,6.111,6.177,6.104,313100,0.0,1.19,-0.24,-0.015,0.0
20060217,6.133,6.126,6.162,6.104,252400,0.0,0.95,0.25,0.015,0.0
20060221,6.126,6.148,6.199,6.104,1085600,0.0,1.55,0.36,0.022,0.0
20060222,6.104,6.126,6.148,6.082,250400,0.0,1.07,-0.36,-0.022,0.0
20060223,6.104,6.133,6.162,6.104,178900,0.0,0.95,0.11,0.007,0.0
20060224,6.133,6.184,6.213,6.133,195400,0.0,1.3,0.83,0.051,0.0
20060227,6.221,6.287,6.287,6.213,446500,0.0,1.2,1.67,0.103,0.0
20060228,6.287,6.25,6.301,5.885,975200,0.0,6.62,-0.59,-0.037,0.0
20060301,6.316,6.36,6.367,6.287,697700,0.0,1.28,1.76,0.11,0.0
20060302,6.323,6.301,6.33,6.279,467900,0.0,0.8,-0.93,-0.059,0.0
20060303,6.323,6.287,6.36,6.279,869800,0.0,1.29,-0.22,-0.014,0.0
20060306,6.389,6.33,6.396,6.257,515500,0.0,2.21,0.68,0.043,0.0
20060307,6.287,6.177,6.287,6.177,1997600,0.0,1.74,-2.42,-0.153,0.0
20060308,6.213,6.279,6.279,6.184,173500,0.0,1.54,1.65,0.102,0.0
20060309,6.323,6.257,6.323,6.25,1237800,0.0,1.16,-0.35,-0.022,0.0
20060310,6.272,6.309,6.36,6.265,437900,0.0,1.52,0.83,0.052,0.0
20060313,6.36,6.323,6.36,6.309,696100,0.0,0.81,0.22,0.014,0.0
20060314,6.323,6.367,6.389,6.316,1172400,0.0,1.15,0.7,0.044,0.0
20060315,6.367,6.404,6.404,6.309,865800,0.0,1.49,0.58,0.037,0.0
20060316,6.374,6.338,6.382,6.323,460500,0.0,0.92,-1.03,-0.066,0.0
20060317,6.338,6.352,6.374,6.316,763700,0.0,0.92,0.22,0.014,0.0
20060320,6.345,6.36,6.396,6.345,868200,0.0,0.8,0.13,0.008,0.0
20060321,6.352,6.279,6.352,6.272,603300,0.0,1.26,-1.27,-0.081,0.0
20060322,6.316,6.33,6.33,6.279,249200,0.0,0.81,0.81,0.051,0.0
20060323,6.323,6.294,6.323,6.279,312300,0.0,0.7,-0.57,-0.036,0.0
20060324,6.323,6.309,6.33,6.287,411600,0.0,0.68,0.24,0.015,0.0
20060327,6.301,6.323,6.338,6.294,298300,0.0,0.7,0.22,0.014,0.0
20060328,6.396,6.316,6.396,6.301,415100,0.0,1.5,-0.11,-0.007,0.0
20060329,6.396,6.374,6.396,6.36,456200,0.0,0.57,0.92,0.058,0.0
20060330,6.352,6.389,6.433,6.352,759200,0.0,1.27,0.24,0.015,0.0
20060331,6.433,6.418,6.44,6.396,350700,0.0,0.69,0.45,0.029,0.0
20060403,6.484,6.477,6.499,6.44,464700,0.0,0.92,0.92,0.059,0.0
20060404,6.433,6.477,6.499,6.433,577800,0.0,1.02,0.0,0.0,0.0
20060405,6.513,6.542,6.557,6.499,895700,0.0,0.9,1.0,0.065,0.0
