trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090430,36526.303,39067.607,40344.842,36144.449,31800,0.0,11.23,4.47,1672.257,0.0
20090501,38685.753,35723.093,39278.285,34814.544,50000,0.0,11.43,-8.56,-3344.514,0.0
20090504,35235.9,31930.889,35407.076,31917.721,45000,0.0,9.77,-10.62,-3792.204,0.0
20090505,32325.91,33089.618,34538.029,32088.897,47500,0.0,7.67,3.63,1158.729,0.0
20090506,31535.867,29573.928,32009.893,29231.576,51800,0.0,8.4,-10.62,-3515.69,0.0
20090507,27480.315,30745.825,31707.043,27467.148,40900,0.0,14.34,3.96,1171.897,0.0
20090508,29323.748,26900.951,29323.748,26045.071,57100,0.0,10.66,-12.51,-3844.874,0.0
20090511,28178.186,28994.564,29705.602,28178.186,39600,0.0,5.68,7.78,2093.613,0.0
20090512,27835.834,28336.195,29968.95,27743.663,33100,0.0,7.67,-2.27,-658.369,0.0
20090513,29350.083,30851.164,31377.859,29086.735,49900,0.0,8.09,8.88,2514.969,0.0
20090514,32075.73,30653.653,32246.906,29850.443,32600,0.0,7.77,-0.64,-197.511,0.0
20090515,31364.691,32444.416,33221.292,30377.138,45100,0.0,9.28,5.84,1790.763,0.0
20090518,31298.855,29297.413,31298.855,29192.074,28100,0.0,6.49,-9.7,-3147.003,0.0
20090519,29218.409,28968.229,29613.43,28125.517,37600,0.0,5.08,-1.12,-329.184,0.0
20090520,27888.504,28849.722,28968.229,26400.59,53500,0.0,8.86,-0.41,-118.507,0.0
20090521,30074.289,31140.846,31957.223,29929.447,48000,0.0,7.03,7.94,2291.124,0.0
20090522,30363.971,31035.507,31140.846,29494.924,29300,0.0,5.29,-0.34,-105.339,0.0
20090526,31996.726,29323.748,32773.601,28981.396,38600,0.0,12.22,-5.52,-1711.759,0.0
20090527,28968.229,30153.293,30350.803,27849.002,40300,0.0,8.53,2.83,829.545,0.0
20090528,29218.409,27572.487,30350.803,26756.11,65700,0.0,11.92,-8.56,-2580.806,0.0
20090529,26466.427,25966.067,27230.135,25847.561,64200,0.0,5.01,-5.83,-1606.42,0.0
20090601,25123.355,23358.926,25465.707,22884.901,92600,0.0,9.94,-10.04,-2607.141,0.0
20090602,23859.287,23345.759,24017.295,22963.905,90200,0.0,4.51,-0.06,-13.167,0.0
20090603,24109.467,25636.883,26571.766,24030.463,128300,0.0,10.89,9.81,2291.124,0.0
20090604,24662.497,24069.965,25439.372,23846.119,94900,0.0,6.21,-6.11,-1566.918,0.0
20090605,23385.261,24425.484,25413.037,23293.089,105000,0.0,8.81,1.48,355.519,0.0
20090608,25386.702,24543.99,25966.067,24069.965,78400,0.0,7.76,0.49,118.506,0.0
20090609,23964.626,24056.797,24728.334,23464.265,89500,0.0,5.15,-1.98,-487.193,0.0
20090610,23108.746,23490.6,24570.325,22726.892,151200,0.0,7.66,-2.35,-566.197,0.0
20090611,23411.596,22239.699,23503.768,21146.807,226000,0.0,10.03,-5.33,-1250.901,0.0
20090612,22937.57,22700.558,23543.27,22674.223,193000,0.0,3.91,2.07,460.859,0.0
20090615,23780.282,24241.141,25136.522,23714.446,93200,0.0,6.26,6.79,1540.583,0.0
20090616,23701.278,25913.397,25966.067,23516.935,124700,0.0,10.1,6.9,1672.256,0.0
20090617,26466.427,27045.792,27928.006,26045.071,206300,0.0,7.27,4.37,1132.395,0.0
20090618,27124.796,27361.809,27690.993,26176.745,115200,0.0,5.6,1.17,316.017,0.0
20090619,26242.582,27914.839,28573.208,26229.415,114500,0.0,8.57,2.02,553.03,0.0
20090622,29284.246,31983.558,32023.06,29231.576,193400,0.0,10.0,14.58,4068.719,0.0
20090623,31509.533,31456.863,32668.262,30535.147,162900,0.0,6.67,-1.65,-526.695,0.0
20090624,30719.49,31167.181,31588.537,29442.254,117600,0.0,6.82,-0.92,-289.682,0.0
20090625,31430.528,29126.237,31535.867,28810.22,160900,0.0,8.75,-6.55,-2040.944,0.0
20090626,29600.263,29876.778,30140.125,29178.907,107100,0.0,3.3,2.58,750.541,0.0
20090629,29139.405,28665.379,29402.752,28046.512,91600,0.0,4.54,-4.05,-1211.399,0.0
20090630,28797.053,29218.409,30574.649,27769.998,145500,0.0,9.78,1.93,553.03,0.0
20090701,28336.195,29218.409,29257.911,27348.642,152900,0.0,6.53,0.0,0.0,0.0
20090702,30600.984,32483.918,32549.755,30521.979,114200,0.0,6.94,11.18,3265.509,0.0
20090706,34564.364,33379.3,35683.591,33379.3,179900,0.0,7.09,2.76,895.382,0.0
20090707,33642.648,35933.771,36131.282,33510.974,148400,0.0,7.85,7.65,2554.471,0.0
20090708,36368.295,36012.775,37987.882,34867.214,170600,0.0,8.68,0.22,79.004,0.0
20090709,34445.858,35091.059,35802.097,33576.811,137600,0.0,6.18,-2.56,-921.716,0.0
20090710,36710.646,35867.934,37290.011,35723.093,111900,0.0,4.47,2.21,776.875,0.0
20090713,35578.252,34340.519,37803.539,34195.677,126500,0.0,10.06,-4.26,-1527.415,0.0
20090714,33010.614,32918.442,34235.18,32589.257,103400,0.0,4.79,-4.14,-1422.077,0.0
20090715,31272.52,29376.418,31391.026,29257.911,128200,0.0,6.48,-10.76,-3542.024,0.0
20090716,30179.628,28494.203,30416.64,28059.68,108700,0.0,8.02,-3.0,-882.215,0.0
20090717,28718.049,28020.178,29336.915,27638.324,87500,0.0,5.96,-1.66,-474.025,0.0
20090720,26900.951,26782.444,28151.852,26413.758,121700,0.0,6.2,-4.42,-1237.734,0.0
20090721,25952.9,25887.063,27216.968,25518.376,156900,0.0,6.34,-3.34,-895.381,0.0
20090722,27111.629,26492.762,27177.466,25781.724,150900,0.0,5.39,2.34,605.699,0.0
20090723,26703.44,24254.308,26716.607,23964.626,203300,0.0,10.39,-8.45,-2238.454,0.0
20090724,24662.497,23319.424,24688.831,23253.587,145400,0.0,5.92,-3.85,-934.884,0.0
20090727,23161.416,23161.416,23938.291,22713.725,120300,0.0,5.25,-0.68,-158.008,0.0
20090728,24017.295,24162.136,25399.87,23622.274,163800,0.0,7.67,4.32,1000.72,0.0
20090729,25320.866,25676.385,26532.264,25228.694,207000,0.0,5.4,6.27,1514.249,0.0
20090730,25031.183,24794.17,25715.887,24096.299,149100,0.0,6.31,-3.44,-882.215,0.0
20090731,25413.037,24359.647,25794.891,24017.295,132400,0.0,7.17,-1.75,-434.523,0.0
20090803,23003.407,22634.721,23279.922,22147.528,156000,0.0,4.65,-7.08,-1724.926,0.0
20090804,23042.909,22858.566,23411.596,22437.21,141100,0.0,4.3,0.99,223.845,0.0
20090805,22937.57,23464.265,23780.282,22805.897,145700,0.0,4.26,2.65,605.699,0.0
20090806,23174.583,23859.287,24451.819,23095.579,111300,0.0,5.78,1.68,395.022,0.0
20090807,23187.75,23990.96,24359.647,23082.411,106100,0.0,5.35,0.55,131.673,0.0
20090810,24306.977,23701.278,24425.484,23385.261,87700,0.0,4.34,-1.21,-289.682,0.0
20090811,24030.463,24781.003,24978.514,23951.458,111100,0.0,4.33,4.56,1079.725,0.0
20090812,24925.844,23977.793,24978.514,23345.759,106500,0.0,6.59,-3.24,-803.21,0.0
20090813,23332.592,23240.42,24412.317,23227.253,96000,0.0,4.94,-3.08,-737.373,0.0
20090814,23411.596,24293.81,24925.844,23319.424,91700,0.0,6.91,4.53,1053.39,0.0
20090817,25926.565,26519.097,26914.118,25834.393,110300,0.0,4.44,9.16,2225.287,0.0
20090818,26334.754,25808.058,26598.101,25544.711,77800,0.0,3.97,-2.68,-711.039,0.0
20090819,26703.44,24412.317,26782.444,23872.454,147700,0.0,11.28,-5.41,-1395.741,0.0
20090820,24504.488,23767.115,24504.488,23569.604,82300,0.0,3.83,-2.64,-645.202,0.0
20090821,23016.575,21884.18,23042.909,21686.67,132400,0.0,5.71,-7.92,-1882.935,0.0
20090824,21396.987,20975.631,21436.489,20567.442,145800,0.0,3.97,-4.15,-908.549,0.0
20090825,20712.284,21884.18,22094.858,20488.438,190500,0.0,7.66,4.33,908.549,0.0
20090826,22331.871,21581.331,22687.39,21423.322,160400,0.0,5.78,-1.38,-302.849,0.0
20090827,21976.352,21739.339,23135.081,21541.828,170900,0.0,7.38,0.73,158.008,0.0
20090828,21238.979,21989.519,22279.201,21186.309,110200,0.0,5.03,1.15,250.18,0.0
20090831,23095.579,23082.411,23516.935,22753.227,110200,0.0,3.47,4.97,1092.892,0.0
20090901,23398.429,24399.149,24491.321,22476.712,152800,0.0,8.73,5.7,1316.738,0.0
20090902,24820.505,24715.166,24820.505,23793.45,105400,0.0,4.21,1.3,316.017,0.0
20090903,24148.969,24320.145,24754.668,23898.789,70900,0.0,3.46,-1.6,-395.021,0.0
20090904,24504.488,23214.085,24504.488,23069.244,84800,0.0,5.9,-4.55,-1106.06,0.0
20090908,21857.845,21357.485,22055.356,21094.138,106000,0.0,4.14,-8.0,-1856.6,0.0
20090909,21146.807,21067.803,21594.498,20580.61,143100,0.0,4.75,-1.36,-289.682,0.0
20090910,21041.468,20119.752,21304.816,20067.082,117500,0.0,5.88,-4.5,-948.051,0.0
20090911,19843.237,20080.25,20488.438,19237.537,128500,0.0,6.22,-0.2,-39.502,0.0
20090914,20791.288,19711.563,20962.464,19606.224,133800,0.0,6.75,-1.84,-368.687,0.0
20090915,19342.876,19158.533,19843.237,18987.357,162100,0.0,4.34,-2.81,-553.03,0.0
20090916,18803.014,17854.963,18842.516,17789.126,140000,0.0,5.5,-6.8,-1303.57,0.0
20090917,17973.469,18118.31,18394.825,17538.946,131300,0.0,4.79,1.47,263.347,0.0
20090918,17841.796,18170.98,18618.671,17736.456,118000,0.0,4.87,0.29,52.67,0.0
20090921,19105.864,18631.838,19198.035,18473.83,122800,0.0,3.99,2.54,460.858,0.0
20090922,17815.461,17762.791,18263.152,17644.285,159700,0.0,3.32,-4.66,-869.047,0.0
20090923,17683.787,18776.679,18789.847,17631.117,189800,0.0,6.52,5.71,1013.888,0.0
20090924,18631.838,19593.057,19961.743,18579.169,236500,0.0,7.36,4.35,816.378,0.0
20090925,19803.735,19540.387,19895.906,18908.353,150500,0.0,5.04,-0.27,-52.67,0.0
20090928,19435.048,18671.34,19593.057,18473.83,77300,0.0,5.73,-4.45,-869.047,0.0
20090929,18671.34,18697.675,19105.864,18394.825,117700,0.0,3.81,0.14,26.335,0.0
20090930,18355.323,18987.357,19724.73,18355.323,134400,0.0,7.32,1.55,289.682,0.0
20091001,19040.027,20488.438,20488.438,19040.027,126100,0.0,7.63,7.91,1501.081,0.0
20091002,21291.648,20699.116,21370.652,20304.095,119800,0.0,5.21,1.03,210.678,0.0
20091005,20462.103,19263.872,20804.455,19105.864,99200,0.0,8.21,-6.93,-1435.244,0.0
20091006,18421.16,18157.813,18645.005,17762.791,102400,0.0,4.58,-5.74,-1106.059,0.0
20091007,18223.649,17802.293,18513.332,17789.126,89000,0.0,3.99,-1.96,-355.52,0.0
20091008,17538.946,16525.058,17538.946,16393.384,166000,0.0,6.43,-7.17,-1277.235,0.0
20091009,16656.732,16406.551,16788.405,16314.38,95400,0.0,2.87,-0.72,-118.507,0.0
20091012,15998.363,15761.35,16011.53,15498.002,86400,0.0,3.13,-3.93,-645.201,0.0
20091013,15735.015,15840.354,16446.054,15669.178,90400,0.0,4.93,0.5,79.004,0.0
20091014,15129.316,15102.981,15537.505,15037.144,104100,0.0,3.16,-4.66,-737.373,0.0
20091015,15326.827,14089.093,15379.496,14089.093,173400,0.0,8.54,-6.71,-1013.888,0.0
20091016,14352.441,14141.763,14549.951,14010.089,129100,0.0,3.83,0.37,52.67,0.0
20091019,14128.595,13667.737,14273.436,13549.231,133500,0.0,5.12,-3.35,-474.026,0.0
20091020,13562.398,13970.587,14470.947,13562.398,157800,0.0,6.65,2.22,302.85,0.0
20091021,14299.771,13996.921,14299.771,13167.377,262400,0.0,8.11,0.19,26.334,0.0
20091022,14233.934,13931.085,14721.127,13825.746,213900,0.0,6.4,-0.47,-65.836,0.0
20091023,13733.574,14642.123,14931.805,13707.239,244100,0.0,8.79,5.1,711.038,0.0
20091026,14549.951,15418.998,15511.17,13720.407,287900,0.0,12.23,5.31,776.875,0.0
20091027,15313.659,15089.814,15550.672,14668.458,267400,0.0,5.72,-2.13,-329.184,0.0
20091028,15260.99,16432.886,16459.221,15247.822,285700,0.0,8.03,8.9,1343.072,0.0
20091029,15998.363,15037.144,16195.873,14997.642,199700,0.0,7.29,-8.49,-1395.742,0.0
20091030,15142.483,16643.564,16985.916,15089.814,410500,0.0,12.61,10.68,1606.42,0.0
20091102,16459.221,16538.225,17275.598,15708.68,307600,0.0,9.41,-0.63,-105.339,0.0
20091103,17288.766,15932.526,17288.766,15721.848,248400,0.0,9.47,-3.66,-605.699,0.0
20091104,15353.161,15972.028,16090.534,15129.316,254500,0.0,6.03,0.25,39.502,0.0
20091105,15708.68,15221.488,15998.363,15208.32,154500,0.0,4.95,-4.7,-750.54,0.0
20091106,15656.011,15432.166,15853.522,15050.312,183600,0.0,5.28,1.38,210.678,0.0
20091109,14800.131,14589.453,14958.14,14549.951,129900,0.0,2.65,-5.46,-842.713,0.0
20091110,14628.956,14536.784,14892.303,14352.441,170000,0.0,3.7,-0.36,-52.669,0.0
20091111,14168.097,14563.119,14760.629,14023.256,115600,0.0,5.07,0.18,26.335,0.0
20091112,14747.462,15445.333,15603.341,14563.119,182400,0.0,7.14,6.06,882.214,0.0
20091113,15458.5,15195.153,15787.685,14879.136,165200,0.0,5.88,-1.62,-250.18,0.0
20091116,14760.629,14141.763,14760.629,13957.419,165300,0.0,5.29,-6.93,-1053.39,0.0
20091117,14260.269,14233.934,14523.617,14141.763,95500,0.0,2.7,0.65,92.171,0.0
20091118,14049.591,14431.445,14707.96,14023.256,99700,0.0,4.81,1.39,197.511,0.0
20091119,14747.462,15405.831,15563.839,14734.295,132400,0.0,5.75,6.75,974.386,0.0
20091120,15471.668,15669.178,15998.363,15432.166,158000,0.0,3.68,1.71,263.347,0.0
20091123,14786.964,15089.814,15195.153,14352.441,102500,0.0,5.38,-3.7,-579.364,0.0
20091124,15010.81,14879.136,15642.844,14852.801,128600,0.0,5.24,-1.4,-210.678,0.0
20091125,14734.295,14457.78,15089.814,14378.775,112700,0.0,4.78,-2.83,-421.356,0.0
20091127,15563.839,15498.002,15893.024,15195.153,102100,0.0,4.83,7.19,1040.222,0.0
20091130,15524.337,15392.663,15774.517,15063.479,107500,0.0,4.59,-0.68,-105.339,0.0
20091201,14839.634,14760.629,14944.973,14589.453,127700,0.0,2.31,-4.11,-632.034,0.0
20091202,14852.801,15050.312,15208.32,14589.453,130600,0.0,4.19,1.96,289.683,0.0
20091203,15010.81,15603.341,15669.178,14879.136,117200,0.0,5.25,3.67,553.029,0.0
20091204,15037.144,15866.689,16182.706,14681.625,195100,0.0,9.62,1.69,263.348,0.0
20091207,16130.037,15906.191,16182.706,15405.831,160200,0.0,4.9,0.25,39.502,0.0
20091208,16195.873,16643.564,16814.74,16156.371,147500,0.0,4.14,4.64,737.373,0.0
20091209,16459.221,16577.727,17091.255,16195.873,118500,0.0,5.38,-0.4,-65.837,0.0
20091210,16209.041,16090.534,16459.221,15906.191,123300,0.0,3.34,-2.94,-487.193,0.0
20091211,15893.024,15945.693,16248.543,15748.183,97200,0.0,3.11,-0.9,-144.841,0.0
20091214,15445.333,15577.007,15682.346,15326.827,73400,0.0,2.23,-2.31,-368.686,0.0
20091215,15669.178,15590.174,15761.35,15300.492,66300,0.0,2.96,0.08,13.167,0.0
20091216,15366.329,15353.161,15405.831,14865.968,94300,0.0,3.46,-1.52,-237.013,0.0
20091217,15642.844,15642.844,15853.522,15326.827,112200,0.0,3.43,1.89,289.683,0.0
20091218,15287.324,15563.839,15761.35,15129.316,69600,0.0,4.04,-0.51,-79.005,0.0
20091221,15181.985,15063.479,15208.32,14879.136,106300,0.0,2.12,-3.21,-500.36,0.0
20091222,14931.805,14839.634,14958.14,14681.625,69000,0.0,1.84,-1.49,-223.845,0.0
20091223,14602.621,14549.951,14813.299,14457.78,49600,0.0,2.4,-1.95,-289.683,0.0
20091224,14418.278,14365.608,14497.282,14299.771,20300,0.0,1.36,-1.27,-184.343,0.0
20091228,14075.926,14247.102,14391.943,14023.256,35300,0.0,2.57,-0.82,-118.506,0.0
20091229,14115.428,14536.784,14576.286,14062.758,38500,0.0,3.6,2.03,289.682,0.0
20091230,14642.123,14536.784,14800.131,14497.282,41900,0.0,2.08,0.0,0.0,0.0
20091231,14418.278,14852.801,14944.973,14352.441,49200,0.0,4.08,2.17,316.017,0.0
20100104,14273.436,13641.402,14273.436,13601.9,79900,0.0,4.52,-8.16,-1211.399,0.0
20100105,13588.733,13246.381,13733.574,13246.381,49600,0.0,3.57,-2.9,-395.021,0.0
20100106,13404.39,12864.527,13483.394,12732.853,92600,0.0,5.67,-2.88,-381.854,0.0
20100107,13009.368,12917.197,13259.548,12851.36,57300,0.0,3.17,0.41,52.67,0.0
20100108,13075.205,12680.184,13180.544,12680.184,46900,0.0,3.87,-1.83,-237.013,0.0
