trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150526,0.001,0.001,0.001,0.001,36720,0.0,0.0,0.0,0.0,0.0
20150527,0.001,0.001,0.001,0.001,17039,0.0,0.0,0.0,0.0,0.0
20150528,0.001,0.001,0.001,0.001,35982,0.0,0.0,0.0,0.0,0.0
20150529,0.001,0.001,0.001,0.001,7774,0.0,0.0,0.0,0.0,0.0
20150601,0.001,0.001,0.001,0.001,12980,0.0,0.0,0.0,0.0,0.0
20150602,0.001,0.001,0.001,0.001,9203,0.0,0.0,0.0,0.0,0.0
20150603,0.001,0.001,0.001,0.001,22920,0.0,0.0,0.0,0.0,0.0
20150604,0.001,0.001,0.001,0.001,23313,0.0,0.0,0.0,0.0,0.0
20150605,0.001,0.001,0.001,0.001,10577,0.0,0.0,0.0,0.0,0.0
20150608,0.001,0.001,0.001,0.001,28481,0.0,0.0,0.0,0.0,0.0
20150609,0.001,0.001,0.001,0.001,15875,0.0,0.0,0.0,0.0,0.0
20150610,0.001,0.001,0.001,0.001,15782,0.0,0.0,0.0,0.0,0.0
20150611,0.001,0.001,0.001,0.001,21683,0.0,0.0,0.0,0.0,0.0
20150612,0.001,0.001,0.001,0.001,8994,0.0,0.0,0.0,0.0,0.0
20150615,0.001,0.001,0.001,0.001,3920,0.0,0.0,0.0,0.0,0.0
20150616,0.001,0.001,0.001,0.001,24886,0.0,0.0,0.0,0.0,0.0
20150617,0.001,0.001,0.001,0.001,13296,0.0,0.0,0.0,0.0,0.0
20150618,0.001,0.001,0.001,0.001,21080,0.0,0.0,0.0,0.0,0.0
20150619,0.001,0.001,0.001,0.001,10912,0.0,0.0,0.0,0.0,0.0
20150622,0.001,0.001,0.001,0.001,9523,0.0,0.0,0.0,0.0,0.0
20150623,0.001,0.001,0.001,0.001,20367,0.0,0.0,0.0,0.0,0.0
20150624,0.001,0.001,0.001,0.001,33831,0.0,0.0,0.0,0.0,0.0
20150625,0.001,0.001,0.001,0.001,14520,0.0,0.0,0.0,0.0,0.0
20150626,0.001,0.001,0.001,0.001,12018,0.0,0.0,0.0,0.0,0.0
20150629,0.001,0.001,0.001,0.001,33499,0.0,0.0,0.0,0.0,0.0
20150630,0.001,0.001,0.001,0.001,16486,0.0,0.0,0.0,0.0,0.0
20150701,0.001,0.001,0.001,0.001,28441,0.0,0.0,0.0,0.0,0.0
20150702,0.001,0.001,0.001,0.001,21323,0.0,0.0,0.0,0.0,0.0
20150706,0.001,0.001,0.001,0.001,12738,0.0,0.0,0.0,0.0,0.0
20150707,0.001,0.001,0.001,0.001,11035,0.0,0.0,0.0,0.0,0.0
20150708,0.001,0.001,0.001,0.001,10523,0.0,0.0,0.0,0.0,0.0
20150709,0.001,0.001,0.001,0.001,3455,0.0,0.0,0.0,0.0,0.0
20150710,0.001,0.001,0.001,0.001,12250,0.0,0.0,0.0,0.0,0.0
20150713,0.001,0.001,0.001,0.001,10941,0.0,0.0,0.0,0.0,0.0
20150714,0.001,0.001,0.001,0.001,38931,0.0,0.0,0.0,0.0,0.0
20150715,0.001,0.001,0.001,0.001,33308,0.0,0.0,0.0,0.0,0.0
20150716,0.001,0.001,0.001,0.001,26806,0.0,0.0,0.0,0.0,0.0
20150717,0.001,0.001,0.001,0.001,18638,0.0,0.0,0.0,0.0,0.0
20150720,0.001,0.001,0.001,0.001,25615,0.0,0.0,0.0,0.0,0.0
20150721,0.001,0.001,0.001,0.001,20865,0.0,0.0,0.0,0.0,0.0
20150722,0.001,0.001,0.001,0.001,43954,0.0,0.0,0.0,0.0,0.0
20150723,0.001,0.001,0.001,0.001,23908,0.0,0.0,0.0,0.0,0.0
20150724,0.001,0.001,0.001,0.001,33457,0.0,0.0,0.0,0.0,0.0
20150727,0.001,0.001,0.001,0.001,69688,0.0,0.0,0.0,0.0,0.0
20150728,0.001,0.001,0.001,0.001,28222,0.0,0.0,0.0,0.0,0.0
20150729,0.001,0.001,0.001,0.001,33848,0.0,0.0,0.0,0.0,0.0
20150730,0.001,0.001,0.001,0.001,21049,0.0,0.0,0.0,0.0,0.0
20150731,0.001,0.001,0.001,0.001,20503,0.0,0.0,0.0,0.0,0.0
20150803,0.001,0.001,0.001,0.001,38231,0.0,0.0,0.0,0.0,0.0
20150804,0.001,0.001,0.001,0.001,17866,0.0,0.0,0.0,0.0,0.0
20150805,0.001,0.001,0.001,0.001,47691,0.0,0.0,0.0,0.0,0.0
20150806,0.001,0.001,0.001,0.001,27250,0.0,0.0,0.0,0.0,0.0
20150807,0.001,0.001,0.001,0.001,19623,0.0,0.0,0.0,0.0,0.0
20150810,0.001,0.001,0.001,0.001,47768,0.0,0.0,0.0,0.0,0.0
20150811,0.001,0.001,0.001,0.001,18830,0.0,0.0,0.0,0.0,0.0
20150812,0.001,0.001,0.001,0.001,23780,0.0,0.0,0.0,0.0,0.0
20150813,0.001,0.001,0.001,0.001,10450,0.0,0.0,0.0,0.0,0.0
20150814,0.001,0.001,0.001,0.001,82303,0.0,0.0,0.0,0.0,0.0
20150817,0.001,0.001,0.001,0.001,3914,0.0,0.0,0.0,0.0,0.0
20150818,0.001,0.001,0.001,0.001,7847,0.0,0.0,0.0,0.0,0.0
20150819,0.001,0.001,0.001,0.001,20465,0.0,0.0,0.0,0.0,0.0
20150820,0.001,0.001,0.001,0.001,33571,0.0,0.0,0.0,0.0,0.0
20150821,0.001,0.001,0.001,0.001,31649,0.0,0.0,0.0,0.0,0.0
20150824,0.001,0.001,0.001,0.001,61548,0.0,0.0,0.0,0.0,0.0
20150825,0.001,0.001,0.001,0.001,25583,0.0,0.0,0.0,0.0,0.0
20150826,0.001,0.001,0.001,0.001,31726,0.0,0.0,0.0,0.0,0.0
20150827,0.001,0.001,0.001,0.001,46795,0.0,0.0,0.0,0.0,0.0
20150828,0.001,0.001,0.001,0.001,20581,0.0,0.0,0.0,0.0,0.0
20150831,0.001,0.001,0.001,0.001,16996,0.0,0.0,0.0,0.0,0.0
20150901,0.001,0.001,0.001,0.001,19649,0.0,0.0,0.0,0.0,0.0
20150902,0.001,0.001,0.001,0.001,21408,0.0,0.0,0.0,0.0,0.0
20150903,0.001,0.001,0.001,0.001,36342,0.0,0.0,0.0,0.0,0.0
20150904,0.001,0.001,0.001,0.001,6982,0.0,0.0,0.0,0.0,0.0
20150908,0.001,0.001,0.001,0.001,9874,0.0,0.0,0.0,0.0,0.0
20150909,0.001,0.001,0.001,0.001,36005,0.0,0.0,0.0,0.0,0.0
20150910,0.001,0.001,0.001,0.001,6970,0.0,0.0,0.0,0.0,0.0
20150911,0.001,0.001,0.001,0.001,22510,0.0,0.0,0.0,0.0,0.0
20150914,0.001,0.001,0.001,0.001,14258,0.0,0.0,0.0,0.0,0.0
20150915,0.001,0.001,0.001,0.001,7606,0.0,0.0,0.0,0.0,0.0
20150916,0.001,0.001,0.001,0.001,8621,0.0,0.0,0.0,0.0,0.0
20150917,0.001,0.001,0.001,0.001,10594,0.0,0.0,0.0,0.0,0.0
20150918,0.001,0.001,0.001,0.001,10507,0.0,0.0,0.0,0.0,0.0
20150921,0.001,0.001,0.001,0.001,6551,0.0,0.0,0.0,0.0,0.0
20150922,0.001,0.001,0.001,0.001,9714,0.0,0.0,0.0,0.0,0.0
20150923,0.001,0.001,0.001,0.001,56922,0.0,0.0,0.0,0.0,0.0
20150924,0.001,0.001,0.001,0.001,46790,0.0,0.0,0.0,0.0,0.0
20150925,0.001,0.001,0.001,0.001,119133,0.0,0.0,0.0,0.0,0.0
20150928,0.001,0.001,0.001,0.001,20172,0.0,0.0,0.0,0.0,0.0
20150929,0.001,0.001,0.001,0.001,122286,0.0,0.0,0.0,0.0,0.0
20150930,0.001,0.001,0.001,0.001,104667,0.0,0.0,0.0,0.0,0.0
20151001,0.001,0.001,0.001,0.001,10802,0.0,0.0,0.0,0.0,0.0
20151002,0.001,0.001,0.001,0.001,3377,0.0,0.0,0.0,0.0,0.0
20151005,0.001,0.001,0.001,0.001,20707,0.0,0.0,0.0,0.0,0.0
20151006,0.001,0.001,0.001,0.001,18730,0.0,0.0,0.0,0.0,0.0
20151007,0.001,0.001,0.001,0.001,10354,0.0,0.0,0.0,0.0,0.0
20151008,0.001,0.001,0.001,0.001,5374,0.0,0.0,0.0,0.0,0.0
20151009,0.001,0.001,0.001,0.001,6987,0.0,0.0,0.0,0.0,0.0
20151012,0.001,0.001,0.001,0.001,14155,0.0,0.0,0.0,0.0,0.0
20151013,0.001,0.001,0.001,0.001,78379,0.0,0.0,0.0,0.0,0.0
20151014,0.001,0.001,0.001,0.001,63722,0.0,0.0,0.0,0.0,0.0
20151015,0.001,0.001,0.001,0.001,15022,0.0,0.0,0.0,0.0,0.0
20151016,0.001,0.001,0.001,0.001,33702,0.0,0.0,0.0,0.0,0.0
20151019,0.001,0.001,0.001,0.001,9250,0.0,0.0,0.0,0.0,0.0
20151020,0.001,0.001,0.001,0.001,7799,0.0,0.0,0.0,0.0,0.0
20151021,0.001,0.001,0.001,0.001,889,0.0,0.0,0.0,0.0,0.0
20151022,0.001,0.001,0.001,0.001,36428,0.0,0.0,0.0,0.0,0.0
20151023,0.001,0.001,0.001,0.001,11047,0.0,0.0,0.0,0.0,0.0
20151026,0.001,0.001,0.001,0.001,18750,0.0,0.0,0.0,0.0,0.0
20151027,0.001,0.001,0.001,0.001,17457,0.0,0.0,0.0,0.0,0.0
20151028,0.001,0.001,0.001,0.001,20272,0.0,0.0,0.0,0.0,0.0
20151029,0.001,0.001,0.001,0.001,7811,0.0,0.0,0.0,0.0,0.0
20151030,0.001,0.001,0.001,0.001,7977,0.0,0.0,0.0,0.0,0.0
20151102,0.001,0.001,0.001,0.001,12824,0.0,0.0,0.0,0.0,0.0
20151103,0.001,0.001,0.001,0.001,18355,0.0,0.0,0.0,0.0,0.0
20151104,0.001,0.001,0.001,0.001,41261,0.0,0.0,0.0,0.0,0.0
20151105,0.001,0.001,0.001,0.001,16895,0.0,0.0,0.0,0.0,0.0
20151106,0.001,0.001,0.001,0.001,18617,0.0,0.0,0.0,0.0,0.0
20151109,0.001,0.001,0.001,0.001,11929,0.0,0.0,0.0,0.0,0.0
20151110,0.001,0.001,0.001,0.001,4888,0.0,0.0,0.0,0.0,0.0
20151111,0.001,0.001,0.001,0.001,18290,0.0,0.0,0.0,0.0,0.0
20151112,0.001,0.001,0.001,0.001,27950,0.0,0.0,0.0,0.0,0.0
20151113,0.001,0.001,0.001,0.001,23802,0.0,0.0,0.0,0.0,0.0
20151116,0.001,0.001,0.001,0.001,6920,0.0,0.0,0.0,0.0,0.0
20151117,0.001,0.001,0.001,0.001,1390,0.0,0.0,0.0,0.0,0.0
20151118,0.001,0.001,0.001,0.001,5745,0.0,0.0,0.0,0.0,0.0
20151119,0.001,0.001,0.001,0.001,18593,0.0,0.0,0.0,0.0,0.0
20151120,0.001,0.001,0.001,0.001,42291,0.0,0.0,0.0,0.0,0.0
20151123,0.001,0.001,0.001,0.001,43500,0.0,0.0,0.0,0.0,0.0
20151124,0.001,0.001,0.001,0.001,8407,0.0,0.0,0.0,0.0,0.0
20151125,0.001,0.001,0.001,0.001,6829,0.0,0.0,0.0,0.0,0.0
20151127,0.001,0.001,0.001,0.001,10487,0.0,0.0,0.0,0.0,0.0
20151130,0.001,0.001,0.001,0.001,12400,0.0,0.0,0.0,0.0,0.0
20151201,0.001,0.001,0.001,0.001,19577,0.0,0.0,0.0,0.0,0.0
20151202,0.001,0.001,0.001,0.001,20276,0.0,0.0,0.0,0.0,0.0
20151203,0.001,0.001,0.001,0.001,44157,0.0,0.0,0.0,0.0,0.0
20151204,0.001,0.001,0.001,0.001,37515,0.0,0.0,0.0,0.0,0.0
20151207,0.001,0.001,0.001,0.001,207492,0.0,0.0,0.0,0.0,0.0
20151208,0.001,0.001,0.001,0.001,46322,0.0,0.0,0.0,0.0,0.0
20151209,0.001,0.001,0.001,0.001,29324,0.0,0.0,0.0,0.0,0.0
20151210,0.001,0.001,0.001,0.001,31368,0.0,0.0,0.0,0.0,0.0
20151211,0.001,0.001,0.001,0.001,23943,0.0,0.0,0.0,0.0,0.0
20151214,0.001,0.001,0.001,0.001,45343,0.0,0.0,0.0,0.0,0.0
20151215,0.001,0.001,0.001,0.001,22171,0.0,0.0,0.0,0.0,0.0
20151216,0.001,0.001,0.001,0.001,33542,0.0,0.0,0.0,0.0,0.0
20151217,0.001,0.001,0.001,0.001,26508,0.0,0.0,0.0,0.0,0.0
20151218,0.001,0.001,0.001,0.001,23475,0.0,0.0,0.0,0.0,0.0
20151221,0.001,0.001,0.001,0.001,51183,0.0,0.0,0.0,0.0,0.0
20151222,0.001,0.001,0.001,0.001,63187,0.0,0.0,0.0,0.0,0.0
20151223,0.001,0.001,0.001,0.001,51787,0.0,0.0,0.0,0.0,0.0
20151224,0.001,0.001,0.001,0.001,92391,0.0,0.0,0.0,0.0,0.0
20151228,0.001,0.001,0.001,0.001,44196,0.0,0.0,0.0,0.0,0.0
20151229,0.001,0.001,0.001,0.001,16396,0.0,0.0,0.0,0.0,0.0
20151230,0.001,0.001,0.001,0.001,12746,0.0,0.0,0.0,0.0,0.0
20151231,0.001,0.001,0.001,0.001,17402,0.0,0.0,0.0,0.0,0.0
20160104,0.001,0.001,0.001,0.001,37627,0.0,0.0,0.0,0.0,0.0
20160105,0.002,0.002,0.002,0.001,17576,0.0,100.0,100.0,0.001,0.0
20160106,0.001,0.001,0.001,0.001,76822,0.0,0.0,-50.0,-0.001,0.0
20160107,0.001,0.001,0.001,0.001,52756,0.0,0.0,0.0,0.0,0.0
20160108,0.001,0.001,0.001,0.001,27480,0.0,0.0,0.0,0.0,0.0
20160111,0.001,0.001,0.001,0.001,84984,0.0,0.0,0.0,0.0,0.0
20160112,0.001,0.001,0.001,0.001,56920,0.0,0.0,0.0,0.0,0.0
20160113,0.001,0.001,0.001,0.001,88679,0.0,0.0,0.0,0.0,0.0
20160114,0.001,0.001,0.001,0.001,46871,0.0,0.0,0.0,0.0,0.0
20160115,0.001,0.001,0.001,0.001,39812,0.0,0.0,0.0,0.0,0.0
20160119,0.001,0.001,0.001,0.001,61426,0.0,0.0,0.0,0.0,0.0
20160120,0.001,0.001,0.001,0.001,147673,0.0,0.0,0.0,0.0,0.0
20160121,0.001,0.001,0.001,0.001,58628,0.0,0.0,0.0,0.0,0.0
20160122,0.001,0.001,0.001,0.001,169001,0.0,0.0,0.0,0.0,0.0
20160125,0.001,0.001,0.001,0.001,75979,0.0,0.0,0.0,0.0,0.0
20160126,0.001,0.001,0.001,0.001,87841,0.0,0.0,0.0,0.0,0.0
20160127,0.001,0.001,0.001,0.001,185676,0.0,0.0,0.0,0.0,0.0
20160128,0.001,0.001,0.001,0.001,194111,0.0,0.0,0.0,0.0,0.0
20160129,0.001,0.001,0.001,0.001,113956,0.0,0.0,0.0,0.0,0.0
20160201,0.001,0.001,0.001,0.001,195281,0.0,0.0,0.0,0.0,0.0
20160202,0.001,0.001,0.001,0.001,116354,0.0,0.0,0.0,0.0,0.0
20160203,0.001,0.001,0.001,0.001,64165,0.0,0.0,0.0,0.0,0.0
20160204,0.001,0.001,0.001,0.001,24701,0.0,0.0,0.0,0.0,0.0
20160205,0.001,0.001,0.001,0.001,96288,0.0,0.0,0.0,0.0,0.0
20160208,0.001,0.001,0.001,0.001,197879,0.0,0.0,0.0,0.0,0.0
20160209,0.001,0.001,0.001,0.001,128189,0.0,0.0,0.0,0.0,0.0
20160210,0.001,0.001,0.001,0.001,38151,0.0,0.0,0.0,0.0,0.0
20160211,0.001,0.001,0.001,0.001,35140,0.0,0.0,0.0,0.0,0.0
20160212,0.001,0.001,0.001,0.001,28745,0.0,0.0,0.0,0.0,0.0
20160216,0.001,0.001,0.001,0.001,68253,0.0,0.0,0.0,0.0,0.0
20160217,0.001,0.001,0.001,0.001,91269,0.0,0.0,0.0,0.0,0.0
20160218,0.001,0.001,0.001,0.001,59734,0.0,0.0,0.0,0.0,0.0
20160219,0.001,0.001,0.001,0.001,35702,0.0,0.0,0.0,0.0,0.0
20160222,0.001,0.001,0.001,0.001,62277,0.0,0.0,0.0,0.0,0.0
20160223,0.001,0.001,0.001,0.001,107130,0.0,0.0,0.0,0.0,0.0
20160224,0.001,0.001,0.001,0.001,30953,0.0,0.0,0.0,0.0,0.0
20160225,0.001,0.001,0.001,0.001,35651,0.0,0.0,0.0,0.0,0.0
20160226,0.001,0.001,0.001,0.001,103877,0.0,0.0,0.0,0.0,0.0
20160229,0.001,0.001,0.001,0.001,64904,0.0,0.0,0.0,0.0,0.0
20160301,0.001,0.001,0.001,0.001,45594,0.0,0.0,0.0,0.0,0.0
20160302,0.001,0.001,0.001,0.001,35221,0.0,0.0,0.0,0.0,0.0
20160303,0.001,0.001,0.001,0.001,58088,0.0,0.0,0.0,0.0,0.0
20160304,0.001,0.001,0.001,0.001,79328,0.0,0.0,0.0,0.0,0.0
20160307,0.001,0.001,0.001,0.001,82647,0.0,0.0,0.0,0.0,0.0
20160308,0.001,0.001,0.001,0.001,74090,0.0,0.0,0.0,0.0,0.0
20160309,0.001,0.001,0.001,0.001,28643,0.0,0.0,0.0,0.0,0.0
20160310,0.001,0.001,0.001,0.001,69053,0.0,0.0,0.0,0.0,0.0
20160311,0.001,0.001,0.001,0.001,24636,0.0,0.0,0.0,0.0,0.0
20160314,0.001,0.001,0.001,0.001,59049,0.0,0.0,0.0,0.0,0.0
20160315,0.001,0.001,0.001,0.001,48816,0.0,0.0,0.0,0.0,0.0
20160316,0.001,0.001,0.001,0.001,49135,0.0,0.0,0.0,0.0,0.0
20160317,0.001,0.001,0.001,0.001,82379,0.0,0.0,0.0,0.0,0.0
20160318,0.001,0.001,0.001,0.001,61951,0.0,0.0,0.0,0.0,0.0
20160321,0.001,0.001,0.001,0.001,95034,0.0,0.0,0.0,0.0,0.0
20160322,0.001,0.001,0.001,0.001,44478,0.0,0.0,0.0,0.0,0.0
20160323,0.001,0.001,0.001,0.001,122623,0.0,0.0,0.0,0.0,0.0
20160324,0.001,0.001,0.001,0.001,38694,0.0,0.0,0.0,0.0,0.0
20160328,0.001,0.001,0.001,0.001,72750,0.0,0.0,0.0,0.0,0.0
20160329,0.001,0.001,0.001,0.001,37956,0.0,0.0,0.0,0.0,0.0
20160330,0.001,0.001,0.001,0.001,25546,0.0,0.0,0.0,0.0,0.0
20160331,0.001,0.001,0.001,0.001,65602,0.0,0.0,0.0,0.0,0.0
20160401,0.001,0.001,0.001,0.001,104148,0.0,0.0,0.0,0.0,0.0
20160404,0.001,0.001,0.001,0.001,159112,0.0,0.0,0.0,0.0,0.0
20160405,0.003,0.003,0.003,0.003,152400,0.0,0.0,200.0,0.002,0.0
20160406,0.003,0.003,0.003,0.003,61085,0.0,0.0,0.0,0.0,0.0
20160407,0.003,0.003,0.003,0.003,81810,0.0,0.0,0.0,0.0,0.0
20160408,0.004,0.004,0.004,0.003,52487,0.0,33.33,33.33,0.001,0.0
20160411,0.004,0.004,0.004,0.004,53335,0.0,0.0,0.0,0.0,0.0
20160412,0.004,0.004,0.004,0.004,108274,0.0,0.0,0.0,0.0,0.0
20160413,0.004,0.004,0.004,0.004,69238,0.0,0.0,0.0,0.0,0.0
20160414,0.004,0.004,0.004,0.004,59898,0.0,0.0,0.0,0.0,0.0
20160415,0.004,0.004,0.004,0.004,220766,0.0,0.0,0.0,0.0,0.0
20160418,0.004,0.004,0.004,0.004,51885,0.0,0.0,0.0,0.0,0.0
20160419,0.004,0.004,0.004,0.004,74019,0.0,0.0,0.0,0.0,0.0
20160420,0.004,0.004,0.004,0.004,68484,0.0,0.0,0.0,0.0,0.0
20160421,0.004,0.004,0.004,0.004,65048,0.0,0.0,0.0,0.0,0.0
20160422,0.004,0.004,0.004,0.004,110466,0.0,0.0,0.0,0.0,0.0
20160425,0.004,0.004,0.004,0.004,93264,0.0,0.0,0.0,0.0,0.0
20160426,0.004,0.004,0.004,0.004,48450,0.0,0.0,0.0,0.0,0.0
20160427,0.004,0.004,0.004,0.004,65673,0.0,0.0,0.0,0.0,0.0
20160428,0.004,0.004,0.004,0.004,59241,0.0,0.0,0.0,0.0,0.0
20160429,0.004,0.004,0.004,0.004,69159,0.0,0.0,0.0,0.0,0.0
20160502,0.004,0.004,0.004,0.004,100097,0.0,0.0,0.0,0.0,0.0
20160503,0.004,0.004,0.004,0.004,144729,0.0,0.0,0.0,0.0,0.0
20160504,0.004,0.004,0.004,0.004,72784,0.0,0.0,0.0,0.0,0.0
20160505,0.004,0.004,0.004,0.004,109406,0.0,0.0,0.0,0.0,0.0
20160506,0.004,0.004,0.004,0.004,53130,0.0,0.0,0.0,0.0,0.0
20160509,0.004,0.004,0.004,0.004,184587,0.0,0.0,0.0,0.0,0.0
20160510,0.004,0.004,0.004,0.004,66505,0.0,0.0,0.0,0.0,0.0
20160511,0.004,0.004,0.004,0.004,282724,0.0,0.0,0.0,0.0,0.0
20160512,0.004,0.004,0.004,0.004,151065,0.0,0.0,0.0,0.0,0.0
20160513,0.004,0.004,0.004,0.004,74915,0.0,0.0,0.0,0.0,0.0
20160516,0.004,0.004,0.004,0.004,244378,0.0,0.0,0.0,0.0,0.0
20160517,0.004,0.004,0.004,0.004,160575,0.0,0.0,0.0,0.0,0.0
20160518,0.004,0.004,0.004,0.004,85133,0.0,0.0,0.0,0.0,0.0
20160519,0.004,0.004,0.004,0.004,266894,0.0,0.0,0.0,0.0,0.0
20160520,0.004,0.004,0.004,0.004,407424,0.0,0.0,0.0,0.0,0.0
20160523,0.004,0.004,0.004,0.004,269502,0.0,0.0,0.0,0.0,0.0
20160524,0.004,0.004,0.004,0.004,389944,0.0,0.0,0.0,0.0,0.0
20160525,0.004,0.004,0.004,0.004,231868,0.0,0.0,0.0,0.0,0.0
20160526,0.004,0.004,0.004,0.004,121016,0.0,0.0,0.0,0.0,0.0
20160527,0.004,0.004,0.004,0.004,141162,0.0,0.0,0.0,0.0,0.0
20160531,0.004,0.004,0.004,0.004,181327,0.0,0.0,0.0,0.0,0.0
20160601,0.004,0.005,0.005,0.004,171150,0.0,25.0,25.0,0.001,0.0
20160602,0.005,0.005,0.005,0.004,151401,0.0,20.0,0.0,0.0,0.0
20160603,0.005,0.005,0.005,0.004,170665,0.0,20.0,0.0,0.0,0.0
20160606,0.005,0.005,0.005,0.005,202938,0.0,0.0,0.0,0.0,0.0
20160607,0.005,0.005,0.005,0.005,228287,0.0,0.0,0.0,0.0,0.0
20160608,0.005,0.005,0.005,0.005,260607,0.0,0.0,0.0,0.0,0.0
20160609,0.005,0.005,0.005,0.005,89237,0.0,0.0,0.0,0.0,0.0
20160610,0.005,0.004,0.005,0.004,156348,0.0,20.0,-20.0,-0.001,0.0
20160613,0.004,0.004,0.004,0.004,90198,0.0,0.0,0.0,0.0,0.0
20160614,0.004,0.004,0.004,0.004,146487,0.0,0.0,0.0,0.0,0.0
20160615,0.004,0.004,0.004,0.004,107682,0.0,0.0,0.0,0.0,0.0
20160616,0.004,0.004,0.004,0.004,55246,0.0,0.0,0.0,0.0,0.0
20160617,0.004,0.004,0.005,0.004,92121,0.0,25.0,0.0,0.0,0.0
20160620,0.005,0.004,0.005,0.004,90735,0.0,25.0,0.0,0.0,0.0
20160621,0.004,0.005,0.005,0.004,217574,0.0,25.0,25.0,0.001,0.0
20160622,0.005,0.005,0.005,0.005,171978,0.0,0.0,0.0,0.0,0.0
20160623,0.005,0.005,0.005,0.005,131188,0.0,0.0,0.0,0.0,0.0
20160624,0.004,0.004,0.005,0.004,376837,0.0,20.0,-20.0,-0.001,0.0
20160627,0.004,0.004,0.004,0.004,14469,0.0,0.0,0.0,0.0,0.0
20160628,0.004,0.005,0.005,0.004,203482,0.0,25.0,25.0,0.001,0.0
20160629,0.005,0.005,0.005,0.005,259505,0.0,0.0,0.0,0.0,0.0
20160630,0.005,0.005,0.005,0.005,389631,0.0,0.0,0.0,0.0,0.0
20160701,0.005,0.005,0.005,0.005,251058,0.0,0.0,0.0,0.0,0.0
20160705,0.009,0.009,0.009,0.008,272397,0.0,20.0,80.0,0.004,0.0
20160706,0.009,0.009,0.009,0.008,191724,0.0,11.11,0.0,0.0,0.0
20160707,0.009,0.009,0.009,0.009,174742,0.0,0.0,0.0,0.0,0.0
20160708,0.009,0.009,0.009,0.009,193332,0.0,0.0,0.0,0.0,0.0
20160711,0.009,0.009,0.009,0.009,235600,0.0,0.0,0.0,0.0,0.0
20160712,0.009,0.009,0.009,0.009,172048,0.0,0.0,0.0,0.0,0.0
20160713,0.009,0.009,0.009,0.009,75343,0.0,0.0,0.0,0.0,0.0
20160714,0.009,0.009,0.009,0.009,71373,0.0,0.0,0.0,0.0,0.0
