trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250729,24.785,24.86,24.9,24.785,9873,245681.0,0.46,0.4,0.1,0.0
20250730,24.872,24.85,24.95,24.83,7540,187808.0,0.48,-0.04,-0.01,0.0
20250731,24.93,24.82,24.99,24.8,5173,128758.0,0.76,-0.12,-0.03,0.0
20250801,24.86,24.89,24.924,24.73,6257,155284.0,0.78,0.28,0.07,0.0
20250804,24.9,24.9,25.0,24.78,8150,202966.0,0.88,0.04,0.01,0.0
20250805,24.92,24.97,25.0,24.8,2713,67566.0,0.8,0.28,0.07,0.0
20250806,24.92,24.99,24.99,24.85,8605,214540.0,0.56,0.08,0.02,0.0
20250807,25.0,24.87,25.0,24.85,3779,94049.0,0.6,-0.48,-0.12,0.0
20250808,24.95,24.72,24.95,24.66,10439,258748.0,1.17,-0.6,-0.15,0.0
20250811,24.75,24.82,24.86,24.71,15390,381605.0,0.61,0.4,0.1,0.0
20250812,24.97,24.925,24.97,24.8,22663,564203.0,0.68,0.42,0.105,0.0
20250813,24.85,24.85,24.861,24.75,11984,297319.0,0.45,-0.3,-0.075,0.0
20250814,24.85,24.75,24.9,24.7,14213,352305.0,0.8,-0.4,-0.1,0.0
20250815,24.85,24.88,24.97,24.85,7476,186059.0,0.48,0.53,0.13,0.0
20250818,24.98,25.0,25.49,24.79,10715,268004.0,2.81,0.48,0.12,0.0
20250819,25.0,24.85,25.0,24.8,17420,432692.0,0.8,-0.6,-0.15,0.0
20250820,24.865,24.786,24.908,24.784,26676,662131.0,0.5,-0.26,-0.064,0.0
20250821,24.85,24.99,25.051,24.795,7345,183129.0,1.03,0.82,0.204,0.0
20250822,24.8,24.85,24.95,24.8,4809,119604.0,0.6,-0.56,-0.14,0.0
20250825,24.852,24.96,25.02,24.852,9033,225439.0,0.68,0.44,0.11,0.0
20250826,25.008,25.04,25.12,24.96,3238,81041.0,0.64,0.32,0.08,0.0
20250827,25.14,25.16,25.16,25.097,6736,169081.0,0.25,0.48,0.12,0.0
20250828,25.093,25.149,25.15,25.07,1919,48209.0,0.32,-0.04,-0.011,0.0
20250829,25.12,25.185,25.19,25.09,3714,93386.0,0.4,0.14,0.036,0.0
