trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200317,21.37,20.05,21.59,20.05,2937,61814.0,7.21,-6.13,-1.31,0.0
20200318,16.21,14.41,16.21,13.97,4138,61759.0,11.17,-28.13,-5.64,0.0
20200319,14.45,15.7,16.0,12.6,12850,181211.0,23.59,8.95,1.29,0.0
20200320,15.7,16.35,16.68,15.7,3535,57258.0,6.24,4.14,0.65,0.0
20200323,16.21,14.58,17.5,14.51,9222,153316.0,18.29,-10.83,-1.77,0.0
20200324,15.1,15.49,16.23,15.1,3417,53444.0,7.75,6.24,0.91,0.0
20200325,16.07,18.0,20.3,16.0,11386,215699.0,27.76,16.2,2.51,0.0
20200326,19.67,19.8,20.33,19.67,2820,56575.0,3.67,10.0,1.8,0.0
20200327,19.8,19.9,19.9,17.34,3717,71380.0,12.93,0.51,0.1,0.0
20200330,18.57,19.84,19.84,18.57,3319,65400.0,6.38,-0.3,-0.06,0.0
20200331,19.8,19.9,19.9,19.8,925,18389.0,0.5,0.3,0.06,0.0
20200401,19.55,19.55,19.55,19.55,889,17379.0,0.0,-1.76,-0.35,0.0
20200402,20.26,20.15,20.26,20.15,2159,43572.0,0.56,3.07,0.6,0.0
20200403,19.02,17.84,19.02,17.75,4270,78462.0,6.3,-11.46,-2.31,0.0
20200406,17.86,18.0,18.0,17.86,1302,23315.0,0.78,0.9,0.16,0.0
20200407,19.45,18.91,19.49,18.55,2305,44246.0,5.22,5.06,0.91,0.0
20200408,18.89,19.5,19.5,18.55,6899,130944.0,5.02,3.12,0.59,0.0
20200409,20.15,20.98,21.0,20.15,4057,82977.0,4.36,7.59,1.48,0.0
20200413,20.8,20.8,20.8,20.8,100,2080.0,0.0,-0.86,-0.18,0.0
20200414,21.03,21.2,21.37,21.03,1137,24101.0,1.63,1.92,0.4,0.0
20200415,21.17,20.6,21.17,20.3,1624,33461.0,4.1,-2.83,-0.6,0.0
20200417,20.68,20.68,20.68,20.68,450,9306.0,0.0,0.39,0.08,0.0
20200420,20.8,20.15,21.1,20.0,5571,113158.0,5.32,-2.56,-0.53,0.0
20200421,20.25,20.35,20.35,20.25,600,12170.0,0.5,0.99,0.2,0.0
20200422,20.35,20.15,20.35,20.05,2852,57447.0,1.47,-0.98,-0.2,0.0
20200423,20.5,21.18,21.56,20.5,4575,96059.0,5.26,5.11,1.03,0.0
20200424,21.2,21.33,21.33,21.2,1448,30761.0,0.61,0.71,0.15,0.0
20200427,21.34,22.46,22.46,21.23,5011,107909.0,5.77,5.3,1.13,0.0
20200428,22.46,22.46,22.46,22.46,99,0.0,0.0,0.0,0.0,0.0
20200429,22.69,22.5,22.69,22.35,7404,166138.0,1.51,0.18,0.04,0.0
20200430,22.65,21.6,22.65,21.6,451,9978.0,4.67,-4.0,-0.9,0.0
20200501,21.38,21.9,21.9,21.25,1595,34123.0,3.01,1.39,0.3,0.0
20200504,20.31,21.5,21.5,20.31,4800,100975.0,5.43,-1.83,-0.4,0.0
20200505,21.5,21.5,21.5,21.5,101,0.0,0.0,0.0,0.0,0.0
20200506,21.9,21.9,21.9,21.9,2003,43865.0,0.0,1.86,0.4,0.0
20200507,21.39,21.6,21.9,21.39,2300,49939.0,2.33,-1.37,-0.3,0.0
20200508,21.8,21.52,21.98,20.99,5419,116508.0,4.58,-0.37,-0.08,0.0
20200511,21.19,21.19,21.21,21.19,1100,23319.0,0.09,-1.53,-0.33,0.0
20200512,21.19,21.01,21.19,21.01,6055,127545.0,0.85,-0.85,-0.18,0.0
20200513,21.05,21.84,21.84,20.91,5268,111730.0,4.43,3.95,0.83,0.0
20200514,20.7,21.55,21.55,20.7,495,10349.0,3.89,-1.33,-0.29,0.0
20200515,21.15,21.15,21.15,21.15,329,6958.0,0.0,-1.86,-0.4,0.0
20200518,21.3,21.0,21.3,21.0,1882,39862.0,1.42,-0.71,-0.15,0.0
20200520,21.49,21.26,21.8,21.18,2915,62071.0,2.95,1.24,0.26,0.0
20200521,21.25,21.5,21.63,21.25,650,13969.0,1.79,1.13,0.24,0.0
20200522,21.5,21.26,21.5,21.26,400,8528.0,1.12,-1.12,-0.24,0.0
20200526,21.5,21.71,21.73,21.5,12912,277742.0,1.08,2.12,0.45,0.0
20200527,21.7,21.55,21.7,21.43,1550,33448.0,1.24,-0.74,-0.16,0.0
20200528,21.56,21.59,21.99,21.5,24642,534677.0,2.27,0.19,0.04,0.0
20200529,21.58,21.72,21.72,21.44,800,17236.0,1.3,0.6,0.13,0.0
20200601,21.67,21.93,21.93,21.67,3300,72118.0,1.2,0.97,0.21,0.0
20200602,21.89,21.75,21.9,21.71,7484,162998.0,0.87,-0.82,-0.18,0.0
20200603,21.87,21.9,21.9,21.7,3431,74629.0,0.92,0.69,0.15,0.0
20200604,21.88,22.1,22.22,21.87,5998,131567.0,1.6,0.91,0.2,0.0
20200605,22.27,22.42,22.5,22.0,1769,39225.0,2.26,1.45,0.32,0.0
20200608,22.4,22.61,22.61,22.2,6817,152657.0,1.83,0.85,0.19,0.0
20200609,22.46,22.66,22.67,22.4,1786,40344.0,1.19,0.22,0.05,0.0
20200610,22.7,22.5,22.7,22.2,3640,81539.0,2.21,-0.71,-0.16,0.0
20200611,22.3,22.21,22.51,22.0,23649,525564.0,2.27,-1.29,-0.29,0.0
20200612,22.37,21.81,22.37,21.8,650,14258.0,2.57,-1.8,-0.4,0.0
20200615,22.2,21.5,22.2,20.82,7250,154174.0,6.33,-1.42,-0.31,0.0
20200616,21.24,21.45,22.0,21.24,992,21327.0,3.53,-0.23,-0.05,0.0
20200617,21.47,21.98,21.98,21.47,888,19295.0,2.38,2.47,0.53,0.0
20200618,21.74,21.74,21.74,21.74,100,2174.0,0.0,-1.09,-0.24,0.0
20200619,21.49,21.92,21.96,21.49,2016,43882.0,2.16,0.83,0.18,0.0
20200622,21.99,21.52,21.99,21.52,1350,29169.0,2.14,-1.82,-0.4,0.0
20200623,21.72,21.56,21.77,21.56,3300,71499.0,0.98,0.19,0.04,0.0
20200624,21.56,21.86,21.96,21.56,900,19682.0,1.86,1.39,0.3,0.0
20200625,21.51,21.25,21.51,21.25,4369,93148.0,1.19,-2.79,-0.61,0.0
20200626,21.56,21.35,21.56,21.15,1045,22323.0,1.93,0.47,0.1,0.0
20200629,21.17,21.35,21.53,21.16,3584,76409.0,1.73,0.0,0.0,0.0
20200630,21.2,21.25,21.44,21.2,2204,46879.0,1.12,-0.47,-0.1,0.0
20200701,20.9,20.88,20.9,20.88,600,12530.0,0.09,-1.74,-0.37,0.0
20200702,20.88,21.25,21.25,20.7,4980,103948.0,2.63,1.77,0.37,0.0
20200706,21.09,20.91,21.09,20.86,2451,51446.0,1.08,-1.6,-0.34,0.0
20200707,20.81,20.88,21.01,20.81,3595,74876.0,0.96,-0.14,-0.03,0.0
20200708,20.75,20.45,20.75,20.45,3357,69050.0,1.44,-2.06,-0.43,0.0
20200709,20.29,20.15,20.95,20.13,11658,237291.0,4.01,-1.47,-0.3,0.0
20200710,20.15,20.41,20.51,20.15,1415,28647.0,1.79,1.29,0.26,0.0
20200713,20.4,20.4,20.41,20.4,1772,36150.0,0.05,-0.05,-0.01,0.0
20200714,20.37,20.34,20.37,20.18,4906,99705.0,0.93,-0.29,-0.06,0.0
20200715,20.25,20.44,20.44,20.15,1516,30711.0,1.43,0.49,0.1,0.0
20200716,20.57,20.29,20.57,20.26,2057,41806.0,1.52,-0.73,-0.15,0.0
20200717,20.45,20.43,20.45,20.43,219,4475.0,0.1,0.69,0.14,0.0
20200720,20.31,20.3,20.31,20.2,1163,23531.0,0.54,-0.64,-0.13,0.0
20200721,20.25,20.25,20.25,20.23,1610,32582.0,0.1,-0.25,-0.05,0.0
20200722,20.24,20.35,20.39,20.15,3681,74530.0,1.19,0.49,0.1,0.0
20200723,20.4,20.4,20.4,20.4,805,16422.0,0.0,0.25,0.05,0.0
20200724,20.3,20.39,20.39,20.15,1200,24364.0,1.18,-0.05,-0.01,0.0
20200727,20.35,20.09,20.35,20.02,9599,192972.0,1.62,-1.47,-0.3,0.0
20200728,20.13,20.06,20.4,19.94,4806,96713.0,2.29,-0.15,-0.03,0.0
20200729,20.07,20.1,20.1,19.94,5092,102137.0,0.8,0.2,0.04,0.0
20200730,20.17,20.5,20.99,20.17,51156,1052789.0,4.08,1.99,0.4,0.0
20200731,20.61,20.5,20.61,20.31,13606,278798.0,1.46,0.0,0.0,0.0
20200803,20.52,21.15,21.23,20.52,19953,415750.0,3.46,3.17,0.65,0.0
20200804,21.0,21.31,21.33,21.0,12049,254765.0,1.56,0.76,0.16,0.0
20200805,21.18,21.5,22.33,21.18,26205,564692.0,5.4,0.89,0.19,0.0
20200806,21.96,21.48,22.09,21.0,29976,647884.0,5.07,-0.09,-0.02,0.0
20200807,21.17,21.05,21.25,21.0,13852,293021.0,1.16,-2.0,-0.43,0.0
20200810,21.01,21.66,21.79,21.01,7576,162263.0,3.71,2.9,0.61,0.0
20200811,21.7,21.68,22.0,21.65,8717,190257.0,1.62,0.09,0.02,0.0
20200812,21.67,21.9,21.9,21.58,6554,142002.0,1.48,1.01,0.22,0.0
20200813,21.98,21.99,21.99,21.96,1000,21979.0,0.14,0.41,0.09,0.0
20200814,21.97,21.98,21.99,21.62,7200,157901.0,1.68,-0.05,-0.01,0.0
20200817,21.99,22.36,22.36,21.99,8158,180482.0,1.68,1.73,0.38,0.0
20200818,22.2,22.34,22.5,22.2,8099,180816.0,1.34,-0.09,-0.02,0.0
20200819,22.45,22.64,22.77,22.36,16192,364876.0,1.84,1.34,0.3,0.0
20200820,22.72,22.95,22.95,22.49,10681,242980.0,2.03,1.37,0.31,0.0
20200821,22.89,22.94,22.94,22.75,4194,95900.0,0.83,-0.04,-0.01,0.0
20200824,22.95,22.95,22.95,22.92,4533,104011.0,0.13,0.04,0.01,0.0
20200825,22.95,22.96,22.99,22.86,7306,167349.0,0.57,0.04,0.01,0.0
20200826,23.07,23.09,23.1,22.95,5587,128790.0,0.65,0.57,0.13,0.0
20200827,23.12,22.8,23.12,22.55,6758,153701.0,2.47,-1.26,-0.29,0.0
20200828,23.08,22.75,23.1,22.75,2396,54833.0,1.54,-0.22,-0.05,0.0
20200831,22.83,22.5,22.83,22.5,2753,62399.0,1.45,-1.1,-0.25,0.0
20200901,22.75,22.99,22.99,22.75,5426,123621.0,1.07,2.18,0.49,0.0
20200902,22.9,23.0,23.11,22.75,4674,106964.0,1.57,0.04,0.01,0.0
20200903,23.01,22.6,23.01,22.35,3750,85132.0,2.87,-1.74,-0.4,0.0
20200904,22.61,22.49,22.65,22.49,4936,111230.0,0.71,-0.49,-0.11,0.0
20200908,22.5,22.29,22.5,22.29,1425,32001.0,0.93,-0.89,-0.2,0.0
20200909,22.5,22.57,22.59,22.49,4580,103182.0,0.45,1.26,0.28,0.0
20200910,22.61,22.71,22.74,22.4,3845,86590.0,1.51,0.62,0.14,0.0
20200911,22.85,22.3,22.85,22.29,3609,80787.0,2.47,-1.81,-0.41,0.0
20200914,22.45,22.08,22.45,22.06,2503,55514.0,1.75,-0.99,-0.22,0.0
20200915,22.12,22.01,22.41,21.93,1945,43179.0,2.17,-0.32,-0.07,0.0
20200916,22.38,22.23,22.39,22.2,5008,111823.0,0.86,1.0,0.22,0.0
20200917,22.44,22.3,22.53,22.3,1045,23475.0,1.03,0.31,0.07,0.0
20200918,22.52,22.0,22.52,21.95,4480,99562.0,2.56,-1.35,-0.3,0.0
20200921,22.0,21.91,22.1,21.71,3198,70116.0,1.77,-0.41,-0.09,0.0
20200922,22.26,22.39,22.5,21.9,7183,159498.0,2.74,2.19,0.48,0.0
20200923,22.46,22.13,22.65,22.04,8750,196688.0,2.72,-1.16,-0.26,0.0
20200924,22.28,22.35,22.5,21.91,1900,42352.0,2.67,0.99,0.22,0.0
20200925,22.22,22.22,22.22,22.22,402,8932.0,0.0,-0.58,-0.13,0.0
20200928,22.45,22.6,22.6,22.44,6779,152759.0,0.72,1.71,0.38,0.0
20200929,22.52,22.41,22.56,22.41,5247,118051.0,0.66,-0.84,-0.19,0.0
20200930,22.43,22.22,22.59,22.15,11530,256999.0,1.96,-0.85,-0.19,0.0
20201001,22.22,22.22,22.22,22.22,139,3088.0,0.0,0.0,0.0,0.0
20201002,22.22,22.22,22.22,22.22,50,1111.0,0.0,0.0,0.0,0.0
20201005,22.43,22.43,22.43,22.41,884,19825.0,0.09,0.95,0.21,0.0
20201006,22.45,22.65,22.7,22.45,1320,29727.0,1.11,0.98,0.22,0.0
20201007,22.7,23.25,23.25,22.6,8639,198180.0,2.87,2.65,0.6,0.0
20201008,23.4,23.85,24.02,23.4,5562,132799.0,2.67,2.58,0.6,0.0
20201009,23.94,23.83,23.94,23.83,250,5968.0,0.46,-0.08,-0.02,0.0
20201012,23.8,23.25,23.8,23.25,700,16391.0,2.31,-2.43,-0.58,0.0
20201013,23.4,23.7,23.89,23.4,1946,45872.0,2.11,1.94,0.45,0.0
20201014,23.7,23.77,23.89,23.7,5325,126542.0,0.8,0.3,0.07,0.0
20201015,23.7,23.77,23.77,22.93,2592,61141.0,3.53,0.0,0.0,0.0
20201016,23.77,23.77,23.77,23.0,2000,47135.0,3.24,0.0,0.0,0.0
20201019,23.77,23.7,23.77,23.15,6813,160062.0,2.61,-0.29,-0.07,0.0
20201020,23.45,23.8,23.89,23.45,9520,225636.0,1.86,0.42,0.1,0.0
20201021,23.7,23.5,23.85,23.49,31332,739325.0,1.51,-1.26,-0.3,0.0
20201022,23.56,24.4,24.4,23.55,39498,942324.0,3.62,3.83,0.9,0.0
20201023,24.37,24.2,24.4,24.2,10275,250009.0,0.82,-0.82,-0.2,0.0
20201026,24.22,24.39,24.4,23.98,6209,151023.0,1.74,0.79,0.19,0.0
20201027,24.39,23.53,24.39,23.53,6648,160256.0,3.53,-3.53,-0.86,0.0
20201028,23.77,23.29,23.77,23.22,5863,137440.0,2.34,-1.02,-0.24,0.0
20201029,24.38,23.38,24.38,22.96,42085,980504.0,6.1,0.39,0.09,0.0
20201030,23.6,23.85,24.29,23.41,13946,330746.0,3.76,2.01,0.47,0.0
20201102,24.29,24.5,24.83,24.26,30639,751646.0,2.39,2.73,0.65,0.0
20201103,24.58,24.8,24.8,24.58,4400,108675.0,0.9,1.22,0.3,0.0
20201104,24.7,24.51,24.7,24.51,1914,47192.0,0.77,-1.17,-0.29,0.0
20201105,24.88,25.0,25.0,24.67,8951,223085.0,1.35,2.0,0.49,0.0
20201106,24.9,25.0,25.0,24.83,4449,110968.0,0.68,0.0,0.0,0.0
20201109,25.0,25.0,25.0,24.91,28661,715411.0,0.36,0.0,0.0,0.0
20201110,24.98,25.15,25.25,24.97,13475,337565.0,1.12,0.6,0.15,0.0
20201111,25.07,25.09,25.09,24.92,14209,355980.0,0.68,-0.24,-0.06,0.0
20201112,25.04,25.0,25.07,24.9,4590,114811.0,0.68,-0.36,-0.09,0.0
20201113,25.05,25.05,25.05,24.9,25959,648542.0,0.6,0.2,0.05,0.0
20201116,25.05,25.14,25.15,25.04,19043,478362.0,0.44,0.36,0.09,0.0
20201117,25.2,25.15,25.2,24.9,20835,522634.0,1.19,0.04,0.01,0.0
20201118,25.15,25.5,25.5,25.1,14401,363518.0,1.59,1.39,0.35,0.0
20201119,25.5,25.25,25.5,25.15,9465,238847.0,1.37,-0.98,-0.25,0.0
20201120,25.09,25.17,25.25,24.96,26377,661297.0,1.15,-0.32,-0.08,0.0
20201123,25.11,25.4,25.4,25.05,11100,280166.0,1.39,0.91,0.23,0.0
20201124,25.3,25.1,25.5,25.1,13655,345646.0,1.57,-1.18,-0.3,0.0
20201125,25.16,25.14,25.4,25.13,18127,458346.0,1.08,0.16,0.04,0.0
20201127,25.15,25.16,25.33,25.15,1776,44880.0,0.72,0.08,0.02,0.0
20201130,25.14,25.25,25.44,25.1,11044,279393.0,1.35,0.36,0.09,0.0
20201201,25.26,25.3,25.6,25.25,7961,202406.0,1.39,0.2,0.05,0.0
20201202,25.35,25.28,25.61,25.28,8608,219050.0,1.3,-0.08,-0.02,0.0
20201203,25.33,25.26,25.55,25.26,2310,58516.0,1.15,-0.08,-0.02,0.0
20201204,25.29,25.18,25.35,25.14,12650,319697.0,0.83,-0.32,-0.08,0.0
20201207,25.18,25.4,25.45,25.18,5418,136998.0,1.07,0.87,0.22,0.0
20201208,25.27,25.4,25.4,25.25,3375,85506.0,0.59,0.0,0.0,0.0
20201209,25.34,25.75,25.99,25.33,10320,263405.0,2.6,1.38,0.35,0.0
20201210,25.57,25.39,25.9,25.39,6936,177101.0,1.98,-1.4,-0.36,0.0
20201211,25.33,25.33,25.65,25.33,5197,132074.0,1.26,-0.24,-0.06,0.0
20201214,25.35,24.97,25.35,24.66,20740,518271.0,2.72,-1.42,-0.36,0.0
20201215,24.89,25.14,25.14,24.8,8289,207277.0,1.36,0.68,0.17,0.0
20201216,25.05,25.07,25.28,24.97,8855,222349.0,1.23,-0.28,-0.07,0.0
20201217,25.09,25.82,26.0,25.06,12875,328508.0,3.75,2.99,0.75,0.0
20201218,25.66,25.56,25.79,25.56,2735,70408.0,0.89,-1.01,-0.26,0.0
20201221,25.45,25.4,25.61,25.35,10840,276355.0,1.02,-0.63,-0.16,0.0
20201222,25.35,25.36,25.9,25.35,8110,208881.0,2.17,-0.16,-0.04,0.0
20201223,25.6,25.7,25.9,25.6,2295,59183.0,1.18,1.34,0.34,0.0
20201224,25.7,25.76,25.8,25.7,3102,79894.0,0.39,0.23,0.06,0.0
20201228,25.9,25.35,25.9,25.33,8190,210383.0,2.21,-1.59,-0.41,0.0
20201229,25.47,25.85,26.22,25.47,84094,2180807.0,2.96,1.97,0.5,0.0
20201230,25.93,25.77,26.1,25.76,7240,187437.0,1.32,-0.31,-0.08,0.0
20201231,25.91,25.62,26.06,25.62,3616,93814.0,1.71,-0.58,-0.15,0.0
20210104,25.74,25.75,25.75,25.7,4864,125152.0,0.2,0.51,0.13,0.0
20210105,25.65,25.65,25.83,25.65,3600,92634.0,0.7,-0.39,-0.1,0.0
20210106,25.68,25.84,25.84,25.45,3819,97946.0,1.52,0.74,0.19,0.0
20210107,25.84,25.62,25.84,25.62,4600,118483.0,0.85,-0.85,-0.22,0.0
20210108,25.37,25.75,25.75,25.25,7825,199125.0,1.95,0.51,0.13,0.0
20210111,25.6,25.25,25.61,25.25,11500,293010.0,1.4,-1.94,-0.5,0.0
20210112,25.26,25.03,25.55,25.03,7843,198969.0,2.06,-0.87,-0.22,0.0
20210113,25.21,25.57,25.62,25.15,8247,209714.0,1.88,2.16,0.54,0.0
20210114,25.5,25.65,25.65,25.5,1350,34537.0,0.59,0.31,0.08,0.0
20210115,25.49,25.74,25.74,25.49,878,22455.0,0.97,0.35,0.09,0.0
20210119,25.53,25.53,25.53,25.53,307,7838.0,0.0,-0.82,-0.21,0.0
20210120,25.41,25.31,25.41,25.27,10202,258548.0,0.55,-0.86,-0.22,0.0
20210121,25.26,25.34,25.45,25.26,4591,116546.0,0.75,0.12,0.03,0.0
20210122,25.28,25.52,25.55,25.28,4300,109305.0,1.07,0.71,0.18,0.0
20210125,25.47,25.5,25.5,25.47,1160,29558.0,0.12,-0.08,-0.02,0.0
20210126,25.5,25.5,25.5,25.44,7450,189932.0,0.24,0.0,0.0,0.0
20210127,25.36,25.31,25.4,25.31,1350,34189.0,0.35,-0.75,-0.19,0.0
20210128,25.48,25.45,25.5,25.45,2869,73108.0,0.2,0.55,0.14,0.0
20210129,25.3,25.31,25.49,25.3,6060,153901.0,0.75,-0.55,-0.14,0.0
20210201,25.41,25.4,25.41,25.4,702,17834.0,0.04,0.36,0.09,0.0
20210202,25.4,25.39,25.49,25.35,3980,101219.0,0.55,-0.04,-0.01,0.0
20210203,25.42,25.47,25.49,25.41,5334,135696.0,0.32,0.32,0.08,0.0
20210204,25.5,25.41,25.5,25.41,4720,120200.0,0.35,-0.24,-0.06,0.0
20210205,25.455,25.39,25.455,25.25,7257,184266.0,0.81,-0.08,-0.02,0.0
20210208,25.5,25.63,25.68,25.45,14328,365568.0,0.91,0.95,0.24,0.0
20210209,25.51,25.639,25.639,25.434,1161,29653.0,0.8,0.04,0.009,0.0
20210210,25.639,25.55,25.639,25.55,1375,35164.0,0.35,-0.35,-0.089,0.0
20210211,25.55,25.62,25.74,25.474,15523,396775.0,1.04,0.27,0.07,0.0
20210212,25.55,25.55,25.67,25.55,5375,137518.0,0.47,-0.27,-0.07,0.0
20210216,25.65,25.7,25.73,25.65,8715,223974.0,0.31,0.59,0.15,0.0
20210217,25.65,25.68,25.744,25.65,12649,324944.0,0.37,-0.08,-0.02,0.0
20210218,25.75,25.76,25.8,25.7,6107,157350.0,0.39,0.31,0.08,0.0
20210219,25.751,25.9,25.95,25.751,44626,1157491.0,0.77,0.54,0.14,0.0
20210222,25.873,25.87,25.88,25.87,1602,41446.0,0.04,-0.12,-0.03,0.0
20210223,25.75,25.95,25.96,25.75,3226,83654.0,0.81,0.31,0.08,0.0
20210224,25.85,25.95,26.08,25.75,8934,231712.0,1.27,0.0,0.0,0.0
20210225,25.95,25.993,25.993,25.37,27465,705415.0,2.4,0.17,0.043,0.0
20210226,25.65,25.75,25.98,25.65,2551,66097.0,1.27,-0.93,-0.243,0.0
20210301,25.8,26.03,26.03,25.8,6887,178827.0,0.89,1.09,0.28,0.0
20210302,25.88,26.05,26.05,25.88,2436,63348.0,0.65,0.08,0.02,0.0
20210303,25.9,26.16,26.16,25.9,1628,42216.0,1.0,0.42,0.11,0.0
20210304,25.78,25.5,25.89,25.25,12643,325032.0,2.45,-2.52,-0.66,0.0
20210305,25.7,25.91,26.265,25.7,1722,44514.0,2.22,1.61,0.41,0.0
20210308,25.83,25.8,25.83,25.8,900,23223.0,0.12,-0.42,-0.11,0.0
20210309,25.933,25.96,25.99,25.74,13140,339771.0,0.97,0.62,0.16,0.0
20210310,25.89,25.85,25.945,25.85,14831,383607.0,0.37,-0.42,-0.11,0.0
20210311,25.986,25.85,25.986,25.85,1416,36692.0,0.53,0.0,0.0,0.0
20210312,25.75,25.75,25.75,25.75,858,22093.0,0.0,-0.39,-0.1,0.0
20210315,25.41,25.53,25.53,25.38,1750,44570.0,0.58,-0.85,-0.22,0.0
20210316,25.52,25.39,25.56,25.364,6385,162345.0,0.77,-0.55,-0.14,0.0
20210317,25.38,25.22,25.479,25.21,13304,336340.0,1.06,-0.67,-0.17,0.0
20210318,25.21,25.0,25.255,25.0,21453,537691.0,1.01,-0.87,-0.22,0.0
20210319,25.21,25.14,25.245,25.1,4188,105406.0,0.58,0.56,0.14,0.0
