code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250825,58.72,59.8,58.18,59.22,58.7,0.52,0.8859,35340.72,208348.288,11.1272,11.1272,1.19,35.2202,36.1968,6.5354,5.5758,5.5668,,0.2567,42240.0,3176.0754,3176.0754,2501452.8,188087.1852,70.44,46.96
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250822,58.56,59.26,58.45,58.7,58.66,0.04,0.0682,24796.6,145670.97,7.8073,7.8073,0.76,34.9109,35.879,6.478,5.5268,5.518,,0.2589,42240.0,3176.0754,3176.0754,2479488.0,186435.626,70.39,46.93
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250821,59.25,59.76,58.0,58.66,59.4,-0.74,-1.2458,28999.9,170568.27,9.1307,9.1307,0.77,34.8871,35.8545,6.4736,5.523,5.5142,,0.2591,42240.0,3176.0754,3176.0754,2477798.4,186308.583,71.28,47.52
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250820,59.59,59.76,58.81,59.4,59.5,-0.1,-0.1681,26861.98,159192.476,8.4576,8.4576,0.75,35.3272,36.3068,6.5553,5.5927,5.5838,,0.2559,42240.0,3176.0754,3176.0754,2509056.0,188658.8788,71.4,47.6
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250819,59.95,59.95,58.66,59.5,59.7,-0.2,-0.335,30916.0,182906.299,9.734,9.734,0.95,35.3867,36.368,6.5663,5.6021,5.5932,,0.2555,42240.0,3176.0754,3176.0754,2513280.0,188976.4863,71.64,47.76
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250818,59.33,60.45,59.33,59.7,59.29,0.41,0.6915,37418.81,224379.606,11.7815,11.7815,1.31,35.5056,36.4902,6.5884,5.621,5.612,,0.2546,42240.0,3176.0754,3176.0754,2521728.0,189611.7014,71.15,47.43
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250815,56.93,59.35,56.9,59.29,57.4,1.89,3.2927,39935.19,233360.856,12.5738,12.5738,1.69,35.2618,36.2396,6.5432,5.5824,5.5734,,0.2564,42240.0,3176.0754,3176.0754,2504409.6,188309.5105,68.88,45.92
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250814,58.5,59.99,57.39,57.4,57.66,-0.26,-0.4509,52669.59,309800.861,16.5832,16.5832,3.11,34.1377,35.0844,6.3346,5.4044,5.3957,,0.2648,42240.0,3176.0754,3176.0754,2424576.0,182306.728,69.19,46.13
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250813,57.17,57.87,57.05,57.66,57.41,0.25,0.4355,18495.22,106561.758,5.8233,5.8233,1.03,34.2924,35.2433,6.3633,5.4289,5.4202,,0.2636,42240.0,3176.0754,3176.0754,2435558.4,183132.5076,68.89,45.93
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250812,57.5,57.55,56.56,57.41,57.43,-0.02,-0.0348,14759.32,84272.832,4.647,4.647,0.74,34.1437,35.0905,6.3357,5.4054,5.3967,,0.2648,42240.0,3176.0754,3176.0754,2424998.4,182338.4887,68.92,45.94
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250811,56.61,57.5,56.61,57.43,56.95,0.48,0.8428,16580.36,94884.002,5.2204,5.2204,0.9,34.1556,35.1027,6.3379,5.4072,5.3986,,0.2647,42240.0,3176.0754,3176.0754,2425843.2,182402.0102,68.34,45.56
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250808,56.96,57.39,56.41,56.95,57.2,-0.25,-0.4371,15554.66,88331.776,4.8974,4.8974,0.83,33.8701,34.8093,6.2849,5.362,5.3534,,0.2669,42240.0,3176.0754,3176.0754,2405568.0,180877.494,68.64,45.76
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250807,57.21,57.62,56.9,57.2,57.54,-0.34,-0.5909,19301.79,110505.655,6.0772,6.0772,0.89,34.0188,34.9621,6.3125,5.3856,5.3769,,0.2657,42240.0,3176.0754,3176.0754,2416128.0,181671.5129,69.05,46.03
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250806,56.77,57.65,56.56,57.54,57.0,0.54,0.9474,24022.67,137417.992,7.5636,7.5636,1.15,34.221,35.17,6.35,5.4176,5.4089,,0.2642,42240.0,3176.0754,3176.0754,2430489.6,182751.3785,68.4,45.6
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250805,55.52,57.05,55.45,57.0,55.52,1.48,2.6657,23835.16,134623.598,7.5046,7.5046,1.32,33.8998,34.8399,6.2904,5.3667,5.3581,,0.2667,42240.0,3176.0754,3176.0754,2407680.0,181036.2978,66.62,44.42
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250804,55.16,55.7,55.02,55.52,55.67,-0.15,-0.2694,9532.09,52804.925,3.0012,3.0012,0.5,33.0196,33.9353,6.1271,5.2274,5.219,,0.2738,42240.0,3176.0754,3176.0754,2345164.8,176335.7062,66.8,44.54
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250801,55.88,56.22,55.0,55.67,55.93,-0.26,-0.4649,17537.88,97556.257,5.5219,5.5219,0.91,33.1088,34.027,6.1437,5.2415,5.2331,,0.273,42240.0,3176.0754,3176.0754,2351500.8,176812.1175,67.12,44.74
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250731,55.48,58.0,55.48,55.93,55.82,0.11,0.1971,34089.91,194143.386,10.7333,10.7333,2.33,33.2635,34.1859,6.1723,5.266,5.2576,,0.2718,42240.0,3176.0754,3176.0754,2362483.2,177637.8971,66.98,44.66
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250730,56.17,57.03,55.46,55.82,56.36,-0.54,-0.9581,19784.33,111075.493,6.2292,6.2292,1.39,33.1981,34.1186,6.1602,5.2556,5.2472,,0.2723,42240.0,3176.0754,3176.0754,2357836.8,177288.5288,67.63,45.09
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250729,56.51,56.53,56.01,56.36,56.48,-0.12,-0.2125,9284.66,52213.232,2.9233,2.9233,0.58,33.5192,34.4487,6.2198,5.3065,5.298,,0.2697,42240.0,3176.0754,3176.0754,2380646.4,179003.6095,67.78,45.18
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250728,55.8,56.6,55.79,56.48,55.79,0.69,1.2368,15030.36,84524.74,4.7324,4.7324,0.95,33.5906,34.5221,6.233,5.3178,5.3093,,0.2691,42240.0,3176.0754,3176.0754,2385715.2,179384.7386,66.95,44.63
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250725,56.28,56.54,55.33,55.79,56.27,-0.48,-0.853,18003.74,100686.579,5.6685,5.6685,1.13,33.1802,34.1003,6.1569,5.2528,5.2444,,0.2725,42240.0,3176.0754,3176.0754,2356569.6,177193.2466,67.52,45.02
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250724,55.85,56.52,55.83,56.27,55.85,0.42,0.752,10964.21,61651.181,3.4521,3.4521,0.68,33.4657,34.3937,6.2099,5.298,5.2895,,0.2701,42240.0,3176.0754,3176.0754,2376844.8,178717.7628,67.02,44.68
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250723,56.66,57.28,55.73,55.85,56.64,-0.79,-1.3948,17953.12,101506.46,5.6526,5.6526,1.07,33.2159,34.137,6.1635,5.2585,5.25,,0.2722,42240.0,3176.0754,3176.0754,2359104.0,177383.8111,67.97,45.31
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250722,57.25,57.25,56.3,56.64,57.21,-0.57,-0.9963,18095.16,102656.162,5.6973,5.6973,1.07,33.6857,34.6199,6.2507,5.3329,5.3243,,0.2684,42240.0,3176.0754,3176.0754,2392473.6,179892.9107,68.65,45.77
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250721,56.81,57.21,56.51,57.21,56.88,0.33,0.5802,14483.46,82409.647,4.5602,4.5602,0.91,34.0247,34.9683,6.3136,5.3865,5.3779,,0.2657,42240.0,3176.0754,3176.0754,2416550.4,181703.2736,68.26,45.5
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250718,57.14,57.87,56.8,56.88,57.02,-0.14,-0.2455,17994.52,102786.596,5.6656,5.6656,1.18,33.8285,34.7665,6.2772,5.3555,5.3469,,0.2672,42240.0,3176.0754,3176.0754,2402611.2,180655.1688,68.42,45.62
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250717,57.54,57.57,56.77,57.02,57.24,-0.22,-0.3843,12559.66,71563.469,3.9545,3.9545,0.81,33.9117,34.8521,6.2926,5.3686,5.36,,0.2666,42240.0,3176.0754,3176.0754,2408524.8,181099.8193,68.69,45.79
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250716,56.5,58.13,56.5,57.24,56.77,0.47,0.8279,21012.87,120795.288,6.616,6.616,1.35,34.0426,34.9866,6.3169,5.3893,5.3807,,0.2655,42240.0,3176.0754,3176.0754,2417817.6,181798.5559,68.12,45.42
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250715,56.47,57.44,55.71,56.77,56.47,0.3,0.5313,18291.69,103610.919,5.7592,5.7592,1.22,33.7631,34.6993,6.265,5.3451,5.3365,,0.2677,42240.0,3176.0754,3176.0754,2397964.8,180305.8005,67.76,45.18
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250714,56.71,57.05,56.3,56.47,56.67,-0.2,-0.3529,9770.7,55203.56,3.0763,3.0763,0.63,33.5846,34.5159,6.2319,5.3168,5.3083,,0.2692,42240.0,3176.0754,3176.0754,2385292.8,179352.9778,68.0,45.34
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250711,56.67,57.1,56.28,56.67,56.76,-0.09,-0.1586,14531.65,82292.999,4.5753,4.5753,0.85,33.7036,34.6382,6.254,5.3357,5.3271,,0.2682,42240.0,3176.0754,3176.0754,2393740.8,179988.1929,68.11,45.41
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250710,56.65,57.3,56.44,56.76,57.08,-0.32,-0.5606,14208.99,80652.682,4.4738,4.4738,0.67,33.7571,34.6932,6.2639,5.3442,5.3356,,0.2678,42240.0,3176.0754,3176.0754,2397542.4,180274.0397,68.5,45.66
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250709,58.42,58.75,56.87,57.08,57.58,-0.5,-0.8684,20917.0,120875.412,6.5858,6.5858,1.06,33.9474,34.8888,6.2993,5.3743,5.3657,,0.2663,42240.0,3176.0754,3176.0754,2411059.2,181290.3838,69.1,46.06
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250708,56.87,57.58,56.52,57.58,56.54,1.04,1.8394,15661.05,89518.799,4.9309,4.9309,0.81,34.2448,35.1944,6.3544,5.4214,5.4127,,0.264,42240.0,3176.0754,3176.0754,2432179.2,182878.4215,67.85,45.23
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250707,57.0,57.68,56.5,56.54,57.08,-0.54,-0.946,12573.0,71306.875,3.9587,3.9587,0.61,33.6263,34.5587,6.2397,5.3234,5.3149,,0.2688,42240.0,3176.0754,3176.0754,2388249.6,179575.3031,68.5,45.66
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250704,57.83,58.76,57.02,57.08,58.2,-1.12,-1.9244,22078.66,127106.719,6.9516,6.9516,1.18,33.9474,34.8888,6.2993,5.3743,5.3657,,0.2663,42240.0,3176.0754,3176.0754,2411059.2,181290.3838,69.84,46.56
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250703,56.68,59.78,56.62,58.2,56.67,1.53,2.6998,34734.0,203510.086,10.9361,10.9361,2.29,34.6135,35.5734,6.4229,5.4797,5.4709,,0.2612,42240.0,3176.0754,3176.0754,2458368.0,184847.5883,68.0,45.34
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250702,57.75,57.86,56.43,56.82,57.86,-1.04,-1.7974,13362.53,76130.523,4.2072,4.2072,0.82,33.7928,34.7299,6.1671,5.3498,5.3412,,,42240.0,3176.0754,3176.0754,2400076.8,180464.6042,69.43,46.29
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250701,58.46,58.46,57.57,57.86,58.47,-0.61,-1.0433,14360.66,83169.108,4.5215,4.5215,0.78,34.4113,35.3656,6.28,5.4477,5.439,,,42240.0,3176.0754,3176.0754,2444006.4,183767.7226,70.16,46.78
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250630,58.3,58.82,57.86,58.47,57.95,0.52,0.8973,18240.49,106429.764,5.7431,5.7431,0.98,34.7741,35.7384,6.3462,5.5052,5.4963,,,42240.0,3176.0754,3176.0754,2469772.8,185705.1286,69.54,46.36
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250627,57.7,58.48,57.5,57.95,57.7,0.25,0.4333,13169.06,76423.278,4.1463,4.1463,0.68,34.4648,35.4206,6.2898,5.4562,5.4474,,,42240.0,3176.0754,3176.0754,2447808.0,184053.5694,69.24,46.16
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250626,57.97,58.66,57.39,57.7,58.15,-0.45,-0.7739,16597.98,96348.752,5.2259,5.2259,0.82,34.3162,35.2678,6.2626,5.4327,5.4239,,,42240.0,3176.0754,3176.0754,2437248.0,183259.5506,69.78,46.52
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250625,58.15,58.39,57.37,58.15,58.15,0.0,0.0,19541.46,113050.433,6.1527,6.1527,1.0,34.5838,35.5428,6.3115,5.475,5.4662,,,42240.0,3176.0754,3176.0754,2456256.0,184688.7845,69.78,46.52
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250624,55.99,58.62,55.99,58.15,56.25,1.9,3.3778,24829.42,143569.612,7.8176,7.8176,1.15,34.5838,35.5428,6.3115,5.475,5.4662,,,42240.0,3176.0754,3176.0754,2456256.0,184688.7845,67.5,45.0
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250623,55.25,56.37,54.5,56.25,55.16,1.09,1.9761,18504.66,102250.927,5.8263,5.8263,0.69,33.4538,34.3815,6.1053,5.2961,5.2876,,,42240.0,3176.0754,3176.0754,2376000.0,178654.2413,66.19,44.13
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250620,55.79,56.85,54.98,55.16,55.84,-0.68,-1.2178,17015.0,94844.169,5.3572,5.3572,0.53,32.8055,33.7152,5.9869,5.1935,5.1852,,,42240.0,3176.0754,3176.0754,2329958.4,175192.3191,67.01,44.67
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250619,57.8,58.09,55.73,55.84,57.81,-1.97,-3.4077,21213.6,120357.756,6.6792,6.6792,0.54,33.2099,34.1309,6.0607,5.2575,5.2491,,,42240.0,3176.0754,3176.0754,2358681.6,177352.0503,69.37,46.25
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250618,57.66,58.14,57.03,57.81,57.9,-0.09,-0.1554,15934.65,92007.086,5.0171,5.0171,0.33,34.3816,35.335,6.2746,5.443,5.4343,,,42240.0,3176.0754,3176.0754,2441894.4,183608.9189,69.48,46.32
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250617,59.26,59.69,57.01,57.9,59.6,-1.7,-2.8523,34990.41,202958.016,11.0169,11.0169,0.71,34.4351,35.39,6.2843,5.4515,5.4427,,,42240.0,3176.0754,3176.0754,2445696.0,183894.7657,71.52,47.68
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250616,57.35,60.87,57.35,59.6,58.02,1.58,2.7232,44279.28,262590.578,13.9415,13.9415,0.85,35.4461,36.4291,6.4689,5.6115,5.6026,,,42240.0,3176.0754,3176.0754,2517504.0,189294.0938,69.62,46.42
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250613,59.8,60.55,57.57,58.02,59.96,-1.94,-3.2355,42837.07,251045.424,13.4874,13.4874,0.88,34.5065,35.4633,6.2974,5.4628,5.454,,,42240.0,3176.0754,3176.0754,2450764.8,184275.8947,71.95,47.97
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250612,59.96,61.0,58.91,59.96,59.34,0.62,1.0448,58410.51,351080.431,18.3908,18.3908,1.22,35.6603,36.6491,6.5079,5.6454,5.6364,,,42240.0,3176.0754,3176.0754,2532710.4,190437.481,71.21,47.47
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250611,59.09,61.52,58.67,59.34,59.28,0.06,0.1012,60960.59,366082.82,19.1937,19.1937,1.36,35.2915,36.2702,6.4406,5.5871,5.5781,,,42240.0,3176.0754,3176.0754,2506521.6,188468.3142,71.14,47.42
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250610,58.51,59.69,57.6,59.28,59.04,0.24,0.4065,40255.5,235705.953,12.6746,12.6746,1.02,35.2558,36.2335,6.4341,5.5814,5.5725,,,42240.0,3176.0754,3176.0754,2503987.2,188277.7497,70.85,47.23
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250609,56.5,60.75,55.91,59.04,55.91,3.13,5.5983,57167.93,336572.991,17.9996,17.9996,1.71,35.1131,36.0868,6.4081,5.5588,5.5499,,,42240.0,3176.0754,3176.0754,2493849.6,187515.4916,67.09,44.73
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250606,56.31,56.96,55.84,55.91,57.47,-1.56,-2.7145,26482.38,148845.725,8.3381,8.3381,0.84,33.2516,34.1737,6.0683,5.2641,5.2557,,,42240.0,3176.0754,3176.0754,2361638.4,177574.3756,68.96,45.98
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250605,55.1,58.16,54.5,57.47,55.9,1.57,2.8086,53771.96,303590.061,16.9303,16.9303,2.3,34.1794,35.1272,6.2377,5.411,5.4023,,,42240.0,3176.0754,3176.0754,2427532.8,182529.0532,67.08,44.72
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250604,53.21,57.29,53.21,55.9,52.99,2.91,5.4916,46060.03,253772.8,14.5022,14.5022,2.5,33.2456,34.1675,6.0673,5.2632,5.2547,,,42240.0,3176.0754,3176.0754,2361216.0,177542.6149,63.59,42.39
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250603,53.2,53.85,52.86,52.99,53.3,-0.31,-0.5816,13165.91,70045.738,4.1453,4.1453,0.7,31.515,32.3889,5.7514,4.9892,4.9812,,,42240.0,3176.0754,3176.0754,2238297.6,168300.2354,63.96,42.64
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250530,55.45,55.76,53.15,53.3,55.0,-1.7,-3.0909,27292.0,148038.454,8.593,8.593,1.48,31.6993,32.5784,5.7851,5.0184,5.0103,,,42240.0,3176.0754,3176.0754,2251392.0,169284.8188,66.0,44.0
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250529,53.51,55.34,53.31,55.0,53.44,1.56,2.9192,17169.0,93269.459,5.4057,5.4057,0.92,32.7104,33.6174,5.9696,5.1784,5.1701,,,42240.0,3176.0754,3176.0754,2323200.0,174684.147,64.13,42.75
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250528,53.55,54.33,53.1,53.44,53.75,-0.31,-0.5767,13166.32,70675.628,4.1455,4.1455,0.68,31.7826,32.6639,5.8003,5.0316,5.0235,,,42240.0,3176.0754,3176.0754,2257305.6,169729.4694,64.5,43.0
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250527,54.9,55.1,53.36,53.75,55.19,-1.44,-2.6092,21200.03,114337.821,6.6749,6.6749,1.06,31.967,32.8534,5.8339,5.0607,5.0526,,,42240.0,3176.0754,3176.0754,2270400.0,170714.0528,66.23,44.15
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250526,55.46,56.15,54.54,55.19,55.24,-0.05,-0.0905,14667.0,80910.416,4.618,4.618,0.74,32.8234,33.7336,5.9902,5.1963,5.188,,,42240.0,3176.0754,3176.0754,2331225.6,175287.6013,66.29,44.19
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250523,54.63,56.64,54.5,55.24,54.61,0.63,1.1536,25741.68,143544.503,8.1049,8.1049,1.51,32.8531,33.7641,5.9956,5.201,5.1927,,,42240.0,3176.0754,3176.0754,2333337.6,175446.4051,65.53,43.69
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250522,56.18,56.74,54.61,54.61,56.42,-1.81,-3.2081,18866.11,104648.042,5.9401,5.9401,1.14,32.4784,33.3791,5.9272,5.1417,5.1335,,,42240.0,3176.0754,3176.0754,2306726.4,173445.4776,67.7,45.14
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250521,57.2,57.27,55.8,56.42,57.35,-0.93,-1.6216,16064.5,90688.9,5.058,5.058,0.93,33.5549,34.4854,6.1237,5.3121,5.3036,,,42240.0,3176.0754,3176.0754,2383180.8,179194.1741,68.82,45.88
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250520,55.73,58.24,55.4,57.35,55.96,1.39,2.4839,24581.25,140225.833,7.7395,7.7395,1.37,34.108,35.0538,6.2246,5.3997,5.391,,,42240.0,3176.0754,3176.0754,2422464.0,182147.9242,67.15,44.77
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250519,56.7,56.9,55.2,55.96,56.7,-0.74,-1.3051,13549.21,75724.865,4.266,4.266,0.7,33.2813,34.2042,6.0738,5.2688,5.2604,,,42240.0,3176.0754,3176.0754,2363750.4,177733.1794,68.04,45.36
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250516,56.8,57.34,56.56,56.7,57.07,-0.37,-0.6483,12051.99,68591.187,3.7946,3.7946,0.55,33.7214,34.6565,6.1541,5.3385,5.3299,,,42240.0,3176.0754,3176.0754,2395008.0,180083.4752,68.48,45.66
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250515,57.92,57.92,56.55,57.07,57.91,-0.84,-1.4505,16176.19,92154.599,5.0931,5.0931,0.7,33.9415,34.8827,6.1943,5.3733,5.3647,,,42240.0,3176.0754,3176.0754,2410636.8,181258.6231,69.49,46.33
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250514,57.38,58.3,57.31,57.91,57.69,0.22,0.3813,20092.67,116287.838,6.3263,6.3263,0.76,34.441,35.3961,6.2854,5.4524,5.4437,,,42240.0,3176.0754,3176.0754,2446118.4,183926.5264,69.23,46.15
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250513,58.6,59.09,57.5,57.69,57.55,0.14,0.2433,27583.09,160692.925,8.6846,8.6846,0.95,34.3102,35.2616,6.2615,5.4317,5.423,,,42240.0,3176.0754,3176.0754,2436825.6,183227.7898,69.06,46.04
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250512,57.01,57.6,56.88,57.55,56.68,0.87,1.5349,20850.39,119488.694,6.5648,6.5648,0.58,34.2269,35.1761,6.2463,5.4185,5.4098,,,42240.0,3176.0754,3176.0754,2430912.0,182783.1393,68.02,45.34
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250509,57.43,57.43,56.05,56.68,57.49,-0.81,-1.4089,24461.59,138145.776,7.7018,7.7018,0.63,33.7095,34.6443,6.1519,5.3366,5.3281,,,42240.0,3176.0754,3176.0754,2394163.2,180019.9537,68.99,45.99
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250508,57.8,57.82,57.18,57.49,57.47,0.02,0.0348,22578.89,129770.727,7.1091,7.1091,0.47,34.1913,35.1394,6.2398,5.4129,5.4042,,,42240.0,3176.0754,3176.0754,2428377.6,182592.5747,68.96,45.98
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250507,59.0,59.28,56.96,57.47,58.34,-0.87,-1.4913,37483.0,216496.748,11.8017,11.8017,0.83,34.1794,35.1272,6.2377,5.411,5.4023,,,42240.0,3176.0754,3176.0754,2427532.8,182529.0532,70.01,46.67
301275,汉朔科技,元器件,浙江,20250311,301275.SZ,20250506,57.5,58.5,56.8,58.34,57.38,0.96,1.6731,39840.73,230465.763,12.544,12.544,0.87,34.6968,35.6589,6.3321,5.4929,5.4841,,,42240.0,3176.0754,3176.0754,2464281.6,185292.2388,68.86,45.9
