code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250825,31.23,31.79,31.06,31.57,31.36,0.21,0.6696,31419.9,98752.362,11.9567,11.9567,0.66,46.8323,45.5801,5.9344,7.4582,7.0157,,,7920.35,2627.8,2627.8,250045.4495,82959.646,40.76,21.96
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250822,31.53,31.7,30.91,31.36,31.93,-0.57,-1.7852,44139.47,137817.982,16.7971,16.7971,0.95,46.5208,45.2769,5.8949,7.4086,6.9691,,,7920.35,2627.8,2627.8,248382.176,82407.808,41.5,22.36
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250821,32.1,33.43,31.68,31.93,31.68,0.25,0.7891,62038.5,201235.963,23.6085,23.6085,1.35,47.3664,46.0999,6.0021,7.5433,7.0957,,,7920.35,2627.8,2627.8,252896.7755,83905.654,41.18,22.18
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250820,32.22,32.25,31.37,31.68,31.81,-0.13,-0.4087,38378.7,122125.031,14.6049,14.6049,0.72,46.9955,45.7389,5.9551,7.4842,7.0402,,,7920.35,2627.8,2627.8,250916.688,83248.704,41.35,22.27
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250819,31.7,32.67,31.43,31.81,31.67,0.14,0.4421,45913.33,146562.422,17.4722,17.4722,0.71,47.1883,45.9266,5.9795,7.5149,7.0691,,,7920.35,2627.8,2627.8,251946.3335,83590.318,41.17,22.17
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250818,31.59,31.87,30.9,31.67,31.36,0.31,0.9885,46719.79,147230.347,17.7791,17.7791,0.56,46.9807,45.7245,5.9532,7.4818,7.038,,,7920.35,2627.8,2627.8,250837.4845,83222.426,40.76,21.96
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250815,31.3,31.68,31.0,31.36,30.97,0.39,1.2593,40128.23,125706.501,15.2707,15.2707,0.38,46.5208,45.2769,5.8949,7.4086,6.9691,,,7920.35,2627.8,2627.8,248382.176,82407.808,40.26,21.68
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250814,32.2,32.6,30.83,30.97,32.32,-1.35,-4.177,58613.25,184762.914,22.3051,22.3051,0.6,45.9422,44.7139,5.8216,7.3165,6.8824,,,7920.35,2627.8,2627.8,245293.2395,81382.966,42.01,22.63
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250813,32.68,34.66,32.3,32.32,33.12,-0.8,-2.4155,76911.54,255468.151,29.2684,29.2684,0.92,47.9449,46.663,6.0754,7.6354,7.1824,,,7920.35,2627.8,2627.8,255985.712,84930.496,43.05,23.19
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250812,33.0,33.96,32.26,33.12,34.91,-1.79,-5.1275,99478.25,326897.792,37.8561,37.8561,1.52,49.1316,47.818,6.2258,7.8244,7.3602,,,7920.35,2627.8,2627.8,262321.992,87032.736,45.38,24.44
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250811,34.01,38.23,34.01,34.91,35.98,-1.07,-2.9739,143185.81,515173.092,54.4889,54.4889,3.75,51.787,50.4023,6.5622,8.2473,7.758,,,7920.35,2627.8,2627.8,276499.4185,91736.498,46.77,25.19
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250808,29.01,37.8,28.82,35.98,29.08,6.9,23.7276,155142.5,523652.991,59.0389,59.0389,16.59,53.3743,51.9472,6.7634,8.5001,7.9958,,,7920.35,2627.8,2627.8,284974.193,94548.244,37.8,20.36
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250807,28.87,29.17,28.8,29.08,28.87,0.21,0.7274,11104.63,32195.785,4.2258,4.2258,1.07,43.1385,41.9851,5.4663,6.87,6.4624,,,7920.35,2627.8,2627.8,230323.778,76416.424,37.53,20.21
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250806,28.8,28.95,28.65,28.87,28.73,0.14,0.4873,9163.58,26415.706,3.4872,3.4872,0.81,42.827,41.6819,5.4269,6.8204,6.4157,,,7920.35,2627.8,2627.8,228660.5045,75864.586,37.34,20.12
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250805,28.7,28.9,28.68,28.73,28.69,0.04,0.1394,8617.15,24804.876,3.2792,3.2792,0.7,42.6193,41.4798,5.4006,6.7873,6.3846,,,7920.35,2627.8,2627.8,227551.6555,75496.694,37.29,20.09
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250804,28.6,28.75,28.51,28.69,28.65,0.04,0.1396,6842.47,19606.792,2.6039,2.6039,0.5,42.56,41.422,5.393,6.7778,6.3757,,,7920.35,2627.8,2627.8,227234.8415,75391.582,37.24,20.06
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250801,28.76,28.89,28.58,28.65,28.81,-0.16,-0.5554,11042.87,31675.075,4.2023,4.2023,0.74,42.5007,41.3643,5.3855,6.7684,6.3668,,,7920.35,2627.8,2627.8,226918.0275,75286.47,37.45,20.17
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250731,29.35,29.35,28.75,28.81,29.18,-0.37,-1.268,16006.43,46400.234,6.0912,6.0912,0.93,42.738,41.5953,5.4156,6.8062,6.4024,,,7920.35,2627.8,2627.8,228185.2835,75706.918,37.93,20.43
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250730,29.08,29.35,28.94,29.18,29.02,0.16,0.5513,13965.56,40701.625,5.3145,5.3145,0.66,43.2869,42.1295,5.4851,6.8936,6.4846,,,7920.35,2627.8,2627.8,231115.813,76679.204,37.72,20.32
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250729,29.27,29.33,28.91,29.02,29.24,-0.22,-0.7524,13679.79,39704.064,5.2058,5.2058,0.51,43.0495,41.8985,5.4551,6.8558,6.4491,,,7920.35,2627.8,2627.8,229848.557,76258.756,38.01,20.47
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250728,29.39,29.58,29.18,29.24,29.41,-0.17,-0.578,13725.41,40225.079,5.2232,5.2232,0.4,43.3759,42.2161,5.4964,6.9078,6.4979,,,7920.35,2627.8,2627.8,231591.034,76836.872,38.23,20.59
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250725,29.73,29.73,29.28,29.41,29.73,-0.32,-1.0764,17372.7,51159.264,6.6111,6.6111,0.54,43.6281,42.4616,5.5284,6.9479,6.5357,,,7920.35,2627.8,2627.8,232937.4935,77283.598,38.64,20.82
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250724,29.51,29.78,29.2,29.73,29.43,0.3,1.0194,26932.0,79224.088,10.2489,10.2489,0.95,44.1028,42.9236,5.5885,7.0235,6.6068,,,7920.35,2627.8,2627.8,235472.0055,78124.494,38.25,20.61
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250723,30.0,30.75,29.43,29.43,30.07,-0.64,-2.1284,33541.96,100982.676,12.7643,12.7643,1.42,43.6577,42.4904,5.5321,6.9527,6.5402,,,7920.35,2627.8,2627.8,233095.9005,77336.154,39.09,21.05
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250722,29.98,30.34,29.33,30.07,30.16,-0.09,-0.2984,42164.21,125903.764,16.0454,16.0454,2.34,44.6071,43.4144,5.6524,7.1039,6.6824,,,7920.35,2627.8,2627.8,238164.9245,79017.946,39.2,21.12
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250721,29.04,30.28,28.88,30.16,28.91,1.25,4.3238,50593.05,150460.239,19.253,19.253,5.32,44.7407,43.5444,5.6694,7.1251,6.7024,,,7920.35,2627.8,2627.8,238877.756,79254.448,37.58,20.24
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250718,28.95,29.0,28.84,28.91,28.9,0.01,0.0346,7935.3,22925.673,3.0198,3.0198,0.77,42.8864,41.7397,5.4344,6.8298,6.4246,,,7920.35,2627.8,2627.8,228977.3185,75969.698,37.57,20.23
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250717,29.04,29.04,28.8,28.9,28.9,0.0,0.0,7744.19,22372.057,2.947,2.947,0.64,42.8715,41.7252,5.4325,6.8275,6.4224,,,7920.35,2627.8,2627.8,228898.115,75943.42,37.57,20.23
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250716,28.99,29.04,28.76,28.9,28.9,0.0,0.0,9648.18,27838.481,3.6716,3.6716,0.7,42.8715,41.7252,5.4325,6.8275,6.4224,,,7920.35,2627.8,2627.8,228898.115,75943.42,37.57,20.23
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250715,29.58,29.58,28.88,28.9,29.21,-0.31,-1.0613,14320.62,41600.656,5.4497,5.4497,1.09,42.8715,41.7252,5.4325,6.8275,6.4224,,,7920.35,2627.8,2627.8,228898.115,75943.42,37.97,20.45
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250714,29.1,29.27,29.01,29.21,29.17,0.04,0.1371,7907.26,23068.717,3.0091,3.0091,0.61,43.3314,42.1728,5.4908,6.9007,6.4913,,,7920.35,2627.8,2627.8,231353.4235,76758.038,37.92,20.42
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250711,28.98,29.3,28.98,29.17,29.05,0.12,0.4131,11850.02,34507.421,4.5095,4.5095,0.82,43.272,42.115,5.4833,6.8912,6.4824,,,7920.35,2627.8,2627.8,231036.6095,76652.926,37.76,20.34
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250710,29.3,29.3,28.87,29.05,29.32,-0.27,-0.9209,16334.31,47370.705,6.216,6.216,1.18,41.536,40.4254,5.2633,6.6148,6.2223,,,7634.0,2627.8,2627.8,221767.7,76337.59,38.11,20.53
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250709,29.08,29.61,28.9,29.32,29.03,0.29,0.999,18787.26,55129.038,7.1494,7.1494,1.35,41.9221,40.8012,5.3122,6.6762,6.2802,,,7634.0,2627.8,2627.8,223828.88,77047.096,37.73,20.33
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250708,29.15,29.15,28.84,29.03,28.96,0.07,0.2417,11080.55,32123.176,4.2167,4.2167,0.69,41.5074,40.3976,5.2597,6.6102,6.218,,,7634.0,2627.8,2627.8,221615.02,76285.034,37.64,20.28
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250707,28.89,29.17,28.82,28.96,28.88,0.08,0.277,6736.83,19506.528,2.5637,2.5637,0.37,41.4073,40.3002,5.247,6.5943,6.203,,,7634.0,2627.8,2627.8,221080.64,76101.088,37.54,20.22
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250704,29.59,29.59,28.88,28.88,29.53,-0.65,-2.2012,19631.27,57057.487,7.4706,7.4706,0.96,41.293,40.1889,5.2325,6.5761,6.1859,,,7634.0,2627.8,2627.8,220469.92,75890.864,38.38,20.68
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250703,29.5,29.68,29.38,29.53,29.48,0.05,0.1696,13033.26,38480.29,4.9598,4.9598,0.49,42.2223,41.0934,5.3502,6.7241,6.3251,,,7634.0,2627.8,2627.8,225432.02,77598.934,38.32,20.64
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250702,29.88,30.16,29.41,29.48,29.82,-0.34,-1.1402,19129.75,56913.976,7.2798,7.2798,0.56,42.1508,41.0238,5.3412,6.7127,6.3144,,,7634.0,2627.8,2627.8,225050.32,77467.544,38.76,20.88
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250701,29.59,29.82,29.36,29.82,29.49,0.33,1.119,21641.11,64057.767,8.2354,8.2354,0.58,42.637,41.497,5.4028,6.7901,6.3872,,,7634.0,2627.8,2627.8,227645.88,78360.996,38.33,20.65
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250630,29.41,29.78,29.33,29.49,29.58,-0.09,-0.3043,18829.69,55572.082,7.1656,7.1656,0.48,42.1651,41.0377,5.343,6.715,6.3166,,,7634.0,2627.8,2627.8,225126.66,77493.822,38.45,20.71
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250627,29.51,30.39,29.22,29.58,29.62,-0.04,-0.135,30140.22,89549.442,11.4698,11.4698,0.74,42.2938,41.163,5.3593,6.7355,6.3358,,,7634.0,2627.8,2627.8,225813.72,77730.324,38.5,20.74
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250626,30.8,30.83,29.56,29.62,30.66,-1.04,-3.392,43631.96,130989.572,16.604,16.604,1.08,42.351,41.2186,5.3666,6.7446,6.3444,,,7634.0,2627.8,2627.8,226119.08,77835.436,39.85,21.47
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250625,29.39,30.9,29.36,30.66,29.55,1.11,3.7563,55164.35,166178.484,20.9926,20.9926,1.58,43.838,42.6659,5.555,6.9814,6.5672,,,7634.0,2627.8,2627.8,234058.44,80568.348,38.41,20.69
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250624,28.9,29.78,28.9,29.55,28.77,0.78,2.7112,39424.04,116286.702,15.0027,15.0027,1.08,42.2509,41.1212,5.3539,6.7286,6.3294,,,7634.0,2627.8,2627.8,225584.7,77651.49,37.4,20.14
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250623,28.49,28.8,28.15,28.77,28.89,-0.12,-0.4154,29262.25,83230.281,11.1356,11.1356,0.7,41.1357,40.0358,5.2125,6.551,6.1623,,,7634.0,2627.8,2627.8,219630.18,75601.806,37.55,20.23
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250620,29.8,30.26,28.85,28.89,29.45,-0.56,-1.9015,35521.6,103884.661,13.5176,13.5176,0.75,41.3073,40.2028,5.2343,6.5783,6.188,,,7634.0,2627.8,2627.8,220546.26,75917.142,38.28,20.62
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250619,30.04,30.58,29.45,29.45,29.9,-0.45,-1.505,42624.67,128405.477,16.2207,16.2207,0.72,42.1079,40.9821,5.3357,6.7058,6.308,,,7634.0,2627.8,2627.8,224821.3,77388.71,38.87,20.93
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250618,29.55,30.33,29.43,29.9,30.0,-0.1,-0.3333,27912.37,83528.899,10.622,10.622,0.35,42.7514,41.6083,5.4173,6.8083,6.4044,,,7634.0,2627.8,2627.8,228256.6,78571.22,39.0,21.0
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250617,30.59,30.8,29.38,30.0,30.51,-0.51,-1.6716,46833.34,140211.854,17.8223,17.8223,0.43,42.8943,41.7474,5.4354,6.8311,6.4258,,,7634.0,2627.8,2627.8,229020.0,78834.0,39.66,21.36
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250616,31.5,31.5,30.16,30.51,31.58,-1.07,-3.3882,57231.59,174833.924,21.7793,21.7793,,43.6235,42.4572,5.5278,6.9472,6.535,,,7634.0,2627.8,2627.8,232913.34,80174.178,41.05,22.11
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250613,31.48,32.75,31.16,31.58,31.9,-0.32,-1.0031,62103.86,197405.111,23.6334,23.6334,,45.1534,43.9461,5.7217,7.1909,6.7642,,,7634.0,2627.8,2627.8,241081.72,82985.924,41.47,22.33
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250612,32.99,33.1,31.41,31.9,33.55,-1.65,-4.918,101925.44,326127.728,38.7874,38.7874,,45.611,44.3915,5.7796,7.2637,6.8328,,,7634.0,2627.8,2627.8,243524.6,83826.82,43.61,23.49
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250611,32.61,34.58,32.13,33.55,31.9,1.65,5.1724,135978.29,453228.182,51.7461,51.7461,,47.9702,46.6876,6.0786,7.6394,7.1862,,,7634.0,2627.8,2627.8,256120.7,88162.69,41.47,22.33
920027,交大铁发,运输设备,四川,20250610,920027.BJ,20250610,33.9,34.88,31.01,31.9,8.81,23.09,262.0885,189279.83,620653.186,72.0298,72.0298,,45.611,44.3915,5.7796,7.2637,6.8328,,,7634.0,2627.8,2627.8,243524.6,83826.82,99999.99,0.0
