code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250805,45.93,46.85,45.82,46.84,45.94,0.9,1.9591,38406.95,178672.576,12.5625,12.5625,1.71,51.177,50.7026,5.1292,7.2702,7.1507,,,15600.0,3057.2689,3057.2689,730704.0,143202.4753,50.53,41.35
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250804,45.57,45.94,45.23,45.94,45.81,0.13,0.2838,17087.12,77886.903,5.589,5.589,0.72,50.1937,49.7284,5.0306,7.1305,7.0133,,,15600.0,3057.2689,3057.2689,716664.0,140450.9333,50.39,41.23
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250801,45.9,46.07,45.7,45.81,46.04,-0.23,-0.4996,19255.61,88224.644,6.2983,6.2983,0.77,50.0516,49.5876,5.0164,7.1104,6.9934,,,15600.0,3057.2689,3057.2689,714636.0,140053.4883,50.64,41.44
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250731,46.3,46.46,46.01,46.04,46.28,-0.24,-0.5186,24300.86,112306.809,7.9486,7.9486,0.8,50.3029,49.8366,5.0416,7.1461,7.0285,,,15600.0,3057.2689,3057.2689,718224.0,140756.6602,50.91,41.65
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250730,46.68,46.69,46.21,46.28,46.72,-0.44,-0.9418,28404.98,131697.972,9.291,9.291,0.72,50.5651,50.0964,5.0679,7.1833,7.0652,,,15600.0,3057.2689,3057.2689,721968.0,141490.4047,51.39,42.05
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250729,46.78,46.93,46.53,46.72,46.79,-0.07,-0.1496,23345.53,108996.749,7.6361,7.6361,0.52,51.0459,50.5727,5.1161,7.2516,7.1323,,,15600.0,3057.2689,3057.2689,728832.0,142835.603,51.47,42.11
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250728,46.66,46.87,46.46,46.79,46.71,0.08,0.1713,22926.6,106970.322,7.499,7.499,0.43,51.1224,50.6484,5.1237,7.2625,7.143,,,15600.0,3057.2689,3057.2689,729924.0,143049.6118,51.38,42.04
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250725,46.7,46.99,46.54,46.71,46.95,-0.24,-0.5112,26626.17,124307.996,8.7091,8.7091,0.48,51.035,50.5619,5.115,7.2501,7.1308,,,15600.0,3057.2689,3057.2689,728676.0,142805.0303,51.65,42.26
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250724,46.64,46.96,46.07,46.95,47.56,-0.61,-1.2826,49939.02,232287.25,16.3345,16.3345,0.99,51.2972,50.8216,5.1412,7.2873,7.1675,,,15600.0,3057.2689,3057.2689,732420.0,143538.7749,52.32,42.8
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250723,47.35,49.4,47.24,47.56,47.2,0.36,0.7627,75083.53,361028.195,24.559,24.559,1.79,51.9637,51.4819,5.208,7.382,7.2606,,,15600.0,3057.2689,3057.2689,741936.0,145403.7089,51.92,42.48
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250722,47.63,47.63,46.76,47.2,47.62,-0.42,-0.882,50285.75,236199.652,16.4479,16.4479,1.22,51.5703,51.0923,5.1686,7.3261,7.2056,,,15600.0,3057.2689,3057.2689,736320.0,144303.0921,52.38,42.86
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250721,46.56,47.64,46.5,47.62,46.55,1.07,2.2986,64913.02,306608.93,21.2324,21.2324,1.78,52.0292,51.5469,5.2146,7.3913,7.2697,,,15600.0,3057.2689,3057.2689,742872.0,145587.145,51.21,41.9
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250718,46.69,46.78,46.29,46.55,46.68,-0.13,-0.2785,34312.75,159529.68,11.2233,11.2233,0.83,50.8601,50.3887,5.0974,7.2252,7.1064,,,15600.0,3057.2689,3057.2689,726180.0,142315.8673,51.35,42.01
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250717,46.5,46.83,46.4,46.68,46.62,0.06,0.1287,28600.4,133427.163,9.3549,9.3549,0.56,51.0022,50.5294,5.1117,7.2454,7.1262,,,15600.0,3057.2689,3057.2689,728208.0,142713.3123,51.28,41.96
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250716,46.3,46.76,46.23,46.62,46.33,0.29,0.6259,31973.46,148843.377,10.4582,10.4582,0.53,50.9366,50.4644,5.1051,7.2361,7.1171,,,15600.0,3057.2689,3057.2689,727272.0,142529.8761,50.96,41.7
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250715,46.9,46.99,46.03,46.33,47.18,-0.85,-1.8016,46973.01,218058.825,15.3644,15.3644,0.61,50.6198,50.1505,5.0733,7.1911,7.0728,,,15600.0,3057.2689,3057.2689,722748.0,141643.2681,51.9,42.46
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250714,46.65,47.5,46.65,47.18,46.82,0.36,0.7689,40432.93,190822.032,13.2252,13.2252,0.41,51.5485,51.0706,5.1664,7.323,7.2026,,,15600.0,3057.2689,3057.2689,736008.0,144241.9467,51.5,42.14
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250711,46.7,47.14,46.28,46.82,46.96,-0.14,-0.2981,58217.74,271894.736,19.0424,19.0424,0.51,51.1551,50.6809,5.127,7.2671,7.1476,,,15600.0,3057.2689,3057.2689,730392.0,143141.3299,51.66,42.26
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250710,48.04,48.05,46.92,46.96,48.3,-1.34,-2.7743,76922.79,363918.303,25.1606,25.1606,0.61,51.3081,50.8325,5.1423,7.2889,7.169,,,15600.0,3057.2689,3057.2689,732576.0,143569.3475,53.13,43.47
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250709,48.01,48.57,47.8,48.3,48.43,-0.13,-0.2684,78480.58,377772.547,25.6702,25.6702,0.53,52.7722,52.283,5.2891,7.4969,7.3735,,,15600.0,3057.2689,3057.2689,753480.0,147666.0879,53.27,43.59
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250708,50.36,50.99,48.13,48.43,51.98,-3.55,-6.8295,133675.96,652136.129,43.724,43.724,0.78,52.9142,52.4237,5.3033,7.517,7.3934,,,15600.0,3057.2689,3057.2689,755508.0,148063.5328,57.18,46.78
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250707,56.0,57.56,51.9,51.98,56.73,-4.75,-8.373,142065.77,763473.202,46.4682,46.4682,,56.7929,56.2664,5.692,8.068,7.9353,,,15600.0,3057.2689,3057.2689,810888.0,158916.8374,999999.999,0.01
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250704,59.11,62.71,56.4,56.73,61.2,-4.47,-7.3039,139913.41,822319.332,45.7642,45.7642,,61.9827,61.4081,6.2122,8.8053,8.6605,,,15600.0,3057.2689,3057.2689,884988.0,173438.8647,999999.999,0.01
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250703,65.0,66.3,60.4,61.2,63.56,-2.36,-3.713,133098.11,839917.972,43.535,43.535,,66.8666,66.2467,6.7017,9.4991,9.3429,,,15600.0,3057.2689,3057.2689,954720.0,187104.8567,999999.999,0.01
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250702,55.0,68.0,54.88,63.56,63.44,0.12,0.1892,191567.3,1191446.998,62.6596,62.6596,,69.4451,68.8014,6.9601,9.8654,9.7032,,,15600.0,3057.2689,3057.2689,991536.0,194320.0113,999999.999,0.01
001388,信通电子,电气设备,山东,20250701,001388.SZ,20250701,60.0,70.0,59.99,63.44,16.42,47.02,286.3581,252552.82,1611004.105,82.6073,82.6073,,69.314,68.6715,6.947,9.8468,9.6848,,,15600.0,3057.2689,3057.2689,989664.0,193953.139,999999.999,0.01
