code,name,industry,region,list_date,ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,volume,amount,turnover_rate,turnover_rate_free,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dividend_yield,dividend_yield_ttm,total_share,float_share,free_share,total_mv,circ_mv,limit_up,limit_down
603262,技源集团,食品,江苏,20250723,603262.SH,20250825,30.77,30.99,30.7,30.89,30.76,0.13,0.4226,43575.69,134312.257,11.2301,11.2301,1.0,70.8323,69.3977,8.4659,12.3334,11.886,,,40001.0,3880.2645,3880.2645,1235630.89,119861.3704,33.84,27.68
603262,技源集团,食品,江苏,20250723,603262.SH,20250822,30.86,30.86,30.6,30.76,30.86,-0.1,-0.324,36139.4,110889.381,9.3136,9.3136,0.85,70.5342,69.1056,8.4302,12.2815,11.836,,,40001.0,3880.2645,3880.2645,1230430.76,119356.936,33.95,27.77
603262,技源集团,食品,江苏,20250723,603262.SH,20250821,30.77,30.97,30.58,30.86,30.8,0.06,0.1948,48466.48,148893.968,12.4905,12.4905,1.2,70.7635,69.3303,8.4576,12.3214,11.8745,,,40001.0,3880.2645,3880.2645,1234430.86,119744.9625,33.88,27.72
603262,技源集团,食品,江苏,20250723,603262.SH,20250820,30.55,31.1,30.41,30.8,30.6,0.2,0.6536,42397.79,130413.167,10.9265,10.9265,1.1,70.6259,69.1955,8.4412,12.2975,11.8514,,,40001.0,3880.2645,3880.2645,1232030.8,119512.1466,33.66,27.54
603262,技源集团,食品,江苏,20250723,603262.SH,20250819,30.8,30.8,30.45,30.6,30.75,-0.15,-0.4878,37312.78,114080.808,9.616,9.616,1.02,70.1673,68.7462,8.3864,12.2176,11.7744,,,40001.0,3880.2645,3880.2645,1224030.6,118736.0937,33.83,27.68
603262,技源集团,食品,江苏,20250723,603262.SH,20250818,30.37,30.76,30.27,30.75,30.32,0.43,1.4182,54123.56,165471.379,13.9484,13.9484,1.57,70.5113,69.0832,8.4275,12.2775,11.8322,,,40001.0,3880.2645,3880.2645,1230030.75,119318.1334,33.35,27.29
603262,技源集团,食品,江苏,20250723,603262.SH,20250815,30.13,30.32,29.97,30.32,29.94,0.38,1.2692,30852.37,93083.085,7.9511,7.9511,0.84,69.5253,68.1171,8.3096,12.1058,11.6667,,,40001.0,3880.2645,3880.2645,1212830.32,117649.6196,32.93,26.95
603262,技源集团,食品,江苏,20250723,603262.SH,20250814,30.36,30.39,29.89,29.94,30.34,-0.4,-1.3184,36908.63,111166.938,9.5119,9.5119,0.99,68.6539,67.2634,8.2055,11.9541,11.5205,,,40001.0,3880.2645,3880.2645,1197629.94,116175.1191,33.37,27.31
603262,技源集团,食品,江苏,20250723,603262.SH,20250813,30.35,30.49,30.21,30.34,30.22,0.12,0.3971,33287.5,100940.351,8.5787,8.5787,0.82,69.5711,68.1621,8.3151,12.1138,11.6744,,,40001.0,3880.2645,3880.2645,1213630.34,117727.2249,33.24,27.2
603262,技源集团,食品,江苏,20250723,603262.SH,20250812,30.45,30.49,30.1,30.22,30.46,-0.24,-0.7879,27266.9,82502.595,7.0271,7.0271,0.59,69.296,67.8925,8.2822,12.0659,11.6282,,,40001.0,3880.2645,3880.2645,1208830.22,117261.5932,33.51,27.41
603262,技源集团,食品,江苏,20250723,603262.SH,20250811,30.3,30.57,30.15,30.46,29.97,0.49,1.635,44012.64,133786.455,11.3427,11.3427,0.97,69.8463,68.4317,8.348,12.1617,11.7206,,,40001.0,3880.2645,3880.2645,1218430.46,118192.8567,32.97,26.97
603262,技源集团,食品,江苏,20250723,603262.SH,20250808,30.33,30.33,29.97,29.97,30.34,-0.37,-1.2195,41971.27,126245.124,10.8166,10.8166,0.9,68.7227,67.3308,8.2137,11.9661,11.532,,,40001.0,3880.2645,3880.2645,1198829.97,116291.5271,33.37,27.31
603262,技源集团,食品,江苏,20250723,603262.SH,20250807,30.37,30.59,30.33,30.34,30.45,-0.11,-0.3612,40270.26,122539.834,10.3782,10.3782,0.7,69.5711,68.1621,8.3151,12.1138,11.6744,,,40001.0,3880.2645,3880.2645,1213630.34,117727.2249,33.5,27.41
603262,技源集团,食品,江苏,20250723,603262.SH,20250806,30.7,30.7,30.25,30.45,30.73,-0.28,-0.9112,49106.66,149292.775,12.6555,12.6555,0.69,69.8234,68.4092,8.3453,12.1577,11.7167,,,40001.0,3880.2645,3880.2645,1218030.45,118154.054,33.8,27.66
603262,技源集团,食品,江苏,20250723,603262.SH,20250805,30.35,30.8,30.2,30.73,30.25,0.48,1.5868,54962.41,167612.562,14.1646,14.1646,0.57,70.4654,69.0383,8.422,12.2695,11.8245,,,40001.0,3880.2645,3880.2645,1229230.73,119240.5281,33.28,27.23
603262,技源集团,食品,江苏,20250723,603262.SH,20250804,30.1,30.39,29.88,30.25,30.23,0.02,0.0662,39654.88,119756.096,10.2196,10.2196,0.31,69.3648,67.9599,8.2905,12.0779,11.6398,,,40001.0,3880.2645,3880.2645,1210030.25,117378.0011,33.25,27.21
603262,技源集团,食品,江苏,20250723,603262.SH,20250801,30.1,30.49,29.96,30.23,30.06,0.17,0.5655,50275.27,151937.824,12.9567,12.9567,0.32,69.3189,67.9149,8.285,12.0699,11.6321,,,40001.0,3880.2645,3880.2645,1209230.23,117300.3958,33.07,27.05
603262,技源集团,食品,江苏,20250723,603262.SH,20250731,30.8,31.02,30.0,30.06,31.3,-1.24,-3.9617,93961.85,286398.132,24.2153,24.2153,0.51,68.9291,67.533,8.2384,12.002,11.5667,,,40001.0,3880.2645,3880.2645,1202430.06,116640.7509,34.43,28.17
603262,技源集团,食品,江苏,20250723,603262.SH,20250730,31.07,31.92,30.55,31.3,31.98,-0.68,-2.1263,117398.51,364371.542,30.2553,30.2553,0.52,71.7725,70.3188,8.5782,12.4971,12.0438,,,40001.0,3880.2645,3880.2645,1252031.3,121452.2789,35.18,28.78
603262,技源集团,食品,江苏,20250723,603262.SH,20250729,34.86,34.87,31.96,31.98,35.2,-3.22,-9.1477,178567.68,589953.384,46.0195,46.0195,,73.3317,71.8465,8.7646,12.7686,12.3054,,,40001.0,3880.2645,3880.2645,1279231.98,124090.8587,99999.999,0.01
603262,技源集团,食品,江苏,20250723,603262.SH,20250728,37.16,37.4,35.11,35.2,39.11,-3.91,-9.9974,194955.83,700308.033,50.2429,50.2429,,80.7154,79.0806,9.6471,14.0542,13.5445,,,40001.0,3880.2645,3880.2645,1408035.2,136585.3104,99999.999,0.01
603262,技源集团,食品,江苏,20250723,603262.SH,20250725,39.0,41.98,38.1,39.11,38.67,0.44,1.1378,209718.67,835455.791,54.0475,54.0475,,89.6812,87.8648,10.7187,15.6154,15.049,,,40001.0,3880.2645,3880.2645,1564439.11,151757.1446,99999.999,0.01
603262,技源集团,食品,江苏,20250723,603262.SH,20250724,38.7,40.5,37.0,38.67,40.75,-2.08,-5.1043,228106.93,879288.274,58.7864,58.7864,,88.6723,86.8763,10.5981,15.4397,14.8797,,,40001.0,3880.2645,3880.2645,1546838.67,150049.8282,99999.999,0.01
603262,技源集团,食品,江苏,20250723,603262.SH,20250723,51.0,51.8,40.49,40.75,10.88,29.87,274.5404,313322.13,1371926.404,80.7476,80.7476,,93.4418,91.5493,11.1681,16.2702,15.68,,,40001.0,3880.2645,3880.2645,1630040.75,158120.7784,99999.999,0.01
