trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20250604,0.027,0.029,0.033,0.027,11055,323.0,16.22,-21.62,-0.008,0.0
20250605,0.026,0.026,0.026,0.026,112,3.0,0.0,-10.34,-0.003,0.0
20250606,0.029,0.028,0.032,0.028,11189,316.0,15.38,7.69,0.002,0.0
20250609,0.02,0.03,0.032,0.02,12969,373.0,42.86,7.14,0.002,0.0
20250610,0.03,0.028,0.03,0.028,5316,159.0,6.67,-6.67,-0.002,0.0
20250611,0.028,0.028,0.03,0.028,676,19.0,7.14,0.0,0.0,0.0
20250612,0.028,0.037,0.04,0.028,62543,2127.0,42.86,32.14,0.009,0.0
20250613,0.058,0.046,0.061,0.03,459446,19918.0,83.78,24.32,0.009,0.0
20250616,0.059,0.04,0.059,0.031,69664,2594.0,60.87,-13.04,-0.006,0.0
20250617,0.047,0.038,0.047,0.036,27789,1097.0,27.5,-5.0,-0.002,0.0
20250618,0.04,0.036,0.042,0.036,10302,385.0,15.79,-5.26,-0.002,0.0
20250620,0.035,0.035,0.035,0.033,22197,765.0,5.56,-2.78,-0.001,0.0
20250623,0.033,0.03,0.041,0.03,70581,2486.0,31.43,-14.29,-0.005,0.0
20250624,0.031,0.036,0.038,0.028,43298,1323.0,33.33,20.0,0.006,0.0
20250625,0.03,0.032,0.033,0.025,31869,950.0,22.22,-11.11,-0.004,0.0
20250626,0.025,0.032,0.032,0.025,11861,357.0,21.88,0.0,0.0,0.0
20250627,0.03,0.032,0.032,0.03,14606,458.0,6.25,0.0,0.0,0.0
20250630,0.032,0.032,0.032,0.026,15591,474.0,18.75,0.0,0.0,0.0
20250701,0.032,0.027,0.032,0.027,1932,53.0,15.63,-15.63,-0.005,0.0
20250702,0.033,0.032,0.033,0.028,6571,196.0,18.52,18.52,0.005,0.0
20250703,0.03,0.032,0.032,0.03,4565,139.0,6.25,0.0,0.0,0.0
20250707,0.028,0.032,0.032,0.028,1669,50.0,12.5,0.0,0.0,0.0
20250708,0.032,0.03,0.032,0.03,2536,79.0,6.25,-6.25,-0.002,0.0
20250709,0.032,0.03,0.032,0.026,5477,163.0,20.0,0.0,0.0,0.0
20250710,0.029,0.032,0.032,0.028,24111,722.0,13.33,6.67,0.002,0.0
20250711,0.031,0.032,0.032,0.028,6999,204.0,12.5,0.0,0.0,0.0
20250714,0.032,0.021,0.032,0.02,57796,1428.0,37.5,-34.38,-0.011,0.0
20250715,0.03,0.03,0.03,0.027,31630,930.0,14.29,42.86,0.009,0.0
20250716,0.032,0.026,0.032,0.022,46799,1070.0,33.33,-13.33,-0.004,0.0
