trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010508,2.547,3.747,3.747,2.177,20600,0.0,38.32,-8.54,-0.35,0.0
20010509,3.747,2.997,3.747,2.897,15400,0.0,22.68,-20.02,-0.75,0.0
20010510,2.447,2.407,2.597,2.357,31200,0.0,8.01,-19.69,-0.59,0.0
20010511,1.847,2.697,2.697,1.597,27100,0.0,45.7,12.05,0.29,0.0
20010514,0.747,0.697,0.837,0.367,116800,0.0,17.43,-74.16,-2.0,0.01
20010515,0.447,1.047,1.047,0.447,35800,0.0,86.08,50.22,0.35,0.0
20010516,1.047,1.597,1.697,0.847,63900,0.0,81.18,52.53,0.55,0.0
20010517,2.957,3.707,3.787,2.957,51500,0.0,51.97,132.12,2.11,0.0
20010518,2.647,2.357,2.667,2.197,56200,0.0,12.68,-36.42,-1.35,0.0
20010521,2.947,3.947,3.947,2.897,30900,0.0,44.55,67.46,1.59,0.0
20010522,2.197,3.017,3.147,2.147,55500,0.0,25.34,-23.56,-0.93,0.0
20010523,4.647,5.007,5.367,4.497,51400,0.0,28.84,65.96,1.99,0.0
20010524,4.457,4.977,5.057,3.247,70600,0.0,36.15,-0.6,-0.03,0.01
20010525,5.347,5.547,5.697,5.217,56800,0.0,9.64,11.45,0.57,0.0
20010529,5.447,5.617,5.947,5.297,35900,0.0,11.72,1.26,0.07,0.0
20010530,4.947,4.367,4.997,4.197,21500,0.0,14.24,-22.25,-1.25,0.0
20010531,5.157,5.697,5.797,5.157,18600,0.0,14.66,30.46,1.33,0.0
20010601,4.447,4.347,4.457,4.287,17500,0.0,2.98,-23.7,-1.35,0.0
20010604,3.697,4.397,4.437,3.667,20300,0.0,17.71,1.15,0.05,0.0
20010605,3.447,4.147,4.147,3.347,27100,0.0,18.19,-5.69,-0.25,0.0
20010606,2.847,3.197,3.337,2.697,18000,0.0,15.43,-22.91,-0.95,0.0
20010607,2.547,2.797,3.097,2.547,21500,0.0,17.2,-12.51,-0.4,0.0
20010608,2.547,2.497,2.587,2.277,11800,0.0,11.08,-10.73,-0.3,0.0
20010611,2.497,2.197,2.547,1.907,17400,0.0,25.63,-12.01,-0.3,0.0
20010612,1.847,1.617,1.847,1.297,29400,0.0,25.03,-26.4,-0.58,0.0
20010613,1.197,0.947,1.427,0.907,27900,0.0,32.16,-41.43,-0.67,0.0
20010614,2.347,1.597,2.347,1.447,29700,0.0,95.04,68.64,0.65,0.0
20010615,3.147,2.747,3.147,2.747,19800,0.0,25.05,72.01,1.15,0.0
20010618,1.647,2.077,2.127,1.647,15900,0.0,17.47,-24.39,-0.67,0.0
20010619,2.747,3.147,3.147,2.747,17800,0.0,19.26,51.52,1.07,0.0
20010620,3.027,3.397,3.447,2.927,11000,0.0,16.52,7.94,0.25,0.0
20010621,3.847,4.097,4.147,3.767,48800,0.0,11.19,20.61,0.7,0.0
20010622,3.647,3.587,4.127,3.587,13000,0.0,13.18,-12.45,-0.51,0.0
20010625,3.697,4.227,4.247,3.697,10800,0.0,15.33,17.84,0.64,0.0
20010626,3.997,3.997,4.187,3.947,18400,0.0,5.68,-5.44,-0.23,0.0
20010627,4.147,4.137,4.347,4.047,13100,0.0,7.51,3.5,0.14,0.0
20010628,4.137,4.357,4.447,4.057,18200,0.0,9.43,5.32,0.22,0.0
20010629,4.357,4.897,5.047,4.357,39100,0.0,15.84,12.39,0.54,0.0
20010702,5.497,5.707,5.887,5.467,22800,0.0,8.58,16.54,0.81,0.0
20010703,5.747,5.397,5.747,5.367,42100,0.0,6.66,-5.43,-0.31,0.0
20010705,4.647,4.397,4.647,4.187,26600,0.0,8.52,-18.53,-1.0,0.0
20010706,3.447,3.037,3.497,2.997,13600,0.0,11.37,-30.93,-1.36,0.0
20010709,3.047,3.987,4.117,3.047,10800,0.0,35.23,31.28,0.95,0.0
20010710,3.887,3.647,4.037,3.587,16900,0.0,11.29,-8.53,-0.34,0.0
20010711,3.647,4.007,4.087,3.647,11500,0.0,12.06,9.87,0.36,0.0
20010712,3.947,4.447,4.747,3.647,50900,0.0,27.45,10.98,0.44,0.0
20010713,3.447,3.447,3.497,3.347,53000,0.0,3.37,-22.49,-1.0,0.0
20010716,3.147,2.997,3.347,2.957,16200,0.0,11.31,-13.05,-0.45,0.0
20010717,2.847,2.827,2.857,2.817,11600,0.0,1.33,-5.67,-0.17,0.0
20010718,1.947,2.207,2.207,1.797,7400,0.0,14.5,-21.93,-0.62,0.0
20010719,2.207,2.547,2.647,2.197,14900,0.0,20.39,15.41,0.34,0.0
20010720,2.557,2.887,3.017,2.497,25100,0.0,20.42,13.35,0.34,0.0
20010723,1.847,0.947,1.847,0.947,16100,0.0,31.17,-67.2,-1.94,0.0
20010724,1.147,0.907,1.327,0.797,16600,0.0,55.97,-4.22,-0.04,0.0
20010725,0.917,1.317,1.337,0.897,8500,0.0,48.51,45.2,0.41,0.0
20010726,1.317,1.757,1.757,1.317,16400,0.0,33.41,33.41,0.44,0.0
20010727,1.647,1.997,2.097,1.497,10700,0.0,34.15,13.66,0.24,0.0
20010730,0.447,0.547,0.687,0.197,18600,0.0,24.54,-72.61,-1.45,0.0
20010731,0.557,0.747,1.047,0.547,14200,0.0,91.41,36.56,0.2,0.0
20010801,0.547,0.597,0.947,0.447,16700,0.0,66.93,-20.08,-0.15,0.0
20010802,0.747,0.897,0.947,0.747,7100,0.0,33.5,50.25,0.3,0.0
20010803,0.547,0.447,0.547,0.447,15200,0.0,11.15,-50.17,-0.45,0.0
20010806,0.247,-0.153,0.497,-0.203,36000,0.0,156.6,-134.23,-0.6,0.0
20010807,-0.153,0.197,0.197,-0.153,11100,0.0,-228.76,228.76,0.35,0.0
20010808,0.347,-0.253,0.437,-0.253,15700,0.0,350.25,-228.43,-0.45,0.0
20010809,-0.353,-0.193,-0.163,-0.353,13600,0.0,-75.1,23.72,0.06,0.0
20010810,-0.283,-0.043,0.047,-0.393,9800,0.0,-227.98,77.72,0.15,0.0
20010813,0.097,-0.253,0.197,-0.543,12300,0.0,-1720.93,-488.37,-0.21,0.0
20010814,-0.053,0.087,0.247,-0.053,16400,0.0,-118.58,134.39,0.34,0.0
20010815,0.247,0.197,0.547,0.107,12500,0.0,505.75,126.44,0.11,0.0
20010816,-0.053,-0.603,-0.053,-0.853,24800,0.0,406.09,-406.09,-0.8,0.0
20010817,-1.353,-2.053,-1.353,-2.193,20800,0.0,-139.3,-240.46,-1.45,0.0
20010820,-2.053,-2.953,-2.053,-3.153,37100,0.0,-53.58,-43.84,-0.9,0.0
20010821,-2.553,-2.343,-2.153,-2.553,19600,0.0,-13.55,20.66,0.61,0.0
20010822,-2.153,-2.113,-2.053,-2.253,27400,0.0,-8.54,9.82,0.23,0.0
20010823,-1.953,-2.233,-1.863,-2.303,23900,0.0,-20.82,-5.68,-0.12,0.0
20010824,-2.003,-1.353,-1.343,-2.003,26200,0.0,-29.56,39.41,0.88,0.0
20010827,-2.053,-2.253,-2.053,-2.453,12700,0.0,-29.56,-66.52,-0.9,0.0
20010828,-2.803,-3.073,-2.803,-3.253,19100,0.0,-19.97,-36.4,-0.82,0.0
20010829,-3.753,-4.203,-3.753,-4.203,20100,0.0,-14.64,-36.77,-1.13,0.0
20010830,-4.453,-5.103,-4.453,-5.183,18300,0.0,-17.37,-21.41,-0.9,0.0
20010831,-4.953,-4.453,-4.453,-4.953,22400,0.0,-9.8,12.74,0.65,0.0
20010904,-3.553,-3.803,-3.453,-3.853,40200,0.0,-8.98,14.6,0.65,0.0
20010905,-3.553,-4.383,-3.553,-4.403,28600,0.0,-22.35,-15.25,-0.58,0.0
20010906,-3.803,-4.203,-3.713,-4.203,23300,0.0,-11.18,4.11,0.18,0.0
20010907,-4.253,-4.553,-4.253,-4.723,26000,0.0,-11.18,-8.33,-0.35,0.0
20010910,-5.053,-5.153,-4.953,-5.353,30300,0.0,-8.79,-13.18,-0.6,0.0
20010917,-10.553,-10.803,-10.173,-10.853,41700,0.0,-13.2,-109.64,-5.65,0.0
20010918,-10.793,-11.053,-10.773,-11.053,22400,0.0,-2.59,-2.31,-0.25,0.0
20010919,-11.603,-12.553,-11.593,-12.733,29900,0.0,-10.31,-13.57,-1.5,0.0
20010920,-14.803,-15.343,-14.803,-15.393,30800,0.0,-4.7,-22.23,-2.79,0.0
20010921,-18.553,-18.553,-18.303,-18.953,37500,0.0,-4.24,-20.92,-3.21,0.0
20010924,-17.153,-15.303,-15.303,-17.153,50100,0.0,-9.97,17.52,3.25,0.0
20010925,-15.166,-14.876,-14.676,-15.216,33800,0.0,-3.53,2.79,0.427,0.0
20010926,-16.366,-17.116,-16.366,-17.266,33000,0.0,-6.05,-15.06,-2.24,0.0
20010927,-16.186,-14.816,-14.816,-16.186,44200,0.0,-8.0,13.44,2.3,0.0
20010928,-13.866,-13.516,-13.116,-13.866,28200,0.0,-5.06,8.77,1.3,0.0
20011001,-11.916,-11.466,-11.466,-11.966,18000,0.0,-3.7,15.17,2.05,0.0
20011002,-9.366,-9.916,-9.116,-10.356,62400,0.0,-10.81,13.52,1.55,0.0
20011003,-11.866,-9.856,-9.666,-11.866,25500,0.0,-22.19,0.61,0.06,0.0
20011004,-9.566,-9.266,-8.686,-9.566,14800,0.0,-8.93,5.99,0.59,0.0
20011005,-8.866,-9.366,-8.666,-9.606,11300,0.0,-10.14,-1.08,-0.1,0.0
20011008,-9.786,-9.766,-8.666,-10.106,40500,0.0,-15.37,-4.27,-0.4,0.0
20011009,-11.666,-11.916,-11.666,-12.116,19700,0.0,-4.61,-22.02,-2.15,0.0
20011010,-12.116,-11.326,-11.276,-12.216,15300,0.0,-7.89,4.95,0.59,0.0
20011011,-11.366,-10.266,-10.266,-11.556,45200,0.0,-11.39,9.36,1.06,0.0
20011012,-11.366,-12.416,-11.366,-12.476,29200,0.0,-10.81,-20.94,-2.15,0.0
20011015,-12.466,-13.136,-12.426,-13.326,22900,0.0,-7.25,-5.8,-0.72,0.0
20011016,-14.416,-13.466,-13.466,-14.666,36000,0.0,-9.14,-2.51,-0.33,0.0
20011017,-13.866,-14.616,-13.866,-14.616,22100,0.0,-5.57,-8.54,-1.15,0.0
20011018,-14.116,-14.526,-14.046,-15.256,21100,0.0,-8.28,0.62,0.09,0.0
20011019,-14.966,-15.216,-14.966,-15.566,28400,0.0,-4.13,-4.75,-0.69,0.0
20011022,-15.366,-15.006,-14.886,-15.526,39800,0.0,-4.21,1.38,0.21,0.0
20011023,-14.366,-14.266,-14.076,-14.526,20800,0.0,-3.0,4.93,0.74,0.0
20011024,-14.366,-14.326,-14.216,-14.616,28100,0.0,-2.8,-0.42,-0.06,0.0
20011025,-14.866,-14.956,-14.866,-15.516,37000,0.0,-4.54,-4.4,-0.63,0.0
20011026,-15.566,-15.066,-14.966,-15.566,17000,0.0,-4.01,-0.74,-0.11,0.0
20011029,-15.716,-15.846,-15.416,-15.956,75500,0.0,-3.58,-5.18,-0.78,0.01
20011030,-15.936,-16.046,-15.936,-16.266,11800,0.0,-2.08,-1.26,-0.2,0.0
20011031,-15.916,-16.166,-15.846,-16.316,15600,0.0,-2.93,-0.75,-0.12,0.0
20011101,-16.166,-15.116,-15.086,-16.196,29000,0.0,-6.87,6.5,1.05,0.0
20011102,-15.066,-14.666,-14.516,-15.246,38900,0.0,-4.83,2.98,0.45,0.0
20011105,-14.366,-13.816,-13.566,-14.366,21700,0.0,-5.45,5.8,0.85,0.0
20011106,-14.366,-14.136,-13.916,-14.366,44100,0.0,-3.26,-2.32,-0.32,0.0
20011107,-15.666,-15.516,-15.216,-16.016,59900,0.0,-5.66,-9.76,-1.38,0.0
20011108,-13.116,-12.226,-12.116,-13.116,56500,0.0,-6.44,21.2,3.29,0.0
20011109,-12.966,-13.466,-12.776,-13.716,36700,0.0,-7.69,-10.14,-1.24,0.0
20011112,-14.566,-14.916,-14.486,-15.316,34700,0.0,-6.16,-10.77,-1.45,0.0
20011113,-14.766,-14.966,-14.526,-15.456,93800,0.0,-6.23,-0.34,-0.05,0.01
20011114,-15.616,-15.446,-15.446,-15.946,56200,0.0,-3.34,-3.21,-0.48,0.0
20011115,-15.666,-15.876,-15.666,-16.346,52600,0.0,-4.4,-2.78,-0.43,0.0
20011116,-15.766,-15.236,-15.216,-15.866,125400,0.0,-4.09,4.03,0.64,0.01
20011119,-12.866,-12.266,-12.006,-13.016,258600,0.0,-6.63,19.49,2.97,0.02
20011120,-11.756,-11.856,-10.676,-11.856,138700,0.0,-9.62,3.34,0.41,0.01
20011121,-11.666,-11.856,-11.276,-11.856,27500,0.0,-4.89,0.0,0.0,0.0
20011123,-12.216,-11.656,-11.426,-12.216,17100,0.0,-6.66,1.69,0.2,0.0
20011126,-12.366,-12.176,-12.176,-12.566,61500,0.0,-3.35,-4.46,-0.52,0.0
20011127,-12.466,-13.056,-12.466,-13.066,26900,0.0,-4.93,-7.23,-0.88,0.0
20011128,-13.616,-14.486,-13.466,-14.576,39000,0.0,-8.5,-10.95,-1.43,0.0
20011129,-12.966,-12.566,-12.566,-13.356,28600,0.0,-5.45,13.25,1.92,0.0
20011130,-13.766,-13.466,-13.266,-13.766,29200,0.0,-3.98,-7.16,-0.9,0.0
20011203,-14.166,-14.616,-14.126,-14.686,35000,0.0,-4.16,-8.54,-1.15,0.0
20011204,-15.566,-15.366,-15.316,-15.716,47100,0.0,-2.74,-5.13,-0.75,0.0
20011205,-15.116,-13.926,-13.726,-15.116,78800,0.0,-9.05,9.37,1.44,0.01
20011206,-14.176,-13.726,-13.466,-14.266,38400,0.0,-5.74,1.44,0.2,0.0
20011207,-14.616,-14.806,-14.576,-15.116,29400,0.0,-3.93,-7.87,-1.08,0.0
20011210,-16.316,-16.326,-16.126,-16.366,45100,0.0,-1.62,-10.27,-1.52,0.0
20011211,-16.366,-16.666,-16.366,-16.816,77800,0.0,-2.76,-2.08,-0.34,0.01
20011212,-16.416,-16.466,-16.176,-16.766,55100,0.0,-3.54,1.2,0.2,0.0
20011213,-17.266,-17.766,-17.256,-17.866,44300,0.0,-3.7,-7.9,-1.3,0.0
20011214,-17.866,-17.566,-17.466,-17.866,34900,0.0,-2.25,1.13,0.2,0.0
20011217,-18.016,-17.956,-17.616,-18.346,60400,0.0,-4.16,-2.22,-0.39,0.0
20011218,-17.916,-17.516,-17.006,-18.066,84500,0.0,-5.9,2.45,0.44,0.01
20011219,-17.716,-18.016,-17.716,-18.106,39500,0.0,-2.23,-2.85,-0.5,0.0
20011220,-17.816,-17.796,-17.666,-17.986,54500,0.0,-1.78,1.22,0.22,0.0
20011221,-17.316,-16.616,-16.316,-17.746,60700,0.0,-8.04,6.63,1.18,0.0
20011224,-17.066,-16.966,-16.516,-17.066,19000,0.0,-3.31,-2.11,-0.35,0.0
20011226,-16.716,-16.606,-16.016,-16.726,64200,0.0,-4.18,2.12,0.36,0.0
20011227,-15.966,-16.306,-15.926,-16.306,29900,0.0,-2.29,1.81,0.3,0.0
20011228,-15.016,-15.276,-14.666,-15.346,54800,0.0,-4.17,6.32,1.03,0.0
20011231,-15.286,-14.406,-14.036,-15.286,41000,0.0,-8.18,5.7,0.87,0.0
20020102,-14.856,-14.166,-14.126,-14.866,28300,0.0,-5.14,1.67,0.24,0.0
20020103,-14.766,-13.866,-13.686,-14.766,29900,0.0,-7.62,2.12,0.3,0.0
20020104,-12.266,-12.196,-11.926,-12.756,62500,0.0,-5.99,12.04,1.67,0.0
20020107,-12.416,-12.776,-12.416,-13.316,141700,0.0,-7.38,-4.76,-0.58,0.01
20020108,-13.466,-13.756,-13.396,-13.966,44300,0.0,-4.46,-7.67,-0.98,0.0
20020109,-12.766,-12.866,-12.316,-12.966,62900,0.0,-4.73,6.47,0.89,0.0
20020110,-12.666,-13.176,-12.666,-13.356,69700,0.0,-5.36,-2.41,-0.31,0.01
20020111,-11.766,-12.056,-11.766,-12.186,44200,0.0,-3.19,8.5,1.12,0.0
20020114,-12.056,-12.396,-11.966,-12.566,49600,0.0,-4.98,-2.82,-0.34,0.0
20020115,-13.116,-13.236,-12.726,-13.516,47900,0.0,-6.37,-6.78,-0.84,0.0
20020116,-12.376,-12.616,-12.376,-12.966,34400,0.0,-4.46,4.68,0.62,0.0
20020117,-13.366,-12.716,-12.636,-13.366,47700,0.0,-5.79,-0.79,-0.1,0.0
20020118,-12.606,-12.286,-12.266,-12.766,38400,0.0,-3.93,3.38,0.43,0.0
20020122,-13.466,-14.016,-13.366,-14.056,47700,0.0,-5.62,-14.08,-1.73,0.0
20020123,-14.116,-13.476,-13.406,-14.366,42000,0.0,-6.85,3.85,0.54,0.0
20020124,-12.586,-12.996,-12.266,-13.006,58300,0.0,-5.49,3.56,0.48,0.0
20020125,-10.366,-10.856,-10.366,-11.016,185200,0.0,-5.0,16.47,2.14,0.01
20020128,-10.416,-10.376,-10.066,-10.466,83800,0.0,-3.68,4.42,0.48,0.01
20020129,-12.866,-13.606,-12.816,-13.616,85100,0.0,-7.71,-31.13,-3.23,0.01
20020130,-14.086,-12.876,-12.666,-14.546,255500,0.0,-13.82,5.37,0.73,0.02
20020131,-13.266,-13.006,-12.866,-13.266,64900,0.0,-3.11,-1.01,-0.13,0.0
20020201,-12.966,-13.266,-12.966,-13.316,42600,0.0,-2.69,-2.0,-0.26,0.0
20020204,-13.466,-14.466,-13.466,-14.866,45300,0.0,-10.55,-9.05,-1.2,0.0
20020205,-15.566,-16.166,-15.556,-16.326,77900,0.0,-5.32,-11.75,-1.7,0.01
20020206,-16.416,-16.546,-16.016,-16.616,34400,0.0,-3.71,-2.35,-0.38,0.0
20020207,-15.616,-15.666,-15.146,-15.766,51700,0.0,-3.75,5.32,0.88,0.0
20020208,-14.716,-14.566,-14.466,-15.416,67300,0.0,-6.06,7.02,1.1,0.01
20020211,-14.716,-13.716,-13.066,-14.876,71100,0.0,-12.43,5.84,0.85,0.01
20020212,-12.866,-12.756,-12.716,-13.116,53900,0.0,-2.92,7.0,0.96,0.0
20020213,-11.256,-10.616,-10.616,-11.256,80000,0.0,-5.02,16.78,2.14,0.01
20020214,-12.566,-12.546,-11.966,-12.566,119000,0.0,-5.65,-18.18,-1.93,0.01
20020215,-12.116,-12.336,-11.866,-12.356,27500,0.0,-3.91,1.67,0.21,0.0
20020219,-13.966,-15.226,-13.956,-15.236,71100,0.0,-10.38,-23.43,-2.89,0.01
20020220,-14.766,-14.426,-14.426,-15.036,37400,0.0,-4.01,5.25,0.8,0.0
20020221,-13.366,-13.656,-12.636,-13.666,43600,0.0,-7.14,5.34,0.77,0.0
20020222,-13.066,-13.026,-12.856,-13.196,18100,0.0,-2.49,4.61,0.63,0.0
20020225,-12.916,-12.286,-12.266,-12.966,26000,0.0,-5.37,5.68,0.74,0.0
20020226,-14.216,-14.366,-13.816,-14.666,178700,0.0,-6.92,-16.93,-2.08,0.01
20020227,-14.366,-14.396,-14.126,-14.566,53700,0.0,-3.06,-0.21,-0.03,0.0
20020228,-14.516,-13.916,-13.916,-14.556,46800,0.0,-4.45,3.33,0.48,0.0
20020301,-13.916,-12.556,-12.516,-14.066,45500,0.0,-11.14,9.77,1.36,0.0
20020304,-10.366,-9.406,-9.366,-10.366,122500,0.0,-7.96,25.09,3.15,0.01
20020305,-9.466,-9.866,-9.116,-10.036,75800,0.0,-9.78,-4.89,-0.46,0.01
20020306,-8.866,-7.486,-7.446,-8.916,93400,0.0,-14.9,24.12,2.38,0.01
20020307,-6.166,-5.676,-5.626,-6.166,73600,0.0,-7.21,24.18,1.81,0.01
20020308,-7.616,-7.396,-6.616,-7.806,75300,0.0,-20.97,-30.3,-1.72,0.01
20020311,-6.866,-6.646,-6.486,-7.066,100600,0.0,-7.84,10.14,0.75,0.01
20020312,-7.766,-7.376,-7.376,-8.566,41400,0.0,-17.91,-10.98,-0.73,0.0
20020313,-6.916,-7.626,-6.916,-8.066,33300,0.0,-15.59,-3.39,-0.25,0.0
20020314,-6.716,-6.466,-6.156,-6.716,45500,0.0,-7.34,15.21,1.16,0.0
