trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020103,21.139,21.679,21.719,21.139,28802,0.0,2.72,1.64,0.35,0.0
20020104,21.629,21.579,21.629,21.249,98400,0.0,1.75,-0.46,-0.1,0.0
20020107,21.629,21.389,21.699,21.379,211868,0.0,1.48,-0.88,-0.19,0.0
20020108,20.899,21.239,21.249,20.799,61705,0.0,2.1,-0.7,-0.15,0.0
20020109,20.849,20.499,20.849,20.309,166460,0.0,2.54,-3.48,-0.74,0.0
20020110,20.749,20.969,20.969,20.549,109368,0.0,2.05,2.29,0.47,0.0
20020111,20.459,20.599,20.599,20.259,81692,0.0,1.62,-1.76,-0.37,0.0
20020114,19.969,20.379,20.459,19.579,89278,0.0,4.27,-1.07,-0.22,0.0
20020115,19.549,19.769,19.819,19.479,391858,0.0,1.67,-2.99,-0.61,0.0
20020116,19.189,19.379,19.429,19.189,166972,0.0,1.21,-1.97,-0.39,0.0
20020117,19.829,20.019,20.019,19.829,46432,0.0,0.98,3.3,0.64,0.0
20020118,19.429,19.679,19.679,19.379,66420,0.0,1.5,-1.7,-0.34,0.0
20020122,20.499,20.019,20.509,20.019,47252,0.0,2.49,1.73,0.34,0.0
20020123,20.749,20.969,20.989,20.499,39462,0.0,2.45,4.75,0.95,0.0
20020124,21.429,21.329,21.499,21.289,30032,0.0,1.0,1.72,0.36,0.0
20020125,20.939,21.189,21.409,20.939,34235,0.0,2.2,-0.66,-0.14,0.0
20020128,21.329,21.479,21.529,21.289,31775,0.0,1.13,1.37,0.29,0.0
20020129,21.629,21.289,21.679,21.289,116235,0.0,1.82,-0.88,-0.19,0.0
20020130,20.749,21.369,21.369,20.649,71032,0.0,3.38,0.38,0.08,0.0
20020131,21.529,21.089,21.529,20.899,41000,0.0,2.95,-1.31,-0.28,0.0
20020201,20.409,21.099,21.139,20.309,78822,0.0,3.94,0.05,0.01,0.0
20020204,20.159,20.019,20.309,20.019,88765,0.0,1.37,-5.12,-1.08,0.0
20020205,19.919,20.159,20.159,19.919,11788,0.0,1.2,0.7,0.14,0.0
20020206,19.719,19.679,19.909,19.329,139912,0.0,2.88,-2.38,-0.48,0.0
20020207,19.719,20.559,20.709,19.719,55965,0.0,5.03,4.47,0.88,0.0
20020208,20.649,21.289,21.529,20.649,268140,0.0,4.28,3.55,0.73,0.0
20020211,21.289,21.379,21.529,21.239,92762,0.0,1.36,0.42,0.09,0.0
20020212,20.939,21.309,21.479,20.849,62525,0.0,2.95,-0.33,-0.07,0.0
20020213,21.629,22.019,22.069,21.509,18348,0.0,2.63,3.33,0.71,0.0
20020214,22.599,22.899,22.939,22.599,16298,0.0,1.54,4.0,0.88,0.0
20020215,20.499,20.499,20.549,20.069,50430,0.0,2.1,-10.48,-2.4,0.0
20020219,20.409,20.549,20.849,20.359,35875,0.0,2.39,0.24,0.05,0.0
20020220,20.339,20.069,20.459,19.579,27265,0.0,4.28,-2.34,-0.48,0.0
20020221,20.259,20.799,20.879,20.259,18450,0.0,3.09,3.64,0.73,0.0
20020222,20.379,21.269,21.269,20.359,21832,0.0,4.38,2.26,0.47,0.0
20020225,20.549,21.289,21.329,20.549,68265,0.0,3.67,0.09,0.02,0.0
20020226,21.379,21.329,21.529,21.189,29725,0.0,1.6,0.19,0.04,0.0
20020227,19.994,20.764,21.024,19.954,99015,0.0,5.02,-2.65,-0.565,0.0
20020228,19.124,18.394,19.124,18.344,43255,0.0,3.76,-11.41,-2.37,0.0
20020301,20.094,21.364,21.364,19.994,101988,0.0,7.45,16.15,2.97,0.0
20020304,20.294,20.924,20.924,20.294,25420,0.0,2.95,-2.06,-0.44,0.0
20020305,20.734,20.434,20.734,20.244,45818,0.0,2.34,-2.34,-0.49,0.0
20020306,19.804,20.734,20.734,19.704,40590,0.0,5.04,1.47,0.3,0.0
20020307,21.024,21.034,21.034,20.434,29110,0.0,2.89,1.45,0.3,0.0
20020308,21.174,20.824,21.174,20.784,12915,0.0,1.85,-1.0,-0.21,0.0
20020311,20.874,20.684,21.654,20.684,27572,0.0,4.66,-0.67,-0.14,0.0
20020312,20.294,20.874,21.064,20.204,68675,0.0,4.16,0.92,0.19,0.0
20020313,21.074,21.074,21.514,20.984,52890,0.0,2.54,0.96,0.2,0.0
20020314,21.174,21.364,21.464,21.174,31058,0.0,1.38,1.38,0.29,0.0
20020315,22.044,22.244,22.244,21.954,18655,0.0,1.36,4.12,0.88,0.0
20020318,22.094,22.144,22.194,21.994,24292,0.0,0.9,-0.45,-0.1,0.0
20020319,22.144,22.144,22.144,21.934,9635,0.0,0.95,0.0,0.0,0.0
20020320,21.654,21.654,21.754,21.364,26240,0.0,1.76,-2.21,-0.49,0.0
20020321,21.074,21.364,21.364,20.784,15068,0.0,2.68,-1.34,-0.29,0.0
20020322,20.784,21.264,21.314,20.684,13325,0.0,2.95,-0.47,-0.1,0.0
20020325,20.684,20.484,20.734,20.194,34748,0.0,2.54,-3.67,-0.78,0.0
20020326,19.904,19.804,19.994,19.704,20705,0.0,1.42,-3.32,-0.68,0.0
20020327,20.294,21.104,21.104,20.294,29418,0.0,4.09,6.56,1.3,0.0
20020328,21.104,20.684,21.104,20.534,32595,0.0,2.7,-1.99,-0.42,0.0
20020401,20.824,21.074,21.414,20.784,24190,0.0,3.05,1.89,0.39,0.0
20020402,20.684,20.874,20.924,20.534,12608,0.0,1.85,-0.95,-0.2,0.0
20020403,21.174,20.784,21.174,20.714,20602,0.0,2.2,-0.43,-0.09,0.0
20020404,20.824,20.374,20.874,20.044,113980,0.0,3.99,-1.97,-0.41,0.0
20020405,21.264,21.054,21.314,20.754,23882,0.0,2.75,3.34,0.68,0.0
20020408,20.434,20.524,20.524,20.194,45408,0.0,1.57,-2.52,-0.53,0.0
20020409,20.874,20.974,21.024,20.824,17220,0.0,0.97,2.19,0.45,0.0
20020410,21.364,21.714,21.804,21.364,37002,0.0,2.1,3.53,0.74,0.0
20020411,21.774,21.474,21.854,21.264,26035,0.0,2.72,-1.11,-0.24,0.0
20020412,22.244,21.854,22.334,21.854,36900,0.0,2.24,1.77,0.38,0.0
20020415,22.394,22.344,22.394,22.244,21730,0.0,0.69,2.24,0.49,0.0
20020416,22.634,22.784,22.784,22.584,10352,0.0,0.9,1.97,0.44,0.0
20020417,23.024,23.174,23.174,22.994,36695,0.0,0.79,1.71,0.39,0.0
20020418,23.604,23.654,23.654,23.564,2768,0.0,0.39,2.07,0.48,0.0
20020419,23.704,23.604,23.804,23.514,27368,0.0,1.23,-0.21,-0.05,0.0
20020422,23.514,23.564,23.564,23.414,6765,0.0,0.64,-0.17,-0.04,0.0
20020423,23.414,23.514,23.564,23.414,6252,0.0,0.64,-0.21,-0.05,0.0
20020424,24.194,25.074,25.264,24.174,39770,0.0,4.64,6.63,1.56,0.0
20020425,25.124,25.264,25.334,25.124,8302,0.0,0.84,0.76,0.19,0.0
20020426,25.264,25.464,25.564,25.264,21012,0.0,1.19,0.79,0.2,0.0
20020429,25.314,25.124,25.574,25.124,11582,0.0,1.77,-1.34,-0.34,0.0
20020430,25.074,25.424,25.424,25.074,14042,0.0,1.39,1.19,0.3,0.0
20020501,25.214,25.024,25.214,24.974,10865,0.0,0.94,-1.57,-0.4,0.0
20020502,25.754,26.324,26.414,25.754,14248,0.0,2.64,5.2,1.3,0.0
20020503,26.304,27.074,27.344,26.304,42230,0.0,3.95,2.85,0.75,0.0
20020506,27.364,27.564,27.854,27.364,9225,0.0,1.81,1.81,0.49,0.0
20020507,26.394,26.064,26.484,25.804,21115,0.0,2.47,-5.44,-1.5,0.0
20020508,25.654,25.754,25.754,25.264,79232,0.0,1.88,-1.19,-0.31,0.0
20020509,24.584,24.634,24.634,24.394,6970,0.0,0.93,-4.35,-1.12,0.0
20020510,25.074,25.074,25.244,24.994,6560,0.0,1.01,1.79,0.44,0.0
20020513,25.214,25.654,25.654,25.214,6970,0.0,1.75,2.31,0.58,0.0
20020514,24.824,24.584,24.824,23.994,57298,0.0,3.24,-4.17,-1.07,0.0
20020515,24.584,25.024,25.174,24.584,14965,0.0,2.4,1.79,0.44,0.0
20020516,25.124,24.704,25.124,24.414,43358,0.0,2.84,-1.28,-0.32,0.0
20020517,24.784,24.424,24.784,24.294,39258,0.0,1.98,-1.13,-0.28,0.0
20020520,24.094,23.954,24.094,23.604,36388,0.0,2.01,-1.92,-0.47,0.0
20020521,23.834,23.394,23.834,23.394,29520,0.0,1.84,-2.34,-0.56,0.0
20020522,23.394,23.264,23.444,23.214,40385,0.0,0.98,-0.56,-0.13,0.0
20020523,23.264,23.364,23.604,23.044,26240,0.0,2.41,0.43,0.1,0.0
20020524,23.604,23.564,23.704,23.564,14965,0.0,0.6,0.86,0.2,0.0
20020528,22.734,22.684,22.784,22.634,14145,0.0,0.64,-3.73,-0.88,0.0
20020529,22.434,22.564,22.564,22.374,6252,0.0,0.84,-0.53,-0.12,0.0
20020530,23.084,22.874,23.084,22.714,10558,0.0,1.64,1.37,0.31,0.0
20020531,22.874,23.124,23.144,22.874,11378,0.0,1.18,1.09,0.25,0.0
20020603,23.214,22.684,23.264,22.684,17528,0.0,2.51,-1.9,-0.44,0.0
20020604,22.784,22.474,22.824,22.344,13325,0.0,2.12,-0.93,-0.21,0.0
20020605,22.534,22.734,22.734,22.344,24908,0.0,1.74,1.16,0.26,0.0
20020606,22.144,21.514,22.144,21.344,47150,0.0,3.52,-5.37,-1.22,0.0
20020607,21.174,21.574,21.604,21.114,13222,0.0,2.28,0.28,0.06,0.0
20020610,21.364,21.264,21.414,21.044,23472,0.0,1.72,-1.44,-0.31,0.0
20020611,21.174,21.344,21.364,21.114,130892,0.0,1.18,0.38,0.08,0.0
20020612,20.584,20.774,20.774,20.294,96658,0.0,2.25,-2.67,-0.57,0.0
20020613,18.734,19.884,20.034,18.734,186345,0.0,6.26,-4.28,-0.89,0.0
20020614,18.144,19.194,19.194,17.724,118285,0.0,7.39,-3.47,-0.69,0.0
20020617,18.634,19.484,19.514,18.274,93480,0.0,6.46,1.51,0.29,0.0
20020618,18.294,18.724,18.784,18.054,190035,0.0,3.75,-3.9,-0.76,0.0
20020619,17.854,18.244,18.534,17.844,89278,0.0,3.69,-2.56,-0.48,0.0
20020620,17.464,17.564,17.804,17.244,49918,0.0,3.07,-3.73,-0.68,0.0
20020621,18.244,18.254,18.424,18.084,56068,0.0,1.94,3.93,0.69,0.0
20020624,18.344,18.234,18.524,17.834,40590,0.0,3.78,-0.11,-0.02,0.0
20020625,19.214,18.924,19.234,18.924,31878,0.0,1.7,3.78,0.69,0.0
20020626,18.434,19.314,19.414,18.434,62832,0.0,5.18,2.06,0.39,0.0
20020627,18.734,19.024,19.024,18.244,58630,0.0,4.04,-1.5,-0.29,0.0
20020628,19.414,19.264,19.534,19.214,28188,0.0,1.68,1.26,0.24,0.0
20020701,19.464,20.084,20.504,19.084,100142,0.0,7.37,4.26,0.82,0.0
20020702,19.214,19.024,19.564,18.854,55965,0.0,3.54,-5.28,-1.06,0.0
20020703,17.364,16.874,17.404,16.824,37412,0.0,3.05,-11.3,-2.15,0.0
20020705,17.754,18.824,18.924,17.754,31468,0.0,6.93,11.56,1.95,0.0
20020708,18.344,18.624,18.624,18.154,22960,0.0,2.5,-1.06,-0.2,0.0
20020709,19.074,18.644,19.084,18.634,22755,0.0,2.42,0.11,0.02,0.0
20020710,19.124,18.254,19.124,18.244,48688,0.0,4.72,-2.09,-0.39,0.0
20020711,16.584,17.024,17.024,16.144,38642,0.0,4.82,-6.74,-1.23,0.0
20020712,15.804,15.214,15.854,14.834,129048,0.0,5.99,-10.63,-1.81,0.0
20020715,14.244,13.604,14.244,12.814,65395,0.0,9.4,-10.58,-1.61,0.0
20020716,14.094,14.144,14.344,13.934,62628,0.0,3.01,3.97,0.54,0.0
20020717,16.784,17.184,17.564,16.784,45408,0.0,5.51,21.49,3.04,0.0
20020718,18.144,18.044,18.634,18.044,45612,0.0,3.43,5.0,0.86,0.0
20020719,17.414,17.034,17.984,17.024,27982,0.0,5.32,-5.6,-1.01,0.0
20020722,17.074,15.994,17.154,15.994,33928,0.0,6.81,-6.11,-1.04,0.0
20020723,15.264,14.434,15.264,14.334,41410,0.0,5.81,-9.75,-1.56,0.0
20020724,12.874,15.314,15.314,12.584,83025,0.0,18.91,6.1,0.88,0.0
20020725,15.524,16.734,16.744,15.524,55350,0.0,7.97,9.27,1.42,0.0
20020726,16.734,18.344,18.534,16.734,50532,0.0,10.76,9.62,1.61,0.0
20020729,19.314,21.014,21.034,19.194,115415,0.0,10.03,14.56,2.67,0.0
20020730,19.704,20.134,20.294,19.264,80872,0.0,4.9,-4.19,-0.88,0.0
20020731,19.174,20.144,20.194,18.264,93685,0.0,9.59,0.05,0.01,0.0
20020801,17.894,17.184,18.204,16.684,144730,0.0,7.55,-14.69,-2.96,0.0
20020802,16.294,17.074,17.274,15.904,70622,0.0,7.97,-0.64,-0.11,0.0
20020805,15.704,15.364,15.844,15.364,68162,0.0,2.81,-10.02,-1.71,0.0
20020806,15.124,16.094,16.834,15.124,98912,0.0,11.13,4.75,0.73,0.0
20020807,15.804,16.044,16.094,14.644,81898,0.0,9.01,-0.31,-0.05,0.0
20020808,14.824,15.284,15.364,13.994,76875,0.0,8.54,-4.74,-0.76,0.0
20020809,14.634,16.484,16.874,14.634,43358,0.0,14.66,7.85,1.2,0.0
20020812,15.314,15.674,15.854,15.154,45818,0.0,4.25,-4.91,-0.81,0.0
20020813,14.344,14.944,15.614,14.344,48482,0.0,8.1,-4.66,-0.73,0.0
20020814,14.21,15.3,15.46,14.01,69598,0.0,9.7,2.38,0.356,0.0
20020815,15.77,15.7,15.84,15.04,64678,0.0,5.23,2.61,0.4,0.0
20020816,15.57,15.61,16.18,15.24,44690,0.0,5.99,-0.57,-0.09,0.0
20020819,16.16,17.33,17.48,16.09,53198,0.0,8.9,11.02,1.72,0.0
20020820,17.62,16.01,17.72,15.96,86202,0.0,10.16,-7.62,-1.32,0.0
20020821,17.53,17.62,17.62,16.76,60475,0.0,5.37,10.06,1.61,0.0
20020822,17.14,17.22,17.3,17.0,36388,0.0,1.7,-2.27,-0.4,0.0
20020823,16.94,16.55,16.94,16.31,50738,0.0,3.66,-3.89,-0.67,0.0
20020826,16.74,17.04,17.04,16.63,39770,0.0,2.48,2.96,0.49,0.0
20020827,16.84,16.82,16.94,16.31,63242,0.0,3.7,-1.29,-0.22,0.0
20020828,16.06,15.67,16.06,15.48,69802,0.0,3.45,-6.84,-1.15,0.0
20020829,15.18,15.6,15.77,15.14,50020,0.0,4.02,-0.45,-0.07,0.0
20020830,15.08,15.72,15.85,14.69,63755,0.0,7.44,0.77,0.12,0.0
20020903,14.7,13.99,14.7,13.82,48585,0.0,5.6,-11.01,-1.73,0.0
20020904,14.35,14.76,14.88,14.35,26138,0.0,3.79,5.5,0.77,0.0
20020905,13.95,14.46,14.7,13.79,103935,0.0,6.17,-2.03,-0.3,0.0
20020906,15.57,14.84,15.57,14.84,39258,0.0,5.05,2.63,0.38,0.0
20020909,14.92,15.55,15.6,14.65,54735,0.0,6.4,4.78,0.71,0.0
20020910,15.72,15.6,15.72,15.41,61398,0.0,1.99,0.32,0.05,0.0
20020911,15.7,15.6,15.77,15.51,26445,0.0,1.67,0.0,0.0,0.0
20020912,15.09,14.58,15.12,14.5,56580,0.0,3.97,-6.54,-1.02,0.0
20020913,13.23,13.53,13.83,12.95,72775,0.0,6.04,-7.2,-1.05,0.0
20020916,13.3,13.53,13.72,13.19,47150,0.0,3.92,0.0,0.0,0.0
20020917,13.96,12.7,13.96,12.7,86408,0.0,9.31,-6.13,-0.83,0.0
20020918,11.95,11.09,11.95,10.89,125562,0.0,8.35,-12.68,-1.61,0.0
20020919,10.4,10.31,10.74,9.68,156620,0.0,9.56,-7.03,-0.78,0.0
20020920,11.38,11.01,11.43,10.94,43870,0.0,4.75,6.79,0.7,0.0
20020923,10.6,9.62,10.6,8.99,105575,0.0,14.62,-12.62,-1.39,0.0
20020924,8.74,9.2,9.61,8.7,65805,0.0,9.46,-4.37,-0.42,0.0
20020925,10.97,10.5,10.97,10.01,89380,0.0,10.43,14.13,1.3,0.0
20020926,11.43,11.62,11.72,10.94,97785,0.0,7.43,10.67,1.12,0.0
20020927,11.53,11.18,11.9,11.18,91635,0.0,6.2,-3.79,-0.44,0.0
20020930,10.45,10.45,10.82,9.62,85998,0.0,10.73,-6.53,-0.73,0.0
20021001,11.09,12.26,12.26,10.89,52992,0.0,13.11,17.32,1.81,0.0
20021002,12.55,12.06,13.0,12.01,64678,0.0,8.08,-1.63,-0.2,0.0
20021003,12.0,11.59,12.58,11.53,76772,0.0,8.71,-3.9,-0.47,0.0
20021004,11.67,11.21,11.67,11.04,63652,0.0,5.44,-3.28,-0.38,0.0
20021007,12.55,11.26,12.55,11.09,63345,0.0,13.02,0.45,0.05,0.0
20021008,11.92,11.2,11.92,10.55,75030,0.0,12.17,-0.53,-0.06,0.0
20021009,11.33,11.44,11.92,11.33,46740,0.0,5.27,2.14,0.24,0.0
20021010,12.21,13.15,13.33,11.87,50532,0.0,12.76,14.95,1.71,0.0
20021011,14.21,14.61,15.09,13.96,81282,0.0,8.59,11.1,1.46,0.0
20021014,13.96,14.89,15.04,13.96,49405,0.0,7.39,1.92,0.28,0.0
20021015,15.96,16.05,16.16,15.77,68778,0.0,2.62,7.79,1.16,0.0
20021016,15.43,15.38,15.72,15.18,64678,0.0,3.36,-4.17,-0.67,0.0
20021017,17.09,16.76,17.09,16.39,46125,0.0,4.55,8.97,1.38,0.0
20021018,15.67,15.95,16.15,15.47,83332,0.0,4.06,-4.83,-0.81,0.0
20021021,15.98,17.12,17.18,15.56,83435,0.0,10.16,7.34,1.17,0.0
20021022,16.79,17.11,17.33,16.74,89380,0.0,3.45,-0.06,-0.01,0.0
20021023,15.62,15.8,16.08,15.23,139195,0.0,4.97,-7.66,-1.31,0.0
20021024,15.92,15.18,16.06,15.06,79130,0.0,6.33,-3.92,-0.62,0.0
20021025,15.14,16.08,16.11,15.09,67342,0.0,6.72,5.93,0.9,0.0
20021028,15.67,15.57,15.96,15.44,44690,0.0,3.23,-3.17,-0.51,0.0
20021029,15.82,15.18,15.88,14.45,109368,0.0,9.18,-2.5,-0.39,0.0
20021030,14.79,15.47,15.5,14.65,81078,0.0,5.6,1.91,0.29,0.0
20021031,15.57,14.79,15.65,14.66,77900,0.0,6.4,-4.4,-0.68,0.0
20021101,14.11,14.78,15.01,14.11,96555,0.0,6.09,-0.07,-0.01,0.0
20021104,16.01,16.73,17.14,15.97,92148,0.0,7.92,13.19,1.95,0.0
20021105,16.8,17.28,17.82,16.8,59245,0.0,6.1,3.29,0.55,0.0
20021106,17.57,17.77,17.83,16.23,139195,0.0,9.26,2.84,0.49,0.0
20021107,17.09,16.45,17.09,16.31,145140,0.0,4.39,-7.43,-1.32,0.0
20021108,16.26,16.17,16.35,16.01,77798,0.0,2.07,-1.7,-0.28,0.0
20021111,14.79,14.89,15.55,14.62,59142,0.0,5.75,-7.92,-1.28,0.0
20021112,14.65,14.95,15.48,14.31,78925,0.0,7.86,0.4,0.06,0.0
20021113,14.31,14.5,14.98,13.94,103628,0.0,6.96,-3.01,-0.45,0.0
20021114,14.74,14.68,14.79,14.08,71238,0.0,4.9,1.24,0.18,0.0
20021115,12.4,13.19,13.36,11.96,228678,0.0,9.54,-10.15,-1.49,0.0
20021118,13.14,12.72,13.18,12.7,51250,0.0,3.64,-3.56,-0.47,0.0
20021119,13.14,13.47,14.25,13.14,93070,0.0,8.73,5.9,0.75,0.0
20021120,14.21,14.99,15.06,14.11,72570,0.0,7.05,11.28,1.52,0.0
20021121,15.38,15.89,16.29,15.38,80052,0.0,6.07,6.0,0.9,0.0
20021122,15.96,16.18,16.51,15.85,105575,0.0,4.15,1.83,0.29,0.0
20021125,14.65,14.94,15.18,14.56,141450,0.0,3.83,-7.66,-1.24,0.0
20021126,14.29,13.92,14.34,13.88,186755,0.0,3.08,-6.83,-1.02,0.0
20021127,14.36,14.11,14.63,14.01,126382,0.0,4.45,1.36,0.19,0.0
20021129,14.26,14.55,14.84,14.09,51455,0.0,5.32,3.12,0.44,0.0
20021202,15.69,14.37,15.77,14.33,99528,0.0,9.9,-1.24,-0.18,0.0
20021203,13.62,13.62,13.96,13.43,86715,0.0,3.69,-5.22,-0.75,0.0
20021204,12.21,12.92,13.31,12.21,108855,0.0,8.08,-5.14,-0.7,0.0
20021205,12.68,12.23,12.68,11.99,87535,0.0,5.34,-5.34,-0.69,0.0
20021206,11.33,12.24,12.7,11.23,121668,0.0,12.02,0.08,0.01,0.0
20021209,10.7,10.6,10.83,10.26,142680,0.0,4.66,-13.4,-1.64,0.0
20021210,10.3,10.04,10.3,9.31,144218,0.0,9.34,-5.28,-0.56,0.0
20021211,9.82,9.53,10.06,9.33,115620,0.0,7.27,-5.08,-0.51,0.0
20021212,8.94,9.16,9.38,8.74,112852,0.0,6.72,-3.88,-0.37,0.0
20021213,8.45,8.44,8.96,8.11,224475,0.0,9.28,-7.86,-0.72,0.0
20021216,9.33,10.01,10.11,9.33,150880,0.0,9.24,18.6,1.57,0.0
20021217,9.23,9.09,9.48,8.83,138375,0.0,6.49,-9.19,-0.92,0.0
20021218,8.47,8.13,8.48,7.69,94608,0.0,8.69,-10.56,-0.96,0.0
20021219,8.31,8.4,8.84,8.11,89688,0.0,8.98,3.32,0.27,0.0
20021220,8.89,9.15,9.36,8.74,79848,0.0,7.38,8.93,0.75,0.0
20021223,9.14,8.65,9.19,8.57,87535,0.0,6.78,-5.46,-0.5,0.0
20021224,9.23,8.9,9.23,8.8,44382,0.0,4.97,2.89,0.25,0.0
20021226,8.84,9.14,9.31,8.84,49302,0.0,5.28,2.7,0.24,0.0
20021227,8.7,8.11,8.84,8.11,84460,0.0,7.99,-11.27,-1.03,0.0
20021230,8.94,8.9,9.09,8.61,69598,0.0,5.92,9.74,0.79,0.0
20021231,9.23,8.83,9.23,8.75,102295,0.0,5.39,-0.79,-0.07,0.0
20030102,9.74,10.0,10.19,9.62,101885,0.0,6.46,13.25,1.17,0.0
20030103,9.72,9.59,9.81,9.23,130585,0.0,5.8,-4.1,-0.41,0.0
20030106,8.74,9.16,9.23,8.34,237185,0.0,9.28,-4.48,-0.43,0.0
20030107,8.3,8.06,8.3,7.45,193008,0.0,9.28,-12.01,-1.1,0.0
20030108,7.82,8.22,8.35,7.82,86510,0.0,6.58,1.99,0.16,0.0
20030109,9.23,8.98,9.3,8.81,75952,0.0,5.96,9.25,0.76,0.0
20030110,9.09,9.08,9.39,8.82,84870,0.0,6.35,1.11,0.1,0.0
20030113,9.72,9.14,9.72,8.74,210740,0.0,10.79,0.66,0.06,0.0
20030114,9.11,9.22,9.27,8.9,139810,0.0,4.05,0.88,0.08,0.0
20030115,8.74,8.48,8.75,8.26,122795,0.0,5.31,-8.03,-0.74,0.0
20030116,8.68,8.39,8.82,8.26,57298,0.0,6.6,-1.06,-0.09,0.0
20030117,8.34,8.15,8.74,8.14,74518,0.0,7.15,-2.86,-0.24,0.0
20030121,7.21,7.14,7.46,6.85,103218,0.0,7.48,-12.39,-1.01,0.0
20030122,6.21,6.24,6.54,5.99,164205,0.0,7.7,-12.61,-0.9,0.0
20030123,6.94,6.09,6.94,5.92,124742,0.0,16.35,-2.4,-0.15,0.0
20030124,7.28,6.42,7.28,6.31,175582,0.0,15.93,5.42,0.33,0.0
20030127,6.21,5.37,6.34,5.12,129868,0.0,19.0,-16.36,-1.05,0.0
20030128,5.87,5.67,5.87,5.23,142578,0.0,11.92,5.59,0.3,0.0
20030129,5.33,5.32,5.52,4.74,77592,0.0,13.76,-6.17,-0.35,0.0
20030130,5.62,5.57,5.93,5.36,119002,0.0,10.71,4.7,0.25,0.0
20030131,5.65,6.65,6.79,5.33,517932,0.0,26.21,19.39,1.08,0.0
20030203,7.38,7.09,7.55,6.94,305142,0.0,9.17,6.62,0.44,0.0
20030204,6.7,6.74,6.99,6.56,157952,0.0,6.06,-4.94,-0.35,0.0
20030205,7.16,6.93,7.72,6.87,157542,0.0,12.61,2.82,0.19,0.0
20030206,7.57,6.77,7.57,6.67,128330,0.0,12.99,-2.31,-0.16,0.0
20030207,7.54,6.94,7.54,6.57,257685,0.0,14.33,2.51,0.17,0.0
20030210,7.14,6.7,7.21,6.43,115415,0.0,11.24,-3.46,-0.24,0.0
20030211,7.57,7.25,7.77,7.14,138478,0.0,9.4,8.21,0.55,0.0
20030212,7.38,6.84,7.39,6.63,105985,0.0,10.48,-5.66,-0.41,0.0
20030213,7.87,8.17,8.65,7.67,210330,0.0,14.33,19.44,1.33,0.0
20030214,6.55,6.85,7.28,6.09,210125,0.0,14.57,-16.16,-1.32,0.0
20030218,6.49,6.93,7.2,6.4,162052,0.0,11.68,1.17,0.08,0.0
20030219,6.93,6.74,7.01,6.52,191778,0.0,7.07,-2.74,-0.19,0.0
20030220,5.75,5.78,5.94,5.2,242925,0.0,10.98,-14.24,-0.96,0.0
20030221,5.45,5.79,6.15,5.14,159182,0.0,17.47,0.17,0.01,0.0
20030224,5.67,5.48,5.77,5.34,100348,0.0,7.43,-5.35,-0.31,0.0
20030225,4.45,5.05,5.12,4.2,143808,0.0,16.79,-7.85,-0.43,0.0
20030226,4.403,4.663,4.893,4.263,125050,0.0,12.48,-7.66,-0.387,0.0
20030227,4.053,4.063,4.343,3.333,215455,0.0,21.66,-12.87,-0.6,0.0
