trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080516,28.35,27.92,28.42,27.8,397900,0.0,2.1,-5.36,-1.58,0.0
20080519,27.51,27.74,28.09,27.5,240500,0.0,2.11,-0.64,-0.18,0.0
20080520,27.55,26.71,27.64,26.5,389900,0.0,4.11,-3.71,-1.03,0.0
20080521,26.79,25.99,26.84,25.84,415400,0.0,3.74,-2.7,-0.72,0.0
20080522,26.5,26.67,26.95,26.16,305900,0.0,3.04,2.62,0.68,0.0
20080523,26.34,26.44,26.63,26.1,234600,0.0,1.99,-0.86,-0.23,0.0
20080527,27.43,27.8,27.86,27.4,323100,0.0,1.74,5.14,1.36,0.0
20080528,28.59,28.05,28.59,27.94,349700,0.0,2.34,0.9,0.25,0.0
20080529,29.5,29.79,30.1,29.09,446500,0.0,3.6,6.2,1.74,0.0
20080530,29.21,29.15,29.5,29.0,349800,0.0,1.68,-2.15,-0.64,0.0
20080602,29.29,28.86,29.29,28.47,192500,0.0,2.81,-0.99,-0.29,0.0
20080603,29.76,29.62,29.81,29.31,242600,0.0,1.73,2.63,0.76,0.0
20080604,29.44,29.77,29.77,29.22,206000,0.0,1.86,0.51,0.15,0.0
20080605,30.21,29.84,30.37,29.65,358200,0.0,2.42,0.24,0.07,0.0
20080606,28.88,28.26,29.0,28.22,445800,0.0,2.61,-5.29,-1.58,0.0
20080609,28.5,28.83,28.95,28.06,277500,0.0,3.15,2.02,0.57,0.0
20080610,29.95,30.54,30.69,29.7,396100,0.0,3.43,5.93,1.71,0.0
20080611,29.86,29.56,29.95,29.45,258400,0.0,1.64,-3.21,-0.98,0.0
20080612,30.84,30.47,30.98,30.15,331100,0.0,2.81,3.08,0.91,0.0
20080613,30.7,30.37,30.82,30.22,285500,0.0,1.97,-0.33,-0.1,0.0
20080616,28.81,29.51,29.55,28.76,349500,0.0,2.6,-2.83,-0.86,0.0
20080617,29.8,29.37,29.8,29.22,169100,0.0,1.97,-0.47,-0.14,0.0
20080618,29.13,28.77,29.46,28.66,265200,0.0,2.72,-2.04,-0.6,0.0
20080619,28.01,28.59,28.62,27.92,232900,0.0,2.43,-0.63,-0.18,0.0
20080620,28.43,28.33,28.43,27.9,279700,0.0,1.85,-0.91,-0.26,0.0
20080623,29.6,29.57,29.75,29.34,208500,0.0,1.45,4.38,1.24,0.0
20080624,29.38,29.27,29.4,28.85,136800,0.0,1.86,-1.01,-0.3,0.0
20080625,29.3,29.3,30.09,29.22,322600,0.0,2.97,0.1,0.03,0.0
20080626,28.01,27.33,28.01,27.24,383300,0.0,2.63,-6.72,-1.97,0.0
20080627,26.95,26.69,27.15,26.42,347600,0.0,2.67,-2.34,-0.64,0.0
20080630,26.36,26.73,27.19,26.36,272700,0.0,3.11,0.15,0.04,0.0
20080701,26.0,26.01,26.14,25.59,294700,0.0,2.06,-2.69,-0.72,0.0
20080702,26.2,25.7,26.28,25.59,286900,0.0,2.65,-1.19,-0.31,0.0
20080703,26.32,26.34,26.52,26.01,240500,0.0,1.98,2.49,0.64,0.0
20080707,27.15,26.81,27.41,26.59,450600,0.0,3.11,1.78,0.47,0.0
20080708,27.27,27.05,27.57,26.89,309500,0.0,2.54,0.9,0.24,0.0
20080709,27.07,26.73,27.08,26.62,224100,0.0,1.7,-1.18,-0.32,0.0
20080710,26.23,25.56,26.23,25.56,381600,0.0,2.51,-4.38,-1.17,0.0
20080711,24.73,24.55,25.07,24.42,523600,0.0,2.54,-3.95,-1.01,0.0
20080714,24.55,24.12,24.69,23.96,285000,0.0,2.97,-1.75,-0.43,0.0
20080715,23.81,23.99,24.38,23.21,581300,0.0,4.85,-0.54,-0.13,0.0
20080716,23.87,24.95,25.0,23.81,568100,0.0,4.96,4.0,0.96,0.0
20080717,24.92,25.05,25.17,23.79,898600,0.0,5.53,0.4,0.1,0.0
20080718,25.15,25.19,25.24,24.69,350900,0.0,2.2,0.56,0.14,0.0
20080721,24.81,24.62,24.99,24.57,233700,0.0,1.67,-2.26,-0.57,0.0
20080722,24.17,25.79,26.3,24.17,685800,0.0,8.65,4.75,1.17,0.0
20080723,26.02,27.28,27.43,26.0,792600,0.0,5.54,5.78,1.49,0.0
20080724,27.09,26.79,27.45,26.71,376600,0.0,2.71,-1.8,-0.49,0.0
20080725,27.07,26.66,27.28,26.62,267200,0.0,2.46,-0.49,-0.13,0.0
20080728,26.78,26.59,27.06,26.48,364500,0.0,2.18,-0.26,-0.07,0.0
20080729,26.89,27.27,27.57,26.89,458800,0.0,2.56,2.56,0.68,0.0
20080730,28.3,27.98,28.75,27.82,651900,0.0,3.41,2.6,0.71,0.0
20080731,26.96,27.63,27.67,26.93,245200,0.0,2.64,-1.25,-0.35,0.0
20080801,28.09,27.89,28.09,27.43,239900,0.0,2.39,0.94,0.26,0.0
20080804,28.2,28.83,28.84,27.87,428200,0.0,3.48,3.37,0.94,0.0
20080805,29.35,30.05,30.1,29.28,333400,0.0,2.84,4.23,1.22,0.0
20080806,29.53,29.7,30.09,29.51,234800,0.0,1.93,-1.16,-0.35,0.0
20080807,29.81,30.07,30.44,29.7,308300,0.0,2.49,1.25,0.37,0.0
20080808,31.07,31.09,31.46,30.96,417600,0.0,1.66,3.39,1.02,0.0
20080811,31.12,33.19,33.45,31.1,991600,0.0,7.56,6.75,2.1,0.0
20080812,33.48,33.52,34.1,33.25,1096900,0.0,2.56,0.99,0.33,0.0
20080813,33.45,32.9,33.62,32.73,456300,0.0,2.66,-1.85,-0.62,0.0
20080814,33.48,34.24,34.29,33.2,498400,0.0,3.31,4.07,1.34,0.0
20080815,35.18,35.31,35.9,34.92,725800,0.0,2.86,3.13,1.07,0.0
20080818,34.77,34.62,35.19,34.39,560000,0.0,2.27,-1.95,-0.69,0.0
20080819,35.17,33.64,35.31,33.58,762200,0.0,5.0,-2.83,-0.98,0.0
20080820,33.71,33.87,34.6,33.51,567900,0.0,3.24,0.68,0.23,0.0
20080821,32.62,32.46,32.84,32.24,644000,0.0,1.77,-4.16,-1.41,0.0
20080822,33.07,33.3,33.34,32.75,396900,0.0,1.82,2.59,0.84,0.0
20080825,33.34,33.38,33.56,33.1,268000,0.0,1.38,0.24,0.08,0.0
20080826,33.57,33.21,33.58,32.83,829700,0.0,2.25,-0.51,-0.17,0.0
20080827,32.79,33.09,33.25,32.66,459400,0.0,1.78,-0.36,-0.12,0.0
20080828,31.99,32.61,33.11,31.96,356300,0.0,3.48,-1.45,-0.48,0.0
20080829,32.51,32.91,32.91,32.43,207900,0.0,1.47,0.92,0.3,0.0
20080902,35.89,34.93,35.89,34.48,457800,0.0,4.28,6.14,2.02,0.0
20080903,34.98,35.16,35.58,34.58,367600,0.0,2.86,0.66,0.23,0.0
20080904,34.54,35.71,35.72,34.51,535300,0.0,3.44,1.56,0.55,0.0
20080905,34.31,35.22,35.79,34.16,552100,0.0,4.56,-1.37,-0.49,0.0
20080908,34.25,35.24,35.55,34.07,388100,0.0,4.2,0.06,0.02,0.0
20080909,36.47,37.24,37.24,36.12,848500,0.0,3.18,5.68,2.0,0.0
20080910,36.83,39.02,39.06,36.83,879200,0.0,5.99,4.78,1.78,0.0
20080911,39.63,39.93,40.38,39.24,895700,0.0,2.92,2.33,0.91,0.0
20080912,38.98,37.99,39.6,37.93,934900,0.0,4.18,-4.86,-1.94,0.0
20080915,37.17,36.34,37.58,36.28,587500,0.0,3.42,-4.34,-1.65,0.0
20080916,37.04,37.13,37.36,36.63,507600,0.0,2.01,2.17,0.79,0.0
20080917,36.77,30.01,36.77,29.93,2130800,0.0,18.42,-19.18,-7.12,0.0
20080918,29.84,31.95,32.73,25.75,2584400,0.0,23.26,6.46,1.94,0.0
20080919,30.8,29.39,31.24,28.5,625600,0.0,8.58,-8.01,-2.56,0.0
20080922,29.0,26.94,29.0,26.69,786500,0.0,7.86,-8.34,-2.45,0.0
20080923,27.52,27.69,28.81,26.98,704100,0.0,6.79,2.78,0.75,0.0
20080924,27.4,28.9,28.94,27.31,622300,0.0,5.89,4.37,1.21,0.0
20080925,28.68,29.12,30.1,28.03,639800,0.0,7.16,0.76,0.22,0.0
20080926,28.59,28.99,29.02,26.37,1017200,0.0,9.1,-0.45,-0.13,0.0
20080929,28.71,26.64,28.76,25.38,1180800,0.0,11.66,-8.11,-2.35,0.0
20080930,28.46,30.07,30.62,28.46,1143000,0.0,8.11,12.88,3.43,0.0
20081001,29.36,29.59,30.01,28.16,770400,0.0,6.15,-1.6,-0.48,0.0
20081002,30.61,31.97,32.39,30.38,1561700,0.0,6.79,8.04,2.38,0.0
20081003,32.77,31.98,32.85,31.35,810100,0.0,4.69,0.03,0.01,0.0
20081006,29.75,30.98,30.98,29.45,962500,0.0,4.78,-3.13,-1.0,0.0
20081007,29.05,28.78,29.96,28.64,495800,0.0,4.26,-7.1,-2.2,0.0
20081008,26.45,27.09,28.21,26.45,863700,0.0,6.12,-5.87,-1.69,0.0
20081009,28.68,27.19,29.11,26.71,623600,0.0,8.86,0.37,0.1,0.0
20081010,27.0,31.16,32.68,26.51,1521400,0.0,22.69,14.6,3.97,0.0
20081013,31.26,32.31,33.0,31.07,1009800,0.0,6.19,3.69,1.15,0.0
20081014,31.99,31.98,32.38,31.4,691500,0.0,3.03,-1.02,-0.33,0.0
20081015,32.11,31.51,32.25,30.72,642500,0.0,4.78,-1.47,-0.47,0.0
20081016,32.02,34.15,35.59,31.99,1298600,0.0,11.42,8.38,2.64,0.0
20081017,35.95,35.48,36.5,35.07,561500,0.0,4.19,3.89,1.33,0.0
20081020,35.31,34.75,35.58,34.75,373600,0.0,2.34,-2.06,-0.73,0.0
20081021,36.65,36.52,36.85,35.88,618400,0.0,2.79,5.09,1.77,0.0
20081022,37.7,39.42,40.0,37.63,1220000,0.0,6.49,7.94,2.9,0.0
20081023,40.73,40.1,40.89,39.05,1133200,0.0,4.67,1.73,0.68,0.0
20081024,41.09,39.0,41.2,37.94,912100,0.0,8.13,-2.74,-1.1,0.0
20081027,39.83,39.14,40.08,38.12,424500,0.0,5.03,0.36,0.14,0.0
20081028,38.5,38.0,39.44,38.0,506400,0.0,3.68,-2.91,-1.14,0.0
20081029,37.05,37.9,38.08,36.3,795300,0.0,4.68,-0.26,-0.1,0.0
20081030,37.22,38.8,39.07,37.02,618700,0.0,5.41,2.37,0.9,0.0
20081031,38.79,39.52,40.18,38.63,1013700,0.0,3.99,1.86,0.72,0.0
20081103,39.13,39.56,39.67,38.5,288100,0.0,2.96,0.1,0.04,0.0
20081104,37.21,34.57,37.57,34.17,632300,0.0,8.59,-12.61,-4.99,0.0
20081105,35.85,37.78,37.93,35.08,344000,0.0,8.24,9.29,3.21,0.0
20081106,36.2,38.51,38.91,35.35,527100,0.0,9.42,1.93,0.73,0.0
20081107,38.13,38.08,38.59,37.49,414900,0.0,2.86,-1.12,-0.43,0.0
20081110,35.45,36.98,37.56,35.34,414200,0.0,5.83,-2.89,-1.1,0.0
20081111,38.19,38.76,39.38,38.0,547300,0.0,3.73,4.81,1.78,0.0
20081112,39.5,41.05,41.22,39.0,561000,0.0,5.73,5.91,2.29,0.0
20081113,40.55,38.51,42.27,38.43,936900,0.0,9.35,-6.19,-2.54,0.0
20081114,37.01,37.21,37.87,36.18,628900,0.0,4.39,-3.38,-1.3,0.0
20081117,38.27,38.02,38.51,36.72,406400,0.0,4.81,2.18,0.81,0.0
20081118,38.38,38.08,38.57,37.05,331800,0.0,4.0,0.16,0.06,0.0
20081119,37.11,38.32,38.64,35.17,605200,0.0,9.11,0.63,0.24,0.0
20081120,37.49,37.1,38.26,36.22,825100,0.0,5.32,-3.18,-1.22,0.0
20081121,34.24,31.41,34.75,30.7,1255800,0.0,10.92,-15.34,-5.69,0.0
20081124,29.16,28.88,29.16,27.67,821400,0.0,4.74,-8.05,-2.53,0.0
20081125,28.17,28.98,30.48,28.04,798000,0.0,8.45,0.35,0.1,0.0
20081126,29.15,29.4,30.21,29.01,198400,0.0,4.14,1.45,0.42,0.0
20081128,29.69,29.21,30.0,28.86,208500,0.0,3.88,-0.65,-0.19,0.0
20081201,32.0,32.72,32.8,31.21,415300,0.0,5.44,12.02,3.51,0.0
20081202,31.95,31.7,32.24,31.55,444800,0.0,2.11,-3.12,-1.02,0.0
20081203,32.79,32.25,33.06,31.66,396300,0.0,4.42,1.74,0.55,0.0
20081204,33.04,32.86,33.14,31.29,525200,0.0,5.74,1.89,0.61,0.0
20081205,34.04,33.65,34.81,33.45,755900,0.0,4.14,2.4,0.79,0.0
20081208,32.09,32.32,32.98,31.89,473500,0.0,3.24,-3.95,-1.33,0.0
20081209,32.83,32.21,32.97,31.85,276500,0.0,3.47,-0.34,-0.11,0.0
20081210,30.2,29.75,30.57,29.5,536300,0.0,3.32,-7.64,-2.46,0.0
20081211,28.46,29.2,29.3,28.18,424500,0.0,3.76,-1.85,-0.55,0.0
20081212,29.23,29.0,29.29,28.42,439800,0.0,2.98,-0.68,-0.2,0.0
20081215,28.6,27.68,28.63,27.42,481700,0.0,4.17,-4.55,-1.32,0.0
20081216,27.91,26.32,28.17,26.21,585600,0.0,7.08,-4.91,-1.36,0.0
20081217,25.83,25.78,26.11,24.68,680000,0.0,5.43,-2.05,-0.54,0.0
20081218,26.01,26.76,27.21,26.01,838400,0.0,4.65,3.8,0.98,0.0
20081219,27.71,27.89,28.21,27.6,433600,0.0,2.28,4.22,1.13,0.0
20081222,27.21,27.17,27.54,26.86,410800,0.0,2.44,-2.58,-0.72,0.0
20081223,27.51,27.77,28.46,27.16,438800,0.0,4.78,2.21,0.6,0.0
20081224,28.05,27.09,28.05,27.03,163100,0.0,3.67,-2.45,-0.68,0.0
20081226,26.9,25.51,27.33,25.31,313700,0.0,7.46,-5.83,-1.58,0.0
20081229,24.94,25.0,25.31,24.51,737600,0.0,3.14,-2.0,-0.51,0.0
20081230,25.44,25.33,25.81,25.21,667000,0.0,2.4,1.32,0.33,0.0
20081231,26.12,24.87,26.56,24.52,831000,0.0,8.05,-1.82,-0.46,0.0
20090102,25.41,25.07,25.41,24.83,421800,0.0,2.33,0.8,0.2,0.0
20090105,26.51,26.04,26.73,25.9,552600,0.0,3.31,3.87,0.97,0.0
20090106,26.62,25.63,26.86,25.3,605600,0.0,5.99,-1.57,-0.41,0.0
20090107,25.95,26.95,27.23,25.91,694000,0.0,5.15,5.15,1.32,0.0
20090108,26.08,26.05,26.37,25.75,571100,0.0,2.3,-3.34,-0.9,0.0
20090109,26.74,26.26,26.74,25.37,619500,0.0,5.26,0.81,0.21,0.0
20090112,27.55,28.12,28.4,27.35,575200,0.0,4.0,7.08,1.86,0.0
20090113,28.08,28.02,28.18,27.48,504500,0.0,2.49,-0.36,-0.1,0.0
20090114,28.18,28.6,28.86,27.9,601200,0.0,3.43,2.07,0.58,0.0
20090115,28.52,28.21,29.12,28.09,632800,0.0,3.6,-1.36,-0.39,0.0
20090116,27.22,26.89,27.5,26.77,578800,0.0,2.59,-4.68,-1.32,0.0
20090120,26.11,26.0,26.48,25.52,506500,0.0,3.57,-3.31,-0.89,0.0
20090121,26.14,26.18,26.81,26.0,378600,0.0,3.12,0.69,0.18,0.0
20090122,26.2,26.0,26.32,25.71,426200,0.0,2.33,-0.69,-0.18,0.0
20090123,24.77,23.66,25.03,23.43,1005900,0.0,6.15,-9.0,-2.34,0.0
20090126,23.22,23.45,23.56,22.73,776000,0.0,3.51,-0.89,-0.21,0.0
20090127,23.74,23.75,23.94,23.49,468000,0.0,1.92,1.28,0.3,0.0
20090128,23.81,24.34,24.64,23.77,575600,0.0,3.66,2.48,0.59,0.0
20090129,24.75,23.13,24.93,23.1,814100,0.0,7.52,-4.97,-1.21,0.0
20090130,22.48,22.15,23.02,22.0,1046700,0.0,4.41,-4.24,-0.98,0.0
20090202,22.82,23.38,23.39,22.42,599200,0.0,4.38,5.55,1.23,0.0
20090203,23.2,23.45,23.95,22.87,467700,0.0,4.62,0.3,0.07,0.0
20090204,23.26,23.15,23.44,22.98,458400,0.0,1.96,-1.28,-0.3,0.0
20090205,22.39,22.62,23.05,22.33,604800,0.0,3.11,-2.29,-0.53,0.0
20090206,23.09,22.91,23.14,22.69,359600,0.0,1.99,1.28,0.29,0.0
20090209,23.52,23.56,23.9,23.4,529000,0.0,2.18,2.84,0.65,0.0
20090210,22.95,22.57,23.15,22.57,731100,0.0,2.46,-4.2,-0.99,0.0
20090211,22.32,21.58,22.34,21.15,1621500,0.0,5.27,-4.39,-0.99,0.0
20090212,21.29,21.23,21.5,20.96,882500,0.0,2.5,-1.62,-0.35,0.0
20090213,21.55,21.45,21.9,21.39,494000,0.0,2.4,1.04,0.22,0.0
20090217,20.19,20.1,20.34,19.89,759900,0.0,2.1,-6.29,-1.35,0.0
20090218,20.23,19.37,20.45,19.24,1000200,0.0,6.02,-3.63,-0.73,0.0
20090219,19.86,19.95,20.09,19.54,874100,0.0,2.84,2.99,0.58,0.0
20090220,18.81,18.99,19.21,18.37,1624200,0.0,4.21,-4.81,-0.96,0.0
20090223,19.54,18.97,19.85,18.74,1206300,0.0,5.85,-0.11,-0.02,0.0
20090224,19.1,20.42,20.62,19.05,2047500,0.0,8.28,7.64,1.45,0.0
20090225,20.47,21.19,21.33,19.7,1819600,0.0,7.98,3.77,0.77,0.0
20090226,21.4,21.21,21.95,21.18,1747500,0.0,3.63,0.09,0.02,0.0
20090227,20.58,21.45,22.19,20.48,1511100,0.0,8.06,1.13,0.24,0.0
20090302,21.06,22.23,22.34,21.02,1454300,0.0,6.15,3.64,0.78,0.0
20090303,22.28,22.67,23.14,22.17,1136300,0.0,4.36,1.98,0.44,0.0
20090304,22.5,23.09,23.38,22.49,993500,0.0,3.93,1.85,0.42,0.0
20090305,22.73,21.74,23.0,21.64,1038000,0.0,5.89,-5.85,-1.35,0.0
20090306,21.78,21.53,21.98,21.27,901500,0.0,3.27,-0.97,-0.21,0.0
20090309,21.57,22.45,22.85,21.57,747100,0.0,5.95,4.27,0.92,0.0
20090310,22.95,23.5,23.79,22.87,1095300,0.0,4.1,4.68,1.05,0.0
20090311,23.3,23.04,23.66,22.74,996000,0.0,3.91,-1.96,-0.46,0.0
20090312,22.51,22.2,22.59,21.95,756000,0.0,2.78,-3.65,-0.84,0.0
20090313,21.79,22.06,22.39,21.79,395000,0.0,2.7,-0.63,-0.14,0.0
20090316,22.5,22.28,22.66,22.23,414300,0.0,1.95,1.0,0.22,0.0
20090317,22.59,22.63,22.77,22.44,389400,0.0,1.48,1.57,0.35,0.0
20090318,23.27,21.19,24.12,21.05,2938500,0.0,13.57,-6.36,-1.44,0.0
20090319,21.04,20.69,21.27,20.5,1305700,0.0,3.63,-2.36,-0.5,0.0
20090320,21.03,20.99,21.19,20.67,540900,0.0,2.51,1.45,0.3,0.0
20090323,21.1,21.71,21.75,20.85,581700,0.0,4.29,3.43,0.72,0.0
20090324,22.3,22.2,22.52,21.88,549400,0.0,2.95,2.26,0.49,0.0
20090325,22.3,21.79,22.5,21.47,755400,0.0,4.64,-1.85,-0.41,0.0
20090326,21.41,21.8,21.8,21.4,292700,0.0,1.84,0.05,0.01,0.0
20090327,22.26,22.3,22.46,22.09,366900,0.0,1.7,2.29,0.5,0.0
20090330,22.67,22.56,22.77,21.9,668200,0.0,3.9,1.17,0.26,0.0
20090331,22.5,22.56,22.85,22.28,657000,0.0,2.53,0.0,0.0,0.0
20090401,22.05,22.22,22.53,22.01,285100,0.0,2.3,-1.51,-0.34,0.0
20090402,23.26,23.26,23.71,22.99,967300,0.0,3.24,4.68,1.04,0.0
20090403,23.2,23.88,23.91,22.96,663400,0.0,4.08,2.67,0.62,0.0
20090406,24.48,25.04,25.15,24.47,1052400,0.0,2.85,4.86,1.16,0.0
20090407,24.52,24.34,24.59,24.17,583500,0.0,1.68,-2.8,-0.7,0.0
20090408,24.12,24.43,24.53,23.94,567800,0.0,2.42,0.37,0.09,0.0
20090409,24.52,24.52,24.64,24.24,368600,0.0,1.64,0.37,0.09,0.0
20090413,23.65,23.79,23.88,23.47,425800,0.0,1.67,-2.98,-0.73,0.0
20090414,23.82,23.98,24.16,23.79,407400,0.0,1.56,0.8,0.19,0.0
20090415,23.98,23.94,24.07,23.73,379700,0.0,1.42,-0.17,-0.04,0.0
20090416,24.02,24.7,24.84,23.98,717200,0.0,3.59,3.17,0.76,0.0
20090417,24.86,25.08,25.21,24.82,645600,0.0,1.58,1.54,0.38,0.0
20090420,24.66,24.23,24.72,24.03,772400,0.0,2.75,-3.39,-0.85,0.0
20090421,23.76,24.26,24.52,23.75,427200,0.0,3.18,0.12,0.03,0.0
20090422,24.18,24.02,24.27,23.78,236700,0.0,2.02,-0.99,-0.24,0.0
20090423,23.87,23.3,23.9,23.03,738600,0.0,3.62,-3.0,-0.72,0.0
20090424,23.12,22.85,23.28,22.78,414900,0.0,2.15,-1.93,-0.45,0.0
20090427,23.04,23.2,23.24,22.82,245700,0.0,1.84,1.53,0.35,0.0
20090428,24.01,23.79,24.15,23.75,302900,0.0,1.72,2.54,0.59,0.0
20090429,23.58,23.53,23.87,23.33,421100,0.0,2.27,-1.09,-0.26,0.0
20090430,24.33,24.08,24.43,23.83,365900,0.0,2.55,2.34,0.55,0.0
20090501,24.37,24.27,24.4,23.96,256700,0.0,1.83,0.79,0.19,0.0
20090504,23.94,23.39,23.95,23.06,418700,0.0,3.67,-3.63,-0.88,0.0
20090505,22.72,23.45,24.0,22.72,496800,0.0,5.47,0.26,0.06,0.0
20090506,22.88,22.79,23.2,22.75,260700,0.0,1.92,-2.81,-0.66,0.0
20090507,22.4,22.89,22.98,21.5,753600,0.0,6.49,0.44,0.1,0.0
20090508,22.7,22.63,23.15,22.54,194200,0.0,2.66,-1.14,-0.26,0.0
20090511,22.72,22.71,22.87,22.61,184300,0.0,1.15,0.35,0.08,0.0
20090512,22.36,22.16,22.61,22.13,493200,0.0,2.11,-2.42,-0.55,0.0
20090513,22.35,21.99,22.4,21.8,452400,0.0,2.71,-0.77,-0.17,0.0
20090514,22.13,22.06,22.21,21.91,209000,0.0,1.36,0.32,0.07,0.0
20090515,21.98,21.79,22.02,21.66,316700,0.0,1.63,-1.22,-0.27,0.0
20090518,21.78,22.49,22.55,21.78,463600,0.0,3.53,3.21,0.7,0.0
20090519,22.35,22.17,22.35,21.94,203100,0.0,1.82,-1.42,-0.32,0.0
20090520,21.86,21.45,21.86,21.36,573700,0.0,2.26,-3.25,-0.72,0.0
20090521,21.41,20.63,21.63,20.58,538300,0.0,4.9,-3.82,-0.82,0.0
20090522,20.37,20.45,20.61,20.31,326200,0.0,1.45,-0.87,-0.18,0.0
20090526,21.12,20.62,21.15,20.6,284600,0.0,2.69,0.83,0.17,0.0
20090527,20.63,20.82,20.95,20.34,358500,0.0,2.96,0.97,0.2,0.0
20090528,20.45,20.35,20.59,20.06,383800,0.0,2.55,-2.26,-0.47,0.0
