trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150819,6.479,6.429,6.479,6.359,32546,0.0,1.86,-0.62,-0.04,0.0
20150820,6.359,6.419,6.609,6.299,39371,0.0,4.82,-0.16,-0.01,0.0
20150821,6.409,6.389,6.429,6.339,23066,0.0,1.4,-0.47,-0.03,0.0
20150824,6.189,6.129,6.319,6.069,22018,0.0,3.91,-4.07,-0.26,0.0
20150825,6.169,6.129,6.439,6.129,26477,0.0,5.06,0.0,0.0,0.0
20150826,6.229,6.299,6.319,6.169,19004,0.0,2.45,2.77,0.17,0.0
20150827,6.349,6.319,6.369,6.189,12020,0.0,2.86,0.32,0.02,0.0
20150828,6.219,6.209,6.289,6.129,12324,0.0,2.53,-1.74,-0.11,0.0
20150831,6.279,6.189,6.279,6.149,12668,0.0,2.09,-0.32,-0.02,0.0
20150901,6.219,6.119,6.249,6.079,9144,0.0,2.75,-1.13,-0.07,0.0
20150902,6.349,6.219,6.349,6.099,16088,0.0,4.09,1.63,0.1,0.0
20150903,6.149,6.129,6.219,6.129,9025,0.0,1.45,-1.45,-0.09,0.0
20150904,6.169,6.119,6.219,6.119,7438,0.0,1.63,-0.16,-0.01,0.0
20150908,6.149,6.169,6.209,6.129,3155,0.0,1.31,0.82,0.05,0.0
20150909,6.209,6.209,6.209,6.169,8116,0.0,0.65,0.65,0.04,0.0
20150910,6.129,6.129,6.189,6.029,25185,0.0,2.58,-1.29,-0.08,0.0
20150911,6.149,6.169,6.169,6.129,2997,0.0,0.65,0.65,0.04,0.0
20150914,6.169,6.169,6.189,6.169,5394,0.0,0.32,0.0,0.0,0.0
20150915,6.169,6.079,6.189,6.019,16994,0.0,2.76,-1.46,-0.09,0.0
20150916,6.049,6.179,6.209,6.049,14558,0.0,2.63,1.65,0.1,0.0
20150917,6.199,6.349,6.349,6.199,12290,0.0,2.43,2.75,0.17,0.0
20150918,6.359,6.509,6.509,6.319,16510,0.0,2.99,2.52,0.16,0.0
20150921,6.509,6.429,6.509,6.389,13497,0.0,1.84,-1.23,-0.08,0.0
20150922,6.379,6.469,6.509,6.379,14021,0.0,2.02,0.62,0.04,0.0
20150923,6.469,6.379,6.469,6.379,12377,0.0,1.39,-1.39,-0.09,0.0
20150924,6.359,6.439,6.509,6.219,17502,0.0,4.55,0.94,0.06,0.0
20150925,6.459,6.409,6.589,6.409,30026,0.0,2.8,-0.47,-0.03,0.0
20150928,6.717,6.407,6.717,6.377,21086,0.0,5.31,-0.03,-0.002,0.0
20150929,6.407,6.297,6.447,6.297,18031,0.0,2.34,-1.72,-0.11,0.0
20150930,6.427,6.387,6.447,6.317,6357,0.0,2.06,1.43,0.09,0.0
20151001,6.407,6.407,6.407,6.297,14286,0.0,1.72,0.31,0.02,0.0
20151002,6.317,6.237,6.407,6.197,26518,0.0,3.28,-2.65,-0.17,0.0
20151005,6.247,6.387,6.397,6.237,7620,0.0,2.57,2.41,0.15,0.0
20151006,6.347,6.397,6.397,6.297,4212,0.0,1.57,0.16,0.01,0.0
20151007,6.407,6.377,6.427,6.327,12855,0.0,1.56,-0.31,-0.02,0.0
20151008,6.397,6.327,6.397,6.327,9739,0.0,1.1,-0.78,-0.05,0.0
20151009,6.367,6.337,6.407,6.327,3904,0.0,1.26,0.16,0.01,0.0
20151012,6.407,6.417,6.427,6.397,4963,0.0,0.47,1.26,0.08,0.0
20151013,6.417,6.437,6.447,6.377,13931,0.0,1.09,0.31,0.02,0.0
20151014,6.427,6.337,6.507,6.337,19746,0.0,2.64,-1.55,-0.1,0.0
20151015,6.507,6.447,6.507,6.337,24703,0.0,2.68,1.74,0.11,0.0
20151016,6.487,6.437,6.487,6.317,21933,0.0,2.64,-0.16,-0.01,0.0
20151019,6.437,6.387,6.497,6.367,6603,0.0,2.02,-0.78,-0.05,0.0
20151020,6.427,6.467,6.497,6.387,5440,0.0,1.72,1.25,0.08,0.0
20151021,6.497,6.467,6.537,6.457,18067,0.0,1.24,0.0,0.0,0.0
20151022,6.467,6.607,6.637,6.467,15886,0.0,2.63,2.16,0.14,0.0
20151023,6.567,6.557,6.687,6.537,9220,0.0,2.27,-0.76,-0.05,0.0
20151026,6.557,6.567,6.637,6.537,9029,0.0,1.53,0.15,0.01,0.0
20151027,6.547,6.567,6.637,6.537,4816,0.0,1.52,0.0,0.0,0.0
20151028,6.627,6.567,6.637,6.537,8054,0.0,1.52,0.0,0.0,0.0
20151029,6.527,6.517,6.567,6.487,5070,0.0,1.22,-0.76,-0.05,0.0
20151030,6.487,6.537,6.557,6.397,6487,0.0,2.46,0.31,0.02,0.0
20151102,6.547,6.637,6.647,6.537,10879,0.0,1.68,1.53,0.1,0.0
20151103,6.557,6.527,6.637,6.527,8629,0.0,1.66,-1.66,-0.11,0.0
20151104,6.597,6.607,6.637,6.547,5875,0.0,1.38,1.23,0.08,0.0
20151105,6.597,6.587,6.617,6.557,13063,0.0,0.91,-0.3,-0.02,0.0
20151106,6.597,6.517,6.647,6.407,21405,0.0,3.64,-1.06,-0.07,0.0
20151109,6.497,6.607,6.647,6.417,15785,0.0,3.53,1.38,0.09,0.0
20151110,6.627,6.597,6.637,6.577,16820,0.0,0.91,-0.15,-0.01,0.0
20151111,6.597,6.587,6.597,6.457,10143,0.0,2.12,-0.15,-0.01,0.0
20151112,6.577,6.587,6.587,6.517,9555,0.0,1.06,0.0,0.0,0.0
20151113,6.507,6.387,6.537,6.357,27738,0.0,2.73,-3.04,-0.2,0.0
20151116,6.357,6.287,6.407,6.267,20354,0.0,2.19,-1.57,-0.1,0.0
20151117,6.367,6.307,6.397,6.287,7070,0.0,1.75,0.32,0.02,0.0
20151118,6.297,6.137,6.387,6.137,16784,0.0,3.96,-2.7,-0.17,0.0
20151119,6.227,6.277,6.307,6.137,6206,0.0,2.77,2.28,0.14,0.0
20151120,6.297,6.317,6.317,6.147,957,0.0,2.71,0.64,0.04,0.0
20151123,6.207,6.237,6.317,6.177,7545,0.0,2.22,-1.27,-0.08,0.0
20151124,6.197,6.317,6.317,6.197,7481,0.0,1.92,1.28,0.08,0.0
20151125,6.317,6.427,6.427,6.247,8692,0.0,2.85,1.74,0.11,0.0
20151127,6.317,6.257,6.427,6.217,13704,0.0,3.27,-2.65,-0.17,0.0
20151130,6.307,6.287,6.427,6.287,21888,0.0,2.24,0.48,0.03,0.0
20151201,6.277,6.427,6.427,6.237,5924,0.0,3.02,2.23,0.14,0.0
20151202,6.327,6.247,6.337,6.247,5367,0.0,1.4,-2.8,-0.18,0.0
20151203,6.237,6.247,6.407,6.217,9464,0.0,3.04,0.0,0.0,0.0
20151204,6.367,6.357,6.407,6.247,8659,0.0,2.56,1.76,0.11,0.0
20151207,6.297,6.257,6.337,6.257,14004,0.0,1.26,-1.57,-0.1,0.0
20151208,6.227,5.947,6.327,5.847,38217,0.0,7.67,-4.95,-0.31,0.0
20151209,5.887,5.827,5.887,5.347,45499,0.0,9.08,-2.02,-0.12,0.0
20151210,5.827,6.197,6.237,5.827,29907,0.0,7.04,6.35,0.37,0.0
20151211,6.277,6.097,6.287,5.967,67558,0.0,5.16,-1.61,-0.1,0.0
20151214,5.977,5.367,5.997,5.357,54396,0.0,10.5,-11.97,-0.73,0.0
20151215,5.887,5.627,5.887,5.397,30504,0.0,9.13,4.84,0.26,0.0
20151216,5.627,5.697,5.837,5.457,13386,0.0,6.75,1.24,0.07,0.0
20151217,5.737,5.677,5.787,5.647,20913,0.0,2.46,-0.35,-0.02,0.0
20151218,5.697,5.747,5.787,5.697,14954,0.0,1.59,1.23,0.07,0.0
20151221,5.777,5.837,5.927,5.777,5408,0.0,2.61,1.57,0.09,0.0
20151222,5.977,5.967,5.977,5.887,4482,0.0,1.54,2.23,0.13,0.0
20151223,5.967,6.077,6.157,5.937,21419,0.0,3.69,1.84,0.11,0.0
20151224,6.157,6.157,6.157,5.937,437,0.0,3.62,1.32,0.08,0.0
20151228,6.157,6.097,6.297,5.747,22744,0.0,8.93,-0.97,-0.06,0.0
20151229,6.376,6.376,6.456,6.086,41258,0.0,6.07,4.58,0.279,0.0
20151230,6.266,6.396,6.406,5.966,12073,0.0,6.9,0.31,0.02,0.0
20151231,6.346,6.406,6.506,6.296,14555,0.0,3.28,0.16,0.01,0.0
20160104,6.246,6.356,6.406,5.946,8300,0.0,7.18,-0.78,-0.05,0.0
20160105,6.536,6.606,6.606,6.456,7437,0.0,2.36,3.93,0.25,0.0
20160106,6.456,6.566,6.606,6.456,23836,0.0,2.27,-0.61,-0.04,0.0
20160107,6.446,6.366,6.546,6.186,17053,0.0,5.48,-3.05,-0.2,0.0
20160108,6.476,6.166,6.526,6.166,14979,0.0,5.66,-3.14,-0.2,0.0
20160111,6.356,6.216,6.356,6.186,7701,0.0,2.76,0.81,0.05,0.0
20160112,6.176,6.076,6.206,5.956,6127,0.0,4.02,-2.25,-0.14,0.0
20160113,6.346,5.866,6.386,5.456,37510,0.0,15.31,-3.46,-0.21,0.0
20160114,5.496,5.696,5.846,5.416,16563,0.0,7.33,-2.9,-0.17,0.0
20160115,5.686,5.826,5.936,4.996,17387,0.0,16.5,2.28,0.13,0.0
20160119,6.096,5.886,6.256,5.776,71529,0.0,8.24,1.03,0.06,0.0
20160120,5.646,5.416,6.056,5.276,72887,0.0,13.25,-7.99,-0.47,0.0
20160121,5.506,5.606,5.786,5.506,15474,0.0,5.17,3.51,0.19,0.0
20160122,5.696,5.656,5.856,5.516,15933,0.0,6.06,0.89,0.05,0.0
20160125,5.556,5.476,5.656,5.456,16611,0.0,3.54,-3.18,-0.18,0.0
20160126,5.556,5.666,6.496,5.516,21795,0.0,17.9,3.47,0.19,0.0
20160127,6.036,5.626,6.036,5.226,9640,0.0,14.3,-0.71,-0.04,0.0
20160128,6.136,5.976,6.136,5.906,17918,0.0,4.09,6.22,0.35,0.0
20160129,6.026,6.086,6.136,5.906,10681,0.0,3.85,1.84,0.11,0.0
20160201,6.136,6.156,6.436,5.906,16566,0.0,8.71,1.15,0.07,0.0
20160202,6.056,6.156,6.386,5.906,9903,0.0,7.8,0.0,0.0,0.0
20160203,6.156,6.216,6.346,5.956,13440,0.0,6.34,0.97,0.06,0.0
20160204,6.196,5.856,6.246,5.856,18054,0.0,6.27,-5.79,-0.36,0.0
20160205,5.866,5.836,5.896,5.196,14999,0.0,11.95,-0.34,-0.02,0.0
20160208,5.796,5.646,5.826,5.236,15699,0.0,10.11,-3.26,-0.19,0.0
20160209,5.626,5.016,5.646,4.806,32829,0.0,14.88,-11.16,-0.63,0.0
20160210,5.286,5.356,5.686,5.166,18539,0.0,10.37,6.78,0.34,0.0
20160211,5.676,5.166,5.676,5.036,14191,0.0,11.95,-3.55,-0.19,0.0
20160212,5.676,5.476,5.696,4.696,34962,0.0,19.36,6.0,0.31,0.0
20160216,5.456,5.406,5.656,5.166,8253,0.0,8.95,-1.28,-0.07,0.0
20160217,5.516,5.646,5.646,5.196,6434,0.0,8.32,4.44,0.24,0.0
20160218,5.596,5.396,5.616,5.286,7294,0.0,5.84,-4.43,-0.25,0.0
20160219,5.496,5.676,5.706,4.956,13087,0.0,13.9,5.19,0.28,0.0
20160222,5.706,5.556,6.536,5.466,26662,0.0,18.85,-2.11,-0.12,0.0
20160223,6.176,5.656,6.176,5.356,39785,0.0,14.76,1.8,0.1,0.0
20160224,6.016,5.846,6.016,5.656,1103,0.0,6.36,3.36,0.19,0.0
20160225,5.606,5.806,5.846,5.606,9226,0.0,4.11,-0.68,-0.04,0.0
20160226,5.756,5.656,5.756,5.576,16365,0.0,3.1,-2.58,-0.15,0.0
20160229,5.616,5.706,6.446,5.606,9686,0.0,14.85,0.88,0.05,0.0
20160301,5.726,5.956,5.956,5.656,18001,0.0,5.26,4.38,0.25,0.0
20160302,5.966,5.936,6.246,5.856,9329,0.0,6.55,-0.34,-0.02,0.0
20160303,5.876,6.016,6.146,5.656,7182,0.0,8.25,1.35,0.08,0.0
20160304,6.086,6.056,6.096,6.006,3472,0.0,1.5,0.66,0.04,0.0
20160307,6.036,6.396,6.396,6.006,10358,0.0,6.44,5.61,0.34,0.0
20160308,6.146,6.406,6.406,6.146,8502,0.0,4.07,0.16,0.01,0.0
20160309,6.406,6.406,6.406,6.336,500,0.0,1.09,0.0,0.0,0.0
20160310,6.406,6.376,6.406,5.996,12102,0.0,6.4,-0.47,-0.03,0.0
20160311,6.416,6.556,6.576,6.256,19877,0.0,5.02,2.82,0.18,0.0
20160314,6.556,6.556,6.606,6.476,16253,0.0,1.98,0.0,0.0,0.0
20160315,6.526,6.636,6.636,6.456,10435,0.0,2.75,1.22,0.08,0.0
20160316,6.536,6.856,7.116,6.536,14253,0.0,8.74,3.32,0.22,0.0
20160317,6.776,7.046,7.086,6.756,14677,0.0,4.81,2.77,0.19,0.0
20160318,6.786,7.056,7.076,6.726,9449,0.0,4.97,0.14,0.01,0.0
20160321,7.016,6.886,7.096,6.856,20771,0.0,3.4,-2.41,-0.17,0.0
20160322,6.836,7.066,7.096,6.836,12719,0.0,3.78,2.61,0.18,0.0
20160323,7.066,7.096,7.096,7.016,6559,0.0,1.13,0.42,0.03,0.0
20160324,7.096,7.076,7.096,7.056,9285,0.0,0.56,-0.28,-0.02,0.0
20160328,7.056,7.056,7.116,7.056,22100,0.0,0.85,-0.28,-0.02,0.0
20160329,7.175,7.195,7.235,7.035,12117,0.0,2.83,1.97,0.139,0.0
20160330,7.575,7.365,7.575,7.235,4839,0.0,4.73,2.36,0.17,0.0
20160331,7.425,7.435,7.475,7.135,18183,0.0,4.62,0.95,0.07,0.0
20160401,7.195,7.285,7.475,7.195,6277,0.0,3.77,-2.02,-0.15,0.0
20160404,7.365,7.375,7.495,7.175,19594,0.0,4.39,1.24,0.09,0.0
20160405,7.255,7.135,7.405,7.125,13227,0.0,3.8,-3.25,-0.24,0.0
20160406,7.085,7.385,7.445,6.975,15211,0.0,6.59,3.5,0.25,0.0
20160407,7.325,7.325,7.325,7.125,13177,0.0,2.71,-0.81,-0.06,0.0
20160408,7.155,7.355,7.365,7.085,5868,0.0,3.82,0.41,0.03,0.0
20160411,7.355,7.455,7.465,7.155,10678,0.0,4.21,1.36,0.1,0.0
20160412,7.425,7.465,7.475,7.305,8443,0.0,2.28,0.13,0.01,0.0
20160413,7.445,7.405,7.465,7.245,14304,0.0,2.95,-0.8,-0.06,0.0
20160414,7.455,7.335,7.475,7.265,9767,0.0,2.84,-0.95,-0.07,0.0
20160415,7.415,6.975,7.505,6.975,64897,0.0,7.23,-4.91,-0.36,0.0
20160418,7.175,7.095,7.405,6.925,21806,0.0,6.88,1.72,0.12,0.0
20160419,7.125,7.105,7.125,7.035,9732,0.0,1.27,0.14,0.01,0.0
20160420,7.075,7.455,7.455,6.925,13654,0.0,7.46,4.93,0.35,0.0
20160421,7.315,7.375,7.375,7.125,5608,0.0,3.35,-1.07,-0.08,0.0
20160422,7.245,7.375,7.385,7.225,3536,0.0,2.17,0.0,0.0,0.0
20160425,7.275,7.365,7.385,7.235,7463,0.0,2.03,-0.14,-0.01,0.0
20160426,7.295,7.435,7.475,7.295,10946,0.0,2.44,0.95,0.07,0.0
20160427,7.365,7.495,7.505,7.325,8411,0.0,2.42,0.81,0.06,0.0
20160428,7.365,7.505,7.505,7.365,12326,0.0,1.87,0.13,0.01,0.0
20160429,7.485,7.415,7.535,7.375,12091,0.0,2.13,-1.2,-0.09,0.0
20160502,7.385,7.445,7.525,7.385,13830,0.0,1.89,0.4,0.03,0.0
20160503,7.525,7.465,7.525,7.375,22578,0.0,2.01,0.27,0.02,0.0
20160504,7.425,7.395,7.495,7.395,18422,0.0,1.34,-0.94,-0.07,0.0
20160505,7.475,7.375,7.515,7.375,12721,0.0,1.89,-0.27,-0.02,0.0
20160506,7.505,7.535,7.545,7.385,8249,0.0,2.17,2.17,0.16,0.0
20160509,7.415,7.545,7.555,7.415,16470,0.0,1.86,0.13,0.01,0.0
20160510,7.475,7.465,7.545,7.425,27871,0.0,1.59,-1.06,-0.08,0.0
20160511,7.465,7.455,7.575,7.425,35856,0.0,2.01,-0.13,-0.01,0.0
20160512,7.475,7.425,7.565,7.425,20371,0.0,1.88,-0.4,-0.03,0.0
20160513,7.525,7.455,7.555,7.445,17325,0.0,1.48,0.4,0.03,0.0
20160516,7.525,7.455,7.605,7.455,20923,0.0,2.01,0.0,0.0,0.0
20160517,7.595,7.425,7.605,7.425,17409,0.0,2.41,-0.4,-0.03,0.0
20160518,7.435,7.295,7.465,7.295,19969,0.0,2.29,-1.75,-0.13,0.0
20160519,7.325,7.455,7.495,7.305,13833,0.0,2.6,2.19,0.16,0.0
20160520,7.415,7.515,7.605,7.405,18570,0.0,2.68,0.8,0.06,0.0
20160523,7.475,7.485,7.525,7.415,8843,0.0,1.46,-0.4,-0.03,0.0
20160524,7.465,7.485,7.535,7.425,5402,0.0,1.47,0.0,0.0,0.0
20160525,7.435,7.435,7.545,7.405,15662,0.0,1.87,-0.67,-0.05,0.0
20160526,7.475,7.445,7.535,7.445,10938,0.0,1.21,0.13,0.01,0.0
20160527,7.515,7.495,7.605,7.435,12080,0.0,2.28,0.67,0.05,0.0
20160531,7.555,7.545,7.615,7.455,16788,0.0,2.13,0.67,0.05,0.0
20160601,7.465,7.665,7.695,7.455,35706,0.0,3.18,1.59,0.12,0.0
20160602,7.675,7.545,7.675,7.535,14638,0.0,1.83,-1.57,-0.12,0.0
20160603,7.695,7.525,7.695,7.485,29616,0.0,2.78,-0.27,-0.02,0.0
20160606,7.645,7.715,7.795,7.535,20059,0.0,3.46,2.52,0.19,0.0
20160607,7.745,7.725,7.765,7.715,9358,0.0,0.65,0.13,0.01,0.0
20160608,7.785,7.765,7.825,7.725,17595,0.0,1.29,0.52,0.04,0.0
20160609,7.775,7.875,7.885,7.775,32131,0.0,1.42,1.42,0.11,0.0
20160610,7.865,7.895,7.925,7.665,13410,0.0,3.3,0.25,0.02,0.0
20160613,7.915,7.915,7.975,7.795,8304,0.0,2.28,0.25,0.02,0.0
20160614,7.965,7.975,7.975,7.865,23249,0.0,1.39,0.76,0.06,0.0
20160615,7.975,7.945,8.085,7.925,19360,0.0,2.01,-0.38,-0.03,0.0
20160616,8.025,8.015,8.025,7.875,13196,0.0,1.89,0.88,0.07,0.0
20160617,8.025,8.015,8.075,7.915,21792,0.0,2.0,0.0,0.0,0.0
20160620,7.995,8.225,8.235,7.995,40679,0.0,2.99,2.62,0.21,0.0
20160621,8.225,8.385,8.565,8.155,39448,0.0,4.98,1.95,0.16,0.0
20160622,8.375,8.325,8.525,8.235,11592,0.0,3.46,-0.72,-0.06,0.0
20160623,8.305,8.375,8.475,8.295,18688,0.0,2.16,0.6,0.05,0.0
20160624,8.025,8.315,8.425,8.025,22746,0.0,4.78,-0.72,-0.06,0.0
20160627,8.325,8.415,8.465,8.225,12349,0.0,2.89,1.2,0.1,0.0
20160628,8.644,8.774,8.794,8.584,25744,0.0,2.5,4.27,0.359,0.0
20160629,8.744,8.734,8.784,8.604,15342,0.0,2.05,-0.46,-0.04,0.0
20160630,8.744,8.784,8.784,8.714,9968,0.0,0.8,0.57,0.05,0.0
20160701,8.684,8.514,8.794,8.424,22254,0.0,4.21,-3.07,-0.27,0.0
20160705,8.564,8.594,8.744,8.514,12494,0.0,2.7,0.94,0.08,0.0
20160706,8.594,8.694,8.854,8.594,8606,0.0,3.03,1.16,0.1,0.0
20160707,8.764,8.664,8.874,8.664,9190,0.0,2.42,-0.35,-0.03,0.0
20160708,8.734,8.774,8.834,8.644,21605,0.0,2.19,1.27,0.11,0.0
20160711,8.694,8.444,8.724,8.424,16537,0.0,3.42,-3.76,-0.33,0.0
20160712,8.554,8.734,8.744,8.554,9099,0.0,2.25,3.43,0.29,0.0
20160713,8.734,8.734,8.744,8.634,11088,0.0,1.26,0.0,0.0,0.0
20160714,8.714,8.764,8.804,8.604,8789,0.0,2.29,0.34,0.03,0.0
20160715,8.804,8.774,8.984,8.724,25340,0.0,2.97,0.11,0.01,0.0
20160718,8.804,8.794,8.844,8.624,18336,0.0,2.51,0.23,0.02,0.0
20160719,8.774,8.794,8.834,8.684,11011,0.0,1.71,0.0,0.0,0.0
20160720,8.794,8.924,8.964,8.794,14746,0.0,1.93,1.48,0.13,0.0
20160721,8.894,8.994,8.994,8.894,11463,0.0,1.12,0.78,0.07,0.0
20160722,8.994,9.004,9.054,8.924,7187,0.0,1.45,0.11,0.01,0.0
20160725,8.914,8.964,9.014,8.844,10814,0.0,1.89,-0.44,-0.04,0.0
20160726,8.964,9.004,9.014,8.934,12624,0.0,0.89,0.45,0.04,0.0
20160727,9.034,9.044,9.044,8.894,11189,0.0,1.67,0.44,0.04,0.0
20160728,9.044,9.094,9.094,8.914,7899,0.0,1.99,0.55,0.05,0.0
20160729,9.094,8.984,9.094,8.954,19855,0.0,1.54,-1.21,-0.11,0.0
20160801,8.984,9.004,9.084,8.984,9315,0.0,1.11,0.22,0.02,0.0
20160802,9.074,9.054,9.094,8.844,14916,0.0,2.78,0.56,0.05,0.0
20160803,8.994,9.044,9.084,8.904,12680,0.0,1.99,-0.11,-0.01,0.0
20160804,9.084,9.124,9.134,8.894,8930,0.0,2.65,0.88,0.08,0.0
20160805,9.024,8.994,9.094,8.924,10039,0.0,1.86,-1.42,-0.13,0.0
20160808,8.944,9.134,9.204,8.944,16333,0.0,2.89,1.56,0.14,0.0
20160809,9.084,8.994,9.204,8.954,15786,0.0,2.74,-1.53,-0.14,0.0
