trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010627,9.91,10.3,10.31,9.91,13200,0.0,3.92,0.98,0.1,0.0
20010628,10.21,10.3,10.3,10.21,6200,0.0,0.87,0.0,0.0,0.0
20010629,10.31,10.5,10.5,10.3,9300,0.0,1.94,1.94,0.2,0.0
20010702,10.6,10.45,10.6,10.02,7200,0.0,5.52,-0.48,-0.05,0.0
20010703,10.45,10.44,10.45,10.44,500,0.0,0.1,-0.1,-0.01,0.0
20010705,10.25,10.21,10.25,10.21,2500,0.0,0.38,-2.2,-0.23,0.0
20010706,10.19,9.85,10.2,9.75,18100,0.0,4.41,-3.53,-0.36,0.0
20010709,10.25,10.25,10.25,9.86,4900,0.0,3.96,4.06,0.4,0.0
20010710,10.26,10.42,10.45,10.26,6000,0.0,1.85,1.66,0.17,0.0
20010711,10.4,10.4,10.4,10.26,1300,0.0,1.34,-0.19,-0.02,0.0
20010712,10.49,10.47,10.59,10.39,7000,0.0,1.92,0.67,0.07,0.0
20010713,10.57,10.9,10.9,10.47,7700,0.0,4.11,4.11,0.43,0.0
20010716,11.04,10.78,11.6,10.15,10200,0.0,13.3,-1.1,-0.12,0.0
20010717,10.98,10.8,11.01,10.7,10800,0.0,2.88,0.19,0.02,0.0
20010718,10.75,10.95,10.99,10.75,9800,0.0,2.22,1.39,0.15,0.0
20010719,10.94,10.93,10.95,10.9,3900,0.0,0.46,-0.18,-0.02,0.0
20010720,10.9,10.9,10.92,10.75,8800,0.0,1.56,-0.27,-0.03,0.0
20010723,10.89,10.25,10.89,10.01,6400,0.0,8.07,-5.96,-0.65,0.0
20010724,10.25,10.07,10.25,9.8,9900,0.0,4.39,-1.76,-0.18,0.0
20010725,10.03,10.12,10.25,10.03,1000,0.0,2.18,0.5,0.05,0.0
20010726,10.23,10.23,10.23,10.23,700,0.0,0.0,1.09,0.11,0.0
20010727,10.0,10.05,10.23,10.0,8000,0.0,2.25,-1.76,-0.18,0.0
20010730,10.09,10.05,10.13,10.05,9200,0.0,0.8,0.0,0.0,0.0
20010731,10.13,10.2,10.2,10.02,2700,0.0,1.79,1.49,0.15,0.0
20010801,10.2,10.15,10.2,10.05,3100,0.0,1.47,-0.49,-0.05,0.0
20010802,10.15,10.3,10.3,10.06,3600,0.0,2.36,1.48,0.15,0.0
20010803,10.3,10.2,10.3,10.11,2400,0.0,1.84,-0.97,-0.1,0.0
20010806,10.1,10.1,10.1,10.08,1500,0.0,0.2,-0.98,-0.1,0.0
20010807,10.15,10.32,10.32,10.15,1500,0.0,1.68,2.18,0.22,0.0
20010808,10.08,10.0,10.3,10.0,4600,0.0,2.91,-3.1,-0.32,0.0
20010810,10.15,10.25,10.25,10.08,2400,0.0,1.7,2.5,0.25,0.0
20010813,10.49,10.3,10.72,10.25,9000,0.0,4.59,0.49,0.05,0.0
20010814,10.75,10.6,10.75,10.35,5400,0.0,3.88,2.91,0.3,0.0
20010815,10.85,10.5,10.85,10.5,6500,0.0,3.3,-0.94,-0.1,0.0
20010816,10.73,10.73,10.73,10.07,13000,0.0,6.29,2.19,0.23,0.0
20010817,10.1,10.75,10.84,10.1,15000,0.0,6.9,0.19,0.02,0.0
20010820,10.7,10.37,10.7,10.37,1400,0.0,3.07,-3.53,-0.38,0.0
20010821,10.6,10.6,10.6,10.6,300,0.0,0.0,2.22,0.23,0.0
20010822,10.69,10.67,10.69,10.62,1700,0.0,0.66,0.66,0.07,0.0
20010823,10.75,10.5,10.75,9.82,16900,0.0,8.72,-1.59,-0.17,0.0
20010824,10.71,10.65,10.72,10.65,1700,0.0,0.67,1.43,0.15,0.0
20010827,10.51,10.75,10.75,10.51,2300,0.0,2.25,0.94,0.1,0.0
20010828,10.8,10.85,10.93,10.75,9800,0.0,1.67,0.93,0.1,0.0
20010829,10.81,11.0,11.16,10.81,11400,0.0,3.23,1.38,0.15,0.0
20010830,11.0,10.74,11.0,10.53,9400,0.0,4.27,-2.36,-0.26,0.0
20010831,12.02,10.99,12.02,10.5,11300,0.0,14.15,2.33,0.25,0.0
20010904,10.75,10.75,10.75,10.75,900,0.0,0.0,-2.18,-0.24,0.0
20010905,10.8,10.93,10.97,10.8,1900,0.0,1.58,1.67,0.18,0.0
20010906,10.86,10.9,10.9,10.85,1800,0.0,0.46,-0.27,-0.03,0.0
20010907,10.75,10.81,10.85,10.75,3700,0.0,0.92,-0.83,-0.09,0.0
20010910,10.85,11.0,11.0,10.85,13200,0.0,1.39,1.76,0.19,0.0
20010917,10.7,10.6,10.95,10.5,18900,0.0,4.09,-3.64,-0.4,0.0
20010918,10.5,10.5,10.5,10.5,3400,0.0,0.0,-0.94,-0.1,0.0
20010919,11.0,10.6,11.0,10.6,14800,0.0,3.81,0.95,0.1,0.0
20010920,10.5,10.6,10.6,10.1,30900,0.0,4.72,0.0,0.0,0.0
20010921,10.5,10.3,11.0,10.1,22500,0.0,8.49,-2.83,-0.3,0.0
20010924,10.3,10.4,10.99,10.3,3800,0.0,6.7,0.97,0.1,0.0
20010926,10.6,10.6,10.6,10.6,1500,0.0,0.0,1.92,0.2,0.0
20010928,10.6,10.99,11.05,10.6,11100,0.0,4.25,3.68,0.39,0.0
20011001,10.93,10.93,10.93,10.92,900,0.0,0.09,-0.55,-0.06,0.0
20011002,10.8,10.8,10.8,10.8,200,0.0,0.0,-1.19,-0.13,0.0
20011003,11.0,11.0,11.0,11.0,800,0.0,0.0,1.85,0.2,0.0
20011004,10.51,11.0,11.0,10.51,7000,0.0,4.45,0.0,0.0,0.0
20011005,10.5,11.1,11.1,10.5,3100,0.0,5.45,0.91,0.1,0.0
20011008,10.99,10.51,11.0,10.51,3900,0.0,4.41,-5.32,-0.59,0.0
20011009,10.95,11.04,11.2,10.9,6800,0.0,2.85,5.04,0.53,0.0
20011010,11.0,11.0,11.04,11.0,1400,0.0,0.36,-0.36,-0.04,0.0
20011011,11.0,11.1,11.1,11.0,3000,0.0,0.91,0.91,0.1,0.0
20011012,11.05,11.4,11.4,11.05,3300,0.0,3.15,2.7,0.3,0.0
20011015,11.28,11.01,11.3,11.01,5300,0.0,2.54,-3.42,-0.39,0.0
20011016,11.0,11.2,11.3,11.0,3500,0.0,2.72,1.73,0.19,0.0
20011017,11.2,11.2,11.3,11.0,9500,0.0,2.68,0.0,0.0,0.0
20011018,11.25,11.0,11.35,11.0,4200,0.0,3.13,-1.79,-0.2,0.0
20011019,11.1,11.4,11.4,11.0,1000,0.0,3.64,3.64,0.4,0.0
20011022,11.0,11.25,11.4,10.9,3300,0.0,4.39,-1.32,-0.15,0.0
20011023,11.15,11.15,11.2,10.9,10200,0.0,2.67,-0.89,-0.1,0.0
20011025,11.39,11.39,11.39,11.39,300,0.0,0.0,2.15,0.24,0.0
20011026,11.4,11.45,11.45,10.75,9100,0.0,6.15,0.53,0.06,0.0
20011029,11.25,11.2,11.45,11.2,2500,0.0,2.18,-2.18,-0.25,0.0
20011030,11.09,11.0,11.09,10.45,2500,0.0,5.71,-1.79,-0.2,0.0
20011031,10.8,10.8,10.8,10.8,200,0.0,0.0,-1.82,-0.2,0.0
20011101,10.9,10.76,11.0,10.76,5400,0.0,2.22,-0.37,-0.04,0.0
20011105,11.23,11.17,11.5,11.17,2500,0.0,3.07,3.81,0.41,0.0
20011106,11.0,10.94,11.43,10.94,1700,0.0,4.39,-2.06,-0.23,0.0
20011107,10.62,10.54,10.96,10.26,7400,0.0,6.4,-3.66,-0.4,0.0
20011108,10.6,10.82,10.82,10.6,2500,0.0,2.09,2.66,0.28,0.0
20011109,10.56,10.5,10.56,10.48,1600,0.0,0.74,-2.96,-0.32,0.0
20011112,10.78,10.59,10.8,10.36,5000,0.0,4.19,0.86,0.09,0.0
20011114,10.6,10.6,10.6,10.59,4500,0.0,0.09,0.09,0.01,0.0
20011115,10.6,10.71,10.8,10.35,2700,0.0,4.25,1.04,0.11,0.0
20011116,10.78,10.78,10.78,10.78,400,0.0,0.0,0.65,0.07,0.0
20011119,10.79,10.97,11.0,10.79,6700,0.0,1.95,1.76,0.19,0.0
20011120,10.79,11.0,11.0,10.79,1800,0.0,1.91,0.27,0.03,0.0
20011121,10.8,10.76,10.91,10.76,3800,0.0,1.36,-2.18,-0.24,0.0
20011123,10.8,10.79,10.8,10.79,300,0.0,0.09,0.28,0.03,0.0
20011126,10.76,10.7,10.79,10.7,3400,0.0,0.83,-0.83,-0.09,0.0
20011127,10.51,10.49,10.51,10.45,1800,0.0,0.56,-1.96,-0.21,0.0
20011128,10.49,10.38,10.5,10.38,3600,0.0,1.14,-1.05,-0.11,0.0
20011129,10.33,10.37,10.37,10.3,1100,0.0,0.67,-0.1,-0.01,0.0
20011130,10.59,10.55,10.59,10.55,300,0.0,0.39,1.74,0.18,0.0
20011203,10.53,10.79,10.79,10.5,4000,0.0,2.75,2.27,0.24,0.0
20011204,10.57,10.94,10.94,10.57,2100,0.0,3.43,1.39,0.15,0.0
20011205,10.57,10.82,10.82,10.57,2800,0.0,2.29,-1.1,-0.12,0.0
20011207,10.81,10.5,10.81,10.5,3800,0.0,2.87,-2.96,-0.32,0.0
20011210,10.55,10.49,10.55,10.03,20400,0.0,4.95,-0.1,-0.01,0.0
20011211,10.19,10.31,10.54,10.19,6900,0.0,3.34,-1.72,-0.18,0.0
20011212,10.31,10.24,10.31,10.2,8000,0.0,1.07,-0.68,-0.07,0.0
20011213,10.25,10.23,10.25,10.23,1600,0.0,0.2,-0.1,-0.01,0.0
20011214,10.52,10.3,10.69,10.3,3600,0.0,3.81,0.68,0.07,0.0
20011217,10.26,10.5,10.58,10.26,9600,0.0,3.11,1.94,0.2,0.0
20011218,10.45,10.4,10.45,10.4,10600,0.0,0.48,-0.95,-0.1,0.0
20011219,10.4,10.25,10.4,10.23,5800,0.0,1.63,-1.44,-0.15,0.0
20011220,10.48,10.16,10.48,10.16,2000,0.0,3.12,-0.88,-0.09,0.0
20011221,10.03,10.03,10.26,10.03,15000,0.0,2.26,-1.28,-0.13,0.0
20011224,10.25,10.31,10.31,10.25,1100,0.0,0.6,2.79,0.28,0.0
20011226,10.31,10.28,10.48,10.25,11400,0.0,2.23,-0.29,-0.03,0.0
20011227,10.38,10.13,10.38,10.13,3300,0.0,2.43,-1.46,-0.15,0.0
20011228,10.21,10.22,10.22,10.21,300,0.0,0.1,0.89,0.09,0.0
20011231,10.43,10.31,10.43,10.22,5600,0.0,2.05,0.88,0.09,0.0
20020102,10.32,10.25,10.48,10.2,7100,0.0,2.72,-0.58,-0.06,0.0
20020103,10.36,10.48,10.48,10.25,5000,0.0,2.24,2.24,0.23,0.0
20020104,10.5,10.44,10.5,10.33,12800,0.0,1.62,-0.38,-0.04,0.0
20020107,10.5,10.48,10.53,10.45,18700,0.0,0.77,0.38,0.04,0.0
20020108,10.48,10.65,10.68,10.48,5800,0.0,1.91,1.62,0.17,0.0
20020109,10.66,10.46,10.68,10.46,14300,0.0,2.07,-1.78,-0.19,0.0
20020110,10.46,10.5,10.5,10.41,7700,0.0,0.86,0.38,0.04,0.0
20020111,10.5,10.63,10.63,10.5,7000,0.0,1.24,1.24,0.13,0.0
20020114,10.68,10.65,10.78,10.6,11800,0.0,1.69,0.19,0.02,0.0
20020115,10.64,10.7,10.78,9.72,10100,0.0,9.95,0.47,0.05,0.0
20020116,10.68,10.77,10.77,10.55,5500,0.0,2.06,0.65,0.07,0.0
20020117,10.65,10.75,10.8,10.65,2500,0.0,1.39,-0.19,-0.02,0.0
20020118,10.71,10.7,10.76,10.7,15700,0.0,0.56,-0.47,-0.05,0.0
20020122,10.92,10.78,10.92,10.78,2400,0.0,1.31,0.75,0.08,0.0
20020123,10.88,10.76,10.9,10.75,12100,0.0,1.39,-0.19,-0.02,0.0
20020124,10.76,10.69,10.76,10.56,5000,0.0,1.86,-0.65,-0.07,0.0
20020125,10.89,10.89,10.89,10.89,600,0.0,0.0,1.87,0.2,0.0
20020128,10.9,10.85,10.9,10.69,3400,0.0,1.93,-0.37,-0.04,0.0
20020129,10.6,10.6,10.6,10.6,2500,0.0,0.0,-2.3,-0.25,0.0
20020130,10.7,10.93,10.94,10.6,8300,0.0,3.21,3.11,0.33,0.0
20020131,10.89,10.89,10.89,10.65,900,0.0,2.2,-0.37,-0.04,0.0
20020201,10.85,10.85,10.85,10.85,1600,0.0,0.0,-0.37,-0.04,0.0
20020204,10.99,10.84,11.0,10.84,5800,0.0,1.47,-0.09,-0.01,0.0
20020205,10.92,10.92,10.92,10.92,1100,0.0,0.0,0.74,0.08,0.0
20020206,10.63,10.7,10.7,10.63,2600,0.0,0.64,-2.01,-0.22,0.0
20020207,10.8,10.8,10.8,10.8,500,0.0,0.0,0.93,0.1,0.0
20020208,10.93,10.9,10.93,10.9,2800,0.0,0.28,0.93,0.1,0.0
20020211,10.85,10.92,10.94,10.8,7500,0.0,1.28,0.18,0.02,0.0
20020212,10.8,10.85,10.9,10.64,1700,0.0,2.38,-0.64,-0.07,0.0
20020213,10.7,10.85,10.85,10.7,600,0.0,1.38,0.0,0.0,0.0
20020214,10.75,10.75,10.75,10.75,2500,0.0,0.0,-0.92,-0.1,0.0
20020215,10.51,10.59,10.59,10.38,5200,0.0,1.95,-1.49,-0.16,0.0
20020219,10.41,10.84,10.84,10.41,2800,0.0,4.06,2.36,0.25,0.0
20020220,10.7,10.5,10.7,10.39,4000,0.0,2.86,-3.14,-0.34,0.0
20020221,10.5,10.49,10.5,10.49,700,0.0,0.1,-0.1,-0.01,0.0
20020222,10.4,10.37,10.6,10.37,4600,0.0,2.19,-1.14,-0.12,0.0
20020225,10.26,10.3,10.8,10.25,2400,0.0,5.3,-0.68,-0.07,0.0
20020226,10.5,10.5,10.51,10.5,4700,0.0,0.1,1.94,0.2,0.0
20020227,10.5,10.5,10.5,10.5,600,0.0,0.0,0.0,0.0,0.0
20020228,10.49,10.49,10.49,10.49,100,0.0,0.0,-0.1,-0.01,0.0
20020301,10.5,10.65,10.65,10.5,1700,0.0,1.43,1.53,0.16,0.0
20020304,10.6,10.41,10.6,10.41,18400,0.0,1.78,-2.25,-0.24,0.0
20020305,10.26,10.41,10.56,10.26,8200,0.0,2.88,0.0,0.0,0.0
20020306,10.65,10.65,10.65,10.65,200,0.0,0.0,2.31,0.24,0.0
20020307,10.5,10.69,10.7,10.5,2000,0.0,1.88,0.38,0.04,0.0
20020308,10.55,10.6,10.6,10.52,3600,0.0,0.75,-0.84,-0.09,0.0
20020311,10.6,10.36,10.61,10.27,9900,0.0,3.21,-2.26,-0.24,0.0
20020312,10.6,10.5,10.6,10.5,3100,0.0,0.97,1.35,0.14,0.0
20020313,10.59,10.69,10.69,10.5,2300,0.0,1.81,1.81,0.19,0.0
20020314,10.5,10.35,10.5,10.35,1400,0.0,1.4,-3.18,-0.34,0.0
20020315,10.55,10.37,10.69,10.37,2100,0.0,3.09,0.19,0.02,0.0
20020318,10.79,10.51,10.79,10.45,7800,0.0,3.28,1.35,0.14,0.0
20020319,10.59,10.6,10.6,10.5,900,0.0,0.95,0.86,0.09,0.0
20020320,10.5,10.6,10.6,10.5,2800,0.0,0.94,0.0,0.0,0.0
20020321,10.57,10.6,10.6,10.4,4100,0.0,1.89,0.0,0.0,0.0
20020322,10.75,10.35,10.75,10.35,2200,0.0,3.77,-2.36,-0.25,0.0
20020325,10.42,10.85,10.85,10.42,11600,0.0,4.15,4.83,0.5,0.0
20020326,10.84,10.7,10.84,10.6,4600,0.0,2.21,-1.38,-0.15,0.0
20020327,10.61,10.7,10.85,10.6,6200,0.0,2.34,0.0,0.0,0.0
20020328,10.68,10.8,10.85,10.6,5100,0.0,2.34,0.93,0.1,0.0
20020401,10.55,10.7,10.77,10.55,1500,0.0,2.04,-0.93,-0.1,0.0
20020402,10.77,10.75,10.77,10.6,2700,0.0,1.59,0.47,0.05,0.0
20020403,10.78,10.76,10.8,10.75,9500,0.0,0.47,0.09,0.01,0.0
20020404,10.8,11.0,11.0,10.5,12800,0.0,4.65,2.23,0.24,0.0
20020405,11.0,11.0,11.0,11.0,1900,0.0,0.0,0.0,0.0,0.0
20020408,10.8,11.0,11.0,10.8,2300,0.0,1.82,0.0,0.0,0.0
20020409,11.25,11.4,11.48,11.11,3900,0.0,3.36,3.64,0.4,0.0
20020410,11.21,11.48,11.48,11.2,1800,0.0,2.46,0.7,0.08,0.0
20020411,11.25,10.6,11.4,10.5,6300,0.0,7.84,-7.67,-0.88,0.0
20020412,11.49,10.65,11.5,10.6,9200,0.0,8.49,0.47,0.05,0.0
20020415,11.26,11.1,11.48,11.02,4100,0.0,4.32,4.23,0.45,0.0
20020416,11.2,11.1,11.2,11.1,3700,0.0,0.9,0.0,0.0,0.0
20020417,11.25,11.48,11.48,11.25,1100,0.0,2.07,3.42,0.38,0.0
20020418,11.5,11.4,11.5,11.1,9500,0.0,3.48,-0.7,-0.08,0.0
20020422,11.37,11.95,12.49,11.37,16700,0.0,9.82,4.82,0.55,0.0
20020423,11.95,11.95,11.95,11.9,1700,0.0,0.42,0.0,0.0,0.0
20020424,11.85,11.85,11.95,11.85,5700,0.0,0.84,-0.84,-0.1,0.0
20020425,11.9,11.6,11.9,11.6,3400,0.0,2.53,-2.11,-0.25,0.0
