trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20231213,19.024,19.208,19.208,19.01,16198,332911.0,1.04,1.35,0.255,0.0
20231214,19.33,19.389,19.428,19.33,27799,580923.0,0.51,0.94,0.181,0.0
20231215,19.298,19.372,19.446,19.298,42656,891854.0,0.76,-0.09,-0.017,0.0
20231218,19.409,19.335,19.409,19.335,49893,1040617.0,0.38,-0.19,-0.037,0.0
20231219,19.34,19.33,19.372,19.33,54492,1137109.0,0.22,-0.03,-0.005,0.0
20231220,19.4,19.372,19.4,19.335,8607,179640.0,0.34,0.22,0.042,0.0
20231221,19.377,19.395,19.437,19.372,33276,695586.0,0.34,0.12,0.023,0.0
20231222,19.372,19.372,19.4,19.359,5861,121846.0,0.21,-0.12,-0.023,0.0
20231226,19.381,19.423,19.447,19.363,115793,2413249.0,0.43,0.26,0.051,0.0
20231227,19.475,19.568,19.586,19.45,55507,1162491.0,0.7,0.75,0.145,0.0
20231228,19.54,19.505,19.558,19.505,11345,237833.0,0.27,-0.32,-0.063,0.0
20231229,19.503,19.493,19.512,19.467,17915,374962.0,0.23,-0.06,-0.012,0.0
20240102,19.391,19.381,19.4,19.354,6879,143089.0,0.24,-0.57,-0.112,0.0
20240103,19.354,19.4,19.4,19.27,15250,316700.0,0.67,0.1,0.019,0.0
20240104,19.298,19.27,19.298,19.251,38887,804785.0,0.24,-0.67,-0.13,0.0
20240105,19.223,19.242,19.324,19.204,44449,919698.0,0.62,-0.15,-0.028,0.0
20240108,19.316,19.296,19.326,19.251,31016,641928.0,0.39,0.28,0.054,0.0
20240109,19.307,19.315,19.326,19.251,148357,3070998.0,0.39,0.1,0.019,0.0
20240110,19.316,19.316,19.363,19.279,24553,509205.0,0.43,0.01,0.001,0.0
20240111,19.335,19.409,19.409,19.298,43069,893431.0,0.57,0.48,0.093,0.0
20240112,19.493,19.428,19.503,19.419,128038,2671260.0,0.43,0.1,0.019,0.0
20240116,19.428,19.308,19.428,19.298,9551,198264.0,0.67,-0.62,-0.12,0.0
20240117,19.242,19.243,19.259,19.195,198731,4103795.0,0.33,-0.34,-0.065,0.0
20240118,19.27,19.265,19.298,19.204,22699,469274.0,0.49,0.11,0.022,0.0
20240119,19.251,19.236,19.251,19.195,47109,971724.0,0.29,-0.15,-0.029,0.0
20240122,19.335,19.316,19.335,19.288,183138,3797435.0,0.24,0.42,0.08,0.0
20240123,19.316,19.269,19.316,19.213,13033,268640.0,0.53,-0.24,-0.047,0.0
20240124,19.363,19.241,19.363,19.204,41779,859813.0,0.83,-0.15,-0.028,0.0
20240125,19.288,19.318,19.353,19.288,29069,600566.0,0.34,0.4,0.077,0.0
20240126,19.339,19.298,19.344,19.213,21112,435522.0,0.68,-0.1,-0.02,0.0
20240129,19.438,19.372,19.438,19.344,26829,556043.0,0.49,0.38,0.074,0.0
20240130,19.41,19.382,19.41,19.316,25402,526116.0,0.49,0.05,0.01,0.0
20240131,19.503,19.475,19.513,19.428,18920,394142.0,0.44,0.48,0.093,0.0
20240201,19.531,19.456,19.615,19.456,29247,612508.0,0.82,-0.1,-0.019,0.0
20240202,19.382,19.4,19.41,19.354,20148,417455.0,0.29,-0.29,-0.056,0.0
20240205,19.269,19.241,19.307,19.241,10447,215272.0,0.34,-0.82,-0.159,0.0
20240206,19.312,19.354,19.39,19.312,23947,496297.0,0.41,0.59,0.113,0.0
20240207,19.381,19.342,19.381,19.269,32658,675306.0,0.58,-0.06,-0.012,0.0
20240208,19.288,19.268,19.288,19.241,11718,241524.0,0.24,-0.38,-0.074,0.0
20240209,19.206,19.229,19.241,19.195,6926,142403.0,0.24,-0.2,-0.039,0.0
20240212,19.213,19.251,19.26,19.204,23769,489420.0,0.29,0.11,0.022,0.0
20240213,19.12,19.073,19.12,19.064,21219,433192.0,0.29,-0.92,-0.178,0.0
20240214,19.195,19.138,19.195,19.082,19874,406998.0,0.59,0.34,0.065,0.0
20240215,19.195,19.195,19.204,19.167,8380,172011.0,0.19,0.3,0.057,0.0
20240216,19.148,19.134,19.148,19.082,23149,473768.0,0.34,-0.32,-0.061,0.0
20240220,19.195,19.195,19.213,19.185,12379,254191.0,0.15,0.32,0.061,0.0
20240221,19.228,19.162,19.228,19.087,117331,2394800.0,0.73,-0.17,-0.033,0.0
20240222,19.134,19.141,19.152,19.106,14064,286853.0,0.24,-0.11,-0.021,0.0
20240223,19.171,19.209,19.218,19.157,7573,154895.0,0.32,0.36,0.068,0.0
20240226,19.199,19.134,19.199,19.134,5505,112460.0,0.34,-0.39,-0.075,0.0
20240227,19.12,19.118,19.162,19.115,20709,422551.0,0.25,-0.08,-0.016,0.0
20240228,19.19,19.152,19.19,19.118,201606,4115020.0,0.38,0.18,0.034,0.0
20240229,19.152,19.134,19.19,19.125,13667,279119.0,0.34,-0.09,-0.018,0.0
20240301,19.106,19.228,19.255,19.077,6739,137900.0,0.93,0.49,0.094,0.0
20240304,19.19,19.209,19.218,19.181,2704,55314.0,0.19,-0.1,-0.019,0.0
20240305,19.293,19.312,19.326,19.246,10191,209558.0,0.42,0.54,0.103,0.0
20240306,19.359,19.358,19.368,19.321,7141,147227.0,0.24,0.24,0.046,0.0
20240307,19.368,19.379,19.387,19.321,21736,448378.0,0.34,0.11,0.021,0.0
20240308,19.393,19.425,19.425,19.393,15885,328604.0,0.17,0.24,0.046,0.0
20240311,19.406,19.406,19.443,19.388,25087,518811.0,0.28,-0.1,-0.019,0.0
20240312,19.331,19.331,19.368,19.312,111384,2296709.0,0.29,-0.39,-0.075,0.0
20240313,19.326,19.312,19.368,19.312,11401,235031.0,0.29,-0.1,-0.019,0.0
20240314,19.293,19.246,19.293,19.209,20185,413568.0,0.43,-0.34,-0.066,0.0
20240315,19.19,19.171,19.204,19.171,8744,178823.0,0.17,-0.39,-0.075,0.0
20240318,19.19,19.19,19.218,19.171,10297,210737.0,0.25,0.1,0.019,0.0
20240319,19.209,19.252,19.265,19.209,13919,285587.0,0.29,0.32,0.062,0.0
20240320,19.265,19.293,19.293,19.228,11685,239978.0,0.34,0.21,0.041,0.0
20240321,19.298,19.279,19.317,19.279,12078,247373.0,0.2,-0.07,-0.014,0.0
20240322,19.356,19.383,19.383,19.336,13538,278471.0,0.24,0.54,0.104,0.0
20240325,19.336,19.289,19.336,19.289,4352,89203.0,0.24,-0.48,-0.094,0.0
20240326,19.307,19.279,19.345,19.26,141465,2893409.0,0.44,-0.05,-0.01,0.0
20240327,19.326,19.449,19.449,19.277,2858842,58711065.0,0.89,0.88,0.17,0.0
20240328,19.392,19.373,19.43,19.354,231818,4775104.0,0.39,-0.39,-0.076,0.0
20240401,19.373,19.27,19.373,19.241,319980,6553753.0,0.68,-0.53,-0.103,0.0
20240402,19.279,19.232,19.279,19.157,81844,1668805.0,0.63,-0.2,-0.038,0.0
20240403,19.223,19.279,19.298,19.175,218196,4461991.0,0.64,0.24,0.047,0.0
20240404,19.307,19.317,19.317,19.242,111192,2276186.0,0.39,0.2,0.038,0.0
20240405,19.298,19.175,19.298,19.119,335997,6870447.0,0.93,-0.74,-0.142,0.0
20240408,19.204,19.185,19.223,19.147,79634,1623309.0,0.4,0.05,0.01,0.0
20240409,19.27,19.307,19.307,19.246,97937,2005387.0,0.32,0.64,0.122,0.0
20240410,19.204,19.072,19.204,19.025,71531,1450723.0,0.93,-1.22,-0.235,0.0
20240411,19.1,19.043,19.1,18.978,80339,1622575.0,0.64,-0.15,-0.029,0.0
20240412,18.978,19.006,19.119,18.978,50470,1022323.0,0.74,-0.19,-0.037,0.0
20240415,19.034,18.94,19.034,18.865,193457,3887214.0,0.89,-0.35,-0.066,0.0
20240416,18.884,18.845,18.884,18.799,148897,2977824.0,0.45,-0.5,-0.095,0.0
20240417,18.902,18.912,18.949,18.865,62637,1258991.0,0.45,0.36,0.067,0.0
20240418,18.94,18.865,18.94,18.855,196400,3936870.0,0.45,-0.25,-0.047,0.0
20240419,18.902,18.884,18.949,18.884,153184,3078813.0,0.34,0.1,0.019,0.0
20240422,18.884,18.968,18.968,18.884,46658,937790.0,0.44,0.44,0.084,0.0
20240423,18.954,18.964,19.049,18.926,47470,954052.0,0.65,-0.02,-0.004,0.0
20240424,18.973,18.945,18.973,18.879,41706,835423.0,0.5,-0.1,-0.019,0.0
20240425,18.85,18.869,18.897,18.822,59801,1193397.0,0.4,-0.4,-0.076,0.0
20240426,18.907,18.954,18.954,18.907,46170,924714.0,0.25,0.45,0.085,0.0
20240429,19.03,19.001,19.03,18.945,82110,1650900.0,0.45,0.25,0.047,0.0
20240430,18.973,18.935,18.973,18.897,38676,774910.0,0.4,-0.35,-0.066,0.0
20240501,18.982,19.011,19.077,18.926,290663,5840279.0,0.8,0.4,0.076,0.0
20240502,19.011,19.124,19.124,18.973,71870,1445880.0,0.79,0.59,0.113,0.0
20240503,19.219,19.219,19.219,19.153,49004,995021.0,0.35,0.5,0.095,0.0
20240506,19.219,19.228,19.247,19.181,28202,573632.0,0.34,0.05,0.009,0.0
20240507,19.285,19.266,19.318,19.238,86276,1758713.0,0.42,0.2,0.038,0.0
20240508,19.228,19.219,19.238,19.2,24321,494553.0,0.2,-0.24,-0.047,0.0
20240509,19.19,19.2,19.266,19.176,29201,593797.0,0.47,-0.1,-0.019,0.0
20240510,19.209,19.219,19.219,19.162,50109,1016687.0,0.3,0.1,0.019,0.0
20240513,19.247,19.209,19.247,19.2,45584,926945.0,0.24,-0.05,-0.01,0.0
20240514,19.257,19.247,19.257,19.209,33385,679293.0,0.25,0.2,0.038,0.0
20240515,19.342,19.37,19.408,19.342,46258,948381.0,0.34,0.64,0.123,0.0
20240516,19.427,19.361,19.427,19.356,332405,6814404.0,0.37,-0.05,-0.009,0.0
20240517,19.361,19.332,19.361,19.323,84437,1726960.0,0.2,-0.15,-0.029,0.0
20240520,19.332,19.323,19.332,19.285,58847,1202316.0,0.24,-0.05,-0.009,0.0
20240521,19.375,19.356,19.375,19.331,60665,1237231.0,0.23,0.17,0.033,0.0
20240522,19.356,19.328,19.356,19.299,53130,1082360.0,0.29,-0.14,-0.028,0.0
20240523,19.384,19.261,19.384,19.223,48424,983467.0,0.83,-0.35,-0.067,0.0
20240524,19.261,19.271,19.29,19.242,42549,864199.0,0.25,0.05,0.01,0.0
20240528,19.29,19.195,19.309,19.185,41185,835015.0,0.64,-0.39,-0.076,0.0
20240529,19.185,19.109,19.185,19.081,42676,859373.0,0.54,-0.45,-0.086,0.0
20240530,19.138,19.195,19.214,19.138,49230,995824.0,0.4,0.45,0.086,0.0
20240531,19.223,19.28,19.29,19.223,52485,1066063.0,0.35,0.44,0.085,0.0
20240603,19.318,19.422,19.432,19.318,68834,1407648.0,0.59,0.74,0.142,0.0
20240604,19.46,19.479,19.479,19.437,43836,898917.0,0.22,0.29,0.057,0.0
20240605,19.517,19.527,19.527,19.441,39547,812532.0,0.44,0.25,0.048,0.0
20240606,19.517,19.508,19.527,19.479,36298,746332.0,0.25,-0.1,-0.019,0.0
20240607,19.432,19.365,19.432,19.347,54721,1117186.0,0.44,-0.73,-0.143,0.0
20240610,19.347,19.318,19.347,19.309,40633,827710.0,0.2,-0.24,-0.047,0.0
20240611,19.347,19.422,19.432,19.331,88972,1816224.0,0.52,0.54,0.104,0.0
20240612,19.546,19.527,19.631,19.508,80063,1652455.0,0.63,0.54,0.105,0.0
20240613,19.565,19.584,19.622,19.551,44583,920392.0,0.36,0.29,0.057,0.0
20240614,19.622,19.603,19.622,19.57,37454,773426.0,0.27,0.1,0.019,0.0
20240617,19.546,19.536,19.546,19.494,29770,612251.0,0.27,-0.34,-0.067,0.0
20240618,19.536,19.593,19.612,19.536,65540,1352963.0,0.39,0.29,0.057,0.0
20240620,19.546,19.546,19.565,19.516,39551,814430.0,0.25,-0.24,-0.047,0.0
20240621,19.584,19.555,19.584,19.517,68780,1416817.0,0.34,0.05,0.009,0.0
20240624,19.593,19.593,19.593,19.546,62731,1293952.0,0.24,0.19,0.038,0.0
20240625,19.584,19.612,19.612,19.546,41082,847415.0,0.34,0.1,0.019,0.0
20240626,19.546,19.489,19.546,19.454,36475,749086.0,0.47,-0.63,-0.123,0.0
20240627,19.504,19.533,19.542,19.495,454238,9313290.0,0.24,0.23,0.044,0.0
20240628,19.628,19.457,19.628,19.447,81879,1678836.0,0.93,-0.39,-0.076,0.0
20240701,19.361,19.342,19.378,19.314,120226,2441594.0,0.33,-0.59,-0.115,0.0
20240702,19.428,19.417,19.428,19.371,91268,1859015.0,0.29,0.39,0.075,0.0
20240703,19.466,19.529,19.533,19.438,31298,641158.0,0.49,0.58,0.112,0.0
20240705,19.58,19.619,19.628,19.562,50832,1046060.0,0.34,0.46,0.09,0.0
20240708,19.647,19.609,19.657,19.6,42809,882619.0,0.29,-0.05,-0.01,0.0
20240709,19.666,19.628,19.666,19.58,164910,3397344.0,0.44,0.1,0.019,0.0
20240710,19.666,19.657,19.666,19.6,65752,1355658.0,0.34,0.15,0.029,0.0
20240711,19.733,19.733,19.78,19.708,480982,9979433.0,0.37,0.39,0.076,0.0
20240712,19.752,19.809,19.809,19.733,281487,5845474.0,0.39,0.39,0.076,0.0
20240715,19.809,19.761,19.809,19.723,69364,1438807.0,0.43,-0.24,-0.048,0.0
20240716,19.78,19.819,19.828,19.742,63195,1312537.0,0.44,0.29,0.058,0.0
20240717,19.742,19.771,19.819,19.742,75453,1567234.0,0.39,-0.24,-0.048,0.0
20240718,19.771,19.771,19.809,19.757,51280,1065365.0,0.26,0.0,0.0,0.0
20240719,19.828,19.733,19.828,19.685,31763,657766.0,0.72,-0.19,-0.038,0.0
20240722,19.761,19.72,19.771,19.676,77311,1600204.0,0.48,-0.07,-0.013,0.0
20240723,19.729,19.71,19.748,19.696,52241,1078277.0,0.26,-0.05,-0.01,0.0
20240724,19.739,19.658,19.739,19.645,50454,1039926.0,0.48,-0.26,-0.052,0.0
20240725,19.691,19.677,19.72,19.658,39005,803677.0,0.32,0.1,0.019,0.0
20240726,19.739,19.772,19.777,19.729,31322,647325.0,0.24,0.48,0.095,0.0
20240729,19.825,19.815,19.825,19.768,168499,3488308.0,0.29,0.22,0.043,0.0
20240730,19.825,19.758,19.825,19.758,164612,3406821.0,0.34,-0.29,-0.057,0.0
20240731,19.854,19.882,19.898,19.806,55613,1155180.0,0.47,0.63,0.124,0.0
20240801,19.93,19.911,19.997,19.911,63143,1319863.0,0.43,0.15,0.029,0.0
20240802,20.064,20.159,20.159,20.054,59212,1245572.0,0.53,1.25,0.248,0.0
20240805,20.169,20.035,20.169,19.997,116972,2457908.0,0.85,-0.62,-0.124,0.0
20240806,20.045,19.987,20.093,19.959,255037,5349336.0,0.67,-0.24,-0.048,0.0
20240807,20.016,19.911,20.016,19.901,59192,1236079.0,0.58,-0.38,-0.076,0.0
20240808,19.911,19.921,19.968,19.901,99597,2076684.0,0.34,0.05,0.01,0.0
20240809,20.016,19.978,20.045,19.978,34157,715240.0,0.34,0.29,0.057,0.0
20240812,19.978,20.026,20.064,19.978,34015,712648.0,0.43,0.24,0.048,0.0
20240813,20.112,20.121,20.149,20.073,60600,1275316.0,0.38,0.47,0.095,0.0
20240814,20.14,20.188,20.207,20.14,121219,2559956.0,0.33,0.33,0.067,0.0
20240815,20.121,20.159,20.169,20.073,60641,1276859.0,0.48,-0.14,-0.029,0.0
20240816,20.198,20.179,20.198,20.126,37669,794748.0,0.36,0.1,0.02,0.0
20240819,20.198,20.179,20.265,20.179,78127,1652056.0,0.43,0.0,0.0,0.0
20240820,20.265,20.255,20.322,20.226,476385,10098310.0,0.48,0.38,0.076,0.0
20240821,20.301,20.32,20.349,20.257,363110,7688916.0,0.45,0.32,0.065,0.0
20240822,20.32,20.262,20.32,20.205,201456,4251374.0,0.57,-0.29,-0.058,0.0
20240823,20.349,20.387,20.387,20.291,37355,792155.0,0.47,0.62,0.125,0.0
20240826,20.406,20.377,20.406,20.34,48017,1019141.0,0.32,-0.05,-0.01,0.0
20240827,20.377,20.356,20.377,20.291,125078,2651100.0,0.42,-0.1,-0.021,0.0
20240828,20.349,20.31,20.349,20.301,61601,1305238.0,0.24,-0.23,-0.046,0.0
20240829,20.301,20.31,20.329,20.261,99166,2097819.0,0.33,0.0,0.0,0.0
20240830,20.349,20.253,20.349,20.243,60303,1275360.0,0.52,-0.28,-0.057,0.0
20240903,20.32,20.387,20.387,20.282,106898,2263778.0,0.52,0.66,0.134,0.0
20240904,20.329,20.435,20.435,20.329,53034,1126701.0,0.52,0.24,0.048,0.0
20240905,20.493,20.483,20.493,20.404,105189,2243269.0,0.44,0.23,0.048,0.0
20240906,20.54,20.502,20.569,20.435,117304,2506294.0,0.65,0.09,0.019,0.0
20240909,20.569,20.522,20.569,20.463,75198,1608675.0,0.52,0.1,0.02,0.0
20240910,20.54,20.588,20.588,20.513,138680,2971454.0,0.37,0.32,0.066,0.0
20240911,20.588,20.56,20.598,20.521,66314,1420844.0,0.37,-0.14,-0.028,0.0
20240912,20.56,20.56,20.588,20.502,94966,2033741.0,0.42,0.0,0.0,0.0
20240913,20.608,20.694,20.694,20.571,61335,1317498.0,0.6,0.65,0.134,0.0
20240916,20.665,20.665,20.684,20.599,89460,1925829.0,0.41,-0.14,-0.029,0.0
20240917,20.665,20.694,20.694,20.617,407963,8779262.0,0.37,0.14,0.029,0.0
20240918,20.684,20.617,20.684,20.588,92380,1985437.0,0.46,-0.37,-0.077,0.0
20240919,20.598,20.617,20.627,20.579,51954,1116023.0,0.23,0.0,0.0,0.0
20240920,20.608,20.617,20.617,20.55,42615,914887.0,0.32,0.0,0.0,0.0
20240923,20.598,20.603,20.646,20.54,123785,2657653.0,0.51,-0.07,-0.014,0.0
20240924,20.579,20.723,20.723,20.55,221203,4754454.0,0.84,0.58,0.12,0.0
20240925,20.598,20.54,20.627,20.54,77549,1664148.0,0.42,-0.88,-0.183,0.0
20240926,20.557,20.538,20.586,20.519,95294,2033751.0,0.33,-0.01,-0.002,0.0
20240927,20.654,20.654,20.692,20.575,1438552,30778007.0,0.57,0.56,0.116,0.0
20240930,20.634,20.577,20.634,20.557,408861,8746860.0,0.37,-0.37,-0.077,0.0
20241001,20.634,20.644,20.688,20.625,336594,7220656.0,0.31,0.33,0.067,0.0
20241002,20.644,20.644,20.644,20.548,136586,2921653.0,0.47,0.0,0.0,0.0
20241003,20.663,20.557,20.663,20.521,227389,4854555.0,0.69,-0.42,-0.087,0.0
20241004,20.519,20.432,20.519,20.394,275838,5849684.0,0.61,-0.61,-0.125,0.0
20241007,20.432,20.365,20.432,20.336,700788,14815876.0,0.47,-0.33,-0.067,0.0
20241008,20.365,20.374,20.379,20.297,235392,4976281.0,0.4,0.04,0.009,0.0
20241009,20.374,20.346,20.374,20.24,254875,5378549.0,0.66,-0.14,-0.028,0.0
20241010,20.297,20.346,20.346,20.249,188238,3968357.0,0.48,0.0,0.0,0.0
20241011,20.365,20.423,20.423,20.297,83063,1754341.0,0.62,0.38,0.077,0.0
20241014,20.355,20.336,20.355,20.259,91913,1938767.0,0.47,-0.43,-0.087,0.0
20241015,20.374,20.49,20.49,20.346,146567,3104622.0,0.71,0.76,0.154,0.0
20241016,20.49,20.461,20.49,20.413,165491,3512515.0,0.38,-0.14,-0.029,0.0
20241017,20.365,20.451,20.451,20.336,92196,1949561.0,0.56,-0.05,-0.01,0.0
20241018,20.451,20.365,20.451,20.346,63726,1348237.0,0.51,-0.42,-0.086,0.0
20241021,20.297,20.201,20.297,20.182,137586,2890011.0,0.56,-0.81,-0.164,0.0
20241022,20.199,20.257,20.257,20.121,62310,1300180.0,0.67,0.28,0.056,0.0
20241023,20.15,20.141,20.15,20.083,71754,1493777.0,0.33,-0.57,-0.116,0.0
20241024,20.131,20.155,20.199,20.114,53114,1108343.0,0.42,0.07,0.014,0.0
20241025,20.257,20.12,20.257,20.102,116649,2433064.0,0.77,-0.17,-0.035,0.0
20241028,20.189,20.102,20.189,20.063,73312,1524938.0,0.63,-0.09,-0.018,0.0
20241029,20.034,20.199,20.199,20.015,92368,1917461.0,0.92,0.48,0.097,0.0
