trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20191021,9.94,9.95,9.96,9.87,34759,344746.0,0.91,0.81,0.08,0.0
20191022,9.91,10.11,10.14,9.9,108692,1089883.0,2.41,1.61,0.16,0.0
20191023,10.03,10.28,10.3,10.03,59808,612271.0,2.67,1.68,0.17,0.0
20191024,10.18,10.34,10.4,10.18,10004,103286.0,2.14,0.58,0.06,0.0
20191025,10.28,10.24,10.38,10.17,34501,354336.0,2.03,-0.97,-0.1,0.0
20191028,10.16,9.99,10.27,9.92,51731,525407.0,3.42,-2.44,-0.25,0.0
20191029,10.08,10.12,10.17,10.04,44011,445694.0,1.3,1.3,0.13,0.0
20191030,10.09,10.09,10.12,10.0,42782,430833.0,1.19,-0.3,-0.03,0.0
20191031,10.1,10.05,10.15,9.94,44944,451814.0,2.08,-0.4,-0.04,0.0
20191101,9.93,10.06,10.1,9.93,28166,282969.0,1.69,0.1,0.01,0.0
20191104,10.0,10.04,10.1,9.92,48948,489900.0,1.79,-0.2,-0.02,0.0
20191105,9.97,9.95,10.06,9.89,72343,720633.0,1.69,-0.9,-0.09,0.0
20191106,9.9,9.93,10.04,9.9,31253,310918.0,1.41,-0.2,-0.02,0.0
20191107,10.05,9.94,10.05,9.91,13899,138114.0,1.41,0.1,0.01,0.0
20191108,9.93,9.92,9.95,9.9,36422,361315.0,0.5,-0.2,-0.02,0.0
20191111,9.91,9.92,9.99,9.91,22298,221594.0,0.81,0.0,0.0,0.0
20191112,9.9,9.92,9.96,9.87,34463,341305.0,0.91,0.0,0.0,0.0
20191113,9.88,9.9,9.94,9.88,25268,250045.0,0.6,-0.2,-0.02,0.0
20191114,9.88,10.0,10.01,9.88,45889,456817.0,1.31,1.01,0.1,0.0
20191115,10.05,9.96,10.05,9.93,17546,174776.0,1.2,-0.4,-0.04,0.0
20191118,9.9,9.95,10.01,9.9,26609,264856.0,1.1,-0.1,-0.01,0.0
20191119,10.0,9.95,10.0,9.95,19352,192661.0,0.5,0.0,0.0,0.0
20191120,9.93,9.93,9.98,9.84,35516,352896.0,1.41,-0.2,-0.02,0.0
20191121,9.92,9.92,9.96,9.88,33749,334625.0,0.81,-0.1,-0.01,0.0
20191122,9.91,9.92,9.97,9.87,72043,713225.0,1.01,0.0,0.0,0.0
20191125,9.88,9.92,9.92,9.88,37546,371442.0,0.4,0.0,0.0,0.0
20191126,9.88,9.99,9.99,9.87,58994,584839.0,1.21,0.71,0.07,0.0
20191127,9.99,10.09,10.1,9.92,81881,819895.0,1.8,1.0,0.1,0.0
20191129,10.1,10.17,10.19,10.01,37912,382394.0,1.78,0.79,0.08,0.0
20191202,10.1,10.23,10.23,10.07,64220,652964.0,1.57,0.59,0.06,0.0
20191203,10.24,10.27,10.27,10.08,39606,404141.0,1.86,0.39,0.04,0.0
20191204,10.21,10.27,10.29,10.19,36967,378595.0,0.97,0.0,0.0,0.0
20191205,10.17,10.3,10.3,10.17,41528,425460.0,1.27,0.29,0.03,0.0
20191206,10.23,10.3,10.3,10.22,18717,192092.0,0.78,0.0,0.0,0.0
20191209,10.22,10.37,10.4,10.22,26606,274747.0,1.75,0.68,0.07,0.0
20191210,10.32,10.41,10.41,10.31,44999,466911.0,0.96,0.39,0.04,0.0
20191211,10.42,10.38,10.42,10.35,31797,329917.0,0.67,-0.29,-0.03,0.0
20191212,10.35,10.34,10.39,10.31,27307,282054.0,0.77,-0.39,-0.04,0.0
20191213,10.29,10.35,10.39,10.21,82836,851371.0,1.74,0.1,0.01,0.0
20191216,10.15,10.1,10.22,10.03,57974,584536.0,1.84,-2.42,-0.25,0.0
20191217,10.05,10.18,10.2,10.05,39483,399375.0,1.49,0.79,0.08,0.0
20191218,10.11,10.32,10.34,10.06,142894,1458565.0,2.75,1.38,0.14,0.0
20191219,10.23,10.42,10.44,10.21,185477,1915616.0,2.23,0.97,0.1,0.0
20191220,10.33,10.38,10.39,10.17,206126,2122946.0,2.11,-0.38,-0.04,0.0
20191223,10.33,10.34,10.37,10.23,27515,283665.0,1.35,-0.39,-0.04,0.0
20191224,10.3,10.31,10.36,10.3,29046,299758.0,0.58,-0.29,-0.03,0.0
20191226,10.39,10.34,10.39,10.33,16273,168450.0,0.58,0.29,0.03,0.0
20191227,10.28,10.35,10.35,10.25,42870,442851.0,0.97,0.1,0.01,0.0
20191230,10.42,10.37,10.42,10.32,56485,584491.0,0.97,0.19,0.02,0.0
20191231,10.42,10.41,10.43,10.35,28255,294050.0,0.77,0.39,0.04,0.0
20200102,10.36,10.4,10.4,10.3,23328,241340.0,0.96,-0.1,-0.01,0.0
20200103,10.39,10.36,10.39,10.32,23981,248153.0,0.67,-0.38,-0.04,0.0
20200106,10.32,10.3,10.34,10.3,18939,195425.0,0.39,-0.58,-0.06,0.0
20200107,10.3,10.34,10.34,10.3,15418,159271.0,0.39,0.39,0.04,0.0
20200108,10.3,10.39,10.49,10.29,71055,739332.0,1.93,0.48,0.05,0.0
20200109,10.37,10.37,10.57,10.32,92407,972075.0,2.41,-0.19,-0.02,0.0
20200110,10.37,10.5,10.51,10.37,18891,197428.0,1.35,1.25,0.13,0.0
20200113,10.48,10.44,10.51,10.42,39481,413198.0,0.86,-0.57,-0.06,0.0
20200114,10.44,10.64,10.64,10.44,148184,1555809.0,1.92,1.92,0.2,0.0
20200115,10.59,10.7,10.74,10.48,146962,1556750.0,2.44,0.56,0.06,0.0
20200116,10.65,10.66,10.68,10.5,43169,457668.0,1.68,-0.37,-0.04,0.0
20200117,10.6,10.55,10.65,10.55,7881,83690.0,0.94,-1.03,-0.11,0.0
20200121,10.51,10.57,10.67,10.51,29176,308836.0,1.52,0.19,0.02,0.0
20200122,10.52,10.61,10.65,10.42,79180,835531.0,2.18,0.38,0.04,0.0
20200123,10.52,10.66,10.69,10.52,95647,1014741.0,1.6,0.47,0.05,0.0
20200124,10.56,10.63,10.67,10.54,45726,484557.0,1.22,-0.28,-0.03,0.0
20200127,10.47,10.64,10.64,10.47,45557,481168.0,1.6,0.09,0.01,0.0
20200128,10.55,10.67,10.69,10.55,19091,202835.0,1.32,0.28,0.03,0.0
20200129,10.55,10.69,10.69,10.55,37293,396325.0,1.31,0.19,0.02,0.0
20200130,10.59,10.65,10.67,10.52,141281,1501780.0,1.4,-0.37,-0.04,0.0
20200131,10.69,10.63,10.69,10.61,75802,806308.0,0.75,-0.19,-0.02,0.0
20200203,10.68,10.73,10.75,10.6,107419,1149768.0,1.41,0.94,0.1,0.0
20200204,10.75,10.78,10.8,10.71,64285,691371.0,0.84,0.47,0.05,0.0
20200205,10.83,10.78,10.87,10.74,123517,1333050.0,1.21,0.0,0.0,0.0
20200206,10.76,10.82,10.84,10.71,50651,546062.0,1.21,0.37,0.04,0.0
20200207,10.75,10.81,10.86,10.75,33811,365973.0,1.02,-0.09,-0.01,0.0
20200210,10.76,10.83,10.88,10.75,47531,514659.0,1.2,0.19,0.02,0.0
20200211,10.81,10.82,10.85,10.74,53658,580080.0,1.02,-0.09,-0.01,0.0
20200212,10.77,10.83,10.83,10.77,40139,434235.0,0.55,0.09,0.01,0.0
20200213,10.78,10.83,10.84,10.78,125217,1353888.0,0.55,0.0,0.0,0.0
20200214,10.79,10.78,10.81,10.76,89533,965846.0,0.46,-0.46,-0.05,0.0
20200218,10.75,10.8,10.81,10.7,56213,604958.0,1.02,0.19,0.02,0.0
20200219,10.76,10.77,10.96,10.76,69944,759234.0,1.85,-0.28,-0.03,0.0
20200220,10.76,10.84,11.0,10.76,106781,1154065.0,2.23,0.65,0.07,0.0
20200221,10.82,10.8,10.82,10.75,90980,981680.0,0.65,-0.37,-0.04,0.0
20200224,10.7,10.76,10.78,10.7,78546,844858.0,0.74,-0.37,-0.04,0.0
20200225,10.74,10.79,10.81,10.74,54937,592550.0,0.65,0.28,0.03,0.0
20200226,10.7,10.79,10.88,10.7,80663,869733.0,1.67,0.0,0.0,0.0
20200227,10.66,10.71,10.74,10.53,62609,668368.0,1.95,-0.74,-0.08,0.0
20200228,10.51,10.36,10.75,10.36,68094,723011.0,3.64,-3.27,-0.35,0.0
20200302,10.51,10.62,10.69,10.51,34788,369524.0,1.74,2.51,0.26,0.0
20200303,10.6,10.8,10.91,10.6,18640,199691.0,2.92,1.69,0.18,0.0
20200304,10.81,10.92,10.99,10.71,128684,1391954.0,2.59,1.11,0.12,0.0
20200305,10.78,10.94,11.0,10.78,48860,534521.0,2.01,0.18,0.02,0.0
20200306,10.78,10.93,11.0,10.78,56041,612046.0,2.01,-0.09,-0.01,0.0
20200309,10.77,10.11,10.96,9.81,198572,2089713.0,10.52,-7.5,-0.82,0.0
20200310,10.15,10.6,10.89,10.15,68986,728399.0,7.32,4.85,0.49,0.0
20200311,10.6,10.46,10.77,10.34,50360,529391.0,4.06,-1.32,-0.14,0.0
20200312,10.35,9.96,10.35,9.9,130798,1309598.0,4.3,-4.78,-0.5,0.0
20200313,10.0,9.86,10.32,9.74,75033,749476.0,5.82,-1.0,-0.1,0.0
20200316,9.33,9.92,9.92,9.28,78652,755628.0,6.49,0.61,0.06,0.0
20200317,9.79,10.02,10.02,9.54,38287,373688.0,4.84,1.01,0.1,0.0
20200318,9.58,7.91,9.72,7.67,73287,660333.0,20.46,-21.06,-2.11,0.0
20200319,7.74,8.8,8.85,7.7,115666,964016.0,14.54,11.25,0.89,0.0
20200320,9.13,9.5,9.62,9.1,36560,345066.0,5.91,7.95,0.7,0.0
20200323,9.4,8.56,9.4,8.5,219843,1993489.0,9.47,-9.89,-0.94,0.0
20200324,8.77,8.69,9.17,8.51,14483,127550.0,7.71,1.52,0.13,0.0
20200325,8.78,8.29,8.8,8.15,28747,241339.0,7.48,-4.6,-0.4,0.0
20200326,8.23,8.23,8.61,8.21,66082,551086.0,4.83,-0.72,-0.06,0.0
20200327,8.05,8.0,8.48,8.0,28983,237352.0,5.83,-2.79,-0.23,0.0
20200330,8.0,7.76,8.35,7.5,126018,990646.0,10.63,-3.0,-0.24,0.0
20200331,7.83,8.38,8.38,7.76,260392,2144610.0,7.99,7.99,0.62,0.0
20200401,8.15,8.29,8.54,8.01,18585,154255.0,6.32,-1.07,-0.09,0.0
20200402,8.07,8.66,8.66,8.02,61320,497032.0,7.72,4.46,0.37,0.0
20200403,8.49,8.35,8.63,8.02,15256,126389.0,7.04,-3.58,-0.31,0.0
20200406,8.43,8.57,8.97,8.43,18350,158544.0,6.47,2.63,0.22,0.0
20200407,8.57,8.69,8.99,8.45,15246,131977.0,6.3,1.4,0.12,0.0
20200408,8.5,8.97,8.97,8.5,38259,333916.0,5.41,3.22,0.28,0.0
20200409,8.86,8.82,9.28,8.42,45771,401735.0,9.59,-1.67,-0.15,0.0
20200413,8.82,8.8,8.84,8.52,30686,267298.0,3.63,-0.23,-0.02,0.0
20200414,8.81,9.07,9.07,8.79,8772,77570.0,3.18,3.07,0.27,0.0
20200415,8.85,9.0,9.15,8.85,24670,221041.0,3.31,-0.77,-0.07,0.0
20200416,8.92,9.0,9.05,8.92,12900,115808.0,1.44,0.0,0.0,0.0
20200417,9.24,9.06,9.24,8.92,13390,120537.0,3.56,0.67,0.06,0.0
20200420,8.96,9.04,9.04,8.94,17921,161538.0,1.1,-0.22,-0.02,0.0
20200421,8.92,9.04,9.08,8.92,27865,250099.0,1.77,0.0,0.0,0.0
20200422,8.98,9.03,9.25,8.96,7401,67054.0,3.21,-0.11,-0.01,0.0
20200423,9.07,9.1,9.11,9.03,41857,379534.0,0.89,0.78,0.07,0.0
20200424,9.08,9.15,9.46,9.08,25476,233098.0,4.18,0.55,0.05,0.0
20200427,9.04,9.01,9.09,8.97,7166,64603.0,1.31,-1.53,-0.14,0.0
20200428,9.18,9.02,9.32,8.97,16649,151371.0,3.88,0.11,0.01,0.0
20200429,9.0,9.1,9.25,8.97,15738,142658.0,3.1,0.89,0.08,0.0
20200430,9.03,9.26,9.27,8.98,19447,178087.0,3.19,1.76,0.16,0.0
20200501,9.19,9.36,9.36,9.07,5404,49581.0,3.13,1.08,0.1,0.0
20200504,9.19,9.33,9.33,9.19,41060,382645.0,1.5,-0.32,-0.03,0.0
20200505,9.21,9.26,9.5,9.18,56458,525284.0,3.43,-0.75,-0.07,0.0
20200506,9.22,9.33,9.35,9.22,22802,211869.0,1.4,0.76,0.07,0.0
20200507,9.28,9.44,9.44,9.23,45703,424933.0,2.25,1.18,0.11,0.0
20200508,9.35,9.4,9.44,9.31,40970,383146.0,1.38,-0.42,-0.04,0.0
20200511,9.46,9.49,9.55,9.4,38597,366191.0,1.6,0.96,0.09,0.0
20200512,10.0,9.58,10.0,9.41,16022,153354.0,6.22,0.95,0.09,0.0
20200513,9.53,9.5,9.73,9.4,44874,427132.0,3.44,-0.84,-0.08,0.0
20200514,9.33,9.46,9.56,9.33,27610,262603.0,2.42,-0.42,-0.04,0.0
20200515,9.31,9.66,9.71,9.31,20282,192330.0,4.23,2.11,0.2,0.0
20200518,9.48,9.63,9.68,9.46,21880,209466.0,2.28,-0.31,-0.03,0.0
20200519,9.63,9.67,9.74,9.51,21170,203101.0,2.39,0.42,0.04,0.0
20200520,9.65,9.56,9.92,9.53,39747,386808.0,4.03,-1.14,-0.11,0.0
20200521,9.46,9.56,9.57,9.43,9635,91806.0,1.46,0.0,0.0,0.0
20200522,9.48,9.51,9.65,9.47,19452,185654.0,1.88,-0.52,-0.05,0.0
20200526,9.52,9.51,9.72,9.46,19256,184019.0,2.73,0.0,0.0,0.0
20200527,9.66,9.56,9.66,9.52,7716,73833.0,1.47,0.53,0.05,0.0
20200528,9.67,9.66,9.67,9.55,10558,101358.0,1.26,1.05,0.1,0.0
20200529,9.66,9.69,9.8,9.61,5173,50206.0,1.97,0.31,0.03,0.0
20200601,9.68,9.6,9.89,9.55,5763,56157.0,3.51,-0.93,-0.09,0.0
20200602,9.71,9.64,9.75,9.57,11557,111563.0,1.88,0.42,0.04,0.0
20200603,9.61,9.9,10.0,9.56,36789,362703.0,4.56,2.7,0.26,0.0
20200604,9.81,9.76,9.9,9.73,13401,131029.0,1.72,-1.41,-0.14,0.0
20200605,9.75,9.66,9.85,9.53,17805,173646.0,3.28,-1.02,-0.1,0.0
20200608,9.86,9.77,9.89,9.7,6649,65115.0,1.97,1.14,0.11,0.0
20200609,9.72,9.76,9.79,9.7,8125,79200.0,0.92,-0.1,-0.01,0.0
20200610,9.75,9.75,9.82,9.72,6871,67075.0,1.02,-0.1,-0.01,0.0
20200611,9.54,9.42,9.7,9.42,13125,125226.0,2.87,-3.38,-0.33,0.0
20200612,9.51,9.6,9.62,9.41,21810,207464.0,2.23,1.91,0.18,0.0
20200615,9.68,9.6,9.68,9.5,8917,85642.0,1.88,0.0,0.0,0.0
20200616,9.82,9.8,9.82,9.63,3391,33090.0,1.98,2.08,0.2,0.0
20200617,9.79,9.72,9.83,9.63,7026,68876.0,2.04,-0.82,-0.08,0.0
20200618,9.8,9.62,9.82,9.36,19532,188680.0,4.73,-1.03,-0.1,0.0
20200619,9.71,9.65,9.72,9.56,132469,1276399.0,1.66,0.31,0.03,0.0
20200622,9.6,9.6,9.64,9.56,59191,568020.0,0.83,-0.52,-0.05,0.0
20200623,9.6,9.65,9.65,9.57,12169,117049.0,0.83,0.52,0.05,0.0
20200624,9.64,9.7,9.8,9.62,76093,742921.0,1.87,0.52,0.05,0.0
20200625,9.7,9.71,9.85,9.7,3956,38458.0,1.55,0.1,0.01,0.0
20200626,9.68,9.65,9.9,9.61,41372,399749.0,2.99,-0.62,-0.06,0.0
20200629,9.77,9.67,9.81,9.63,5526,53480.0,1.87,0.21,0.02,0.0
20200630,9.72,9.68,9.76,9.61,9594,92690.0,1.55,0.1,0.01,0.0
20200701,9.75,9.61,9.9,9.59,9998,97240.0,3.2,-0.72,-0.07,0.0
20200702,9.6,9.69,9.86,9.6,7536,72902.0,2.71,0.83,0.08,0.0
20200706,9.7,9.68,9.81,9.6,11152,108261.0,2.17,-0.1,-0.01,0.0
20200707,9.75,9.7,9.79,9.63,15198,147046.0,1.65,0.21,0.02,0.0
20200708,9.63,9.67,9.8,9.63,300903,2927625.0,1.75,-0.31,-0.03,0.0
20200709,9.63,9.65,9.9,9.53,7482,72276.0,3.83,-0.21,-0.02,0.0
20200710,9.65,9.65,9.78,9.65,5518,53646.0,1.35,0.0,0.0,0.0
20200713,9.7,9.78,9.9,9.61,10951,105828.0,3.01,1.35,0.13,0.0
20200714,9.69,9.66,9.73,9.62,11709,113231.0,1.12,-1.23,-0.12,0.0
20200715,9.62,9.64,9.78,9.57,18026,173699.0,2.17,-0.21,-0.02,0.0
20200716,9.61,9.51,9.65,9.25,34223,324227.0,4.15,-1.35,-0.13,0.0
20200717,9.62,9.68,9.68,9.6,9146,88206.0,0.84,1.79,0.17,0.0
20200720,9.77,9.65,9.77,9.65,8866,85956.0,1.24,-0.31,-0.03,0.0
20200721,9.71,9.65,9.76,9.65,8788,85080.0,1.14,0.0,0.0,0.0
20200722,9.65,9.65,9.75,9.65,28711,277491.0,1.04,0.0,0.0,0.0
20200723,9.7,9.68,9.74,9.57,26042,251145.0,1.76,0.31,0.03,0.0
20200724,9.62,9.65,9.68,9.59,9770,94205.0,0.93,-0.31,-0.03,0.0
20200727,9.65,9.67,9.71,9.65,4620,44627.0,0.62,0.21,0.02,0.0
20200728,9.67,9.67,9.68,9.66,12551,121418.0,0.21,0.0,0.0,0.0
20200729,9.73,9.72,9.74,9.62,5812,56317.0,1.24,0.52,0.05,0.0
20200730,9.64,9.62,9.69,9.6,34786,335398.0,0.93,-1.03,-0.1,0.0
20200731,9.65,9.67,9.72,9.62,23996,231780.0,1.04,0.52,0.05,0.0
20200803,9.68,9.7,9.73,9.65,10068,97441.0,0.83,0.31,0.03,0.0
20200804,9.66,9.71,9.71,9.66,18155,175646.0,0.52,0.1,0.01,0.0
20200805,9.67,9.67,9.7,9.66,22516,217784.0,0.41,-0.41,-0.04,0.0
20200806,9.69,9.69,9.69,9.66,10387,100549.0,0.31,0.21,0.02,0.0
20200807,9.66,9.69,9.71,9.65,30109,291329.0,0.62,0.0,0.0,0.0
20200810,9.77,9.7,9.77,9.66,24240,234684.0,1.14,0.1,0.01,0.0
20200811,9.75,9.75,9.79,9.68,19657,191466.0,1.13,0.52,0.05,0.0
20200812,9.72,9.8,9.99,9.72,24169,237834.0,2.77,0.51,0.05,0.0
20200813,9.8,9.76,9.8,9.71,5913,57530.0,0.92,-0.41,-0.04,0.0
20200814,9.77,9.76,9.77,9.69,8986,87451.0,0.82,0.0,0.0,0.0
20200817,9.75,9.8,9.8,9.71,9115,88617.0,0.92,0.41,0.04,0.0
20200818,9.75,9.82,9.82,9.71,18164,177623.0,1.12,0.2,0.02,0.0
