trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20240523,25.12,25.0,25.12,25.0,6074,152134.0,0.48,-0.2,-0.05,0.0
20240524,25.05,25.05,25.05,24.98,4995,124945.0,0.28,0.2,0.05,0.0
20240528,25.1,25.0,25.248,25.0,5128,128525.0,0.99,-0.2,-0.05,0.0
20240529,25.16,25.0,25.16,24.9,11413,285080.0,1.04,0.0,0.0,0.0
20240530,25.002,25.0,25.002,24.981,1312,32790.0,0.08,0.0,0.0,0.0
20240531,25.11,25.05,25.11,25.05,4331,108580.0,0.24,0.2,0.05,0.0
20240603,25.138,25.03,25.14,25.0,4108,102974.0,0.56,-0.08,-0.02,0.0
20240604,25.11,25.06,25.2,25.05,6970,174872.0,0.6,0.12,0.03,0.0
20240605,25.198,25.125,25.2,25.05,3004,75387.0,0.6,0.26,0.065,0.0
20240606,25.17,25.0,25.17,25.0,7445,186740.0,0.68,-0.5,-0.125,0.0
20240607,25.01,25.1,25.1,25.01,1987,49840.0,0.36,0.4,0.1,0.0
20240610,25.1,25.05,25.135,25.05,8088,202796.0,0.34,-0.2,-0.05,0.0
20240611,25.1,25.05,25.11,25.05,5251,131667.0,0.24,0.0,0.0,0.0
20240612,25.077,25.09,25.17,25.066,38599,968354.0,0.42,0.16,0.04,0.0
20240613,25.09,25.15,25.15,25.09,3511,88156.0,0.24,0.24,0.06,0.0
20240614,25.15,25.115,25.2,25.115,3923,98671.0,0.34,-0.14,-0.035,0.0
20240617,25.13,25.12,25.13,25.12,1543,38761.0,0.04,0.02,0.005,0.0
20240618,25.12,25.06,25.12,25.06,2449,61443.0,0.24,-0.24,-0.06,0.0
20240620,25.155,25.1,25.155,25.1,807,20269.0,0.22,0.16,0.04,0.0
20240621,25.126,25.19,25.19,25.126,3216,80932.0,0.25,0.36,0.09,0.0
20240624,25.19,25.19,25.2,25.19,2315,58329.0,0.04,0.0,0.0,0.0
20240625,25.13,25.207,25.207,25.1,6831,171702.0,0.42,0.07,0.017,0.0
20240626,25.17,25.12,25.188,25.12,485,12199.0,0.27,-0.35,-0.087,0.0
20240627,25.198,25.198,25.198,25.198,252,6349.0,0.0,0.31,0.078,0.0
20240628,25.178,25.12,25.178,25.12,436,10966.0,0.23,-0.31,-0.078,0.0
20240701,25.15,25.15,25.15,25.07,8331,209412.0,0.32,0.12,0.03,0.0
20240702,25.22,25.35,25.5,25.175,14066,356156.0,1.29,0.8,0.2,0.0
20240703,25.25,25.25,25.29,25.2,2738,69107.0,0.36,-0.39,-0.1,0.0
20240705,25.184,25.25,25.25,25.15,6472,162946.0,0.4,0.0,0.0,0.0
20240708,25.25,25.23,25.26,25.23,1581,39914.0,0.12,-0.08,-0.02,0.0
20240709,25.17,25.15,25.17,25.15,2669,67151.0,0.08,-0.32,-0.08,0.0
20240710,25.151,25.2,25.28,25.15,8079,203534.0,0.52,0.2,0.05,0.0
20240711,25.19,25.23,25.325,25.19,1575,39737.0,0.54,0.12,0.03,0.0
20240712,25.325,25.25,25.325,25.25,2231,56375.0,0.3,0.08,0.02,0.0
20240715,25.2,25.2,25.21,25.2,27967,704769.0,0.04,-0.2,-0.05,0.0
20240716,25.35,25.24,25.35,25.24,6097,154452.0,0.44,0.16,0.04,0.0
20240717,25.408,25.31,25.408,25.26,5388,136356.0,0.59,0.28,0.07,0.0
20240718,25.32,25.32,25.34,25.3,1473,37288.0,0.16,0.04,0.01,0.0
20240719,25.33,25.38,25.418,25.27,6754,171120.0,0.58,0.24,0.06,0.0
20240722,25.41,25.36,25.41,25.355,1805,45807.0,0.22,-0.08,-0.02,0.0
20240723,25.41,25.328,25.42,25.328,6063,153713.0,0.36,-0.13,-0.032,0.0
20240724,25.34,25.27,25.354,25.27,3589,90812.0,0.33,-0.23,-0.058,0.0
20240725,25.34,25.34,25.37,25.26,4259,107836.0,0.44,0.28,0.07,0.0
20240726,25.28,25.36,25.45,25.28,5292,134231.0,0.67,0.08,0.02,0.0
20240729,25.336,25.39,25.42,25.336,8297,210382.0,0.33,0.12,0.03,0.0
20240730,25.48,25.44,25.48,25.34,9772,248049.0,0.55,0.2,0.05,0.0
20240731,25.4,25.45,25.49,25.39,18349,466733.0,0.39,0.04,0.01,0.0
20240801,24.98,24.96,24.99,24.89,21636,539951.0,0.39,-1.93,-0.49,0.0
20240802,25.05,24.94,25.05,24.933,9765,243819.0,0.47,-0.08,-0.02,0.0
20240805,24.9,24.8,24.92,24.7,5971,148487.0,0.88,-0.56,-0.14,0.0
20240806,24.9,24.8,24.9,24.65,12056,298647.0,1.01,0.0,0.0,0.0
20240807,24.8,24.8,24.92,24.79,17240,428298.0,0.52,0.0,0.0,0.0
20240808,24.9,24.83,24.9,24.768,13305,329972.0,0.53,0.12,0.03,0.0
20240809,24.92,24.9,24.95,24.833,4245,105727.0,0.47,0.28,0.07,0.0
20240812,24.95,24.79,24.95,24.752,4975,123552.0,0.8,-0.44,-0.11,0.0
20240813,24.8,24.86,24.86,24.7,11170,276494.0,0.65,0.28,0.07,0.0
20240814,24.86,24.86,24.9,24.86,2565,63779.0,0.16,0.0,0.0,0.0
20240815,24.86,24.9,24.923,24.81,6729,167323.0,0.45,0.16,0.04,0.0
20240816,24.9,24.93,24.93,24.9,3507,87379.0,0.12,0.12,0.03,0.0
20240819,24.95,25.0,25.09,24.91,5446,136243.0,0.72,0.28,0.07,0.0
20240820,25.1,25.05,25.1,25.05,1444,36178.0,0.2,0.2,0.05,0.0
20240821,25.15,25.08,25.15,25.07,8702,218677.0,0.32,0.12,0.03,0.0
20240822,25.15,25.15,25.15,25.15,440,11065.0,0.0,0.28,0.07,0.0
20240823,25.15,25.1,25.24,25.1,4338,109114.0,0.56,-0.2,-0.05,0.0
20240826,25.1,25.02,25.1,25.02,1911,47948.0,0.32,-0.32,-0.08,0.0
20240827,25.22,25.1,25.22,25.05,4697,117764.0,0.68,0.32,0.08,0.0
20240828,25.08,25.18,25.22,24.9,7477,187328.0,1.27,0.32,0.08,0.0
20240829,25.15,25.13,25.15,25.13,2587,65046.0,0.08,-0.2,-0.05,0.0
20240830,25.19,25.12,25.19,25.12,3155,79319.0,0.28,-0.04,-0.01,0.0
20240903,25.24,25.13,25.24,25.13,1098,27684.0,0.44,0.04,0.01,0.0
20240904,25.13,25.13,25.13,25.09,5270,132390.0,0.16,0.0,0.0,0.0
20240905,25.175,25.13,25.175,25.13,2639,66383.0,0.18,0.0,0.0,0.0
20240906,25.194,25.11,25.194,25.11,2705,68067.0,0.33,-0.08,-0.02,0.0
20240909,25.24,25.2,25.24,25.16,13052,328696.0,0.32,0.36,0.09,0.0
20240910,25.22,25.21,25.28,25.185,21901,552509.0,0.38,0.04,0.01,0.0
20240911,25.24,25.22,25.24,25.12,34749,875670.0,0.48,0.04,0.01,0.0
20240912,25.3,25.185,25.3,25.16,18555,467619.0,0.56,-0.14,-0.035,0.0
20240913,25.3,25.24,25.3,25.21,7388,186510.0,0.36,0.22,0.055,0.0
20240916,25.299,25.29,25.3,25.23,20902,527961.0,0.28,0.2,0.05,0.0
20240917,25.3,25.28,25.3,25.2,19261,486055.0,0.4,-0.04,-0.01,0.0
20240918,25.3,25.29,25.344,25.29,3216,81392.0,0.21,0.04,0.01,0.0
20240919,25.35,25.38,25.39,25.34,2275,57704.0,0.2,0.36,0.09,0.0
20240920,25.44,25.42,25.45,25.36,3657,92930.0,0.35,0.16,0.04,0.0
20240923,25.31,25.45,25.45,25.31,5039,128021.0,0.55,0.12,0.03,0.0
20240924,25.45,25.484,25.52,25.41,2498,63585.0,0.43,0.13,0.034,0.0
20240925,25.448,25.5,25.55,25.435,14289,364444.0,0.45,0.06,0.016,0.0
20240926,25.5,25.435,25.5,25.432,1840,46810.0,0.27,-0.25,-0.065,0.0
20240927,25.45,25.448,25.45,25.445,2463,62681.0,0.02,0.05,0.013,0.0
20240930,25.45,25.525,25.55,25.45,4670,119018.0,0.39,0.3,0.077,0.0
20241001,25.5,25.5,25.505,25.44,6223,158547.0,0.25,-0.1,-0.025,0.0
20241002,25.44,25.48,25.53,25.44,11597,295594.0,0.35,-0.08,-0.02,0.0
20241003,25.55,25.505,25.55,25.48,1796,45849.0,0.27,0.1,0.025,0.0
20241004,25.52,25.5,25.55,25.48,8668,221193.0,0.27,-0.02,-0.005,0.0
20241007,25.52,25.49,25.52,25.45,2492,63519.0,0.27,-0.04,-0.01,0.0
20241008,25.47,25.44,25.47,25.42,2913,74129.0,0.2,-0.2,-0.05,0.0
20241009,25.47,25.47,25.47,25.45,3861,98327.0,0.08,0.12,0.03,0.0
20241010,25.47,25.458,25.48,25.43,5104,129903.0,0.2,-0.05,-0.012,0.0
20241011,25.47,25.54,25.54,25.441,21495,547842.0,0.39,0.32,0.082,0.0
20241014,25.54,25.529,25.545,25.5,11748,299784.0,0.18,-0.04,-0.011,0.0
20241015,25.55,25.48,25.55,25.425,12240,312063.0,0.49,-0.19,-0.049,0.0
20241016,25.55,25.5,25.55,25.46,11837,301873.0,0.35,0.08,0.02,0.0
20241017,25.5,25.5,25.515,25.49,3697,94299.0,0.1,0.0,0.0,0.0
20241018,25.48,25.53,25.55,25.48,2895,73900.0,0.27,0.12,0.03,0.0
20241021,25.47,25.53,25.6,25.47,4658,118938.0,0.51,0.0,0.0,0.0
20241022,25.52,25.54,25.55,25.442,9320,237451.0,0.42,0.04,0.01,0.0
20241023,25.55,25.49,25.55,25.46,3747,95545.0,0.35,-0.2,-0.05,0.0
20241024,25.49,25.45,25.49,25.41,5005,127400.0,0.31,-0.16,-0.04,0.0
20241025,25.5,25.49,25.517,25.49,2086,53197.0,0.11,0.16,0.04,0.0
20241028,25.55,25.56,25.56,25.515,1350,34475.0,0.18,0.27,0.07,0.0
20241029,25.48,25.52,25.54,25.44,5407,137840.0,0.39,-0.16,-0.04,0.0
20241030,25.47,25.47,25.504,25.47,2525,64337.0,0.13,-0.2,-0.05,0.0
20241031,25.54,25.5,25.57,25.495,1989,50811.0,0.29,0.12,0.03,0.0
20241101,25.03,25.001,25.04,24.955,6372,159331.0,0.33,-1.96,-0.499,0.0
20241104,25.01,25.08,25.103,25.01,1909,47852.0,0.37,0.32,0.079,0.0
20241105,25.09,25.07,25.12,25.05,1960,49175.0,0.28,-0.04,-0.01,0.0
20241106,25.05,25.0,25.068,24.97,5910,147830.0,0.39,-0.28,-0.07,0.0
20241107,25.0,25.02,25.08,25.0,2940,73562.0,0.32,0.08,0.02,0.0
20241108,25.05,25.06,25.12,25.05,6056,151976.0,0.28,0.16,0.04,0.0
20241111,25.02,25.2,25.2,25.02,4421,110942.0,0.72,0.56,0.14,0.0
20241112,25.2,25.1,25.2,25.1,7195,180832.0,0.4,-0.4,-0.1,0.0
20241113,25.25,25.05,25.25,25.03,4570,114577.0,0.88,-0.2,-0.05,0.0
20241114,25.08,25.07,25.1,25.06,1055,26462.0,0.16,0.08,0.02,0.0
20241115,25.06,25.03,25.08,25.01,4914,123035.0,0.28,-0.16,-0.04,0.0
20241118,25.04,25.05,25.28,25.04,4246,106503.0,0.96,0.08,0.02,0.0
20241119,25.04,25.06,25.1,25.04,1302,32654.0,0.24,0.04,0.01,0.0
20241120,25.05,24.995,25.132,24.995,5158,129152.0,0.55,-0.26,-0.065,0.0
20241121,25.02,25.065,25.12,25.0,5466,136902.0,0.48,0.28,0.07,0.0
20241122,25.06,25.07,25.108,25.02,5173,129693.0,0.35,0.02,0.005,0.0
20241125,25.15,25.1,25.19,25.1,3461,87073.0,0.36,0.12,0.03,0.0
20241126,25.1,25.26,25.26,25.1,1479,37300.0,0.64,0.64,0.16,0.0
20241127,25.012,25.07,25.07,24.95,2520,63042.0,0.48,-0.75,-0.19,0.0
20241129,25.2,25.046,25.2,25.046,1332,33495.0,0.61,-0.1,-0.024,0.0
20241202,25.05,25.2,25.2,24.91,2968,74260.0,1.16,0.61,0.154,0.0
20241203,25.01,25.01,25.01,25.01,612,15306.0,0.0,-0.75,-0.19,0.0
20241204,25.1,25.128,25.128,25.09,1493,37475.0,0.15,0.47,0.118,0.0
20241205,25.1,25.1,25.1,25.1,675,16942.0,0.0,-0.11,-0.028,0.0
20241206,25.04,25.1,25.1,25.037,6379,159953.0,0.25,0.0,0.0,0.0
20241209,25.076,25.14,25.14,25.075,4215,105858.0,0.26,0.16,0.04,0.0
20241210,25.155,25.09,25.155,25.03,4584,114926.0,0.5,-0.2,-0.05,0.0
20241211,25.1,25.15,25.2,25.05,3614,90715.0,0.6,0.24,0.06,0.0
20241212,25.07,25.05,25.19,25.05,5334,133923.0,0.56,-0.4,-0.1,0.0
20241213,25.14,25.1,25.14,25.1,685,17202.0,0.16,0.2,0.05,0.0
20241216,25.1,25.18,25.18,25.1,4258,107089.0,0.32,0.32,0.08,0.0
20241217,25.145,25.21,25.21,25.12,2958,74402.0,0.36,0.12,0.03,0.0
20241218,25.15,25.187,25.187,25.15,351,8833.0,0.15,-0.09,-0.023,0.0
20241219,25.17,25.165,25.2,25.1,1694,42627.0,0.4,-0.09,-0.022,0.0
20241220,25.1,25.13,25.21,25.1,1626,40896.0,0.44,-0.14,-0.035,0.0
20241223,25.13,25.13,25.151,25.1,5099,128132.0,0.2,0.0,0.0,0.0
20241224,25.16,25.16,25.169,25.16,1683,42345.0,0.04,0.12,0.03,0.0
20241226,25.21,25.16,25.21,25.16,1390,35007.0,0.2,0.0,0.0,0.0
20241227,25.13,25.13,25.13,25.13,396,9951.0,0.0,-0.12,-0.03,0.0
20241230,25.11,25.11,25.145,25.11,6239,156776.0,0.14,-0.08,-0.02,0.0
20250102,25.2,25.252,25.3,25.2,5760,145543.0,0.4,0.57,0.142,0.0
20250103,25.213,25.26,25.27,25.21,5695,143861.0,0.24,0.03,0.008,0.0
20250106,25.27,25.317,25.317,25.18,10183,257369.0,0.54,0.23,0.057,0.0
20250107,25.35,25.36,25.39,25.32,2759,69947.0,0.28,0.17,0.043,0.0
20250108,25.298,25.35,25.35,25.29,4327,109487.0,0.24,-0.04,-0.01,0.0
20250110,25.38,25.4,25.4,25.3,5241,132973.0,0.39,0.2,0.05,0.0
20250113,25.31,25.3,25.49,25.3,3698,93905.0,0.75,-0.39,-0.1,0.0
20250114,25.4,25.4,25.48,25.363,5400,137287.0,0.46,0.4,0.1,0.0
20250115,25.464,25.39,25.52,25.39,4056,103304.0,0.51,-0.04,-0.01,0.0
20250116,25.47,25.45,25.49,25.44,3546,90318.0,0.2,0.24,0.06,0.0
20250117,25.47,25.43,25.53,25.363,3873,98587.0,0.66,-0.08,-0.02,0.0
20250121,25.53,25.43,25.53,25.43,508,12936.0,0.39,0.0,0.0,0.0
20250122,25.49,25.43,25.49,25.38,4258,108242.0,0.43,0.0,0.0,0.0
20250123,25.45,25.49,25.49,25.45,673,17139.0,0.16,0.24,0.06,0.0
20250124,25.498,25.498,25.498,25.498,304,7751.0,0.0,0.03,0.008,0.0
20250127,25.43,25.464,25.464,25.43,1185,30138.0,0.13,-0.13,-0.034,0.0
20250128,25.5,25.45,25.5,25.4,3263,83010.0,0.39,-0.05,-0.014,0.0
20250129,25.45,25.5,25.5,25.45,3507,89320.0,0.2,0.2,0.05,0.0
20250130,25.43,25.48,25.5,25.43,4102,104571.0,0.27,-0.08,-0.02,0.0
20250131,25.02,25.07,25.09,25.0,10057,251747.0,0.35,-1.61,-0.41,0.0
20250203,25.09,25.06,25.09,25.04,2225,55785.0,0.2,-0.04,-0.01,0.0
20250204,25.03,25.12,25.127,25.01,12897,323247.0,0.47,0.24,0.06,0.0
20250205,25.14,25.14,25.14,25.14,418,10508.0,0.0,0.08,0.02,0.0
20250206,25.104,25.1,25.13,25.095,3158,79277.0,0.14,-0.16,-0.04,0.0
20250207,25.1,25.09,25.15,25.0,2343,58792.0,0.6,-0.04,-0.01,0.0
20250210,25.08,25.01,25.1,25.01,4203,105272.0,0.36,-0.32,-0.08,0.0
20250211,25.04,25.05,25.05,25.03,4599,115195.0,0.08,0.16,0.04,0.0
20250212,25.1,25.05,25.1,25.01,2408,60314.0,0.36,0.0,0.0,0.0
20250213,25.02,25.05,25.09,25.02,3380,84641.0,0.28,0.0,0.0,0.0
20250214,25.06,25.05,25.09,25.04,3318,83151.0,0.2,0.0,0.0,0.0
20250218,25.05,25.05,25.07,25.02,16423,411407.0,0.2,0.0,0.0,0.0
20250219,25.045,25.07,25.09,25.045,6441,161474.0,0.18,0.08,0.02,0.0
20250220,25.09,25.1,25.115,25.09,1517,38078.0,0.1,0.12,0.03,0.0
20250221,25.15,25.1,25.15,25.1,2428,60952.0,0.2,0.0,0.0,0.0
20250224,25.12,25.1,25.12,25.06,11904,298744.0,0.24,0.0,0.0,0.0
20250225,25.125,25.057,25.135,25.05,6289,157695.0,0.34,-0.17,-0.043,0.0
20250226,25.06,25.05,25.06,24.85,4182,104529.0,0.84,-0.03,-0.007,0.0
20250227,25.09,25.03,25.09,25.03,1357,33976.0,0.24,-0.08,-0.02,0.0
20250228,25.037,25.09,25.09,25.03,13108,328544.0,0.24,0.24,0.06,0.0
20250303,25.1,25.06,25.16,25.05,5721,143729.0,0.44,-0.12,-0.03,0.0
20250304,25.12,25.06,25.15,25.06,3401,85405.0,0.36,0.0,0.0,0.0
20250305,25.14,25.138,25.15,25.075,4440,111480.0,0.3,0.31,0.078,0.0
20250306,25.1,25.0,25.1,24.99,16400,410164.0,0.44,-0.55,-0.138,0.0
20250307,25.017,25.01,25.09,24.98,52312,1309238.0,0.44,0.04,0.01,0.0
20250310,25.02,25.0,25.05,24.99,35926,899218.0,0.24,-0.04,-0.01,0.0
20250311,25.02,24.99,25.02,24.97,7871,196673.0,0.2,-0.04,-0.01,0.0
20250312,25.012,25.04,25.125,24.99,11496,287829.0,0.54,0.2,0.05,0.0
20250313,25.04,25.03,25.06,25.0,10201,255296.0,0.24,-0.04,-0.01,0.0
20250314,25.05,25.12,25.17,25.02,6953,174213.0,0.6,0.36,0.09,0.0
20250317,25.19,25.168,25.19,25.1,5648,142071.0,0.36,0.19,0.048,0.0
20250318,25.18,25.2,25.21,25.168,5757,145002.0,0.17,0.13,0.032,0.0
20250319,25.22,25.15,25.22,25.15,5463,137623.0,0.28,-0.2,-0.05,0.0
20250320,25.15,25.17,25.17,25.08,2860,71841.0,0.36,0.08,0.02,0.0
20250321,25.26,25.15,25.26,25.12,2226,55990.0,0.56,-0.08,-0.02,0.0
20250324,25.17,25.22,25.22,25.16,3335,84022.0,0.24,0.28,0.07,0.0
20250325,25.24,25.19,25.28,25.185,4471,112850.0,0.38,-0.12,-0.03,0.0
20250326,25.2,25.08,25.2,25.04,24535,615286.0,0.64,-0.44,-0.11,0.0
20250327,25.05,25.06,25.19,24.98,12181,304974.0,0.84,-0.08,-0.02,0.0
20250328,25.06,25.0,25.06,24.99,5851,146303.0,0.28,-0.24,-0.06,0.0
20250331,25.022,25.02,25.1,25.02,10313,258361.0,0.32,0.08,0.02,0.0
20250401,25.071,25.3,25.355,25.071,16544,417874.0,1.14,1.12,0.28,0.0
20250402,25.268,25.331,25.36,25.22,10125,256392.0,0.55,0.12,0.031,0.0
20250403,25.25,25.21,25.28,25.11,32570,820446.0,0.67,-0.48,-0.121,0.0
20250404,25.15,24.575,25.16,24.46,57664,1437991.0,2.78,-2.52,-0.635,0.0
20250407,24.46,24.5,24.71,21.5,28854,703869.0,13.06,-0.31,-0.075,0.0
20250408,24.7,24.83,24.99,24.672,12777,317947.0,1.3,1.35,0.33,0.0
20250409,24.81,24.76,24.81,24.43,15505,382612.0,1.53,-0.28,-0.07,0.0
20250410,24.81,24.9,24.95,24.68,8482,210575.0,1.09,0.57,0.14,0.0
20250411,24.96,24.8,24.99,24.8,8793,218809.0,0.76,-0.4,-0.1,0.0
20250414,24.9,24.83,24.99,24.75,11207,278807.0,0.97,0.12,0.03,0.0
20250415,24.85,24.985,25.175,24.85,16444,411196.0,1.31,0.62,0.155,0.0
20250416,24.91,25.05,25.3,24.91,11854,297797.0,1.56,0.26,0.065,0.0
20250417,25.21,25.18,25.25,25.06,10982,276668.0,0.76,0.52,0.13,0.0
20250421,25.18,25.1,25.18,24.99,9193,230399.0,0.75,-0.32,-0.08,0.0
20250422,25.16,25.2,25.25,25.16,13272,334688.0,0.36,0.4,0.1,0.0
20250423,25.25,25.21,25.287,25.15,15940,402390.0,0.54,0.04,0.01,0.0
20250424,25.24,25.26,25.32,25.24,13507,341562.0,0.32,0.2,0.05,0.0
20250425,25.32,25.36,25.36,25.296,8965,227110.0,0.25,0.4,0.1,0.0
20250428,25.4,25.25,25.43,25.2,6742,170949.0,0.91,-0.43,-0.11,0.0
20250429,25.27,25.36,25.36,25.27,3500,88594.0,0.36,0.44,0.11,0.0
20250430,25.45,25.34,25.45,25.26,6302,159995.0,0.75,-0.08,-0.02,0.0
20250501,24.94,25.03,25.07,24.94,10262,256805.0,0.51,-1.22,-0.31,0.0
20250502,25.12,25.04,25.4,24.96,8320,208360.0,1.76,0.04,0.01,0.0
