trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151105,39.317,39.374,39.577,39.309,36643,0.0,0.69,1.02,0.399,0.0
20151106,39.268,39.195,39.35,39.114,10129,0.0,0.6,-0.45,-0.179,0.0
20151109,39.146,39.154,39.236,38.91,16877,0.0,0.83,-0.1,-0.041,0.0
20151110,39.39,39.415,39.415,39.187,8877,0.0,0.58,0.67,0.261,0.0
20151111,39.854,39.716,39.927,39.651,316916,0.0,0.7,0.76,0.301,0.0
20151112,39.512,39.203,39.512,39.203,127041,0.0,0.78,-1.29,-0.513,0.0
20151113,39.317,39.048,39.317,39.048,19513,0.0,0.69,-0.4,-0.155,0.0
20151116,39.122,39.464,39.512,39.122,11134,0.0,1.0,1.07,0.416,0.0
20151117,39.659,39.675,39.854,39.553,37542,0.0,0.76,0.53,0.211,0.0
20151118,39.577,39.691,39.813,39.447,13239,0.0,0.92,0.04,0.016,0.0
20151119,39.87,39.846,39.903,39.724,12033,0.0,0.45,0.39,0.155,0.0
20151120,39.887,40.009,40.172,39.887,57709,0.0,0.72,0.41,0.163,0.0
20151123,40.009,39.976,40.082,39.879,8250,0.0,0.51,-0.08,-0.033,0.0
20151124,40.18,40.269,40.334,40.025,7514,0.0,0.77,0.73,0.293,0.0
20151125,40.269,40.204,40.294,40.163,5477,0.0,0.33,-0.16,-0.065,0.0
20151127,40.163,40.049,40.163,39.968,2580,0.0,0.49,-0.39,-0.155,0.0
20151130,39.903,39.862,39.903,39.708,6183,0.0,0.49,-0.47,-0.187,0.0
20151201,40.383,40.367,40.465,40.294,10731,0.0,0.43,1.27,0.505,0.0
20151202,40.163,39.927,40.294,39.895,5157,0.0,0.99,-1.09,-0.44,0.0
20151203,39.789,39.765,39.879,39.309,57260,0.0,1.43,-0.41,-0.162,0.0
20151204,39.48,39.87,39.944,39.48,22267,0.0,1.17,0.26,0.105,0.0
20151207,39.805,39.805,39.805,39.594,10304,0.0,0.53,-0.16,-0.065,0.0
20151208,39.187,39.301,39.301,39.057,5487,0.0,0.61,-1.27,-0.504,0.0
20151209,38.935,38.715,39.203,38.568,62052,0.0,1.62,-1.49,-0.586,0.0
20151210,38.991,38.902,39.138,38.902,7410,0.0,0.61,0.48,0.187,0.0
20151211,38.536,38.3,38.536,38.153,18327,0.0,0.98,-1.55,-0.602,0.0
20151214,38.568,38.633,38.764,38.21,49053,0.0,1.45,0.87,0.333,0.0
20151215,38.56,38.479,38.625,38.381,14092,0.0,0.63,-0.4,-0.154,0.0
20151216,38.796,39.008,39.228,38.633,62476,0.0,1.55,1.37,0.529,0.0
20151217,39.162,38.975,39.162,38.878,10381,0.0,0.73,-0.08,-0.033,0.0
20151218,38.406,38.064,38.406,38.047,432610,0.0,0.92,-2.34,-0.911,0.0
20151221,38.454,38.21,38.454,37.982,108484,0.0,1.24,0.38,0.146,0.0
20151222,38.202,38.56,38.593,38.161,28348,0.0,1.13,0.92,0.35,0.0
20151223,38.868,38.925,38.966,38.811,31856,0.0,0.4,0.95,0.365,0.0
20151224,38.492,38.402,38.5,38.288,8492,0.0,0.54,-1.34,-0.523,0.0
20151228,38.435,38.574,38.639,38.378,28170,0.0,0.68,0.45,0.172,0.0
20151229,39.137,39.137,39.276,39.023,60478,0.0,0.66,1.46,0.563,0.0
20151230,38.982,38.778,38.998,38.778,7974,0.0,0.56,-0.92,-0.359,0.0
20151231,38.623,38.451,38.77,38.443,10860,0.0,0.84,-0.84,-0.327,0.0
20160104,37.945,37.733,37.945,35.161,10674,0.0,7.24,-1.87,-0.718,0.0
20160105,38.084,38.255,38.263,38.059,18554,0.0,0.54,1.38,0.522,0.0
20160106,37.447,37.512,37.561,37.267,16119,0.0,0.77,-1.94,-0.743,0.0
20160107,36.802,36.786,37.153,36.777,22924,0.0,1.0,-1.94,-0.726,0.0
20160108,36.859,36.165,36.859,36.149,10656,0.0,1.93,-1.69,-0.621,0.0
20160111,36.271,36.345,36.345,35.944,57993,0.0,1.11,0.5,0.18,0.0
20160112,35.953,36.108,36.189,35.798,16845,0.0,1.08,-0.65,-0.237,0.0
20160113,36.377,35.83,36.443,35.757,77508,0.0,1.9,-0.77,-0.278,0.0
20160114,35.659,36.157,36.206,35.659,13728,0.0,1.53,0.91,0.327,0.0
20160115,35.063,35.234,35.316,34.965,28630,0.0,0.97,-2.55,-0.923,0.0
20160119,35.504,35.414,35.61,35.103,17897,0.0,1.44,0.51,0.18,0.0
20160120,34.336,34.075,34.336,33.454,22063,0.0,2.49,-3.78,-1.339,0.0
20160121,33.332,33.911,34.075,33.332,12864,0.0,2.18,-0.48,-0.164,0.0
20160122,34.614,35.275,35.438,34.614,19832,0.0,2.43,4.02,1.364,0.0
20160125,35.161,34.875,35.185,34.875,11016,0.0,0.88,-1.13,-0.4,0.0
20160126,35.161,35.25,35.397,35.054,19084,0.0,0.98,1.08,0.375,0.0
20160127,35.479,35.536,36.067,35.34,149595,0.0,2.06,0.81,0.286,0.0
20160128,35.798,35.659,35.847,35.357,66691,0.0,1.38,0.35,0.123,0.0
20160129,36.075,36.826,36.982,36.059,3469608,0.0,2.59,3.27,1.167,0.0
20160201,36.769,37.235,37.284,36.769,1602270,0.0,1.4,1.11,0.409,0.0
20160202,36.679,36.532,36.859,36.312,10753,0.0,1.47,-1.89,-0.703,0.0
20160203,36.132,35.822,36.132,35.291,12464,0.0,2.3,-1.94,-0.71,0.0
20160204,35.536,35.544,35.789,35.414,95340,0.0,1.05,-0.78,-0.278,0.0
20160205,35.365,34.932,35.365,34.785,57957,0.0,1.63,-1.72,-0.612,0.0
20160208,35.005,35.038,35.12,34.556,39932,0.0,1.61,0.3,0.106,0.0
20160209,34.156,34.344,34.418,34.034,90770,0.0,1.1,-1.98,-0.694,0.0
20160210,33.862,33.421,33.968,33.364,28388,0.0,1.76,-2.69,-0.923,0.0
20160211,32.866,32.809,32.98,32.67,99408,0.0,0.93,-1.83,-0.612,0.0
20160212,32.572,32.964,33.054,32.254,33070,0.0,2.44,0.47,0.155,0.0
20160216,33.634,33.862,33.895,33.634,6201,0.0,0.79,2.72,0.898,0.0
20160217,34.385,34.393,34.524,34.279,3646,0.0,0.72,1.57,0.531,0.0
20160218,34.94,34.409,34.94,34.254,23898,0.0,1.99,0.05,0.016,0.0
20160219,34.336,34.254,34.344,34.099,43721,0.0,0.71,-0.45,-0.155,0.0
20160222,34.85,34.973,35.014,34.752,36898,0.0,0.76,2.1,0.719,0.0
20160223,34.785,34.377,34.785,34.377,25768,0.0,1.17,-1.7,-0.596,0.0
20160224,34.409,34.605,34.687,34.034,37702,0.0,1.9,0.66,0.228,0.0
20160225,35.03,35.259,35.291,35.03,16732,0.0,0.75,1.89,0.654,0.0
20160226,35.528,35.169,35.528,35.087,8646,0.0,1.25,-0.26,-0.09,0.0
20160229,34.989,34.769,34.989,34.687,4202,0.0,0.86,-1.14,-0.4,0.0
20160301,35.152,35.316,35.463,35.03,14026,0.0,1.25,1.57,0.547,0.0
20160302,35.814,36.042,36.042,35.781,4240,0.0,0.74,2.06,0.726,0.0
20160303,36.132,36.14,36.247,36.091,9165,0.0,0.43,0.27,0.098,0.0
20160304,36.965,36.851,36.965,36.663,15250,0.0,0.84,1.97,0.711,0.0
20160307,36.434,36.451,36.581,36.353,52400,0.0,0.62,-1.09,-0.4,0.0
20160308,36.042,36.091,36.287,36.01,11709,0.0,0.76,-0.99,-0.36,0.0
20160309,35.969,35.814,35.969,35.667,10022,0.0,0.84,-0.77,-0.277,0.0
20160310,36.108,35.716,36.287,35.528,31900,0.0,2.12,-0.27,-0.098,0.0
20160311,36.32,36.72,36.72,36.32,31861,0.0,1.12,2.81,1.004,0.0
20160314,36.704,36.957,36.973,36.704,43036,0.0,0.73,0.65,0.237,0.0
20160315,36.557,36.516,36.557,36.336,60525,0.0,0.6,-1.19,-0.441,0.0
20160316,36.336,36.549,36.59,36.222,23007,0.0,1.01,0.09,0.033,0.0
20160317,36.443,36.786,36.826,36.443,10859,0.0,1.05,0.65,0.237,0.0
20160318,36.606,36.655,36.777,36.565,8910,0.0,0.58,-0.36,-0.131,0.0
20160321,36.769,36.769,36.867,36.72,5887,0.0,0.4,0.31,0.114,0.0
20160322,36.949,37.153,37.153,36.949,27907,0.0,0.55,1.04,0.384,0.0
20160323,37.08,36.769,37.08,36.753,15203,0.0,0.88,-1.03,-0.384,0.0
20160324,36.32,36.532,36.565,36.32,3408,0.0,0.67,-0.64,-0.237,0.0
20160328,37.055,37.12,37.373,37.055,6964,0.0,0.87,1.61,0.588,0.0
20160329,37.382,37.512,37.61,37.308,5726,0.0,0.81,1.06,0.392,0.0
20160330,37.757,37.643,37.863,37.602,12020,0.0,0.7,0.35,0.131,0.0
20160331,37.153,37.055,37.153,36.9,32433,0.0,0.67,-1.56,-0.588,0.0
20160401,35.871,35.944,36.051,35.667,9127,0.0,1.04,-3.0,-1.111,0.0
20160404,35.912,35.838,35.985,35.765,33672,0.0,0.61,-0.29,-0.106,0.0
20160405,35.234,35.136,35.259,35.087,12695,0.0,0.48,-1.96,-0.702,0.0
20160406,35.185,35.659,35.659,35.185,11800,0.0,1.35,1.49,0.523,0.0
20160407,35.716,35.446,35.765,35.381,15552,0.0,1.08,-0.6,-0.213,0.0
20160408,36.451,36.549,36.639,36.451,3404,0.0,0.53,3.11,1.103,0.0
20160411,36.5,36.369,36.761,36.369,7967,0.0,1.07,-0.49,-0.18,0.0
20160412,36.884,37.063,37.324,36.826,27844,0.0,1.37,1.91,0.694,0.0
20160413,37.855,38.035,38.149,37.855,19033,0.0,0.79,2.62,0.972,0.0
20160414,38.19,38.157,38.378,38.157,43012,0.0,0.58,0.32,0.122,0.0
20160415,37.994,37.945,38.027,37.863,6728,0.0,0.43,-0.56,-0.212,0.0
20160418,37.79,38.28,38.378,37.79,34282,0.0,1.55,0.88,0.335,0.0
20160419,38.794,38.786,38.958,38.762,136863,0.0,0.51,1.32,0.506,0.0
20160420,38.843,39.088,39.325,38.843,60797,0.0,1.24,0.78,0.302,0.0
20160421,39.072,38.925,39.137,38.827,5814,0.0,0.79,-0.42,-0.163,0.0
20160422,38.811,38.974,39.039,38.811,14959,0.0,0.59,0.13,0.049,0.0
20160425,38.533,38.484,38.533,38.402,23759,0.0,0.34,-1.26,-0.49,0.0
20160426,38.329,38.353,38.402,38.198,3826,0.0,0.53,-0.34,-0.131,0.0
20160427,38.247,38.468,38.517,38.239,53601,0.0,0.72,0.3,0.115,0.0
20160428,37.61,36.9,37.643,36.777,45013,0.0,2.25,-4.08,-1.568,0.0
20160429,36.875,36.737,36.933,36.508,30524,0.0,1.15,-0.44,-0.163,0.0
20160502,37.104,37.194,37.431,37.104,16336,0.0,0.89,1.24,0.457,0.0
20160503,37.047,36.802,37.047,36.769,26944,0.0,0.75,-1.05,-0.392,0.0
20160504,36.639,36.581,36.745,36.443,16250,0.0,0.82,-0.6,-0.221,0.0
20160505,36.696,36.884,36.884,36.639,25906,0.0,0.67,0.83,0.303,0.0
20160506,36.794,37.022,37.153,36.794,56655,0.0,0.97,0.37,0.138,0.0
20160509,37.235,37.014,37.308,37.006,3052,0.0,0.82,-0.02,-0.008,0.0
20160510,37.578,38.043,38.068,37.578,24127,0.0,1.32,2.78,1.029,0.0
20160511,37.676,37.349,37.676,37.324,28248,0.0,0.93,-1.82,-0.694,0.0
20160512,37.733,37.529,37.733,37.414,15300,0.0,0.85,0.48,0.18,0.0
20160513,37.349,37.259,37.398,37.186,11540,0.0,0.56,-0.72,-0.27,0.0
20160516,37.529,37.831,37.839,37.529,19518,0.0,0.83,1.54,0.572,0.0
20160517,37.839,37.692,37.888,37.602,5486,0.0,0.76,-0.37,-0.139,0.0
20160518,37.749,37.651,37.872,37.561,9550,0.0,0.83,-0.11,-0.041,0.0
20160519,37.3,37.308,37.357,37.177,14359,0.0,0.48,-0.91,-0.343,0.0
20160520,37.765,37.716,37.79,37.602,53826,0.0,0.5,1.09,0.408,0.0
20160523,37.602,37.553,37.749,37.553,3722,0.0,0.52,-0.43,-0.163,0.0
20160524,37.716,37.863,37.863,37.716,6696,0.0,0.39,0.83,0.31,0.0
20160525,37.978,38.019,38.068,37.937,24037,0.0,0.35,0.41,0.156,0.0
20160526,37.88,37.921,38.002,37.806,5458,0.0,0.52,-0.26,-0.098,0.0
20160527,37.921,37.888,37.945,37.798,12144,0.0,0.39,-0.09,-0.033,0.0
20160531,38.166,38.117,38.166,37.986,8930,0.0,0.48,0.6,0.229,0.0
20160601,37.953,37.953,38.092,37.929,6390,0.0,0.43,-0.43,-0.164,0.0
20160602,37.667,37.725,37.733,37.618,24175,0.0,0.3,-0.6,-0.228,0.0
20160603,37.904,38.035,38.043,37.774,46221,0.0,0.71,0.82,0.31,0.0
20160606,38.468,38.525,38.655,38.443,17346,0.0,0.56,1.29,0.49,0.0
20160607,38.786,38.794,38.933,38.77,10358,0.0,0.42,0.7,0.269,0.0
20160608,38.982,38.974,39.137,38.958,8311,0.0,0.46,0.46,0.18,0.0
20160609,38.655,38.688,38.778,38.566,14793,0.0,0.54,-0.73,-0.286,0.0
20160610,38.035,37.945,38.035,37.749,6121,0.0,0.74,-1.92,-0.743,0.0
20160613,37.226,37.177,37.422,37.177,3469,0.0,0.65,-2.02,-0.768,0.0
20160614,37.071,37.039,37.071,36.712,4979,0.0,0.97,-0.37,-0.138,0.0
20160615,37.169,37.324,37.39,37.145,9941,0.0,0.66,0.77,0.285,0.0
20160616,36.753,37.006,37.137,36.598,13900,0.0,1.44,-0.85,-0.318,0.0
20160617,36.933,36.933,37.128,36.761,19533,0.0,0.99,-0.2,-0.073,0.0
20160620,37.831,37.741,38.002,37.741,4451,0.0,0.71,2.19,0.808,0.0
20160621,38.002,37.888,38.223,37.888,7737,0.0,0.89,0.39,0.147,0.0
20160622,37.686,37.399,37.752,37.399,46513,0.0,0.93,-1.29,-0.489,0.0
20160623,38.039,38.162,38.236,37.899,20290,0.0,0.9,2.04,0.763,0.0
20160624,36.456,36.751,37.227,36.316,32841,0.0,2.39,-3.7,-1.411,0.0
20160627,36.898,36.931,36.931,36.898,582,0.0,0.09,0.49,0.18,0.0
20160628,37.161,37.235,37.309,36.939,14847,0.0,1.0,0.82,0.304,0.0
20160629,37.547,37.62,37.735,37.547,10791,0.0,0.5,1.03,0.385,0.0
20160630,37.095,37.227,37.317,37.03,27032,0.0,0.76,-1.04,-0.393,0.0
20160701,37.235,37.341,37.341,37.21,52540,0.0,0.35,0.31,0.114,0.0
20160705,37.3,37.136,37.3,37.12,7939,0.0,0.48,-0.55,-0.205,0.0
20160706,36.972,37.12,37.12,36.775,13786,0.0,0.93,-0.04,-0.016,0.0
20160707,37.218,37.136,37.251,37.03,15647,0.0,0.6,0.04,0.016,0.0
20160708,36.956,37.243,37.268,36.956,25409,0.0,0.84,0.29,0.107,0.0
20160711,37.949,38.072,38.219,37.949,54118,0.0,0.72,2.23,0.829,0.0
20160712,38.26,38.211,38.318,38.17,23421,0.0,0.39,0.37,0.139,0.0
20160713,38.227,38.08,38.227,37.932,5988,0.0,0.77,-0.34,-0.131,0.0
20160714,38.17,38.137,38.219,38.129,22289,0.0,0.24,0.15,0.057,0.0
20160715,37.694,37.702,37.719,37.538,56352,0.0,0.47,-1.14,-0.435,0.0
20160718,37.637,37.678,37.809,37.637,44305,0.0,0.46,-0.06,-0.024,0.0
20160719,37.711,37.588,37.711,37.588,16977,0.0,0.33,-0.24,-0.09,0.0
20160720,37.998,38.031,38.121,37.907,98014,0.0,0.57,1.18,0.443,0.0
20160721,37.834,37.801,37.834,37.67,5124,0.0,0.43,-0.6,-0.23,0.0
20160722,37.727,37.702,37.784,37.702,3027,0.0,0.22,-0.26,-0.099,0.0
20160725,37.76,37.686,37.76,37.62,45942,0.0,0.37,-0.04,-0.016,0.0
20160726,37.866,37.809,37.866,37.784,1600,0.0,0.22,0.33,0.123,0.0
20160727,38.014,37.891,38.014,37.825,25521,0.0,0.5,0.22,0.082,0.0
20160728,37.793,37.973,38.014,37.661,24730,0.0,0.93,0.22,0.082,0.0
20160729,38.49,38.498,38.613,38.4,48993,0.0,0.56,1.38,0.525,0.0
20160801,38.556,38.441,38.556,38.383,23366,0.0,0.45,-0.15,-0.057,0.0
20160802,38.154,38.063,38.162,37.899,18203,0.0,0.68,-0.98,-0.378,0.0
20160803,37.588,37.727,37.727,37.588,14834,0.0,0.37,-0.88,-0.336,0.0
20160804,37.932,38.039,38.063,37.924,10287,0.0,0.37,0.83,0.312,0.0
20160805,37.916,37.907,37.973,37.891,9722,0.0,0.22,-0.35,-0.132,0.0
20160808,37.973,37.965,37.998,37.875,62054,0.0,0.32,0.15,0.058,0.0
20160809,38.342,38.416,38.523,38.342,8053,0.0,0.48,1.19,0.451,0.0
20160810,38.884,38.752,38.884,38.728,4658,0.0,0.41,0.87,0.336,0.0
20160811,38.884,38.941,39.023,38.875,6058,0.0,0.38,0.49,0.189,0.0
20160812,39.089,39.081,39.163,39.081,1624,0.0,0.21,0.36,0.14,0.0
20160815,39.072,39.056,39.171,39.015,10377,0.0,0.4,-0.06,-0.025,0.0
20160816,38.875,38.744,38.884,38.728,46738,0.0,0.4,-0.8,-0.312,0.0
20160817,38.629,38.818,38.818,38.556,23435,0.0,0.68,0.19,0.074,0.0
20160818,38.498,38.465,38.498,38.367,5761,0.0,0.34,-0.91,-0.353,0.0
20160819,38.26,38.375,38.408,38.26,3203,0.0,0.38,-0.23,-0.09,0.0
20160822,38.638,38.752,38.752,38.638,5934,0.0,0.3,0.98,0.377,0.0
20160823,38.916,38.9,39.015,38.9,3873,0.0,0.3,0.38,0.148,0.0
20160824,39.007,39.007,39.031,38.974,21832,0.0,0.15,0.28,0.107,0.0
20160825,38.875,38.859,38.908,38.834,9570,0.0,0.19,-0.38,-0.148,0.0
20160826,38.851,38.498,38.851,38.4,5383,0.0,1.16,-0.93,-0.361,0.0
20160829,38.416,38.564,38.638,38.416,9128,0.0,0.58,0.17,0.066,0.0
20160830,38.465,38.449,38.523,38.424,5504,0.0,0.26,-0.3,-0.115,0.0
20160831,38.449,38.375,38.449,38.219,383082,0.0,0.6,-0.19,-0.074,0.0
20160901,38.449,38.474,38.506,38.334,148727,0.0,0.45,0.26,0.099,0.0
20160902,38.588,38.58,38.613,38.416,2913210,0.0,0.51,0.28,0.106,0.0
20160906,38.966,39.294,39.318,38.925,124500,0.0,1.02,1.85,0.714,0.0
20160907,39.712,39.63,39.802,39.565,142309,0.0,0.6,0.86,0.336,0.0
20160908,39.63,39.442,39.63,39.359,57999,0.0,0.68,-0.47,-0.188,0.0
20160909,39.163,38.875,39.163,38.875,110995,0.0,0.73,-1.44,-0.567,0.0
20160912,38.843,39.195,39.195,38.843,27488,0.0,0.91,0.82,0.32,0.0
20160913,38.859,38.613,38.859,38.482,13162,0.0,0.96,-1.48,-0.582,0.0
20160914,38.433,38.4,38.433,38.277,16660,0.0,0.4,-0.55,-0.213,0.0
20160915,38.375,38.679,38.761,38.375,19850,0.0,1.01,0.73,0.279,0.0
20160916,38.285,38.186,38.285,38.162,12619,0.0,0.32,-1.27,-0.493,0.0
20160919,38.49,38.408,38.547,38.4,5759,0.0,0.38,0.58,0.222,0.0
20160920,39.048,38.999,39.064,38.999,28579,0.0,0.17,1.54,0.591,0.0
20160921,40.073,40.098,40.131,39.835,13728,0.0,0.76,2.82,1.099,0.0
20160922,40.705,40.5,40.705,40.475,6342,0.0,0.57,1.0,0.402,0.0
20160923,40.278,40.163,40.327,40.147,3336,0.0,0.44,-0.83,-0.337,0.0
20160926,39.876,39.876,39.917,39.786,5200,0.0,0.33,-0.71,-0.287,0.0
20160927,40.574,40.631,40.656,40.524,6866,0.0,0.33,1.89,0.755,0.0
20160928,40.869,40.918,40.926,40.738,4652,0.0,0.46,0.71,0.287,0.0
20160929,40.656,40.508,40.672,40.451,6187,0.0,0.54,-1.0,-0.41,0.0
20160930,40.409,40.434,40.483,40.229,4342,0.0,0.63,-0.18,-0.074,0.0
20161003,40.311,40.393,40.401,40.311,4191,0.0,0.22,-0.1,-0.041,0.0
20161004,40.516,40.122,40.516,40.114,6345,0.0,1.0,-0.67,-0.271,0.0
20161005,40.18,40.278,40.327,40.18,4892,0.0,0.37,0.39,0.156,0.0
20161006,40.032,40.008,40.081,39.999,5253,0.0,0.2,-0.67,-0.27,0.0
20161007,40.057,40.065,40.081,39.909,6006,0.0,0.43,0.14,0.057,0.0
20161010,40.295,40.196,40.295,40.172,16839,0.0,0.31,0.33,0.131,0.0
20161011,40.172,39.917,40.172,39.901,6575,0.0,0.67,-0.69,-0.279,0.0
