trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151020,1.77,1.75,2.15,1.68,83654,0.0,23.62,-12.06,-0.24,1.1
20151021,1.82,1.97,2.24,1.55,319786,0.0,39.43,12.57,0.22,4.21
20151022,2.05,1.27,2.35,0.26,1284664,0.0,106.09,-35.53,-0.7,16.91
20151023,1.41,1.56,1.65,1.1,28090,0.0,43.31,22.83,0.29,0.37
20151026,1.65,1.54,1.75,1.27,34017,0.0,30.77,-1.28,-0.02,0.45
20151027,1.6,1.56,1.69,0.76,57722,0.0,60.39,1.3,0.02,0.76
20151028,1.51,1.45,1.85,1.38,85657,0.0,30.13,-7.05,-0.11,1.13
20151029,1.42,1.26,1.51,1.17,13753,0.0,23.45,-13.1,-0.19,0.18
20151030,1.3,1.36,1.41,0.96,105882,0.0,35.71,7.94,0.1,1.39
20151102,1.26,1.56,1.77,1.13,35156,0.0,47.06,14.71,0.2,0.46
20151103,1.6,1.43,1.74,1.35,28536,0.0,25.0,-8.33,-0.13,0.38
20151104,1.45,1.43,1.5,1.2,38271,0.0,20.98,0.0,0.0,0.5
20151105,1.44,1.36,1.52,1.31,8005,0.0,14.69,-4.9,-0.07,0.11
20151106,1.29,1.31,1.48,1.1,19189,0.0,27.94,-3.68,-0.05,0.25
20151109,1.29,1.33,1.37,1.19,20636,0.0,13.74,1.53,0.02,0.27
20151110,1.34,1.54,1.62,1.01,139139,0.0,45.86,15.79,0.21,1.83
20151111,1.5,1.3,1.54,1.12,14628,0.0,27.27,-15.58,-0.24,0.19
20151112,1.25,1.15,1.29,1.07,11316,0.0,16.92,-11.54,-0.15,0.15
20151113,0.75,1.05,1.55,0.65,75365,0.0,78.26,-8.7,-0.1,0.99
20151116,0.97,1.35,1.39,0.88,43009,0.0,48.57,28.57,0.3,0.57
20151117,1.36,1.69,1.99,1.33,84744,0.0,48.89,25.19,0.34,1.12
20151118,1.695,1.875,2.195,1.425,253080,0.0,45.56,10.95,0.185,3.33
20151119,1.835,2.065,2.125,1.835,25262,0.0,15.47,10.13,0.19,0.33
20151120,2.055,1.525,2.055,1.425,27873,0.0,30.51,-26.15,-0.54,0.37
20151123,1.535,1.525,1.995,1.315,322875,0.0,44.59,0.0,0.0,4.25
20151124,1.505,1.625,1.865,1.425,24482,0.0,28.85,6.56,0.1,0.32
20151125,1.645,2.105,2.155,1.635,84019,0.0,32.0,29.54,0.48,1.11
20151127,2.065,2.425,2.425,2.025,21663,0.0,19.0,15.2,0.32,0.29
20151130,2.245,2.145,2.425,2.105,26791,0.0,13.2,-11.55,-0.28,0.35
20151201,2.175,2.215,2.315,2.175,13757,0.0,6.53,3.26,0.07,0.18
20151202,2.255,2.025,2.255,1.835,23316,0.0,18.96,-8.58,-0.19,0.31
20151203,2.145,1.775,2.205,1.725,29470,0.0,23.7,-12.35,-0.25,0.39
20151204,1.745,2.015,2.025,1.745,7426,0.0,15.77,13.52,0.24,0.1
20151207,1.975,1.725,2.025,1.635,26593,0.0,19.35,-14.39,-0.29,0.35
20151208,1.715,1.695,1.925,1.585,41037,0.0,19.71,-1.74,-0.03,0.54
20151209,1.495,1.575,1.765,1.495,44064,0.0,15.93,-7.08,-0.12,0.58
20151210,1.635,1.505,2.025,1.335,43565,0.0,43.81,-4.44,-0.07,0.57
20151211,1.585,1.645,2.025,1.385,59918,0.0,42.52,9.3,0.14,0.79
20151214,1.695,1.615,1.965,1.405,104904,0.0,34.04,-1.82,-0.03,1.38
20151215,1.865,2.105,2.435,1.815,84390,0.0,38.39,30.34,0.49,1.11
20151216,1.905,2.315,2.455,1.905,86446,0.0,26.13,9.98,0.21,1.14
20151217,2.395,2.025,2.465,1.985,29974,0.0,20.73,-12.53,-0.29,0.39
20151218,2.015,2.535,2.545,1.875,418757,0.0,33.09,25.19,0.51,5.51
20151221,2.445,2.125,2.595,1.895,47589,0.0,27.61,-16.17,-0.41,0.63
20151222,2.025,1.935,2.025,1.935,21660,0.0,4.24,-8.94,-0.19,0.29
20151223,1.955,1.895,2.055,1.855,15381,0.0,10.34,-2.07,-0.04,0.2
20151224,1.945,1.765,2.095,1.635,29690,0.0,24.27,-6.86,-0.13,0.39
20151228,1.665,1.895,2.215,1.655,21203,0.0,31.73,7.37,0.13,0.28
20151229,1.925,1.905,2.125,1.535,40765,0.0,31.13,0.53,0.01,0.54
20151230,1.915,1.825,1.925,1.635,28550,0.0,15.22,-4.2,-0.08,0.38
20151231,1.775,1.855,1.975,1.725,40475,0.0,13.7,1.64,0.03,0.53
20160104,1.635,1.905,1.925,1.525,17323,0.0,21.56,2.7,0.05,0.23
20160105,1.765,1.905,1.975,1.725,8317,0.0,13.12,0.0,0.0,0.11
20160106,1.795,1.895,1.925,1.795,11268,0.0,6.82,-0.52,-0.01,0.15
20160107,1.765,1.615,1.875,1.475,25708,0.0,21.11,-14.78,-0.28,0.34
20160108,1.585,1.325,1.645,1.055,35306,0.0,36.53,-17.96,-0.29,0.46
20160111,1.335,1.245,1.395,0.995,49488,0.0,30.19,-6.04,-0.08,0.65
20160112,1.295,1.045,1.365,0.675,65375,0.0,55.42,-16.06,-0.2,0.86
20160113,1.035,0.495,1.085,0.225,53820,0.0,82.3,-52.63,-0.55,0.71
20160114,0.615,0.285,0.625,0.225,28798,0.0,80.81,-42.42,-0.21,0.38
20160115,0.065,0.155,0.215,-0.075,52664,0.0,101.75,-45.61,-0.13,0.69
20160119,0.265,-0.005,0.375,-0.165,24934,0.0,348.39,-103.23,-0.16,0.33
20160120,-0.155,-0.195,0.255,-0.705,86342,0.0,-19200.0,-3800.0,-0.19,1.14
20160121,-0.195,0.155,0.545,-0.295,35143,0.0,-430.77,179.49,0.35,0.46
20160122,0.295,0.855,0.855,0.275,33239,0.0,374.19,451.61,0.7,0.44
20160125,0.705,1.285,1.415,0.705,31166,0.0,83.04,50.29,0.43,0.41
20160126,1.205,1.365,1.375,1.175,19798,0.0,15.56,6.23,0.08,0.26
20160127,1.315,1.315,1.375,1.055,14871,0.0,23.44,-3.66,-0.05,0.2
20160128,1.365,1.565,1.675,1.305,79165,0.0,28.14,19.01,0.25,1.04
20160129,1.625,1.945,1.945,1.625,20286,0.0,20.45,24.28,0.38,0.27
20160201,1.995,1.875,2.005,1.725,22226,0.0,14.4,-3.6,-0.07,0.29
20160202,1.665,1.545,1.825,1.215,20515,0.0,32.53,-17.6,-0.33,0.27
20160203,1.575,1.405,1.945,1.385,12189,0.0,36.25,-9.06,-0.14,0.16
20160204,1.445,1.665,1.795,1.445,24775,0.0,24.91,18.51,0.26,0.33
20160205,1.535,1.155,1.695,1.075,18495,0.0,37.24,-30.63,-0.51,0.24
20160208,1.075,0.545,1.315,0.395,13598,0.0,79.65,-52.81,-0.61,0.18
20160209,0.425,1.255,1.265,0.035,31056,0.0,225.69,130.28,0.71,0.41
20160210,1.295,1.775,1.795,1.105,27056,0.0,54.98,41.43,0.52,0.36
20160211,1.525,0.775,1.525,0.685,19240,0.0,47.32,-56.34,-1.0,0.25
20160212,0.725,0.925,1.015,0.575,8797,0.0,56.77,19.35,0.15,0.12
20160216,1.085,1.285,1.415,0.845,27193,0.0,61.62,38.92,0.36,0.36
20160217,1.313,1.793,1.793,1.313,7639,0.0,37.35,39.53,0.508,0.1
20160218,1.683,1.693,1.973,1.663,12574,0.0,17.29,-5.58,-0.1,0.17
20160219,1.593,1.633,1.673,1.213,9203,0.0,27.17,-3.54,-0.06,0.12
20160222,1.723,1.793,1.793,1.593,21135,0.0,12.25,9.8,0.16,0.27
20160223,1.803,1.803,1.913,1.303,16902,0.0,34.02,0.56,0.01,0.22
20160224,1.673,1.703,1.903,1.603,15608,0.0,16.64,-5.55,-0.1,0.2
20160225,1.753,1.763,1.803,1.703,15835,0.0,5.87,3.52,0.06,0.21
20160226,1.313,1.573,1.723,1.313,16305,0.0,23.26,-10.78,-0.19,0.21
20160229,1.623,1.773,1.903,1.553,14022,0.0,22.25,12.71,0.2,0.18
20160301,1.853,2.103,2.293,1.853,18024,0.0,24.82,18.61,0.33,0.23
20160302,2.133,2.443,2.443,2.063,57532,0.0,18.07,16.17,0.34,0.75
20160303,2.503,2.703,2.733,2.503,51296,0.0,9.41,10.64,0.26,0.66
20160304,2.713,2.653,2.763,2.623,23014,0.0,5.18,-1.85,-0.05,0.3
20160307,2.523,2.593,2.603,2.453,48018,0.0,5.65,-2.26,-0.06,0.62
20160308,2.573,2.803,2.803,2.513,54256,0.0,11.18,8.1,0.21,0.7
20160309,2.783,2.643,2.813,2.643,38445,0.0,6.06,-5.71,-0.16,0.5
20160310,2.733,2.363,2.773,2.213,32471,0.0,21.19,-10.59,-0.28,0.42
20160311,2.593,2.603,2.733,2.553,34147,0.0,7.62,10.16,0.24,0.44
20160314,2.613,2.653,2.783,2.603,65229,0.0,6.92,1.92,0.05,0.85
20160315,2.703,2.633,2.713,2.503,50206,0.0,7.92,-0.75,-0.02,0.65
20160316,2.683,2.643,2.773,2.613,70636,0.0,6.08,0.38,0.01,0.92
20160317,2.673,2.783,2.843,2.613,91740,0.0,8.7,5.3,0.14,1.19
20160318,2.903,1.903,3.193,1.873,467952,0.0,47.43,-31.62,-0.88,6.07
20160321,1.923,2.143,2.373,1.923,116840,0.0,23.65,12.61,0.24,1.51
20160322,2.043,2.123,2.293,1.893,71848,0.0,18.67,-0.93,-0.02,0.93
20160323,2.103,2.563,2.743,2.103,69570,0.0,30.15,20.73,0.44,0.9
20160324,2.503,2.773,2.783,2.333,25295,0.0,17.56,8.19,0.21,0.33
20160328,2.803,2.573,2.803,2.513,82385,0.0,10.46,-7.21,-0.2,1.07
20160329,2.473,2.573,2.703,2.353,96745,0.0,13.6,0.0,0.0,1.25
20160330,2.653,2.393,2.653,2.333,96174,0.0,12.44,-7.0,-0.18,1.25
20160331,2.423,2.293,2.503,2.153,59988,0.0,14.63,-4.18,-0.1,0.78
20160401,1.933,1.933,2.243,1.753,107827,0.0,21.37,-15.7,-0.36,1.4
20160404,1.903,2.013,2.083,1.873,39414,0.0,10.86,4.14,0.08,0.51
20160405,1.863,1.643,2.063,1.553,42502,0.0,25.34,-18.38,-0.37,0.55
20160406,1.793,1.673,2.093,1.613,162984,0.0,29.21,1.83,0.03,2.11
20160407,1.523,1.623,1.753,1.503,1263485,0.0,14.94,-2.99,-0.05,16.38
20160408,1.723,1.623,1.853,1.613,341981,0.0,14.79,0.0,0.0,4.43
20160411,1.743,1.953,2.043,1.643,145700,0.0,24.65,20.33,0.33,1.89
20160412,1.953,2.043,2.143,1.743,295847,0.0,20.48,4.61,0.09,3.83
20160413,2.083,2.053,2.433,2.003,230398,0.0,21.05,0.49,0.01,2.99
20160414,2.063,2.373,2.493,1.953,87357,0.0,26.3,15.59,0.32,1.13
20160415,2.403,1.933,2.433,1.933,219513,0.0,21.07,-18.54,-0.44,2.85
20160418,2.033,2.173,2.303,1.813,126776,0.0,25.35,12.42,0.24,1.64
20160419,2.233,1.993,2.233,1.863,104110,0.0,17.03,-8.28,-0.18,1.35
20160420,2.023,1.803,2.193,1.683,103448,0.0,25.59,-9.53,-0.19,1.34
20160421,1.843,1.833,2.013,1.663,62801,0.0,19.41,1.66,0.03,0.81
20160422,1.793,2.013,2.033,1.703,39371,0.0,18.0,9.82,0.18,0.51
20160425,2.103,2.103,2.133,1.933,44134,0.0,9.94,4.47,0.09,0.57
20160426,2.103,2.353,2.403,2.003,125845,0.0,19.02,11.89,0.25,1.63
20160427,2.343,2.433,2.583,2.223,67569,0.0,15.3,3.4,0.08,0.88
20160428,2.403,2.203,2.623,2.193,28225,0.0,17.67,-9.45,-0.23,0.37
20160429,2.263,2.003,2.263,1.903,88309,0.0,16.34,-9.08,-0.2,1.14
20160502,2.023,1.973,2.133,1.953,77640,0.0,8.99,-1.5,-0.03,0.6
20160503,1.963,2.003,2.133,1.773,99571,0.0,18.25,1.52,0.03,0.77
20160504,2.083,2.803,2.903,2.083,149461,0.0,40.94,39.94,0.8,1.16
20160505,2.773,2.963,3.053,2.353,133203,0.0,24.97,5.71,0.16,1.03
20160506,3.003,3.223,3.253,2.453,60957,0.0,27.0,8.77,0.26,0.47
20160509,3.253,2.743,3.353,2.713,67190,0.0,19.86,-14.89,-0.48,0.52
20160510,2.803,2.783,2.973,2.623,50647,0.0,12.76,1.46,0.04,0.39
20160511,2.783,2.263,2.783,2.153,61808,0.0,22.64,-18.68,-0.52,0.48
20160512,2.293,2.333,2.333,2.123,60135,0.0,9.28,3.09,0.07,0.47
20160513,2.193,2.703,2.703,1.983,66334,0.0,30.86,15.86,0.37,0.51
20160516,2.653,2.653,2.783,2.393,87265,0.0,14.43,-1.85,-0.05,0.68
20160517,2.613,2.553,2.673,2.313,69235,0.0,13.57,-3.77,-0.1,0.54
20160518,2.663,2.463,2.663,2.383,75692,0.0,10.97,-3.53,-0.09,0.59
20160519,2.383,2.413,2.473,2.233,53637,0.0,9.74,-2.03,-0.05,0.42
20160520,2.443,2.423,2.453,2.303,42924,0.0,6.22,0.41,0.01,0.33
20160523,2.433,2.553,2.583,2.373,49746,0.0,8.67,5.37,0.13,0.39
20160524,2.553,2.673,2.723,2.543,52933,0.0,7.05,4.7,0.12,0.41
20160525,2.673,2.583,2.683,2.463,37934,0.0,8.23,-3.37,-0.09,0.29
20160526,2.723,2.743,2.833,2.623,50313,0.0,8.13,6.19,0.16,0.39
20160527,2.773,2.633,2.773,2.483,78404,0.0,10.57,-4.01,-0.11,0.61
20160531,2.723,2.843,2.873,2.463,40600,0.0,15.57,7.98,0.21,0.31
20160601,2.733,2.983,3.003,2.733,28524,0.0,9.5,4.92,0.14,0.22
20160602,2.963,3.023,3.083,2.883,34860,0.0,6.7,1.34,0.04,0.27
20160603,3.023,3.713,3.753,2.933,99863,0.0,27.13,22.83,0.69,0.77
20160606,3.793,4.133,4.163,3.793,131499,0.0,9.96,11.31,0.42,1.02
20160607,4.053,4.023,4.163,3.943,48726,0.0,5.32,-2.66,-0.11,0.38
20160608,4.103,3.943,4.103,3.933,29400,0.0,4.23,-1.99,-0.08,0.23
20160609,3.963,3.943,4.023,3.783,56473,0.0,6.09,0.0,0.0,0.44
20160610,3.903,4.033,4.133,3.893,40527,0.0,6.09,2.28,0.09,0.31
20160613,4.033,3.443,4.103,3.283,76657,0.0,20.33,-14.63,-0.59,0.59
20160614,3.363,3.443,3.683,3.363,54564,0.0,9.29,0.0,0.0,0.42
20160615,3.643,3.843,3.983,3.403,36752,0.0,16.85,11.62,0.4,0.29
20160616,3.743,3.943,3.963,3.743,49617,0.0,5.72,2.6,0.1,0.38
20160617,3.883,4.353,4.353,3.713,167941,0.0,16.23,10.4,0.41,1.3
20160620,4.343,4.323,4.503,4.103,134277,0.0,9.19,-0.69,-0.03,1.04
20160621,4.393,4.563,4.563,4.233,123562,0.0,7.63,5.55,0.24,0.96
20160622,4.453,4.673,4.683,4.313,76572,0.0,8.11,2.41,0.11,0.59
20160623,4.783,4.703,5.003,4.463,163850,0.0,11.56,0.64,0.03,1.27
20160624,4.283,4.023,4.693,3.643,1147922,0.0,22.33,-14.46,-0.68,8.91
20160627,4.023,4.153,4.183,4.023,3165,0.0,3.98,3.23,0.13,0.02
20160628,4.633,5.343,5.493,4.513,126707,0.0,23.6,28.65,1.19,0.98
20160629,5.393,5.193,5.393,5.133,106129,0.0,4.87,-2.81,-0.15,0.82
20160630,5.193,5.323,5.563,5.043,163684,0.0,10.01,2.5,0.13,1.27
20160701,5.313,5.913,6.073,5.313,105979,0.0,14.28,11.08,0.59,0.82
20160705,6.013,5.783,6.213,5.683,188434,0.0,8.96,-2.2,-0.13,1.46
20160706,5.583,5.973,6.243,5.583,146644,0.0,11.41,3.29,0.19,1.14
20160707,5.933,5.713,6.083,5.663,94543,0.0,7.03,-4.35,-0.26,0.73
20160708,5.893,6.033,6.053,5.833,58320,0.0,3.85,5.6,0.32,0.45
20160711,6.013,5.983,6.213,5.943,70557,0.0,4.48,-0.83,-0.05,0.55
20160712,6.063,6.143,6.493,5.963,63127,0.0,8.86,2.67,0.16,0.49
20160713,6.213,6.003,6.223,5.943,45896,0.0,4.56,-2.28,-0.14,0.36
20160714,6.053,5.373,6.053,5.253,88459,0.0,13.33,-10.49,-0.63,0.69
20160715,5.503,5.803,5.903,5.103,130749,0.0,14.89,8.0,0.43,1.01
20160718,5.753,6.143,6.213,5.673,85828,0.0,9.31,5.86,0.34,0.66
20160719,6.233,6.053,6.233,5.913,37874,0.0,5.21,-1.47,-0.09,0.29
20160720,6.053,6.673,7.183,5.983,192086,0.0,19.82,10.24,0.62,1.49
20160721,6.533,7.113,7.163,6.483,203517,0.0,10.19,6.59,0.44,1.58
20160722,7.063,7.453,7.463,7.033,73551,0.0,6.05,4.78,0.34,0.57
20160725,7.483,7.463,7.643,7.323,261573,0.0,4.29,0.13,0.01,2.03
20160726,7.543,7.163,7.543,7.053,133419,0.0,6.57,-4.02,-0.3,1.03
20160727,7.183,6.663,7.183,6.403,84557,0.0,10.89,-6.98,-0.5,0.65
20160728,6.583,6.873,7.113,6.583,45584,0.0,7.95,3.15,0.21,0.35
20160729,6.923,7.173,7.433,6.903,43713,0.0,7.71,4.36,0.3,0.34
20160801,7.303,7.223,7.303,7.003,28943,0.0,4.18,0.7,0.05,0.22
20160802,7.283,7.403,7.503,7.043,71833,0.0,6.37,2.49,0.18,0.56
20160803,7.453,7.313,7.603,7.233,64023,0.0,5.0,-1.22,-0.09,0.5
20160804,7.383,7.503,7.573,7.113,63861,0.0,6.29,2.6,0.19,0.49
20160805,7.533,7.533,7.833,7.513,73376,0.0,4.26,0.4,0.03,0.57
20160808,7.763,7.513,7.763,7.313,38802,0.0,5.97,-0.27,-0.02,0.3
20160809,7.563,7.723,7.823,7.433,63679,0.0,5.19,2.8,0.21,0.49
20160810,7.803,7.583,7.883,7.343,65734,0.0,6.99,-1.81,-0.14,0.51
20160811,7.713,7.293,7.713,7.073,55690,0.0,8.44,-3.82,-0.29,0.43
20160812,7.483,7.473,7.643,7.223,137248,0.0,5.76,2.47,0.18,1.06
20160815,7.583,7.083,7.643,7.053,174165,0.0,7.9,-5.22,-0.39,1.35
20160816,7.233,7.083,7.233,6.923,83134,0.0,4.38,0.0,0.0,0.64
20160817,7.335,7.455,7.465,6.705,77823,0.0,10.73,5.25,0.372,0.6
20160818,7.555,7.705,7.735,7.145,118479,0.0,7.91,3.35,0.25,0.92
