trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080303,11.129,10.927,11.129,10.927,1100,0.0,1.8,-2.54,-0.285,0.0
20080304,11.068,11.068,11.068,11.068,200,0.0,0.0,1.29,0.141,0.0
20080305,11.068,11.068,11.068,11.068,600,0.0,0.0,0.0,0.0,0.0
20080306,11.006,10.833,11.006,10.833,3300,0.0,1.56,-2.12,-0.235,0.0
20080307,10.796,10.796,10.796,10.796,200,0.0,0.0,-0.34,-0.037,0.0
20080310,10.779,10.746,10.779,10.676,700,0.0,0.95,-0.46,-0.05,0.0
20080311,10.944,11.047,11.047,10.944,400,0.0,0.96,2.8,0.301,0.0
20080312,11.129,11.006,11.129,11.006,500,0.0,1.11,-0.37,-0.041,0.0
20080313,10.923,10.944,10.944,10.923,400,0.0,0.19,-0.56,-0.062,0.0
20080314,10.989,10.915,10.997,10.758,6700,0.0,2.18,-0.26,-0.029,0.0
20080317,10.396,10.697,10.697,10.396,2700,0.0,2.76,-2.0,-0.218,0.0
20080318,10.697,10.697,10.697,10.697,0,0.0,0.0,0.0,0.0,0.0
20080319,10.701,10.701,10.701,10.701,1000,0.0,0.0,0.04,0.004,0.0
20080320,10.701,10.701,10.701,10.701,0,0.0,0.0,0.0,0.0,0.0
20080324,10.585,10.581,10.585,10.581,200,0.0,0.04,-1.12,-0.12,0.0
20080325,11.035,11.035,11.035,11.035,300,0.0,0.0,4.29,0.454,0.0
20080326,11.026,10.903,11.026,10.87,600,0.0,1.41,-1.2,-0.132,0.0
20080327,10.903,10.903,10.903,10.903,0,0.0,0.0,0.0,0.0,0.0
20080328,11.01,10.927,11.01,10.763,1400,0.0,2.27,0.22,0.024,0.0
20080331,10.927,10.927,10.927,10.927,0,0.0,0.0,0.0,0.0,0.0
20080401,11.319,11.434,11.467,11.319,900,0.0,1.35,4.64,0.507,0.0
20080402,11.62,11.62,11.62,11.62,100,0.0,0.0,1.63,0.186,0.0
20080403,11.327,11.327,11.327,11.327,100,0.0,0.0,-2.52,-0.293,0.0
20080404,11.29,11.303,11.303,11.29,700,0.0,0.11,-0.21,-0.024,0.0
20080407,11.134,10.828,11.134,10.614,28200,0.0,4.6,-4.2,-0.475,0.0
20080408,10.758,10.738,10.841,10.738,700,0.0,0.95,-0.83,-0.09,0.0
20080409,10.861,10.721,10.89,10.721,1200,0.0,1.57,-0.16,-0.017,0.0
20080410,10.635,10.639,10.688,10.602,1000,0.0,0.8,-0.76,-0.082,0.0
20080411,10.445,10.342,10.581,10.28,310400,0.0,2.83,-2.79,-0.297,0.0
20080414,10.466,10.35,10.544,10.35,1400,0.0,1.88,0.08,0.008,0.0
20080415,10.602,10.227,10.602,10.148,1100,0.0,4.39,-1.19,-0.123,0.0
20080416,10.594,10.812,10.824,10.54,4300,0.0,2.78,5.72,0.585,0.0
20080417,10.746,10.746,10.746,10.746,100,0.0,0.0,-0.61,-0.066,0.0
20080418,11.01,11.278,11.278,10.861,3300,0.0,3.88,4.95,0.532,0.0
20080421,11.047,10.997,11.047,10.997,300,0.0,0.44,-2.49,-0.281,0.0
20080422,10.841,10.89,10.89,10.841,4100,0.0,0.45,-0.97,-0.107,0.0
20080423,10.532,10.532,10.532,10.532,100,0.0,0.0,-3.29,-0.358,0.0
20080424,10.412,10.412,10.412,10.412,400,0.0,0.0,-1.14,-0.12,0.0
20080425,10.552,10.614,10.614,10.552,4600,0.0,0.6,1.94,0.202,0.0
20080428,10.779,10.763,10.779,10.763,400,0.0,0.15,1.4,0.149,0.0
20080429,10.573,10.614,10.614,10.556,10900,0.0,0.54,-1.38,-0.149,0.0
20080430,10.713,10.713,10.717,10.713,1800,0.0,0.04,0.93,0.099,0.0
20080501,10.713,10.713,10.713,10.713,0,0.0,0.0,0.0,0.0,0.0
20080502,10.944,11.08,11.088,10.82,24000,0.0,2.5,3.43,0.367,0.0
20080505,10.952,10.659,11.01,10.392,4000,0.0,5.58,-3.8,-0.421,0.0
20080506,10.8,11.026,11.026,10.701,7700,0.0,3.05,3.44,0.367,0.0
20080507,11.026,11.026,11.026,11.026,0,0.0,0.0,0.0,0.0,0.0
20080508,11.026,11.026,11.026,11.026,0,0.0,0.0,0.0,0.0,0.0
20080509,11.026,11.026,11.026,11.026,0,0.0,0.0,0.0,0.0,0.0
20080512,11.026,11.026,11.026,11.026,0,0.0,0.0,0.0,0.0,0.0
20080513,11.026,11.026,11.026,11.026,0,0.0,0.0,0.0,0.0,0.0
20080514,10.738,10.779,10.779,10.713,7800,0.0,0.6,-2.24,-0.247,0.0
20080515,10.668,10.585,10.668,10.585,1500,0.0,0.77,-1.8,-0.194,0.0
20080516,10.268,10.503,10.622,10.268,1500,0.0,3.34,-0.77,-0.082,0.0
20080519,10.594,10.622,10.622,10.449,1600,0.0,1.65,1.13,0.119,0.0
20080520,10.635,10.552,10.68,10.367,15700,0.0,2.95,-0.66,-0.07,0.0
20080521,10.416,10.42,10.42,10.416,2200,0.0,0.04,-1.25,-0.132,0.0
20080522,10.408,10.408,10.408,10.408,300,0.0,0.0,-0.12,-0.012,0.0
20080523,10.206,10.264,10.276,10.181,1700,0.0,0.91,-1.38,-0.144,0.0
20080527,10.264,10.264,10.264,10.264,0,0.0,0.0,0.0,0.0,0.0
20080528,10.264,10.264,10.264,10.264,0,0.0,0.0,0.0,0.0,0.0
20080529,9.983,10.099,10.099,9.773,4200,0.0,3.18,-1.61,-0.165,0.0
20080530,10.099,10.148,10.177,10.099,5400,0.0,0.77,0.49,0.049,0.0
20080602,9.922,9.963,9.963,9.922,5100,0.0,0.4,-1.82,-0.185,0.0
20080603,9.951,9.724,9.996,9.645,8200,0.0,3.52,-2.4,-0.239,0.0
20080604,9.823,9.798,9.823,9.794,700,0.0,0.3,0.76,0.074,0.0
20080605,9.955,9.761,9.955,9.761,1300,0.0,1.98,-0.38,-0.037,0.0
20080606,9.728,9.707,10.021,9.707,15800,0.0,3.22,-0.55,-0.054,0.0
20080609,9.666,9.782,9.786,9.46,16700,0.0,3.36,0.77,0.075,0.0
20080610,9.419,9.122,9.419,9.068,4600,0.0,3.59,-6.75,-0.66,0.0
20080611,8.829,8.821,8.829,8.78,5900,0.0,0.54,-3.3,-0.301,0.0
20080612,8.85,8.842,8.85,8.689,1900,0.0,1.83,0.24,0.021,0.0
20080613,9.015,9.015,9.015,9.015,200,0.0,0.0,1.96,0.173,0.0
20080616,9.2,9.2,9.2,9.2,100,0.0,0.0,2.05,0.185,0.0
20080617,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0
20080618,8.879,8.784,8.879,8.673,2700,0.0,2.24,-4.52,-0.416,0.0
20080619,8.714,8.631,8.714,8.631,300,0.0,0.94,-1.74,-0.153,0.0
20080620,8.52,8.759,8.924,8.298,14600,0.0,7.25,1.48,0.128,0.0
20080623,8.31,8.24,8.458,8.24,4400,0.0,2.49,-5.93,-0.519,0.0
20080624,8.244,8.162,8.244,8.162,200,0.0,1.0,-0.95,-0.078,0.0
20080625,8.124,8.178,8.178,8.124,400,0.0,0.66,0.2,0.016,0.0
20080626,7.935,7.696,7.935,7.696,2100,0.0,2.92,-5.89,-0.482,0.0
20080627,7.333,7.378,7.939,7.333,2700,0.0,7.87,-4.13,-0.318,0.0
20080630,7.753,7.803,7.803,7.753,500,0.0,0.68,5.76,0.425,0.0
20080701,8.421,7.539,8.421,7.387,3400,0.0,13.25,-3.38,-0.264,0.0
20080702,7.432,7.296,7.432,7.218,1100,0.0,2.84,-3.22,-0.243,0.0
20080703,7.296,7.296,7.296,7.296,0,0.0,0.0,0.0,0.0,0.0
20080707,7.214,7.024,7.214,7.02,1200,0.0,2.66,-3.73,-0.272,0.0
20080708,6.946,7.028,7.028,6.826,3900,0.0,2.88,0.06,0.004,0.0
20080709,7.214,7.193,7.234,7.193,4000,0.0,0.58,2.35,0.165,0.0
20080710,7.193,7.193,7.193,7.193,0,0.0,0.0,0.0,0.0,0.0
20080711,7.003,6.76,7.016,6.752,7500,0.0,3.67,-6.02,-0.433,0.0
20080714,7.094,7.024,7.094,6.921,800,0.0,2.56,3.91,0.264,0.0
20080715,6.838,6.748,6.851,6.748,700,0.0,1.47,-3.93,-0.276,0.0
20080716,6.871,6.863,6.871,6.863,300,0.0,0.12,1.7,0.115,0.0
20080717,7.193,7.238,7.238,7.16,2100,0.0,1.14,5.46,0.375,0.0
20080718,7.572,7.564,7.626,7.457,11400,0.0,2.33,4.5,0.326,0.0
20080721,7.7,7.688,7.708,7.679,3700,0.0,0.38,1.64,0.124,0.0
20080722,7.679,7.774,7.774,7.407,18200,0.0,4.77,1.12,0.086,0.0
20080723,8.133,7.91,8.133,7.708,3000,0.0,5.47,1.75,0.136,0.0
20080724,7.832,7.77,8.042,7.564,13000,0.0,6.04,-1.77,-0.14,0.0
20080725,7.646,7.634,7.646,7.605,1800,0.0,0.53,-1.75,-0.136,0.0
20080728,7.358,7.189,7.358,7.007,5800,0.0,4.6,-5.83,-0.445,0.0
20080729,7.481,7.766,7.766,7.403,26900,0.0,5.05,8.03,0.577,0.0
20080730,7.667,7.626,7.77,7.626,10800,0.0,1.85,-1.8,-0.14,0.0
20080731,7.708,7.696,7.708,7.696,1200,0.0,0.16,0.92,0.07,0.0
20080801,7.696,7.696,7.696,7.696,0,0.0,0.0,0.0,0.0,0.0
20080804,7.758,7.758,7.758,7.758,300,0.0,0.0,0.81,0.062,0.0
20080805,8.063,8.137,8.137,8.038,4200,0.0,1.28,4.89,0.379,0.0
20080806,8.046,8.017,8.054,7.922,3300,0.0,1.62,-1.47,-0.12,0.0
20080807,7.688,7.688,8.034,7.688,5300,0.0,4.32,-4.1,-0.329,0.0
20080808,7.683,7.626,7.683,7.617,1900,0.0,0.86,-0.81,-0.062,0.0
20080811,7.778,7.865,7.914,7.778,2400,0.0,1.78,3.13,0.239,0.0
20080812,8.141,7.848,8.141,7.502,800,0.0,8.12,-0.22,-0.017,0.0
20080813,7.543,7.543,7.543,7.543,200,0.0,0.0,-3.89,-0.305,0.0
20080814,7.44,7.457,7.457,7.35,1700,0.0,1.42,-1.14,-0.086,0.0
20080815,7.296,7.436,7.436,7.296,600,0.0,1.88,-0.28,-0.021,0.0
20080818,7.453,7.44,7.453,7.44,3600,0.0,0.17,0.05,0.004,0.0
20080819,7.209,7.115,7.209,7.115,400,0.0,1.26,-4.37,-0.325,0.0
20080820,7.057,7.086,7.086,7.057,5000,0.0,0.41,-0.41,-0.029,0.0
20080821,7.164,7.077,7.164,7.077,1000,0.0,1.23,-0.13,-0.009,0.0
20080822,7.176,7.205,7.205,7.176,300,0.0,0.41,1.81,0.128,0.0
20080825,7.205,7.205,7.205,7.205,0,0.0,0.0,0.0,0.0,0.0
20080826,7.172,7.007,7.172,6.941,2300,0.0,3.21,-2.75,-0.198,0.0
20080827,7.127,7.152,7.168,7.127,1500,0.0,0.59,2.07,0.145,0.0
20080828,7.337,7.333,7.337,7.176,2900,0.0,2.25,2.53,0.181,0.0
20080829,7.366,7.255,7.374,7.255,1100,0.0,1.62,-1.06,-0.078,0.0
20080902,7.465,7.473,7.473,7.444,800,0.0,0.4,3.0,0.218,0.0
20080903,7.345,7.387,7.387,7.345,9000,0.0,0.56,-1.15,-0.086,0.0
20080904,7.168,7.172,7.172,7.168,2700,0.0,0.05,-2.91,-0.215,0.0
20080905,7.049,6.941,7.049,6.941,1100,0.0,1.51,-3.22,-0.231,0.0
20080908,7.172,7.255,7.275,7.172,4100,0.0,1.48,4.52,0.314,0.0
20080909,7.275,7.275,7.275,7.275,600,0.0,0.0,0.28,0.02,0.0
20080910,7.209,7.172,7.209,7.049,1200,0.0,2.2,-1.42,-0.103,0.0
20080911,6.822,6.81,6.875,6.801,3000,0.0,1.03,-5.05,-0.362,0.0
20080912,6.467,6.851,7.007,6.467,3500,0.0,7.93,0.6,0.041,0.0
20080915,6.789,6.789,6.789,6.789,100,0.0,0.0,-0.9,-0.062,0.0
20080916,6.739,6.847,6.929,6.739,1800,0.0,2.8,0.85,0.058,0.0
20080917,6.76,6.595,6.76,6.595,1200,0.0,2.41,-3.68,-0.252,0.0
20080918,6.855,6.599,6.855,6.517,1000,0.0,5.13,0.06,0.004,0.0
20080919,7.378,7.77,7.832,7.378,1100,0.0,6.88,17.75,1.171,0.0
20080922,7.547,7.246,7.564,7.222,2500,0.0,4.4,-6.74,-0.524,0.0
20080923,7.094,7.152,7.152,7.094,400,0.0,0.8,-1.3,-0.094,0.0
20080924,7.238,7.007,7.238,6.958,700,0.0,3.91,-2.03,-0.145,0.0
20080925,7.152,7.106,7.284,7.106,3300,0.0,2.54,1.41,0.099,0.0
20080926,6.987,6.987,6.987,6.987,100,0.0,0.0,-1.67,-0.119,0.0
20080929,6.537,6.653,6.657,6.537,4100,0.0,1.72,-4.78,-0.334,0.0
20080930,6.389,6.472,6.472,6.311,3000,0.0,2.42,-2.72,-0.181,0.0
20081001,6.472,6.472,6.472,6.472,0,0.0,0.0,0.0,0.0,0.0
20081002,6.472,6.472,6.472,6.472,0,0.0,0.0,0.0,0.0,0.0
20081003,6.599,6.641,6.641,6.439,3300,0.0,3.12,2.61,0.169,0.0
20081006,6.253,6.039,6.253,5.841,2300,0.0,6.2,-9.06,-0.602,0.0
20081007,5.569,5.936,5.936,5.569,600,0.0,6.08,-1.71,-0.103,0.0
20081008,5.742,5.61,5.742,5.61,700,0.0,2.22,-5.49,-0.326,0.0
20081009,6.105,5.441,6.105,5.441,5500,0.0,11.84,-3.01,-0.169,0.0
20081010,5.441,5.441,5.441,5.441,0,0.0,0.0,0.0,0.0,0.0
20081013,6.018,5.379,6.018,5.379,3300,0.0,11.74,-1.14,-0.062,0.0
20081014,5.618,5.503,5.618,5.359,3900,0.0,4.82,2.31,0.124,0.0
20081015,5.565,5.441,5.606,5.12,31300,0.0,8.83,-1.13,-0.062,0.0
20081016,5.148,4.782,5.148,4.74,9800,0.0,7.5,-12.11,-0.659,0.0
20081017,4.918,5.033,5.033,4.839,1900,0.0,4.06,5.25,0.251,0.0
20081020,5.478,5.029,5.478,4.967,3400,0.0,10.15,-0.08,-0.004,0.0
20081021,4.971,4.93,5.058,4.901,450200,0.0,3.12,-1.97,-0.099,0.0
20081022,4.909,4.637,4.909,4.637,1700,0.0,5.52,-5.94,-0.293,0.0
20081023,4.711,4.703,4.711,4.703,1800,0.0,0.17,1.42,0.066,0.0
20081024,4.707,4.534,4.707,4.39,7500,0.0,6.74,-3.59,-0.169,0.0
20081027,4.39,4.369,4.39,4.217,4700,0.0,3.82,-3.64,-0.165,0.0
20081028,4.369,4.369,4.369,4.369,0,0.0,0.0,0.0,0.0,0.0
20081029,4.637,4.728,4.761,4.637,3900,0.0,2.84,8.22,0.359,0.0
20081030,5.091,4.926,5.297,4.802,54900,0.0,10.47,4.19,0.198,0.0
20081031,4.946,5.016,5.016,4.946,900,0.0,1.42,1.83,0.09,0.0
20081103,5.416,4.971,5.416,4.963,12500,0.0,9.03,-0.9,-0.045,0.0
20081104,5.194,5.309,5.309,5.194,12400,0.0,2.31,6.8,0.338,0.0
20081105,5.317,4.864,5.317,4.864,1900,0.0,8.53,-8.38,-0.445,0.0
20081106,5.231,4.971,5.231,4.971,1400,0.0,5.35,2.2,0.107,0.0
20081107,4.971,4.971,4.971,4.971,0,0.0,0.0,0.0,0.0,0.0
20081110,4.971,4.971,4.971,4.971,3000,0.0,0.0,0.0,0.0,0.0
20081111,4.946,4.678,4.946,4.415,4200,0.0,10.68,-5.89,-0.293,0.0
20081112,4.58,4.571,4.58,4.571,300,0.0,0.19,-2.29,-0.107,0.0
20081113,4.365,4.415,4.415,4.077,2500,0.0,7.39,-3.41,-0.156,0.0
20081114,4.411,4.485,4.485,4.402,2200,0.0,1.88,1.59,0.07,0.0
20081117,4.279,4.291,4.291,4.279,200,0.0,0.27,-4.33,-0.194,0.0
20081118,4.2,4.225,4.225,3.998,1900,0.0,5.29,-1.54,-0.066,0.0
20081119,4.089,4.015,4.089,3.883,1500,0.0,4.88,-4.97,-0.21,0.0
20081120,3.953,3.392,3.953,2.481,28800,0.0,36.66,-15.52,-0.623,0.0
20081121,3.854,3.833,3.854,3.821,2700,0.0,0.97,13.0,0.441,0.0
20081124,4.101,4.097,4.101,4.04,3500,0.0,1.59,6.89,0.264,0.0
20081125,4.398,4.101,4.398,3.891,4100,0.0,12.37,0.1,0.004,0.0
20081126,4.217,4.406,4.406,4.217,6600,0.0,4.61,7.44,0.305,0.0
20081128,4.406,4.406,4.406,4.406,0,0.0,0.0,0.0,0.0,0.0
20081201,4.093,3.916,4.093,3.916,1200,0.0,4.02,-11.12,-0.49,0.0
20081202,4.085,4.085,4.085,4.085,500,0.0,0.0,4.32,0.169,0.0
