trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190410,12.87,12.97,12.99,12.82,58162,750614.0,1.32,0.54,0.07,0.0
20190411,12.91,12.95,13.05,12.91,79801,1035849.0,1.08,-0.15,-0.02,0.0
20190412,12.96,12.88,12.96,12.85,73099,942543.0,0.85,-0.54,-0.07,0.0
20190415,12.88,12.95,13.07,12.6,93626,1202553.0,3.65,0.54,0.07,0.0
20190416,12.89,12.92,12.99,12.85,81382,1049659.0,1.08,-0.23,-0.03,0.0
20190417,12.88,12.7,12.97,12.7,94434,1207126.0,2.09,-1.7,-0.22,0.0
20190418,12.7,12.65,12.82,12.55,106099,1340408.0,2.13,-0.39,-0.05,0.0
20190422,12.55,12.51,12.67,12.46,77521,970654.0,1.66,-1.11,-0.14,0.0
20190423,12.57,12.53,12.63,12.49,59927,753442.0,1.12,0.16,0.02,0.0
20190424,12.54,12.52,12.63,12.45,95330,1197261.0,1.44,-0.08,-0.01,0.0
20190425,12.5,12.41,12.6,12.38,74263,924885.0,1.76,-0.88,-0.11,0.0
20190426,12.38,12.43,12.5,12.31,93454,1159185.0,1.53,0.16,0.02,0.0
20190429,12.4,12.43,12.57,12.33,62945,782523.0,1.93,0.0,0.0,0.0
20190430,12.42,12.3,12.48,12.19,188951,2321457.0,2.33,-1.05,-0.13,0.0
20190501,12.3,12.34,12.4,12.2,80305,987702.0,1.63,0.33,0.04,0.0
20190502,12.27,12.22,12.35,12.14,94701,1159071.0,1.7,-0.97,-0.12,0.0
20190503,12.25,12.36,12.45,12.21,53033,656652.0,1.96,1.15,0.14,0.0
20190506,12.22,12.27,12.39,12.22,56503,695140.0,1.38,-0.73,-0.09,0.0
20190507,12.25,12.11,12.34,12.07,65203,797965.0,2.2,-1.3,-0.16,0.0
20190508,12.22,12.22,12.25,12.18,59709,729274.0,0.58,0.91,0.11,0.0
20190509,12.18,12.01,12.18,11.91,106482,1280623.0,2.21,-1.72,-0.21,0.0
20190510,12.0,12.22,12.28,12.0,71616,868829.0,2.33,1.75,0.21,0.0
20190513,12.02,11.9,12.04,11.85,44646,534347.0,1.55,-2.62,-0.32,0.0
20190514,11.99,11.96,12.07,11.92,61157,733378.0,1.26,0.5,0.06,0.0
20190515,11.9,12.09,12.14,11.9,40617,489296.0,2.01,1.09,0.13,0.0
20190516,12.05,12.11,12.19,12.05,71053,863099.0,1.16,0.17,0.02,0.0
20190517,12.11,12.0,12.11,11.96,57602,692665.0,1.24,-0.91,-0.11,0.0
20190520,11.95,11.92,12.0,11.9,55874,668180.0,0.83,-0.67,-0.08,0.0
20190521,11.98,12.02,12.05,11.91,90048,1080420.0,1.17,0.84,0.1,0.0
20190522,11.91,11.86,11.99,11.86,57257,682750.0,1.08,-1.33,-0.16,0.0
20190523,11.81,11.78,11.94,11.65,65446,772208.0,2.45,-0.67,-0.08,0.0
20190524,11.78,11.7,11.78,11.65,49535,580291.0,1.1,-0.68,-0.08,0.0
20190528,11.68,11.6,11.75,11.56,46009,535702.0,1.62,-0.85,-0.1,0.0
20190529,11.58,11.32,11.65,11.19,175620,1993262.0,3.97,-2.41,-0.28,0.0
20190530,11.25,11.23,11.34,11.21,120743,1360892.0,1.15,-0.8,-0.09,0.0
20190531,11.22,11.0,11.23,10.68,168280,1844616.0,4.9,-2.05,-0.23,0.0
20190603,10.95,10.92,11.1,10.85,94966,1037677.0,2.27,-0.73,-0.08,0.0
20190604,11.0,11.08,11.14,10.94,70161,773125.0,1.83,1.47,0.16,0.0
20190605,11.12,11.0,11.31,10.96,115238,1274145.0,3.16,-0.72,-0.08,0.0
20190606,11.0,11.24,11.53,10.98,102303,1149391.0,5.0,2.18,0.24,0.0
20190607,11.3,11.39,11.41,11.21,79833,904736.0,1.78,1.33,0.15,0.0
20190610,11.3,11.24,11.38,11.24,80046,905573.0,1.23,-1.32,-0.15,0.0
20190611,11.24,11.28,11.51,11.23,83605,950281.0,2.49,0.36,0.04,0.0
20190612,11.39,11.06,11.39,11.05,130760,1463797.0,3.01,-1.95,-0.22,0.0
20190613,11.14,11.13,11.23,11.03,127765,1422747.0,1.81,0.63,0.07,0.0
20190614,11.18,11.08,11.19,11.05,78630,873356.0,1.26,-0.45,-0.05,0.0
20190617,11.12,11.02,11.14,10.98,86990,963906.0,1.44,-0.54,-0.06,0.0
20190618,11.1,11.11,11.27,11.05,69619,777126.0,2.0,0.82,0.09,0.0
20190619,11.17,11.15,11.17,11.02,97719,1084761.0,1.35,0.36,0.04,0.0
20190620,11.07,11.03,11.29,11.01,142218,1575743.0,2.51,-1.08,-0.12,0.0
20190621,11.01,11.23,11.38,11.01,93247,1043168.0,3.35,1.81,0.2,0.0
20190624,11.25,11.1,11.25,11.07,67992,759103.0,1.6,-1.16,-0.13,0.0
20190625,11.1,10.98,11.18,10.95,82980,914125.0,2.07,-1.08,-0.12,0.0
20190626,11.1,11.03,11.18,10.92,99920,1104004.0,2.37,0.46,0.05,0.0
20190627,10.97,10.91,11.09,10.9,72225,793457.0,1.72,-1.09,-0.12,0.0
20190628,10.99,11.24,11.27,10.92,105420,1172116.0,3.21,3.02,0.33,0.0
20190701,11.33,11.53,11.6,11.28,105341,1204608.0,2.85,2.58,0.29,0.0
20190702,11.45,11.5,11.68,11.41,118664,1371030.0,2.34,-0.26,-0.03,0.0
20190703,11.5,11.7,11.79,11.42,78833,913398.0,3.22,1.74,0.2,0.0
20190705,11.52,11.37,11.7,11.33,54518,628191.0,3.16,-2.82,-0.33,0.0
20190708,11.37,11.37,11.45,11.37,83513,953227.0,0.7,0.0,0.0,0.0
20190709,11.32,11.37,11.5,11.32,37969,432415.0,1.58,0.0,0.0,0.0
20190710,11.47,11.41,11.52,11.37,42925,489756.0,1.32,0.35,0.04,0.0
20190711,11.44,11.39,11.49,11.35,41263,470895.0,1.23,-0.18,-0.02,0.0
20190712,11.39,11.39,11.46,11.37,43528,496678.0,0.79,0.0,0.0,0.0
20190715,11.45,11.65,11.7,11.4,41935,482347.0,2.63,2.28,0.26,0.0
20190716,11.56,11.29,11.7,11.26,98804,1123402.0,3.78,-3.09,-0.36,0.0
20190717,11.29,11.14,11.29,11.08,95549,1066484.0,1.86,-1.33,-0.15,0.0
20190718,11.15,11.17,11.2,11.02,128067,1422773.0,1.62,0.27,0.03,0.0
20190719,11.16,11.11,11.22,11.07,65538,729059.0,1.34,-0.54,-0.06,0.0
20190722,11.11,11.09,11.19,11.05,72040,801520.0,1.26,-0.18,-0.02,0.0
20190723,11.0,10.91,11.05,10.84,92852,1016213.0,1.89,-1.62,-0.18,0.0
20190724,10.91,10.93,11.01,10.86,82269,898654.0,1.37,0.18,0.02,0.0
20190725,10.92,10.91,11.03,10.87,46762,511155.0,1.46,-0.18,-0.02,0.0
20190726,10.93,10.84,10.95,10.75,64308,698933.0,1.83,-0.64,-0.07,0.0
20190729,10.88,10.87,11.17,10.77,55422,603807.0,3.69,0.28,0.03,0.0
20190730,10.83,10.75,10.85,10.72,75615,815966.0,1.2,-1.1,-0.12,0.0
20190731,10.85,10.83,11.1,10.76,89009,962990.0,3.16,0.74,0.08,0.0
20190801,10.89,10.82,10.9,10.77,36849,400098.0,1.2,-0.09,-0.01,0.0
20190802,10.77,10.77,10.87,10.73,25717,277599.0,1.29,-0.46,-0.05,0.0
20190805,10.7,10.71,10.8,10.56,78185,835647.0,2.23,-0.56,-0.06,0.0
20190806,10.71,10.82,11.25,10.71,103076,1127790.0,5.04,1.03,0.11,0.0
20190807,10.75,10.7,10.94,10.69,45308,488426.0,2.31,-1.11,-0.12,0.0
20190808,10.73,10.82,10.92,10.73,30675,332554.0,1.78,1.12,0.12,0.0
20190809,10.8,10.81,11.11,10.78,53981,588127.0,3.05,-0.09,-0.01,0.0
20190812,10.82,10.88,10.9,10.7,73580,791781.0,1.85,0.65,0.07,0.0
20190813,10.75,10.57,10.78,10.5,76129,809272.0,2.57,-2.85,-0.31,0.0
20190814,10.45,10.2,10.57,10.07,134882,1384046.0,4.73,-3.5,-0.37,0.0
20190815,10.16,10.26,10.29,10.11,65392,667073.0,1.76,0.59,0.06,0.0
20190816,10.26,10.25,10.4,10.01,239193,2440102.0,3.8,-0.1,-0.01,0.0
20190819,10.2,10.32,10.35,10.18,94031,963453.0,1.66,0.68,0.07,0.0
20190820,10.29,10.38,10.42,10.22,65801,679183.0,1.94,0.58,0.06,0.0
20190821,10.43,10.53,10.55,10.31,64716,673438.0,2.31,1.45,0.15,0.0
20190822,10.5,10.51,10.51,10.25,63061,655048.0,2.47,-0.19,-0.02,0.0
20190823,10.52,10.35,10.53,10.22,66590,689174.0,2.95,-1.52,-0.16,0.0
20190826,10.37,10.2,10.47,10.18,46453,478111.0,2.8,-1.45,-0.15,0.0
20190827,10.22,10.01,10.25,9.94,64529,649147.0,3.04,-1.86,-0.19,0.0
20190828,10.08,10.07,10.2,9.99,40000,404149.0,2.1,0.6,0.06,0.0
20190829,10.1,10.01,10.1,9.98,66291,666338.0,1.19,-0.6,-0.06,0.0
20190830,10.09,10.1,10.1,10.0,45110,453627.0,1.0,0.9,0.09,0.0
20190903,10.12,9.95,10.12,9.86,92085,916298.0,2.57,-1.49,-0.15,0.0
20190904,9.97,9.96,10.07,9.9,52229,521788.0,1.71,0.1,0.01,0.0
20190905,10.08,10.05,10.08,9.96,39159,392189.0,1.2,0.9,0.09,0.0
20190906,10.01,10.01,10.09,9.93,42657,426641.0,1.59,-0.4,-0.04,0.0
20190909,10.04,10.06,10.08,9.96,54637,548336.0,1.2,0.5,0.05,0.0
20190910,10.08,10.05,10.1,9.98,66256,665087.0,1.19,-0.1,-0.01,0.0
20190911,10.05,10.21,10.29,10.04,60069,612054.0,2.49,1.59,0.16,0.0
20190912,10.23,10.41,10.42,10.15,82201,843673.0,2.64,1.96,0.2,0.0
20190913,10.48,10.43,10.6,10.3,76177,796718.0,2.88,0.19,0.02,0.0
20190916,10.39,10.5,10.56,10.39,77706,813103.0,1.63,0.67,0.07,0.0
20190917,10.54,10.44,10.54,10.23,60922,634154.0,2.95,-0.57,-0.06,0.0
20190918,10.32,10.36,10.42,10.27,78311,808696.0,1.44,-0.77,-0.08,0.0
20190919,10.35,10.68,10.68,10.31,62021,654655.0,3.57,3.09,0.32,0.0
20190920,10.66,10.5,10.66,10.28,21433,224422.0,3.56,-1.69,-0.18,0.0
20190923,10.58,10.43,10.62,10.31,39294,409670.0,2.95,-0.67,-0.07,0.0
20190924,10.4,10.29,10.5,10.19,54229,560115.0,2.97,-1.34,-0.14,0.0
20190925,10.3,10.32,10.35,10.22,31599,324824.0,1.26,0.29,0.03,0.0
20190926,10.35,10.32,10.42,10.17,77082,793025.0,2.42,0.0,0.0,0.0
20190927,10.33,10.28,10.38,10.2,34699,355911.0,1.74,-0.39,-0.04,0.0
20190930,10.34,10.25,10.4,10.07,122047,1247254.0,3.21,-0.29,-0.03,0.0
20191001,10.2,10.05,10.29,10.05,79932,809498.0,2.34,-1.95,-0.2,0.0
20191002,10.04,10.01,10.11,9.95,59706,597289.0,1.59,-0.4,-0.04,0.0
20191003,9.96,10.02,10.04,9.92,180133,1796416.0,1.2,0.1,0.01,0.0
20191004,10.01,10.04,10.08,9.92,160595,1605745.0,1.6,0.2,0.02,0.0
20191007,10.0,10.03,10.05,10.0,124525,1246227.0,0.5,-0.1,-0.01,0.0
20191008,10.0,9.97,10.02,9.95,56275,562508.0,0.7,-0.6,-0.06,0.0
20191009,9.98,10.02,10.04,9.98,46708,467535.0,0.6,0.5,0.05,0.0
20191010,10.0,10.02,10.05,9.98,60857,609552.0,0.7,0.0,0.0,0.0
20191011,10.0,10.07,10.14,9.97,99700,1003559.0,1.7,0.5,0.05,0.0
20191014,10.07,10.09,10.12,10.03,28242,284504.0,0.89,0.2,0.02,0.0
20191015,10.04,10.18,10.32,9.98,115644,1166850.0,3.37,0.89,0.09,0.0
20191016,10.05,9.92,10.05,9.34,442649,4337888.0,6.97,-2.55,-0.26,0.0
20191017,9.92,9.84,9.92,9.8,71278,700507.0,1.21,-0.81,-0.08,0.0
20191018,9.89,9.8,9.89,9.75,72039,705620.0,1.42,-0.41,-0.04,0.0
20191021,9.68,9.66,9.75,9.61,132138,1280510.0,1.43,-1.43,-0.14,0.0
20191022,9.63,9.66,9.84,9.59,77690,752572.0,2.59,0.0,0.0,0.0
20191023,9.54,9.72,9.74,9.54,90705,875587.0,2.07,0.62,0.06,0.0
20191024,9.66,9.6,9.75,9.6,114056,1104836.0,1.54,-1.23,-0.12,0.0
20191025,9.55,9.57,9.62,9.51,152288,1454478.0,1.15,-0.31,-0.03,0.0
20191028,9.5,9.52,9.64,9.5,89413,854413.0,1.46,-0.52,-0.05,0.0
20191029,9.5,9.43,9.55,9.4,156573,1483768.0,1.58,-0.95,-0.09,0.0
20191030,9.44,9.46,9.59,9.41,98540,934672.0,1.91,0.32,0.03,0.0
20191031,9.53,9.45,9.55,9.4,47010,444765.0,1.59,-0.11,-0.01,0.0
20191101,9.4,9.58,9.65,9.36,74627,710240.0,3.07,1.38,0.13,0.0
20191104,9.68,9.58,9.74,9.54,110390,1062696.0,2.09,0.0,0.0,0.0
20191105,9.51,9.51,9.67,9.5,102077,978383.0,1.77,-0.73,-0.07,0.0
20191106,9.51,9.45,9.56,9.42,54235,513937.0,1.47,-0.63,-0.06,0.0
20191107,9.41,9.4,9.47,9.37,62814,591586.0,1.06,-0.53,-0.05,0.0
20191108,9.4,9.11,9.48,9.04,187975,1733453.0,4.68,-3.09,-0.29,0.0
20191111,9.12,9.24,9.24,9.06,112927,1030826.0,1.98,1.43,0.13,0.0
20191112,9.16,9.2,9.27,9.05,112598,1028344.0,2.38,-0.43,-0.04,0.0
20191113,9.2,8.98,9.21,8.89,126991,1152284.0,3.48,-2.39,-0.22,0.0
20191114,8.91,8.98,9.0,8.9,88472,791177.0,1.11,0.0,0.0,0.0
20191115,8.92,8.81,9.0,8.73,170792,1515130.0,3.01,-1.89,-0.17,0.0
20191118,8.78,8.83,8.98,8.76,121235,1073406.0,2.5,0.23,0.02,0.0
20191119,8.78,8.68,8.85,8.67,199600,1753383.0,2.04,-1.7,-0.15,0.0
20191120,8.6,8.6,8.64,8.56,100046,859085.0,0.92,-0.92,-0.08,0.0
20191121,8.65,8.65,8.7,8.59,98991,856124.0,1.28,0.58,0.05,0.0
20191122,8.66,8.67,8.78,8.62,88725,769830.0,1.85,0.23,0.02,0.0
20191125,8.63,8.71,8.75,8.63,90807,789945.0,1.38,0.46,0.04,0.0
20191126,8.63,8.62,8.79,8.61,108765,942197.0,2.07,-1.03,-0.09,0.0
20191127,8.62,8.62,8.7,8.61,58296,504342.0,1.04,0.0,0.0,0.0
20191129,8.75,8.83,8.89,8.71,75015,659849.0,2.09,2.44,0.21,0.0
20191202,8.79,8.8,8.85,8.79,55908,493346.0,0.68,-0.34,-0.03,0.0
20191203,8.79,8.74,8.79,8.63,128836,1120255.0,1.82,-0.68,-0.06,0.0
20191204,8.71,8.7,8.79,8.65,138148,1204390.0,1.6,-0.46,-0.04,0.0
20191205,8.67,8.68,8.7,8.62,80311,696521.0,0.92,-0.23,-0.02,0.0
20191206,8.66,8.74,8.75,8.66,87845,766752.0,1.04,0.69,0.06,0.0
20191209,8.74,8.82,8.83,8.71,112926,990200.0,1.37,0.92,0.08,0.0
20191210,8.76,8.99,9.15,8.76,157900,1419421.0,4.42,1.93,0.17,0.0
20191211,8.95,9.07,9.08,8.94,170672,1533556.0,1.56,0.89,0.08,0.0
20191212,9.05,9.05,9.11,8.98,259039,2343828.0,1.43,-0.22,-0.02,0.0
20191213,9.09,9.04,9.15,9.0,97032,878791.0,1.66,-0.11,-0.01,0.0
20191216,9.04,9.15,9.19,9.04,100215,915650.0,1.66,1.22,0.11,0.0
20191217,9.15,9.21,9.49,9.15,239275,2221391.0,3.72,0.66,0.06,0.0
20191218,9.16,9.35,9.44,9.16,76954,717081.0,3.04,1.52,0.14,0.0
20191219,9.3,9.45,9.45,9.3,105228,988335.0,1.6,1.07,0.1,0.0
20191220,9.29,9.51,9.51,9.29,115954,1088167.0,2.33,0.63,0.06,0.0
20191223,9.5,9.46,9.5,9.32,98279,928414.0,1.89,-0.53,-0.05,0.0
20191224,9.46,9.4,9.46,9.37,60542,570322.0,0.95,-0.63,-0.06,0.0
20191226,9.4,9.4,9.45,9.38,117874,1109066.0,0.74,0.0,0.0,0.0
20191227,9.41,9.5,9.54,9.41,188552,1787851.0,1.38,1.06,0.1,0.0
20191230,9.43,9.36,9.46,9.29,159759,1497215.0,1.79,-1.47,-0.14,0.0
20191231,9.43,9.34,9.43,9.25,140258,1313217.0,1.92,-0.21,-0.02,0.0
20200102,9.41,9.47,9.66,9.32,115921,1092858.0,3.64,1.39,0.13,0.0
20200103,9.37,9.46,9.59,9.36,35761,336938.0,2.43,-0.11,-0.01,0.0
20200106,9.38,9.5,9.51,9.38,220244,2083709.0,1.37,0.42,0.04,0.0
20200107,9.45,9.43,9.52,9.37,89276,842437.0,1.58,-0.74,-0.07,0.0
20200108,9.39,9.39,9.43,9.34,61025,571874.0,0.95,-0.42,-0.04,0.0
20200109,9.34,9.35,9.4,9.17,107359,1000712.0,2.45,-0.43,-0.04,0.0
20200110,9.3,9.4,9.41,9.3,58929,551490.0,1.18,0.53,0.05,0.0
20200113,9.36,9.3,9.39,9.3,46187,431423.0,0.96,-1.06,-0.1,0.0
20200114,9.21,9.36,9.42,9.21,38327,357034.0,2.26,0.65,0.06,0.0
20200115,9.3,9.4,9.4,9.3,45644,428096.0,1.07,0.43,0.04,0.0
20200116,9.37,9.42,9.48,9.37,92942,875799.0,1.17,0.21,0.02,0.0
20200117,9.42,9.36,9.45,9.35,65063,610671.0,1.06,-0.64,-0.06,0.0
20200121,9.27,9.27,9.34,9.27,117076,1088529.0,0.75,-0.96,-0.09,0.0
20200122,9.28,9.25,9.33,9.24,201496,1865731.0,0.97,-0.22,-0.02,0.0
20200123,9.11,9.21,9.27,9.08,240750,2213607.0,2.05,-0.43,-0.04,0.0
20200124,9.22,9.12,9.22,9.12,67320,616517.0,1.09,-0.98,-0.09,0.0
20200127,9.08,8.97,9.09,8.93,97420,878239.0,1.75,-1.64,-0.15,0.0
20200128,8.95,9.01,9.05,8.93,52466,471563.0,1.34,0.45,0.04,0.0
20200129,9.09,9.06,9.09,9.01,102982,932895.0,0.89,0.55,0.05,0.0
20200130,9.0,9.03,9.05,9.0,61530,555428.0,0.55,-0.33,-0.03,0.0
20200131,9.05,9.02,9.05,8.98,84856,764871.0,0.78,-0.11,-0.01,0.0
20200203,8.98,9.05,9.05,8.98,68081,614024.0,0.78,0.33,0.03,0.0
20200204,9.06,9.03,9.09,9.03,73627,666502.0,0.66,-0.22,-0.02,0.0
20200205,9.01,9.04,9.07,9.01,76750,693990.0,0.66,0.11,0.01,0.0
20200206,9.03,9.02,9.05,9.01,63926,577307.0,0.44,-0.22,-0.02,0.0
20200207,8.98,8.89,9.08,8.83,93342,835664.0,2.77,-1.44,-0.13,0.0
20200210,8.87,8.96,9.08,8.82,79961,716840.0,2.92,0.79,0.07,0.0
20200211,8.92,8.94,8.98,8.89,145078,1298205.0,1.0,-0.22,-0.02,0.0
20200212,8.94,8.91,8.95,8.91,75530,674002.0,0.45,-0.34,-0.03,0.0
20200213,8.9,8.91,8.93,8.86,71768,638247.0,0.79,0.0,0.0,0.0
20200214,8.91,8.92,8.94,8.88,98786,879613.0,0.67,0.11,0.01,0.0
20200218,8.92,8.93,8.95,8.88,94620,844666.0,0.78,0.11,0.01,0.0
20200219,9.01,9.04,9.09,8.98,306479,2769162.0,1.23,1.23,0.11,0.0
20200220,8.99,9.0,9.02,8.96,186076,1674260.0,0.66,-0.44,-0.04,0.0
20200221,8.98,8.96,8.98,8.96,30803,276253.0,0.22,-0.44,-0.04,0.0
20200224,8.91,8.78,8.91,8.78,88815,785209.0,1.45,-2.01,-0.18,0.0
20200225,8.81,8.54,8.84,8.51,44413,385114.0,3.76,-2.73,-0.24,0.0
20200226,8.53,8.49,8.65,8.45,116076,989507.0,2.34,-0.59,-0.05,0.0
20200227,8.35,8.32,8.48,8.21,267337,2234703.0,3.18,-2.0,-0.17,0.0
20200228,8.14,8.04,8.21,8.0,106445,860280.0,2.52,-3.37,-0.28,0.0
20200302,8.02,8.14,8.29,8.02,71191,582808.0,3.36,1.24,0.1,0.0
20200303,8.21,8.19,8.38,8.12,125574,1037876.0,3.19,0.61,0.05,0.0
20200304,8.32,8.48,8.49,8.31,84468,707484.0,2.2,3.54,0.29,0.0
20200305,8.36,8.28,8.42,8.28,53935,449618.0,1.65,-2.36,-0.2,0.0
20200306,8.07,7.98,8.15,7.98,59840,484769.0,2.05,-3.62,-0.3,0.0
20200309,7.67,7.29,7.67,7.0,87000,637252.0,8.4,-8.65,-0.69,0.0
20200310,7.25,7.42,7.42,7.16,89545,654389.0,3.57,1.78,0.13,0.0
20200311,7.27,6.8,7.27,6.76,104128,734219.0,6.87,-8.36,-0.62,0.0
20200312,6.15,5.79,6.15,5.53,203125,1173518.0,9.12,-14.85,-1.01,0.0
20200313,6.0,5.8,6.01,5.67,81726,480189.0,5.87,0.17,0.01,0.0
20200316,5.34,4.99,5.53,4.98,132183,690414.0,9.48,-13.97,-0.81,0.0
20200317,4.91,5.18,5.21,4.91,220375,1124216.0,6.01,3.81,0.19,0.0
20200318,4.84,4.0,4.84,3.65,342866,1359533.0,22.97,-22.78,-1.18,0.0
20200319,4.0,4.37,4.49,3.99,198112,845787.0,12.5,9.25,0.37,0.0
20200320,4.46,5.04,5.27,4.46,379828,1923349.0,18.54,15.33,0.67,0.0
20200323,4.61,4.79,5.1,4.43,453309,2115184.0,13.29,-4.96,-0.25,0.0
20200324,5.02,3.93,5.36,3.83,757353,3175842.0,31.94,-17.95,-0.86,0.0
20200325,4.05,4.29,4.48,3.99,160154,689802.0,12.47,9.16,0.36,0.0
20200326,4.35,4.45,4.63,4.3,306875,1355513.0,7.69,3.73,0.16,0.0
20200327,4.33,4.43,4.56,4.25,99682,431815.0,6.97,-0.45,-0.02,0.0
20200330,4.31,4.36,4.49,4.31,159412,702048.0,4.06,-1.58,-0.07,0.0
20200331,4.47,4.35,4.67,4.32,183435,818272.0,8.03,-0.23,-0.01,0.0
20200401,4.14,4.21,4.39,4.1,184092,775443.0,6.67,-3.22,-0.14,0.0
20200402,4.17,4.21,4.3,4.09,109220,454225.0,4.99,0.0,0.0,0.0
20200403,4.21,4.19,4.28,4.17,61622,258987.0,2.61,-0.48,-0.02,0.0
20200406,4.26,4.3,4.42,4.19,191722,823273.0,5.49,2.63,0.11,0.0
20200407,4.4,4.46,4.62,4.38,130397,588831.0,5.58,3.72,0.16,0.0
20200408,4.52,4.79,4.96,4.51,196818,923867.0,10.09,7.4,0.33,0.0
20200409,4.89,4.93,5.51,4.81,526317,2695202.0,14.61,2.92,0.14,0.0
20200413,5.02,4.88,5.02,4.8,145489,713325.0,4.46,-1.01,-0.05,0.0
20200414,4.97,5.23,5.31,4.92,169578,868531.0,7.99,7.17,0.35,0.0
20200415,5.1,5.19,5.28,5.08,185051,960164.0,3.82,-0.76,-0.04,0.0
20200416,5.18,5.04,5.29,4.96,182167,931908.0,6.36,-2.89,-0.15,0.0
20200417,5.03,5.2,5.3,5.03,79208,412273.0,5.36,3.17,0.16,0.0
20200420,5.18,5.04,5.18,5.0,51215,260599.0,3.46,-3.08,-0.16,0.0
20200421,5.04,4.98,5.04,4.89,391489,1948816.0,2.98,-1.19,-0.06,0.0
20200422,4.84,4.96,5.04,4.84,479570,2378374.0,4.02,-0.4,-0.02,0.0
20200423,4.96,5.02,5.11,4.96,38287,192537.0,3.02,1.21,0.06,0.0
20200424,4.97,4.78,5.12,4.75,87349,428536.0,7.37,-4.78,-0.24,0.0
20200427,4.75,4.8,4.96,4.75,93660,450696.0,4.39,0.42,0.02,0.0
20200428,5.0,4.9,5.04,4.84,72281,356191.0,4.17,2.08,0.1,0.0
20200429,4.98,5.0,5.19,4.96,634868,3201114.0,4.69,2.04,0.1,0.0
20200430,5.2,5.07,5.2,4.96,231039,1170606.0,4.8,1.4,0.07,0.0
20200501,4.87,5.04,5.13,4.76,139505,702983.0,7.3,-0.59,-0.03,0.0
20200504,4.92,5.05,5.09,4.9,127845,643827.0,3.77,0.2,0.01,0.0
20200505,5.06,5.15,5.2,5.06,93437,481081.0,2.77,1.98,0.1,0.0
