trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151009,7.647,7.633,7.657,7.61,107077,0.0,0.61,-0.14,-0.011,0.0
20151012,7.633,7.628,7.633,7.61,178281,0.0,0.3,-0.07,-0.005,0.0
20151013,7.583,7.583,7.641,7.575,101865,0.0,0.87,-0.59,-0.045,0.0
20151014,7.573,7.546,7.599,7.536,259477,0.0,0.83,-0.49,-0.037,0.0
20151015,7.565,7.647,7.647,7.549,263572,0.0,1.3,1.34,0.101,0.0
20151016,7.662,7.678,7.678,7.628,118608,0.0,0.65,0.41,0.031,0.0
20151019,7.639,7.657,7.66,7.631,335788,0.0,0.38,-0.27,-0.021,0.0
20151020,7.641,7.649,7.678,7.639,117616,0.0,0.51,-0.1,-0.008,0.0
20151021,7.662,7.623,7.67,7.62,180981,0.0,0.65,-0.34,-0.026,0.0
20151022,7.641,7.731,7.739,7.641,224767,0.0,1.29,1.42,0.108,0.0
20151023,7.792,7.784,7.792,7.75,92462,0.0,0.54,0.69,0.053,0.0
20151026,7.773,7.752,7.773,7.744,210021,0.0,0.37,-0.41,-0.032,0.0
20151027,7.723,7.713,7.731,7.686,194632,0.0,0.58,-0.5,-0.039,0.0
20151028,7.721,7.792,7.792,7.705,138144,0.0,1.13,1.02,0.079,0.0
20151029,7.784,7.8,7.81,7.771,203379,0.0,0.5,0.1,0.008,0.0
20151030,7.805,7.779,7.824,7.779,139112,0.0,0.58,-0.27,-0.021,0.0
20151102,7.779,7.877,7.887,7.779,265513,0.0,1.39,1.26,0.098,0.0
20151103,7.861,7.911,7.932,7.861,231849,0.0,0.9,0.43,0.034,0.0
20151104,7.922,7.874,7.922,7.85,188626,0.0,0.91,-0.47,-0.037,0.0
20151105,7.869,7.863,7.879,7.824,154418,0.0,0.7,-0.14,-0.011,0.0
20151106,7.842,7.837,7.853,7.792,167205,0.0,0.78,-0.33,-0.026,0.0
20151109,7.824,7.766,7.824,7.729,169883,0.0,1.21,-0.91,-0.071,0.0
20151110,7.75,7.776,7.792,7.744,180598,0.0,0.62,0.13,0.01,0.0
20151111,7.797,7.744,7.797,7.744,179051,0.0,0.68,-0.41,-0.032,0.0
20151112,7.697,7.625,7.702,7.625,184146,0.0,0.99,-1.54,-0.119,0.0
20151113,7.607,7.551,7.607,7.541,221031,0.0,0.87,-0.97,-0.074,0.0
20151116,7.538,7.676,7.676,7.538,333087,0.0,1.83,1.66,0.125,0.0
20151117,7.689,7.662,7.729,7.647,318014,0.0,1.07,-0.18,-0.014,0.0
20151118,7.692,7.784,7.784,7.689,273731,0.0,1.24,1.59,0.122,0.0
20151119,7.766,7.766,7.776,7.75,137117,0.0,0.33,-0.23,-0.018,0.0
20151120,7.792,7.776,7.816,7.768,201342,0.0,0.62,0.13,0.01,0.0
20151123,7.776,7.779,7.805,7.763,344081,0.0,0.54,0.04,0.003,0.0
20151124,7.736,7.808,7.829,7.736,474245,0.0,1.2,0.37,0.029,0.0
20151125,7.803,7.8,7.816,7.787,111876,0.0,0.37,-0.1,-0.008,0.0
20151127,7.792,7.8,7.81,7.784,67306,0.0,0.33,0.0,0.0,0.0
20151130,7.81,7.787,7.81,7.779,89610,0.0,0.4,-0.17,-0.013,0.0
20151201,7.805,7.85,7.85,7.8,131273,0.0,0.64,0.81,0.063,0.0
20151202,7.848,7.747,7.848,7.747,979596,0.0,1.29,-1.31,-0.103,0.0
20151203,7.773,7.649,7.773,7.625,325976,0.0,1.91,-1.27,-0.098,0.0
20151204,7.654,7.784,7.784,7.654,242716,0.0,1.7,1.76,0.135,0.0
20151207,7.752,7.715,7.752,7.673,155734,0.0,1.01,-0.89,-0.069,0.0
20151208,7.636,7.647,7.676,7.628,730862,0.0,0.62,-0.88,-0.068,0.0
20151209,7.62,7.61,7.726,7.57,266169,0.0,2.04,-0.48,-0.037,0.0
20151210,7.607,7.628,7.681,7.599,323648,0.0,1.08,0.24,0.018,0.0
20151211,7.549,7.491,7.567,7.483,202672,0.0,1.1,-1.8,-0.137,0.0
20151214,7.485,7.514,7.52,7.43,577764,0.0,1.2,0.31,0.023,0.0
20151215,7.573,7.604,7.641,7.573,274854,0.0,0.9,1.2,0.09,0.0
20151216,7.647,7.705,7.721,7.62,202081,0.0,1.33,1.33,0.101,0.0
20151217,7.715,7.591,7.715,7.591,202811,0.0,1.61,-1.48,-0.114,0.0
20151218,7.557,7.464,7.557,7.464,195337,0.0,1.23,-1.67,-0.127,0.0
20151221,7.515,7.52,7.528,7.465,169930,0.0,0.84,0.75,0.056,0.0
20151222,7.552,7.598,7.616,7.526,339054,0.0,1.2,1.04,0.078,0.0
20151223,7.64,7.717,7.72,7.64,202947,0.0,1.05,1.57,0.119,0.0
20151224,7.707,7.701,7.72,7.688,125797,0.0,0.41,-0.21,-0.016,0.0
20151228,7.659,7.664,7.664,7.63,131480,0.0,0.44,-0.48,-0.037,0.0
20151229,7.704,7.733,7.747,7.704,211368,0.0,0.56,0.9,0.069,0.0
20151230,7.717,7.68,7.728,7.675,165574,0.0,0.69,-0.69,-0.053,0.0
20151231,7.651,7.619,7.677,7.619,268761,0.0,0.76,-0.79,-0.061,0.0
20160104,7.502,7.523,7.523,7.446,228140,0.0,1.01,-1.26,-0.096,0.0
20160105,7.539,7.552,7.558,7.497,211639,0.0,0.81,0.39,0.029,0.0
20160106,7.449,7.438,7.481,7.395,332939,0.0,1.14,-1.51,-0.114,0.0
20160107,7.321,7.281,7.374,7.257,1308033,0.0,1.57,-2.11,-0.157,0.0
20160108,7.316,7.193,7.329,7.177,447657,0.0,2.09,-1.21,-0.088,0.0
20160111,7.225,7.188,7.233,7.111,532335,0.0,1.7,-0.07,-0.005,0.0
20160112,7.244,7.236,7.273,7.151,220599,0.0,1.7,0.67,0.048,0.0
20160113,7.262,7.071,7.273,7.071,238593,0.0,2.79,-2.28,-0.165,0.0
20160114,7.103,7.196,7.241,7.05,1344034,0.0,2.7,1.77,0.125,0.0
20160115,7.01,7.044,7.071,6.959,1133187,0.0,1.56,-2.11,-0.152,0.0
20160119,7.116,7.031,7.121,6.975,408071,0.0,2.07,-0.18,-0.013,0.0
20160120,6.917,6.935,6.983,6.768,1977136,0.0,3.06,-1.37,-0.096,0.0
20160121,6.935,6.98,7.05,6.893,264674,0.0,2.26,0.65,0.045,0.0
20160122,7.092,7.116,7.127,7.06,332786,0.0,0.96,1.95,0.136,0.0
20160125,7.087,6.988,7.087,6.988,261527,0.0,1.39,-1.8,-0.128,0.0
20160126,7.026,7.111,7.119,7.026,171252,0.0,1.33,1.76,0.123,0.0
20160127,7.092,7.068,7.183,7.026,139689,0.0,2.21,-0.6,-0.043,0.0
20160128,7.127,7.103,7.137,7.044,208092,0.0,1.32,0.5,0.035,0.0
20160129,7.143,7.284,7.284,7.143,194113,0.0,1.99,2.55,0.181,0.0
20160201,7.236,7.286,7.31,7.212,311194,0.0,1.35,0.03,0.002,0.0
20160202,7.209,7.14,7.209,7.116,273792,0.0,1.28,-2.0,-0.146,0.0
20160203,7.18,7.201,7.22,7.042,167719,0.0,2.49,0.85,0.061,0.0
20160204,7.188,7.231,7.268,7.175,144495,0.0,1.29,0.42,0.03,0.0
20160205,7.209,7.14,7.209,7.113,161113,0.0,1.33,-1.26,-0.091,0.0
20160208,7.063,7.052,7.084,6.975,575435,0.0,1.53,-1.23,-0.088,0.0
20160209,6.983,7.036,7.087,6.98,288315,0.0,1.52,-0.23,-0.016,0.0
20160210,7.068,7.02,7.124,7.015,238889,0.0,1.55,-0.23,-0.016,0.0
20160211,6.914,6.93,6.967,6.861,504201,0.0,1.51,-1.28,-0.09,0.0
20160212,6.991,7.071,7.074,6.967,179812,0.0,1.54,2.03,0.141,0.0
20160216,7.148,7.185,7.185,7.105,139261,0.0,1.13,1.61,0.114,0.0
20160217,7.231,7.3,7.316,7.231,209781,0.0,1.18,1.6,0.115,0.0
20160218,7.313,7.281,7.313,7.265,169136,0.0,0.66,-0.26,-0.019,0.0
20160219,7.249,7.262,7.265,7.217,160714,0.0,0.66,-0.26,-0.019,0.0
20160222,7.332,7.374,7.382,7.332,190523,0.0,0.69,1.54,0.112,0.0
20160223,7.345,7.286,7.345,7.278,219808,0.0,0.91,-1.19,-0.088,0.0
20160224,7.212,7.318,7.332,7.183,145925,0.0,2.05,0.44,0.032,0.0
20160225,7.334,7.401,7.401,7.305,107496,0.0,1.31,1.13,0.083,0.0
20160226,7.438,7.382,7.449,7.377,91548,0.0,0.97,-0.26,-0.019,0.0
20160229,7.387,7.332,7.425,7.332,195491,0.0,1.26,-0.68,-0.05,0.0
20160301,7.385,7.483,7.489,7.364,545198,0.0,1.7,2.06,0.151,0.0
20160302,7.465,7.539,7.544,7.451,202849,0.0,1.24,0.75,0.056,0.0
20160303,7.539,7.592,7.595,7.523,179436,0.0,0.96,0.7,0.053,0.0
20160304,7.598,7.635,7.667,7.576,149050,0.0,1.2,0.57,0.043,0.0
20160307,7.603,7.672,7.688,7.603,166488,0.0,1.11,0.48,0.037,0.0
20160308,7.64,7.574,7.64,7.574,371098,0.0,0.86,-1.28,-0.098,0.0
20160309,7.614,7.614,7.646,7.598,147623,0.0,0.63,0.53,0.04,0.0
20160310,7.638,7.616,7.667,7.544,133425,0.0,1.62,0.03,0.002,0.0
20160311,7.701,7.741,7.744,7.696,144030,0.0,0.63,1.64,0.125,0.0
20160314,7.709,7.731,7.744,7.699,206166,0.0,0.58,-0.13,-0.01,0.0
20160315,7.669,7.712,7.712,7.667,158685,0.0,0.58,-0.25,-0.019,0.0
20160316,7.693,7.771,7.784,7.693,172508,0.0,1.18,0.77,0.059,0.0
20160317,7.771,7.845,7.861,7.757,238849,0.0,1.34,0.95,0.074,0.0
20160318,7.88,7.864,7.885,7.845,240774,0.0,0.51,0.24,0.019,0.0
20160321,7.891,7.912,7.923,7.877,245941,0.0,0.58,0.61,0.048,0.0
20160322,7.869,7.896,7.929,7.869,141174,0.0,0.76,-0.2,-0.016,0.0
20160323,7.877,7.832,7.877,7.821,100990,0.0,0.71,-0.81,-0.064,0.0
20160324,7.77,7.835,7.835,7.762,132258,0.0,0.93,0.04,0.003,0.0
20160328,7.845,7.84,7.861,7.818,110083,0.0,0.55,0.06,0.005,0.0
20160329,7.813,7.904,7.907,7.797,271795,0.0,1.4,0.82,0.064,0.0
20160330,7.945,7.929,7.961,7.912,132643,0.0,0.62,0.32,0.025,0.0
20160331,7.923,7.923,7.947,7.915,164200,0.0,0.4,-0.08,-0.006,0.0
20160401,7.861,7.95,7.95,7.851,109074,0.0,1.25,0.34,0.027,0.0
20160404,7.942,7.91,7.945,7.902,126050,0.0,0.54,-0.5,-0.04,0.0
20160405,7.861,7.845,7.872,7.835,206289,0.0,0.47,-0.82,-0.065,0.0
20160406,7.848,7.92,7.92,7.843,136764,0.0,0.98,0.96,0.075,0.0
20160407,7.869,7.818,7.88,7.792,163051,0.0,1.11,-1.29,-0.102,0.0
20160408,7.877,7.861,7.902,7.843,119382,0.0,0.75,0.55,0.043,0.0
20160411,7.883,7.853,7.926,7.851,123004,0.0,0.95,-0.1,-0.008,0.0
20160412,7.853,7.939,7.95,7.843,152221,0.0,1.36,1.1,0.086,0.0
20160413,7.977,8.012,8.015,7.963,258139,0.0,0.65,0.92,0.073,0.0
20160414,8.009,8.015,8.023,7.993,845158,0.0,0.37,0.04,0.003,0.0
20160415,8.004,8.009,8.012,7.993,137654,0.0,0.24,-0.07,-0.006,0.0
20160418,7.966,8.055,8.063,7.966,200920,0.0,1.21,0.57,0.046,0.0
20160419,8.074,8.106,8.119,8.074,207095,0.0,0.56,0.63,0.051,0.0
20160420,8.106,8.119,8.152,8.09,154988,0.0,0.76,0.16,0.013,0.0
20160421,8.111,8.063,8.117,8.055,128622,0.0,0.76,-0.69,-0.056,0.0
20160422,8.063,8.095,8.098,8.058,159616,0.0,0.5,0.4,0.032,0.0
20160425,8.071,8.076,8.076,8.031,179384,0.0,0.56,-0.23,-0.019,0.0
20160426,8.084,8.106,8.109,8.079,157269,0.0,0.37,0.37,0.03,0.0
20160427,8.1,8.149,8.165,8.095,171459,0.0,0.86,0.53,0.043,0.0
20160428,8.1,8.074,8.16,8.06,147118,0.0,1.23,-0.92,-0.075,0.0
20160429,8.047,8.023,8.06,7.977,224646,0.0,1.03,-0.63,-0.051,0.0
20160502,8.041,8.082,8.087,8.023,148545,0.0,0.8,0.74,0.059,0.0
20160503,8.023,7.996,8.023,7.963,276791,0.0,0.74,-1.06,-0.086,0.0
20160504,7.955,7.947,7.99,7.92,132012,0.0,0.88,-0.61,-0.049,0.0
20160505,7.961,7.934,7.99,7.92,156808,0.0,0.88,-0.16,-0.013,0.0
20160506,7.902,7.958,7.963,7.902,101104,0.0,0.77,0.3,0.024,0.0
20160509,7.961,7.947,7.972,7.918,172660,0.0,0.68,-0.14,-0.011,0.0
20160510,7.966,8.036,8.044,7.966,145719,0.0,0.98,1.12,0.089,0.0
20160511,8.015,7.98,8.033,7.98,179635,0.0,0.66,-0.7,-0.056,0.0
20160512,8.001,7.977,8.009,7.939,122303,0.0,0.88,-0.04,-0.003,0.0
20160513,7.953,7.902,7.98,7.891,120799,0.0,1.12,-0.94,-0.075,0.0
20160516,7.915,7.98,7.998,7.915,187079,0.0,1.05,0.99,0.078,0.0
20160517,7.958,7.91,7.982,7.894,165350,0.0,1.1,-0.88,-0.07,0.0
20160518,7.902,7.891,7.953,7.856,161933,0.0,1.23,-0.24,-0.019,0.0
20160519,7.869,7.883,7.886,7.824,176281,0.0,0.79,-0.1,-0.008,0.0
20160520,7.915,7.926,7.947,7.912,125746,0.0,0.44,0.55,0.043,0.0
20160523,7.929,7.907,7.939,7.907,164707,0.0,0.4,-0.24,-0.019,0.0
20160524,7.955,8.001,8.017,7.947,142348,0.0,0.89,1.19,0.094,0.0
20160525,8.033,8.074,8.087,8.02,386203,0.0,0.84,0.91,0.073,0.0
20160526,8.09,8.068,8.098,8.063,109690,0.0,0.43,-0.07,-0.006,0.0
20160527,8.068,8.098,8.1,8.068,90985,0.0,0.4,0.37,0.03,0.0
20160531,8.111,8.098,8.13,8.063,161291,0.0,0.83,0.0,0.0,0.0
20160601,8.063,8.117,8.117,8.047,303315,0.0,0.86,0.23,0.019,0.0
20160602,8.084,8.13,8.13,8.074,130518,0.0,0.69,0.16,0.013,0.0
20160603,8.106,8.119,8.135,8.076,122164,0.0,0.73,-0.14,-0.011,0.0
20160606,8.135,8.17,8.181,8.135,114326,0.0,0.57,0.63,0.051,0.0
20160607,8.176,8.208,8.229,8.176,249460,0.0,0.65,0.47,0.038,0.0
20160608,8.208,8.229,8.243,8.208,135649,0.0,0.43,0.26,0.021,0.0
20160609,8.186,8.211,8.219,8.178,105047,0.0,0.5,-0.22,-0.018,0.0
20160610,8.157,8.133,8.168,8.109,95017,0.0,0.72,-0.95,-0.078,0.0
20160613,8.098,8.071,8.143,8.068,202698,0.0,0.92,-0.76,-0.062,0.0
20160614,8.049,8.052,8.074,8.009,145328,0.0,0.81,-0.24,-0.019,0.0
20160615,8.058,8.06,8.09,8.058,107114,0.0,0.4,0.1,0.008,0.0
20160616,8.004,8.063,8.074,7.955,130666,0.0,1.48,0.04,0.003,0.0
20160617,8.071,8.074,8.082,8.039,97079,0.0,0.53,0.14,0.011,0.0
20160620,8.146,8.127,8.181,8.122,185239,0.0,0.73,0.66,0.053,0.0
20160621,8.135,8.146,8.165,8.111,128026,0.0,0.66,0.23,0.019,0.0
20160622,8.149,8.127,8.178,8.125,254863,0.0,0.65,-0.23,-0.019,0.0
20160623,8.197,8.238,8.238,8.181,170167,0.0,0.7,1.37,0.111,0.0
20160624,7.98,7.947,8.087,7.934,615975,0.0,1.86,-3.53,-0.291,0.0
20160627,7.929,7.891,7.929,7.891,10024,0.0,0.48,-0.7,-0.056,0.0
20160628,7.916,7.967,7.97,7.897,315051,0.0,0.93,0.96,0.076,0.0
20160629,8.027,8.114,8.128,8.027,743794,0.0,1.27,1.85,0.147,0.0
20160630,8.131,8.237,8.237,8.109,196092,0.0,1.58,1.52,0.123,0.0
20160701,8.231,8.258,8.272,8.231,202808,0.0,0.5,0.25,0.021,0.0
20160705,8.207,8.171,8.207,8.144,145627,0.0,0.76,-1.05,-0.087,0.0
