trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20151214,2.293,1.623,2.293,1.443,575282,0.0,45.87,-12.41,-0.23,1.35
20151215,1.763,1.763,1.953,1.633,1132742,0.0,19.72,8.63,0.14,2.65
20151216,2.053,2.083,2.183,1.843,615619,0.0,19.29,18.15,0.32,1.44
20151217,2.083,2.383,2.613,2.083,674669,0.0,25.44,14.4,0.3,1.58
20151218,2.383,3.153,3.383,2.323,2155601,0.0,44.48,32.31,0.77,5.04
20151221,3.163,3.813,4.053,3.063,585768,0.0,31.4,20.93,0.66,1.37
20151222,3.883,3.573,4.053,3.433,400214,0.0,16.26,-6.29,-0.24,0.94
20151223,3.803,3.863,3.933,3.503,372285,0.0,12.03,8.12,0.29,0.87
20151224,3.833,3.893,4.363,3.833,165064,0.0,13.72,0.78,0.03,0.39
20151228,3.843,4.283,4.303,3.613,193983,0.0,17.72,10.02,0.39,0.45
20151229,4.353,4.663,4.703,4.243,176089,0.0,10.74,8.87,0.38,0.41
20151230,4.643,4.453,4.903,4.293,110507,0.0,13.08,-4.5,-0.21,0.26
20151231,4.433,4.623,4.663,4.153,177819,0.0,11.45,3.82,0.17,0.42
20160104,4.363,4.023,4.463,4.013,313108,0.0,9.73,-12.98,-0.6,0.73
20160105,4.053,3.853,4.203,3.383,1006055,0.0,20.38,-4.23,-0.17,2.35
20160106,3.673,3.783,4.353,3.493,563306,0.0,22.32,-1.82,-0.07,1.32
20160107,3.253,3.633,3.953,3.213,326333,0.0,19.56,-3.97,-0.15,0.76
20160108,3.943,3.613,4.303,3.393,561466,0.0,25.05,-0.55,-0.02,1.31
20160111,3.843,3.783,4.313,3.643,645267,0.0,18.54,4.71,0.17,1.51
20160112,4.033,3.263,4.193,2.973,1510162,0.0,32.25,-13.75,-0.52,3.53
20160113,3.433,3.393,3.963,3.173,1441753,0.0,24.21,3.98,0.13,3.37
20160114,3.483,3.303,3.803,3.113,762524,0.0,20.34,-2.65,-0.09,1.78
20160115,3.233,3.453,3.453,2.873,857150,0.0,17.56,4.54,0.15,2.01
20160119,3.483,3.853,3.953,3.263,1262105,0.0,19.98,11.58,0.4,2.95
20160120,3.753,3.873,3.933,3.293,1051543,0.0,16.61,0.52,0.02,2.46
20160121,3.783,4.433,4.693,3.743,1141458,0.0,24.53,14.46,0.56,2.67
20160122,4.573,4.823,5.003,4.453,428304,0.0,12.41,8.8,0.39,1.0
20160125,4.843,5.083,5.363,4.833,601672,0.0,10.99,5.39,0.26,1.41
20160126,5.103,5.353,5.603,4.893,348122,0.0,13.97,5.31,0.27,0.81
20160127,5.223,5.043,5.413,4.993,256503,0.0,7.85,-5.79,-0.31,0.6
20160128,5.133,5.243,5.663,4.923,258569,0.0,14.67,3.97,0.2,0.6
20160129,5.333,5.683,6.083,5.333,586838,0.0,14.3,8.39,0.44,1.37
20160201,5.583,5.973,6.243,5.583,502349,0.0,11.61,5.1,0.29,1.18
20160202,5.843,5.633,6.113,5.543,416593,0.0,9.54,-5.69,-0.34,0.97
20160203,5.743,5.633,6.223,5.423,755109,0.0,14.2,0.0,0.0,1.77
20160204,5.583,5.353,5.723,5.163,309083,0.0,9.94,-4.97,-0.28,0.72
20160205,5.343,4.993,5.493,4.903,337988,0.0,11.02,-6.73,-0.36,0.79
20160208,4.833,3.923,4.853,3.893,551314,0.0,19.23,-21.43,-1.07,1.29
20160209,3.773,3.783,4.103,3.453,995957,0.0,16.57,-3.57,-0.14,2.33
20160210,3.843,3.623,4.243,3.613,833951,0.0,16.65,-4.23,-0.16,1.95
20160211,3.563,4.033,4.313,3.393,267019,0.0,25.39,11.32,0.41,0.62
20160212,4.203,4.493,4.743,4.113,778617,0.0,15.62,11.41,0.46,1.82
20160216,4.573,4.853,5.133,4.363,1509926,0.0,17.14,8.01,0.36,3.53
20160217,4.883,4.923,5.243,4.873,331060,0.0,7.62,1.44,0.07,0.77
20160218,5.003,4.963,5.243,4.683,558077,0.0,11.38,0.81,0.04,1.31
20160219,4.983,5.263,5.333,4.723,410977,0.0,12.29,6.04,0.3,0.96
20160222,5.283,5.113,5.603,5.113,371951,0.0,9.31,-2.85,-0.15,0.87
20160223,4.793,4.773,5.053,4.203,670513,0.0,16.62,-6.65,-0.34,1.57
20160224,4.693,4.623,4.903,4.483,527005,0.0,8.8,-3.14,-0.15,1.23
20160225,4.643,5.183,5.193,4.643,289990,0.0,11.9,12.11,0.56,0.68
20160226,5.153,5.093,5.223,4.773,510299,0.0,8.68,-1.74,-0.09,1.19
20160229,4.953,5.193,5.323,4.763,3912812,0.0,11.0,1.96,0.1,9.15
20160301,5.383,5.773,5.783,5.253,1546506,0.0,10.21,11.17,0.58,3.62
20160302,5.763,6.433,6.483,5.683,1477791,0.0,13.86,11.43,0.66,3.46
20160303,6.303,6.043,6.563,5.563,1176678,0.0,15.54,-6.06,-0.39,2.75
20160304,5.903,5.943,6.193,5.783,1460730,0.0,6.78,-1.65,-0.1,3.42
20160307,5.883,6.463,6.593,5.883,2291398,0.0,11.95,8.75,0.52,5.36
20160308,6.383,6.163,6.423,6.033,1227378,0.0,6.03,-4.64,-0.3,2.87
20160309,6.163,6.303,6.583,6.103,1431279,0.0,7.79,2.27,0.14,3.35
20160310,5.933,5.973,6.263,5.783,1028932,0.0,7.62,-5.24,-0.33,2.41
20160311,6.033,6.953,7.233,6.033,1876549,0.0,20.09,16.41,0.98,4.39
20160314,6.953,6.743,7.043,6.553,746589,0.0,7.05,-3.02,-0.21,1.75
20160315,6.713,6.553,7.023,6.543,272323,0.0,7.12,-2.82,-0.19,0.64
20160316,6.553,6.563,6.833,6.403,549648,0.0,6.56,0.15,0.01,0.92
20160317,6.543,6.663,6.773,6.483,342387,0.0,4.42,1.52,0.1,0.57
20160318,6.643,6.593,6.793,6.503,1099095,0.0,4.35,-1.05,-0.07,1.84
20160321,6.503,6.863,6.983,6.433,426260,0.0,8.34,4.1,0.27,0.71
20160322,6.753,6.833,7.063,6.623,481833,0.0,6.41,-0.44,-0.03,0.81
20160323,6.773,6.643,6.843,6.453,424521,0.0,5.71,-2.78,-0.19,0.71
20160324,6.643,6.853,7.003,6.493,590961,0.0,7.68,3.16,0.21,0.99
20160328,6.853,7.043,7.063,6.723,438896,0.0,4.96,2.77,0.19,0.73
20160329,6.975,7.215,7.265,6.885,408315,0.0,5.4,2.44,0.172,0.68
20160330,7.235,7.275,7.605,7.165,403909,0.0,6.1,0.83,0.06,0.68
20160331,7.165,6.975,7.405,6.915,1498842,0.0,6.74,-4.12,-0.3,2.5
20160401,6.915,6.765,7.105,6.675,635413,0.0,6.16,-3.01,-0.21,1.06
20160404,6.735,6.405,6.815,6.325,740222,0.0,7.24,-5.32,-0.36,1.24
20160405,6.285,6.465,6.525,6.035,744955,0.0,7.65,0.94,0.06,1.24
20160406,6.485,6.535,6.765,6.355,656075,0.0,6.34,1.08,0.07,1.1
20160407,6.455,6.735,6.765,6.425,294642,0.0,5.2,3.06,0.2,0.49
20160408,6.815,6.935,7.015,6.625,548007,0.0,5.79,2.97,0.2,0.92
20160411,6.925,6.925,7.165,6.815,448118,0.0,5.05,-0.14,-0.01,0.75
20160412,6.885,6.935,7.035,6.805,412560,0.0,3.32,0.14,0.01,0.69
20160413,6.885,6.975,7.125,6.715,1036225,0.0,5.91,0.58,0.04,1.73
20160414,6.995,7.215,7.335,6.985,738015,0.0,5.02,3.44,0.24,1.23
20160415,7.165,7.015,7.305,7.005,434800,0.0,4.16,-2.77,-0.2,0.73
20160418,7.025,7.195,7.275,6.925,493284,0.0,4.99,2.57,0.18,0.82
20160419,7.225,7.305,7.435,7.185,930291,0.0,3.47,1.53,0.11,1.55
20160420,7.205,7.105,7.335,7.075,601696,0.0,3.56,-2.74,-0.2,1.0
20160421,7.145,6.615,7.205,6.475,515035,0.0,10.27,-6.9,-0.49,0.86
20160422,6.455,6.765,6.775,6.395,358449,0.0,5.74,2.27,0.15,0.6
20160425,6.735,6.995,6.995,6.485,272515,0.0,7.54,3.4,0.23,0.46
20160426,7.005,6.785,7.165,6.655,456655,0.0,7.29,-3.0,-0.21,0.76
20160427,6.755,6.855,6.965,6.615,351440,0.0,5.16,1.03,0.07,0.59
20160428,6.815,6.965,7.085,6.805,326102,0.0,4.08,1.6,0.11,0.54
20160429,6.965,6.775,7.005,6.705,354051,0.0,4.31,-2.73,-0.19,0.59
20160502,6.795,6.995,7.065,6.735,341401,0.0,4.87,3.25,0.22,0.57
20160503,6.995,7.335,7.375,6.925,332171,0.0,6.43,4.86,0.34,0.55
20160504,7.285,8.005,8.025,7.235,650508,0.0,10.77,9.13,0.67,1.09
20160505,7.975,7.925,8.025,7.705,277416,0.0,4.0,-1.0,-0.08,0.46
20160506,7.865,8.045,8.125,7.755,486577,0.0,4.67,1.51,0.12,0.81
20160509,8.075,8.055,8.155,7.585,314271,0.0,7.09,0.12,0.01,0.52
20160510,8.065,7.735,8.225,7.585,255461,0.0,7.95,-3.97,-0.32,0.43
20160511,7.675,7.625,7.975,7.355,237974,0.0,8.02,-1.42,-0.11,0.4
20160512,7.625,7.785,7.855,7.475,210514,0.0,4.98,2.1,0.16,0.35
20160513,7.665,8.065,8.075,7.455,603485,0.0,7.96,3.6,0.28,1.01
20160516,8.005,8.265,8.595,8.005,407442,0.0,7.32,2.48,0.2,0.68
20160517,8.125,8.095,8.365,7.855,469522,0.0,6.17,-2.06,-0.17,0.78
20160518,8.065,7.935,8.075,7.695,659319,0.0,4.69,-1.98,-0.16,1.1
20160519,7.785,7.935,8.045,7.515,602270,0.0,6.68,0.0,0.0,1.01
20160520,7.915,7.985,8.005,7.475,392311,0.0,6.68,0.63,0.05,0.66
20160523,8.025,8.205,8.245,7.955,450012,0.0,3.63,2.76,0.22,0.75
20160524,8.265,8.425,8.525,8.125,547233,0.0,4.88,2.68,0.22,0.91
20160525,8.435,8.485,8.605,7.935,530768,0.0,7.95,0.71,0.06,0.89
20160526,8.405,8.335,8.645,8.265,399914,0.0,4.48,-1.77,-0.15,0.67
20160527,8.345,8.565,8.625,8.175,266982,0.0,5.4,2.76,0.23,0.45
20160531,8.495,8.465,8.775,8.385,558937,0.0,4.55,-1.17,-0.1,0.93
20160601,8.355,8.215,8.375,8.055,660321,0.0,3.78,-2.95,-0.25,1.1
20160602,8.205,8.315,8.345,8.125,311646,0.0,2.68,1.22,0.1,0.52
20160603,8.425,8.685,8.805,8.035,754375,0.0,9.26,4.45,0.37,1.26
20160606,8.685,8.825,8.925,8.635,599842,0.0,3.34,1.61,0.14,1.0
20160607,8.775,8.915,9.025,8.675,472068,0.0,3.97,1.02,0.09,0.79
20160608,8.855,9.075,9.225,8.755,505611,0.0,5.27,1.79,0.16,0.84
20160609,9.105,9.225,9.255,8.945,846004,0.0,3.42,1.65,0.15,1.41
20160610,9.105,9.165,9.335,8.885,809861,0.0,4.88,-0.65,-0.06,1.35
20160613,9.105,9.045,9.185,8.935,913126,0.0,2.73,-1.31,-0.12,1.52
20160614,9.085,8.765,9.125,8.455,1132403,0.0,7.41,-3.1,-0.28,1.89
20160615,8.865,9.115,9.275,8.735,764899,0.0,6.16,3.99,0.35,1.28
20160616,9.195,9.105,9.265,8.785,615418,0.0,5.27,-0.11,-0.01,1.03
20160617,9.245,9.085,9.275,8.685,2201098,0.0,6.48,-0.22,-0.02,3.68
20160620,9.195,9.005,9.445,8.995,639828,0.0,4.95,-0.88,-0.08,1.07
20160621,9.035,9.055,9.245,8.825,822280,0.0,4.66,0.56,0.05,1.37
20160622,9.135,8.905,9.185,8.785,567485,0.0,4.42,-1.66,-0.15,0.95
20160623,8.915,8.645,8.985,8.625,549799,0.0,4.04,-2.92,-0.26,0.92
20160624,8.285,8.625,9.065,8.155,7215568,0.0,10.53,-0.23,-0.02,12.05
20160627,8.775,9.015,9.095,8.685,79302,0.0,4.75,4.52,0.39,0.13
20160628,8.528,9.268,9.478,8.458,1515220,0.0,11.31,2.81,0.253,2.53
20160629,9.368,9.478,9.688,9.188,987014,0.0,5.39,2.27,0.21,1.65
20160630,9.368,9.858,9.888,9.038,791383,0.0,8.97,4.01,0.38,1.32
20160701,9.888,9.968,10.168,9.778,798803,0.0,3.96,1.12,0.11,1.33
20160705,9.908,10.198,10.328,9.878,511398,0.0,4.51,2.31,0.23,0.85
20160706,10.278,10.208,10.308,10.018,447452,0.0,2.84,0.1,0.01,0.75
20160707,10.258,10.018,10.268,9.768,1063316,0.0,4.9,-1.86,-0.19,1.78
20160708,10.108,10.228,10.248,9.738,567452,0.0,5.09,2.1,0.21,0.95
20160711,10.288,10.578,10.968,10.248,578795,0.0,7.04,3.42,0.35,0.97
20160712,10.238,10.588,10.618,10.018,935640,0.0,5.67,0.09,0.01,1.56
20160713,10.588,10.588,10.738,10.198,822182,0.0,5.1,0.0,0.0,1.37
20160714,10.618,10.148,10.648,10.028,697001,0.0,5.86,-4.16,-0.44,1.16
20160715,10.178,10.158,10.308,9.998,436596,0.0,3.05,0.1,0.01,0.73
20160718,10.228,10.398,10.598,10.078,300153,0.0,5.12,2.36,0.24,0.5
20160719,10.398,10.438,10.468,10.248,215561,0.0,2.12,0.38,0.04,0.36
20160720,10.588,10.478,10.658,10.398,348137,0.0,2.49,0.38,0.04,0.58
20160721,10.478,10.618,10.628,10.398,249116,0.0,2.2,1.34,0.14,0.42
20160722,10.678,10.718,10.898,10.618,410849,0.0,2.64,0.94,0.1,0.69
20160725,10.748,10.798,10.858,10.548,317259,0.0,2.89,0.75,0.08,0.53
20160726,10.818,10.668,10.948,10.538,337572,0.0,3.8,-1.2,-0.13,0.56
20160727,10.728,10.648,10.868,10.428,282973,0.0,4.12,-0.19,-0.02,0.47
20160728,10.528,10.698,10.818,10.358,579419,0.0,4.32,0.47,0.05,0.97
20160729,10.678,10.978,11.018,10.678,585704,0.0,3.18,2.62,0.28,0.98
20160801,10.938,11.038,11.078,10.728,375487,0.0,3.19,0.55,0.06,0.63
20160802,11.038,10.598,11.108,10.448,432762,0.0,5.98,-3.99,-0.44,0.72
20160803,10.678,10.688,11.158,10.128,494718,0.0,9.72,0.85,0.09,0.83
20160804,10.768,10.328,10.808,10.178,452866,0.0,5.89,-3.37,-0.36,0.76
20160805,10.368,10.668,10.688,10.328,467474,0.0,3.49,3.29,0.34,0.78
20160808,10.718,10.828,11.248,10.718,545943,0.0,4.97,1.5,0.16,0.91
20160809,10.878,10.818,11.128,10.748,350880,0.0,3.51,-0.09,-0.01,0.59
20160810,10.938,10.908,11.188,10.878,352281,0.0,2.87,0.83,0.09,0.59
20160811,10.928,10.818,10.928,10.438,448660,0.0,4.49,-0.83,-0.09,0.75
20160812,10.908,11.058,11.448,10.908,255224,0.0,4.99,2.22,0.24,0.43
20160815,11.038,10.918,11.268,10.888,589157,0.0,3.44,-1.27,-0.14,0.98
20160816,10.938,10.538,11.038,10.478,250051,0.0,5.13,-3.48,-0.38,0.42
20160817,10.618,10.438,10.618,10.178,473798,0.0,4.18,-0.95,-0.1,0.79
20160818,10.468,10.278,10.618,10.238,372128,0.0,3.64,-1.53,-0.16,0.62
20160819,10.198,10.028,10.398,9.958,434601,0.0,4.28,-2.43,-0.25,0.73
20160822,9.878,9.868,9.908,9.148,444788,0.0,7.58,-1.6,-0.16,0.74
20160823,10.048,9.868,10.428,9.858,444868,0.0,5.78,0.0,0.0,0.74
20160824,9.938,9.888,9.988,9.408,440587,0.0,5.88,0.2,0.02,0.74
20160825,9.908,10.158,10.158,9.878,341740,0.0,2.83,2.73,0.27,0.57
20160826,10.168,9.728,10.278,9.358,818085,0.0,9.06,-4.23,-0.43,1.37
20160829,9.788,9.908,10.008,9.768,290617,0.0,2.47,1.85,0.18,0.49
20160830,9.968,9.698,9.988,9.508,669208,0.0,4.84,-2.12,-0.21,1.12
20160831,9.768,9.978,10.058,9.468,572203,0.0,6.08,2.89,0.28,0.96
20160901,10.048,9.858,10.098,9.538,394615,0.0,5.61,-1.2,-0.12,0.66
20160902,9.978,10.118,10.438,9.798,427000,0.0,6.49,2.64,0.26,0.71
20160906,10.168,10.568,10.668,10.048,431162,0.0,6.13,4.45,0.45,0.72
20160907,10.538,10.638,10.958,10.458,582961,0.0,4.73,0.66,0.07,0.97
20160908,10.608,10.558,10.688,10.338,282551,0.0,3.29,-0.75,-0.08,0.47
20160909,10.348,9.728,10.518,9.298,654039,0.0,11.56,-7.86,-0.83,1.09
20160912,9.718,9.898,9.978,9.538,508439,0.0,4.52,1.75,0.17,0.85
20160913,9.768,8.918,9.818,8.858,844161,0.0,9.7,-9.9,-0.98,1.41
20160914,8.938,9.218,9.598,8.888,638464,0.0,7.96,3.36,0.3,1.07
20160915,9.278,9.228,9.338,9.038,269299,0.0,3.25,0.11,0.01,0.45
20160916,9.168,9.278,9.518,9.098,1178518,0.0,4.55,0.54,0.05,1.97
20160919,9.278,9.638,9.688,9.148,348577,0.0,5.82,3.88,0.36,0.58
20160920,9.788,9.788,9.888,9.708,409475,0.0,1.87,1.56,0.15,0.68
20160921,9.918,10.238,10.278,9.628,376844,0.0,6.64,4.6,0.45,0.63
20160922,10.488,10.708,10.888,10.468,547476,0.0,4.1,4.59,0.47,0.91
20160923,10.708,10.798,10.918,10.518,329706,0.0,3.74,0.84,0.09,0.55
20160926,10.798,10.738,10.958,10.628,597193,0.0,3.06,-0.56,-0.06,1.0
20160927,10.808,10.588,10.938,10.568,355881,0.0,3.45,-1.4,-0.15,0.59
20160928,10.73,10.97,11.0,10.58,250478,0.0,3.97,3.61,0.382,0.42
20160929,10.84,10.68,10.93,10.66,247909,0.0,2.46,-2.64,-0.29,0.41
20160930,10.79,10.84,10.94,10.44,334353,0.0,4.68,1.5,0.16,0.56
20161003,10.8,10.64,10.86,10.49,427214,0.0,3.41,-1.85,-0.2,0.71
20161004,10.58,10.24,10.58,10.13,347338,0.0,4.23,-3.76,-0.4,0.58
20161005,10.26,9.67,10.4,9.59,460859,0.0,7.91,-5.57,-0.57,0.77
20161006,9.52,9.44,9.75,9.17,761592,0.0,6.0,-2.38,-0.23,1.27
20161007,9.61,9.63,9.87,9.4,271632,0.0,4.98,2.01,0.19,0.45
20161010,9.73,9.84,10.12,9.67,277200,0.0,4.67,2.18,0.21,0.46
20161011,9.84,9.44,9.99,9.38,294317,0.0,6.2,-4.07,-0.4,0.49
20161012,9.5,9.73,9.82,9.38,161103,0.0,4.66,3.07,0.29,0.27
20161013,9.7,10.05,10.36,9.69,277399,0.0,6.89,3.29,0.32,0.46
20161014,10.24,9.97,10.3,9.92,362350,0.0,3.78,-0.8,-0.08,0.61
20161017,10.09,10.04,10.24,9.97,198873,0.0,2.71,0.7,0.07,0.33
20161018,10.22,10.19,10.43,10.05,228156,0.0,3.78,1.49,0.15,0.38
20161019,10.27,10.26,10.42,10.06,263562,0.0,3.53,0.69,0.07,0.44
20161020,10.27,10.38,10.53,10.09,360518,0.0,4.29,1.17,0.12,0.6
20161021,10.31,10.29,10.34,9.99,168304,0.0,3.37,-0.87,-0.09,0.28
20161024,10.35,10.57,10.67,10.34,223086,0.0,3.21,2.72,0.28,0.37
20161025,10.52,10.47,10.62,10.36,183981,0.0,2.46,-0.95,-0.1,0.31
20161026,10.36,10.04,10.44,9.87,302699,0.0,5.44,-4.11,-0.43,0.51
20161027,10.06,9.48,10.18,9.39,375488,0.0,7.87,-5.58,-0.56,0.63
20161028,9.53,9.38,9.53,9.28,212106,0.0,2.64,-1.05,-0.1,0.35
20161031,9.42,9.59,9.62,9.31,607969,0.0,3.3,2.24,0.21,1.02
20161101,9.6,9.46,9.84,9.34,441143,0.0,5.21,-1.36,-0.13,0.74
20161102,9.51,9.18,9.56,9.16,246943,0.0,4.23,-2.96,-0.28,0.41
20161103,8.89,8.73,9.29,8.43,369456,0.0,9.37,-4.9,-0.45,0.62
20161104,8.78,8.76,8.99,8.64,331623,0.0,4.01,0.34,0.03,0.55
20161107,9.01,8.58,9.15,8.56,784148,0.0,6.74,-2.05,-0.18,1.31
20161108,8.47,8.7,8.83,8.47,469343,0.0,4.2,1.4,0.12,0.78
20161109,8.33,7.85,8.52,7.75,556602,0.0,8.85,-9.77,-0.85,0.93
20161110,7.89,7.25,7.89,6.22,1089996,0.0,21.27,-7.64,-0.6,1.82
20161111,7.25,7.91,8.0,7.04,645675,0.0,13.24,9.1,0.66,1.08
20161114,7.86,7.93,8.07,7.55,540458,0.0,6.57,0.25,0.02,0.9
20161115,7.98,8.15,8.22,7.91,404315,0.0,3.91,2.77,0.22,0.68
20161116,8.16,8.14,8.42,7.94,283980,0.0,5.89,-0.12,-0.01,0.47
20161117,8.18,8.08,8.6,8.02,287863,0.0,7.13,-0.74,-0.06,0.48
20161118,8.11,8.14,8.36,8.1,291600,0.0,3.22,0.74,0.06,0.49
20161121,8.26,8.11,8.3,8.06,211243,0.0,2.95,-0.37,-0.03,0.35
20161122,8.25,8.52,8.54,8.11,301496,0.0,5.3,5.06,0.41,0.5
20161123,8.32,8.52,8.55,8.29,197941,0.0,3.05,0.0,0.0,0.33
20161125,8.51,8.78,8.87,8.45,86344,0.0,4.93,3.05,0.26,0.14
20161128,8.87,8.99,9.22,8.81,331912,0.0,4.67,2.39,0.21,0.55
20161129,9.0,9.17,9.4,9.0,258791,0.0,4.45,2.0,0.18,0.43
20161130,9.01,8.69,9.06,8.51,571759,0.0,6.0,-5.23,-0.48,0.95
20161201,8.56,7.95,8.81,7.83,676347,0.0,11.28,-8.52,-0.74,1.13
20161202,8.02,8.47,8.86,8.02,735167,0.0,10.57,6.54,0.52,1.23
20161205,8.5,8.73,8.79,8.42,378713,0.0,4.37,3.07,0.26,0.63
20161206,8.75,8.73,8.97,8.61,477973,0.0,4.12,0.0,0.0,0.8
20161207,8.83,9.1,9.2,8.78,409175,0.0,4.81,4.24,0.37,0.68
20161208,8.94,9.25,9.26,8.72,332950,0.0,5.93,1.65,0.15,0.56
20161209,9.24,9.16,9.45,9.11,257781,0.0,3.68,-0.97,-0.09,0.43
20161212,9.09,9.14,9.28,8.95,223504,0.0,3.6,-0.22,-0.02,0.37
20161213,9.26,9.13,9.52,8.96,204207,0.0,6.13,-0.11,-0.01,0.34
20161214,9.2,8.69,9.2,8.65,223682,0.0,6.02,-4.82,-0.44,0.37
20161215,8.71,8.67,8.94,8.48,405651,0.0,5.29,-0.23,-0.02,0.68
20161216,8.84,8.97,9.02,8.59,919799,0.0,4.96,3.46,0.3,1.54
20161219,9.09,9.59,9.66,9.08,288747,0.0,6.47,6.91,0.62,0.48
20161220,9.49,9.53,9.81,9.44,421305,0.0,3.86,-0.63,-0.06,0.7
20161221,9.58,9.14,9.67,9.14,311943,0.0,5.56,-4.09,-0.39,0.52
20161222,9.14,9.36,9.42,9.02,312052,0.0,4.38,2.41,0.22,0.52
20161223,9.43,9.46,9.57,9.3,328120,0.0,2.88,1.07,0.1,0.55
20161227,9.46,9.38,9.64,9.26,270187,0.0,4.02,-0.85,-0.08,0.45
20161228,9.373,9.383,9.623,9.223,227856,0.0,4.26,0.03,0.003,0.38
20161229,9.413,9.863,9.913,9.133,385126,0.0,8.31,5.12,0.48,0.64
20161230,9.833,10.273,10.293,9.803,329914,0.0,4.97,4.16,0.41,0.55
20170103,10.403,10.173,10.403,10.003,340039,0.0,3.89,-0.97,-0.1,0.57
20170104,10.253,10.403,10.683,10.253,351132,0.0,4.23,2.26,0.23,0.59
20170105,10.333,10.363,10.583,10.133,318417,0.0,4.33,-0.38,-0.04,0.53
20170106,10.273,10.413,10.613,9.983,277442,0.0,6.08,0.48,0.05,0.46
20170109,10.543,10.273,10.583,10.183,160893,0.0,3.84,-1.34,-0.14,0.27
20170110,10.293,10.403,10.673,10.213,510350,0.0,4.48,1.27,0.13,0.85
20170111,10.423,10.423,10.583,10.283,482957,0.0,2.88,0.19,0.02,0.81
20170112,10.503,10.423,10.503,10.153,153702,0.0,3.36,0.0,0.0,0.26
20170113,10.513,10.303,10.703,10.283,218645,0.0,4.03,-1.15,-0.12,0.36
20170117,10.413,10.753,10.753,10.413,249997,0.0,3.3,4.37,0.45,0.42
20170118,10.743,10.673,10.843,10.633,260909,0.0,1.95,-0.74,-0.08,0.44
20170119,10.603,10.483,10.753,10.303,185090,0.0,4.22,-1.78,-0.19,0.31
20170120,10.443,10.633,10.743,10.393,191318,0.0,3.34,1.43,0.15,0.32
20170123,10.633,10.883,10.923,10.623,138162,0.0,2.82,2.35,0.25,0.23
20170124,10.883,10.733,10.953,10.713,316206,0.0,2.21,-1.38,-0.15,0.53
20170125,10.713,10.903,10.933,10.693,580228,0.0,2.24,1.58,0.17,0.97
20170126,10.943,11.073,11.093,10.823,266016,0.0,2.48,1.56,0.17,0.44
20170127,11.173,11.263,11.393,10.883,659593,0.0,4.61,1.72,0.19,1.1
20170130,11.133,11.153,11.183,10.993,1368370,0.0,1.69,-0.98,-0.11,2.28
20170131,11.203,11.563,11.713,11.183,763239,0.0,4.75,3.68,0.41,1.27
20170201,11.563,11.093,12.073,11.023,1037847,0.0,9.08,-4.06,-0.47,1.73
20170202,11.183,11.033,11.303,10.913,518343,0.0,3.52,-0.54,-0.06,0.87
20170203,11.153,11.093,11.223,10.923,227763,0.0,2.72,0.54,0.06,0.38
20170206,11.193,10.973,11.193,10.903,458966,0.0,2.61,-1.08,-0.12,0.77
20170207,11.023,10.913,11.143,10.873,422078,0.0,2.46,-0.55,-0.06,0.7
20170208,10.943,11.093,11.153,10.733,676231,0.0,3.85,1.65,0.18,1.13
20170209,11.083,11.173,11.193,11.033,466103,0.0,1.44,0.72,0.08,0.78
20170210,11.163,11.343,11.473,11.163,663562,0.0,2.77,1.52,0.17,1.11
