trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150519,9.963,9.927,9.979,9.927,94911,0.0,0.52,-0.36,-0.036,0.0
20150520,9.948,9.948,9.969,9.927,313683,0.0,0.42,0.21,0.021,0.0
20150521,9.973,9.953,9.973,9.947,118992,0.0,0.26,0.05,0.005,0.0
20150522,9.973,9.963,9.973,9.942,203021,0.0,0.31,0.1,0.01,0.0
20150526,9.968,9.958,9.979,9.942,86536,0.0,0.37,-0.05,-0.005,0.0
20150527,9.937,9.979,9.979,9.937,88205,0.0,0.42,0.21,0.021,0.0
20150528,9.984,9.963,9.989,9.953,152604,0.0,0.36,-0.16,-0.016,0.0
20150529,9.984,9.984,9.989,9.947,215693,0.0,0.42,0.21,0.021,0.0
20150601,9.984,9.968,9.984,9.958,80105,0.0,0.26,-0.16,-0.016,0.0
20150602,9.979,9.958,9.979,9.937,782902,0.0,0.42,-0.1,-0.01,0.0
20150603,9.973,9.953,9.989,9.947,130055,0.0,0.42,-0.05,-0.005,0.0
20150604,9.963,9.958,9.979,9.947,121216,0.0,0.32,0.05,0.005,0.0
20150605,9.963,9.942,9.963,9.932,108754,0.0,0.31,-0.16,-0.016,0.0
20150608,9.927,9.942,9.953,9.921,68273,0.0,0.32,0.0,0.0,0.0
20150609,9.947,9.927,9.963,9.916,110276,0.0,0.47,-0.15,-0.015,0.0
20150610,9.958,9.906,9.958,9.906,143278,0.0,0.52,-0.21,-0.021,0.0
20150611,9.885,9.911,10.025,9.885,122290,0.0,1.41,0.05,0.005,0.0
20150612,9.958,9.911,9.958,9.901,174547,0.0,0.58,0.0,0.0,0.0
20150615,9.994,9.927,9.994,9.901,121704,0.0,0.94,0.16,0.016,0.0
20150616,9.927,9.921,9.927,9.895,455836,0.0,0.32,-0.06,-0.006,0.0
20150617,9.927,9.921,9.927,9.895,62408,0.0,0.32,0.0,0.0,0.0
20150618,9.895,9.911,9.927,9.895,63411,0.0,0.32,-0.1,-0.01,0.0
20150619,9.927,9.88,9.927,9.88,211645,0.0,0.47,-0.31,-0.031,0.0
20150622,9.927,9.911,9.927,9.89,102037,0.0,0.37,0.31,0.031,0.0
20150623,9.916,9.911,9.916,9.895,102556,0.0,0.21,0.0,0.0,0.0
20150624,9.998,9.983,9.998,9.956,155147,0.0,0.42,0.73,0.072,0.0
20150625,9.998,9.967,10.009,9.967,164832,0.0,0.42,-0.16,-0.016,0.0
20150626,9.935,9.977,10.004,9.935,117237,0.0,0.69,0.1,0.01,0.0
20150629,9.993,9.983,9.993,9.956,207932,0.0,0.37,0.06,0.006,0.0
20150630,9.993,9.967,9.993,9.946,440111,0.0,0.47,-0.16,-0.016,0.0
20150701,9.998,9.967,9.998,9.941,213040,0.0,0.57,0.0,0.0,0.0
20150702,9.998,9.962,10.009,9.962,108131,0.0,0.47,-0.05,-0.005,0.0
20150706,9.904,9.941,10.014,9.825,99434,0.0,1.9,-0.21,-0.021,0.0
20150707,10.009,9.983,10.009,9.967,120148,0.0,0.42,0.42,0.042,0.0
20150708,9.998,9.977,10.009,9.946,102217,0.0,0.63,-0.06,-0.006,0.0
20150709,10.004,9.972,10.004,9.967,208973,0.0,0.37,-0.05,-0.005,0.0
20150710,10.009,9.988,10.009,9.956,142125,0.0,0.53,0.16,0.016,0.0
20150713,10.014,9.993,10.014,9.972,165243,0.0,0.42,0.05,0.005,0.0
20150714,10.004,10.009,10.009,9.993,539845,0.0,0.16,0.16,0.016,0.0
20150715,10.025,10.019,10.03,10.004,218481,0.0,0.26,0.1,0.01,0.0
20150716,10.056,10.025,10.062,10.019,329809,0.0,0.43,0.06,0.006,0.0
20150717,10.046,10.056,10.067,10.03,129157,0.0,0.37,0.31,0.031,0.0
20150720,10.072,10.056,10.104,10.04,202560,0.0,0.64,0.0,0.0,0.0
20150721,10.08,10.069,10.101,10.054,201424,0.0,0.47,0.13,0.013,0.0
20150722,10.091,10.064,10.091,10.048,363455,0.0,0.43,-0.05,-0.005,0.0
20150723,10.075,10.069,10.085,10.033,161686,0.0,0.52,0.05,0.005,0.0
20150724,10.08,10.069,10.106,10.038,323449,0.0,0.68,0.0,0.0,0.0
20150727,10.091,10.059,10.101,10.038,163411,0.0,0.63,-0.1,-0.01,0.0
20150728,10.075,10.054,10.075,10.038,247982,0.0,0.37,-0.05,-0.005,0.0
20150729,10.069,10.059,10.069,10.038,66664,0.0,0.31,0.05,0.005,0.0
20150730,10.059,10.064,10.08,10.033,134541,0.0,0.47,0.05,0.005,0.0
20150731,10.091,10.08,10.091,10.064,77428,0.0,0.27,0.16,0.016,0.0
20150803,10.096,10.069,10.101,10.048,156115,0.0,0.53,-0.11,-0.011,0.0
20150804,10.033,10.08,10.101,10.033,138539,0.0,0.68,0.11,0.011,0.0
20150805,10.085,10.069,10.175,10.059,231948,0.0,1.15,-0.11,-0.011,0.0
20150806,10.101,10.069,10.101,10.059,183842,0.0,0.42,0.0,0.0,0.0
20150807,10.054,10.069,10.096,10.054,52562,0.0,0.42,0.0,0.0,0.0
20150810,10.08,10.075,10.096,10.048,135615,0.0,0.48,0.06,0.006,0.0
20150811,10.08,10.075,10.096,10.069,174432,0.0,0.27,0.0,0.0,0.0
20150812,10.075,10.064,10.096,10.054,144200,0.0,0.42,-0.11,-0.011,0.0
20150813,10.08,10.064,10.091,10.038,137182,0.0,0.53,0.0,0.0,0.0
20150814,10.069,10.069,10.117,10.048,315113,0.0,0.69,0.05,0.005,0.0
20150817,10.064,10.069,10.091,10.048,175841,0.0,0.43,0.0,0.0,0.0
20150818,10.064,10.064,10.069,10.048,155961,0.0,0.21,-0.05,-0.005,0.0
20150819,10.069,10.054,10.075,10.048,223119,0.0,0.27,-0.1,-0.01,0.0
20150820,10.069,10.048,10.069,10.038,117732,0.0,0.31,-0.06,-0.006,0.0
20150821,10.091,10.085,10.123,10.08,132241,0.0,0.43,0.37,0.037,0.0
20150824,10.069,9.995,10.112,9.979,163856,0.0,1.32,-0.89,-0.09,0.0
20150825,10.075,10.011,10.096,9.984,149622,0.0,1.12,0.16,0.016,0.0
20150826,10.059,10.037,10.069,10.0,165128,0.0,0.69,0.26,0.026,0.0
20150827,10.053,10.053,10.069,10.037,246260,0.0,0.32,0.16,0.016,0.0
20150828,10.064,10.08,10.085,10.043,184241,0.0,0.42,0.27,0.027,0.0
20150831,10.085,10.075,10.085,10.048,189113,0.0,0.37,-0.05,-0.005,0.0
20150901,10.069,10.064,10.075,10.059,104794,0.0,0.16,-0.11,-0.011,0.0
20150902,10.08,10.048,10.08,10.027,162693,0.0,0.53,-0.16,-0.016,0.0
20150903,10.059,10.059,10.069,10.059,156944,0.0,0.1,0.11,0.011,0.0
20150904,10.048,10.059,10.069,10.043,109987,0.0,0.26,0.0,0.0,0.0
20150908,10.085,10.069,10.085,10.059,71003,0.0,0.26,0.1,0.01,0.0
20150909,10.08,10.08,10.096,10.064,126484,0.0,0.32,0.11,0.011,0.0
20150910,10.064,10.075,10.101,10.064,122221,0.0,0.37,-0.05,-0.005,0.0
20150911,10.064,10.08,10.101,10.064,72820,0.0,0.37,0.05,0.005,0.0
20150914,10.08,10.075,10.101,10.075,186461,0.0,0.26,-0.05,-0.005,0.0
20150915,10.091,10.069,10.101,10.069,105045,0.0,0.32,-0.06,-0.006,0.0
20150916,10.091,10.075,10.091,10.075,226042,0.0,0.16,0.06,0.006,0.0
20150917,10.069,10.096,10.101,10.069,211274,0.0,0.32,0.21,0.021,0.0
20150918,10.096,10.091,10.107,10.091,245269,0.0,0.16,-0.05,-0.005,0.0
20150921,10.128,10.096,10.128,10.096,88491,0.0,0.32,0.05,0.005,0.0
20150922,10.128,10.091,10.128,10.091,110801,0.0,0.37,-0.05,-0.005,0.0
20150923,10.204,10.172,10.264,10.15,239009,0.0,1.13,0.8,0.081,0.0
20150924,10.129,10.183,10.215,10.129,148148,0.0,0.85,0.11,0.011,0.0
20150925,10.177,10.188,10.204,10.177,294238,0.0,0.27,0.05,0.005,0.0
20150928,10.193,10.177,10.204,10.145,71879,0.0,0.58,-0.11,-0.011,0.0
20150929,10.156,10.15,10.177,10.139,119178,0.0,0.37,-0.27,-0.027,0.0
20150930,10.139,10.123,10.161,10.102,198479,0.0,0.58,-0.27,-0.027,0.0
20151001,10.107,10.134,10.134,10.107,519449,0.0,0.27,0.11,0.011,0.0
20151002,10.123,10.139,10.199,10.118,143875,0.0,0.8,0.05,0.005,0.0
20151005,10.15,10.166,10.177,10.118,111892,0.0,0.58,0.27,0.027,0.0
20151006,10.166,10.177,10.193,10.15,161313,0.0,0.42,0.11,0.011,0.0
20151007,10.193,10.188,10.215,10.139,756706,0.0,0.75,0.11,0.011,0.0
20151008,10.199,10.183,10.199,10.172,60865,0.0,0.27,-0.05,-0.005,0.0
20151009,10.183,10.183,10.188,10.15,80836,0.0,0.37,0.0,0.0,0.0
20151012,10.183,10.183,10.193,10.166,92202,0.0,0.27,0.0,0.0,0.0
20151013,10.188,10.204,10.226,10.183,192603,0.0,0.42,0.21,0.021,0.0
20151014,10.22,10.193,10.226,10.183,105438,0.0,0.42,-0.11,-0.011,0.0
20151015,10.199,10.204,10.215,10.188,194732,0.0,0.26,0.11,0.011,0.0
20151016,10.215,10.22,10.28,10.183,141609,0.0,0.95,0.16,0.016,0.0
20151019,10.301,10.21,10.301,10.199,135922,0.0,1.0,-0.1,-0.01,0.0
20151020,10.242,10.215,10.247,10.183,320104,0.0,0.63,0.05,0.005,0.0
20151021,10.335,10.291,10.335,10.28,141495,0.0,0.54,0.74,0.076,0.0
20151022,10.318,10.286,10.335,10.286,106263,0.0,0.48,-0.05,-0.005,0.0
20151023,10.318,10.307,10.411,10.291,156580,0.0,1.17,0.2,0.021,0.0
20151026,10.313,10.318,10.324,10.297,136157,0.0,0.26,0.11,0.011,0.0
20151027,10.324,10.34,10.346,10.291,174911,0.0,0.53,0.21,0.022,0.0
20151028,10.324,10.351,10.351,10.324,240883,0.0,0.26,0.11,0.011,0.0
20151029,10.362,10.356,10.373,10.324,274729,0.0,0.47,0.05,0.005,0.0
20151030,10.362,10.356,10.367,10.318,150848,0.0,0.47,0.0,0.0,0.0
20151102,10.378,10.373,10.384,10.351,469287,0.0,0.32,0.16,0.017,0.0
20151103,10.384,10.378,10.411,10.351,325228,0.0,0.58,0.05,0.005,0.0
20151104,10.384,10.384,10.4,10.373,387632,0.0,0.26,0.06,0.006,0.0
20151105,10.384,10.373,10.405,10.373,681955,0.0,0.31,-0.11,-0.011,0.0
20151106,10.378,10.362,10.395,10.34,649560,0.0,0.53,-0.11,-0.011,0.0
20151109,10.373,10.367,10.373,10.318,310924,0.0,0.53,0.05,0.005,0.0
20151110,10.362,10.367,10.367,10.346,218723,0.0,0.2,0.0,0.0,0.0
20151111,10.367,10.373,10.389,10.356,216284,0.0,0.32,0.06,0.006,0.0
20151112,10.384,10.389,10.389,10.351,212511,0.0,0.37,0.15,0.016,0.0
20151113,10.405,10.389,10.422,10.373,329498,0.0,0.47,0.0,0.0,0.0
20151116,10.4,10.373,10.4,10.362,1131131,0.0,0.37,-0.15,-0.016,0.0
20151117,10.367,10.351,10.389,10.346,305817,0.0,0.41,-0.21,-0.022,0.0
20151118,10.4,10.405,10.405,10.362,1797224,0.0,0.42,0.52,0.054,0.0
20151119,10.411,10.389,10.438,10.378,382365,0.0,0.58,-0.15,-0.016,0.0
20151120,10.435,10.385,10.435,10.385,282788,0.0,0.48,-0.04,-0.004,0.0
20151123,10.407,10.391,10.424,10.391,295350,0.0,0.32,0.06,0.006,0.0
20151124,10.402,10.418,10.424,10.396,408095,0.0,0.27,0.26,0.027,0.0
20151125,10.424,10.413,10.424,10.413,397345,0.0,0.11,-0.05,-0.005,0.0
20151127,10.424,10.413,10.44,10.407,46800,0.0,0.32,0.0,0.0,0.0
20151130,10.424,10.418,10.446,10.418,152778,0.0,0.27,0.05,0.005,0.0
20151201,10.429,10.424,10.451,10.413,225749,0.0,0.36,0.06,0.006,0.0
20151202,10.418,10.424,10.451,10.402,560558,0.0,0.47,0.0,0.0,0.0
20151203,10.637,10.424,10.637,10.424,391690,0.0,2.04,0.0,0.0,0.0
20151204,10.413,10.418,10.462,10.402,196873,0.0,0.58,-0.06,-0.006,0.0
20151207,10.424,10.385,10.424,10.374,758024,0.0,0.48,-0.32,-0.033,0.0
20151208,10.402,10.413,10.418,10.369,491519,0.0,0.47,0.27,0.028,0.0
20151209,10.418,10.38,10.418,10.38,270239,0.0,0.36,-0.32,-0.033,0.0
20151210,10.391,10.369,10.391,10.369,231719,0.0,0.21,-0.11,-0.011,0.0
20151211,10.363,10.347,10.385,10.341,506077,0.0,0.42,-0.21,-0.022,0.0
20151214,10.336,10.232,10.374,10.204,430559,0.0,1.64,-1.11,-0.115,0.0
20151215,10.27,10.215,10.309,10.199,287468,0.0,1.08,-0.17,-0.017,0.0
20151216,10.21,10.287,10.298,10.199,251378,0.0,0.97,0.7,0.072,0.0
20151217,10.309,10.303,10.314,10.259,301820,0.0,0.53,0.16,0.016,0.0
20151218,10.325,10.314,10.336,10.276,223254,0.0,0.58,0.11,0.011,0.0
20151221,10.33,10.358,10.369,10.325,297626,0.0,0.43,0.43,0.044,0.0
20151222,10.347,10.341,10.374,10.303,450399,0.0,0.69,-0.16,-0.017,0.0
20151223,10.41,10.382,10.427,10.366,244773,0.0,0.59,0.4,0.041,0.0
20151224,10.399,10.427,10.443,10.344,135962,0.0,0.95,0.43,0.045,0.0
20151228,10.399,10.443,10.46,10.382,224632,0.0,0.75,0.15,0.016,0.0
20151229,10.449,10.438,10.449,10.416,177789,0.0,0.32,-0.05,-0.005,0.0
20151230,10.443,10.443,10.46,10.427,409715,0.0,0.32,0.05,0.005,0.0
20151231,10.449,10.476,10.482,10.382,341518,0.0,0.96,0.32,0.033,0.0
20160104,10.465,10.499,10.499,10.438,402221,0.0,0.58,0.22,0.023,0.0
20160105,10.499,10.504,10.521,10.482,994608,0.0,0.37,0.05,0.005,0.0
20160106,10.504,10.487,10.543,10.465,380189,0.0,0.74,-0.16,-0.017,0.0
20160107,10.476,10.487,10.499,10.454,275791,0.0,0.43,0.0,0.0,0.0
20160108,10.476,10.465,10.51,10.465,472018,0.0,0.43,-0.21,-0.022,0.0
20160111,10.46,10.493,10.526,10.46,495507,0.0,0.63,0.27,0.028,0.0
20160112,10.504,10.493,10.543,10.487,388736,0.0,0.53,0.0,0.0,0.0
20160113,10.499,10.487,10.526,10.465,1101692,0.0,0.58,-0.06,-0.006,0.0
20160114,10.465,10.454,10.482,10.449,270114,0.0,0.31,-0.31,-0.033,0.0
20160115,10.421,10.421,10.46,10.399,649068,0.0,0.58,-0.32,-0.033,0.0
20160119,10.438,10.405,10.438,10.371,835368,0.0,0.64,-0.15,-0.016,0.0
20160120,10.371,10.349,10.416,10.261,861983,0.0,1.49,-0.54,-0.056,0.0
20160121,10.388,10.327,10.388,10.294,446664,0.0,0.91,-0.21,-0.022,0.0
20160122,10.377,10.377,10.399,10.338,316268,0.0,0.59,0.48,0.05,0.0
20160125,10.355,10.366,10.405,10.338,332265,0.0,0.65,-0.11,-0.011,0.0
20160126,10.377,10.338,10.377,10.333,270821,0.0,0.42,-0.27,-0.028,0.0
20160127,10.355,10.36,10.377,10.327,282451,0.0,0.48,0.21,0.022,0.0
20160128,10.433,10.388,10.433,10.355,168494,0.0,0.75,0.27,0.028,0.0
20160129,10.405,10.433,10.433,10.394,281279,0.0,0.38,0.43,0.045,0.0
20160201,10.41,10.422,10.477,10.394,390145,0.0,0.8,-0.11,-0.011,0.0
20160202,10.444,10.427,10.444,10.405,249531,0.0,0.37,0.05,0.005,0.0
20160203,10.422,10.399,10.427,10.36,565220,0.0,0.64,-0.27,-0.028,0.0
20160204,10.405,10.355,10.41,10.338,424935,0.0,0.69,-0.42,-0.044,0.0
20160205,10.366,10.327,10.377,10.305,433517,0.0,0.7,-0.27,-0.028,0.0
20160208,10.338,10.221,10.349,10.182,348225,0.0,1.62,-1.03,-0.106,0.0
20160209,10.232,10.121,10.321,10.027,509119,0.0,2.88,-0.98,-0.1,0.0
20160210,10.132,10.121,10.488,10.054,319085,0.0,4.29,0.0,0.0,0.0
20160211,10.082,9.932,10.143,9.904,742769,0.0,2.36,-1.87,-0.189,0.0
20160212,10.032,9.943,10.36,9.832,922358,0.0,5.32,0.11,0.011,0.0
20160216,9.988,10.015,10.071,9.954,288258,0.0,1.18,0.72,0.072,0.0
20160217,10.099,10.138,10.149,10.015,240866,0.0,1.34,1.23,0.123,0.0
20160218,10.188,10.182,10.199,10.132,336730,0.0,0.66,0.43,0.044,0.0
20160219,10.205,10.199,10.227,10.155,539758,0.0,0.71,0.17,0.017,0.0
20160222,10.199,10.216,10.238,10.199,335336,0.0,0.38,0.17,0.017,0.0
20160223,10.266,10.238,10.266,10.216,306873,0.0,0.49,0.22,0.022,0.0
20160224,10.25,10.244,10.25,10.177,431755,0.0,0.71,0.06,0.006,0.0
20160225,10.255,10.25,10.255,10.199,243459,0.0,0.55,0.06,0.006,0.0
20160226,10.283,10.311,10.311,10.244,438096,0.0,0.65,0.6,0.061,0.0
20160229,10.317,10.311,10.367,10.306,274156,0.0,0.59,0.0,0.0,0.0
20160301,10.328,10.367,10.379,10.278,312931,0.0,0.98,0.54,0.056,0.0
20160302,10.367,10.345,10.39,10.339,200291,0.0,0.49,-0.21,-0.022,0.0
20160303,10.362,10.362,10.39,10.339,334207,0.0,0.49,0.16,0.017,0.0
20160304,10.379,10.384,10.401,10.367,197929,0.0,0.33,0.21,0.022,0.0
20160307,10.384,10.379,10.395,10.367,213046,0.0,0.27,-0.05,-0.005,0.0
20160308,10.367,10.373,10.401,10.356,315945,0.0,0.43,-0.06,-0.006,0.0
20160309,10.407,10.395,10.407,10.367,231639,0.0,0.39,0.21,0.022,0.0
20160310,10.407,10.395,10.418,10.334,455989,0.0,0.81,0.0,0.0,0.0
20160311,10.407,10.451,10.451,10.373,292283,0.0,0.75,0.54,0.056,0.0
20160314,10.457,10.463,10.479,10.401,226717,0.0,0.75,0.11,0.012,0.0
20160315,10.463,10.451,10.468,10.423,380698,0.0,0.43,-0.11,-0.012,0.0
20160316,10.457,10.457,10.457,10.423,576315,0.0,0.33,0.06,0.006,0.0
20160317,10.463,10.463,10.479,10.44,330868,0.0,0.37,0.06,0.006,0.0
20160318,10.496,10.507,10.524,10.479,475094,0.0,0.43,0.42,0.044,0.0
20160321,10.648,10.507,10.648,10.463,231274,0.0,1.76,0.0,0.0,0.0
20160322,10.558,10.524,10.558,10.479,541963,0.0,0.75,0.16,0.017,0.0
20160323,10.618,10.573,10.618,10.539,334128,0.0,0.75,0.47,0.049,0.0
20160324,10.584,10.545,10.596,10.539,365314,0.0,0.54,-0.26,-0.028,0.0
20160328,10.573,10.562,10.601,10.545,246063,0.0,0.53,0.16,0.017,0.0
20160329,10.579,10.573,10.596,10.562,195926,0.0,0.32,0.1,0.011,0.0
20160330,10.596,10.579,10.624,10.567,193488,0.0,0.54,0.06,0.006,0.0
20160331,10.567,10.59,10.607,10.545,583975,0.0,0.59,0.1,0.011,0.0
20160401,10.59,10.522,10.607,10.516,560005,0.0,0.86,-0.64,-0.068,0.0
20160404,10.522,10.539,10.579,10.522,218665,0.0,0.54,0.16,0.017,0.0
20160405,10.522,10.556,10.567,10.51,202507,0.0,0.54,0.16,0.017,0.0
20160406,10.528,10.579,10.579,10.516,273331,0.0,0.6,0.22,0.023,0.0
20160407,10.567,10.567,10.579,10.522,279943,0.0,0.54,-0.11,-0.012,0.0
20160408,10.584,10.607,10.607,10.55,243777,0.0,0.54,0.38,0.04,0.0
20160411,10.607,10.618,10.618,10.556,238345,0.0,0.58,0.1,0.011,0.0
20160412,10.601,10.613,10.613,10.562,296449,0.0,0.48,-0.05,-0.005,0.0
20160413,10.613,10.618,10.624,10.584,195319,0.0,0.38,0.05,0.005,0.0
20160414,10.613,10.63,10.63,10.607,366894,0.0,0.22,0.11,0.012,0.0
20160415,10.601,10.635,10.647,10.601,274659,0.0,0.43,0.05,0.005,0.0
20160418,10.613,10.658,10.664,10.613,430783,0.0,0.48,0.22,0.023,0.0
20160419,10.664,10.692,10.698,10.613,224531,0.0,0.8,0.32,0.034,0.0
20160420,10.698,10.669,10.698,10.652,611360,0.0,0.43,-0.22,-0.023,0.0
20160421,10.692,10.698,10.704,10.669,292856,0.0,0.33,0.27,0.029,0.0
20160422,10.721,10.715,10.726,10.686,309757,0.0,0.37,0.16,0.017,0.0
20160425,10.755,10.732,10.755,10.698,355352,0.0,0.53,0.16,0.017,0.0
20160426,10.755,10.738,10.755,10.721,319750,0.0,0.32,0.06,0.006,0.0
20160427,10.743,10.761,10.761,10.726,392051,0.0,0.33,0.21,0.023,0.0
20160428,10.778,10.778,10.778,10.738,161043,0.0,0.37,0.16,0.017,0.0
20160429,10.778,10.778,10.778,10.743,172326,0.0,0.32,0.0,0.0,0.0
20160502,10.783,10.783,10.783,10.755,230487,0.0,0.26,0.05,0.005,0.0
20160503,10.761,10.772,10.772,10.743,301005,0.0,0.27,-0.1,-0.011,0.0
20160504,10.778,10.766,10.789,10.749,260203,0.0,0.37,-0.06,-0.006,0.0
20160505,10.795,10.755,10.795,10.743,221060,0.0,0.48,-0.1,-0.011,0.0
20160506,10.783,10.761,10.783,10.749,273186,0.0,0.32,0.06,0.006,0.0
20160509,10.772,10.8,10.8,10.755,184554,0.0,0.42,0.36,0.039,0.0
20160510,10.789,10.795,10.8,10.783,270709,0.0,0.16,-0.05,-0.005,0.0
20160511,10.8,10.806,10.823,10.778,427107,0.0,0.42,0.1,0.011,0.0
20160512,10.823,10.812,10.823,10.778,297371,0.0,0.42,0.06,0.006,0.0
20160513,10.823,10.823,10.823,10.789,420333,0.0,0.31,0.1,0.011,0.0
20160516,10.829,10.84,10.852,10.806,506586,0.0,0.43,0.16,0.017,0.0
20160517,10.863,10.846,10.863,10.823,199768,0.0,0.37,0.06,0.006,0.0
20160518,10.874,10.863,10.874,10.84,302182,0.0,0.31,0.16,0.017,0.0
20160519,10.874,10.852,10.874,10.829,423216,0.0,0.41,-0.1,-0.011,0.0
20160520,10.94,10.894,10.94,10.889,321885,0.0,0.47,0.39,0.042,0.0
20160523,10.935,10.923,10.952,10.906,364928,0.0,0.42,0.27,0.029,0.0
20160524,10.992,10.958,10.992,10.946,383356,0.0,0.42,0.32,0.035,0.0
20160525,10.987,10.958,10.987,10.952,368045,0.0,0.32,0.0,0.0,0.0
20160526,10.894,10.964,10.992,10.894,331117,0.0,0.89,0.05,0.006,0.0
20160527,10.981,10.992,10.998,10.964,281948,0.0,0.31,0.26,0.028,0.0
20160531,10.981,11.004,11.004,10.975,267987,0.0,0.26,0.11,0.012,0.0
20160601,10.975,11.004,11.004,10.946,407550,0.0,0.53,0.0,0.0,0.0
20160602,10.975,10.981,10.987,10.929,265631,0.0,0.53,-0.21,-0.023,0.0
20160603,10.992,11.01,11.021,10.969,397238,0.0,0.47,0.26,0.029,0.0
20160606,11.021,11.015,11.033,10.992,440645,0.0,0.37,0.05,0.005,0.0
20160607,11.033,11.021,11.033,10.992,336661,0.0,0.37,0.05,0.006,0.0
20160608,11.027,11.021,11.033,11.021,326408,0.0,0.11,0.0,0.0,0.0
20160609,11.033,11.027,11.044,11.021,302542,0.0,0.21,0.05,0.006,0.0
20160610,11.033,11.021,11.038,11.021,352987,0.0,0.15,-0.05,-0.006,0.0
20160613,11.033,11.015,11.05,11.01,310273,0.0,0.36,-0.05,-0.006,0.0
20160614,11.027,10.987,11.033,10.975,347781,0.0,0.53,-0.25,-0.028,0.0
20160615,10.998,10.992,11.015,10.975,337455,0.0,0.36,0.05,0.005,0.0
20160616,11.01,10.981,11.01,10.952,286316,0.0,0.53,-0.1,-0.011,0.0
20160617,10.992,11.004,11.015,10.987,519217,0.0,0.25,0.21,0.023,0.0
20160620,11.033,11.033,11.056,11.015,306273,0.0,0.37,0.26,0.029,0.0
20160621,11.038,11.05,11.061,11.033,302176,0.0,0.25,0.15,0.017,0.0
20160622,11.112,11.112,11.129,11.112,464341,0.0,0.15,0.56,0.062,0.0
20160623,11.153,11.129,11.153,11.094,387553,0.0,0.53,0.15,0.017,0.0
20160624,11.036,11.106,11.123,11.03,445753,0.0,0.84,-0.21,-0.023,0.0
20160627,11.1,11.048,11.1,11.048,24595,0.0,0.47,-0.52,-0.058,0.0
20160628,11.071,11.083,11.094,11.03,309595,0.0,0.58,0.32,0.035,0.0
20160629,11.106,11.077,11.106,11.077,670585,0.0,0.26,-0.05,-0.006,0.0
20160630,11.059,11.059,11.158,11.054,1625532,0.0,0.94,-0.16,-0.018,0.0
20160701,11.106,11.065,11.118,11.065,766598,0.0,0.48,0.05,0.006,0.0
20160705,11.094,11.129,11.147,11.083,489885,0.0,0.58,0.58,0.064,0.0
20160706,11.141,11.135,11.17,11.118,328431,0.0,0.47,0.05,0.006,0.0
20160707,11.158,11.147,11.176,11.141,396197,0.0,0.31,0.11,0.012,0.0
