trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111202,41.6,41.1,42.5,40.0,180077,0.0,5.98,-1.67,-0.7,0.52
20111205,41.7,41.0,43.3,40.2,397699,0.0,7.54,-0.24,-0.1,1.15
20111206,41.5,40.3,41.6,39.5,240645,0.0,5.12,-1.71,-0.7,0.7
20111207,39.9,38.1,40.1,37.3,393477,0.0,6.95,-5.46,-2.2,1.14
20111208,39.1,38.4,41.7,37.7,791122,0.0,10.5,0.79,0.3,2.29
20111209,39.0,39.0,39.7,36.9,319445,0.0,7.29,1.56,0.6,0.92
20111212,39.0,37.4,39.0,36.4,143434,0.0,6.67,-4.1,-1.6,0.41
20111213,37.5,35.5,37.6,35.1,144501,0.0,6.68,-5.08,-1.9,0.42
20111214,24.8,26.3,27.0,23.0,1261877,0.0,11.27,-25.92,-9.2,3.65
20111215,25.6,24.9,25.8,23.5,440287,0.0,8.75,-5.32,-1.4,1.27
20111216,24.7,22.8,24.7,22.5,469693,0.0,8.84,-8.43,-2.1,1.36
20111219,23.3,21.3,23.3,21.2,353940,0.0,9.21,-6.58,-1.5,1.02
20111220,22.3,22.8,24.0,21.6,459957,0.0,11.27,7.04,1.5,1.33
20111221,22.6,22.3,23.1,21.7,391789,0.0,6.14,-2.19,-0.5,1.13
20111222,22.4,24.3,25.2,22.2,591584,0.0,13.45,8.97,2.0,1.71
20111223,24.7,25.4,26.1,24.7,309652,0.0,5.76,4.53,1.1,0.9
20111227,25.5,25.0,26.3,24.5,184293,0.0,7.09,-1.57,-0.4,0.53
20111228,24.6,25.0,25.0,24.4,10317,0.0,2.4,0.0,0.0,0.03
20111229,24.6,25.0,25.0,24.4,10317,0.0,2.4,0.0,0.0,0.03
20111230,28.4,27.6,29.7,27.4,331079,0.0,9.2,10.4,2.6,0.96
20120103,28.8,26.8,30.0,26.3,351667,0.0,13.41,-2.9,-0.8,1.01
20120104,26.8,25.8,26.8,25.3,185505,0.0,5.6,-3.73,-1.0,0.54
20120105,25.0,26.8,27.4,25.0,120703,0.0,9.3,3.88,1.0,0.35
20120106,26.4,27.8,29.9,26.4,591299,0.0,13.06,3.73,1.0,1.71
20120109,28.3,27.7,28.3,27.2,122628,0.0,3.96,-0.36,-0.1,0.35
20120110,29.4,28.5,29.6,28.0,163914,0.0,5.78,2.89,0.8,0.47
20120111,28.7,29.6,31.5,28.1,593232,0.0,11.93,3.86,1.1,1.71
20120112,30.0,29.2,30.2,28.0,233857,0.0,7.43,-1.35,-0.4,0.67
20120113,28.1,27.3,28.5,27.0,222538,0.0,5.14,-6.51,-1.9,0.64
20120117,27.4,25.1,27.5,25.1,260521,0.0,8.79,-8.06,-2.2,0.75
20120118,25.1,27.5,28.4,25.0,326462,0.0,13.55,9.56,2.4,0.94
20120119,27.5,27.5,28.8,27.1,143151,0.0,6.18,0.0,0.0,0.41
20120120,27.5,27.9,28.3,27.5,85647,0.0,2.91,1.45,0.4,0.25
20120123,28.0,29.0,30.5,27.6,296399,0.0,10.39,3.94,1.1,0.85
20120124,29.9,29.2,29.9,28.6,89183,0.0,4.48,0.69,0.2,0.26
20120125,29.2,32.9,33.1,28.8,583497,0.0,14.73,12.67,3.7,1.68
20120126,32.7,32.2,34.4,32.0,297185,0.0,7.29,-2.13,-0.7,0.86
20120127,32.5,38.0,38.0,32.5,590331,0.0,17.08,18.01,5.8,1.7
20120130,38.2,36.6,38.2,35.7,172885,0.0,6.58,-3.68,-1.4,0.5
20120131,37.6,33.8,37.7,32.5,297145,0.0,14.21,-7.65,-2.8,0.86
20120201,34.1,31.6,34.9,31.1,271711,0.0,11.24,-6.51,-2.2,0.78
20120202,31.5,34.0,34.5,31.2,231107,0.0,10.44,7.59,2.4,0.67
20120203,35.0,34.6,35.6,33.7,231228,0.0,5.59,1.76,0.6,0.67
20120206,34.0,33.8,34.0,32.4,252490,0.0,4.62,-2.31,-0.8,0.73
20120207,33.8,33.2,34.0,32.7,118344,0.0,3.85,-1.78,-0.6,0.34
20120208,33.2,32.0,34.2,32.0,191963,0.0,6.63,-3.61,-1.2,0.55
20120209,29.4,30.0,33.0,27.0,632798,0.0,18.75,-6.25,-2.0,1.83
20120210,28.6,30.3,30.5,28.5,148003,0.0,6.67,1.0,0.3,0.43
20120213,31.2,30.9,31.2,29.6,100682,0.0,5.28,1.98,0.6,0.29
20120214,30.1,31.9,32.8,29.6,125836,0.0,10.36,3.24,1.0,0.36
20120215,32.1,30.2,32.1,30.0,132734,0.0,6.58,-5.33,-1.7,0.38
20120216,30.3,31.7,33.8,29.7,369366,0.0,13.58,4.97,1.5,1.07
20120217,32.4,31.6,32.9,31.1,89150,0.0,5.68,-0.32,-0.1,0.26
20120221,32.0,30.0,32.0,29.8,227756,0.0,6.96,-5.06,-1.6,0.66
20120222,29.4,30.4,31.7,29.2,92838,0.0,8.33,1.33,0.4,0.27
20120223,31.1,31.7,32.5,30.5,140033,0.0,6.58,4.28,1.3,0.4
20120224,31.0,31.7,32.5,30.3,166406,0.0,6.94,0.0,0.0,0.48
20120227,32.0,31.8,33.0,30.8,153942,0.0,6.94,0.32,0.1,0.44
20120228,31.2,30.6,31.8,30.6,156916,0.0,3.77,-3.77,-1.2,0.45
20120229,31.8,29.4,31.8,29.3,249440,0.0,8.17,-3.92,-1.2,0.72
20120301,29.5,30.1,30.3,29.5,155783,0.0,2.72,2.38,0.7,0.45
20120302,30.0,30.1,30.4,29.6,44088,0.0,2.66,0.0,0.0,0.13
20120305,30.0,28.9,30.4,28.2,165405,0.0,7.31,-3.99,-1.2,0.48
20120306,29.0,27.9,29.3,27.2,232242,0.0,7.27,-3.46,-1.0,0.67
20120307,27.9,28.3,29.2,27.9,79426,0.0,4.66,1.43,0.4,0.23
20120308,28.5,29.0,29.3,27.8,58850,0.0,5.3,2.47,0.7,0.17
20120309,29.6,28.7,30.5,28.7,96229,0.0,6.21,-1.03,-0.3,0.28
20120312,28.7,28.2,29.0,27.8,118646,0.0,4.18,-1.74,-0.5,0.34
20120313,28.7,29.1,29.4,28.2,55701,0.0,4.26,3.19,0.9,0.16
20120314,29.2,28.8,30.0,28.4,56785,0.0,5.5,-1.03,-0.3,0.16
20120315,29.0,28.7,29.3,28.0,51953,0.0,4.51,-0.35,-0.1,0.15
20120316,28.5,28.5,28.9,28.0,28400,0.0,3.14,-0.7,-0.2,0.08
20120319,27.5,29.5,31.0,27.4,548325,0.0,12.63,3.51,1.0,1.58
20120320,29.9,28.4,29.9,27.9,136690,0.0,6.78,-3.73,-1.1,0.39
20120321,28.9,28.9,29.4,28.2,35285,0.0,4.23,1.76,0.5,0.1
20120322,28.3,27.5,29.3,27.5,73914,0.0,6.23,-4.84,-1.4,0.21
20120323,27.8,28.0,28.2,27.5,54611,0.0,2.55,1.82,0.5,0.16
20120326,29.0,28.0,29.0,27.7,28301,0.0,4.64,0.0,0.0,0.08
20120327,27.5,28.6,29.5,27.5,169057,0.0,7.14,2.14,0.6,0.49
20120328,28.4,27.9,28.5,27.7,58023,0.0,2.8,-2.45,-0.7,0.17
20120329,27.7,27.2,28.0,26.9,114855,0.0,3.94,-2.51,-0.7,0.33
20120330,27.7,26.6,27.9,26.5,118588,0.0,5.15,-2.21,-0.6,0.34
20120402,26.1,26.6,27.6,26.1,79915,0.0,5.64,0.0,0.0,0.23
20120403,26.7,26.4,27.2,26.0,48833,0.0,4.51,-0.75,-0.2,0.14
20120404,26.0,26.2,27.2,26.0,88405,0.0,4.55,-0.76,-0.2,0.26
20120405,26.0,25.7,27.0,25.6,68375,0.0,5.34,-1.91,-0.5,0.2
20120409,25.6,25.1,26.0,25.1,80689,0.0,3.5,-2.33,-0.6,0.23
20120410,25.3,23.8,26.9,23.8,1630128,0.0,12.35,-5.18,-1.3,4.7
20120411,24.1,24.5,25.5,24.0,127423,0.0,6.3,2.94,0.7,0.37
20120412,25.0,24.8,25.8,24.6,76379,0.0,4.9,1.22,0.3,0.22
20120413,24.6,24.3,25.3,24.0,41942,0.0,5.24,-2.02,-0.5,0.12
20120416,24.9,22.4,25.0,22.1,217425,0.0,11.93,-7.82,-1.9,0.63
20120417,22.9,23.4,23.6,22.4,95030,0.0,5.36,4.46,1.0,0.27
20120418,24.1,23.5,25.0,23.3,118977,0.0,7.26,0.43,0.1,0.34
20120419,23.1,22.8,24.0,22.7,77052,0.0,5.53,-2.98,-0.7,0.22
20120420,22.8,22.4,23.0,20.5,184766,0.0,10.96,-1.75,-0.4,0.53
20120423,21.5,22.5,22.8,21.5,141666,0.0,5.8,0.45,0.1,0.41
20120424,22.6,22.5,23.2,22.5,36557,0.0,3.11,0.0,0.0,0.11
20120425,24.0,23.1,24.7,22.7,139945,0.0,8.89,2.67,0.6,0.4
20120426,22.4,21.2,23.6,20.5,280977,0.0,13.42,-8.23,-1.9,0.81
20120427,20.5,20.8,21.3,20.0,321359,0.0,6.13,-1.89,-0.4,0.93
20120430,20.2,20.7,21.6,20.0,147406,0.0,7.69,-0.48,-0.1,0.43
20120501,21.0,21.1,22.0,20.7,74439,0.0,6.28,1.93,0.4,0.21
20120502,21.2,22.2,22.5,21.0,52776,0.0,7.11,5.21,1.1,0.15
20120503,21.9,23.3,23.9,21.7,161932,0.0,9.91,4.95,1.1,0.47
20120504,23.4,22.3,23.8,22.1,186382,0.0,7.3,-4.29,-1.0,0.54
20120507,22.5,22.0,23.2,21.1,106842,0.0,9.42,-1.35,-0.3,0.31
20120508,22.0,24.9,25.5,22.0,384237,0.0,15.91,13.18,2.9,1.11
20120509,24.3,24.2,24.7,23.5,93135,0.0,4.82,-2.81,-0.7,0.27
20120510,25.0,23.9,25.0,23.5,65486,0.0,6.2,-1.24,-0.3,0.19
20120511,23.5,24.3,24.5,23.4,140994,0.0,4.6,1.67,0.4,0.41
20120514,23.9,23.8,25.0,23.6,40837,0.0,5.76,-2.06,-0.5,0.12
20120515,24.0,23.6,24.6,23.0,70703,0.0,6.72,-0.84,-0.2,0.2
20120516,23.9,22.2,23.9,22.2,57368,0.0,7.2,-5.93,-1.4,0.17
20120517,22.5,22.5,23.5,22.1,83867,0.0,6.31,1.35,0.3,0.24
20120518,22.2,21.6,22.5,21.0,226207,0.0,6.67,-4.0,-0.9,0.65
20120521,21.4,22.8,23.1,20.7,142360,0.0,11.11,5.56,1.2,0.41
20120522,23.0,22.2,23.2,21.5,113642,0.0,7.46,-2.63,-0.6,0.33
20120523,21.6,21.5,21.9,21.0,114060,0.0,4.05,-3.15,-0.7,0.33
20120524,21.9,21.8,22.6,21.0,167480,0.0,7.44,1.4,0.3,0.48
20120525,21.9,21.2,22.1,21.1,62504,0.0,4.59,-2.75,-0.6,0.18
20120529,21.5,21.4,21.8,21.2,26969,0.0,2.83,0.94,0.2,0.08
20120530,21.1,21.7,22.0,21.1,67938,0.0,4.21,1.4,0.3,0.2
20120531,21.7,21.6,21.7,21.3,46930,0.0,1.84,-0.46,-0.1,0.14
20120601,21.2,21.6,21.9,20.8,78411,0.0,5.09,0.0,0.0,0.23
20120604,21.1,21.0,21.8,21.0,77815,0.0,3.7,-2.78,-0.6,0.22
20120605,21.2,21.8,22.1,21.1,59880,0.0,4.76,3.81,0.8,0.17
20120606,21.6,22.3,22.7,21.4,85655,0.0,5.96,2.29,0.5,0.25
20120607,22.2,22.4,23.4,21.9,85910,0.0,6.73,0.45,0.1,0.25
20120608,21.9,21.5,22.4,21.5,24027,0.0,4.02,-4.02,-0.9,0.07
20120611,24.5,22.9,24.5,22.1,109251,0.0,11.16,6.51,1.4,0.32
20120612,23.3,23.5,24.2,22.8,56697,0.0,6.11,2.62,0.6,0.16
20120613,23.3,23.1,23.7,22.9,41886,0.0,3.4,-1.7,-0.4,0.12
20120614,23.0,22.9,23.0,22.2,41579,0.0,3.46,-0.87,-0.2,0.12
20120615,23.0,23.2,23.3,21.5,59914,0.0,7.86,1.31,0.3,0.17
20120618,22.4,22.5,23.5,22.0,58807,0.0,6.47,-3.02,-0.7,0.17
20120619,22.2,22.6,24.0,22.0,66762,0.0,8.89,0.44,0.1,0.19
20120620,22.6,21.8,22.6,21.8,73161,0.0,3.54,-3.54,-0.8,0.21
20120621,21.9,21.8,22.9,21.5,74101,0.0,6.42,0.0,0.0,0.21
20120622,22.0,21.5,22.2,21.1,67129,0.0,5.05,-1.38,-0.3,0.19
20120625,21.3,21.2,21.9,21.2,35603,0.0,3.26,-1.4,-0.3,0.1
20120626,21.5,21.9,22.2,21.1,95841,0.0,5.19,3.3,0.7,0.28
20120627,22.0,21.6,22.2,21.4,50850,0.0,3.65,-1.37,-0.3,0.15
20120628,21.9,21.8,22.2,21.6,39035,0.0,2.78,0.93,0.2,0.11
20120702,22.2,22.3,23.0,22.2,34881,0.0,3.67,2.29,0.5,0.1
20120703,22.6,22.1,22.6,21.9,33141,0.0,3.14,-0.9,-0.2,0.1
20120705,22.0,21.9,22.3,21.9,27611,0.0,1.81,-0.9,-0.2,0.08
20120706,22.5,21.4,22.9,21.3,38475,0.0,7.31,-2.28,-0.5,0.11
20120709,21.4,21.0,21.7,20.6,68107,0.0,5.14,-1.87,-0.4,0.2
20120710,21.0,20.5,21.5,20.5,59413,0.0,4.76,-2.38,-0.5,0.17
20120711,20.5,20.7,20.8,20.5,21945,0.0,1.46,0.98,0.2,0.06
20120712,20.8,20.4,21.2,20.4,83401,0.0,3.86,-1.45,-0.3,0.24
20120713,20.4,20.7,21.1,20.4,39612,0.0,3.43,1.47,0.3,0.11
20120716,20.7,21.0,21.0,20.6,31649,0.0,1.93,1.45,0.3,0.09
20120717,20.7,20.5,20.9,20.1,133346,0.0,3.81,-2.38,-0.5,0.38
20120718,20.0,20.4,20.8,20.0,39728,0.0,3.9,-0.49,-0.1,0.11
20120719,20.7,20.7,20.7,20.2,35115,0.0,2.45,1.47,0.3,0.1
20120720,20.3,19.8,20.5,19.5,109185,0.0,4.83,-4.35,-0.9,0.31
20120723,19.5,19.4,20.0,19.2,76652,0.0,4.04,-2.02,-0.4,0.22
20120724,19.6,19.1,19.9,19.0,62100,0.0,4.64,-1.55,-0.3,0.18
20120725,19.0,18.6,20.0,18.4,81555,0.0,8.38,-2.62,-0.5,0.24
