trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120831,2.19,2.28,2.47,2.03,106814,0.0,18.18,-5.79,-0.14,0.28
20120904,2.32,2.39,2.47,2.28,43830,0.0,8.33,4.82,0.11,0.12
20120905,2.42,2.41,2.42,2.28,36289,0.0,5.86,0.84,0.02,0.1
20120906,2.48,2.71,2.72,2.41,43998,0.0,12.86,12.45,0.3,0.12
20120907,2.76,2.81,2.96,2.62,75178,0.0,12.55,3.69,0.1,0.2
20120910,2.78,2.78,2.96,2.68,51800,0.0,9.96,-1.07,-0.03,0.14
20120911,2.96,2.74,2.96,2.68,38414,0.0,10.07,-1.44,-0.04,0.1
20120912,2.71,2.73,2.8,2.57,66643,0.0,8.39,-0.36,-0.01,0.18
20120913,2.68,3.0,3.06,2.62,94060,0.0,16.12,9.89,0.27,0.25
20120914,3.03,3.12,3.26,3.02,43880,0.0,8.0,4.0,0.12,0.12
20120917,3.11,3.09,3.14,3.07,24714,0.0,2.24,-0.96,-0.03,0.07
20120918,3.07,3.18,3.22,3.05,32652,0.0,5.5,2.91,0.09,0.09
20120919,3.12,3.16,3.18,3.07,27390,0.0,3.46,-0.63,-0.02,0.07
20120920,3.04,3.14,3.16,3.01,15202,0.0,4.75,-0.63,-0.02,0.04
20120921,3.2,2.94,3.22,2.94,97078,0.0,8.92,-6.37,-0.2,0.26
20120924,2.96,2.82,3.0,2.75,43896,0.0,8.5,-4.08,-0.12,0.12
20120925,2.9,3.08,3.24,2.78,78074,0.0,16.31,9.22,0.26,0.21
20120926,3.07,3.25,3.38,3.05,67883,0.0,10.71,5.52,0.17,0.18
20120927,3.2,3.23,3.25,3.03,85550,0.0,6.77,-0.62,-0.02,0.23
20120928,3.2,3.03,3.23,3.03,35838,0.0,6.19,-6.19,-0.2,0.09
20121001,3.28,3.26,3.43,3.16,46859,0.0,8.91,7.59,0.23,0.12
20121002,3.33,3.44,3.47,3.3,45929,0.0,5.21,5.52,0.18,0.12
20121003,3.48,3.48,3.55,3.38,102895,0.0,4.94,1.16,0.04,0.27
20121004,3.56,3.59,3.59,3.51,52984,0.0,2.3,3.16,0.11,0.14
20121005,3.56,3.28,3.57,3.24,30685,0.0,9.19,-8.64,-0.31,0.08
20121008,3.18,3.19,3.26,3.13,11575,0.0,3.96,-2.74,-0.09,0.03
20121009,3.32,3.22,3.35,3.2,31336,0.0,4.7,0.94,0.03,0.08
20121010,3.142,3.372,3.442,3.142,42015,0.0,9.32,4.72,0.152,0.11
20121011,3.442,3.472,3.542,3.422,16476,0.0,3.56,2.97,0.1,0.04
20121012,3.542,3.372,3.582,3.342,15470,0.0,6.91,-2.88,-0.1,0.04
20121015,3.282,3.262,3.402,3.122,22849,0.0,8.3,-3.26,-0.11,0.06
20121016,3.442,3.562,3.562,3.392,43896,0.0,5.21,9.2,0.3,0.12
20121017,3.762,3.832,3.842,3.582,99852,0.0,7.3,7.58,0.27,0.26
20121018,3.812,3.802,4.032,3.732,100389,0.0,7.83,-0.78,-0.03,0.26
20121019,3.792,3.662,3.792,3.372,57774,0.0,11.05,-3.68,-0.14,0.15
20121022,3.622,3.722,3.742,3.622,79578,0.0,3.28,1.64,0.06,0.21
20121023,3.502,3.272,3.502,3.252,44722,0.0,6.72,-12.09,-0.45,0.12
20121024,3.312,3.322,3.482,3.302,24077,0.0,5.5,1.53,0.05,0.06
20121025,3.462,3.462,3.512,3.372,16319,0.0,4.21,4.21,0.14,0.04
20121026,3.522,3.382,3.592,3.382,26128,0.0,6.07,-2.31,-0.08,0.07
20121031,3.662,3.502,3.792,3.322,65831,0.0,13.9,3.55,0.12,0.17
20121101,3.762,3.822,3.892,3.702,68888,0.0,5.43,9.14,0.32,0.18
20121102,3.792,3.612,3.792,3.542,30464,0.0,6.54,-5.49,-0.21,0.08
20121105,3.552,3.692,3.692,3.522,52336,0.0,4.71,2.21,0.08,0.14
20121106,3.812,3.912,4.072,3.632,84875,0.0,11.92,5.96,0.22,0.22
20121107,3.972,4.102,4.102,3.812,44359,0.0,7.41,4.86,0.19,0.12
20121108,4.102,4.132,4.202,3.952,40035,0.0,6.09,0.73,0.03,0.11
20121109,4.172,4.232,4.262,4.132,60318,0.0,3.15,2.42,0.1,0.16
20121112,4.382,4.262,4.442,4.252,64248,0.0,4.49,0.71,0.03,0.17
20121113,4.252,4.242,4.312,4.202,38829,0.0,2.58,-0.47,-0.02,0.1
20121114,4.392,4.202,4.452,4.172,144082,0.0,6.6,-0.94,-0.04,0.38
20121115,4.332,4.452,4.492,4.152,119833,0.0,8.09,5.95,0.25,0.32
20121116,4.452,4.482,4.522,4.142,68635,0.0,8.54,0.67,0.03,0.18
20121119,4.502,4.542,4.602,4.432,70059,0.0,3.79,1.34,0.06,0.18
20121120,4.562,4.602,4.602,4.502,38924,0.0,2.2,1.32,0.06,0.1
20121121,4.592,4.602,4.692,4.472,79272,0.0,4.78,0.0,0.0,0.21
20121123,4.522,4.492,4.542,4.452,18508,0.0,1.96,-2.39,-0.11,0.05
20121126,4.652,4.602,4.692,4.512,67866,0.0,4.01,2.45,0.11,0.18
20121127,4.662,4.482,4.662,4.472,56900,0.0,4.13,-2.61,-0.12,0.15
20121128,4.312,4.512,4.512,4.222,50268,0.0,6.47,0.67,0.03,0.13
20121129,4.482,4.472,4.532,4.382,22407,0.0,3.32,-0.89,-0.04,0.06
20121130,4.402,4.302,4.422,4.222,57605,0.0,4.47,-3.8,-0.17,0.15
20121203,4.352,4.332,4.412,4.312,69043,0.0,2.32,0.7,0.03,0.18
20121204,4.402,4.422,4.442,4.282,109398,0.0,3.69,2.08,0.09,0.29
20121205,4.342,4.022,4.372,4.022,106928,0.0,7.91,-9.05,-0.4,0.28
20121206,4.142,4.222,4.262,3.922,58405,0.0,8.45,4.97,0.2,0.15
20121207,4.222,4.152,4.222,4.072,45010,0.0,3.55,-1.66,-0.07,0.12
20121210,4.212,4.222,4.272,4.202,39668,0.0,1.69,1.69,0.07,0.1
20121211,4.262,4.282,4.372,4.242,40777,0.0,3.08,1.42,0.06,0.11
20121212,4.332,4.362,4.402,4.232,32656,0.0,3.97,1.87,0.08,0.09
20121213,4.342,4.342,4.402,4.152,70506,0.0,5.73,-0.46,-0.02,0.19
20121214,4.342,4.262,4.372,4.202,26045,0.0,3.92,-1.84,-0.08,0.07
20121217,4.252,4.392,4.392,4.252,98037,0.0,3.28,3.05,0.13,0.26
20121218,4.342,4.402,4.412,4.292,83134,0.0,2.73,0.23,0.01,0.22
20121219,4.312,4.302,4.422,4.192,26449,0.0,5.22,-2.27,-0.1,0.07
20121220,4.212,4.172,4.262,3.902,38316,0.0,8.37,-3.02,-0.13,0.1
20121221,4.122,4.052,4.172,4.042,121474,0.0,3.12,-2.88,-0.12,0.32
20121224,4.102,4.112,4.182,4.012,24064,0.0,4.2,1.48,0.06,0.06
20121226,4.122,4.192,4.202,4.122,20626,0.0,1.95,1.95,0.08,0.05
20121227,4.192,4.482,4.482,4.192,92338,0.0,6.92,6.92,0.29,0.24
20121228,4.482,4.442,4.492,4.382,26411,0.0,2.45,-0.89,-0.04,0.07
20121231,4.432,4.862,4.892,4.402,143406,0.0,11.03,9.46,0.42,0.38
20130102,4.932,5.102,5.182,4.872,90300,0.0,6.38,4.94,0.24,0.24
20130103,4.872,4.752,5.052,4.752,81044,0.0,5.88,-6.86,-0.35,0.21
20130104,4.622,4.632,4.702,4.502,42454,0.0,4.21,-2.53,-0.12,0.11
20130107,4.722,4.792,4.862,4.652,50169,0.0,4.53,3.45,0.16,0.13
20130108,4.832,4.812,4.862,4.762,48657,0.0,2.09,0.42,0.02,0.13
20130109,4.832,4.772,4.832,4.622,32597,0.0,4.36,-0.83,-0.04,0.09
20130110,4.822,4.772,4.892,4.762,64233,0.0,2.72,0.0,0.0,0.17
20130111,4.832,4.812,4.832,4.602,22342,0.0,4.82,0.84,0.04,0.06
20130114,4.802,4.782,4.832,4.762,59929,0.0,1.45,-0.62,-0.03,0.16
20130115,4.802,4.872,4.882,4.772,30739,0.0,2.3,1.88,0.09,0.08
20130116,4.792,4.832,4.862,4.652,20740,0.0,4.31,-0.82,-0.04,0.05
20130117,4.742,4.812,4.822,4.552,36383,0.0,5.59,-0.41,-0.02,0.1
20130118,4.762,4.742,4.792,4.602,28072,0.0,3.95,-1.45,-0.07,0.07
20130122,4.702,4.892,4.902,4.702,26281,0.0,4.22,3.16,0.15,0.07
20130123,4.882,4.802,4.882,4.682,41477,0.0,4.09,-1.84,-0.09,0.11
20130124,4.802,4.802,4.862,4.602,49861,0.0,5.41,0.0,0.0,0.13
20130125,4.802,4.902,5.012,4.772,50863,0.0,5.0,2.08,0.1,0.13
20130128,4.952,4.842,5.002,4.532,67552,0.0,9.59,-1.22,-0.06,0.18
20130129,4.852,4.892,4.912,4.732,23296,0.0,3.72,1.03,0.05,0.06
20130130,4.912,4.802,5.052,4.772,47310,0.0,5.72,-1.84,-0.09,0.12
20130131,4.832,4.872,4.882,4.802,32931,0.0,1.67,1.46,0.07,0.09
20130201,4.912,5.042,5.102,4.862,37739,0.0,4.93,3.49,0.17,0.1
20130204,4.932,5.002,5.052,4.932,38706,0.0,2.38,-0.79,-0.04,0.1
20130205,5.022,5.042,5.082,4.822,53869,0.0,5.2,0.8,0.04,0.14
20130206,4.982,4.992,5.042,4.922,66679,0.0,2.38,-0.99,-0.05,0.18
20130207,4.992,5.092,5.162,4.992,86177,0.0,3.41,2.0,0.1,0.23
20130208,5.112,5.182,5.192,5.082,31679,0.0,2.16,1.77,0.09,0.08
20130211,5.122,4.942,5.132,4.862,61184,0.0,5.21,-4.63,-0.24,0.16
20130212,5.042,4.992,5.072,4.892,28660,0.0,3.64,1.01,0.05,0.08
20130213,4.992,4.942,5.052,4.862,24821,0.0,3.81,-1.0,-0.05,0.07
20130214,4.922,4.972,5.022,4.922,20436,0.0,2.02,0.61,0.03,0.05
20130215,4.952,4.742,4.982,4.502,95550,0.0,9.65,-4.63,-0.23,0.25
20130219,5.132,5.052,5.392,4.882,1000324,0.0,10.75,6.54,0.31,2.64
20130220,4.952,4.622,4.982,4.612,374105,0.0,7.32,-8.51,-0.43,0.99
20130221,4.522,3.972,4.522,3.822,421741,0.0,15.14,-14.06,-0.65,1.11
20130222,4.052,4.132,4.192,4.002,100504,0.0,4.78,4.03,0.16,0.27
20130225,4.202,4.332,4.472,4.182,188431,0.0,7.02,4.84,0.2,0.5
20130226,4.402,4.342,4.412,4.232,155014,0.0,4.16,0.23,0.01,0.41
20130227,4.292,4.192,4.352,4.152,136117,0.0,4.61,-3.45,-0.15,0.36
20130228,4.172,4.042,4.202,3.952,113220,0.0,5.96,-3.58,-0.15,0.3
20130301,4.012,4.002,4.062,3.952,42540,0.0,2.72,-0.99,-0.04,0.11
20130304,3.912,3.842,3.992,3.802,310945,0.0,4.75,-4.0,-0.16,0.82
20130305,3.832,3.762,3.852,3.702,173860,0.0,3.9,-2.08,-0.08,0.46
20130306,3.722,3.922,3.952,3.562,342259,0.0,10.37,4.25,0.16,0.9
20130307,3.852,3.822,3.942,3.772,197530,0.0,4.33,-2.55,-0.1,0.52
20130308,3.792,3.922,3.952,3.792,132747,0.0,4.19,2.62,0.1,0.35
20130311,3.922,3.952,4.052,3.922,150999,0.0,3.31,0.76,0.03,0.4
20130312,4.062,4.082,4.262,4.052,125100,0.0,5.31,3.29,0.13,0.33
20130313,4.199,4.099,4.249,4.099,82047,0.0,3.67,0.42,0.017,0.22
20130314,4.099,4.229,4.259,4.069,57806,0.0,4.64,3.17,0.13,0.15
20130315,4.349,4.409,4.439,4.329,194949,0.0,2.6,4.26,0.18,0.51
20130318,4.519,4.449,4.529,4.419,79085,0.0,2.49,0.91,0.04,0.21
20130319,4.459,4.499,4.559,4.359,82801,0.0,4.5,1.12,0.05,0.22
20130320,4.499,4.369,4.549,4.299,58057,0.0,5.56,-2.89,-0.13,0.15
20130321,4.429,4.619,4.619,4.429,112701,0.0,4.35,5.72,0.25,0.3
20130322,4.599,4.639,4.679,4.559,91839,0.0,2.6,0.43,0.02,0.24
20130325,4.569,4.449,4.569,4.439,88721,0.0,2.8,-4.1,-0.19,0.23
20130326,4.479,4.399,4.549,4.319,63948,0.0,5.17,-1.12,-0.05,0.17
20130327,4.509,4.709,4.909,4.509,132614,0.0,9.09,7.05,0.31,0.35
20130328,4.739,4.779,4.819,4.679,42618,0.0,2.97,1.49,0.07,0.11
20130401,4.809,4.709,4.809,4.649,58360,0.0,3.35,-1.46,-0.07,0.15
20130402,4.659,4.379,4.699,4.259,133996,0.0,9.34,-7.01,-0.33,0.35
20130403,4.229,3.839,4.239,3.749,239144,0.0,11.19,-12.33,-0.54,0.63
20130404,3.969,4.059,4.109,3.949,120559,0.0,4.17,5.73,0.22,0.32
20130405,4.359,4.409,4.629,4.329,96975,0.0,7.39,8.62,0.35,0.26
20130408,4.599,4.259,4.619,4.149,135200,0.0,10.66,-3.4,-0.15,0.36
20130409,4.499,4.489,4.589,4.239,116481,0.0,8.22,5.4,0.23,0.31
20130410,4.499,4.469,4.599,4.339,133930,0.0,5.79,-0.45,-0.02,0.35
20130411,4.469,4.379,4.539,4.369,46437,0.0,3.8,-2.01,-0.09,0.12
20130412,4.279,3.999,4.369,3.919,90316,0.0,10.28,-8.68,-0.38,0.24
20130415,3.549,3.289,3.579,3.259,207810,0.0,8.0,-17.75,-0.71,0.55
20130416,3.539,3.569,3.709,3.509,190498,0.0,6.08,8.51,0.28,0.5
20130417,3.539,3.329,3.649,3.259,149977,0.0,10.93,-6.72,-0.24,0.4
20130418,3.339,3.239,3.369,3.119,100515,0.0,7.51,-2.7,-0.09,0.27
20130419,3.319,3.319,3.409,3.209,57047,0.0,6.17,2.47,0.08,0.15
20130422,3.599,3.589,3.699,3.509,115671,0.0,5.72,8.13,0.27,0.31
20130423,3.589,3.529,3.619,3.459,50673,0.0,4.46,-1.67,-0.06,0.13
20130424,3.679,3.789,3.799,3.519,91469,0.0,7.93,7.37,0.26,0.24
20130425,3.869,3.859,3.999,3.769,116185,0.0,6.07,1.85,0.07,0.31
20130426,3.889,3.609,3.909,3.519,76480,0.0,10.11,-6.48,-0.25,0.2
20130429,3.719,3.599,3.769,3.559,59062,0.0,5.82,-0.28,-0.01,0.16
20130430,3.559,3.769,3.769,3.349,97969,0.0,11.67,4.72,0.17,0.26
20130501,3.609,3.669,3.719,3.509,61690,0.0,5.57,-2.65,-0.1,0.16
20130502,3.649,3.609,3.709,3.569,54128,0.0,3.82,-1.64,-0.06,0.14
20130503,3.519,3.359,3.519,3.289,67534,0.0,6.37,-6.93,-0.25,0.18
20130506,3.329,3.259,3.369,3.169,54935,0.0,5.95,-2.98,-0.1,0.14
20130507,3.139,3.129,3.189,3.079,48939,0.0,3.38,-3.99,-0.13,0.13
20130508,3.319,3.569,3.609,3.309,63706,0.0,9.59,14.06,0.44,0.17
20130509,3.539,3.409,3.629,3.349,36026,0.0,7.85,-4.48,-0.16,0.1
20130510,3.189,3.289,3.289,3.109,55311,0.0,5.28,-3.52,-0.12,0.15
20130513,3.219,3.049,3.219,3.019,213754,0.0,6.08,-7.3,-0.24,0.56
20130514,3.059,3.029,3.129,2.959,93613,0.0,5.58,-0.66,-0.02,0.25
20130515,3.079,3.049,3.179,3.029,70829,0.0,4.95,0.66,0.02,0.19
20130516,2.959,2.959,3.079,2.919,53452,0.0,5.25,-2.95,-0.09,0.14
20130517,2.929,2.779,2.929,2.739,99939,0.0,6.42,-6.08,-0.18,0.26
20130520,2.649,2.859,2.859,2.569,245660,0.0,10.44,2.88,0.08,0.65
20130521,2.719,2.669,2.759,2.629,80763,0.0,4.55,-6.65,-0.19,0.21
20130522,2.649,2.439,2.719,2.009,396115,0.0,26.6,-8.62,-0.23,1.04
20130523,2.509,2.539,2.589,2.479,53802,0.0,4.51,4.1,0.1,0.14
20130524,2.579,2.479,2.629,2.439,58966,0.0,7.48,-2.36,-0.06,0.16
20130528,2.449,2.079,2.449,2.079,150919,0.0,14.93,-16.14,-0.4,0.4
20130529,2.059,2.229,2.239,2.019,92608,0.0,10.58,7.22,0.15,0.24
20130530,2.439,2.549,2.609,2.439,124304,0.0,7.63,14.36,0.32,0.33
20130531,2.749,2.829,2.929,2.689,169822,0.0,9.42,10.98,0.28,0.45
20130603,2.949,3.119,3.159,2.909,68897,0.0,8.84,10.25,0.29,0.18
20130604,3.249,3.159,3.259,3.089,81094,0.0,5.45,1.28,0.04,0.21
20130605,3.169,2.969,3.169,2.839,144070,0.0,10.45,-6.01,-0.19,0.38
20130606,2.939,3.189,3.229,2.939,67519,0.0,9.77,7.41,0.22,0.18
20130607,3.099,2.979,3.159,2.959,43486,0.0,6.27,-6.59,-0.21,0.11
20130610,3.049,3.039,3.069,2.949,26024,0.0,4.03,2.01,0.06,0.07
20130611,2.939,2.849,2.959,2.739,45300,0.0,7.24,-6.25,-0.19,0.12
20130612,2.879,2.959,3.119,2.859,80185,0.0,9.13,3.86,0.11,0.21
20130613,3.179,3.409,3.429,3.149,186075,0.0,9.46,15.21,0.45,0.49
20130614,3.459,3.209,3.459,3.169,103779,0.0,8.51,-5.87,-0.2,0.27
20130617,3.199,3.089,3.319,3.059,101116,0.0,8.1,-3.74,-0.12,0.27
20130618,3.009,2.919,3.109,2.919,72164,0.0,6.15,-5.5,-0.17,0.19
20130619,2.939,2.679,2.969,2.629,155854,0.0,11.65,-8.22,-0.24,0.41
20130620,2.469,2.519,2.659,2.409,115753,0.0,9.33,-5.97,-0.16,0.31
20130621,2.559,2.729,2.809,2.489,238049,0.0,12.7,8.34,0.21,0.63
20130624,2.559,2.469,2.629,2.379,102048,0.0,9.16,-9.53,-0.26,0.27
20130625,2.479,2.249,2.479,2.229,63595,0.0,10.13,-8.91,-0.22,0.17
20130626,2.039,1.879,2.049,1.859,125944,0.0,8.45,-16.45,-0.37,0.33
20130627,2.059,2.069,2.169,1.989,79460,0.0,9.58,10.11,0.19,0.21
20130628,2.109,2.389,2.389,2.089,85418,0.0,14.5,15.47,0.32,0.23
20130701,2.669,2.549,2.759,2.479,98383,0.0,11.72,6.7,0.16,0.26
20130702,2.789,2.419,2.819,2.369,80962,0.0,17.65,-5.1,-0.13,0.21
20130703,2.429,2.209,2.429,2.149,103409,0.0,11.58,-8.68,-0.21,0.27
20130705,2.169,2.229,2.239,2.139,27257,0.0,4.53,0.91,0.02,0.07
20130708,2.239,1.919,2.239,1.919,80594,0.0,14.36,-13.91,-0.31,0.21
20130709,2.009,2.059,2.149,2.009,23074,0.0,7.3,7.3,0.14,0.06
20130710,2.069,2.059,2.129,2.019,21986,0.0,5.34,0.0,0.0,0.06
20130711,2.309,2.369,2.379,2.219,113825,0.0,7.77,15.06,0.31,0.3
20130712,2.319,2.209,2.339,2.199,20726,0.0,5.91,-6.75,-0.16,0.05
20130715,2.259,2.279,2.309,2.259,25011,0.0,2.26,3.17,0.07,0.07
20130716,2.359,2.449,2.479,2.339,95161,0.0,6.14,7.46,0.17,0.25
20130717,2.489,2.449,2.569,2.419,77016,0.0,6.12,0.0,0.0,0.2
20130718,2.519,2.489,2.559,2.429,22287,0.0,5.31,1.63,0.04,0.06
20130719,2.569,2.699,2.709,2.539,30354,0.0,6.83,8.44,0.21,0.08
20130722,2.649,2.919,3.039,2.649,55269,0.0,14.45,8.15,0.22,0.15
20130723,2.919,3.009,3.019,2.749,188545,0.0,9.25,3.08,0.09,0.5
20130724,2.999,2.729,3.009,2.649,51009,0.0,11.96,-9.31,-0.28,0.13
20130725,2.739,2.829,2.919,2.739,53315,0.0,6.6,3.66,0.1,0.14
20130726,2.779,2.759,2.789,2.499,49998,0.0,10.25,-2.47,-0.07,0.13
20130729,2.659,2.749,2.819,2.649,43668,0.0,6.16,-0.36,-0.01,0.12
20130730,2.629,2.449,2.709,2.409,59118,0.0,10.91,-10.91,-0.3,0.16
20130731,2.409,2.379,2.459,2.249,44630,0.0,8.57,-2.86,-0.07,0.12
20130801,2.389,2.179,2.389,2.139,50822,0.0,10.51,-8.41,-0.2,0.13
20130802,2.169,2.119,2.219,2.109,43966,0.0,5.05,-2.75,-0.06,0.12
20130805,2.119,2.039,2.169,2.009,70289,0.0,7.55,-3.78,-0.08,0.19
20130806,1.879,1.899,2.079,1.879,101190,0.0,9.81,-6.87,-0.14,0.27
20130807,1.909,1.969,2.139,1.899,64407,0.0,12.64,3.69,0.07,0.17
20130808,1.849,2.169,2.239,1.849,93756,0.0,19.81,10.16,0.2,0.25
20130809,2.159,2.289,2.369,2.079,53408,0.0,13.37,5.53,0.12,0.14
20130812,2.329,2.409,2.509,2.309,73758,0.0,8.74,5.24,0.12,0.19
20130813,2.399,2.409,2.459,2.309,52093,0.0,6.23,0.0,0.0,0.14
20130814,2.359,2.499,2.559,2.359,85807,0.0,8.3,3.74,0.09,0.23
20130815,2.389,2.969,3.019,2.359,123057,0.0,26.41,18.81,0.47,0.32
20130816,2.829,2.879,2.959,2.739,91387,0.0,7.41,-3.03,-0.09,0.24
20130819,2.839,2.669,2.879,2.659,50145,0.0,7.64,-7.29,-0.21,0.13
20130820,2.759,2.859,2.929,2.739,61831,0.0,7.12,7.12,0.19,0.16
20130821,2.679,2.429,2.679,2.419,63701,0.0,9.09,-15.04,-0.43,0.17
20130822,2.509,2.629,2.649,2.389,29749,0.0,10.7,8.23,0.2,0.08
20130823,2.579,2.749,2.759,2.389,85127,0.0,14.07,4.56,0.12,0.22
20130826,2.769,2.769,2.849,2.659,82853,0.0,6.91,0.73,0.02,0.22
20130827,2.989,2.689,3.129,2.669,115172,0.0,16.61,-2.89,-0.08,0.3
20130828,3.149,2.819,3.159,2.779,119543,0.0,14.13,4.83,0.13,0.32
20130829,2.959,3.119,3.179,2.849,92312,0.0,11.71,10.64,0.3,0.24
20130830,2.979,2.909,3.109,2.869,57104,0.0,7.69,-6.73,-0.21,0.15
20130903,2.909,2.809,2.989,2.799,77042,0.0,6.53,-3.44,-0.1,0.2
20130904,2.759,2.849,2.879,2.749,44060,0.0,4.63,1.42,0.04,0.12
20130905,2.859,3.429,3.429,2.779,223400,0.0,22.82,20.36,0.58,0.59
20130906,3.159,3.059,3.159,2.999,74305,0.0,4.67,-10.79,-0.37,0.2
20130909,3.099,3.089,3.199,3.049,106586,0.0,4.9,0.98,0.03,0.28
20130910,2.959,2.699,2.959,2.569,89874,0.0,12.63,-12.63,-0.39,0.24
20130911,2.749,2.959,2.979,2.669,45227,0.0,11.49,9.63,0.26,0.12
20130912,2.709,2.589,2.739,2.569,42527,0.0,5.75,-12.5,-0.37,0.11
20130913,2.569,2.659,2.699,2.529,61710,0.0,6.57,2.7,0.07,0.16
20130916,2.699,2.599,2.749,2.569,29975,0.0,6.77,-2.26,-0.06,0.08
20130917,2.749,2.709,2.819,2.619,35205,0.0,7.7,4.23,0.11,0.09
20130918,2.699,3.349,3.409,2.559,100342,0.0,31.38,23.62,0.64,0.26
20130919,3.319,2.839,3.319,2.739,170329,0.0,17.32,-15.23,-0.51,0.45
20130920,2.819,2.669,2.879,2.669,54309,0.0,7.4,-5.99,-0.17,0.14
20130923,2.679,2.459,2.719,2.409,58190,0.0,11.61,-7.87,-0.21,0.15
20130924,2.309,2.439,2.519,2.179,80197,0.0,13.83,-0.81,-0.02,0.21
20130925,2.569,2.669,2.859,2.539,43032,0.0,13.12,9.43,0.23,0.11
20130926,2.729,2.599,2.729,2.489,29388,0.0,8.99,-2.62,-0.07,0.08
20130927,2.619,2.659,2.769,2.619,20354,0.0,5.77,2.31,0.06,0.05
20130930,2.629,2.679,2.689,2.609,37875,0.0,3.01,0.75,0.02,0.1
20131001,2.639,2.529,2.679,2.509,48242,0.0,6.35,-5.6,-0.15,0.13
20131002,2.559,2.479,2.609,2.459,72923,0.0,5.93,-1.98,-0.05,0.19
20131003,2.539,2.499,2.609,2.469,20606,0.0,5.65,0.81,0.02,0.05
20131004,2.589,2.569,2.619,2.539,26529,0.0,3.2,2.8,0.07,0.07
20131007,2.579,2.579,2.629,2.579,46823,0.0,1.95,0.39,0.01,0.12
20131008,2.639,2.439,2.709,2.359,83712,0.0,13.57,-5.43,-0.14,0.22
20131009,2.494,2.664,2.684,2.494,40113,0.0,7.79,9.23,0.225,0.11
20131010,2.544,2.474,2.574,2.434,40605,0.0,5.26,-7.13,-0.19,0.11
20131011,2.534,2.384,2.574,2.374,36951,0.0,8.08,-3.64,-0.09,0.1
20131014,2.384,2.384,2.504,2.384,20159,0.0,5.03,0.0,0.0,0.05
20131015,2.294,2.404,2.454,2.254,25171,0.0,8.39,0.84,0.02,0.07
20131016,2.314,2.374,2.414,2.284,45672,0.0,5.41,-1.25,-0.03,0.12
20131017,2.494,2.514,2.604,2.464,37720,0.0,5.9,5.9,0.14,0.1
20131018,2.504,2.494,2.564,2.444,20440,0.0,4.77,-0.8,-0.02,0.05
20131021,2.444,2.424,2.454,2.354,31383,0.0,4.01,-2.81,-0.07,0.08
20131022,2.164,2.274,2.404,2.164,154150,0.0,9.9,-6.19,-0.15,0.41
20131023,2.254,2.184,2.324,2.174,109832,0.0,6.6,-3.96,-0.09,0.29
20131024,2.294,2.284,2.334,2.244,56073,0.0,4.12,4.58,0.1,0.15
20131025,2.244,2.364,2.394,2.214,44732,0.0,7.88,3.5,0.08,0.12
