trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20131220,1063.5,1098.0,1152.0,1063.5,70800,0.0,8.37,3.83,40.5,0.49
20131223,1404.0,1290.0,1419.0,1290.0,850200,0.0,11.75,17.49,192.0,5.83
20131224,1290.0,1237.5,1290.0,1230.0,163000,0.0,4.65,-4.07,-52.5,1.12
20131226,1227.0,1266.0,1281.0,1209.0,80900,0.0,5.82,2.3,28.5,0.56
20131227,1237.5,1230.0,1312.5,1219.5,66300,0.0,7.35,-2.84,-36.0,0.45
20131230,801.0,831.0,919.5,795.0,335200,0.0,10.12,-32.44,-399.0,2.3
20131231,885.0,901.5,927.0,847.5,182800,0.0,9.57,8.48,70.5,2.33
20140102,904.5,897.0,906.0,882.0,80300,0.0,2.66,-0.5,-4.5,1.02
20140103,900.0,892.5,930.0,885.0,67800,0.0,5.02,-0.5,-4.5,0.86
20140106,868.5,855.0,868.5,852.0,56400,0.0,1.85,-4.2,-37.5,0.72
20140107,858.0,873.0,895.5,855.0,66300,0.0,4.74,2.11,18.0,0.84
20140108,870.0,871.5,888.0,867.0,43900,0.0,2.41,-0.17,-1.5,0.56
20140109,879.0,910.5,915.0,861.0,87900,0.0,6.2,4.48,39.0,1.12
20140110,945.0,891.0,945.0,891.0,64400,0.0,5.93,-2.14,-19.5,0.82
20140113,915.0,915.0,927.0,903.0,201300,0.0,2.69,2.69,24.0,2.56
20140114,949.5,943.5,949.5,931.5,52100,0.0,1.97,3.11,28.5,0.66
20140115,967.5,975.0,1012.5,951.0,29000,0.0,6.52,3.34,31.5,0.37
20140116,963.0,954.0,963.0,930.0,22800,0.0,3.38,-2.15,-21.0,0.29
20140117,969.0,921.0,969.0,915.0,25500,0.0,5.66,-3.46,-33.0,0.32
20140121,895.5,870.0,895.5,840.0,84900,0.0,6.03,-5.54,-51.0,1.08
20140122,880.5,873.0,880.5,865.5,38100,0.0,1.72,0.34,3.0,0.49
20140123,870.0,846.0,870.0,832.5,24500,0.0,4.3,-3.09,-27.0,0.31
20140124,840.0,837.0,862.5,828.0,40300,0.0,4.08,-1.06,-9.0,0.51
20140127,825.0,826.5,831.0,825.0,12800,0.0,0.72,-1.25,-10.5,0.16
20140128,823.5,787.5,823.5,781.5,24300,0.0,5.08,-4.72,-39.0,0.31
20140129,781.5,754.5,783.0,753.0,26400,0.0,3.81,-4.19,-33.0,0.34
20140130,765.0,757.5,765.0,703.5,48000,0.0,8.15,0.4,3.0,0.61
20140131,772.5,727.5,772.5,726.0,30400,0.0,6.14,-3.96,-30.0,0.39
20140203,751.5,738.0,769.5,727.5,22900,0.0,5.77,1.44,10.5,0.29
20140204,784.5,765.0,880.5,729.0,23700,0.0,20.53,3.66,27.0,0.3
20140205,751.5,751.5,775.5,747.0,24100,0.0,3.73,-1.76,-13.5,0.31
20140206,780.0,828.0,877.5,748.5,74600,0.0,17.17,10.18,76.5,0.95
20140207,829.5,798.0,829.5,754.5,29000,0.0,9.06,-3.62,-30.0,0.37
20140210,832.5,813.0,835.5,768.0,69200,0.0,8.46,1.88,15.0,0.88
20140211,847.5,862.5,889.5,847.5,40900,0.0,5.17,6.09,49.5,0.52
20140212,855.0,861.0,870.0,855.0,9800,0.0,1.74,-0.17,-1.5,0.12
20140213,853.5,867.0,870.0,844.5,25100,0.0,2.96,0.7,6.0,0.32
20140214,864.0,864.0,868.5,862.5,3800,0.0,0.69,-0.35,-3.0,0.05
20140218,889.5,868.5,889.5,865.5,15700,0.0,2.78,0.52,4.5,0.2
20140219,892.5,870.0,892.5,864.0,15800,0.0,3.28,0.17,1.5,0.2
20140220,877.5,885.0,886.5,865.5,9200,0.0,2.41,1.72,15.0,0.12
20140221,883.5,901.5,925.5,882.0,25900,0.0,4.92,1.86,16.5,0.33
20140224,892.5,900.0,907.5,885.0,19100,0.0,2.5,-0.17,-1.5,0.24
20140225,913.5,915.0,951.0,897.0,37300,0.0,6.0,1.67,15.0,0.48
20140226,927.0,895.5,927.0,892.5,12800,0.0,3.77,-2.13,-19.5,0.16
20140227,880.5,921.0,921.0,879.0,23500,0.0,4.69,2.85,25.5,0.3
20140228,925.5,903.0,943.5,894.0,26300,0.0,5.37,-1.95,-18.0,0.33
20140303,877.5,894.0,913.5,856.5,17900,0.0,6.31,-1.0,-9.0,0.23
20140304,894.0,889.5,898.5,871.5,16300,0.0,3.02,-0.5,-4.5,0.21
20140305,880.5,874.5,883.5,868.5,12100,0.0,1.69,-1.69,-15.0,0.15
20140306,874.5,888.0,897.0,867.0,24800,0.0,3.43,1.54,13.5,0.32
20140307,895.5,877.5,895.5,870.0,20800,0.0,2.87,-1.18,-10.5,0.26
20140310,870.0,829.5,879.0,805.5,35800,0.0,8.38,-5.47,-48.0,0.44
20140311,831.0,867.0,895.5,823.5,31800,0.0,8.68,4.52,37.5,0.39
20140312,870.0,888.0,894.0,847.5,8100,0.0,5.36,2.42,21.0,0.1
20140313,882.0,882.0,885.0,865.5,16400,0.0,2.2,-0.68,-6.0,0.2
20140314,874.5,841.5,888.0,837.0,12500,0.0,5.78,-4.59,-40.5,0.15
20140317,870.0,837.0,892.5,826.5,35900,0.0,7.84,-0.53,-4.5,0.44
20140318,837.0,849.0,853.5,837.0,19800,0.0,1.97,1.43,12.0,0.25
20140319,829.5,837.0,847.5,828.0,10900,0.0,2.3,-1.41,-12.0,0.13
20140320,829.5,840.0,847.5,826.5,9000,0.0,2.51,0.36,3.0,0.11
20140321,831.0,849.0,864.0,831.0,26300,0.0,3.93,1.07,9.0,0.33
20140324,853.5,843.0,853.5,826.5,3600,0.0,3.18,-0.71,-6.0,0.04
20140325,837.0,826.5,841.5,826.5,6300,0.0,1.78,-1.96,-16.5,0.08
20140326,828.0,826.5,832.5,825.0,13000,0.0,0.91,0.0,0.0,0.15
20140327,807.0,793.5,808.5,789.0,9100,0.0,2.36,-3.99,-33.0,0.1
20140328,808.5,784.5,816.0,727.5,22600,0.0,11.15,-1.13,-9.0,0.26
20140331,748.5,753.0,765.0,748.5,14100,0.0,2.1,-4.02,-31.5,0.16
20140401,753.0,775.5,786.0,751.5,6100,0.0,4.58,2.99,22.5,0.07
20140402,865.5,867.0,898.5,844.5,91800,0.0,6.96,11.8,91.5,1.04
20140403,910.5,886.5,913.5,877.5,36500,0.0,4.15,2.25,19.5,0.41
20140404,898.5,915.0,936.0,898.5,47600,0.0,4.23,3.21,28.5,0.54
20140407,892.5,861.0,892.5,847.5,17800,0.0,4.92,-5.9,-54.0,0.2
20140408,840.0,847.5,847.5,831.0,3000,0.0,1.92,-1.57,-13.5,0.03
20140409,855.0,891.0,897.0,855.0,9800,0.0,4.96,5.13,43.5,0.11
20140410,882.0,855.0,882.0,855.0,4800,0.0,3.03,-4.04,-36.0,0.05
20140411,834.0,849.0,868.5,834.0,8400,0.0,4.04,-0.7,-6.0,0.1
20140414,841.5,840.0,844.5,840.0,2300,0.0,0.53,-1.06,-9.0,0.03
20140415,867.0,825.0,867.0,823.5,16700,0.0,5.18,-1.79,-15.0,0.19
20140416,807.0,784.5,811.5,771.0,19200,0.0,4.91,-4.91,-40.5,0.22
20140417,774.0,796.5,838.5,774.0,16000,0.0,8.22,1.53,12.0,0.18
20140421,784.5,816.0,817.5,781.5,5500,0.0,4.52,2.45,19.5,0.06
20140422,843.0,820.5,843.0,796.5,11900,0.0,5.7,0.55,4.5,0.13
20140423,817.5,837.0,838.5,817.5,8400,0.0,2.56,2.01,16.5,0.1
20140424,819.0,796.5,819.0,787.5,6200,0.0,3.76,-4.84,-40.5,0.07
20140425,796.5,751.5,796.5,748.5,82000,0.0,6.03,-5.65,-45.0,0.93
20140428,763.5,738.0,763.5,727.5,31700,0.0,4.79,-1.8,-13.5,0.36
20140429,753.0,735.0,756.0,735.0,28900,0.0,2.85,-0.41,-3.0,0.33
20140430,736.5,747.0,750.0,736.5,30000,0.0,1.84,1.63,12.0,0.34
20140501,748.5,745.5,750.0,732.0,19700,0.0,2.41,-0.2,-1.5,0.22
20140502,741.0,738.0,742.5,735.0,32800,0.0,1.01,-1.01,-7.5,0.37
20140505,733.5,726.0,738.0,720.0,18400,0.0,2.44,-1.63,-12.0,0.21
20140506,717.0,712.5,717.0,708.0,28200,0.0,1.24,-1.86,-13.5,0.32
20140507,712.5,693.0,712.5,682.5,27100,0.0,4.21,-2.74,-19.5,0.31
20140508,711.0,660.0,715.5,646.5,41600,0.0,9.96,-4.76,-33.0,0.47
20140509,669.0,658.5,687.0,645.0,9900,0.0,6.36,-0.23,-1.5,0.11
20140512,697.5,703.5,709.5,694.5,41800,0.0,2.28,6.83,45.0,0.47
20140513,703.5,681.0,703.5,651.0,28900,0.0,7.46,-3.2,-22.5,0.33
20140514,670.5,663.0,682.5,661.5,18600,0.0,3.08,-2.64,-18.0,0.21
20140515,664.5,640.5,669.0,639.0,9000,0.0,4.52,-3.39,-22.5,0.1
20140516,646.5,648.0,655.5,646.5,16100,0.0,1.41,1.17,7.5,0.18
20140519,648.0,627.0,648.0,621.0,16600,0.0,4.17,-3.24,-21.0,0.19
20140520,630.0,615.0,630.0,607.5,18800,0.0,3.59,-1.91,-12.0,0.21
20140521,633.0,633.0,633.0,633.0,500,0.0,0.0,2.93,18.0,0.01
20140522,618.0,603.0,633.0,600.0,25400,0.0,5.21,-4.74,-30.0,0.29
20140523,609.0,597.0,610.5,595.5,19100,0.0,2.49,-1.0,-6.0,0.22
20140527,636.0,624.0,639.0,609.0,68900,0.0,5.03,4.52,27.0,0.78
20140528,619.5,604.5,622.5,600.0,31900,0.0,3.61,-3.13,-19.5,0.36
20140529,600.0,595.5,606.0,592.5,13200,0.0,2.23,-1.49,-9.0,0.15
20140530,604.5,597.0,606.0,595.5,9000,0.0,1.76,0.25,1.5,0.1
20140602,631.5,594.0,643.5,586.5,94000,0.0,9.55,-0.5,-3.0,1.06
20140603,597.0,600.0,601.5,594.0,6800,0.0,1.26,1.01,6.0,0.08
20140604,609.0,600.0,609.0,592.5,19700,0.0,2.75,0.0,0.0,0.22
20140605,601.5,585.0,603.0,583.5,15900,0.0,3.25,-2.5,-15.0,0.18
20140606,585.0,594.0,613.5,585.0,25800,0.0,4.87,1.54,9.0,0.29
20140609,607.5,607.5,637.5,586.5,46500,0.0,8.59,2.27,13.5,0.53
20140610,615.0,598.5,615.0,594.0,15000,0.0,3.46,-1.48,-9.0,0.17
20140611,600.0,592.5,613.5,588.0,6400,0.0,4.26,-1.0,-6.0,0.07
20140612,597.0,595.5,597.0,588.0,2100,0.0,1.52,0.51,3.0,0.02
20140613,589.5,577.5,595.5,574.5,21300,0.0,3.53,-3.02,-18.0,0.24
20140616,588.0,555.0,588.0,550.5,16700,0.0,6.49,-3.9,-22.5,0.19
20140617,561.0,555.0,570.0,535.5,21600,0.0,6.22,0.0,0.0,0.24
20140618,595.5,574.5,619.5,555.0,103700,0.0,11.62,3.51,19.5,1.17
20140619,570.0,546.0,571.5,535.5,51300,0.0,6.27,-4.96,-28.5,0.58
20140620,562.5,555.0,579.0,546.0,8500,0.0,6.04,1.65,9.0,0.1
20140623,556.5,543.0,567.0,543.0,14400,0.0,4.32,-2.16,-12.0,0.16
20140624,537.0,523.5,540.0,517.5,22200,0.0,4.14,-3.59,-19.5,0.25
20140625,517.5,558.0,594.0,507.0,142600,0.0,16.62,6.59,34.5,1.61
20140626,541.5,552.0,576.0,541.5,21200,0.0,6.18,-1.08,-6.0,0.24
20140627,547.5,546.0,547.5,502.5,8900,0.0,8.15,-1.09,-6.0,0.1
20140630,552.0,535.5,552.0,528.0,16400,0.0,4.4,-1.92,-10.5,0.18
20140701,538.5,573.0,574.5,538.5,39600,0.0,6.72,7.0,37.5,0.44
20140702,568.5,562.5,573.0,561.0,22300,0.0,2.09,-1.83,-10.5,0.25
20140703,559.5,562.5,591.0,540.0,13900,0.0,9.07,0.0,0.0,0.15
20140707,550.5,565.5,573.0,549.0,15100,0.0,4.27,0.53,3.0,0.17
20140708,543.0,549.0,550.5,543.0,10400,0.0,1.33,-2.92,-16.5,0.11
20140709,543.0,525.0,543.0,525.0,10400,0.0,3.28,-4.37,-24.0,0.11
20140710,570.0,631.5,732.0,555.0,577700,0.0,33.71,20.29,106.5,6.37
20140711,664.5,622.5,691.5,588.0,155500,0.0,16.39,-1.43,-9.0,1.71
20140714,625.5,598.5,625.5,580.5,92500,0.0,7.23,-3.86,-24.0,1.02
20140715,603.0,583.5,603.0,580.5,14800,0.0,3.76,-2.51,-15.0,0.16
20140716,573.0,613.5,625.5,511.5,65300,0.0,19.54,5.14,30.0,0.72
20140717,598.5,624.0,624.0,595.5,93800,0.0,4.65,1.71,10.5,1.03
20140718,619.5,609.0,619.5,609.0,9400,0.0,1.68,-2.4,-15.0,0.1
20140721,588.0,604.5,615.0,579.0,14700,0.0,5.91,-0.74,-4.5,0.16
20140722,600.0,610.5,643.5,600.0,23900,0.0,7.2,0.99,6.0,0.26
20140723,600.0,615.0,627.0,600.0,15200,0.0,4.42,0.74,4.5,0.17
20140724,600.0,630.0,631.5,589.5,8200,0.0,6.83,2.44,15.0,0.09
20140725,591.0,613.5,613.5,589.5,5200,0.0,3.81,-2.62,-16.5,0.06
20140728,604.5,603.0,624.0,589.5,9900,0.0,5.62,-1.71,-10.5,0.11
20140729,601.5,607.5,618.0,573.0,7600,0.0,7.46,0.75,4.5,0.08
20140730,555.0,562.5,585.0,535.5,11500,0.0,8.15,-7.41,-45.0,0.13
20140731,556.5,562.5,562.5,555.0,900,0.0,1.33,0.0,0.0,0.01
20140801,547.5,534.0,583.5,528.0,11600,0.0,9.87,-5.07,-28.5,0.13
20140804,555.0,573.0,577.5,535.5,4800,0.0,7.87,7.3,39.0,0.05
20140805,570.0,564.0,576.0,549.0,3600,0.0,4.71,-1.57,-9.0,0.04
20140806,577.5,562.5,586.5,559.5,29200,0.0,4.79,-0.27,-1.5,0.32
20140807,556.5,556.5,585.0,553.5,31800,0.0,5.6,-1.07,-6.0,0.35
20140808,568.5,562.5,568.5,555.0,8000,0.0,2.43,1.08,6.0,0.09
20140811,565.5,571.5,580.5,561.0,9900,0.0,3.47,1.6,9.0,0.11
20140812,562.5,567.0,570.0,561.0,16800,0.0,1.57,-0.79,-4.5,0.19
20140813,565.5,571.5,598.5,562.5,22200,0.0,6.35,0.79,4.5,0.24
20140814,549.0,586.5,594.0,549.0,10700,0.0,7.87,2.62,15.0,0.12
20140815,574.5,579.0,600.0,573.0,13000,0.0,4.6,-1.28,-7.5,0.14
20140818,576.0,567.0,591.0,540.0,15600,0.0,8.81,-2.07,-12.0,0.17
20140819,556.5,579.0,598.5,556.5,8100,0.0,7.41,2.12,12.0,0.09
20140820,567.0,567.0,567.0,567.0,600,0.0,0.0,-2.07,-12.0,0.01
20140821,552.0,559.5,579.0,547.5,5900,0.0,5.56,-1.32,-7.5,0.07
20140822,559.5,582.0,592.5,558.0,8000,0.0,6.17,4.02,22.5,0.09
20140825,558.0,565.5,580.5,549.0,21700,0.0,5.41,-2.84,-16.5,0.24
20140826,570.0,577.5,585.0,558.0,21900,0.0,4.77,2.12,12.0,0.24
20140827,568.5,577.5,577.5,568.5,2600,0.0,1.56,0.0,0.0,0.03
20140828,567.0,594.0,615.0,558.0,14900,0.0,9.87,2.86,16.5,0.16
20140829,592.5,582.0,616.5,579.0,20700,0.0,6.31,-2.02,-12.0,0.23
20140902,553.5,571.5,576.0,553.5,19200,0.0,3.87,-1.8,-10.5,0.21
20140903,559.5,555.0,559.5,550.5,18400,0.0,1.57,-2.89,-16.5,0.2
20140904,547.5,529.5,552.0,525.0,38800,0.0,4.86,-4.59,-25.5,0.43
20140905,547.5,537.0,550.5,537.0,22300,0.0,2.55,1.42,7.5,0.25
20140908,564.0,600.0,619.5,564.0,48800,0.0,10.34,11.73,63.0,0.54
20140909,588.0,583.5,600.0,573.0,23000,0.0,4.5,-2.75,-16.5,0.25
20140910,556.5,570.0,585.0,552.0,27500,0.0,5.66,-2.31,-13.5,0.3
20140911,556.5,562.5,579.0,547.5,16600,0.0,5.53,-1.32,-7.5,0.18
20140912,552.0,550.5,568.5,513.0,28500,0.0,9.87,-2.13,-12.0,0.31
20140915,529.5,525.0,546.0,525.0,22200,0.0,3.81,-4.63,-25.5,0.24
20140916,525.0,532.5,546.0,510.0,40400,0.0,6.86,1.43,7.5,0.45
20140917,537.0,541.5,541.5,519.0,23100,0.0,4.23,1.69,9.0,0.25
20140918,538.5,538.5,553.5,519.0,9400,0.0,6.37,-0.55,-3.0,0.1
20140919,520.5,537.0,544.5,520.5,21700,0.0,4.46,-0.28,-1.5,0.24
20140922,510.0,505.5,510.0,496.5,25700,0.0,2.51,-5.87,-31.5,0.28
20140923,502.5,502.5,510.0,493.5,19300,0.0,3.26,-0.59,-3.0,0.21
20140924,520.5,501.0,520.5,496.5,7300,0.0,4.78,-0.3,-1.5,0.08
20140925,499.5,481.5,499.5,481.5,11300,0.0,3.59,-3.89,-19.5,0.12
20140926,483.0,493.5,495.0,483.0,8100,0.0,2.49,2.49,12.0,0.09
20140929,487.5,486.0,492.0,481.5,7600,0.0,2.13,-1.52,-7.5,0.09
20140930,507.0,490.5,517.5,481.5,13700,0.0,7.41,0.93,4.5,0.15
20141001,487.5,484.5,489.0,466.5,10000,0.0,4.59,-1.22,-6.0,0.11
20141002,481.5,462.0,484.5,462.0,7700,0.0,4.64,-4.64,-22.5,0.09
20141003,472.5,483.0,492.0,466.5,11000,0.0,5.52,4.55,21.0,0.12
20141006,486.0,492.0,502.5,451.5,32800,0.0,10.56,1.86,9.0,0.37
20141007,475.5,466.5,481.5,462.0,4300,0.0,3.96,-5.18,-25.5,0.05
20141008,471.0,463.5,471.0,459.0,1300,0.0,2.57,-0.64,-3.0,0.01
20141009,468.0,453.0,468.0,453.0,800,0.0,3.24,-2.27,-10.5,0.01
20141010,456.0,468.0,478.5,456.0,2800,0.0,4.97,3.31,15.0,0.03
20141013,496.5,469.5,514.5,469.5,17200,0.0,9.62,0.32,1.5,0.19
20141014,465.0,462.0,484.5,451.5,15700,0.0,7.03,-1.6,-7.5,0.18
20141015,474.0,477.0,486.0,465.0,15700,0.0,4.55,3.25,15.0,0.18
20141016,477.0,477.0,477.0,477.0,0,0.0,0.0,0.0,0.0,0.0
20141017,465.0,475.5,484.5,465.0,4400,0.0,4.09,-0.31,-1.5,0.05
20141020,465.0,468.0,472.5,450.0,6000,0.0,4.73,-1.58,-7.5,0.07
20141021,471.0,468.0,472.5,454.5,1800,0.0,3.85,0.0,0.0,0.02
20141022,460.5,456.0,475.5,450.0,5700,0.0,5.45,-2.56,-12.0,0.06
20141023,471.0,436.5,471.0,388.5,11200,0.0,18.09,-4.28,-19.5,0.13
20141024,427.5,456.0,456.0,406.5,11800,0.0,11.34,4.47,19.5,0.13
20141027,436.5,441.0,444.0,423.0,11200,0.0,4.61,-3.29,-15.0,0.13
20141028,430.5,427.5,442.5,409.5,37200,0.0,7.48,-3.06,-13.5,0.42
20141029,426.0,427.5,427.5,426.0,1500,0.0,0.35,0.0,0.0,0.02
20141030,438.0,424.5,438.0,421.5,5900,0.0,3.86,-0.7,-3.0,0.07
20141031,424.5,417.0,424.5,417.0,1200,0.0,1.77,-1.77,-7.5,0.01
20141103,418.5,417.0,418.5,415.5,3800,0.0,0.72,0.0,0.0,0.04
20141104,414.0,403.5,426.0,403.5,11300,0.0,5.4,-3.24,-13.5,0.13
20141105,427.5,400.5,427.5,399.0,3400,0.0,7.06,-0.74,-3.0,0.04
20141106,418.5,426.0,426.0,418.5,1500,0.0,1.87,6.37,25.5,0.02
20141107,415.5,388.5,415.5,388.5,2300,0.0,6.34,-8.8,-37.5,0.03
20141110,412.5,412.5,412.5,393.0,3000,0.0,5.02,6.18,24.0,0.03
20141111,405.0,397.5,408.0,391.5,5200,0.0,4.0,-3.64,-15.0,0.06
20141112,379.5,381.0,388.5,358.5,21900,0.0,7.55,-4.15,-16.5,0.25
20141113,367.5,376.5,405.0,367.5,11500,0.0,9.84,-1.18,-4.5,0.13
20141114,379.5,361.5,379.5,343.5,4500,0.0,9.56,-3.98,-15.0,0.05
20141117,352.5,364.5,369.0,345.0,22300,0.0,6.64,0.83,3.0,0.25
20141118,376.5,450.0,645.0,376.5,1442600,0.0,73.66,23.46,85.5,16.28
20141119,486.0,573.0,628.5,486.0,5826500,0.0,31.67,27.33,123.0,65.76
20141120,588.0,600.0,637.5,534.0,3330100,0.0,18.06,4.71,27.0,37.58
20141121,613.5,720.0,864.0,609.0,7181100,0.0,42.5,20.0,120.0,81.05
20141124,690.0,621.0,690.0,606.0,1395600,0.0,11.67,-13.75,-99.0,15.75
20141125,618.0,591.0,642.0,585.0,750500,0.0,9.18,-4.83,-30.0,8.47
20141126,606.0,639.0,667.5,592.5,833700,0.0,12.69,8.12,48.0,9.41
20141128,667.5,615.0,667.5,615.0,135900,0.0,8.22,-3.76,-24.0,1.53
20141201,678.0,667.5,820.5,618.0,3380700,0.0,32.93,8.54,52.5,38.15
20141202,679.5,693.0,738.0,667.5,1189100,0.0,10.56,3.82,25.5,13.42
20141203,679.5,640.5,682.5,624.0,563300,0.0,8.44,-7.58,-52.5,6.36
20141204,654.0,606.0,655.5,600.0,408700,0.0,8.67,-5.39,-34.5,4.61
20141205,607.5,603.0,657.0,573.0,304900,0.0,13.86,-0.5,-3.0,3.44
20141208,610.5,562.5,613.5,553.5,347000,0.0,9.95,-6.72,-40.5,3.92
20141209,619.5,570.0,633.0,570.0,1076200,0.0,11.2,1.33,7.5,12.15
20141210,570.0,540.0,574.5,532.5,325500,0.0,7.37,-5.26,-30.0,3.67
20141211,546.0,519.0,562.5,507.0,218600,0.0,10.28,-3.89,-21.0,2.47
20141212,517.5,523.5,550.5,517.5,81600,0.0,6.36,0.87,4.5,0.92
20141215,546.0,528.0,600.0,525.0,243500,0.0,14.33,0.86,4.5,2.75
20141216,510.0,502.5,517.5,495.0,138700,0.0,4.26,-4.83,-25.5,1.57
20141217,486.0,511.5,556.5,486.0,225000,0.0,14.03,1.79,9.0,2.54
20141218,525.0,520.5,534.0,511.5,120600,0.0,4.4,1.76,9.0,1.36
20141219,514.5,511.5,520.5,502.5,91200,0.0,3.46,-1.73,-9.0,1.03
20141222,571.5,552.0,594.0,543.0,747600,0.0,9.97,7.92,40.5,8.44
20141223,558.0,553.5,558.0,546.0,88800,0.0,2.17,0.27,1.5,1.0
20141224,562.5,555.0,564.0,541.5,58700,0.0,4.07,0.27,1.5,0.66
20141226,547.5,559.5,564.0,510.0,231600,0.0,9.73,0.81,4.5,2.61
20141229,597.0,532.5,597.0,525.0,160400,0.0,12.87,-4.83,-27.0,1.81
20141230,540.0,513.0,559.5,504.0,337500,0.0,10.42,-3.66,-19.5,3.81
20141231,517.5,525.0,532.5,510.0,213200,0.0,4.39,2.34,12.0,2.0
20150102,528.0,565.5,570.0,514.5,212100,0.0,10.57,7.71,40.5,1.99
20150105,571.5,574.5,595.5,564.0,365300,0.0,5.57,1.59,9.0,3.43
20150106,585.0,553.5,585.0,538.5,265600,0.0,8.09,-3.66,-21.0,2.49
20150107,552.0,546.0,553.5,525.0,78700,0.0,5.15,-1.36,-7.5,0.74
20150108,559.5,565.5,585.0,534.0,238500,0.0,9.34,3.57,19.5,2.24
20150109,570.0,577.5,582.0,549.0,101700,0.0,5.84,2.12,12.0,0.95
20150112,585.0,577.5,585.0,570.0,95500,0.0,2.6,0.0,0.0,0.9
20150113,580.5,541.5,580.5,534.0,185300,0.0,8.05,-6.23,-36.0,1.74
20150114,537.0,555.0,562.5,528.0,146300,0.0,6.37,2.49,13.5,1.37
20150115,546.0,535.5,558.0,532.5,71300,0.0,4.59,-3.51,-19.5,0.67
20150116,534.0,552.0,555.0,532.5,40000,0.0,4.2,3.08,16.5,0.38
20150120,550.5,543.0,556.5,513.0,114600,0.0,7.88,-1.63,-9.0,1.08
20150121,537.0,507.0,549.0,499.5,213300,0.0,9.12,-6.63,-36.0,2.0
20150122,517.5,493.5,517.5,486.0,102500,0.0,6.21,-2.66,-13.5,0.96
20150123,487.5,450.0,487.5,438.0,313700,0.0,10.03,-8.81,-43.5,2.94
20150126,472.5,489.0,502.5,444.0,159300,0.0,13.0,8.67,39.0,1.49
20150127,519.0,507.0,523.5,501.0,579200,0.0,4.6,3.68,18.0,5.43
20150128,519.0,504.0,525.0,502.5,98600,0.0,4.44,-0.59,-3.0,0.93
20150129,513.0,502.5,526.5,492.0,91600,0.0,6.85,-0.3,-1.5,0.86
20150130,496.5,483.0,496.5,477.0,79000,0.0,3.88,-3.88,-19.5,0.74
20150202,493.5,477.0,493.5,468.0,48400,0.0,5.28,-1.24,-6.0,0.45
20150203,487.5,507.0,507.0,487.5,64100,0.0,4.09,6.29,30.0,0.6
20150204,528.0,544.5,574.5,510.0,389700,0.0,12.72,7.4,37.5,3.66
20150205,570.0,559.5,576.0,549.0,164300,0.0,4.96,2.75,15.0,1.54
20150206,576.0,567.0,615.0,550.5,290700,0.0,11.53,1.34,7.5,2.73
20150209,568.5,577.5,582.0,555.0,141000,0.0,4.76,1.85,10.5,1.32
20150210,577.5,568.5,579.0,561.0,100300,0.0,3.12,-1.56,-9.0,0.94
20150211,573.0,538.5,573.0,532.5,185000,0.0,7.12,-5.28,-30.0,1.74
20150212,538.5,570.0,580.5,538.5,78800,0.0,7.8,5.85,31.5,0.74
20150213,577.5,577.5,588.0,556.5,102800,0.0,5.53,1.32,7.5,0.96
20150217,600.0,585.0,600.0,570.0,194800,0.0,5.19,1.3,7.5,1.83
20150218,589.5,610.5,627.0,580.5,160600,0.0,7.95,4.36,25.5,1.51
20150219,604.5,630.0,651.0,603.0,231500,0.0,7.86,3.19,19.5,2.17
