trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20111025,2286.0,2364.0,2364.0,2286.0,3100,0.0,3.52,6.78,150.0,0.07
20111026,2340.0,2340.0,2340.0,2340.0,150,0.0,0.0,-1.02,-24.0,0.0
20111027,2364.0,2400.0,2400.0,2364.0,2700,0.0,1.54,2.56,60.0,0.06
20111031,2616.0,2526.0,2616.0,2526.0,400,0.0,3.75,5.25,126.0,0.01
20111101,2208.0,2322.0,2322.0,2160.0,1702,0.0,6.41,-8.08,-204.0,0.04
20111102,2160.0,2376.0,2388.0,2160.0,1968,0.0,9.82,2.33,54.0,0.05
20111104,2304.0,2256.0,2304.0,2256.0,305,0.0,2.02,-5.05,-120.0,0.01
20111109,2196.0,1980.0,2196.0,1980.0,2700,0.0,9.57,-12.23,-276.0,0.06
20111114,2082.0,2082.0,2082.0,2082.0,1000,0.0,0.0,5.15,102.0,0.02
20111121,2010.0,2010.0,2010.0,2010.0,100,0.0,0.0,-3.46,-72.0,0.0
20111123,1926.0,1926.0,1926.0,1926.0,200,0.0,0.0,-4.18,-84.0,0.0
20111125,1920.0,1920.0,1920.0,1920.0,200,0.0,0.0,-0.31,-6.0,0.0
20111130,1824.0,1842.0,1842.0,1824.0,500,0.0,0.94,-4.06,-78.0,0.01
20111205,1908.0,1908.0,1908.0,1908.0,700,0.0,0.0,3.58,66.0,0.02
20111213,1962.0,1962.0,1962.0,1962.0,500,0.0,0.0,2.83,54.0,0.01
20111221,2028.0,2028.0,2028.0,2028.0,200,0.0,0.0,3.36,66.0,0.0
20111227,1818.0,1806.0,1818.0,1806.0,400,0.0,0.59,-10.95,-222.0,0.01
20111229,1896.0,1902.0,1902.0,1896.0,421,0.0,0.33,5.32,96.0,0.01
20120103,1836.0,1890.0,1920.0,1824.0,39100,0.0,5.05,-0.63,-12.0,0.32
20120104,1866.0,1782.0,1866.0,1608.0,3205,0.0,13.65,-5.71,-108.0,0.03
20120105,1764.0,1740.0,1884.0,1740.0,52500,0.0,8.08,-2.36,-42.0,0.42
20120106,1734.0,1770.0,1818.0,1704.0,62700,0.0,6.55,1.72,30.0,0.51
20120109,1776.0,1776.0,1842.0,1740.0,9717,0.0,5.76,0.34,6.0,0.08
20120110,1764.0,1836.0,1842.0,1758.0,24600,0.0,4.73,3.38,60.0,0.2
20120111,1812.0,1770.0,1866.0,1764.0,3400,0.0,5.56,-3.59,-66.0,0.03
20120112,1782.0,1806.0,1806.0,1782.0,200,0.0,1.36,2.03,36.0,0.0
20120113,1758.0,1758.0,1758.0,1758.0,300,0.0,0.0,-2.66,-48.0,0.0
20120118,1800.0,1812.0,1812.0,1800.0,300,0.0,0.68,3.07,54.0,0.0
20120119,1860.0,1860.0,1860.0,1860.0,295,0.0,0.0,2.65,48.0,0.0
20120123,1932.0,1974.0,1974.0,1932.0,9208,0.0,2.26,6.13,114.0,0.07
20120124,2670.0,3330.0,4122.0,2640.0,6273594,0.0,75.08,68.69,1356.0,50.76
20120125,3432.0,2868.0,3444.0,2760.0,1520894,0.0,20.54,-13.87,-462.0,12.3
20120126,2652.0,2400.0,2730.0,2310.0,731025,0.0,14.64,-16.32,-468.0,5.91
20120127,2508.0,2376.0,2580.0,2292.0,286300,0.0,12.0,-1.0,-24.0,2.32
20120130,2412.0,2286.0,2484.0,2208.0,178117,0.0,11.62,-3.79,-90.0,1.44
20120131,2400.0,2388.0,2520.0,2340.0,201199,0.0,7.87,4.46,102.0,1.63
20120201,2508.0,2508.0,2580.0,2364.0,165524,0.0,9.05,5.03,120.0,1.34
20120202,2574.0,2430.0,2694.0,2358.0,148161,0.0,13.4,-3.11,-78.0,1.2
20120203,2508.0,2472.0,2508.0,2460.0,56779,0.0,1.98,1.73,42.0,0.46
20120206,3096.0,2664.0,3516.0,2628.0,2884491,0.0,35.92,7.77,192.0,23.34
20120207,2700.0,2514.0,2700.0,2472.0,489215,0.0,8.56,-5.63,-150.0,3.96
20120208,2514.0,2412.0,2514.0,2400.0,183324,0.0,4.53,-4.06,-102.0,1.48
20120209,2400.0,2352.0,2412.0,2292.0,110969,0.0,4.98,-2.49,-60.0,0.9
20120210,2352.0,2358.0,2400.0,2262.0,133159,0.0,5.87,0.26,6.0,1.08
20120213,2394.0,2232.0,2394.0,2196.0,187920,0.0,8.4,-5.34,-126.0,1.52
20120214,2232.0,2352.0,2454.0,2226.0,321349,0.0,10.22,5.38,120.0,2.6
20120215,2310.0,2142.0,2310.0,2130.0,163375,0.0,7.65,-8.93,-210.0,1.32
20120216,2004.0,2232.0,2262.0,1932.0,436193,0.0,15.41,4.2,90.0,3.53
20120217,2202.0,2184.0,2244.0,2082.0,123578,0.0,7.26,-2.15,-48.0,1.0
20120221,2148.0,2088.0,2232.0,2088.0,86157,0.0,6.59,-4.4,-96.0,0.7
20120222,2100.0,2040.0,2136.0,2010.0,55050,0.0,6.03,-2.3,-48.0,0.45
20120223,2100.0,2040.0,2136.0,2010.0,55050,0.0,6.18,0.0,0.0,0.45
20120224,2052.0,1950.0,2082.0,1938.0,105100,0.0,7.06,-4.41,-90.0,0.85
20120227,1932.0,1860.0,1932.0,1836.0,92483,0.0,4.92,-4.62,-90.0,0.75
20120228,1872.0,1818.0,1872.0,1770.0,136444,0.0,5.48,-2.26,-42.0,1.1
20120229,1824.0,1896.0,1914.0,1824.0,87066,0.0,4.95,4.29,78.0,0.7
20120301,1938.0,1836.0,1968.0,1776.0,61400,0.0,10.13,-3.16,-60.0,0.5
20120302,1848.0,1842.0,1860.0,1788.0,29150,0.0,3.92,0.33,6.0,0.24
20120305,1896.0,1884.0,1926.0,1878.0,120805,0.0,2.61,2.28,42.0,0.98
20120306,1872.0,1962.0,1962.0,1830.0,64525,0.0,7.01,4.14,78.0,0.52
20120307,1926.0,1872.0,1926.0,1830.0,40872,0.0,4.89,-4.59,-90.0,0.33
20120308,1860.0,1890.0,1914.0,1860.0,12880,0.0,2.88,0.96,18.0,0.1
20120309,1908.0,1890.0,1908.0,1878.0,8810,0.0,1.59,0.0,0.0,0.07
20120312,1890.0,1866.0,1920.0,1848.0,20996,0.0,3.81,-1.27,-24.0,0.17
20120313,1848.0,1914.0,1926.0,1830.0,63237,0.0,5.14,2.57,48.0,0.51
20120314,1902.0,1860.0,1902.0,1848.0,25235,0.0,2.82,-2.82,-54.0,0.2
20120315,1860.0,1854.0,1890.0,1842.0,61160,0.0,2.58,-0.32,-6.0,0.49
20120316,1854.0,1848.0,1872.0,1848.0,11180,0.0,1.29,-0.32,-6.0,0.09
20120319,1860.0,1830.0,1860.0,1812.0,53711,0.0,2.6,-0.97,-18.0,0.43
20120320,1842.0,1824.0,1842.0,1770.0,37572,0.0,3.93,-0.33,-6.0,0.3
20120321,1830.0,1764.0,1830.0,1764.0,31117,0.0,3.62,-3.29,-60.0,0.25
20120322,1746.0,1650.0,1776.0,1614.0,95729,0.0,9.18,-6.46,-114.0,0.77
20120323,1680.0,1692.0,1692.0,1656.0,19900,0.0,2.18,2.55,42.0,0.16
20120326,1716.0,1716.0,1740.0,1710.0,25121,0.0,1.77,1.42,24.0,0.2
20120327,1746.0,1884.0,1908.0,1746.0,59355,0.0,9.44,9.79,168.0,0.48
20120328,1848.0,1698.0,1848.0,1674.0,165543,0.0,9.24,-9.87,-186.0,1.34
20120329,1716.0,1698.0,1758.0,1656.0,155684,0.0,6.01,0.0,0.0,1.26
20120330,1734.0,1722.0,1800.0,1698.0,75612,0.0,6.01,1.41,24.0,0.61
20120402,1788.0,1674.0,1788.0,1674.0,167441,0.0,6.62,-2.79,-48.0,1.35
20120403,1698.0,1686.0,1716.0,1680.0,114245,0.0,2.15,0.72,12.0,0.92
20120404,1680.0,1650.0,1692.0,1578.0,94684,0.0,6.76,-2.14,-36.0,0.77
20120405,1626.0,1662.0,1680.0,1626.0,70422,0.0,3.27,0.73,12.0,0.57
20120409,1650.0,1632.0,1650.0,1596.0,8490,0.0,3.25,-1.81,-30.0,0.07
20120410,1638.0,1626.0,1668.0,1620.0,13133,0.0,2.94,-0.37,-6.0,0.11
20120411,1644.0,1626.0,1644.0,1608.0,8811,0.0,2.21,0.0,0.0,0.07
20120412,1620.0,1584.0,1620.0,1578.0,22467,0.0,2.58,-2.58,-42.0,0.18
20120413,1584.0,1596.0,1602.0,1584.0,24060,0.0,1.14,0.76,12.0,0.19
20120416,1614.0,1590.0,1614.0,1572.0,4925,0.0,2.63,-0.38,-6.0,0.04
20120417,1626.0,1638.0,1650.0,1596.0,107887,0.0,3.4,3.02,48.0,0.87
20120418,1686.0,1692.0,1704.0,1650.0,89600,0.0,3.3,3.3,54.0,0.72
20120419,1710.0,1680.0,1728.0,1668.0,82500,0.0,3.55,-0.71,-12.0,0.67
20120420,1692.0,1710.0,1710.0,1686.0,47113,0.0,1.43,1.79,30.0,0.38
20120423,1698.0,1704.0,1710.0,1698.0,82705,0.0,0.7,-0.35,-6.0,0.67
20120424,1692.0,1674.0,1692.0,1650.0,18375,0.0,2.46,-1.76,-30.0,0.15
20120425,1668.0,1674.0,1674.0,1668.0,1305,0.0,0.36,0.0,0.0,0.01
20120426,1674.0,1668.0,1680.0,1656.0,15500,0.0,1.43,-0.36,-6.0,0.13
20120427,1668.0,1668.0,1674.0,1644.0,8400,0.0,1.8,0.0,0.0,0.07
20120430,1662.0,1608.0,1662.0,1584.0,36345,0.0,4.68,-3.6,-60.0,0.29
20120501,1620.0,1614.0,1620.0,1578.0,47890,0.0,2.61,0.37,6.0,0.39
20120502,1596.0,1614.0,1632.0,1578.0,33949,0.0,3.35,0.0,0.0,0.27
20120503,1596.0,1686.0,1686.0,1542.0,90037,0.0,8.92,4.46,72.0,0.73
20120504,1668.0,1554.0,1668.0,1548.0,47650,0.0,7.12,-7.83,-132.0,0.39
20120507,1572.0,1656.0,1656.0,1572.0,60695,0.0,5.41,6.56,102.0,0.49
20120508,1632.0,1632.0,1656.0,1626.0,47750,0.0,1.81,-1.45,-24.0,0.39
20120509,1662.0,1614.0,1662.0,1608.0,39005,0.0,3.31,-1.1,-18.0,0.32
20120510,1614.0,1620.0,1632.0,1608.0,5923,0.0,1.49,0.37,6.0,0.05
20120511,1632.0,1596.0,1638.0,1536.0,21992,0.0,6.3,-1.48,-24.0,0.18
20120514,1620.0,1632.0,1650.0,1620.0,7800,0.0,1.88,2.26,36.0,0.06
20120515,1692.0,1584.0,1692.0,1518.0,10250,0.0,10.66,-2.94,-48.0,0.08
20120516,1530.0,1584.0,1584.0,1506.0,17298,0.0,4.92,0.0,0.0,0.14
20120517,1518.0,1476.0,1518.0,1440.0,18950,0.0,4.92,-6.82,-108.0,0.15
20120518,1446.0,1458.0,1464.0,1434.0,9430,0.0,2.03,-1.22,-18.0,0.08
20120521,1446.0,1452.0,1476.0,1446.0,3200,0.0,2.06,-0.41,-6.0,0.03
20120522,1548.0,1470.0,1548.0,1428.0,14913,0.0,8.26,1.24,18.0,0.12
20120523,1506.0,1566.0,1602.0,1506.0,18611,0.0,6.53,6.53,96.0,0.15
20120524,1602.0,1524.0,1602.0,1464.0,8367,0.0,8.81,-2.68,-42.0,0.07
20120525,1524.0,1506.0,1524.0,1452.0,12100,0.0,4.72,-1.18,-18.0,0.1
20120529,1488.0,1434.0,1488.0,1434.0,13625,0.0,3.59,-4.78,-72.0,0.11
20120530,1398.0,1398.0,1410.0,1398.0,3230,0.0,0.84,-2.51,-36.0,0.03
20120531,1398.0,1392.0,1398.0,1374.0,7693,0.0,1.72,-0.43,-6.0,0.06
20120601,1416.0,1380.0,1416.0,1356.0,2191,0.0,4.31,-0.86,-12.0,0.02
20120604,1392.0,1392.0,1404.0,1368.0,17180,0.0,2.61,0.87,12.0,0.14
20120605,1542.0,1470.0,1560.0,1440.0,71114,0.0,8.62,5.6,78.0,0.58
20120606,1446.0,1470.0,1470.0,1440.0,6605,0.0,2.04,0.0,0.0,0.05
20120607,1470.0,1434.0,1470.0,1416.0,6394,0.0,3.67,-2.45,-36.0,0.05
20120608,1416.0,1434.0,1440.0,1416.0,2090,0.0,1.67,0.0,0.0,0.02
20120611,1422.0,1416.0,1440.0,1344.0,6266,0.0,6.69,-1.26,-18.0,0.05
20120612,1446.0,1386.0,1446.0,1374.0,7232,0.0,5.08,-2.12,-30.0,0.06
20120613,1398.0,1374.0,1398.0,1356.0,17575,0.0,3.03,-0.87,-12.0,0.14
20120614,1368.0,1422.0,1428.0,1362.0,32513,0.0,4.8,3.49,48.0,0.26
20120615,1434.0,1440.0,1452.0,1410.0,9050,0.0,2.95,1.27,18.0,0.07
20120618,1464.0,1422.0,1464.0,1422.0,11327,0.0,2.92,-1.25,-18.0,0.09
20120619,1434.0,1470.0,1476.0,1434.0,17200,0.0,2.95,3.38,48.0,0.14
20120620,1440.0,1494.0,1518.0,1440.0,39400,0.0,5.31,1.63,24.0,0.32
20120621,1512.0,1542.0,1614.0,1488.0,63576,0.0,8.43,3.21,48.0,0.51
20120622,1530.0,1536.0,1578.0,1530.0,52000,0.0,3.11,-0.39,-6.0,0.42
20120625,1518.0,1446.0,1518.0,1428.0,30950,0.0,5.86,-5.86,-90.0,0.25
20120626,1410.0,1458.0,1470.0,1410.0,11712,0.0,4.15,0.83,12.0,0.09
20120627,1464.0,1464.0,1500.0,1464.0,18162,0.0,2.47,0.41,6.0,0.15
20120628,1470.0,1434.0,1470.0,1428.0,19516,0.0,2.87,-2.05,-30.0,0.16
20120702,1488.0,1512.0,1512.0,1446.0,7011,0.0,4.6,5.44,78.0,0.06
20120703,1536.0,1578.0,1620.0,1536.0,36405,0.0,5.56,4.37,66.0,0.29
20120705,1668.0,1722.0,1752.0,1560.0,140796,0.0,12.17,9.13,144.0,1.14
20120706,1656.0,1740.0,1740.0,1656.0,18734,0.0,4.88,1.05,18.0,0.15
20120709,1788.0,1800.0,1842.0,1746.0,89826,0.0,5.52,3.45,60.0,0.73
20120710,1800.0,1776.0,1800.0,1716.0,51790,0.0,4.67,-1.33,-24.0,0.42
20120711,1794.0,1668.0,1794.0,1506.0,18729,0.0,16.22,-6.08,-108.0,0.15
20120712,1614.0,1650.0,1650.0,1602.0,7440,0.0,2.88,-1.08,-18.0,0.06
20120713,1638.0,1680.0,1686.0,1638.0,16900,0.0,2.91,1.82,30.0,0.14
20120716,1668.0,1578.0,1668.0,1578.0,22333,0.0,5.36,-6.07,-102.0,0.18
20120717,1572.0,1542.0,1572.0,1518.0,8760,0.0,3.42,-2.28,-36.0,0.07
20120718,1530.0,1554.0,1554.0,1524.0,7399,0.0,1.95,0.78,12.0,0.06
20120719,1524.0,1512.0,1548.0,1434.0,21505,0.0,7.34,-2.7,-42.0,0.17
20120720,1530.0,1482.0,1536.0,1482.0,12702,0.0,3.57,-1.98,-30.0,0.07
20120723,1482.0,1476.0,1482.0,1428.0,7257,0.0,3.64,-0.4,-6.0,0.04
20120724,1494.0,1446.0,1494.0,1428.0,8563,0.0,4.47,-2.03,-30.0,0.05
20120725,1506.0,1518.0,1548.0,1506.0,6110,0.0,2.9,4.98,72.0,0.03
20120726,1554.0,1554.0,1554.0,1524.0,9260,0.0,1.98,2.37,36.0,0.05
20120727,1560.0,1572.0,1608.0,1560.0,18400,0.0,3.09,1.16,18.0,0.1
20120730,1644.0,1686.0,1710.0,1644.0,18087,0.0,4.2,7.25,114.0,0.1
20120731,1704.0,1620.0,1704.0,1614.0,13655,0.0,5.34,-3.91,-66.0,0.08
20120801,1650.0,1704.0,1704.0,1596.0,33255,0.0,6.67,5.19,84.0,0.19
20120802,1680.0,1620.0,1680.0,1620.0,4202,0.0,3.52,-4.93,-84.0,0.02
20120803,1638.0,1680.0,1686.0,1560.0,57695,0.0,7.78,3.7,60.0,0.33
20120806,1704.0,1680.0,1710.0,1680.0,5916,0.0,1.79,0.0,0.0,0.03
20120807,1710.0,1698.0,1710.0,1698.0,6100,0.0,0.71,1.07,18.0,0.03
20120808,1644.0,1614.0,1644.0,1614.0,59500,0.0,1.77,-4.95,-84.0,0.34
20120809,1614.0,1548.0,1614.0,1536.0,76379,0.0,4.83,-4.09,-66.0,0.43
20120810,1554.0,1542.0,1554.0,1530.0,11707,0.0,1.55,-0.39,-6.0,0.07
20120813,1476.0,1350.0,1476.0,1320.0,99003,0.0,10.12,-12.45,-192.0,0.56
20120814,1350.0,1374.0,1392.0,1350.0,10878,0.0,3.11,1.78,24.0,0.06
20120815,1392.0,1380.0,1446.0,1374.0,12480,0.0,5.24,0.44,6.0,0.07
20120816,1392.0,1350.0,1392.0,1350.0,28698,0.0,3.04,-2.17,-30.0,0.16
20120817,1350.0,1332.0,1350.0,1332.0,26525,0.0,1.33,-1.33,-18.0,0.15
20120820,1350.0,1332.0,1350.0,1332.0,26525,0.0,1.35,0.0,0.0,0.15
20120821,1350.0,1332.0,1350.0,1332.0,26525,0.0,1.35,0.0,0.0,0.15
20120822,1380.0,1344.0,1380.0,1338.0,35400,0.0,3.15,0.9,12.0,0.2
20120823,1368.0,1398.0,1404.0,1344.0,88600,0.0,4.46,4.02,54.0,0.5
20120824,1386.0,1380.0,1404.0,1344.0,14750,0.0,4.29,-1.29,-18.0,0.08
20120827,1416.0,1380.0,1416.0,1380.0,8150,0.0,2.61,0.0,0.0,0.05
20120828,1386.0,1386.0,1386.0,1380.0,7300,0.0,0.43,0.43,6.0,0.04
20120829,1404.0,1386.0,1446.0,1386.0,23100,0.0,4.33,0.0,0.0,0.13
20120830,1368.0,1392.0,1392.0,1368.0,1100,0.0,1.73,0.43,6.0,0.01
20120831,1374.0,1356.0,1374.0,1326.0,3876,0.0,3.45,-2.59,-36.0,0.02
20120904,1386.0,1422.0,1428.0,1386.0,17980,0.0,3.1,4.87,66.0,0.1
20120905,1392.0,1362.0,1392.0,1356.0,9577,0.0,2.53,-4.22,-60.0,0.05
20120906,1392.0,1362.0,1410.0,1320.0,13020,0.0,6.61,0.0,0.0,0.07
20120907,1356.0,1368.0,1368.0,1320.0,8959,0.0,3.52,0.44,6.0,0.05
20120910,1362.0,1374.0,1404.0,1362.0,14813,0.0,3.07,0.44,6.0,0.08
20120911,1374.0,1350.0,1374.0,1344.0,11500,0.0,2.18,-1.75,-24.0,0.07
20120912,1386.0,1368.0,1392.0,1368.0,6322,0.0,1.78,1.33,18.0,0.04
20120913,1392.0,1392.0,1440.0,1386.0,41438,0.0,3.95,1.75,24.0,0.24
20120914,1416.0,1368.0,1416.0,1356.0,24370,0.0,4.31,-1.72,-24.0,0.14
20120917,1362.0,1380.0,1380.0,1356.0,1300,0.0,1.75,0.88,12.0,0.01
20120918,1374.0,1368.0,1434.0,1362.0,38573,0.0,5.22,-0.87,-12.0,0.22
20120919,1386.0,1398.0,1440.0,1386.0,16465,0.0,3.95,2.19,30.0,0.09
20120920,1404.0,1404.0,1470.0,1392.0,20842,0.0,5.58,0.43,6.0,0.12
20120921,1404.0,1392.0,1404.0,1392.0,9100,0.0,0.85,-0.85,-12.0,0.05
20120924,1650.0,1530.0,1710.0,1506.0,256020,0.0,14.66,9.91,138.0,1.45
20120925,1506.0,1590.0,1692.0,1506.0,97926,0.0,12.16,3.92,60.0,0.56
20120926,1608.0,1590.0,1644.0,1560.0,8288,0.0,5.28,0.0,0.0,0.05
20120927,1632.0,1656.0,1698.0,1476.0,128036,0.0,13.96,4.15,66.0,0.73
20120928,1632.0,1578.0,1782.0,1566.0,117694,0.0,13.04,-4.71,-78.0,0.67
20121001,1602.0,1530.0,1602.0,1476.0,43015,0.0,7.98,-3.04,-48.0,0.24
20121002,1650.0,1566.0,1650.0,1548.0,80254,0.0,6.67,2.35,36.0,0.46
20121003,1758.0,1830.0,1950.0,1740.0,617891,0.0,13.41,16.86,264.0,3.51
20121004,1920.0,1830.0,1974.0,1830.0,211938,0.0,7.87,0.0,0.0,1.2
20121005,1830.0,1794.0,1878.0,1782.0,107255,0.0,5.25,-1.97,-36.0,0.61
20121008,1794.0,1818.0,1842.0,1776.0,115059,0.0,3.68,1.34,24.0,0.65
20121009,1980.0,2010.0,2190.0,1950.0,1488655,0.0,13.2,10.56,192.0,8.45
20121010,1962.0,1902.0,2010.0,1818.0,204585,0.0,9.55,-5.37,-108.0,1.16
20121011,1884.0,1836.0,1890.0,1770.0,62504,0.0,6.31,-3.47,-66.0,0.35
20121012,1818.0,1854.0,1854.0,1788.0,20155,0.0,3.59,0.98,18.0,0.11
20121015,1830.0,1830.0,1932.0,1782.0,68778,0.0,8.09,-1.29,-24.0,0.39
20121016,1962.0,1938.0,2094.0,1908.0,364957,0.0,10.16,5.9,108.0,2.07
20121017,1932.0,1950.0,1980.0,1926.0,21706,0.0,2.79,0.62,12.0,0.12
20121018,1944.0,1932.0,1980.0,1920.0,35998,0.0,3.08,-0.92,-18.0,0.2
20121019,1932.0,1944.0,2016.0,1890.0,51900,0.0,6.52,0.62,12.0,0.29
20121022,2004.0,1908.0,2004.0,1908.0,22723,0.0,4.94,-1.85,-36.0,0.13
20121023,1920.0,1812.0,1920.0,1752.0,63281,0.0,8.81,-5.03,-96.0,0.36
20121024,1896.0,1824.0,1896.0,1800.0,24794,0.0,5.3,0.66,12.0,0.14
20121025,1860.0,1902.0,1962.0,1848.0,107794,0.0,6.25,4.28,78.0,0.61
20121026,1860.0,1830.0,1914.0,1806.0,42350,0.0,5.68,-3.79,-72.0,0.24
20121031,1794.0,1896.0,1932.0,1794.0,74404,0.0,7.54,3.61,66.0,0.42
20121101,1860.0,1812.0,1902.0,1812.0,30145,0.0,4.75,-4.43,-84.0,0.17
20121102,1836.0,1818.0,1860.0,1818.0,42850,0.0,2.32,0.33,6.0,0.24
20121105,1884.0,1812.0,1884.0,1788.0,65574,0.0,5.28,-0.33,-6.0,0.37
20121106,1848.0,1782.0,1848.0,1770.0,32106,0.0,4.3,-1.66,-30.0,0.18
20121107,1812.0,1896.0,1920.0,1794.0,66067,0.0,7.07,6.4,114.0,0.38
20121108,1872.0,1812.0,1980.0,1770.0,41598,0.0,11.08,-4.43,-84.0,0.24
20121109,1746.0,1782.0,1812.0,1692.0,100587,0.0,6.62,-1.66,-30.0,0.57
20121112,1770.0,1710.0,1770.0,1710.0,86218,0.0,3.37,-4.04,-72.0,0.49
20121113,1674.0,1650.0,1722.0,1596.0,25384,0.0,7.37,-3.51,-60.0,0.14
20121114,1680.0,1566.0,1698.0,1566.0,43390,0.0,8.0,-5.09,-84.0,0.25
20121115,1656.0,1530.0,1656.0,1500.0,39700,0.0,9.96,-2.3,-36.0,0.23
20121116,1536.0,1614.0,1614.0,1506.0,14950,0.0,7.06,5.49,84.0,0.08
20121119,1560.0,1578.0,1620.0,1560.0,30010,0.0,3.72,-2.23,-36.0,0.17
20121120,1560.0,1578.0,1584.0,1530.0,59300,0.0,3.42,0.0,0.0,0.34
20121121,1566.0,1566.0,1668.0,1524.0,33825,0.0,9.13,-0.76,-12.0,0.19
20121123,1572.0,1560.0,1584.0,1512.0,86850,0.0,4.6,-0.38,-6.0,0.49
20121126,1626.0,1662.0,1674.0,1578.0,52600,0.0,6.15,6.54,102.0,0.3
20121127,1680.0,1656.0,1686.0,1656.0,9457,0.0,1.81,-0.36,-6.0,0.05
20121128,1656.0,1620.0,1656.0,1620.0,10525,0.0,2.17,-2.17,-36.0,0.06
20121129,1632.0,1608.0,1662.0,1590.0,38500,0.0,4.44,-0.74,-12.0,0.22
20121130,1656.0,1656.0,1686.0,1632.0,34161,0.0,3.36,2.99,48.0,0.19
20121203,1638.0,1650.0,1752.0,1608.0,237783,0.0,8.7,-0.36,-6.0,1.35
20121204,1722.0,1776.0,1818.0,1716.0,183012,0.0,6.18,7.64,126.0,1.04
