trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210524,14.85,14.6,14.85,14.45,5886,86359.0,2.69,-1.68,-0.25,0.02
20210525,14.34,14.38,14.56,14.25,5366,77030.0,2.12,-1.51,-0.22,0.01
20210526,14.6,14.355,14.6,14.172,6360,90935.0,2.98,-0.17,-0.025,0.02
20210527,14.3,14.2,14.49,14.2,3836,54830.0,2.02,-1.08,-0.155,0.01
20210528,13.69,13.66,13.79,13.66,585,8016.0,0.92,-3.8,-0.54,0.0
20210601,13.81,13.68,14.09,13.51,23020,315266.0,4.25,0.15,0.02,0.06
20210602,13.52,13.39,13.75,13.39,2399,32440.0,2.63,-2.12,-0.29,0.01
20210603,13.41,13.455,13.585,13.35,7783,104150.0,1.76,0.49,0.065,0.02
20210604,13.76,13.75,14.15,13.74,18096,251089.0,3.05,2.19,0.295,0.05
20210607,14.21,14.876,14.876,14.0,21304,303903.0,6.37,8.19,1.126,0.06
20210608,14.81,15.107,15.18,14.655,17175,255341.0,3.53,1.55,0.231,0.04
20210609,15.0,15.02,15.206,14.66,10128,151233.0,3.61,-0.58,-0.087,0.03
20210610,14.85,14.64,15.065,14.5,9690,143005.0,3.76,-2.53,-0.38,0.03
20210611,15.11,15.67,15.73,15.0,22150,338722.0,4.99,7.04,1.03,0.06
20210614,16.29,15.54,16.29,15.0,33617,521607.0,8.23,-0.83,-0.13,0.09
20210615,15.21,15.2,16.93,15.1,37552,580573.0,11.78,-2.19,-0.34,0.1
20210616,15.12,15.2,15.21,14.75,10968,164315.0,3.03,0.0,0.0,0.03
20210617,14.58,14.55,14.61,14.25,12213,175960.0,2.37,-4.28,-0.65,0.03
20210618,14.41,14.53,14.53,14.17,5131,73645.0,2.47,-0.14,-0.02,0.01
20210621,14.58,14.0,14.58,14.0,11305,160557.0,3.99,-3.65,-0.53,0.03
20210622,14.0,13.945,14.121,13.893,5110,71560.0,1.63,-0.39,-0.055,0.01
20210623,13.894,13.9,13.94,13.5,8072,111294.0,3.16,-0.32,-0.045,0.02
20210624,13.71,13.9,13.92,13.48,11703,160202.0,3.17,0.0,0.0,0.03
20210625,13.76,13.7,13.76,13.12,26892,363078.0,4.6,-1.44,-0.2,0.07
20210628,13.6,13.377,13.601,13.173,13729,183701.0,3.12,-2.36,-0.323,0.04
20210629,13.37,13.5,13.64,13.37,5303,71550.0,2.02,0.92,0.123,0.01
20210630,13.37,13.635,13.66,13.37,6614,89533.0,2.15,1.0,0.135,0.02
20210701,13.86,14.2,14.375,13.86,5489,77956.0,3.78,4.14,0.565,0.01
20210702,14.25,14.25,14.28,14.24,11970,170579.0,0.28,0.35,0.05,0.03
20210706,14.6,14.313,14.6,14.3,1666,23915.0,2.11,0.44,0.063,0.0
20210707,14.32,14.32,14.37,13.75,103553,1463413.0,4.33,0.05,0.007,0.27
20210708,13.96,14.44,14.44,13.76,2985,42284.0,4.75,0.84,0.12,0.01
20210709,13.95,14.0,14.01,13.846,3620,50398.0,1.14,-3.05,-0.44,0.01
20210712,14.04,13.875,14.04,13.75,8961,123753.0,2.07,-0.89,-0.125,0.02
20210713,13.75,13.895,13.95,13.75,8314,114954.0,1.44,0.14,0.02,0.02
20210714,13.865,13.972,13.972,13.86,3518,48808.0,0.81,0.55,0.077,0.01
20210715,13.8,14.08,14.09,13.8,6785,94615.0,2.08,0.77,0.108,0.02
20210716,14.31,14.35,14.35,13.849,1653,23434.0,3.56,1.92,0.27,0.0
20210719,14.28,14.18,14.28,13.825,4746,66847.0,3.17,-1.18,-0.17,0.01
20210720,14.21,14.03,14.21,13.8,2635,36880.0,2.89,-1.06,-0.15,0.01
20210721,14.1,14.85,14.86,13.83,15064,217388.0,7.34,5.84,0.82,0.04
20210722,14.05,14.5,14.585,14.05,3379,48454.0,3.6,-2.36,-0.35,0.01
20210723,14.328,13.86,14.328,13.86,516,7285.0,3.23,-4.41,-0.64,0.0
20210726,13.99,14.34,14.49,13.88,7423,104450.0,4.4,3.46,0.48,0.02
20210727,14.22,13.82,14.22,13.44,5015,69478.0,5.44,-3.63,-0.52,0.01
20210728,13.66,13.663,13.777,13.61,4101,56199.0,1.21,-1.14,-0.157,0.01
20210729,13.79,13.17,13.85,13.14,11058,148540.0,5.2,-3.61,-0.493,0.03
20210730,13.71,13.44,13.71,13.311,3190,42990.0,3.03,2.05,0.27,0.01
20210802,13.51,13.5,13.68,13.5,9445,128031.0,1.34,0.45,0.06,0.02
20210803,13.05,13.12,13.18,12.89,24376,317983.0,2.15,-2.81,-0.38,0.06
20210804,12.81,12.95,12.95,12.61,7319,93307.0,2.59,-1.3,-0.17,0.02
20210805,12.17,11.9,12.17,11.6,11822,142094.0,4.4,-8.11,-1.05,0.03
20210806,11.6,11.21,12.04,11.1,11053,127121.0,7.9,-5.8,-0.69,0.03
20210809,11.1,10.86,11.1,10.65,8115,89257.0,4.01,-3.12,-0.35,0.02
20210810,10.98,10.75,11.31,10.75,12648,139846.0,5.16,-1.01,-0.11,0.03
20210811,10.95,10.8,11.19,10.59,9396,102507.0,5.58,0.47,0.05,0.02
20210812,10.8,10.734,10.8,10.63,4906,52776.0,1.57,-0.61,-0.066,0.01
20210813,10.65,10.9,10.952,10.65,2515,27353.0,2.81,1.55,0.166,0.01
20210816,10.72,11.15,11.29,10.72,9327,103465.0,5.23,2.29,0.25,0.02
20210817,11.2,11.315,11.38,10.6,5298,59249.0,7.0,1.48,0.165,0.01
20210818,11.61,11.2,11.61,11.14,3548,39882.0,4.15,-1.02,-0.115,0.01
20210819,11.11,11.2,11.495,11.0,6600,73814.0,4.42,0.0,0.0,0.02
20210820,11.56,10.805,11.56,10.52,12129,132089.0,9.29,-3.53,-0.395,0.03
20210823,10.99,11.42,11.5,10.99,8053,91285.0,4.72,5.69,0.615,0.02
20210824,11.34,11.376,11.43,11.24,2138,24161.0,1.66,-0.39,-0.044,0.01
20210825,11.31,12.164,12.23,11.31,3538,42447.0,8.09,6.93,0.788,0.01
20210826,12.125,12.125,12.125,12.125,713,8645.0,0.0,-0.32,-0.039,0.0
20210827,12.17,12.561,12.561,12.02,3752,45736.0,4.46,3.6,0.436,0.01
20210830,12.5,12.36,13.0,12.33,3281,41473.0,5.33,-1.6,-0.201,0.01
20210831,13.0,13.2,13.25,12.37,2795,36558.0,7.12,6.8,0.84,0.01
20210901,13.67,13.17,13.67,12.94,3372,45074.0,5.53,-0.23,-0.03,0.01
20210902,13.45,13.45,14.0,13.45,2214,30333.0,4.18,2.13,0.28,0.01
20210903,13.82,13.8,13.99,13.8,1688,23506.0,1.41,2.6,0.35,0.0
20210907,13.55,13.98,13.98,13.22,3427,46221.0,5.51,1.3,0.18,0.01
20210908,13.615,13.75,14.0,13.24,4531,61402.0,5.44,-1.65,-0.23,0.01
20210909,13.63,13.8,13.99,13.575,5144,70943.0,3.02,0.36,0.05,0.01
20210910,13.99,14.0,14.0,13.9,10172,142199.0,0.72,1.45,0.2,0.03
20210913,13.41,13.5,13.5,13.135,10276,138211.0,2.61,-3.57,-0.5,0.03
20210914,13.46,13.46,13.49,12.85,1631,21707.0,4.74,-0.3,-0.04,0.0
20210915,13.37,13.5,13.5,13.3,2908,39116.0,1.49,0.3,0.04,0.01
20210916,13.62,13.63,13.63,13.5,1904,25908.0,0.96,0.96,0.13,0.0
20210917,13.9,13.9,13.9,13.58,11197,154669.0,2.35,1.98,0.27,0.03
20210920,14.16,14.0,14.22,13.73,15679,222458.0,3.53,0.72,0.1,0.04
20210921,13.98,13.934,14.12,13.934,1825,25526.0,1.33,-0.47,-0.066,0.0
20210922,14.5,14.35,14.75,14.277,2097266,30353579.0,3.39,2.99,0.416,5.42
20210923,15.06,14.6,15.06,14.45,4718,68876.0,4.25,1.74,0.25,0.01
20210924,14.45,14.33,14.45,14.32,2342,33632.0,0.89,-1.85,-0.27,0.01
20210927,14.44,14.19,14.44,14.0,4214,60091.0,3.07,-0.98,-0.14,0.01
20210928,14.19,13.65,14.19,13.221,9518,131580.0,6.83,-3.81,-0.54,0.02
