trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150618,35.36,36.58,37.2,35.08,266621,0.0,5.87,1.22,0.44,0.76
20150619,36.02,36.13,36.65,35.88,148485,0.0,2.1,-1.23,-0.45,0.42
20150622,36.83,36.4,36.86,36.05,136078,0.0,2.24,0.75,0.27,0.39
20150623,36.62,36.54,36.64,36.02,115037,0.0,1.7,0.38,0.14,0.33
20150624,36.09,35.74,36.39,35.5,200849,0.0,2.44,-2.19,-0.8,0.57
20150625,35.38,34.64,35.69,34.47,336612,0.0,3.41,-3.08,-1.1,0.96
20150626,36.21,35.31,36.21,34.71,131291,0.0,4.33,1.93,0.67,0.38
20150629,33.85,33.41,34.46,33.26,178357,0.0,3.4,-5.38,-1.9,0.51
20150630,35.96,36.07,36.58,34.46,385116,0.0,6.35,7.96,2.66,1.1
20150701,36.59,35.05,36.75,34.33,166455,0.0,6.71,-2.83,-1.02,0.47
20150702,34.81,34.94,35.31,34.36,78679,0.0,2.71,-0.31,-0.11,0.22
20150706,33.88,34.28,34.93,33.74,96184,0.0,3.41,-1.89,-0.66,0.27
20150707,34.1,33.97,34.42,33.01,96313,0.0,4.11,-0.9,-0.31,0.27
20150708,33.21,33.45,33.89,33.04,71029,0.0,2.5,-1.53,-0.52,0.2
20150709,35.05,34.45,35.11,34.02,110768,0.0,3.26,2.99,1.0,0.32
20150710,35.91,35.69,35.91,35.06,91706,0.0,2.47,3.6,1.24,0.26
20150713,35.53,36.02,36.39,35.5,127411,0.0,2.49,0.92,0.33,0.36
20150714,35.61,35.68,36.23,35.39,81838,0.0,2.33,-0.94,-0.34,0.23
20150715,37.05,36.27,37.19,35.95,128540,0.0,3.48,1.65,0.59,0.37
20150716,37.22,37.6,37.94,36.78,215035,0.0,3.2,3.67,1.33,0.61
20150717,38.9,39.85,40.31,38.54,442243,0.0,4.71,5.98,2.25,1.26
20150720,41.13,38.53,41.13,38.25,283053,0.0,7.23,-3.31,-1.32,0.81
20150721,38.33,37.25,38.37,36.71,107840,0.0,4.31,-3.32,-1.28,0.31
20150722,36.9,37.09,37.67,36.59,72019,0.0,2.9,-0.43,-0.16,0.21
20150723,37.06,36.48,37.06,36.26,95419,0.0,2.16,-1.64,-0.61,0.27
20150724,36.84,35.59,36.85,35.5,83863,0.0,3.7,-2.44,-0.89,0.24
20150727,35.61,34.88,35.63,34.76,58487,0.0,2.44,-1.99,-0.71,0.17
20150728,36.5,36.32,36.5,35.6,86578,0.0,2.58,4.13,1.44,0.25
20150729,36.49,35.29,36.6,35.27,72094,0.0,3.66,-2.84,-1.03,0.21
20150730,34.92,34.47,34.92,34.05,78491,0.0,2.47,-2.32,-0.82,0.22
20150731,35.1,35.74,36.33,35.09,61502,0.0,3.6,3.68,1.27,0.18
20150803,36.11,35.0,36.11,34.67,59207,0.0,4.03,-2.07,-0.74,0.17
20150804,34.95,34.78,35.45,34.46,71586,0.0,2.83,-0.63,-0.22,0.2
20150805,35.1,35.07,35.34,34.77,60685,0.0,1.64,0.83,0.29,0.17
20150806,35.9,35.34,36.01,34.82,74563,0.0,3.39,0.77,0.27,0.21
20150807,34.69,34.5,34.97,33.92,104973,0.0,2.97,-2.38,-0.84,0.3
20150810,34.67,34.75,34.9,34.39,89128,0.0,1.48,0.72,0.25,0.25
20150811,34.77,33.94,34.91,33.91,72305,0.0,2.88,-2.33,-0.81,0.21
20150812,34.16,33.18,34.3,32.81,121664,0.0,4.39,-2.24,-0.76,0.35
20150813,33.94,33.73,34.38,33.29,42876,0.0,3.29,1.66,0.55,0.12
20150814,33.65,32.55,33.65,32.21,103345,0.0,4.27,-3.5,-1.18,0.29
20150817,32.32,33.56,33.88,32.32,111035,0.0,4.79,3.1,1.01,0.32
20150818,33.07,32.77,33.35,32.75,72216,0.0,1.79,-2.35,-0.79,0.21
20150819,32.45,32.0,32.53,32.0,47855,0.0,1.62,-2.35,-0.77,0.14
20150820,32.31,30.75,32.6,30.14,169672,0.0,7.69,-3.91,-1.25,0.48
20150821,30.54,29.83,30.78,29.69,176375,0.0,3.54,-2.99,-0.92,0.5
20150824,27.62,27.77,29.25,27.21,171216,0.0,6.84,-6.91,-2.06,0.49
20150825,29.64,28.69,30.0,28.49,110345,0.0,5.44,3.31,0.92,0.31
20150826,30.55,30.54,30.75,29.12,211642,0.0,5.68,6.45,1.85,0.6
20150827,32.32,32.66,32.98,32.16,155023,0.0,2.69,6.94,2.12,0.44
20150828,32.81,33.14,33.3,32.35,98779,0.0,2.91,1.47,0.48,0.28
20150831,32.86,34.23,34.24,32.86,138470,0.0,4.16,3.29,1.09,0.39
20150901,33.19,32.69,33.43,32.47,89023,0.0,2.8,-4.5,-1.54,0.25
20150902,32.38,32.66,32.77,31.38,92398,0.0,4.25,-0.09,-0.03,0.26
20150903,31.87,32.92,33.11,31.67,98422,0.0,4.41,0.8,0.26,0.28
20150904,31.63,31.87,32.34,31.51,77249,0.0,2.52,-3.19,-1.05,0.22
20150908,31.56,32.65,32.72,31.56,68493,0.0,3.64,2.45,0.78,0.2
20150909,32.97,32.15,33.01,32.07,77319,0.0,2.88,-1.53,-0.5,0.22
20150910,32.5,32.74,33.15,32.18,95288,0.0,3.02,1.84,0.59,0.27
20150911,32.33,33.01,33.47,32.33,59420,0.0,3.48,0.82,0.27,0.17
20150914,32.9,32.86,33.07,32.6,28133,0.0,1.42,-0.45,-0.15,0.08
20150915,32.75,33.46,33.72,32.6,40096,0.0,3.41,1.83,0.6,0.11
20150916,32.85,33.9,33.98,32.85,96456,0.0,3.38,1.32,0.44,0.28
20150917,33.72,33.97,34.62,33.3,78218,0.0,3.89,0.21,0.07,0.22
20150918,33.57,33.52,33.67,33.07,110265,0.0,1.77,-1.32,-0.45,0.31
20150921,33.51,32.6,33.63,31.75,103645,0.0,5.61,-2.74,-0.92,0.3
20150922,31.49,31.52,31.9,30.5,102139,0.0,4.29,-3.31,-1.08,0.29
20150923,30.94,31.68,31.97,30.94,75337,0.0,3.27,0.51,0.16,0.21
20150924,30.34,31.37,31.49,30.23,96650,0.0,3.98,-0.98,-0.31,0.28
20150925,31.8,29.85,31.98,29.4,138486,0.0,8.22,-4.85,-1.52,0.4
20150928,29.49,27.26,29.49,26.53,252436,0.0,9.92,-8.68,-2.59,0.72
20150929,27.0,25.74,27.28,25.06,174068,0.0,8.14,-5.58,-1.52,0.5
20150930,27.31,26.35,27.31,26.03,147562,0.0,4.97,2.37,0.61,0.42
20151001,26.89,26.53,27.29,25.89,60495,0.0,5.31,0.68,0.18,0.17
20151002,26.83,27.09,27.22,26.3,68674,0.0,3.47,2.11,0.56,0.2
20151005,28.04,27.55,28.28,27.2,163039,0.0,3.99,1.7,0.46,0.47
20151006,27.99,26.51,28.25,25.99,177629,0.0,8.2,-3.77,-1.04,0.51
20151007,26.5,27.16,27.79,26.31,83889,0.0,5.58,2.45,0.65,0.24
20151008,27.29,26.77,27.29,26.13,122475,0.0,4.27,-1.44,-0.39,0.35
20151009,26.92,26.61,26.99,26.25,114994,0.0,2.76,-0.6,-0.16,0.33
20151012,26.69,26.08,26.77,25.97,87815,0.0,3.01,-1.99,-0.53,0.25
20151013,25.75,23.67,25.89,23.64,227586,0.0,8.63,-9.24,-2.41,0.65
20151014,24.39,24.08,25.51,23.52,208696,0.0,8.41,1.73,0.41,0.6
20151015,27.12,25.81,27.55,25.29,429596,0.0,9.39,7.18,1.73,1.23
20151016,26.02,25.83,26.54,25.36,81169,0.0,4.57,0.08,0.02,0.23
20151019,26.22,26.59,27.17,26.01,84995,0.0,4.49,2.94,0.76,0.24
20151020,27.05,26.56,27.09,26.04,68014,0.0,3.95,-0.11,-0.03,0.19
20151021,26.36,26.11,26.81,25.67,93264,0.0,4.29,-1.69,-0.45,0.27
20151022,26.36,25.79,26.43,25.47,107337,0.0,3.68,-1.23,-0.32,0.31
20151023,25.58,26.02,26.42,25.51,68400,0.0,3.53,0.89,0.23,0.2
20151026,25.63,25.75,25.94,25.25,50218,0.0,2.65,-1.04,-0.27,0.14
20151027,25.27,24.98,25.57,24.95,77318,0.0,2.41,-2.99,-0.77,0.22
20151028,24.83,24.92,25.06,24.34,145326,0.0,2.88,-0.24,-0.06,0.41
20151029,27.51,26.09,27.51,25.75,282550,0.0,7.06,4.7,1.17,0.81
20151030,26.2,26.46,26.65,25.89,230282,0.0,2.91,1.42,0.37,0.66
20151102,27.94,31.22,31.86,27.42,602980,0.0,16.78,17.99,4.76,1.72
20151103,32.82,38.58,39.0,32.82,1200628,0.0,19.8,23.57,7.36,3.42
20151104,36.46,34.98,36.81,34.66,984477,0.0,5.57,-9.33,-3.6,2.81
20151105,40.22,41.28,42.33,37.85,1559770,0.0,12.81,18.01,6.3,4.45
20151106,42.89,42.14,45.3,41.2,1057139,0.0,9.93,2.08,0.86,3.02
20151109,42.16,40.01,42.16,38.92,382051,0.0,7.69,-5.05,-2.13,1.09
20151110,39.01,37.63,39.34,36.51,517512,0.0,7.07,-5.95,-2.38,1.48
20151111,39.67,37.03,40.26,36.64,648505,0.0,9.62,-1.59,-0.6,1.85
20151112,37.21,36.36,38.0,35.69,344991,0.0,6.24,-1.81,-0.67,0.98
20151113,35.99,35.83,36.95,35.24,474222,0.0,4.7,-1.46,-0.53,1.35
20151116,35.01,34.55,35.7,33.62,197142,0.0,5.81,-3.57,-1.28,0.56
20151117,36.31,35.52,36.91,35.07,190636,0.0,5.33,2.81,0.97,0.54
20151118,34.78,36.13,36.44,34.4,247849,0.0,5.74,1.72,0.61,0.71
20151119,36.77,36.07,37.55,35.52,334696,0.0,5.62,-0.17,-0.06,0.95
20151120,34.4,33.2,34.73,33.06,348079,0.0,4.63,-7.96,-2.87,0.99
20151123,33.0,32.95,33.46,32.71,179169,0.0,2.26,-0.75,-0.25,0.51
20151124,31.91,31.48,32.12,31.17,419943,0.0,2.88,-4.46,-1.47,1.2
20151125,31.82,33.3,33.64,31.74,208006,0.0,6.04,5.78,1.82,0.59
20151127,33.05,34.12,34.17,33.04,185945,0.0,3.39,2.46,0.82,0.53
20151130,33.33,33.09,33.76,32.6,194613,0.0,3.4,-3.02,-1.03,0.56
20151201,33.12,32.29,33.15,31.82,210382,0.0,4.02,-2.42,-0.8,0.6
20151202,32.0,32.33,32.74,31.82,164857,0.0,2.85,0.12,0.04,0.47
20151203,32.95,32.43,34.05,32.23,234185,0.0,5.63,0.31,0.1,0.67
20151204,32.87,33.6,33.87,32.84,214032,0.0,3.18,3.61,1.17,0.61
20151207,31.33,28.35,31.33,27.91,1208516,0.0,10.18,-15.63,-5.25,3.45
20151208,29.0,28.98,29.5,28.25,333697,0.0,4.41,2.22,0.63,0.95
20151209,28.95,28.21,29.38,27.75,281369,0.0,5.62,-2.66,-0.77,0.8
20151210,27.11,28.4,28.64,27.1,229694,0.0,5.46,0.67,0.19,0.66
20151211,27.43,27.94,28.18,27.32,215768,0.0,3.03,-1.62,-0.46,0.62
20151214,28.39,27.0,28.5,26.52,251219,0.0,7.09,-3.36,-0.94,0.72
20151215,27.59,28.22,28.65,27.49,248627,0.0,4.3,4.52,1.22,0.71
20151216,28.8,29.17,29.46,28.28,141537,0.0,4.18,3.37,0.95,0.4
20151217,28.78,28.0,29.07,27.58,116623,0.0,5.11,-4.01,-1.17,0.33
20151218,27.62,27.83,28.2,27.16,90701,0.0,3.71,-0.61,-0.17,0.26
20151221,28.5,28.07,28.58,27.83,66675,0.0,2.69,0.86,0.24,0.19
20151222,28.07,29.05,29.7,27.93,364092,0.0,6.31,3.49,0.98,1.04
20151223,28.74,29.88,29.98,28.61,291263,0.0,4.72,2.86,0.83,0.83
20151224,30.0,30.95,30.98,30.0,124348,0.0,3.28,3.58,1.07,0.35
20151228,30.67,30.0,30.67,29.66,114556,0.0,3.26,-3.07,-0.95,0.33
20151229,29.64,30.47,30.73,29.55,146334,0.0,3.93,1.57,0.47,0.42
20151230,30.4,31.09,31.52,30.39,263316,0.0,3.71,2.03,0.62,0.75
20151231,31.01,31.01,31.59,30.57,143550,0.0,3.28,-0.26,-0.08,0.41
20160104,30.46,30.15,30.46,29.69,127424,0.0,2.48,-2.77,-0.86,0.36
20160105,29.78,29.45,30.06,29.02,118876,0.0,3.45,-2.32,-0.7,0.34
20160106,28.58,28.27,28.85,27.89,188986,0.0,3.26,-4.01,-1.18,0.54
20160107,27.26,26.77,27.43,26.62,222874,0.0,2.87,-5.31,-1.5,0.63
20160108,27.03,26.52,27.35,26.43,101987,0.0,3.44,-0.93,-0.25,0.29
20160111,26.76,24.04,26.78,23.25,333197,0.0,13.31,-9.35,-2.48,0.95
20160112,25.74,25.55,26.0,24.8,284793,0.0,4.99,6.28,1.51,0.81
20160113,25.59,23.86,25.61,23.75,172117,0.0,7.28,-6.61,-1.69,0.49
20160114,24.48,24.37,24.65,22.96,198507,0.0,7.08,2.14,0.51,0.56
20160115,22.77,22.78,23.24,22.14,160099,0.0,4.51,-6.52,-1.59,0.46
20160119,22.06,22.16,22.5,21.82,273337,0.0,2.99,-2.72,-0.62,0.78
20160120,21.95,23.35,23.69,21.42,227546,0.0,10.24,5.37,1.19,0.65
20160121,23.35,23.02,23.87,22.96,81332,0.0,3.9,-1.41,-0.33,0.23
20160122,24.03,23.89,24.39,23.51,92857,0.0,3.82,3.78,0.87,0.26
20160125,24.49,23.66,24.58,23.54,136659,0.0,4.35,-0.96,-0.23,0.39
20160126,24.32,24.28,24.42,23.8,158990,0.0,2.62,2.62,0.62,0.45
20160127,24.35,23.07,24.35,22.73,152004,0.0,6.67,-4.98,-1.21,0.43
20160128,23.31,21.99,23.31,21.5,254126,0.0,7.85,-4.68,-1.08,0.72
20160129,22.12,22.36,22.98,21.84,213670,0.0,5.18,1.68,0.37,0.61
20160201,22.7,22.08,23.0,21.52,229592,0.0,6.62,-1.25,-0.28,0.65
20160202,22.35,20.91,22.35,20.66,187602,0.0,7.65,-5.3,-1.17,0.53
20160203,20.95,20.27,20.99,19.83,376458,0.0,5.55,-3.06,-0.64,1.07
20160204,20.19,21.5,21.61,19.8,168967,0.0,8.93,6.07,1.23,0.48
20160205,21.32,20.41,21.32,20.12,106973,0.0,5.58,-5.07,-1.09,0.3
20160208,19.71,19.45,19.71,18.79,104269,0.0,4.51,-4.7,-0.96,0.3
20160209,18.13,18.77,19.13,18.0,139980,0.0,5.81,-3.5,-0.68,0.4
20160210,19.51,19.38,20.04,19.14,82557,0.0,4.79,3.25,0.61,0.23
20160211,18.83,19.3,19.49,18.61,65863,0.0,4.54,-0.41,-0.08,0.19
20160212,19.5,19.45,19.52,18.86,95785,0.0,3.42,0.78,0.15,0.27
20160216,22.95,21.25,22.95,20.89,376096,0.0,10.59,9.25,1.8,1.07
20160217,22.0,23.32,24.23,21.61,367043,0.0,12.33,9.74,2.07,1.04
20160218,23.93,21.96,23.93,21.68,308054,0.0,9.65,-5.83,-1.36,0.88
20160219,22.02,22.06,22.18,21.43,115650,0.0,3.42,0.46,0.1,0.33
20160222,22.36,22.17,22.48,21.83,138029,0.0,2.95,0.5,0.11,0.39
20160223,21.85,21.28,21.89,21.1,67169,0.0,3.56,-4.01,-0.89,0.19
20160224,20.9,21.32,21.51,20.31,90069,0.0,5.64,0.19,0.04,0.26
20160225,21.31,21.5,22.08,21.25,45759,0.0,3.89,0.84,0.18,0.13
20160226,22.02,22.89,23.03,21.57,277621,0.0,6.79,6.47,1.39,0.79
20160229,23.2,23.81,24.46,23.05,327040,0.0,6.16,4.02,0.92,0.93
20160301,23.73,25.14,25.2,23.53,291099,0.0,7.01,5.59,1.33,0.83
20160302,24.63,25.42,25.85,24.51,282615,0.0,5.33,1.11,0.28,0.8
20160303,25.42,26.41,26.44,24.82,181957,0.0,6.37,3.89,0.99,0.52
20160304,30.37,26.29,30.37,25.51,216977,0.0,18.4,-0.45,-0.12,0.62
20160307,25.79,26.49,26.53,25.5,178285,0.0,3.92,0.76,0.2,0.51
20160308,26.48,25.43,26.48,25.15,168280,0.0,5.02,-4.0,-1.06,0.48
20160309,25.75,24.53,25.79,24.39,166247,0.0,5.51,-3.54,-0.9,0.47
20160310,25.02,24.57,25.65,24.25,130089,0.0,5.71,0.16,0.04,0.37
20160311,25.2,24.89,25.2,24.68,142636,0.0,2.12,1.3,0.32,0.41
20160314,25.0,25.27,25.43,24.67,120877,0.0,3.05,1.53,0.38,0.34
20160315,25.86,25.5,26.0,24.74,185039,0.0,4.99,0.91,0.23,0.53
20160316,24.86,25.25,25.51,24.7,200842,0.0,3.18,-0.98,-0.25,0.57
20160317,25.01,25.51,25.89,24.9,175795,0.0,3.92,1.03,0.26,0.5
20160318,26.0,27.17,27.7,25.88,330831,0.0,7.13,6.51,1.66,0.94
20160321,27.09,27.73,28.13,26.95,99563,0.0,4.34,2.06,0.56,0.28
20160322,27.03,27.84,27.84,27.03,91976,0.0,2.92,0.4,0.11,0.26
20160323,27.43,27.08,27.51,26.85,115662,0.0,2.37,-2.73,-0.76,0.33
20160324,26.72,27.1,27.35,26.65,81935,0.0,2.58,0.07,0.02,0.23
20160328,27.59,26.9,27.59,26.58,72335,0.0,3.73,-0.74,-0.2,0.21
20160329,26.55,27.29,27.4,26.55,148436,0.0,3.16,1.45,0.39,0.42
20160330,27.05,27.22,27.72,26.89,130946,0.0,3.04,-0.26,-0.07,0.37
20160331,27.0,27.5,27.87,26.95,173785,0.0,3.38,1.03,0.28,0.49
20160401,27.3,27.95,28.09,27.01,106603,0.0,3.93,1.64,0.45,0.3
20160404,27.71,28.05,28.7,27.71,100202,0.0,3.54,0.36,0.1,0.28
20160405,27.84,29.15,29.53,27.84,246018,0.0,6.02,3.92,1.1,0.7
20160406,28.89,30.99,30.99,28.89,344169,0.0,7.2,6.31,1.84,0.98
20160407,30.02,29.39,30.71,28.73,133306,0.0,6.39,-5.16,-1.6,0.38
20160408,29.61,28.87,29.61,28.62,63638,0.0,3.37,-1.77,-0.52,0.18
20160411,28.83,28.09,29.11,27.85,82404,0.0,4.36,-2.7,-0.78,0.23
20160412,27.7,27.59,27.8,27.16,144504,0.0,2.28,-1.78,-0.5,0.41
20160413,27.53,28.78,29.03,27.48,86576,0.0,5.62,4.31,1.19,0.25
20160414,28.31,28.32,28.96,27.9,196070,0.0,3.68,-1.6,-0.46,0.56
20160415,27.75,28.3,28.49,27.6,79973,0.0,3.14,-0.07,-0.02,0.23
20160418,28.29,29.08,29.08,28.21,63160,0.0,3.07,2.76,0.78,0.18
20160419,29.31,29.36,29.59,29.1,75642,0.0,1.69,0.96,0.28,0.21
20160420,29.5,29.49,29.66,29.05,44433,0.0,2.08,0.44,0.13,0.13
20160421,29.29,28.98,29.39,28.55,71625,0.0,2.85,-1.73,-0.51,0.2
20160422,28.72,28.87,29.12,28.72,41320,0.0,1.38,-0.38,-0.11,0.12
20160425,28.73,28.85,28.95,28.45,59044,0.0,1.73,-0.07,-0.02,0.17
20160426,28.36,27.87,28.36,27.51,103082,0.0,2.95,-3.4,-0.98,0.29
20160427,27.86,27.55,27.95,27.46,60909,0.0,1.76,-1.15,-0.32,0.17
20160428,27.87,27.65,28.37,27.62,60440,0.0,2.72,0.36,0.1,0.17
20160429,27.65,27.21,28.07,27.21,68656,0.0,3.11,-1.59,-0.44,0.19
20160502,26.97,27.66,27.76,26.97,81592,0.0,2.9,1.65,0.45,0.23
20160503,27.56,27.03,27.71,26.79,91679,0.0,3.33,-2.28,-0.63,0.26
20160504,26.9,27.26,27.36,26.85,155924,0.0,1.89,0.85,0.23,0.44
20160505,27.0,26.95,27.73,26.9,102219,0.0,3.04,-1.14,-0.31,0.29
20160506,27.0,30.92,31.22,27.0,287577,0.0,15.66,14.73,3.97,0.82
20160509,32.8,33.38,34.99,32.06,577463,0.0,9.48,7.96,2.46,1.64
20160510,32.69,32.1,32.84,31.52,154641,0.0,3.95,-3.83,-1.28,0.44
20160511,31.48,30.94,32.25,30.9,212418,0.0,4.21,-3.61,-1.16,0.6
20160512,31.13,29.65,31.19,29.07,298259,0.0,6.85,-4.17,-1.29,0.85
20160513,29.65,30.0,31.4,29.65,245164,0.0,5.9,1.18,0.35,0.7
20160516,30.1,31.39,31.49,30.1,190054,0.0,4.63,4.63,1.39,0.54
20160517,30.76,29.88,31.21,29.71,98314,0.0,4.78,-4.81,-1.51,0.28
20160518,29.89,29.33,29.98,29.29,165537,0.0,2.31,-1.84,-0.55,0.47
20160519,29.06,29.25,29.78,28.92,167474,0.0,2.93,-0.27,-0.08,0.48
20160520,29.11,30.78,30.9,29.11,198315,0.0,6.12,5.23,1.53,0.56
20160523,30.6,31.27,31.66,30.6,197902,0.0,3.44,1.59,0.49,0.56
20160524,31.02,31.26,31.44,30.74,114026,0.0,2.24,-0.03,-0.01,0.32
20160525,30.87,31.45,31.63,30.72,91123,0.0,2.91,0.61,0.19,0.26
20160526,31.75,31.71,31.8,31.0,87304,0.0,2.54,0.83,0.26,0.25
20160527,31.37,31.22,31.56,31.05,132985,0.0,1.61,-1.55,-0.49,0.38
20160531,32.14,32.78,32.94,31.99,125392,0.0,3.04,5.0,1.56,0.36
20160601,32.43,32.51,32.88,32.17,75358,0.0,2.17,-0.82,-0.27,0.21
20160602,32.34,33.16,33.22,32.34,101126,0.0,2.71,2.0,0.65,0.29
20160603,33.13,32.65,33.25,32.38,102264,0.0,2.62,-1.54,-0.51,0.29
20160606,32.97,33.64,34.22,32.57,131297,0.0,5.05,3.03,0.99,0.37
20160607,33.37,32.99,33.45,32.74,114672,0.0,2.11,-1.93,-0.65,0.33
20160608,32.6,32.7,32.88,31.5,140920,0.0,4.18,-0.88,-0.29,0.4
20160609,31.71,31.01,32.06,30.63,136728,0.0,4.37,-5.17,-1.69,0.39
20160610,29.44,29.48,29.82,28.99,198081,0.0,2.68,-4.93,-1.53,0.56
20160613,27.87,28.91,28.99,27.81,186379,0.0,4.0,-1.93,-0.57,0.53
20160614,27.42,27.89,28.5,27.22,207839,0.0,4.43,-3.53,-1.02,0.59
20160615,27.89,27.69,28.22,27.34,149915,0.0,3.16,-0.72,-0.2,0.43
20160616,26.95,26.95,27.0,26.21,85035,0.0,2.85,-2.67,-0.74,0.24
20160617,26.78,26.7,27.12,26.42,97180,0.0,2.6,-0.93,-0.25,0.28
20160620,27.85,27.78,28.05,27.39,87322,0.0,2.47,4.04,1.08,0.25
20160621,28.39,27.69,28.42,27.58,117670,0.0,3.02,-0.32,-0.09,0.33
20160622,27.59,27.82,28.31,27.31,69101,0.0,3.61,0.47,0.13,0.2
