trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170609,72.5,72.5,73.0,71.5,2216088,0.0,2.08,0.69,0.5,0.13
20170612,73.25,75.5,77.0,73.0,3172193,0.0,5.52,4.14,3.0,0.18
20170613,76.25,75.5,78.25,74.75,1843840,0.0,4.64,0.0,0.0,0.1
20170614,75.25,73.5,75.75,73.25,1833893,0.0,3.31,-2.65,-2.0,0.1
20170615,72.75,73.25,74.5,72.5,2363606,0.0,2.72,-0.34,-0.25,0.13
20170616,73.25,73.0,75.75,72.0,10908959,0.0,5.12,-0.34,-0.25,0.62
20170619,73.25,73.75,74.75,72.5,4174049,0.0,3.08,1.03,0.75,0.24
20170620,77.0,72.25,77.25,71.75,3793976,0.0,7.46,-2.03,-1.5,0.22
20170621,72.75,71.5,72.75,70.5,2589622,0.0,3.11,-1.04,-0.75,0.15
20170622,71.25,70.75,73.0,70.5,4334441,0.0,3.5,-1.05,-0.75,0.25
20170623,71.0,73.25,73.25,70.5,4538572,0.0,3.89,3.53,2.5,0.26
20170626,73.0,74.75,76.0,73.0,3643642,0.0,4.1,2.05,1.5,0.21
20170627,76.5,75.5,76.5,74.25,3656952,0.0,3.01,1.0,0.75,0.21
20170628,76.0,77.25,78.25,75.0,5080951,0.0,4.3,2.32,1.75,0.29
20170629,77.5,75.75,77.5,75.0,4161769,0.0,3.24,-1.94,-1.5,0.24
20170630,75.75,76.5,77.5,75.75,5398351,0.0,2.31,0.99,0.75,0.31
20170703,76.5,76.75,78.25,76.5,418187,0.0,2.29,0.33,0.25,0.02
20170705,75.75,76.0,77.25,75.25,1533728,0.0,2.61,-0.98,-0.75,0.09
20170706,75.0,76.5,77.5,75.0,1121364,0.0,3.29,0.66,0.5,0.06
20170707,77.0,76.75,77.5,76.25,1346431,0.0,1.63,0.33,0.25,0.08
20170710,76.75,77.75,78.25,76.5,732549,0.0,2.28,1.3,1.0,0.04
20170711,78.0,77.5,78.5,77.0,1434735,5669785.0,1.93,-0.32,-0.25,0.08
20170712,78.5,78.5,80.25,78.25,2644304,10611063.0,2.58,1.29,1.0,0.15
20170713,78.75,77.75,79.0,76.25,16308572,63942649.0,3.5,-0.96,-0.75,0.93
20170714,78.5,78.0,79.0,77.75,1381804,5499856.0,1.61,0.32,0.25,0.08
20170717,78.75,77.75,79.0,77.5,1347041,5343576.0,1.92,-0.32,-0.25,0.08
20170718,78.0,77.25,78.0,76.75,1370990,5415821.0,1.61,-0.64,-0.5,0.08
20170719,76.0,77.5,78.25,75.75,2748786,4165100.0,3.24,0.32,0.25,0.16
20170720,77.75,79.0,79.75,77.25,1951306,7779466.0,3.23,1.94,1.5,0.11
20170721,79.5,78.75,79.5,77.5,750217,3001393.0,2.53,-0.32,-0.25,0.04
20170724,78.75,79.0,79.0,78.5,763850,3057309.0,0.63,0.32,0.25,0.04
20170725,79.25,79.5,80.25,79.25,686386,2772518.0,1.27,0.63,0.5,0.04
20170726,81.25,81.5,82.25,80.5,2396488,9840938.0,2.2,2.52,2.0,0.14
20170727,81.25,81.25,82.75,79.5,2382751,2589923.0,3.99,-0.31,-0.25,0.14
20170728,80.25,82.0,82.0,80.0,1018568,4176128.0,2.46,0.92,0.75,0.06
20170731,81.25,81.0,81.75,79.0,3179344,1316885.0,3.35,-1.22,-1.0,0.18
20170801,80.5,80.25,82.25,80.0,870715,3557393.0,2.78,-0.93,-0.75,0.05
20170802,79.25,80.5,82.0,79.25,2017430,8192984.0,3.43,0.31,0.25,0.12
20170803,81.75,83.5,84.5,81.75,2491567,10439914.0,3.42,3.73,3.0,0.14
20170804,82.5,83.25,83.75,82.0,1588785,6629364.0,2.1,-0.3,-0.25,0.09
20170807,83.25,82.75,84.5,82.0,1551748,6465358.0,3.0,-0.6,-0.5,0.09
20170808,83.25,82.75,84.0,82.5,1837747,7698322.0,1.81,0.0,0.0,0.11
20170809,82.25,80.75,83.25,80.25,2009389,8221020.0,3.63,-2.42,-2.0,0.11
20170810,81.0,80.5,83.75,80.25,2536054,10143898.0,4.33,-0.31,-0.25,0.14
20170811,80.25,80.75,81.25,79.25,1810382,7159986.0,2.48,0.31,0.25,0.1
20170814,82.5,80.75,83.75,80.5,2041724,8171696.0,4.02,0.0,0.0,0.12
20170815,80.75,81.0,82.25,80.0,1641658,6553846.0,2.79,0.31,0.25,0.09
20170816,81.75,83.0,83.5,81.25,1463996,5931740.0,2.78,2.47,2.0,0.08
20170817,83.25,81.25,83.5,81.0,1660249,6671035.0,3.01,-2.11,-1.75,0.09
20170818,81.5,80.5,82.25,80.5,1611756,6433263.0,2.15,-0.92,-0.75,0.09
20170821,80.5,81.25,82.25,80.5,1005298,4019166.0,2.17,0.93,0.75,0.06
20170822,82.25,81.75,82.75,81.75,495670,1992944.0,1.23,0.62,0.5,0.03
20170823,81.5,83.0,83.25,81.5,1300327,5262926.0,2.14,1.53,1.25,0.07
20170824,84.0,83.5,84.25,82.75,1618834,6609571.0,1.81,0.6,0.5,0.09
20170825,84.75,84.25,84.75,83.75,1791418,7371870.0,1.2,0.9,0.75,0.1
20170828,83.0,85.5,86.0,83.0,1335715,5540838.0,3.56,1.48,1.25,0.08
20170829,84.5,86.25,87.0,84.5,1244575,5213421.0,2.92,0.88,0.75,0.07
20170830,88.75,85.75,88.75,85.0,2502294,10499302.0,4.35,-0.58,-0.5,0.14
20170831,85.25,87.0,87.25,85.25,2738285,11533444.0,2.33,1.46,1.25,0.16
20170901,86.75,86.25,88.25,85.5,1291847,5429983.0,3.16,-0.86,-0.75,0.07
20170905,85.75,84.75,86.5,84.25,1142648,4742214.0,2.61,-1.74,-1.5,0.07
20170906,85.25,86.0,87.0,85.25,1289898,5403510.0,2.06,1.47,1.25,0.07
20170907,86.5,87.5,88.25,86.25,1393009,5903051.0,2.33,1.74,1.5,0.08
20170908,87.25,86.0,87.5,85.0,912678,3817570.0,2.86,-1.71,-1.5,0.05
20170911,86.5,86.5,88.0,86.0,1025790,4323827.0,2.33,0.58,0.5,0.06
20170912,87.75,86.5,87.75,85.75,1635421,6870645.0,2.31,0.0,0.0,0.09
20170913,87.25,89.0,89.5,86.25,3725632,15968000.0,3.76,2.89,2.5,0.21
20170914,89.0,91.5,93.25,88.0,7215015,31687363.0,5.9,2.81,2.5,0.41
20170915,91.0,90.5,91.5,88.75,7933879,34384362.0,3.01,-1.09,-1.0,0.45
20170918,90.0,86.5,90.75,86.0,3200686,13574935.0,5.25,-4.42,-4.0,0.18
20170919,86.75,86.75,87.75,86.0,3699242,15550813.0,2.02,0.29,0.25,0.21
20170920,87.5,86.0,87.5,85.25,2701087,11319827.0,2.59,-0.86,-0.75,0.15
20170921,88.75,85.5,89.0,84.5,36628350,154766302.0,5.23,-0.58,-0.5,2.09
20170922,86.0,84.0,86.5,83.5,6894470,28520574.0,3.51,-1.75,-1.5,0.39
20170925,83.75,84.25,86.0,83.5,2219685,9181792.0,2.98,0.3,0.25,0.13
20170926,84.25,85.5,86.25,84.25,3963069,16475392.0,2.37,1.48,1.25,0.23
20170927,86.0,84.25,86.5,84.0,3460859,14327637.0,2.92,-1.46,-1.25,0.2
20170928,84.0,84.0,85.5,83.5,3929283,16162424.0,2.37,-0.3,-0.25,0.22
20170929,85.0,86.0,86.25,84.5,4774276,19845567.0,2.08,2.38,2.0,0.27
20171002,86.0,85.5,87.25,84.75,6659295,27922621.0,2.91,-0.58,-0.5,0.38
20171003,86.0,85.0,86.5,84.75,2254750,9372888.0,2.05,-0.58,-0.5,0.13
20171004,84.5,81.75,84.75,81.25,6124046,24658027.0,4.12,-3.82,-3.25,0.35
20171005,82.5,81.25,83.0,81.0,6546634,26286276.0,2.45,-0.61,-0.5,0.37
20171006,81.5,80.5,81.5,79.25,6688158,26416170.0,2.77,-0.92,-0.75,0.38
20171009,81.0,80.0,81.0,79.25,5201008,20449075.0,2.17,-0.62,-0.5,0.3
20171010,80.5,77.5,81.0,77.5,5947177,23108445.0,4.38,-3.13,-2.5,0.34
20171011,77.75,80.75,81.75,77.75,8061375,31880908.0,5.16,4.19,3.25,0.46
20171012,81.5,80.0,82.5,79.5,5338414,21122893.0,3.72,-0.93,-0.75,0.31
20171013,80.25,81.75,82.25,80.25,2976801,11904782.0,2.5,2.19,1.75,0.17
20171016,81.5,82.25,82.75,81.5,2553790,10295019.0,1.53,0.61,0.5,0.15
20171017,81.5,82.0,82.5,79.0,2800142,11238334.0,4.26,-0.3,-0.25,0.16
20171018,82.5,82.5,82.75,80.0,5118618,20492512.0,3.35,0.61,0.5,0.29
20171019,82.25,82.0,82.5,80.75,6378754,25556818.0,2.12,-0.61,-0.5,0.36
20171020,82.0,81.5,82.75,80.75,2953067,11833659.0,2.44,-0.61,-0.5,0.17
20171023,81.75,79.25,81.75,79.0,1967697,7749866.0,3.37,-2.76,-2.25,0.11
20171024,80.0,79.25,80.25,78.5,3418090,13363098.0,2.21,0.0,0.0,0.2
20171025,79.25,77.75,80.25,77.5,4129742,16001560.0,3.47,-1.89,-1.5,0.24
20171026,78.25,78.5,80.0,76.75,3172765,12352590.0,4.18,0.96,0.75,0.18
20171027,79.0,79.5,80.75,77.5,1963454,7661651.0,4.14,1.27,1.0,0.11
20171030,80.25,77.75,80.5,77.75,3127376,12182813.0,3.46,-2.2,-1.75,0.18
20171031,78.25,79.25,79.25,77.0,3417435,13251797.0,2.89,1.93,1.5,0.2
20171101,79.75,79.75,80.5,78.75,4405023,17219930.0,2.21,0.63,0.5,0.25
20171102,79.0,77.0,79.75,76.75,3948877,15227905.0,3.76,-3.45,-2.75,0.23
20171103,77.5,76.75,78.25,76.5,2931274,11213255.0,2.27,-0.32,-0.25,0.17
20171106,77.0,75.0,77.5,73.75,5464937,20517599.0,4.89,-2.28,-1.75,0.31
20171107,76.5,76.0,76.75,74.75,5641534,21333210.0,2.67,1.33,1.0,0.32
20171108,76.5,76.75,77.75,75.5,3986693,15168101.0,2.96,0.99,0.75,0.23
20171109,79.25,76.25,79.75,75.5,4531492,17233246.0,5.54,-0.65,-0.5,0.26
20171110,76.25,74.5,76.5,74.0,4587987,17116248.0,3.28,-2.3,-1.75,0.26
20171113,75.0,74.5,75.0,74.0,2459057,9159148.0,1.34,0.0,0.0,0.14
20171114,74.0,76.25,76.75,74.0,4418103,16611606.0,3.69,2.35,1.75,0.25
20171115,76.5,77.0,77.25,75.0,3065450,11640666.0,2.95,0.98,0.75,0.18
20171116,77.25,75.25,77.5,75.25,3263578,12357918.0,2.92,-2.27,-1.75,0.19
20171117,75.25,78.75,79.25,75.25,4397786,16943577.0,5.32,4.65,3.5,0.25
20171120,79.25,80.0,80.75,78.25,6016392,23639770.0,3.17,1.59,1.25,0.34
20171121,78.5,81.5,82.25,78.5,4902627,19571013.0,4.69,1.88,1.5,0.28
20171122,83.0,82.75,83.0,81.25,5510053,22270228.0,2.15,1.53,1.25,0.32
20171124,82.5,84.5,84.75,82.25,4210794,17249297.0,3.02,2.11,1.75,0.24
20171127,83.25,84.75,85.0,83.25,4287052,17670321.0,2.07,0.3,0.25,0.25
20171128,84.75,84.5,85.0,83.75,4049023,16649545.0,1.47,-0.29,-0.25,0.23
20171129,83.0,84.75,84.75,82.5,5497787,22566400.0,2.66,0.3,0.25,0.31
20171130,84.75,82.5,84.75,81.75,4496222,18187233.0,3.54,-2.65,-2.25,0.26
20171201,82.25,81.75,82.75,80.75,4362421,17481165.0,2.42,-0.91,-0.75,0.25
20171204,82.25,80.0,82.75,79.5,2328783,9201688.0,3.98,-2.14,-1.75,0.13
20171205,80.25,79.5,80.5,78.5,2858609,11215666.0,2.5,-0.63,-0.5,0.16
20171206,79.5,77.75,80.0,77.25,2402349,9276413.0,3.46,-2.2,-1.75,0.14
20171207,77.75,76.75,77.75,76.5,2501666,9578707.0,1.61,-1.29,-1.0,0.14
20171208,77.0,75.25,77.25,75.25,3473207,13140094.0,2.61,-1.95,-1.5,0.2
20171211,75.75,77.0,78.25,75.75,2888465,11052427.0,3.32,2.33,1.75,0.17
20171212,77.5,78.5,80.5,77.0,3939003,15392525.0,4.55,1.95,1.5,0.23
20171213,78.5,79.5,79.75,76.75,2757824,10769044.0,3.82,1.27,1.0,0.16
20171214,79.0,79.25,80.5,79.0,2439690,9578547.0,1.89,-0.31,-0.25,0.14
20171215,79.75,77.75,80.0,77.5,4461782,17208166.0,3.15,-1.89,-1.5,0.26
20171218,78.5,77.75,79.5,77.5,3322795,12877830.0,2.57,0.0,0.0,0.19
20171219,77.0,79.0,79.75,76.5,3265614,12607826.0,4.18,1.61,1.25,0.19
20171220,79.75,77.0,81.25,76.0,3886519,14895014.0,6.65,-2.53,-2.0,0.22
20171221,77.5,75.75,77.75,75.5,2342211,8875280.0,2.92,-1.62,-1.25,0.13
20171222,76.5,77.0,78.0,75.5,1840091,7045747.0,3.3,1.65,1.25,0.11
20171226,77.5,77.75,78.5,77.25,947421,3652458.0,1.62,0.97,0.75,0.05
20171227,78.25,77.0,78.75,76.5,1262440,4821086.0,2.89,-0.96,-0.75,0.07
20171228,76.25,78.5,78.75,76.25,3237499,12474065.0,3.25,1.95,1.5,0.19
20171229,78.75,77.5,79.0,77.5,721564,2784783.0,1.91,-1.27,-1.0,0.04
20180102,78.25,79.0,79.25,78.0,1353871,5267435.0,1.61,1.94,1.5,0.08
20180103,79.25,81.25,81.5,79.25,3888681,15412442.0,2.85,2.85,2.25,0.22
20180104,81.75,81.5,84.25,81.0,3258267,13145428.0,4.0,0.31,0.25,0.19
20180105,82.0,81.75,82.75,81.0,2056708,8264871.0,2.15,0.31,0.25,0.12
20180108,82.0,81.0,82.75,80.25,2091495,8334616.0,3.06,-0.92,-0.75,0.12
20180109,81.5,78.75,81.75,78.5,3623572,14193656.0,4.01,-2.78,-2.25,0.21
20180110,78.5,77.25,79.0,77.0,3285243,12661524.0,2.54,-1.9,-1.5,0.19
20180111,76.75,78.5,80.25,76.75,3485590,13598557.0,4.53,1.62,1.25,0.2
20180112,78.5,79.5,80.5,78.5,2317742,9101020.0,2.55,1.27,1.0,0.13
20180116,79.75,79.5,81.0,79.5,4120671,16235041.0,1.89,0.0,0.0,0.24
20180117,79.5,80.25,80.5,78.75,2567713,10083716.0,2.2,0.94,0.75,0.15
20180118,79.5,78.75,80.0,78.25,3922971,15303461.0,2.18,-1.87,-1.5,0.22
20180119,78.25,78.25,79.0,77.75,2327893,9008860.0,1.59,-0.63,-0.5,0.13
20180122,79.75,80.0,80.0,78.75,4104980,16059637.0,1.6,2.24,1.75,0.23
20180123,80.0,79.75,80.25,79.0,8123434,31908150.0,1.56,-0.31,-0.25,0.46
20180124,80.25,80.25,80.75,79.75,3483844,13752553.0,1.25,0.63,0.5,0.2
20180125,80.25,79.25,81.25,79.25,3638717,14357420.0,2.49,-1.25,-1.0,0.21
20180126,79.25,79.0,80.0,78.5,2416194,9414852.0,1.89,-0.32,-0.25,0.14
20180129,78.75,78.0,79.25,77.75,2587974,10019031.0,1.9,-1.27,-1.0,0.15
20180130,78.0,76.5,78.25,75.75,3917053,14886902.0,3.21,-1.92,-1.5,0.22
20180131,76.25,76.5,78.25,76.25,2671661,10178395.0,2.61,0.0,0.0,0.15
20180201,76.5,76.0,77.0,75.75,3565232,13514933.0,1.63,-0.65,-0.5,0.2
20180202,75.5,72.75,76.25,72.5,4986084,18411205.0,4.93,-4.28,-3.25,0.29
20180205,72.5,74.0,75.0,72.0,6657394,24516287.0,4.12,1.72,1.25,0.38
20180206,73.25,74.5,75.25,71.75,4499982,16657811.0,4.73,0.68,0.5,0.26
20180207,74.0,72.25,76.0,72.25,3614995,13433067.0,5.03,-3.02,-2.25,0.21
20180208,71.75,68.25,72.75,68.0,4819265,17149428.0,6.57,-5.54,-4.0,0.28
20180209,68.75,67.0,69.0,65.0,8323947,28519846.0,5.86,-1.83,-1.25,0.48
20180212,67.25,71.75,72.75,67.25,5743153,20466865.0,8.21,7.09,4.75,0.33
20180213,71.25,71.0,72.0,69.25,4965177,17741738.0,3.83,-1.05,-0.75,0.28
20180214,70.75,70.25,71.5,70.0,2165721,7705426.0,2.11,-1.06,-0.75,0.12
20180215,70.25,70.5,72.25,70.0,3497787,12494114.0,3.2,0.36,0.25,0.2
20180216,70.25,70.5,71.5,70.25,1773754,6329480.0,1.77,0.0,0.0,0.1
20180220,70.5,71.5,73.0,70.5,4508835,16289442.0,3.55,1.42,1.0,0.26
20180221,71.5,71.0,72.25,70.5,2628938,9462489.0,2.45,-0.7,-0.5,0.15
20180222,71.25,58.25,71.5,57.75,26234811,84274909.0,19.37,-17.96,-12.75,1.5
20180223,60.0,58.75,61.0,53.25,25760169,76870752.0,13.3,0.86,0.5,1.47
20180226,60.25,58.5,61.0,56.5,14648949,45125120.0,7.66,-0.43,-0.25,0.84
20180227,59.25,55.75,60.0,55.5,9031710,27353031.0,7.69,-4.7,-2.75,0.52
20180228,56.5,53.75,56.75,52.75,12031214,35008331.0,7.17,-3.59,-2.0,0.69
20180301,56.75,57.0,58.25,54.0,8827885,26411686.0,7.91,6.05,3.25,0.5
20180302,57.5,57.5,59.0,57.0,6265220,18131972.0,3.51,0.88,0.5,0.36
20180305,60.25,58.75,61.0,58.25,7580030,22203587.0,4.78,2.17,1.25,0.43
20180306,58.75,57.25,60.0,56.5,6417243,18436694.0,5.96,-2.55,-1.5,0.37
20180307,58.25,53.5,58.25,53.25,6521881,18185821.0,8.73,-6.55,-3.75,0.37
20180308,53.75,54.25,54.75,51.0,13927648,37428020.0,7.01,1.4,0.75,0.8
20180309,54.5,52.5,55.25,51.0,7586501,20283245.0,7.83,-3.23,-1.75,0.43
20180312,53.25,52.0,53.5,51.0,7672953,20257525.0,4.76,-0.95,-0.5,0.44
20180313,52.75,53.25,53.75,52.25,4418854,11926048.0,2.88,2.4,1.25,0.25
20180314,53.75,52.75,54.75,52.5,3791464,10227155.0,4.23,-0.94,-0.5,0.22
20180315,53.25,52.0,53.25,51.0,3263929,8635465.0,4.27,-1.42,-0.75,0.19
20180316,52.25,52.25,53.25,51.75,5302406,14105660.0,2.88,0.48,0.25,0.3
20180319,53.25,49.75,53.5,49.75,8816641,22941918.0,7.18,-4.78,-2.5,0.5
20180320,49.75,49.5,50.5,48.5,8273292,21054945.0,4.02,-0.5,-0.25,0.47
20180321,50.75,54.25,54.5,50.75,7781343,21008439.0,7.58,9.6,4.75,0.44
20180322,54.5,52.5,54.75,52.0,5970112,15988356.0,5.07,-3.23,-1.75,0.34
20180323,52.75,51.5,53.5,51.5,4751633,12718344.0,3.81,-1.9,-1.0,0.27
20180326,52.25,52.0,53.0,51.0,3145204,8310210.0,3.88,0.97,0.5,0.18
20180327,51.25,51.0,53.0,51.0,3556591,9431629.0,3.85,-1.92,-1.0,0.2
20180328,51.25,50.75,52.0,50.0,2928586,7621154.0,3.92,-0.49,-0.25,0.17
20180329,50.5,51.75,52.25,50.5,2454145,6482791.0,3.45,1.97,1.0,0.14
20180402,51.5,51.5,53.25,49.75,4361032,11361140.0,6.76,-0.48,-0.25,0.25
20180403,52.0,52.75,53.5,51.25,3316969,8880658.0,4.37,2.43,1.25,0.19
20180404,52.5,53.0,53.75,52.25,3706981,9990770.0,2.84,0.47,0.25,0.21
20180405,53.25,52.75,54.0,52.0,6028036,16248117.0,3.77,-0.47,-0.25,0.34
20180406,53.25,52.75,54.5,52.5,5021272,13653701.0,3.79,0.0,0.0,0.29
20180409,48.25,40.75,48.75,40.75,19965423,47357983.0,15.17,-22.75,-12.0,1.14
20180410,43.25,44.5,46.5,41.75,19431230,45174953.0,11.66,9.2,3.75,1.11
20180411,46.75,43.25,46.75,43.0,10568937,24749666.0,8.43,-2.81,-1.25,0.6
20180412,43.75,42.25,45.25,42.0,6165243,14212314.0,7.51,-2.31,-1.0,0.35
20180413,42.25,42.5,45.0,41.25,8155191,18560830.0,8.88,0.59,0.25,0.47
20180416,43.25,43.25,43.75,42.75,7252827,16660719.0,2.35,1.76,0.75,0.41
20180417,43.25,44.5,45.0,43.25,15959173,37345320.0,4.05,2.89,1.25,0.91
20180418,46.5,49.0,49.5,45.5,12240617,30179015.0,8.99,10.11,4.5,0.7
20180419,49.75,52.25,52.5,49.0,15934863,41949098.0,7.14,6.63,3.25,0.91
20180420,52.25,54.5,54.75,51.5,10003733,27012293.0,6.22,4.31,2.25,0.57
20180423,54.25,51.0,54.5,51.0,2488916,6607027.0,6.42,-6.42,-3.5,0.14
20180424,51.25,50.75,52.25,50.5,2045413,5318976.0,3.43,-0.49,-0.25,0.12
20180425,51.0,53.25,53.5,48.75,8610879,22907442.0,9.36,4.93,2.5,0.49
20180426,53.25,53.5,53.75,52.5,7413267,20006588.0,2.35,0.47,0.25,0.42
20180427,53.5,52.25,53.5,51.75,2298143,6119858.0,3.27,-2.34,-1.25,0.13
20180430,52.5,54.5,54.75,49.75,11280927,30488642.0,9.57,4.31,2.25,0.64
20180501,54.0,52.75,54.25,50.75,2730211,7216741.0,6.42,-3.21,-1.75,0.16
20180502,52.75,52.75,53.75,51.75,1708202,4568178.0,3.79,0.0,0.0,0.1
20180503,53.5,52.5,54.0,52.0,2693472,7212015.0,3.79,-0.47,-0.25,0.15
20180504,52.0,53.0,53.5,51.75,1807957,4866391.0,3.33,0.95,0.5,0.1
20180507,53.25,52.75,54.25,52.75,1656404,4477023.0,2.83,-0.47,-0.25,0.09
20180508,52.5,50.75,52.5,50.0,3728630,9719995.0,4.74,-3.79,-2.0,0.21
20180509,51.0,51.25,52.75,50.25,1097313,2890485.0,4.93,0.99,0.5,0.06
20180510,51.25,52.75,53.0,51.0,1141477,3045506.0,3.9,2.93,1.5,0.07
20180511,52.75,53.0,53.5,51.75,2976179,7970367.0,3.32,0.47,0.25,0.17
20180514,53.75,53.25,55.75,52.25,10771310,29229461.0,6.6,0.47,0.25,0.62
20180515,53.25,53.75,55.0,53.25,7615621,20837463.0,3.29,0.94,0.5,0.44
20180516,53.25,53.0,53.75,52.0,4269826,11475345.0,3.26,-1.4,-0.75,0.24
20180517,52.75,52.75,53.75,52.5,2338738,6290507.0,2.36,-0.47,-0.25,0.13
20180518,53.25,51.0,54.0,50.75,3348401,8793992.0,6.16,-3.32,-1.75,0.19
20180521,51.25,51.25,53.0,51.25,3647609,9606205.0,3.43,0.49,0.25,0.21
20180522,51.75,50.75,52.0,50.5,2403200,6318237.0,2.93,-0.98,-0.5,0.14
20180523,50.75,50.0,51.0,49.5,2322755,5987001.0,2.96,-1.48,-0.75,0.13
20180524,50.0,49.75,50.25,48.75,1716799,4379001.0,3.0,-0.5,-0.25,0.1
20180525,49.75,49.25,49.75,49.0,1871147,4764731.0,1.51,-1.01,-0.5,0.11
20180529,48.5,44.75,48.75,44.25,6752637,16232502.0,9.14,-9.14,-4.5,0.39
20180530,44.5,45.75,45.75,44.0,3034835,7203884.0,3.91,2.23,1.0,0.17
20180531,45.75,45.5,45.75,44.5,4838333,11478989.0,2.73,-0.55,-0.25,0.28
20180601,45.75,45.5,47.25,45.0,3528615,8531013.0,4.95,0.0,0.0,0.2
20180604,46.0,45.75,46.5,45.0,2135107,5119801.0,3.3,0.55,0.25,0.12
20180605,45.25,44.25,46.0,43.75,3406613,7995492.0,4.92,-3.28,-1.5,0.19
20180606,44.5,44.0,44.75,43.25,3739225,8674220.0,3.39,-0.56,-0.25,0.21
20180607,43.75,43.75,44.5,43.25,2924095,6765338.0,2.84,-0.57,-0.25,0.17
